ApsimVersion = 7.9
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     02/02/1993         ingham        1992-93          1.000           1993             33            195          alive              0          0.000            0.0          0.000         17.300         58.837        1868.55         442.77          0.075          6.356          0.237        3287.40        2996.77         710.20         418.02         292.98          6.666          1.000          1.000          24.97           23.91          10.72          10.86           2.32           1.08           0.01           0.02           0.01          0.318            2.4           10.7           29.9           78.7           51.8            9.7            5.4            0.0          1.039          3.979         10.667         18.093         11.902          2.160          1.199            0.3            0.5            0.0            0.0            0.0            0.0            0.0          0.142          0.170          0.007          0.000          0.000          0.000          0.000
     03/02/1993         ingham        1992-93          1.000           1993             34            196          alive              0          0.000            0.0          0.000          2.500         59.201        1882.15         448.13          0.076          6.411          0.238        3298.41        3001.54         704.65         414.75         299.23          6.622          1.000          1.000          25.02           23.93          10.81          10.83           2.30           1.10           0.01           0.02           0.01          0.318            2.2            9.7           27.4           74.0           55.0           13.7            5.4            0.0          0.939          3.602          9.802         17.005         12.643          3.052          1.197            0.3            0.5            0.0            0.0            0.0            0.0            0.0          0.135          0.167          0.007          0.000          0.000          0.000          0.000
     04/02/1993         ingham        1992-93          1.000           1993             35            197          alive              0          0.000            0.0          0.000         51.300         60.096        1912.00         462.21          0.077          6.560          0.242        3332.01        3027.99         702.50         413.49         306.38          6.618          1.000          1.000          25.12           24.01          10.93          10.79           2.28           1.13           0.01           0.02           0.01          0.318            1.5            7.6           22.2           67.6           57.9           22.3            6.0            0.6          0.652          2.812          7.931         15.533         13.321          4.948          1.327            0.3            0.5            0.0            0.0            0.0            0.0            0.0          0.146          0.173          0.007          0.000          0.000          0.000          0.000
     05/02/1993         ingham        1992-93          1.000           1993             36            198          alive              0          0.000            0.0          0.000          6.800         61.057        1943.74         477.37          0.078          6.717          0.246        3368.35        3057.45         701.06         412.64         313.26          6.619          1.000          1.000          25.25           24.11          11.08          10.76           2.27           1.15           0.01           0.02           0.01          0.318            1.3            6.8           20.1           62.6           58.2           25.2            8.2            2.3          0.574          2.513          7.193         14.383         13.388          5.609          1.822            0.3            0.5            0.0            0.0            0.0            0.0            0.0          0.152          0.175          0.006          0.000          0.000          0.000          0.000
     06/02/1993         ingham        1992-93          1.000           1993             37            199          alive              0          0.000            0.0          0.000          0.300         62.134        1979.02         494.44          0.080          6.888          0.250        3409.58        3091.72         700.43         412.27         320.23          6.620          1.000          1.000          25.41           24.25          11.27          10.72           2.26           1.18           0.01           0.02           0.01          0.319            1.3            6.2           18.2           58.2           57.8           27.6           10.3            2.2          0.567          2.290          6.508         13.370         13.277          6.140          2.299            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.154          0.170          0.006          0.000          0.000          0.000          0.000
     07/02/1993         ingham        1992-93          1.000           1993             38            200          alive              0          0.000            0.0          0.000          0.500         63.057        2009.69         508.96          0.081          7.028          0.253        3444.12        3119.33         698.51         411.14         327.17          6.621          1.000          1.000          25.56           24.37          11.43          10.69           2.25           1.20           0.01           0.02           0.01          0.319            1.4            5.9           16.7           54.6           56.8           29.6           12.2            2.1          0.591          2.167          5.971         12.550         13.066          6.579          2.703            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.160          0.156          0.005          0.000          0.000          0.000          0.000
     08/02/1993         ingham        1992-93          1.000           1993             39            201          alive              0          0.000            0.0          0.000          0.300         64.155        2045.77         526.35          0.082          7.191          0.257        3486.05        3153.89         697.54         410.57         334.54          6.655          1.000          1.000          25.72           24.50          11.62          10.65           2.24           1.23           0.01           0.02           0.01          0.319            1.5            5.7           15.5           51.5           55.4           31.1           13.3            1.9          0.641          2.103          5.533         11.831         12.746          6.904          2.950            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.166          0.140          0.005          0.000          0.000          0.000          0.000
     09/02/1993         ingham        1992-93          1.000           1993             40            202          alive              0          0.000            0.0          0.000          0.000         65.240        2081.42         543.51          0.083          7.347          0.261        3527.28        3187.87         696.49         409.96         341.81          6.655          1.000          1.000          25.91           24.66          11.82          10.61           2.23           1.26           0.01           0.02           0.01          0.319            1.6            5.6           14.5           48.8           53.8           32.1           14.0            1.5          0.713          2.078          5.194         11.227         12.371          7.135          3.108            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.167          0.130          0.004          0.000          0.000          0.000          0.000
     10/02/1993         ingham        1992-93          1.000           1993             41            203          alive              0          0.000            0.0          0.000          0.000         66.159        2111.92         557.98          0.084          7.474          0.264        3561.49        3215.53         694.71         408.90         348.36          6.655          1.000          1.000          26.06           24.80          12.00          10.57           2.22           1.28           0.01           0.02           0.01          0.319            1.8            5.7           14.0           47.0           52.4           32.8           14.4            1.0          0.790          2.098          4.982         10.804         12.040          7.287          3.206            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.166          0.125          0.003          0.000          0.000          0.000          0.000
     11/02/1993         ingham        1992-93          1.000           1993             42            204          alive              0          0.000            0.0          0.000          2.000         66.989        2139.97         570.93          0.085          7.583          0.267        3591.66        3238.46         691.48         407.01         355.61          6.644          1.000          1.000          26.18           24.88          12.15          10.54           2.20           1.31           0.01           0.02           0.01          0.319            2.0            5.8           13.6           45.8           51.2           33.1           14.6            0.6          0.856          2.147          4.868         10.540         11.779          7.354          3.249            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.122          0.003          0.000          0.000          0.000          0.000
     12/02/1993         ingham        1992-93          1.000           1993             43            205          alive              0          0.000            0.0          0.000          0.300         68.044        2174.92         587.57          0.086          7.721          0.270        3631.34        3270.50         689.65         405.93         363.25          6.644          1.000          1.000          26.31           24.99          12.30          10.50           2.19           1.33           0.01           0.02           0.01          0.320            2.1            5.9           13.4           44.9           50.1           32.9           14.7            0.5          0.922          2.189          4.784         10.329         11.523          7.314          3.265            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.121          0.003          0.000          0.000          0.000          0.000
     13/02/1993         ingham        1992-93          1.000           1993             44            206          alive              0          0.000            0.0          0.000          0.000         69.140        2210.96         604.91          0.087          7.861          0.274        3672.77        3304.84         688.58         405.30         370.36          6.644          1.000          1.000          26.47           25.12          12.49          10.46           2.18           1.36           0.01           0.02           0.01          0.320            2.3            6.0           13.1           44.2           49.1           32.5           14.6            0.3          0.990          2.224          4.695         10.161         11.293          7.216          3.250            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.119          0.004          0.000          0.000          0.000          0.000
     14/02/1993         ingham        1992-93          1.000           1993             45            207          alive              0          0.000            0.0          0.000          0.000         70.120        2243.52         620.34          0.088          7.982          0.277        3709.17        3334.20         686.57         404.12         377.40          6.644          1.000          1.000          26.65           25.27          12.68          10.42           2.17           1.39           0.01           0.02           0.01          0.320            2.4            6.1           12.9           43.4           48.3           32.1           14.5            0.1          1.058          2.252          4.596          9.979         11.105          7.123          3.218            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.161          0.119          0.004          0.000          0.000          0.000          0.000
     15/02/1993         ingham        1992-93          1.000           1993             46            208          alive              0          0.000            0.0          0.000          0.000         70.658        2262.72         628.50          0.089          8.041          0.278        3726.61        3345.03         681.30         401.02         384.02          6.609          1.000          1.000          26.72           25.33          12.80          10.38           2.15           1.41           0.01           0.02           0.01          0.320            2.6            6.2           12.8           43.1           48.0           31.9           14.4            0.0          1.136          2.311          4.563          9.910         11.033          7.088          3.199            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.119          0.004          0.000          0.000          0.000          0.000
     16/02/1993         ingham        1992-93          1.000           1993             47            209          alive              0          0.000            0.0          0.000        217.000         70.835        2270.62         630.79          0.089          8.053          0.278        3728.75        3342.12         674.49         397.01         389.07          6.552          1.000          1.000          26.74           25.32          12.84          10.35           2.13           1.43           0.01           0.02           0.01          0.321            1.1            4.1           10.1           40.9           52.1           34.2           15.2            1.1          0.471          1.534          3.596          9.413         11.983          7.596          3.385            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.178          0.140          0.005          0.000          0.000          0.000          0.000
     17/02/1993         ingham        1992-93          1.000           1993             48            210          alive              0          0.000            0.0          0.000        127.800         71.214        2284.82         636.38          0.089          8.092          0.279        3739.41        3347.08         668.67         393.59         394.77          6.509          1.000          1.000          26.76           25.32          12.90          10.32           2.10           1.45           0.01           0.02           0.01          0.321            0.5            2.6            6.7           30.1           45.6           38.0           22.6           18.0          0.217          0.970          2.395          6.927         10.493          8.441          5.018            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.154          0.006          0.000          0.000          0.000          0.000
     18/02/1993         ingham        1992-93          1.000           1993             49            211          alive              0          0.000            0.0          0.000        120.800         71.637        2300.24         642.73          0.090          8.136          0.279        3751.97        3354.33         663.52         390.56         400.08          6.473          1.000          1.000          26.79           25.33          12.96          10.28           2.08           1.47           0.01           0.02           0.01          0.321            0.2            1.7            4.5           22.1           37.9           38.0           27.5           18.4          0.100          0.616          1.590          5.077          8.707          8.448          6.106            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.164          0.006          0.000          0.000          0.000          0.000
     19/02/1993         ingham        1992-93          1.000           1993             50            212          alive              0          0.000            0.0          0.000         27.300         72.231        2320.62         651.92          0.090          8.201          0.281        3771.86        3369.47         660.23         388.62         404.82          6.456          1.000          1.000          26.83           25.36          13.04          10.25           2.06           1.49           0.01           0.02           0.01          0.321            0.2            1.4            3.7           19.1           34.5           37.3           28.8            7.2          0.077          0.511          1.308          4.381          7.942          8.284          6.407            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.177          0.170          0.006          0.000          0.000          0.000          0.000
     20/02/1993         ingham        1992-93          1.000           1993             51            213          alive              0          0.000            0.0          0.000          1.300         73.211        2352.79         667.44          0.091          8.313          0.284        3808.15        3400.39         659.44         388.16         410.20          6.456          1.000          1.000          26.93           25.43          13.17          10.22           2.05           1.51           0.01           0.02           0.01          0.321            0.2            1.3            3.3           17.2           32.5           36.4           29.1            3.5          0.101          0.488          1.183          3.963          7.470          8.098          6.470            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.165          0.168          0.006          0.000          0.000          0.000          0.000
     21/02/1993         ingham        1992-93          1.000           1993             52            214          alive              0          0.000            0.0          0.000          0.000         74.247        2386.56         683.90          0.092          8.430          0.287        3846.84        3434.09         659.40         388.13         415.20          6.456          1.000          1.000          27.06           25.55          13.32          10.19           2.04           1.52           0.01           0.02           0.01          0.321            0.3            1.3            3.0           15.7           30.6           35.6           29.2            2.8          0.127          0.492          1.073          3.608          7.031          7.900          6.480            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.170          0.157          0.006          0.000          0.000          0.000          0.000
     22/02/1993         ingham        1992-93          1.000           1993             53            215          alive              0          0.000            0.0          0.000          0.000         75.098        2414.90         697.27          0.093          8.520          0.289        3877.43        3459.19         657.35         386.93         420.69          6.457          1.000          1.000          27.18           25.65          13.47          10.15           2.03           1.54           0.01           0.02           0.01          0.322            0.3            1.4            2.8           14.5           28.9           34.7           29.1            2.4          0.150          0.522          0.990          3.330          6.633          7.716          6.472            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.178          0.141          0.005          0.000          0.000          0.000          0.000
     23/02/1993         ingham        1992-93          1.000           1993             54            216          alive              0          0.000            0.0          0.000          1.500         75.749        2437.27         707.34          0.093          8.586          0.290        3899.41        3475.71         653.67         384.77         426.15          6.438          1.000          1.000          27.28           25.73          13.60          10.12           2.01           1.56           0.01           0.02           0.01          0.322            0.4            1.5            2.6           13.6           27.4           34.0           29.0            2.0          0.169          0.561          0.932          3.122          6.301          7.551          6.453            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.182          0.132          0.004          0.000          0.000          0.000          0.000
     24/02/1993         ingham        1992-93          1.000           1993             55            217          alive              0          0.000            0.0          0.000          0.000         76.844        2473.75         724.56          0.094          8.698          0.293        3939.89        3508.14         651.12         383.26         434.22          6.508          1.000          1.000          27.41           25.83          13.76          10.07           2.00           1.59           0.01           0.02           0.01          0.322            0.4            1.6            2.5           12.7           25.9           33.1           28.7            1.6          0.188          0.601          0.878          2.926          5.952          7.350          6.376            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.126          0.003          0.000          0.000          0.000          0.000
     25/02/1993         ingham        1992-93          1.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         77.884        2507.21         741.18          0.095          8.805          0.296        3978.75        3543.65         652.42         384.03         437.57          6.528          1.000          1.000          27.55           25.96          13.92          10.05           1.99           1.61           0.01           0.02           0.01          0.322            0.5            1.8            2.3           12.1           24.6           32.3           28.3            1.0          0.214          0.649          0.837          2.775          5.658          7.178          6.290            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.122          0.003          0.000          0.000          0.000          0.000
     26/02/1993         ingham        1992-93          1.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         78.933        2541.57         757.82          0.096          8.909          0.298        4017.62        3577.10         651.84         383.69         442.99          6.530          1.000          1.000          27.70           26.09          14.09          10.01           1.98           1.63           0.01           0.02           0.01          0.322            0.6            1.9            2.3           11.6           23.5           31.6           27.8            0.6          0.250          0.701          0.805          2.656          5.409          7.012          6.169            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.120          0.003          0.000          0.000          0.000          0.000
     27/02/1993         ingham        1992-93          1.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         79.967        2575.48         774.20          0.097          9.008          0.301        4055.77        3609.86         651.11         383.26         448.39          6.532          1.000          1.000          27.86           26.22          14.27           9.98           1.98           1.65           0.01           0.02           0.01          0.322            0.7            2.0            2.2           11.1           22.6           30.7           27.2            0.4          0.293          0.751          0.781          2.563          5.203          6.820          6.036            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.119          0.003          0.000          0.000          0.000          0.000
     28/02/1993         ingham        1992-93          1.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         81.007        2609.61         790.65          0.098          9.105          0.303        4094.03        3642.56         650.22         382.73         453.96          6.533          1.000          1.000          28.02           26.36          14.45           9.94           1.97           1.67           0.01           0.02           0.01          0.322            0.8            2.2            2.1           10.8           21.9           29.9           26.5            0.2          0.351          0.802          0.757          2.482          5.041          6.640          5.895            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.116          0.003          0.000          0.000          0.000          0.000
     01/03/1993         ingham        1992-93          1.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         82.088        2645.02         814.29          0.099          9.301          0.308        4134.06        3677.06         649.64         382.40         459.50          6.532          1.000          1.000          28.19           26.51          14.65           9.90           1.96           1.69           0.01           0.02           0.01          0.322            1.0            2.3            2.0           10.4           21.2           29.2           25.9            0.0          0.426          0.850          0.729          2.391          4.871          6.492          5.758            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.113          0.004          0.000          0.000          0.000          0.000
     02/03/1993         ingham        1992-93          1.000           1993             61            223          alive              0          1.000            0.0          0.000          0.000         83.089        2677.81         837.98          0.101          9.505          0.313        4170.71        3708.93         649.07         382.06         464.29          6.532          0.922          1.000          28.35           26.66          14.83           9.87           1.96           1.70           0.01           0.02           0.01          0.322            1.1            2.4            2.0           10.0           20.5           28.6           25.4            0.0          0.500          0.900          0.703          2.305          4.711          6.352          5.635            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.110          0.004          0.000          0.000          0.000          0.000
     03/03/1993         ingham        1992-93          1.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         84.149        2712.63         855.10          0.102          9.599          0.315        4209.64        3742.18         648.08         381.48         469.97          6.532          1.000          1.000          28.48           26.77          14.99           9.83           1.95           1.72           0.01           0.02           0.01          0.322            1.3            2.6            1.9            9.7           20.0           28.0           24.9            0.0          0.559          0.958          0.687          2.241          4.592          6.229          5.527            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.109          0.004          0.000          0.000          0.000          0.000
     04/03/1993         ingham        1992-93          1.000           1993             63            225          alive              0          0.000            0.0         36.000          0.000         85.010        2741.35         868.63          0.102          9.668          0.317        4240.10        3767.52         645.95         380.22         475.10          6.532          1.000          1.000          28.58           26.85          15.12           9.80           1.93           1.74           0.01           0.02           0.01          0.322            0.9            2.9            1.9            9.5           19.6           27.5           24.4            0.0          0.381          1.065          0.678          2.194          4.505          6.121          5.432            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.108          0.005          0.000          0.000          0.000          0.000
     05/03/1993         ingham        1992-93          1.000           1993             64            226          alive              0          0.000            0.0          0.000          4.000         85.823        2768.49         881.39          0.103          9.732          0.318        4268.53        3791.33         643.85         378.99         479.73          6.531          1.000          1.000          28.69           26.94          15.25           9.77           1.92           1.76           0.01           0.02           0.01          0.323            0.7            3.0            1.9            9.3           19.2           27.1           24.0            0.0          0.284          1.103          0.695          2.148          4.418          6.012          5.336            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.202          0.112          0.005          0.000          0.000          0.000          0.000
     06/03/1993         ingham        1992-93          1.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         86.403        2788.54         890.35          0.103          9.775          0.319        4287.02        3805.65         640.25         376.87         483.90          6.512          1.000          1.000          28.77           27.00          15.36           9.73           1.91           1.78           0.01           0.02           0.01          0.323            0.3            2.7            2.3            9.3           19.0           26.7           23.7            0.0          0.146          0.997          0.819          2.135          4.362          5.930          5.263            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.212          0.137          0.006          0.000          0.000          0.000          0.000
     07/03/1993         ingham        1992-93          1.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         87.319        2818.73         904.82          0.104          9.846          0.321        4319.79        3834.01         639.09         376.19         488.31          6.512          1.000          1.000          28.86           27.08          15.49           9.70           1.90           1.79           0.01           0.02           0.01          0.323            0.3            2.4            2.4            9.3           18.6           26.2           23.3            0.0          0.120          0.883          0.849          2.127          4.284          5.822          5.167            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.205          0.153          0.006          0.000          0.000          0.000          0.000
     08/03/1993         ingham        1992-93          1.000           1993             67            229          alive              0          0.000            0.0          0.000          1.300         88.247        2849.29         919.48          0.104          9.916          0.323        4353.01        3862.81         637.98         375.54         492.74          6.512          1.000          1.000          28.97           27.18          15.62           9.67           1.89           1.81           0.01           0.02           0.01          0.323            0.3            2.2            2.3            9.1           18.4           25.7           22.8            0.0          0.140          0.812          0.836          2.086          4.225          5.706          5.064            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.189          0.156          0.007          0.000          0.000          0.000          0.000
     09/03/1993         ingham        1992-93          1.000           1993             68            230          alive              0          0.000            0.0          0.000          0.000         89.193        2880.42         934.46          0.105          9.986          0.324        4387.01        3892.46         637.05         374.99         497.10          6.538          1.000          1.000          29.10           27.28          15.77           9.63           1.88           1.82           0.01           0.02           0.01          0.323            0.4            2.1            2.2            8.7           18.2           25.1           22.3            0.0          0.163          0.783          0.803          2.005          4.182          5.586          4.957            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.182          0.148          0.007          0.000          0.000          0.000          0.000
     10/03/1993         ingham        1992-93          1.000           1993             69            231          alive              0          0.000            0.0          0.000          0.000         90.223        2914.10         950.78          0.105         10.062          0.326        4424.47        3925.39         636.58         374.71         501.64          6.538          1.000          1.000          29.23           27.40          15.93           9.60           1.87           1.84           0.01           0.02           0.00          0.323            0.4            2.1            2.1            8.3           17.9           24.6           21.8            0.0          0.179          0.784          0.760          1.904          4.120          5.459          4.844            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.135          0.006          0.000          0.000          0.000          0.000
     11/03/1993         ingham        1992-93          1.000           1993             70            232          alive              0          0.000            0.0          0.000          0.000         91.228        2947.01         966.73          0.106         10.134          0.328        4460.89        3957.48         636.07         374.41         505.97          6.538          1.000          1.000          29.37           27.53          16.10           9.57           1.86           1.86           0.01           0.02           0.00          0.323            0.5            2.2            2.0            7.9           17.6           24.0           21.3            0.0          0.197          0.802          0.720          1.807          4.035          5.335          4.732            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.127          0.006          0.000          0.000          0.000          0.000
     12/03/1993         ingham        1992-93          1.000           1993             71            233          alive              0          0.000            0.0          0.000          4.000         92.019        2973.52         979.11          0.106         10.188          0.329        4488.03        3980.17         633.66         372.99         510.43          6.535          1.000          1.000          29.48           27.62          16.23           9.53           1.85           1.87           0.01           0.02           0.00          0.323            0.5            2.3            1.9            7.6           17.2           23.5           20.9            0.0          0.207          0.841          0.694          1.736          3.958          5.232          4.640            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.122          0.006          0.000          0.000          0.000          0.000
     13/03/1993         ingham        1992-93          1.000           1993             72            234          alive              0          0.000            0.0          0.000          0.000         93.029        3006.62         995.12          0.107         10.257          0.331        4524.53        4012.26         633.02         372.62         514.85          6.535          1.000          1.000          29.60           27.73          16.38           9.50           1.84           1.89           0.01           0.02           0.00          0.323            0.5            2.4            1.9            7.2           16.7           23.0           20.4            0.0          0.215          0.877          0.666          1.664          3.850          5.116          4.535            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.120          0.006          0.000          0.000          0.000          0.000
     14/03/1993         ingham        1992-93          1.000           1993             73            235          alive              0          0.000            0.0          0.000          0.300         94.027        3039.36        1010.93          0.108         10.324          0.333        4560.48        4043.87         632.31         372.20         519.20          6.535          1.000          1.000          29.74           27.84          16.54           9.47           1.84           1.91           0.01           0.01           0.00          0.323            0.5            2.5            1.8            6.9           16.2           22.5           19.9            0.0          0.221          0.911          0.641          1.596          3.721          4.995          4.426            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.118          0.006          0.000          0.000          0.000          0.000
     15/03/1993         ingham        1992-93          1.000           1993             74            236          alive              0          0.000            0.0          0.000          0.000         95.078        3073.50        1030.78          0.108         10.435          0.335        4598.54        4078.25         632.46         372.29         522.89          6.535          1.000          1.000          29.88           27.98          16.71           9.43           1.83           1.92           0.01           0.01           0.00          0.323            0.5            2.5            1.7            6.6           15.6           21.9           19.4            0.0          0.226          0.938          0.613          1.523          3.580          4.867          4.311            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.117          0.006          0.000          0.000          0.000          0.000
     16/03/1993         ingham        1992-93          1.000           1993             75            237          alive              0          0.000            0.0          0.000          0.000         96.121        3107.43        1052.74          0.110         10.571          0.339        4636.40        4112.31         632.54         372.34         526.69          6.535          1.000          1.000          30.03           28.11          16.88           9.40           1.83           1.93           0.01           0.01           0.00          0.323            0.5            2.6            1.6            6.3           15.0           21.3           18.9            0.0          0.233          0.963          0.586          1.452          3.441          4.739          4.195            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.116          0.006          0.000          0.000          0.000          0.000
     17/03/1993         ingham        1992-93          1.000           1993             76            238          alive              0          0.000            0.0          0.000          0.000         96.927        3134.16        1073.32          0.111         10.720          0.342        4664.16        4136.71         631.08         371.47         530.06          6.535          0.772          1.000          30.17           28.24          17.05           9.37           1.82           1.95           0.01           0.01           0.00          0.323            0.6            2.7            1.6            6.0           14.4           20.7           18.4            0.0          0.253          0.993          0.560          1.382          3.305          4.611          4.079            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.112          0.006          0.000          0.000          0.000          0.000
     18/03/1993         ingham        1992-93          1.000           1993             77            239          alive              0          0.000            0.0          0.000          0.000         97.704        3160.05        1093.35          0.112         10.864          0.346        4690.58        4159.60         629.19         370.36         533.59          6.535          0.748          1.000          30.29           28.35          17.19           9.34           1.81           1.96           0.01           0.01           0.00          0.323            0.6            2.8            1.5            5.8           13.9           20.3           17.9            0.0          0.267          1.032          0.540          1.324          3.193          4.504          3.983            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.110          0.006          0.000          0.000          0.000          0.000
     19/03/1993         ingham        1992-93          1.000           1993             78            240          alive              0          0.000            0.0         36.000          0.000         98.689        3192.57        1108.91          0.112         10.921          0.347        4725.69        4189.98         627.83         369.57         538.33          6.535          1.000          1.000          30.37           28.41          17.31           9.30           1.80           1.98           0.01           0.01           0.00          0.323            0.4            3.0            1.5            5.6           13.6           19.9           17.6            0.0          0.189          1.099          0.532          1.286          3.121          4.418          3.906            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.214          0.108          0.006          0.000          0.000          0.000          0.000
