ApsimVersion = 7.4
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     22/02/1993         ingham        1992-93          1.000           1993             53            215          alive              0          0.000            0.0          0.000          0.000         72.695        2342.40         720.43          0.099          9.290          0.308        3794.68        3378.30         652.08         383.83         418.80          6.408          1.000          1.000          26.68           25.16          13.07          10.07           2.01           1.54           0.01           0.02           0.01          0.322            0.3            1.5            3.2           17.4           33.3           37.7           30.0            2.5          0.151          0.540          1.131          4.004          7.646          8.377          6.658            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.178          0.141          0.004          0.000          0.000          0.000          0.000
     23/02/1993         ingham        1992-93          1.000           1993             54            216          alive              0          0.000            0.0          0.000          1.500         73.342        2364.44         730.48          0.100          9.351          0.309        3816.63        3395.49         649.02         382.03         423.57          6.395          1.000          1.000          26.78           25.24          13.20          10.04           2.00           1.55           0.01           0.02           0.01          0.322            0.4            1.6            3.0           16.4           31.7           37.1           30.0            2.1          0.170          0.579          1.065          3.761          7.287          8.242          6.673            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.183          0.132          0.004          0.000          0.000          0.000          0.000
     24/02/1993         ingham        1992-93          1.000           1993             55            217          alive              0          0.000            0.0          0.000          0.000         74.435        2400.86         747.67          0.100          9.455          0.311        3857.06        3427.87         646.47         380.53         431.63          6.465          1.000          1.000          26.91           25.34          13.36          10.00           1.98           1.58           0.01           0.02           0.01          0.323            0.4            1.7            2.8           15.4           30.0           36.3           29.8            1.7          0.189          0.619          1.004          3.533          6.906          8.062          6.626            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.125          0.003          0.000          0.000          0.000          0.000
     25/02/1993         ingham        1992-93          1.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         75.468        2433.66         764.27          0.101          9.556          0.314        3895.89        3464.77         649.06         382.05         433.56          6.497          1.000          1.000          27.06           25.48          13.52           9.98           1.98           1.59           0.01           0.02           0.01          0.322            0.5            1.8            2.7           14.6           28.7           35.6           29.5            1.0          0.216          0.668          0.959          3.362          6.588          7.912          6.564            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.188          0.122          0.003          0.000          0.000          0.000          0.000
     26/02/1993         ingham        1992-93          1.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         76.513        2467.68         780.89          0.102          9.653          0.316        3934.75        3498.89         649.12         382.09         438.30          6.504          1.000          1.000          27.21           25.61          13.69           9.94           1.98           1.61           0.01           0.02           0.01          0.323            0.6            1.9            2.6           14.1           27.5           34.9           29.1            0.6          0.251          0.721          0.925          3.231          6.322          7.752          6.459            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.120          0.003          0.000          0.000          0.000          0.000
     27/02/1993         ingham        1992-93          1.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         77.543        2501.27         797.26          0.103          9.746          0.319        3972.91        3532.34         649.03         382.04         443.03          6.512          1.000          1.000          27.37           25.75          13.87           9.91           1.97           1.63           0.01           0.02           0.01          0.323            0.7            2.1            2.5           13.6           26.6           34.0           28.5            0.4          0.295          0.771          0.898          3.131          6.106          7.566          6.339            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.118          0.003          0.000          0.000          0.000          0.000
     28/02/1993         ingham        1992-93          1.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         78.578        2535.06         815.26          0.104          9.861          0.322        4011.19        3565.75         648.79         381.90         447.91          6.519          1.000          1.000          27.53           25.90          14.05           9.88           1.97           1.64           0.01           0.02           0.01          0.323            0.8            2.2            2.4           13.2           25.8           33.3           27.9            0.1          0.353          0.821          0.871          3.038          5.939          7.395          6.211            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.116          0.003          0.000          0.000          0.000          0.000
     01/03/1993         ingham        1992-93          1.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         79.612        2569.09         839.21          0.105         10.066          0.327        4049.16        3597.89         647.60         381.20         453.75          6.516          0.953          1.000          27.70           26.05          14.25           9.84           1.96           1.67           0.01           0.02           0.01          0.323            1.0            2.4            2.4           12.8           25.0           32.7           27.4            0.0          0.428          0.870          0.840          2.935          5.753          7.257          6.095            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.113          0.003          0.000          0.000          0.000          0.000
     02/03/1993         ingham        1992-93          1.000           1993             61            223          alive              0          1.000            0.0          0.000          0.000         80.514        2598.88         861.62          0.107         10.263          0.332        4081.66        3625.67         646.34         380.46         458.47          6.517          0.828          1.000          27.86           26.19          14.43           9.81           1.95           1.68           0.01           0.02           0.01          0.323            1.1            2.5            2.3           12.4           24.3           32.1           27.0            0.0          0.499          0.923          0.813          2.842          5.587          7.131          5.990            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.110          0.004          0.000          0.000          0.000          0.000
     03/03/1993         ingham        1992-93          1.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         81.572        2633.63         880.87          0.108         10.382          0.334        4120.63        3659.03         645.47         379.94         464.08          6.518          1.000          1.000          27.98           26.28          14.57           9.77           1.94           1.70           0.01           0.02           0.01          0.323            1.3            2.7            2.2           12.1           23.8           31.6           26.6            0.0          0.553          0.982          0.795          2.773          5.465          7.027          5.903            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.109          0.004          0.000          0.000          0.000          0.000
     04/03/1993         ingham        1992-93          1.000           1993             63            225          alive              0          0.000            0.0         36.000          0.000         82.433        2662.28         894.39          0.109         10.446          0.336        4151.13        3684.49         643.45         378.75         469.14          6.519          1.000          1.000          28.07           26.36          14.70           9.74           1.93           1.72           0.01           0.02           0.01          0.323            0.9            2.9            2.2           11.8           23.4           31.2           26.2            0.0          0.377          1.091          0.786          2.724          5.377          6.932          5.823            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.108          0.004          0.000          0.000          0.000          0.000
     05/03/1993         ingham        1992-93          1.000           1993             64            226          alive              0          0.000            0.0          0.000          4.000         83.245        2689.37         907.15          0.109         10.504          0.337        4179.60        3708.40         641.45         377.58         473.71          6.519          1.000          1.000          28.18           26.45          14.83           9.70           1.92           1.74           0.01           0.02           0.01          0.323            0.7            3.1            2.2           11.6           23.0           30.7           25.8            0.0          0.284          1.137          0.797          2.674          5.287          6.831          5.739            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.111          0.005          0.000          0.000          0.000          0.000
     06/03/1993         ingham        1992-93          1.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         83.824        2709.35         916.10          0.109         10.542          0.338        4198.14        3722.83         637.95         375.52         477.82          6.501          1.000          1.000          28.25           26.50          14.93           9.67           1.90           1.75           0.01           0.02           0.01          0.323            0.3            2.8            2.6           11.6           22.8           30.4           25.5            0.0          0.146          1.036          0.924          2.656          5.230          6.755          5.675            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.212          0.136          0.005          0.000          0.000          0.000          0.000
     07/03/1993         ingham        1992-93          1.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         84.739        2739.49         930.57          0.110         10.607          0.340        4230.96        3751.29         636.90         374.90         482.18          6.502          1.000          1.000          28.34           26.58          15.05           9.64           1.89           1.77           0.01           0.02           0.01          0.323            0.3            2.5            2.7           11.5           22.4           29.9           25.1            0.0          0.120          0.917          0.954          2.647          5.148          6.650          5.587            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.205          0.151          0.006          0.000          0.000          0.000          0.000
     08/03/1993         ingham        1992-93          1.000           1993             67            229          alive              0          0.000            0.0          0.000          1.300         85.667        2770.04         945.22          0.110         10.672          0.341        4264.23        3780.09         635.80         374.25         486.66          6.502          1.000          1.000          28.45           26.68          15.19           9.61           1.88           1.79           0.01           0.02           0.01          0.323            0.3            2.3            2.6           11.4           22.0           29.4           24.7            0.0          0.141          0.843          0.937          2.621          5.067          6.537          5.491            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.189          0.155          0.006          0.000          0.000          0.000          0.000
     09/03/1993         ingham        1992-93          1.000           1993             68            230          alive              0          0.000            0.0          0.000          0.000         86.613        2801.14         960.20          0.111         10.736          0.343        4298.28        3809.75         634.89         373.72         491.04          6.533          1.000          1.000          28.58           26.79          15.34           9.57           1.87           1.80           0.01           0.02           0.01          0.323            0.4            2.2            2.5           11.0           21.8           28.9           24.3            0.0          0.164          0.813          0.898          2.537          5.021          6.419          5.391            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.182          0.147          0.006          0.000          0.000          0.000          0.000
     10/03/1993         ingham        1992-93          1.000           1993             69            231          alive              0          0.000            0.0          0.000          0.000         87.642        2834.80         976.52          0.111         10.805          0.344        4335.79        3842.70         634.45         373.46         495.61          6.533          1.000          1.000          28.71           26.91          15.50           9.54           1.86           1.82           0.01           0.02           0.00          0.323            0.4            2.2            2.4           10.5           21.6           28.3           23.8            0.0          0.180          0.814          0.850          2.423          4.960          6.294          5.284            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.133          0.006          0.000          0.000          0.000          0.000
     11/03/1993         ingham        1992-93          1.000           1993             70            232          alive              0          0.000            0.0          0.000          0.000         88.647        2867.69         992.46          0.112         10.871          0.346        4372.26        3874.82         633.96         373.17         499.98          6.534          1.000          1.000          28.85           27.03          15.67           9.51           1.86           1.83           0.01           0.01           0.00          0.323            0.5            2.2            2.3           10.1           21.2           27.8           23.3            0.0          0.198          0.833          0.806          2.312          4.875          6.170          5.179            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.126          0.006          0.000          0.000          0.000          0.000
     12/03/1993         ingham        1992-93          1.000           1993             71            233          alive              0          0.000            0.0          0.000          4.000         89.438        2894.19        1004.85          0.112         10.919          0.347        4399.46        3897.54         631.58         371.77         504.46          6.530          1.000          1.000          28.96           27.13          15.81           9.47           1.85           1.85           0.01           0.01           0.00          0.324            0.5            2.4            2.2            9.7           20.9           27.3           22.9            0.0          0.209          0.874          0.778          2.237          4.798          6.070          5.094            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.122          0.005          0.000          0.000          0.000          0.000
     13/03/1993         ingham        1992-93          1.000           1993             72            234          alive              0          0.000            0.0          0.000          0.000         90.447        2927.27        1020.85          0.113         10.983          0.349        4436.01        3929.65         630.97         371.41         508.91          6.530          1.000          1.000          29.09           27.23          15.96           9.44           1.84           1.87           0.01           0.01           0.00          0.324            0.5            2.5            2.1            9.4           20.4           26.8           22.5            0.0          0.216          0.913          0.749          2.158          4.686          5.955          4.995            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.120          0.005          0.000          0.000          0.000          0.000
     14/03/1993         ingham        1992-93          1.000           1993             73            235          alive              0          0.000            0.0          0.000          0.300         91.445        2959.99        1036.66          0.113         11.044          0.350        4472.01        3961.29         630.28         371.01         513.28          6.531          1.000          1.000          29.23           27.35          16.12           9.41           1.83           1.88           0.01           0.01           0.00          0.324            0.5            2.6            2.0            9.0           19.8           26.3           22.0            0.0          0.222          0.947          0.722          2.078          4.559          5.834          4.891            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.118          0.005          0.000          0.000          0.000          0.000
     15/03/1993         ingham        1992-93          1.000           1993             74            236          alive              0          0.000            0.0          0.000          0.000         92.496        2994.11        1058.84          0.114         11.180          0.354        4510.12        3995.69         630.46         371.11         517.00          6.531          1.000          1.000          29.37           27.49          16.29           9.37           1.83           1.90           0.01           0.01           0.00          0.324            0.5            2.6            1.9            8.7           19.2           25.7           21.5            0.0          0.227          0.973          0.691          1.989          4.417          5.707          4.782            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.117          0.006          0.000          0.000          0.000          0.000
     16/03/1993         ingham        1992-93          1.000           1993             75            237          alive              0          0.000            0.0          0.000          0.000         93.504        3027.00        1082.14          0.116         11.335          0.357        4546.54        4028.24         630.25         370.99         520.87          6.531          0.965          1.000          29.52           27.62          16.46           9.34           1.82           1.91           0.01           0.01           0.00          0.324            0.5            2.7            1.9            8.3           18.6           25.1           21.0            0.0          0.234          0.999          0.662          1.904          4.277          5.580          4.674            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.115          0.006          0.000          0.000          0.000          0.000
     17/03/1993         ingham        1992-93          1.000           1993             76            238          alive              0          0.000            0.0          0.000          0.000         94.197        3050.35        1100.75          0.117         11.473          0.361        4569.54        4047.82         627.88         369.59         524.29          6.525          0.659          1.000          29.66           27.75          16.62           9.31           1.82           1.92           0.01           0.01           0.00          0.324            0.6            2.8            1.8            7.9           18.1           24.6           20.6            0.0          0.255          1.033          0.637          1.826          4.150          5.459          4.570            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.112          0.006          0.000          0.000          0.000          0.000
     18/03/1993         ingham        1992-93          1.000           1993             77            239          alive              0          0.000            0.0          0.000          0.000         94.865        3072.98        1118.81          0.118         11.606          0.364        4591.36        4066.07         625.12         367.97         527.87          6.516          0.638          1.000          29.77           27.84          16.75           9.28           1.81           1.94           0.01           0.01           0.00          0.324            0.6            2.9            1.7            7.7           17.6           24.1           20.2            0.0          0.266          1.078          0.618          1.763          4.049          5.365          4.490            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.109          0.006          0.000          0.000          0.000          0.000
     19/03/1993         ingham        1992-93          1.000           1993             78            240          alive              0          0.000            0.0         36.000          0.000         95.850        3105.48        1134.36          0.118         11.657          0.365        4626.50        4096.42         623.77         367.18         532.66          6.516          1.000          1.000          29.83           27.89          16.85           9.24           1.79           1.95           0.01           0.01           0.00          0.324            0.4            3.1            1.7            7.5           17.3           23.8           19.9            0.0          0.192          1.152          0.611          1.725          3.988          5.297          4.431            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.212          0.108          0.006          0.000          0.000          0.000          0.000
     20/03/1993         ingham        1992-93          1.000           1993             79            241          alive              0          0.000            0.0          0.000          0.000         96.747        3135.13        1148.52          0.119         11.702          0.366        4657.96        4123.88         622.38         366.36         536.68          6.516          1.000          1.000          29.92           27.96          16.97           9.21           1.78           1.97           0.01           0.01           0.00          0.324            0.5            3.2            1.7            7.3           17.0           23.4           19.6            0.0          0.203          1.174          0.616          1.680          3.914          5.207          4.353            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.211          0.110          0.006          0.000          0.000          0.000          0.000
     21/03/1993         ingham        1992-93          1.000           1993             80            242          alive              0          0.000            0.0          0.000          0.000         97.642        3164.53        1162.67          0.119         11.746          0.367        4689.39        4151.95         621.55         365.87         540.04          6.516          1.000          1.000          30.02           28.05          17.10           9.18           1.77           1.98           0.01           0.01           0.00          0.324            0.5            3.2            1.7            7.1           16.7           23.0           19.2            0.0          0.233          1.188          0.614          1.631          3.833          5.105          4.265            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.109          0.006          0.000          0.000          0.000          0.000
     22/03/1993         ingham        1992-93          1.000           1993             81            243          alive              0          0.000            0.0          0.000          0.000         98.520        3192.38        1175.31          0.119         11.764          0.368        4720.72        4182.54         623.27         366.88         539.26          6.537          1.000          1.000          30.14           28.14          17.22           9.15           1.77           1.98           0.01           0.01           0.00          0.324            0.6            3.2            1.7            6.9           16.3           22.5           18.7            0.0          0.241          1.193          0.598          1.578          3.742          4.990          4.166            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.195          0.111          0.007          0.000          0.000          0.000          0.000
     23/03/1993         ingham        1992-93          1.000           1993             82            244          alive              0          0.000            0.0          0.000          0.000         99.766        3272.01        1183.54          0.118         11.672          0.362        4742.88        4066.05         499.79         294.25         676.53          5.425          1.000          1.000          30.22           27.70          17.59           8.63           1.48           2.48           0.01           0.02           0.01          0.328            0.5            3.3            1.6            6.7           16.0           22.0           18.4            0.0          0.232          1.211          0.588          1.539          3.676          4.899          4.087            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.193          0.113          0.007          0.000          0.000          0.000          0.000
     24/03/1993         ingham        1992-93          1.000           1993             83            245          alive              0          0.000            0.0          0.000         15.500        100.442        3293.50        1192.02          0.118         11.668          0.362        4764.27        4089.76         501.19         295.07         673.04          5.443          1.000          1.000          30.30           27.76          17.69           8.61           1.47           2.47           0.01           0.02           0.00          0.327            0.5            3.3            1.6            6.5           15.7           21.6           18.0            0.0          0.202          1.226          0.587          1.502          3.614          4.804          4.005            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.116          0.007          0.000          0.000          0.000          0.000
     25/03/1993         ingham        1992-93          1.000           1993             84            246          alive              0          0.000            0.0          0.000          1.000        101.149        3316.17        1200.90          0.118         11.664          0.362        4786.81        4113.86         502.09         295.60         670.42          5.455          1.000          1.000          30.37           27.82          17.79           8.58           1.45           2.46           0.01           0.02           0.00          0.327            0.4            3.3            1.7            6.4           15.5           21.2           17.7            0.0          0.192          1.223          0.593          1.467          3.553          4.713          3.926            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.117          0.008          0.000          0.000          0.000          0.000
     26/03/1993         ingham        1992-93          1.000           1993             85            247          alive              0          0.000            0.0         36.000          0.300        101.940        3341.38        1210.90          0.118         11.661          0.362        4812.97        4141.73         503.77         296.59         667.76          5.468          1.000          1.000          30.44           27.88          17.88           8.56           1.44           2.45           0.01           0.02           0.00          0.327            0.3            3.0            1.9            6.2           15.2           20.8           17.3            0.0          0.115          1.125          0.684          1.432          3.493          4.619          3.845            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.192          0.123          0.008          0.000          0.000          0.000          0.000
     27/03/1993         ingham        1992-93          1.000           1993             86            248          alive              0          0.000            0.0          0.000          0.000        102.663        3364.60        1220.09          0.118         11.658          0.362        4836.24        4166.73         504.89         297.25         665.17          5.482          1.000          1.000          30.51           27.93          17.97           8.53           1.43           2.44           0.01           0.02           0.00          0.327            0.3            2.8            2.1            6.1           14.9           20.4           17.0            0.0          0.128          1.031          0.739          1.403          3.435          4.530          3.768            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.125          0.007          0.000          0.000          0.000          0.000
     28/03/1993         ingham        1992-93          1.000           1993             87            249          alive              0          0.000            0.0          0.000          0.000        103.469        3390.33        1230.36          0.118         11.657          0.363        4863.02        4195.22         506.62         298.27         662.70          5.495          1.000          1.000          30.58           27.99          18.07           8.50           1.42           2.43           0.01           0.02           0.00          0.326            0.4            2.6            2.1            6.0           14.7           20.0           16.6            0.0          0.152          0.968          0.744          1.375          3.372          4.435          3.685            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.121          0.007          0.000          0.000          0.000          0.000
     29/03/1993         ingham        1992-93          1.000           1993             88            250          alive              0          0.000            0.0          0.000          0.000        104.238        3414.97        1240.21          0.118         11.655          0.363        4888.25        4222.23         508.11         299.14         660.22          5.509          1.000          1.000          30.66           28.06          18.17           8.48           1.41           2.42           0.01           0.02           0.00          0.326            0.4            2.5            2.0            5.8           14.4           19.5           16.2            0.0          0.173          0.939          0.723          1.342          3.309          4.340          3.603            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.117          0.007          0.000          0.000          0.000          0.000
     30/03/1993         ingham        1992-93          1.000           1993             89            251          alive              0          1.000            0.0          0.000          0.000        104.926        3437.22        1249.08          0.118         11.653          0.363        4910.03        4245.84         508.97         299.65         657.77          5.521          1.000          1.000          30.73           28.12          18.26           8.45           1.41           2.41           0.01           0.02           0.00          0.326            0.4            2.5            1.9            5.7           14.2           19.1           15.9            0.0          0.190          0.940          0.694          1.307          3.254          4.253          3.527            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.115          0.006          0.000          0.000          0.000          0.000
     31/03/1993         ingham        1992-93          1.000           1993             90            252          alive              0          0.000            0.0          0.000          0.000        105.712        3462.35        1259.41          0.118         11.654          0.363        4936.09        4274.00         510.88         300.77         655.11          5.534          1.000          1.000          30.80           28.19          18.35           8.43           1.41           2.40           0.01           0.02           0.00          0.326            0.5            2.6            1.8            5.5           13.9           18.7           15.5            0.0          0.200          0.946          0.656          1.262          3.192          4.157          3.443            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.115          0.006          0.000          0.000          0.000          0.000
     01/04/1993         ingham        1992-93          1.000           1993             91            253          alive              0          0.000            0.0          0.000          0.000        106.444        3485.78        1268.93          0.118         11.653          0.364        4959.88        4300.23         512.64         301.81         652.17          5.543          1.000          1.000          30.88           28.26          18.44           8.41           1.41           2.39           0.01           0.02           0.00          0.325            0.5            2.6            1.7            5.3           13.6           18.3           15.1            0.0          0.205          0.953          0.621          1.221          3.133          4.062          3.361            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.114          0.006          0.000          0.000          0.000          0.000
     02/04/1993         ingham        1992-93          1.000           1993             92            254          alive              0          0.000            0.0          0.000          0.000        107.230        3510.86        1281.27          0.119         11.677          0.364        4986.08        4328.94         514.93         303.15         649.21          5.552          1.000          1.000          30.95           28.33          18.54           8.38           1.41           2.38           0.01           0.02           0.00          0.325            0.5            2.6            1.6            5.1           13.4           17.8           14.7            0.0          0.203          0.953          0.585          1.176          3.069          3.961          3.272            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.114          0.006          0.000          0.000          0.000          0.000
     03/04/1993         ingham        1992-93          1.000           1993             93            255          alive              0          0.000            0.0         36.000          0.000        107.929        3533.29        1290.45          0.119         11.676          0.365        5008.58        4354.06         516.62         304.14         646.18          5.561          1.000          1.000          31.02           28.40          18.62           8.36           1.41           2.37           0.01           0.02           0.00          0.325            0.3            2.5            1.6            5.0           13.1           17.4           14.4            0.0          0.135          0.933          0.589          1.140          3.017          3.868          3.192            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.192          0.112          0.006          0.000          0.000          0.000          0.000
     04/04/1993         ingham        1992-93          1.000           1993             94            256          alive              0          0.000            0.0          0.000          0.000        108.505        3552.16        1298.09          0.118         11.674          0.365        5025.77        4373.52         516.99         304.36         643.55          5.567          1.000          1.000          31.07           28.45          18.70           8.33           1.41           2.36           0.01           0.02           0.00          0.325            0.3            2.4            1.7            4.8           12.9           17.0           14.0            0.0          0.146          0.902          0.599          1.110          2.973          3.789          3.122            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.110          0.005          0.000          0.000          0.000          0.000
     05/04/1993         ingham        1992-93          1.000           1993             95            257          alive              0          0.000            0.0          0.000          3.000        108.937        3566.75        1303.92          0.118         11.671          0.365        5036.79        4386.70         516.11         303.84         641.06          5.557          1.000          1.000          31.11           28.47          18.75           8.31           1.41           2.35           0.01           0.02           0.00          0.325            0.4            2.4            1.7            4.7           12.8           16.8           13.8            0.0          0.154          0.886          0.608          1.090          2.941          3.727          3.069            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.110          0.005          0.000          0.000          0.000          0.000
     06/04/1993         ingham        1992-93          1.000           1993             96            258          alive              0          0.000            0.0          0.000          6.500        109.532        3586.30        1311.86          0.118         11.670          0.365        5054.87        4406.84         516.48         304.06         638.70          5.563          1.000          1.000          31.14           28.51          18.82           8.28           1.41           2.34           0.01           0.02           0.00          0.325            0.4            2.3            1.7            4.7           12.6           16.5           13.5            0.0          0.153          0.858          0.605          1.070          2.904          3.657          3.007            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.109          0.005          0.000          0.000          0.000          0.000
     07/04/1993         ingham        1992-93          1.000           1993             97            259          alive              0          0.000            0.0          0.000          0.300        110.268        3610.07        1321.62          0.118         11.670          0.365        5079.01        4433.09         518.04         304.98         636.32          5.573          1.000          1.000          31.20           28.56          18.90           8.26           1.40           2.33           0.01           0.02           0.00          0.325            0.4            2.2            1.6            4.5           12.4           16.1           13.2            0.0          0.156          0.825          0.582          1.040          2.857          3.571          2.932            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.178          0.109          0.005          0.000          0.000          0.000          0.000
     08/04/1993         ingham        1992-93          1.000           1993             98            260          alive              0          0.000            0.0         36.000          0.000        110.950        3632.17        1330.73          0.118         11.670          0.365        5100.93        4457.37         519.42         305.79         633.73          5.584          1.000          1.000          31.25           28.62          18.98           8.24           1.40           2.32           0.01           0.02           0.00          0.324            0.2            2.0            1.6            4.4           12.2           15.7           12.9            0.0          0.097          0.750          0.588          1.016          2.813          3.487          2.858            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.114          0.004          0.000          0.000          0.000          0.000
