ApsimVersion = 7.8
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     30/09/1993         ingham        1992-94          1.000           1993            273             43          alive              1          0.000            0.0          0.000          8.500          0.001           0.10           0.00          0.000          0.000          0.000          14.31          14.31           8.79           5.42           2.16          0.088          1.000          0.339           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.133          0.082          0.006          0.002          0.001          0.000          0.000
     01/10/1993         ingham        1992-94          1.000           1993            274             44          alive              1          0.000            0.0          0.000         15.300          0.001           0.10           0.00          0.000          0.000          0.000          14.65          14.65           9.00           5.55           2.16          0.090          1.000          0.321           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.128          0.082          0.005          0.002          0.001          0.000          0.000
     02/10/1993         ingham        1992-94          1.000           1993            275             45          alive              1          0.000            0.0          0.000          7.300          0.001           0.10           0.00          0.000          0.000          0.000          14.99          14.99           9.22           5.68           2.15          0.093          1.000          0.300           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.029          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.125          0.081          0.005          0.002          0.001          0.000          0.000
     03/10/1993         ingham        1992-94          1.000           1993            276             46          alive              1          0.000            0.0          0.000          2.300          0.001           0.10           0.00          0.000          0.000          0.000          15.31          15.31           9.42           5.79           2.15          0.095          1.000          0.280           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.029          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.129          0.081          0.005          0.002          0.001          0.000          0.000
     04/10/1993         ingham        1992-94          1.000           1993            277             47          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          15.69          15.69           9.66           5.94           2.14          0.098          1.000          0.263           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.029          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.138          0.081          0.006          0.002          0.001          0.000          0.000
     05/10/1993         ingham        1992-94          1.000           1993            278             48          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          16.08          16.08           9.90           6.08           2.14          0.101          1.000          0.243           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.146          0.082          0.007          0.002          0.001          0.000          0.000
     06/10/1993         ingham        1992-94          1.000           1993            279             49          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          16.40          16.40          10.10           6.20           2.14          0.103          1.000          0.224           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.151          0.084          0.007          0.002          0.001          0.000          0.000
     07/10/1993         ingham        1992-94          1.000           1993            280             50          alive              1          1.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          16.74          16.74          10.32           6.32           2.13          0.106          1.000          0.211           0.09            0.09           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.033          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.155          0.086          0.008          0.002          0.001          0.000          0.000
     08/10/1993         ingham        1992-94          1.000           1993            281             51          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          17.05          17.05          10.51           6.44           2.13          0.108          1.000          0.197           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.034          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.158          0.088          0.009          0.002          0.001          0.000          0.000
     09/10/1993         ingham        1992-94          1.000           1993            282             52          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          17.38          17.38          10.72           6.56           2.12          0.110          1.000          0.186           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.036          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.161          0.090          0.009          0.002          0.001          0.000          0.000
     10/10/1993         ingham        1992-94          1.000           1993            283             53          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          17.70          17.70          10.92           6.68           2.12          0.113          1.000          0.175           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.037          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.163          0.091          0.009          0.003          0.002          0.000          0.000
     11/10/1993         ingham        1992-94          1.000           1993            284             54          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          18.00          18.00          11.11           6.79           2.12          0.115          1.000          0.166           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.039          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.166          0.092          0.010          0.003          0.002          0.000          0.000
     12/10/1993         ingham        1992-94          1.000           1993            285             55          alive              1          0.000            0.0         30.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          18.26          18.26          11.28           6.89           2.11          0.117          1.000          0.158           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.042          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.164          0.088          0.008          0.003          0.002          0.000          0.000
     13/10/1993         ingham        1992-94          1.000           1993            286             56          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          18.55          18.55          11.45           6.99           2.11          0.119          1.000          0.152           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.040          0.006          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.159          0.087          0.007          0.002          0.002          0.000          0.000
     14/10/1993         ingham        1992-94          1.000           1993            287             57          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          18.78          18.78          11.60           7.08           2.10          0.120          1.000          0.146           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.041          0.006          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.157          0.086          0.006          0.002          0.002          0.000          0.000
     15/10/1993         ingham        1992-94          1.000           1993            288             58          alive              1          0.000            0.0          0.000          2.500          0.001           0.10           0.00          0.000          0.000          0.000          19.03          19.03          11.76           7.17           2.10          0.122          1.000          0.143           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.041          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.158          0.085          0.007          0.002          0.002          0.000          0.000
     16/10/1993         ingham        1992-94          1.000           1993            289             59          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          19.29          19.29          11.92           7.27           2.10          0.124          1.000          0.140           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.040          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.162          0.086          0.007          0.002          0.001          0.000          0.000
     17/10/1993         ingham        1992-94          1.000           1993            290             60          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          19.56          19.56          12.09           7.37           2.09          0.126          1.000          0.136           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.040          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.166          0.088          0.008          0.002          0.002          0.000          0.000
     18/10/1993         ingham        1992-94          1.000           1993            291             61          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          19.82          19.82          12.26           7.46           2.09          0.128          1.000          0.133           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.041          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.170          0.089          0.009          0.002          0.002          0.000          0.000
     19/10/1993         ingham        1992-94          1.000           1993            292             62          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          20.09          20.09          12.43           7.56           2.08          0.130          1.000          0.131           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.043          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.173          0.090          0.009          0.003          0.002          0.000          0.000
     20/10/1993         ingham        1992-94          1.000           1993            293             63          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          20.33          20.33          12.58           7.65           2.08          0.132          1.000          0.129           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.045          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.175          0.091          0.010          0.003          0.002          0.000          0.000
     21/10/1993         ingham        1992-94          1.000           1993            294             64          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          20.54          20.54          12.71           7.73           2.07          0.133          1.000          0.129           0.11            0.11           0.00           0.07           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.046          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.176          0.092          0.010          0.003          0.002          0.000          0.000
     22/10/1993         ingham        1992-94          1.000           1993            295             65          alive              1          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000          20.79          20.79          12.87           7.82           2.07          0.135          1.000          0.131           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.047          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.177          0.093          0.010          0.003          0.002          0.000          0.000
     23/10/1993         ingham        1992-94          1.000           1993            296             66          alive              1          0.000            0.0          0.000          2.000          0.001           0.10           0.00          0.000          0.000          0.000          21.01          21.01          13.01           7.90           2.07          0.137          1.000          0.131           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.048          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.094          0.010          0.003          0.002          0.000          0.000
     24/10/1993         ingham        1992-94          1.000           1993            297             67          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          21.23          21.23          13.15           7.99           2.06          0.138          1.000          0.133           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.047          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.095          0.010          0.003          0.002          0.000          0.000
     25/10/1993         ingham        1992-94          1.000           1993            298             68          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          21.54          21.54          13.34           8.10           2.06          0.140          1.000          0.135           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.047          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.178          0.096          0.010          0.003          0.002          0.000          0.000
     26/10/1993         ingham        1992-94          1.000           1993            299             69          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          21.83          21.83          13.52           8.21           2.05          0.143          1.000          0.134           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.049          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.096          0.010          0.003          0.002          0.000          0.000
     27/10/1993         ingham        1992-94          1.000           1993            300             70          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          22.13          22.13          13.71           8.32           2.05          0.145          1.000          0.134           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.051          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.096          0.011          0.003          0.002          0.000          0.000
     28/10/1993         ingham        1992-94          1.000           1993            301             71          alive              1          1.000            0.0          0.000          1.300          0.001           0.10           0.00          0.000          0.000          0.000          22.35          22.35          13.85           8.40           2.05          0.146          1.000          0.134           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.052          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.096          0.010          0.003          0.002          0.000          0.000
     29/10/1993         ingham        1992-94          1.000           1993            302             72          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          22.65          22.65          14.04           8.51           2.04          0.148          1.000          0.139           0.12            0.12           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.054          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.095          0.011          0.003          0.002          0.001          0.000
     30/10/1993         ingham        1992-94          1.000           1993            303             73          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          22.89          22.89          14.19           8.60           2.04          0.150          1.000          0.141           0.12            0.12           0.00           0.08           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.056          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.095          0.011          0.003          0.002          0.001          0.000
     31/10/1993         ingham        1992-94          1.000           1993            304             74          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          23.24          23.24          14.41           8.73           2.03          0.153          1.000          0.146           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.057          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.094          0.011          0.003          0.002          0.001          0.000
     01/11/1993         ingham        1992-94          1.000           1993            305             75          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          23.53          23.53          14.59           8.84           2.03          0.155          1.000          0.148           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.057          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.188          0.095          0.011          0.003          0.002          0.001          0.000
     02/11/1993         ingham        1992-94          1.000           1993            306             76          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          23.78          23.78          14.75           8.93           2.03          0.157          1.000          0.152           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.057          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.096          0.011          0.003          0.002          0.001          0.000
     03/11/1993         ingham        1992-94          1.000           1993            307             77          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          24.19          24.19          15.01           9.08           2.02          0.160          1.000          0.158           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.056          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.097          0.011          0.003          0.002          0.001          0.000
     04/11/1993         ingham        1992-94          1.000           1993            308             78          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          24.58          24.58          15.25           9.23           2.02          0.162          1.000          0.157           0.13            0.13           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.055          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.098          0.011          0.003          0.002          0.001          0.000
     05/11/1993         ingham        1992-94          1.000           1993            309             79          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          24.94          24.94          15.48           9.36           2.02          0.165          1.000          0.157           0.13            0.13           0.00           0.09           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.054          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.100          0.010          0.003          0.002          0.001          0.000
     06/11/1993         ingham        1992-94          1.000           1993            310             80          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          25.35          25.35          15.74           9.51           2.01          0.168          1.000          0.159           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.053          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.101          0.011          0.003          0.002          0.001          0.000
     07/11/1993         ingham        1992-94          1.000           1993            311             81          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          25.76          25.76          16.00           9.66           2.01          0.171          1.000          0.158           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.054          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.102          0.011          0.003          0.002          0.001          0.000
     08/11/1993         ingham        1992-94          1.000           1993            312             82          alive              1          0.000            0.0         35.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          26.15          26.15          16.24           9.81           2.00          0.174          1.000          0.159           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.053          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.199          0.102          0.007          0.003          0.002          0.001          0.000
     09/11/1993         ingham        1992-94          1.000           1993            313             83          alive              1          0.000            0.0          0.000          0.000          0.002           0.17           0.00          0.000          0.000          0.000          26.50          26.32          16.30           9.84           2.18          0.175          1.000          0.157           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.048          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.195          0.106          0.006          0.002          0.002          0.001          0.000
     10/11/1993         ingham        1992-94          1.000           1993            314             84          alive              1          0.000            0.0          0.000          1.300          0.004           0.36           0.00          0.000          0.000          0.000          26.91          26.28          16.16           9.76           2.62          0.176          1.000          0.160           0.14            0.13           0.00           0.10           0.03           0.01           0.00           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.047          0.007          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.107          0.006          0.002          0.002          0.000          0.000
     11/11/1993         ingham        1992-94          1.000           1993            315             85          alive              1          1.000            0.0          0.000          0.000          0.006           0.57           0.00          0.000          0.000          0.000          27.36          26.26          16.02           9.67           3.09          0.177          1.000          0.167           0.14            0.13           0.00           0.10           0.03           0.01           0.00           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.049          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.106          0.007          0.002          0.002          0.000          0.000
     12/11/1993         ingham        1992-94          1.000           1993            316             86          alive              1          0.000            0.0          0.000          0.000          0.008           0.77           0.00          0.000          0.000          0.000          27.73          26.17          15.83           9.57           3.56          0.177          1.000          0.174           0.14            0.13           0.00           0.10           0.03           0.02           0.00           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.053          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.102          0.008          0.002          0.002          0.000          0.000
     13/11/1993         ingham        1992-94          1.000           1993            317             87          alive              1          0.000            0.0          0.000         12.300          0.010           0.95           0.00          0.000          0.000          0.000          28.05          26.06          15.65           9.46           3.98          0.177          1.000          0.185           0.14            0.13           0.00           0.10           0.03           0.02           0.00           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.053          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.186          0.100          0.007          0.002          0.002          0.000          0.000
     14/11/1993         ingham        1992-94          1.000           1993            318             88          alive              1          0.000            0.0          0.000          0.000          0.011           1.14           0.00          0.000          0.000          0.000          28.56          26.14          15.58           9.42           4.40          0.178          1.000          0.196           0.14            0.13           0.00           0.10           0.03           0.02           0.00           0.01           0.00          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.052          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.098          0.007          0.002          0.002          0.000          0.000
