ApsimVersion = 7.2
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     17/05/1993         ingham        1992-94          1.000           1993            137            299          alive              0          0.000            0.0          0.000         17.300        121.591        4023.01        1373.65          0.106         10.196          0.330        5292.78        4782.21         477.87         281.33         500.29          5.194          1.000          1.000          20.23           18.10          10.65           6.80           0.66           1.84           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.040          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.100          0.004          0.002          0.001          0.000          0.000
     18/05/1993         ingham        1992-94          1.000           1993            138            300          alive              0          0.000            0.0          0.000          2.300        122.062        4038.90        1380.67          0.107         10.205          0.330        5307.78        4798.59         478.18         281.51         498.93          5.192          1.000          1.000          20.21           18.08          10.66           6.77           0.65           1.83           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.039          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.098          0.004          0.002          0.001          0.000          0.000
     19/05/1993         ingham        1992-94          1.000           1993            139            301          alive              0          0.000            0.0          0.000          2.500        122.325        4048.42        1385.06          0.107         10.210          0.330        5313.95        4806.53         477.18         280.93         497.18          5.181          1.000          1.000          20.18           18.07          10.67           6.75           0.65           1.82           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.037          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.098          0.004          0.002          0.001          0.000          0.000
     20/05/1993         ingham        1992-94          1.000           1993            140            302          alive              0          0.000            0.0          0.000          3.500        122.801        4064.39        1392.16          0.107         10.219          0.330        5329.24        4823.34         477.71         281.24         495.66          5.179          1.000          1.000          20.16           18.05          10.67           6.73           0.64           1.82           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.099          0.005          0.002          0.001          0.000          0.000
     21/05/1993         ingham        1992-94          1.000           1993            141            303          alive              0          0.000            0.0          0.000          0.000        123.198        4078.06        1398.24          0.107         10.226          0.331        5341.11        4836.50         477.39         281.05         494.39          5.176          1.000          1.000          20.14           18.03          10.68           6.71           0.64           1.81           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.101          0.005          0.002          0.001          0.000          0.000
     22/05/1993         ingham        1992-94          1.000           1993            142            304          alive              0          0.000            0.0          0.000          2.000        123.658        4093.03        1405.25          0.107         10.236          0.331        5356.11        4854.86         479.53         282.30         491.05          5.194          1.000          1.000          20.11           18.02          10.68           6.70           0.64           1.80           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.103          0.006          0.002          0.001          0.000          0.000
     23/05/1993         ingham        1992-94          1.000           1993            143            305          alive              0          0.000            0.0          0.000          0.300        123.991        4104.32        1410.62          0.107         10.242          0.331        5365.61        4867.21         480.20         282.70         488.22          5.203          1.000          1.000          20.09           18.01          10.69           6.68           0.64           1.79           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.104          0.007          0.002          0.001          0.000          0.000
     24/05/1993         ingham        1992-94          1.000           1993            144            306          alive              0          0.000            0.0          0.000          0.000        124.235        4113.00        1414.85          0.107         10.247          0.331        5371.29        4875.49         479.94         282.55         485.63          5.201          1.000          1.000          20.07           17.99          10.70           6.67           0.63           1.78           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.037          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.106          0.007          0.002          0.001          0.000          0.000
     25/05/1993         ingham        1992-94          1.000           1993            145            307          alive              0          0.000            0.0          0.000          3.000        124.679        4127.74        1421.61          0.107         10.256          0.331        5385.54        4892.12         481.14         283.25         483.26          5.215          1.000          1.000          20.05           17.98          10.70           6.65           0.63           1.77           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.038          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.107          0.008          0.002          0.001          0.000          0.000
     26/05/1993         ingham        1992-94          1.000           1993            146            308          alive              0          0.000            0.0          0.000          0.800        125.061        4140.56        1427.62          0.107         10.263          0.332        5397.26        4906.47         482.10         283.81         480.64          5.226          1.000          1.000          20.02           17.97          10.71           6.63           0.63           1.76           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.039          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.145          0.108          0.008          0.002          0.001          0.000          0.000
     27/05/1993         ingham        1992-94          1.000           1993            147            309          alive              0          0.000            0.0          0.000          0.000        125.377        4151.38        1432.79          0.107         10.270          0.332        5406.15        4918.00         482.54         284.07         478.02          5.232          1.000          1.000          20.00           17.96          10.72           6.62           0.62           1.75           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.039          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.109          0.008          0.002          0.001          0.000          0.000
     28/05/1993         ingham        1992-94          1.000           1993            148            310          alive              0          0.000            0.0         36.000          1.500        125.545        4157.70        1436.10          0.107         10.273          0.332        5408.78        4923.46         482.00         283.76         475.21          5.227          1.000          1.000          19.98           17.94          10.72           6.60           0.62           1.74           0.00           0.01           0.00          0.323            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.039          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.105          0.005          0.002          0.001          0.000          0.000
     29/05/1993         ingham        1992-94          1.000           1993            149            311          alive              0          0.000            0.0          0.000          6.000        125.790        4166.34        1440.37          0.107         10.278          0.332        5414.72        4932.13         482.02         283.77         472.49          5.228          1.000          1.000          19.95           17.93          10.72           6.59           0.62           1.73           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.035          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.101          0.003          0.002          0.001          0.000          0.000
     30/05/1993         ingham        1992-94          1.000           1993            150            312          alive              0          0.000            0.0          0.000         13.800        126.091        4176.73        1445.37          0.107         10.284          0.332        5423.11        4943.08         482.37         283.98         469.94          5.233          1.000          1.000          19.93           17.91          10.73           6.57           0.62           1.72           0.00           0.01           0.00          0.323            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.117          0.101          0.002          0.002          0.001          0.000          0.000
     31/05/1993         ingham        1992-94          1.000           1993            151            313          alive              0          0.000            0.0          0.000          1.300        126.392        4187.03        1450.37          0.107         10.290          0.332        5431.52        4954.21         482.89         284.28         467.23          5.240          1.000          1.000          19.90           17.90          10.73           6.55           0.61           1.71           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.118          0.098          0.003          0.002          0.001          0.000          0.000
     01/06/1993         ingham        1992-94          1.000           1993            152            314          alive              0          0.000            0.0          0.000          0.500        126.693        4197.40        1455.37          0.107         10.295          0.333        5439.96        4965.17         483.27         284.50         464.72          5.245          1.000          1.000          19.88           17.88          10.73           6.54           0.61           1.71           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.098          0.004          0.002          0.001          0.000          0.000
     02/06/1993         ingham        1992-94          1.000           1993            153            315          alive              0          0.000            0.0          0.000          0.300        127.084        4210.98        1461.44          0.107         10.302          0.333        5451.99        4978.05         482.83         284.24         463.90          5.241          1.000          1.000          19.86           17.86          10.74           6.52           0.61           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.098          0.005          0.002          0.001          0.000          0.000
     03/06/1993         ingham        1992-94          1.000           1993            154            316          alive              0          0.000            0.0          0.000          0.300        127.505        4225.40        1467.88          0.107         10.309          0.333        5465.32        4992.28         482.71         284.17         463.01          5.239          1.000          1.000          19.83           17.84          10.74           6.50           0.60           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.099          0.006          0.002          0.001          0.000          0.000
     04/06/1993         ingham        1992-94          1.000           1993            155            317          alive              0          0.000            0.0          0.000          0.000        127.878        4238.42        1473.73          0.107         10.316          0.333        5476.64        5004.50         482.21         283.88         462.13          5.236          1.000          1.000          19.81           17.83          10.75           6.47           0.60           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.035          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.101          0.007          0.002          0.001          0.000          0.000
     05/06/1993         ingham        1992-94          1.000           1993            156            318          alive              0          0.000            0.0          0.000          0.000        128.154        4248.51        1478.35          0.107         10.320          0.333        5483.82        5012.61         480.96         283.14         461.22          5.224          1.000          1.000          19.79           17.81          10.76           6.45           0.60           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.037          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.147          0.102          0.008          0.002          0.001          0.000          0.000
     06/06/1993         ingham        1992-94          1.000           1993            157            319          alive              0          0.000            0.0          0.000         22.000        128.447        4258.94        1483.22          0.108         10.325          0.333        5491.84        5022.13         480.39         282.81         459.74          5.220          1.000          1.000          19.77           17.79          10.77           6.43           0.59           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.038          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.101          0.006          0.002          0.001          0.000          0.000
     07/06/1993         ingham        1992-94          1.000           1993            158            320          alive              0          0.000            0.0          0.000          0.000        128.986        4276.57        1492.22          0.108         10.345          0.334        5508.16        5040.55         480.88         283.10         457.65          5.216          1.000          1.000          19.75           17.78          10.77           6.42           0.59           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.101          0.005          0.002          0.001          0.000          0.000
     08/06/1993         ingham        1992-94          1.000           1993            159            321          alive              0          0.000            0.0          0.000          0.300        129.569        4295.39        1502.36          0.108         10.370          0.335        5525.05        5059.94         481.24         283.31         455.17          5.213          1.000          1.000          19.73           17.77          10.78           6.40           0.59           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.034          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.101          0.005          0.002          0.001          0.000          0.000
     09/06/1993         ingham        1992-94          1.000           1993            160            322          alive              0          0.000            0.0          0.000          0.000        130.089        4312.44        1511.13          0.108         10.389          0.335        5540.68        5077.72         481.70         283.58         453.04          5.210          1.000          1.000          19.70           17.75          10.78           6.38           0.59           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.103          0.006          0.002          0.001          0.000          0.000
     10/06/1993         ingham        1992-94          1.000           1993            161            323          alive              0          0.000            0.0          0.000          4.800        130.289        4319.97        1514.85          0.108         10.392          0.335        5544.90        5083.73         480.75         283.02         451.26          5.201          1.000          1.000          19.68           17.73          10.78           6.37           0.58           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.104          0.006          0.002          0.001          0.000          0.000
     11/06/1993         ingham        1992-94          1.000           1993            162            324          alive              0          0.000            0.0          0.000          3.500        130.646        4332.26        1520.56          0.108         10.398          0.335        5555.83        5096.23         480.88         283.09         449.70          5.198          1.000          1.000          19.65           17.71          10.79           6.35           0.58           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.105          0.006          0.002          0.001          0.000          0.000
     12/06/1993         ingham        1992-94          1.000           1993            163            325          alive              0          0.000            0.0          0.000          0.000        131.110        4347.91        1527.62          0.108         10.406          0.336        5571.33        5112.90         481.52         283.47         448.56          5.195          1.000          1.000          19.63           17.70          10.79           6.33           0.58           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.106          0.007          0.002          0.001          0.000          0.000
     13/06/1993         ingham        1992-94          1.000           1993            164            326          alive              0          0.000            0.0          0.000          0.000        131.607        4364.40        1535.64          0.108         10.419          0.336        5587.11        5130.34         482.12         283.82         446.91          5.193          1.000          1.000          19.61           17.68          10.80           6.31           0.57           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.107          0.008          0.002          0.001          0.000          0.000
     14/06/1993         ingham        1992-94          1.000           1993            165            327          alive              0          0.000            0.0          0.000          0.000        132.100        4380.62        1543.99          0.108         10.436          0.337        5601.91        5147.26         482.56         284.08         444.81          5.189          1.000          1.000          19.59           17.67          10.80           6.29           0.57           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.108          0.008          0.002          0.001          0.000          0.000
     15/06/1993         ingham        1992-94          1.000           1993            166            328          alive              0          0.000            0.0          0.000          0.000        132.249        4386.51        1547.12          0.108         10.439          0.337        5604.17        5151.69         481.64         283.54         442.66          5.181          1.000          1.000          19.56           17.65          10.81           6.28           0.57           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.109          0.008          0.002          0.001          0.000          0.000
     16/06/1993         ingham        1992-94          1.000           1993            167            329          alive              0          0.000            0.0          0.000          2.300        132.428        4393.51        1550.59          0.108         10.441          0.337        5607.58        5156.48         480.25         282.72         441.29          5.167          1.000          1.000          19.54           17.63          10.81           6.26           0.56           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.110          0.008          0.002          0.001          0.000          0.000
     17/06/1993         ingham        1992-94          1.000           1993            168            330          alive              0          0.000            0.0          0.000          2.300        132.666        4402.30        1554.81          0.108         10.445          0.337        5613.55        5163.79         479.32         282.17         439.97          5.159          1.000          1.000          19.52           17.62          10.81           6.24           0.56           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.111          0.007          0.002          0.001          0.000          0.000
     18/06/1993         ingham        1992-94          1.000           1993            169            331          alive              0          0.000            0.0         36.000          0.000        133.014        4414.51        1560.42          0.109         10.450          0.337        5624.22        5175.43         478.96         281.96         439.02          5.156          1.000          1.000          19.49           17.59          10.82           6.22           0.56           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.113          0.107          0.005          0.002          0.001          0.000          0.000
     19/06/1993         ingham        1992-94          1.000           1993            170            332          alive              0          0.000            0.0          0.000          0.300        133.440        4428.95        1567.04          0.109         10.457          0.337        5638.31        5190.85         479.57         282.32         437.70          5.154          1.000          1.000          19.47           17.57          10.82           6.20           0.55           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.029          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.104          0.004          0.002          0.001          0.000          0.000
     20/06/1993         ingham        1992-94          1.000           1993            171            333          alive              0          0.000            0.0          0.000          0.000        133.900        4444.46        1574.08          0.109         10.465          0.337        5653.82        5207.48         480.28         282.74         436.60          5.152          1.000          1.000          19.45           17.56          10.82           6.18           0.55           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.102          0.005          0.002          0.001          0.000          0.000
     21/06/1993         ingham        1992-94          1.000           1993            172            334          alive              0          0.000            0.0          0.000          0.000        134.225        4455.85        1579.43          0.109         10.470          0.337        5663.65        5218.72         480.19         282.69         435.20          5.149          1.000          1.000          19.42           17.54          10.83           6.16           0.55           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.101          0.006          0.002          0.001          0.000          0.000
     22/06/1993         ingham        1992-94          1.000           1993            173            335          alive              0          0.000            0.0          0.000          0.000        134.728        4472.48        1587.67          0.109         10.484          0.338        5679.60        5236.30         480.79         283.04         433.59          5.147          1.000          1.000          19.40           17.52          10.83           6.15           0.55           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.101          0.006          0.002          0.001          0.000          0.000
     23/06/1993         ingham        1992-94          1.000           1993            174            336          alive              0          0.000            0.0          0.000          0.000        135.159        4486.91        1594.86          0.109         10.495          0.338        5692.99        5251.55         481.30         283.34         431.75          5.144          1.000          1.000          19.38           17.51          10.83           6.13           0.54           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.102          0.007          0.002          0.001          0.000          0.000
     24/06/1993         ingham        1992-94          1.000           1993            175            337          alive              0          0.000            0.0          0.000          1.800        135.218        4490.31        1596.84          0.109         10.496          0.338        5691.47        5251.40         479.06         282.02         430.39          5.120          1.000          1.000          19.36           17.49          10.84           6.11           0.54           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.103          0.007          0.002          0.001          0.000          0.000
     25/06/1993         ingham        1992-94          1.000           1993            176            338          alive              0          0.000            0.0         36.000          2.500        135.472        4499.58        1601.30          0.109         10.500          0.338        5698.32        5259.55         478.36         281.61         429.10          5.114          1.000          1.000          19.33           17.47          10.84           6.09           0.54           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.118          0.100          0.004          0.002          0.001          0.000          0.000
     26/06/1993         ingham        1992-94          1.000           1993            177            339          alive              0          0.000            0.0          0.000          0.000        135.508        4502.16        1603.02          0.109         10.500          0.338        5695.95        5258.98         476.38         280.44         427.32          5.094          1.000          1.000          19.31           17.45          10.84           6.08           0.53           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.028          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.098          0.003          0.002          0.001          0.000          0.000
     27/06/1993         ingham        1992-94          1.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        135.878        4514.98        1608.95          0.109         10.506          0.338        5707.76        5271.79         476.37         280.44         426.33          5.091          1.000          1.000          19.29           17.43          10.84           6.06           0.53           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.109          0.097          0.003          0.002          0.001          0.000          0.000
     28/06/1993         ingham        1992-94          1.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        136.277        4528.66        1615.25          0.109         10.512          0.339        5720.84        5285.93         476.66         280.61         425.29          5.089          1.000          1.000          19.26           17.41          10.85           6.04           0.53           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.097          0.004          0.002          0.001          0.000          0.000
     29/06/1993         ingham        1992-94          1.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        136.383        4533.47        1617.85          0.109         10.513          0.339        5721.46        5287.92         474.89         279.56         423.95          5.071          1.000          1.000          19.24           17.39          10.85           6.02           0.53           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.119          0.097          0.005          0.002          0.001          0.000          0.000
     30/06/1993         ingham        1992-94          1.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        136.665        4543.66        1622.67          0.109         10.517          0.339        5729.58        5297.03         474.21         279.16         422.97          5.067          1.000          1.000          19.21           17.37          10.85           6.00           0.52           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.097          0.004          0.002          0.001          0.000          0.000
     01/07/1993         ingham        1992-94          1.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        136.960        4554.21        1627.66          0.109         10.522          0.339        5738.27        5306.77         473.70         278.86         421.94          5.062          1.000          1.000          19.19           17.35          10.85           5.98           0.52           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.097          0.005          0.002          0.001          0.000          0.000
