ApsimVersion = 7.3
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     18/03/1995        lamercy        1994-95          3.000           1995             77            157          alive              1          0.000            0.0          0.000          0.000         41.703        1374.01         208.60          0.050          3.253          0.152        2481.17        2152.32         489.79         288.52         330.25          4.462          1.000          1.000          14.19           12.99           4.90           6.88           1.21           1.21           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.018          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.052          0.031          0.018          0.009          0.003          0.006          0.001          0.001          0.000
     19/03/1995        lamercy        1994-95          3.000           1995             78            158          alive              1          0.000            0.0          0.000          0.000         42.220        1391.84         221.48          0.052          3.552          0.159        2500.26        2166.89         487.74         287.31         334.78          4.456          0.784          1.000          14.19           12.97           4.91           6.86           1.20           1.23           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.022          0.022          0.012          0.005          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.052          0.031          0.018          0.008          0.003          0.006          0.001          0.001          0.000
     20/03/1995        lamercy        1994-95          3.000           1995             79            159          alive              1          0.000            0.0          0.000          1.100         42.586        1405.31         227.19          0.053          3.662          0.162        2512.14        2173.61         483.49         284.81         339.94          4.427          1.000          1.000          14.18           12.94           4.93           6.83           1.18           1.25           0.00           0.01           0.00          0.330            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.025          0.026          0.014          0.006          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.053          0.030          0.018          0.008          0.003          0.006          0.001          0.001          0.000
     21/03/1995        lamercy        1994-95          3.000           1995             80            160          alive              1          0.000            0.0          0.000          1.100         43.133        1424.06         236.01          0.055          3.830          0.166        2532.50        2189.47         481.67         283.74         344.44          4.422          1.000          1.000          14.17           12.92           4.95           6.80           1.17           1.26           0.00           0.01           0.00          0.330            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.027          0.028          0.015          0.007          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.053          0.030          0.017          0.008          0.003          0.006          0.001          0.001          0.000
     22/03/1995        lamercy        1994-95          3.000           1995             81            161          alive              1          0.000            0.0          0.000          0.200         43.600        1440.19         243.49          0.056          3.969          0.169        2549.23        2202.44         479.68         282.57         348.20          4.416          1.000          1.000          14.16           12.89           4.97           6.77           1.16           1.28           0.00           0.01           0.00          0.330            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.027          0.030          0.016          0.007          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.053          0.029          0.017          0.008          0.002          0.006          0.001          0.001          0.000
     23/03/1995        lamercy        1994-95          3.000           1995             82            162          alive              1          0.000            0.0         78.500         48.400         43.869        1450.23         247.59          0.056          4.042          0.171        2556.83        2206.74         476.07         280.44         351.50          4.390          1.000          1.000          14.16           12.88           4.99           6.75           1.14           1.29           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.011          0.015          0.012          0.008          0.005          0.005          0.002          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.047          0.029          0.017          0.008          0.002          0.005          0.000          0.000          0.000
     24/03/1995        lamercy        1994-95          3.000           1995             83            163          alive              1          0.000            0.0          0.000         58.100         44.130        1459.69         251.61          0.057          4.113          0.172        2564.29        2212.17         473.53         278.95         353.54          4.374          1.000          1.000          14.15           12.86           5.00           6.73           1.14           1.30           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.011          0.008          0.006          0.004          0.003          0.001          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.028          0.016          0.007          0.002          0.005          0.000          0.000          0.000
     25/03/1995        lamercy        1994-95          3.000           1995             84            164          alive              1          0.000            0.0          0.000         10.100         44.392        1469.38         255.58          0.058          4.182          0.174        2571.66        2216.85         470.38         277.10         356.22          4.352          1.000          1.000          14.15           12.85           5.02           6.71           1.12           1.31           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.007          0.004          0.002          0.002          0.001          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.028          0.016          0.007          0.002          0.005          0.000          0.000          0.000
     26/03/1995        lamercy        1994-95          3.000           1995             85            165          alive              1          0.000            0.0          0.000          0.000         44.753        1482.69         261.04          0.058          4.275          0.176        2583.19        2223.58         466.23         274.66         361.02          4.324          1.000          1.000          14.14           12.82           5.03           6.68           1.11           1.32           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.009          0.006          0.003          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.028          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     27/03/1995        lamercy        1994-95          3.000           1995             86            166          alive              1          0.000            0.0          0.000          0.900         45.161        1497.11         267.28          0.059          4.380          0.179        2596.96        2233.52         463.41         273.00         364.86          4.309          1.000          1.000          14.13           12.80           5.05           6.65           1.10           1.34           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.043          0.029          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     28/03/1995        lamercy        1994-95          3.000           1995             87            167          alive              1          0.000            0.0          0.000         16.500         45.439        1507.15         271.46          0.060          4.448          0.180        2605.02        2239.43         460.81         271.47         367.01          4.332          1.000          1.000          14.12           12.78           5.06           6.63           1.09           1.35           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.040          0.028          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     29/03/1995        lamercy        1994-95          3.000           1995             88            168          alive              1          0.000            0.0          0.000          0.000         45.863        1521.91         277.99          0.061          4.555          0.183        2619.63        2250.83         458.70         270.23         370.22          4.325          1.000          1.000          14.11           12.76           5.08           6.60           1.08           1.36           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.042          0.028          0.015          0.007          0.002          0.004          0.000          0.000          0.000
     30/03/1995        lamercy        1994-95          3.000           1995             89            169          alive              1          0.000            0.0          0.000          8.800         46.386        1539.97         286.04          0.062          4.685          0.186        2638.47        2265.25         456.40         268.87         374.65          4.318          1.000          1.000          14.10           12.73           5.10           6.58           1.06           1.37           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.028          0.015          0.007          0.002          0.004          0.001          0.000          0.000
     31/03/1995        lamercy        1994-95          3.000           1995             90            170          alive              1          0.000            0.0          0.000          0.400         47.035        1561.30         296.57          0.063          4.855          0.190        2662.58        2286.76         456.51         268.94         377.25          4.318          1.000          1.000          14.09           12.72           5.11           6.55           1.05           1.38           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.010          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.045          0.028          0.015          0.007          0.002          0.004          0.001          0.000          0.000
     01/04/1995        lamercy        1994-95          3.000           1995             91            171          alive              1          0.000            0.0          0.000          0.000         47.626        1580.93         305.89          0.064          5.000          0.193        2684.89        2306.47         456.56         268.97         379.86          4.317          1.000          1.000          14.08           12.70           5.13           6.53           1.04           1.39           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.047          0.029          0.015          0.007          0.002          0.003          0.001          0.000          0.000
     02/04/1995        lamercy        1994-95          3.000           1995             92            172          alive              1          0.000            0.0          0.000          0.000         48.212        1600.37         315.11          0.065          5.139          0.197        2706.91        2325.94         456.59         268.99         382.41          4.317          1.000          1.000          14.07           12.68           5.14           6.51           1.03           1.40           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.012          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.049          0.029          0.016          0.007          0.001          0.003          0.001          0.001          0.000
     03/04/1995        lamercy        1994-95          3.000           1995             93            173          alive              1          0.000            0.0          0.000          0.000         48.809        1620.18         324.51          0.066          5.278          0.200        2729.38        2345.73         456.57         268.98         385.10          4.316          1.000          1.000          14.06           12.66           5.16           6.48           1.02           1.41           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.013          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.050          0.029          0.016          0.007          0.002          0.003          0.001          0.001          0.000
     04/04/1995        lamercy        1994-95          3.000           1995             94            174          alive              1          0.000            0.0          0.000          0.000         49.087        1630.31         328.68          0.067          5.336          0.202        2737.21        2351.34         453.73         267.30         387.32          4.298          1.000          1.000          14.06           12.64           5.17           6.46           1.01           1.42           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.013          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.049          0.029          0.016          0.007          0.002          0.003          0.001          0.001          0.000
     05/04/1995        lamercy        1994-95          3.000           1995             95            175          alive              1          0.000            0.0          0.000          2.000         49.522        1645.07         335.47          0.068          5.432          0.204        2752.34        2364.60         452.79         266.75         389.19          4.298          1.000          1.000          14.05           12.63           5.18           6.44           1.00           1.43           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.012          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000
     06/04/1995        lamercy        1994-95          3.000           1995             96            176          alive              1          0.000            0.0          0.000          0.000         50.072        1663.35         344.10          0.069          5.553          0.207        2772.63        2382.64         452.63         266.66         391.44          4.298          1.000          1.000          14.04           12.61           5.20           6.42           0.99           1.44           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.012          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000
     07/04/1995        lamercy        1994-95          3.000           1995             97            177          alive              1          0.000            0.0          0.000          0.000         50.602        1681.09         352.41          0.070          5.666          0.210        2791.96        2399.63         452.16         266.38         393.79          4.298          1.000          1.000          14.03           12.59           5.21           6.40           0.98           1.44           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.012          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000
     08/04/1995        lamercy        1994-95          3.000           1995             98            178          alive              1          0.000            0.0          0.000          0.000         51.220        1701.64         362.81          0.071          5.813          0.213        2815.26        2420.07         452.09         266.34         396.66          4.298          1.000          1.000          14.01           12.57           5.22           6.37           0.97           1.45           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.013          0.013          0.007          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.048          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000
     09/04/1995        lamercy        1994-95          3.000           1995             99            179          alive              1          0.000            0.0          0.000         66.400         51.492        1711.52         366.89          0.071          5.864          0.214        2822.73        2425.63         449.37         264.74         398.56          4.281          1.000          1.000          14.01           12.55           5.24           6.35           0.96           1.46           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.010          0.011          0.007          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.028          0.016          0.007          0.001          0.002          0.000          0.000          0.000
     10/04/1995        lamercy        1994-95          3.000           1995            100            180          alive              1          0.000            0.0          0.000         70.000         51.751        1720.55         370.86          0.072          5.915          0.216        2829.86        2432.45         447.98         263.92         398.88          4.276          1.000          1.000          14.00           12.54           5.25           6.34           0.96           1.46           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.040          0.027          0.015          0.007          0.001          0.002          0.000          0.000          0.000
     11/04/1995        lamercy        1994-95          3.000           1995            101            181          alive              1          0.000            0.0          0.000          7.900         52.289        1738.07         379.89          0.073          6.036          0.219        2848.23        2450.16         448.10         263.99         399.54          4.294          1.000          1.000          13.99           12.53           5.26           6.32           0.95           1.47           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.038          0.027          0.015          0.007          0.001          0.002          0.000          0.000          0.000
     12/04/1995        lamercy        1994-95          3.000           1995            102            182          alive              1          0.000            0.0          0.000          0.400         52.838        1756.06         388.84          0.074          6.152          0.221        2867.68        2468.37         448.23         264.07         400.78          4.294          1.000          1.000          13.97           12.51           5.27           6.30           0.94           1.47           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.027          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     13/04/1995        lamercy        1994-95          3.000           1995            103            183          alive              1          0.000            0.0          0.000          0.000         53.311        1771.68         396.43          0.074          6.246          0.224        2884.26        2484.18         448.36         264.15         401.55          4.294          1.000          1.000          13.96           12.50           5.28           6.29           0.93           1.47           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.027          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     14/04/1995        lamercy        1994-95          3.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         53.689        1784.66         402.28          0.075          6.316          0.225        2896.62        2494.98         446.98         263.34         403.12          4.292          1.000          1.000          13.95           12.48           5.29           6.27           0.92           1.48           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.040          0.028          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     15/04/1995        lamercy        1994-95          3.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         54.242        1803.01         410.97          0.076          6.419          0.228        2916.91        2513.24         446.93         263.30         405.16          4.292          1.000          1.000          13.94           12.46           5.30           6.24           0.92           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     16/04/1995        lamercy        1994-95          3.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         54.422        1809.78         413.63          0.076          6.449          0.229        2920.31        2516.06         444.44         261.84         405.73          4.275          1.000          1.000          13.93           12.45           5.31           6.23           0.91           1.49           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.029          0.016          0.007          0.002          0.002          0.001          0.000          0.000
     17/04/1995        lamercy        1994-95          3.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         55.076        1830.92         424.88          0.077          6.589          0.232        2942.71        2537.39         444.56         261.91         406.81          4.275          1.000          1.000          13.92           12.43           5.32           6.21           0.90           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.029          0.016          0.007          0.002          0.002          0.001          0.000          0.000
     18/04/1995        lamercy        1994-95          3.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         55.680        1850.83         434.52          0.078          6.699          0.235        2964.93        2557.53         444.70         262.00         408.89          4.275          1.000          1.000          13.91           12.41           5.33           6.19           0.89           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.009          0.005          0.002          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     19/04/1995        lamercy        1994-95          3.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         56.231        1869.22         443.19          0.079          6.794          0.237        2985.10        2575.53         444.46         261.85         411.07          4.275          1.000          1.000          13.89           12.39           5.35           6.16           0.88           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.019          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.046          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     20/04/1995        lamercy        1994-95          3.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         56.522        1879.54         447.60          0.079          6.841          0.238        2993.33        2582.35         442.25         260.55         412.48          4.263          1.000          1.000          13.88           12.38           5.36           6.15           0.87           1.51           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.043          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     21/04/1995        lamercy        1994-95          3.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         56.896        1892.12         453.47          0.080          6.903          0.240        3005.63        2594.24         441.82         260.30         412.89          4.263          1.000          1.000          13.87           12.36           5.37           6.13           0.87           1.51           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.041          0.028          0.015          0.007          0.002          0.002          0.001          0.001          0.000
     22/04/1995        lamercy        1994-95          3.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         57.425        1909.55         461.90          0.080          6.994          0.242        3024.55        2611.88         441.95         260.38         414.17          4.263          1.000          1.000          13.86           12.35           5.38           6.11           0.86           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.042          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     23/04/1995        lamercy        1994-95          3.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         57.758        1921.22         467.01          0.081          7.045          0.243        3034.71        2620.52         440.05         259.26         415.69          4.255          1.000          1.000          13.85           12.33           5.39           6.09           0.85           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.042          0.027          0.015          0.006          0.001          0.002          0.001          0.001          0.000
     24/04/1995        lamercy        1994-95          3.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         58.294        1938.87         475.66          0.082          7.136          0.245        3053.71        2638.37         440.17         259.33         416.85          4.255          1.000          1.000          13.84           12.32           5.40           6.07           0.85           1.53           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     25/04/1995        lamercy        1994-95          3.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         58.855        1957.21         484.90          0.082          7.234          0.248        3073.23        2656.90         440.29         259.40         417.85          4.255          1.000          1.000          13.83           12.30           5.41           6.05           0.84           1.53           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
