ApsimVersion = 7.9
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     14/04/1995        lamercy        1994-95          3.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         54.904        1823.58         396.98          0.072          5.993          0.218        2944.64        2537.29         449.12         264.59         408.84          4.303          1.000          1.000          14.04           12.55           5.33           6.30           0.92           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.040          0.028          0.015          0.006          0.001          0.001          0.000          0.000          0.000
     15/04/1995        lamercy        1994-95          3.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         55.456        1841.95         405.68          0.073          6.098          0.220        2964.90        2555.57         449.06         264.56         410.83          4.303          1.000          1.000          14.03           12.53           5.34           6.28           0.91           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     16/04/1995        lamercy        1994-95          3.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         55.637        1848.72         408.34          0.073          6.127          0.221        2968.24        2558.40         446.58         263.10         411.34          4.286          1.000          1.000          14.02           12.51           5.35           6.26           0.90           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     17/04/1995        lamercy        1994-95          3.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         56.292        1869.89         419.61          0.075          6.269          0.224        2990.62        2579.76         446.70         263.17         412.36          4.286          1.000          1.000          14.00           12.50           5.36           6.24           0.90           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.029          0.016          0.007          0.002          0.002          0.001          0.000          0.000
     18/04/1995        lamercy        1994-95          3.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         56.897        1889.83         429.27          0.075          6.380          0.227        3012.81        2599.93         446.84         263.26         414.39          4.286          1.000          1.000          13.99           12.48           5.37           6.22           0.89           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.009          0.009          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     19/04/1995        lamercy        1994-95          3.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         57.449        1908.23         437.95          0.076          6.477          0.230        3032.95        2617.95         446.61         263.11         416.51          4.286          1.000          1.000          13.98           12.46           5.38           6.20           0.88           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.020          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.046          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     20/04/1995        lamercy        1994-95          3.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         57.739        1918.57         442.36          0.077          6.523          0.231        3041.14        2624.78         444.40         261.82         417.87          4.274          1.000          1.000          13.97           12.44           5.40           6.18           0.87           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.043          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     21/04/1995        lamercy        1994-95          3.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         58.114        1931.15         448.23          0.077          6.587          0.232        3053.40        2636.69         443.97         261.57         418.23          4.274          1.000          1.000          13.96           12.43           5.41           6.16           0.86           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.041          0.028          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     22/04/1995        lamercy        1994-95          3.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         58.643        1948.61         456.68          0.078          6.679          0.234        3072.29        2654.35         444.10         261.64         419.45          4.274          1.000          1.000          13.95           12.42           5.42           6.14           0.86           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.042          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     23/04/1995        lamercy        1994-95          3.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         58.977        1960.29         461.80          0.078          6.731          0.236        3082.41        2663.01         442.20         260.52         420.92          4.266          1.000          1.000          13.94           12.40           5.43           6.12           0.85           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.042          0.027          0.014          0.006          0.001          0.002          0.001          0.001          0.000
     24/04/1995        lamercy        1994-95          3.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         59.514        1977.96         470.46          0.079          6.823          0.238        3101.39        2680.88         442.32         260.60         422.03          4.266          1.000          1.000          13.92           12.38           5.44           6.10           0.84           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.041          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     25/04/1995        lamercy        1994-95          3.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         60.076        1996.32         479.72          0.080          6.922          0.240        3120.88        2699.43         442.44         260.67         422.97          4.266          1.000          1.000          13.91           12.37           5.45           6.09           0.83           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     26/04/1995        lamercy        1994-95          3.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         60.481        2009.98         486.08          0.080          6.985          0.242        3134.41        2712.12         441.83         260.31         423.82          4.272          1.000          1.000          13.90           12.35           5.46           6.07           0.83           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.043          0.027          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     27/04/1995        lamercy        1994-95          3.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         60.936        2024.92         493.33          0.081          7.058          0.244        3150.18        2727.70         442.23         260.54         424.02          4.274          1.000          1.000          13.89           12.34           5.47           6.05           0.82           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.027          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     28/04/1995        lamercy        1994-95          3.000           1995            118            198          alive              1          0.000            0.0          0.000          0.000         61.122        2031.68         496.14          0.081          7.084          0.244        3153.77        2731.54         440.40         259.46         423.77          4.263          1.000          1.000          13.88           12.33           5.48           6.04           0.82           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.043          0.027          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     29/04/1995        lamercy        1994-95          3.000           1995            119            199          alive              1          0.000            0.0          0.000          9.500         61.272        2037.27         498.36          0.081          7.104          0.245        3155.77        2734.09         438.48         258.34         423.22          4.250          1.000          1.000          13.86           12.32           5.48           6.02           0.81           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.039          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     30/04/1995        lamercy        1994-95          3.000           1995            120            200          alive              1          0.000            0.0          0.000          2.200         61.579        2047.66         503.14          0.082          7.150          0.246        3164.91        2743.36         437.77         257.92         423.08          4.252          1.000          1.000          13.85           12.31           5.49           6.01           0.81           1.55           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.037          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     01/05/1995        lamercy        1994-95          3.000           1995            121            201          alive              1          0.000            0.0          0.000          0.200         62.093        2064.36         511.75          0.082          7.237          0.248        3182.11        2760.47         438.04         258.07         423.18          4.253          1.000          1.000          13.84           12.29           5.50           5.99           0.80           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     02/05/1995        lamercy        1994-95          3.000           1995            122            202          alive              1          0.000            0.0          0.000          2.200         62.425        2075.69         516.91          0.083          7.285          0.249        3192.30        2770.21         437.04         257.49         423.63          4.254          1.000          1.000          13.82           12.28           5.51           5.98           0.79           1.55           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     03/05/1995        lamercy        1994-95          3.000           1995            123            203          alive              1          0.000            0.0          0.000         27.100         62.576        2081.36         519.13          0.083          7.304          0.249        3194.30        2772.55         434.93         256.25         423.29          4.239          1.000          1.000          13.81           12.27           5.51           5.96           0.79           1.55           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.033          0.027          0.014          0.006          0.001          0.001          0.000          0.000          0.000
     04/05/1995        lamercy        1994-95          3.000           1995            124            204          alive              1          0.000            0.0          0.000          7.300         62.996        2095.33         525.74          0.083          7.365          0.251        3208.57        2786.40         434.86         256.21         423.71          4.241          1.000          1.000          13.80           12.25           5.52           5.95           0.78           1.55           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.032          0.026          0.014          0.005          0.001          0.001          0.000          0.000          0.000
     05/05/1995        lamercy        1994-95          3.000           1995            125            205          alive              1          0.000            0.0          0.000          0.200         63.487        2111.44         533.65          0.084          7.439          0.253        3225.61        2802.96         435.15         256.37         424.19          4.242          1.000          1.000          13.78           12.24           5.53           5.93           0.78           1.56           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.035          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     06/05/1995        lamercy        1994-95          3.000           1995            126            206          alive              1          0.000            0.0          0.000          0.200         63.934        2126.32         540.69          0.085          7.502          0.254        3241.06        2817.70         435.06         256.32         424.90          4.244          1.000          1.000          13.77           12.22           5.54           5.91           0.77           1.56           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.038          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     07/05/1995        lamercy        1994-95          3.000           1995            127            207          alive              1          0.000            0.0          0.000          0.400         64.224        2136.65         545.09          0.085          7.539          0.255        3249.12        2824.42         432.78         254.98         426.25          4.232          1.000          1.000          13.76           12.20           5.55           5.89           0.76           1.56           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.040          0.026          0.013          0.005          0.001          0.001          0.001          0.000          0.000
     08/05/1995        lamercy        1994-95          3.000           1995            128            208          alive              1          0.000            0.0          0.000          0.000         64.644        2150.84         551.64          0.085          7.596          0.256        3263.21        2837.37         432.00         254.53         427.39          4.234          1.000          1.000          13.75           12.19           5.56           5.87           0.76           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.026          0.013          0.005          0.001          0.002          0.001          0.000          0.000
     09/05/1995        lamercy        1994-95          3.000           1995            129            209          alive              1          0.000            0.0          0.000          0.000         65.115        2166.41         559.17          0.086          7.663          0.258        3279.41        2852.94         432.00         254.52         428.02          4.233          1.000          1.000          13.73           12.17           5.57           5.86           0.75           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.043          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     10/05/1995        lamercy        1994-95          3.000           1995            130            210          alive              1          0.000            0.0          0.000          0.000         65.496        2179.13         565.16          0.086          7.714          0.259        3291.90        2865.36         431.82         254.42         428.09          4.233          1.000          1.000          13.72           12.16           5.58           5.84           0.74           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     11/05/1995        lamercy        1994-95          3.000           1995            131            211          alive              1          0.000            0.0          0.000          0.000         65.986        2195.08         573.37          0.087          7.788          0.261        3307.96        2881.43         431.89         254.46         428.09          4.241          1.000          1.000          13.71           12.15           5.58           5.82           0.74           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     12/05/1995        lamercy        1994-95          3.000           1995            132            212          alive              1          0.000            0.0          0.000          0.000         66.480        2211.22         581.59          0.087          7.860          0.263        3324.43        2897.70         431.97         254.51         428.29          4.241          1.000          1.000          13.70           12.13           5.59           5.81           0.73           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     13/05/1995        lamercy        1994-95          3.000           1995            133            213          alive              1          0.000            0.0          0.000          0.000         66.940        2226.45         588.91          0.088          7.921          0.265        3340.37        2913.07         432.06         254.56         428.86          4.241          1.000          1.000          13.68           12.12           5.60           5.79           0.73           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     14/05/1995        lamercy        1994-95          3.000           1995            134            214          alive              1          0.000            0.0          0.000          0.000         67.433        2242.52         597.17          0.089          7.993          0.266        3356.70        2929.27         432.14         254.60         429.00          4.241          1.000          1.000          13.67           12.10           5.61           5.78           0.72           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.026          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     15/05/1995        lamercy        1994-95          3.000           1995            135            215          alive              1          0.000            0.0          0.000          0.200         67.934        2258.80         605.72          0.089          8.067          0.268        3373.03        2945.66         432.21         254.65         428.94          4.241          1.000          1.000          13.66           12.09           5.62           5.76           0.72           1.57           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     16/05/1995        lamercy        1994-95          3.000           1995            136            216          alive              1          0.000            0.0          0.000          0.000         68.414        2274.44         613.87          0.090          8.137          0.270        3388.70        2961.42         432.29         254.69         428.85          4.241          1.000          1.000          13.64           12.08           5.62           5.75           0.71           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     17/05/1995        lamercy        1994-95          3.000           1995            137            217          alive              1          0.000            0.0          0.000          0.000         68.835        2288.52         620.59          0.090          8.189          0.271        3402.92        2975.02         431.99         254.52         429.47          4.241          1.000          1.000          13.63           12.06           5.63           5.73           0.70           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.010          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     18/05/1995        lamercy        1994-95          3.000           1995            138            218          alive              1          0.000            0.0          0.000          0.000         69.257        2302.69         627.32          0.091          8.241          0.272        3417.13        2988.40         431.49         254.22         430.30          4.241          1.000          1.000          13.62           12.05           5.64           5.71           0.70           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.025          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     19/05/1995        lamercy        1994-95          3.000           1995            139            219          alive              1          0.000            0.0          0.000          0.200         69.689        2317.24         634.21          0.091          8.294          0.274        3431.73        3001.87         430.81         253.82         431.43          4.241          1.000          1.000          13.61           12.03           5.65           5.69           0.69           1.58           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.025          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     20/05/1995        lamercy        1994-95          3.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         70.071        2330.40         640.23          0.091          8.338          0.275        3443.94        3012.62         429.29         252.93         432.90          4.238          1.000          1.000          13.59           12.01           5.66           5.67           0.69           1.59           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.013          0.012          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.045          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     21/05/1995        lamercy        1994-95          3.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         70.382        2341.28         645.08          0.092          8.373          0.276        3452.96        3020.71         427.54         251.90         433.83          4.232          1.000          1.000          13.58           12.00           5.67           5.65           0.68           1.59           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.014          0.013          0.007          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.046          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     22/05/1995        lamercy        1994-95          3.000           1995            142            222          alive              1          0.000            0.0          0.000          0.000         70.738        2352.81         651.21          0.092          8.423          0.277        3463.15        3032.31         427.58         251.92         432.43          4.232          1.000          1.000          13.57           11.99           5.67           5.64           0.68           1.59           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.014          0.014          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.045          0.024          0.013          0.004          0.002          0.002          0.001          0.000          0.000
