ApsimVersion = 7.10
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     13/09/1993      bundaberg        1992-94          5.000           1993            256             70          alive              2          0.000            0.0          0.000          0.000          0.100           3.07           0.00          0.000          0.000          0.000          74.55          74.55          44.85          26.64           1.65          0.456          1.000          1.000           0.76            0.76           0.01           0.61           0.14           0.01           0.00           0.01           0.01          0.307            0.1            0.1            1.3           39.5           50.4           34.7           35.5           -0.0          0.023          0.018          0.372          7.757         10.629         14.443         14.765            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.005          0.002          0.000          0.000          0.002          0.002
     14/09/1993      bundaberg        1992-94          5.000           1993            257             71          alive              2          0.000            0.0          0.000         14.400          0.100           3.07           0.00          0.000          0.000          0.000          77.04          77.04          46.42          27.56           1.65          0.474          1.000          1.000           0.81            0.81           0.02           0.64           0.15           0.01           0.01           0.01           0.01          0.307            0.1            0.1            1.3           38.8           50.4           34.7           35.5           -0.0          0.019          0.019          0.358          7.616         10.642         14.440         14.762            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.003          0.003          0.000          0.000          0.002          0.002
     15/09/1993      bundaberg        1992-94          5.000           1993            258             72          alive              2          0.000            0.0          0.000         12.600          0.100           3.07           0.00          0.000          0.000          0.000          80.85          80.85          48.81          28.97           1.65          0.501          1.000          1.000           0.85            0.85           0.02           0.67           0.16           0.01           0.01           0.01           0.01          0.307            0.0            0.1            1.2           38.2           50.5           34.7           35.4           -0.0          0.011          0.020          0.344          7.491         10.657         14.438         14.759            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.002          0.004          0.000          0.000          0.002          0.002
     16/09/1993      bundaberg        1992-94          5.000           1993            259             73          alive              2          0.000            0.0          0.000          0.000          0.170           5.17           0.00          0.000          0.000          0.000          87.28          87.28          51.54          30.57           1.65          0.525          1.000          1.000           0.90            0.90           0.02           0.71           0.17           0.01           0.00           0.01           0.01          0.304            0.0            0.1            1.2           37.3           50.7           34.7           35.4           -0.0          0.011          0.020          0.329          7.328         10.698         14.436         14.756            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.002          0.004          0.000          0.000          0.002          0.002
     17/09/1993      bundaberg        1992-94          5.000           1993            260             74          alive              2          0.000            0.0          0.000          0.000          0.205           6.22           0.00          0.000          0.000          0.000          93.46          93.46          54.77          32.47           1.65          0.554          1.000          1.000           0.96            0.96           0.03           0.75           0.18           0.01           0.01           0.01           0.01          0.303            0.0            0.1            1.1           36.3           51.0           34.7           35.4           -0.0          0.015          0.019          0.314          7.121         10.770         14.435         14.754            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.001          0.005          0.000          0.000          0.002          0.002
     18/09/1993      bundaberg        1992-94          5.000           1993            261             75          alive              2          0.000            0.0          0.000          0.000          0.205           6.22           0.00          0.000          0.000          0.000          99.76          99.76          58.73          34.80           1.65          0.590          1.000          1.000           1.02            1.02           0.04           0.79           0.19           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.1           35.0           51.5           34.7           35.4           -0.0          0.020          0.019          0.300          6.880         10.861         14.436         14.751            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.002          0.006          0.000          0.000          0.002          0.002
     19/09/1993      bundaberg        1992-94          5.000           1993            262             76          alive              2          0.000            0.0          0.000          0.000          0.238           7.21           0.00          0.000          0.000          0.000         106.92         106.92          62.62          37.09           1.65          0.625          1.000          1.000           1.09            1.09           0.04           0.84           0.20           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.0           33.7           52.0           34.7           35.4           -0.0          0.024          0.020          0.285          6.623         10.963         14.437         14.749            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.003          0.007          0.000          0.000          0.002          0.002
     20/09/1993      bundaberg        1992-94          5.000           1993            263             77          alive              2          0.000            0.0          0.000          0.000          0.255           7.72           0.00          0.000          0.000          0.000         114.17         114.17          66.86          39.59           1.65          0.663          1.000          1.000           1.16            1.16           0.05           0.90           0.21           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.0           32.3           52.5           34.7           35.4           -0.0          0.028          0.021          0.271          6.337         11.072         14.441         14.746            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.004          0.007          0.000          0.000          0.002          0.002
     21/09/1993      bundaberg        1992-94          5.000           1993            264             78          alive              2          0.000            0.0          0.000          0.000          0.296           8.95           0.00          0.000          0.000          0.000         121.59         121.59          70.76          41.88           1.65          0.698          1.000          1.000           1.25            1.25           0.06           0.96           0.23           0.01           0.01           0.01           0.01          0.302            0.1            0.1            0.9           30.8           53.0           34.7           35.4           -0.0          0.033          0.022          0.258          6.042         11.176         14.447         14.744            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.005          0.008          0.000          0.000          0.002          0.002
     22/09/1993      bundaberg        1992-94          5.000           1993            265             79          alive              2          0.000            0.0          0.000          0.000          0.405          12.21           0.00          0.000          0.000          0.000         129.12         129.12          73.45          43.46           1.65          0.722          1.000          1.000           1.33            1.33           0.06           1.02           0.24           0.01           0.01           0.01           0.01          0.302            0.1            0.1            0.9           29.4           53.4           34.7           35.4           -0.0          0.034          0.023          0.246          5.768         11.268         14.454         14.742            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.005          0.009          0.000          0.000          0.002          0.002
     23/09/1993      bundaberg        1992-94          5.000           1993            266             80          alive              2          0.000            0.0          0.000         39.600          0.422          12.73           0.00          0.000          0.000          0.000         132.88         132.88          75.49          44.66           1.65          0.740          1.000          1.000           1.39            1.39           0.08           1.06           0.25           0.01           0.01           0.01           0.01          0.302            0.1            0.1            0.8           28.1           53.9           34.7           35.4           -0.0          0.017          0.027          0.236          5.517         11.362         14.464         14.741            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.005          0.010          0.000          0.000          0.002          0.002
     24/09/1993      bundaberg        1992-94          5.000           1993            267             81          alive              2          0.000            0.0          0.000         25.000          0.436          13.16           0.00          0.000          0.000          0.000         137.04         137.04          77.84          46.04           1.64          0.761          1.000          1.000           1.45            1.45           0.09           1.10           0.26           0.01           0.01           0.01           0.01          0.302            0.0            0.1            0.7           26.4           54.9           34.8           35.4           -0.0          0.009          0.024          0.203          5.181         11.580         14.484         14.739            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.005          0.012          0.000          0.000          0.002          0.002
     25/09/1993      bundaberg        1992-94          5.000           1993            268             82          alive              2          0.000            0.0          0.000          0.000          0.567          17.08           0.00          0.000          0.000          0.000         145.58         145.58          80.74          47.75           1.64          0.787          1.000          1.000           1.51            1.51           0.09           1.14           0.27           0.01           0.01           0.01           0.01          0.301            0.0            0.1            0.7           24.8           55.7           34.9           35.4           -0.0          0.011          0.023          0.188          4.874         11.745         14.518         14.739            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.005          0.013          0.000          0.000          0.002          0.002
     26/09/1993      bundaberg        1992-94          5.000           1993            269             83          alive              2          0.000            0.0          0.000          0.000          0.735          22.13           0.00          0.000          0.000          0.000         154.57         154.57          83.23          49.21           1.64          0.809          1.000          1.000           1.58            1.58           0.11           1.18           0.28           0.01           0.01           0.01           0.01          0.301            0.0            0.1            0.6           23.4           56.1           35.0           35.4            0.0          0.012          0.022          0.176          4.601         11.841         14.569         14.739            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.030          0.005          0.015          0.000          0.000          0.002          0.002
     27/09/1993      bundaberg        1992-94          5.000           1993            270             84          alive              2          0.000            0.0          0.000          0.000          0.884          26.59           0.00          0.000          0.000          0.000         163.48         163.48          86.03          50.86           1.64          0.834          1.000          1.000           1.66            1.66           0.14           1.22           0.29           0.01           0.01           0.01           0.01          0.301            0.0            0.1            0.6           22.1           56.4           35.2           35.4            0.0          0.013          0.022          0.165          4.347         11.890         14.642         14.742            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.031          0.005          0.016          0.000          0.000          0.002          0.002
     28/09/1993      bundaberg        1992-94          5.000           1993            271             85          alive              2          0.000            0.0          0.000          0.000          1.040          31.26           0.00          0.000          0.000          0.000         172.62         172.62          88.84          52.51           1.64          0.859          1.000          1.000           1.74            1.74           0.17           1.27           0.30           0.01           0.01           0.01           0.01          0.301            0.0            0.1            0.6           20.9           56.4           35.4           35.4            0.0          0.014          0.022          0.156          4.109         11.895         14.741         14.749            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.035          0.005          0.017          0.000          0.000          0.002          0.002
     29/09/1993      bundaberg        1992-94          5.000           1993            272             86          alive              2          0.000            0.0          0.000          0.000          1.199          36.04           0.00          0.000          0.000          0.000         182.36         182.36          91.97          54.35           1.64          0.887          1.000          1.000           1.82            1.82           0.21           1.31           0.31           0.01           0.01           0.01           0.01          0.301            0.1            0.1            0.5           19.8           56.0           35.9           35.5            0.0          0.017          0.022          0.148          3.887         11.806         14.963         14.764            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.038          0.004          0.017          0.000          0.000          0.002          0.002
     30/09/1993      bundaberg        1992-94          5.000           1993            273             87          alive              2          0.000            0.0          0.000          1.000          1.258          37.82           0.00          0.000          0.000          0.000         189.11         189.11          95.10          56.19           1.64          0.915          1.000          1.000           1.91            1.91           0.24           1.35           0.32           0.01           0.01           0.01           0.01          0.301            0.1            0.1            0.5           18.8           55.0           36.8           35.5            0.1          0.018          0.022          0.142          3.686         11.607         15.322         14.800            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.038          0.005          0.018          0.000          0.000          0.002          0.002
     01/10/1993      bundaberg        1992-94          5.000           1993            274             88          alive              2          0.000            0.0          0.000          0.000          1.425          42.81           0.00          0.000          0.000          0.000         199.24         199.24          98.33          58.10           1.64          0.944          1.000          1.000           1.99            1.99           0.26           1.40           0.33           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.5           17.8           53.8           37.8           35.7            0.2          0.020          0.023          0.137          3.496         11.353         15.727         14.873            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.040          0.005          0.018          0.000          0.000          0.002          0.002
     02/10/1993      bundaberg        1992-94          5.000           1993            275             89          alive              2          0.000            0.0          0.000          0.000          1.699          51.04           0.00          0.000          0.000          0.000         212.51         212.51         101.51          59.97           1.64          0.972          1.000          1.000           2.09            2.09           0.29           1.45           0.34           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.5           16.9           52.4           38.6           36.0            0.3          0.021          0.023          0.133          3.314         11.058         16.091         15.003            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.041          0.005          0.018          0.000          0.000          0.002          0.002
     03/10/1993      bundaberg        1992-94          5.000           1993            276             90          alive              2          0.000            0.0          0.000          0.000          1.978          59.40           0.00          0.000          0.000          0.000         226.22         226.22         104.88          61.95           1.65          1.002          1.000          1.000           2.20            2.20           0.34           1.50           0.35           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.5           16.0           50.9           39.3           36.5            0.5          0.023          0.024          0.130          3.140         10.743         16.345         15.205            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.043          0.005          0.017          0.000          0.000          0.003          0.002
     04/10/1993      bundaberg        1992-94          5.000           1993            277             91          alive              2          0.000            0.0          0.000         14.250          1.978          59.40           0.00          0.000          0.000          0.000         227.62         227.62         105.76          62.47           1.65          1.012          1.000          1.000           2.29            2.29           0.39           1.54           0.36           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.5           15.3           49.7           39.4           37.1            0.6          0.019          0.025          0.128          3.000         10.480         16.427         15.464            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.031          0.005          0.017          0.000          0.000          0.003          0.002
     05/10/1993      bundaberg        1992-94          5.000           1993            278             92          alive              2          0.000            0.0          0.000          1.500          2.275          68.32           0.00          0.000          0.000          0.000         240.92         240.92         108.51          64.08           1.65          1.036          1.000          1.000           2.37            2.37           0.42           1.58           0.37           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           14.6           48.7           39.3           38.0            0.9          0.019          0.026          0.126          2.866         10.270         16.361         15.829            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.034          0.006          0.017          0.000          0.000          0.003          0.002
     06/10/1993      bundaberg        1992-94          5.000           1993            279             93          alive              2          0.000            0.0          0.000          0.000          2.594          77.88           0.00          0.000          0.000          0.000         254.83         254.83         111.26          65.70           1.65          1.061          1.000          1.000           2.46            2.46           0.47           1.62           0.38           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           13.9           47.5           39.0           39.0            1.0          0.019          0.027          0.124          2.731         10.012         16.233         16.260            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.037          0.006          0.017          0.000          0.000          0.003          0.002
     07/10/1993      bundaberg        1992-94          5.000           1993            280             94          alive              2          0.000            0.0          0.000          0.000          2.936          88.15           0.00          0.000          0.000          0.000         270.18         270.18         114.46          67.58           1.65          1.089          1.000          1.000           2.58            2.58           0.53           1.66           0.39           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           13.2           46.1           38.6           40.1            1.1          0.021          0.028          0.122          2.598          9.731         16.070         16.711            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.039          0.006          0.017          0.000          0.000          0.003          0.002
     08/10/1993      bundaberg        1992-94          5.000           1993            281             95          alive              2          0.000            0.0          0.000          0.000          3.266          98.04           0.00          0.000          0.000          0.000         285.90         285.90         118.12          69.74           1.65          1.122          1.000          1.000           2.70            2.70           0.59           1.70           0.40           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           12.6           44.7           38.2           41.2            1.0          0.023          0.028          0.121          2.473          9.438         15.901         17.138            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.042          0.007          0.017          0.000          0.000          0.003          0.002
     09/10/1993      bundaberg        1992-94          5.000           1993            282             96          alive              2          0.000            0.0          0.000          0.000          3.613         108.47           0.00          0.000          0.000          0.000         302.04         302.04         121.72          71.85           1.66          1.154          1.000          1.000           2.83            2.83           0.66           1.76           0.41           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           12.0           43.3           37.8           42.1            0.9          0.026          0.029          0.120          2.351          9.139         15.752         17.512            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.045          0.007          0.017          0.000          0.000          0.003          0.002
     10/10/1993      bundaberg        1992-94          5.000           1993            283             97          alive              2          0.000            0.0          0.000          0.000          3.931         118.00           0.00          0.000          0.000          0.000         318.46         318.46         126.06          74.40           1.66          1.192          1.000          1.000           2.97            2.97           0.73           1.81           0.43           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           11.4           41.9           37.5           42.8            0.7          0.029          0.031          0.119          2.239          8.846         15.634         17.816            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.047          0.007          0.018          0.000          0.000          0.003          0.002
     11/10/1993      bundaberg        1992-94          5.000           1993            284             98          alive              2          0.000            0.0          0.000          0.000          4.163         124.95           0.00          0.000          0.000          0.000         332.33         332.33         130.41          76.97           1.66          1.231          1.000          1.000           3.10            3.10           0.80           1.86           0.44           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           10.9           40.6           37.4           43.3            0.5          0.032          0.032          0.120          2.134          8.561         15.581         18.016            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.048          0.008          0.018          0.000          0.000          0.003          0.002
     12/10/1993      bundaberg        1992-94          5.000           1993            285             99          alive              2          0.000            0.0          0.000          0.000          4.251         127.60           0.00          0.000          0.000          0.000         340.33         340.33         133.78          78.95           1.66          1.261          1.000          1.000           3.22            3.22           0.85           1.92           0.45           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           10.4           39.4           37.4           43.4            0.3          0.032          0.034          0.120          2.047          8.310         15.571         18.086            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.046          0.008          0.018          0.000          0.001          0.003          0.002
     13/10/1993      bundaberg        1992-94          5.000           1993            286            100          alive              2          0.000            0.0          0.000          0.000          4.680         140.46           0.00          0.000          0.000          0.000         358.44         358.44         137.09          80.89           1.66          1.290          1.000          1.000           3.34            3.34           0.89           1.98           0.47           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4           10.0           38.3           37.2           43.6            0.4          0.031          0.036          0.121          1.957          8.072         15.511         18.137            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.046          0.009          0.018          0.000          0.001          0.002          0.002
     14/10/1993      bundaberg        1992-94          5.000           1993            287            101          alive              2          0.000            0.0          0.000          0.000          5.011         150.39           0.00          0.000          0.000          0.000         373.37         373.37         140.23          82.74           1.67          1.318          1.000          1.000           3.47            3.47           0.95           2.04           0.48           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4            9.5           37.1           37.0           43.6            0.4          0.030          0.037          0.121          1.872          7.828         15.417         18.157            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.045          0.010          0.019          0.000          0.001          0.002          0.002
     15/10/1993      bundaberg        1992-94          5.000           1993            288            102          alive              2          0.000            0.0          0.000          0.000          5.181         155.50           0.00          0.000          0.000          0.000         384.01         384.01         143.72          84.79           1.67          1.349          1.000          1.000           3.59            3.59           1.02           2.08           0.49           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4            9.2           36.1           36.8           43.6            0.3          0.028          0.039          0.122          1.801          7.611         15.311         18.145            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.043          0.010          0.019          0.000          0.001          0.002          0.002
     16/10/1993      bundaberg        1992-94          5.000           1993            289            103          alive              2          0.000            0.0          0.000          6.750          5.314         159.49           0.00          0.000          0.000          0.000         394.11         394.11         147.56          87.05           1.67          1.383          1.000          1.000           3.70            3.70           1.06           2.13           0.50           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.4            8.9           35.5           36.1           43.5            0.3          0.024          0.042          0.125          1.755          7.494         15.031         18.110            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.037          0.011          0.020          0.000          0.001          0.002          0.002
     17/10/1993      bundaberg        1992-94          5.000           1993            290            104          alive              2          0.000            0.0          0.000          0.000          5.629         168.95           0.00          0.000          0.000          0.000         411.77         411.77         152.73          90.09           1.67          1.429          1.000          1.000           3.81            3.81           1.10           2.19           0.52           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.5            8.7           35.0           35.4           43.4            0.2          0.025          0.044          0.127          1.707          7.376         14.755         18.057            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.042          0.011          0.020          0.000          0.001          0.002          0.002
     18/10/1993      bundaberg        1992-94          5.000           1993            291            105          alive              2          0.000            0.0          0.000          0.000          5.981         179.49           0.00          0.000          0.000          0.000         431.14         431.14         158.28          93.36           1.68          1.478          1.000          1.000           3.95            3.95           1.15           2.26           0.53           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            8.5           34.2           34.7           43.2            0.2          0.027          0.047          0.130          1.661          7.222         14.433         17.994            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.045          0.012          0.020          0.000          0.001          0.002          0.002
     19/10/1993      bundaberg        1992-94          5.000           1993            292            106          alive              2          0.000            0.0          0.000          0.000          6.282         188.52           0.00          0.000          0.000          0.000         449.72         449.72         164.30          96.90           1.68          1.531          1.000          1.000           4.11            4.11           1.22           2.34           0.55           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            8.3           33.3           33.8           43.1            0.1          0.032          0.049          0.132          1.620          7.029         14.090         17.928            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.050          0.012          0.020          0.000          0.001          0.002          0.002
     20/10/1993      bundaberg        1992-94          5.000           1993            293            107          alive              2          0.000            0.0          0.000          1.750          6.539         196.25           0.00          0.000          0.000          0.000         465.07         465.07         169.10          99.72           1.68          1.574          1.000          1.000           4.27            4.27           1.27           2.42           0.57           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            8.3           32.3           33.0           42.9            0.1          0.036          0.052          0.135          1.620          6.824         13.743         17.867            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.051          0.012          0.020          0.000          0.001          0.002          0.002
     21/10/1993      bundaberg        1992-94          5.000           1993            294            108          alive              2          0.000            0.0          0.000          3.000          6.637         199.19           0.00          0.000          0.000          0.000         473.80         473.80         172.75         101.87           1.69          1.606          1.000          1.000           4.40            4.40           1.32           2.49           0.59           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            8.3           31.6           32.3           42.8            0.0          0.037          0.057          0.140          1.630          6.675         13.449         17.809            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.047          0.012          0.020          0.000          0.001          0.002          0.002
     22/10/1993      bundaberg        1992-94          5.000           1993            295            109          alive              2          0.000            0.0          0.000          0.000          7.100         213.06           0.00          0.000          0.000          0.000         494.32         494.32         176.93         104.33           1.69          1.643          1.000          1.000           4.53            4.53           1.36           2.57           0.61           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            8.0           31.0           31.5           42.6           -0.0          0.037          0.060          0.142          1.573          6.535         13.124         17.757            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.047          0.013          0.020          0.000          0.001          0.002          0.002
     23/10/1993      bundaberg        1992-94          5.000           1993            296            110          alive              2          0.000            0.0          0.000          0.000          7.573         227.27           0.00          0.000          0.000          0.000         515.23         515.23         181.15         106.81           1.69          1.680          1.000          1.000           4.68            4.68           1.42           2.63           0.62           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            7.9           30.1           30.6           42.5           -0.0          0.036          0.062          0.144          1.554          6.348         12.761         17.714            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.048          0.013          0.020          0.000          0.001          0.002          0.002
     24/10/1993      bundaberg        1992-94          5.000           1993            297            111          alive              2          0.000            0.0          0.000          0.000          8.102         243.13           0.00          0.000          0.000          0.000         537.51         537.51         185.19         109.19           1.70          1.716          1.000          1.000           4.84            4.84           1.50           2.70           0.64           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.5            7.7           29.2           29.7           42.5           -0.1          0.033          0.064          0.152          1.515          6.161         12.372         17.679            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.046          0.014          0.020          0.000          0.001          0.002          0.002
     25/10/1993      bundaberg        1992-94          5.000           1993            298            112          alive              2          0.000            0.0          0.000          0.000          8.301         249.09           0.00          0.000          0.000          0.000         549.93         549.93         189.26         111.58           1.70          1.752          1.000          1.000           4.99            4.99           1.59           2.75           0.65           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.6            7.6           28.5           29.0           42.4           -0.1          0.031          0.066          0.166          1.487          6.023         12.065         17.647            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.045          0.014          0.019          0.000          0.001          0.002          0.002
     26/10/1993      bundaberg        1992-94          5.000           1993            299            113          alive              2          0.000            0.0          0.000          0.000          8.791         263.80           0.00          0.000          0.000          0.000         572.94         572.94         194.48         114.66           1.70          1.798          1.000          1.000           5.15            5.15           1.66           2.82           0.67           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.6            7.3           27.8           28.1           42.3           -0.1          0.032          0.068          0.171          1.436          5.856         11.695         17.614            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.050          0.015          0.019          0.000          0.001          0.002          0.002
     27/10/1993      bundaberg        1992-94          5.000           1993            300            114          alive              2          0.000            0.0          0.000          0.000          9.288         278.72           0.00          0.000          0.000          0.000         595.21         595.21         199.11         117.38           1.71          1.839          1.000          1.000           5.32            5.32           1.74           2.90           0.68           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.7            7.0           27.0           27.2           42.2           -0.1          0.034          0.070          0.186          1.373          5.688         11.306         17.577            0.2            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.015          0.018          0.000          0.001          0.002          0.002
     28/10/1993      bundaberg        1992-94          5.000           1993            301            115          alive              2          0.000            0.0          0.000          0.000          9.673         290.25           0.00          0.000          0.000          0.000         614.06         614.06         203.72         120.09           1.72          1.880          1.000          1.000           5.49            5.49           1.82           2.96           0.70           0.01           0.01           0.01           0.01          0.300            0.1            0.2            0.7            6.7           26.3           26.3           42.1           -0.1          0.035          0.072          0.201          1.315          5.539         10.942         17.537            0.2            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.016          0.018          0.000          0.000          0.002          0.002
