ApsimVersion = 7.3
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     20/05/1993      bundaberg        1992-94          5.000           1993            140            268          alive              1          0.000            0.0          0.000          0.000         98.553        3125.64        1619.61          0.164         17.314          0.518        4097.73        3798.05         423.21         249.20         301.87          4.067          1.000          1.000          22.87           21.77          15.91           4.82           1.04           1.11           0.01           0.01           0.00          0.317            0.1            1.3           21.4           72.0           52.6           35.7           36.5           -0.0          0.028          0.393          6.037         14.137         11.103         14.856         15.190            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.012          0.000          0.000          0.000          0.002          0.002
     21/05/1993      bundaberg        1992-94          5.000           1993            141            269          alive              1          0.000            0.0          0.000          0.000         99.209        3146.05        1631.35          0.164         17.326          0.519        4118.87        3819.67         423.97         249.65         301.40          4.071          1.000          1.000          22.95           21.85          15.98           4.82           1.04           1.11           0.01           0.01           0.00          0.317            0.1            1.2           20.3           72.0           52.6           35.7           36.5           -0.0          0.028          0.376          5.742         14.128         11.100         14.852         15.186            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.013          0.000          0.000          0.000          0.002          0.002
     22/05/1993      bundaberg        1992-94          5.000           1993            142            270          alive              1          0.000            0.0          0.000          0.500         99.472        3154.73        1635.50          0.164         17.323          0.518        4126.66        3827.75         423.60         249.43         301.11          4.071          1.000          1.000          22.99           21.90          16.04           4.82           1.04           1.11           0.01           0.01           0.00          0.317            0.1            1.2           19.7           72.1           52.6           35.7           36.5           -0.0          0.028          0.368          5.552         14.153         11.098         14.848         15.183            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.014          0.000          0.000          0.000          0.002          0.002
     23/05/1993      bundaberg        1992-94          5.000           1993            143            271          alive              1          0.000            0.0          0.000          0.500         99.762        3164.26        1640.10          0.164         17.321          0.518        4135.62        3836.93         423.37         249.30         300.89          4.073          1.000          1.000          23.02           21.93          16.09           4.81           1.04           1.11           0.01           0.01           0.00          0.317            0.1            1.2           19.1           72.2           52.6           35.6           36.5           -0.0          0.028          0.363          5.398         14.166         11.096         14.844         15.179            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.000          0.000          0.000          0.002          0.002
     24/05/1993      bundaberg        1992-94          5.000           1993            144            272          alive              1          0.000            0.0          0.000          0.500         99.917        3169.76        1642.45          0.164         17.319          0.518        4138.74        3840.12         421.92         248.44         300.82          4.061          1.000          1.000          23.02           21.93          16.10           4.80           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           18.8           72.4           52.6           35.6           36.4           -0.0          0.028          0.363          5.309         14.210         11.094         14.841         15.176            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.016          0.000          0.000          0.000          0.002          0.002
     25/05/1993      bundaberg        1992-94          5.000           1993            145            273          alive              1          0.000            0.0          0.000          0.000        100.408        3185.34        1650.58          0.164         17.320          0.518        4155.60        3857.14         422.83         248.97         300.66          4.065          1.000          1.000          23.07           21.97          16.16           4.79           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           18.3           72.1           52.6           35.6           36.4           -0.0          0.029          0.358          5.174         14.157         11.092         14.837         15.172            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.000          0.000          0.000          0.002          0.002
     26/05/1993      bundaberg        1992-94          5.000           1993            146            274          alive              1          0.000            0.0          0.000          0.000        100.829        3198.73        1657.45          0.164         17.319          0.518        4169.88        3871.83         423.65         249.46         300.25          4.069          1.000          1.000          23.11           22.02          16.21           4.78           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           18.0           71.8           52.6           35.6           36.4           -0.0          0.030          0.357          5.086         14.086         11.089         14.833         15.168            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.000          0.000          0.000          0.002          0.002
     27/05/1993      bundaberg        1992-94          5.000           1993            147            275          alive              1          0.000            0.0          0.000          0.000        101.238        3211.76        1664.01          0.164         17.317          0.518        4183.91        3886.20         424.49         249.95         299.91          4.074          1.000          1.000          23.16           22.07          16.27           4.78           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           17.7           71.3           52.6           35.6           36.4           -0.0          0.031          0.356          4.997         14.005         11.087         14.830         15.165            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.017          0.000          0.000          0.000          0.002          0.002
     28/05/1993      bundaberg        1992-94          5.000           1993            148            276          alive              1          0.000            0.0          0.000          0.000        101.825        3230.17        1674.20          0.164         17.324          0.518        4203.41        3905.97         425.35         250.46         299.64          4.078          1.000          1.000          23.24           22.15          16.33           4.79           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           17.3           70.7           52.5           35.6           36.4           -0.0          0.031          0.353          4.877         13.874         11.085         14.826         15.161            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.017          0.000          0.000          0.000          0.002          0.002
     29/05/1993      bundaberg        1992-94          5.000           1993            149            277          alive              1          0.000            0.0          0.000          1.400        101.976        3235.47        1676.50          0.164         17.321          0.518        4206.41        3909.29         424.10         249.72         299.32          4.068          1.000          1.000          23.25           22.16          16.36           4.78           1.03           1.10           0.01           0.01           0.00          0.317            0.1            1.2           17.1           70.6           52.5           35.6           36.4           -0.0          0.031          0.356          4.842         13.858         11.083         14.822         15.158            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.017          0.000          0.000          0.000          0.002          0.002
     30/05/1993      bundaberg        1992-94          5.000           1993            150            278          alive              1          0.000            0.0          0.000          1.400        102.329        3246.80        1682.15          0.164         17.320          0.518        4218.11        3921.44         424.61         250.03         298.87          4.072          1.000          1.000          23.28           22.19          16.40           4.77           1.02           1.10           0.01           0.01           0.00          0.317            0.1            1.2           17.0           70.4           52.5           35.6           36.4           -0.0          0.029          0.358          4.791         13.818         11.081         14.819         15.154            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.017          0.000          0.000          0.000          0.002          0.002
     31/05/1993      bundaberg        1992-94          5.000           1993            151            279          alive              1          0.000            0.0          0.000          1.400        102.758        3260.45        1689.19          0.164         17.319          0.518        4232.68        3936.40         425.44         250.51         298.48          4.077          1.000          1.000          23.32           22.23          16.45           4.76           1.02           1.10           0.01           0.01           0.00          0.317            0.1            1.2           16.7           70.0           52.5           35.6           36.4           -0.0          0.028          0.358          4.720         13.746         11.079         14.815         15.151            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.017          0.000          0.000          0.000          0.002          0.002
     01/06/1993      bundaberg        1992-94          5.000           1993            152            280          alive              1          0.000            0.0          0.000          0.000        103.240        3275.68        1697.24          0.164         17.321          0.518        4248.95        3952.97         426.28         251.01         298.18          4.081          1.000          1.000          23.38           22.29          16.51           4.76           1.02           1.10           0.01           0.01           0.00          0.317            0.1            1.2           16.4           69.5           52.5           35.6           36.4           -0.0          0.027          0.356          4.628         13.642         11.076         14.812         15.147            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.017          0.000          0.000          0.000          0.002          0.002
     02/06/1993      bundaberg        1992-94          5.000           1993            153            281          alive              1          0.000            0.0          0.000          3.400        103.412        3281.71        1699.89          0.164         17.319          0.518        4252.88        3957.00         425.02         250.27         298.09          4.071          1.000          1.000          23.39           22.31          16.53           4.75           1.02           1.09           0.01           0.01           0.00          0.317            0.1            1.2           16.3           69.4           52.5           35.6           36.4           -0.0          0.026          0.358          4.597         13.622         11.074         14.808         15.143            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.017          0.000          0.000          0.000          0.002          0.002
     03/06/1993      bundaberg        1992-94          5.000           1993            154            282          alive              1          0.000            0.0          0.000          0.000        103.725        3291.79        1704.88          0.164         17.317          0.518        4262.87        3967.54         425.31         250.44         297.54          4.075          1.000          1.000          23.41           22.33          16.57           4.74           1.02           1.09           0.01           0.01           0.00          0.317            0.1            1.2           16.1           69.2           52.5           35.6           36.4           -0.0          0.026          0.360          4.555         13.586         11.072         14.804         15.140            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.017          0.000          0.000          0.000          0.002          0.002
     04/06/1993      bundaberg        1992-94          5.000           1993            155            283          alive              1          0.000            0.0          0.000          0.000        104.127        3304.45        1711.74          0.164         17.320          0.518        4275.64        3981.23         425.96         250.82         296.61          4.078          1.000          1.000          23.45           22.37          16.61           4.74           1.02           1.09           0.01           0.01           0.00          0.317            0.1            1.2           15.9           68.9           52.5           35.5           36.3           -0.0          0.025          0.359          4.495         13.517         11.070         14.801         15.136            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.017          0.000          0.000          0.000          0.002          0.002
     05/06/1993      bundaberg        1992-94          5.000           1993            156            284          alive              1          0.000            0.0          0.000          0.000        104.609        3319.49        1720.30          0.164         17.327          0.518        4290.66        3997.25         426.58         251.18         295.61          4.082          1.000          1.000          23.51           22.43          16.67           4.74           1.02           1.09           0.01           0.01           0.00          0.317            0.1            1.2           15.6           68.3           52.5           35.5           36.3           -0.0          0.025          0.357          4.413         13.410         11.068         14.797         15.133            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.017          0.000          0.000          0.000          0.002          0.002
     06/06/1993      bundaberg        1992-94          5.000           1993            157            285          alive              1          0.000            0.0          0.000          0.000        105.211        3338.01        1731.63          0.165         17.344          0.519        4308.52        4016.54         427.06         251.47         294.19          4.084          1.000          1.000          23.58           22.51          16.75           4.75           1.02           1.08           0.01           0.01           0.00          0.317            0.1            1.2           15.3           67.6           52.5           35.5           36.3           -0.0          0.024          0.353          4.317         13.277         11.066         14.794         15.129            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.000          0.000          0.000          0.002          0.002
     07/06/1993      bundaberg        1992-94          5.000           1993            158            286          alive              1          0.000            0.0          0.000          0.000        105.713        3353.62        1740.60          0.165         17.352          0.519        4324.12        4033.14         427.69         251.84         293.19          4.087          1.000          1.000          23.65           22.59          16.82           4.74           1.02           1.08           0.01           0.01           0.00          0.317            0.1            1.2           15.0           67.0           52.4           35.5           36.3           -0.0          0.023          0.350          4.232         13.157         11.063         14.790         15.126            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.000          0.000          0.000          0.002          0.002
     08/06/1993      bundaberg        1992-94          5.000           1993            159            287          alive              1          0.000            0.0          0.000         11.250        106.286        3371.31        1751.09          0.165         17.364          0.519        4341.85        4052.12         428.50         252.31         291.93          4.091          1.000          1.000          23.72           22.66          16.90           4.75           1.02           1.07           0.01           0.01           0.00          0.317            0.1            1.1           14.7           66.4           52.4           35.5           36.3           -0.0          0.021          0.346          4.143         13.029         11.061         14.786         15.122            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.017          0.000          0.000          0.000          0.002          0.002
     09/06/1993      bundaberg        1992-94          5.000           1993            160            288          alive              1          0.000            0.0          0.000          0.000        106.867        3389.18        1761.80          0.165         17.378          0.520        4359.59        4071.19         429.25         252.76         290.60          4.095          1.000          1.000          23.80           22.75          16.98           4.75           1.02           1.07           0.01           0.01           0.00          0.317            0.1            1.1           14.3           65.7           52.4           35.5           36.3           -0.0          0.021          0.341          4.049         12.888         11.058         14.783         15.119            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.017          0.000          0.000          0.000          0.002          0.002
     10/06/1993      bundaberg        1992-94          5.000           1993            161            289          alive              1          0.000            0.0          0.000          0.250        107.300        3402.65        1769.41          0.165         17.383          0.520        4373.11        4085.94         430.06         253.23         289.38          4.099          1.000          1.000          23.86           22.81          17.04           4.75           1.02           1.06           0.01           0.01           0.00          0.317            0.1            1.1           14.1           65.1           52.4           35.5           36.3           -0.0          0.021          0.338          3.980         12.787         11.055         14.779         15.115            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.017          0.000          0.000          0.000          0.002          0.002
     11/06/1993      bundaberg        1992-94          5.000           1993            162            290          alive              1          0.000            0.0          0.000          0.000        107.861        3420.03        1779.55          0.165         17.393          0.520        4390.79        4104.69         430.92         253.74         288.31          4.103          1.000          1.000          23.94           22.89          17.11           4.76           1.02           1.06           0.01           0.01           0.00          0.317            0.1            1.1           13.8           64.4           52.4           35.5           36.3           -0.0          0.022          0.334          3.892         12.650         11.053         14.776         15.112            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.000          0.000          0.000          0.002          0.002
     12/06/1993      bundaberg        1992-94          5.000           1993            163            291          alive              1          0.000            0.0          0.000          0.000        108.386        3436.34        1788.82          0.165         17.400          0.521        4407.69        4122.50         431.87         254.29         287.41          4.108          1.000          1.000          24.01           22.96          17.19           4.76           1.02           1.06           0.01           0.01           0.00          0.317            0.1            1.1           13.5           63.8           52.4           35.5           36.3           -0.0          0.023          0.330          3.810         12.521         11.050         14.772         15.108            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.000          0.000          0.000          0.002          0.002
     13/06/1993      bundaberg        1992-94          5.000           1993            164            292          alive              1          0.000            0.0          0.000          0.000        108.931        3453.00        1799.23          0.165         17.416          0.521        4423.29        4139.93         432.36         254.58         285.57          4.110          1.000          1.000          24.07           23.03          17.25           4.77           1.02           1.05           0.00           0.01           0.00          0.317            0.1            1.1           13.2           63.2           52.4           35.5           36.3           -0.0          0.022          0.326          3.733         12.407         11.047         14.769         15.105            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.000          0.000          0.000          0.002          0.002
     14/06/1993      bundaberg        1992-94          5.000           1993            165            293          alive              1          0.000            0.0          0.000          0.000        109.466        3469.38        1809.35          0.165         17.431          0.522        4438.83        4157.18         432.90         254.90         283.86          4.113          1.000          1.000          24.15           23.12          17.33           4.77           1.02           1.04           0.00           0.01           0.00          0.317            0.1            1.1           12.9           62.5           52.3           35.5           36.3           -0.0          0.021          0.321          3.644         12.264         11.044         14.765         15.101            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.017          0.000          0.000          0.000          0.002          0.002
     15/06/1993      bundaberg        1992-94          5.000           1993            166            294          alive              1          0.000            0.0          0.000          0.000        109.897        3482.70        1817.18          0.165         17.438          0.522        4451.69        4171.52         433.54         255.28         282.38          4.116          1.000          1.000          24.20           23.17          17.39           4.77           1.02           1.04           0.00           0.01           0.00          0.317            0.1            1.1           12.7           62.0           52.3           35.5           36.3           -0.0          0.020          0.320          3.590         12.179         11.041         14.762         15.098            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.017          0.000          0.000          0.000          0.002          0.002
     16/06/1993      bundaberg        1992-94          5.000           1993            167            295          alive              1          0.000            0.0          0.000          0.000        110.211        3492.62        1822.32          0.165         17.438          0.522        4461.77        4182.73         434.35         255.76         281.26          4.120          1.000          1.000          24.24           23.22          17.44           4.76           1.02           1.03           0.00           0.01           0.00          0.317            0.1            1.1           12.6           61.7           52.3           35.4           36.2           -0.0          0.019          0.319          3.545         12.110         11.037         14.758         15.094            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.017          0.000          0.000          0.000          0.002          0.002
     17/06/1993      bundaberg        1992-94          5.000           1993            168            296          alive              1          0.000            0.0          0.000          0.000        110.634        3505.90        1829.43          0.165         17.439          0.522        4475.87        4197.57         435.34         256.33         280.52          4.125          1.000          1.000          24.30           23.28          17.49           4.77           1.02           1.03           0.00           0.01           0.00          0.317            0.1            1.0           12.3           61.1           52.3           35.4           36.2           -0.0          0.018          0.316          3.479         11.997         11.034         14.755         15.091            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.017          0.000          0.000          0.000          0.002          0.002
     18/06/1993      bundaberg        1992-94          5.000           1993            169            297          alive              1          0.000            0.0          0.000          0.250        111.175        3522.72        1841.37          0.166         17.472          0.523        4493.40        4215.90         436.29         256.90         279.71          4.129          1.000          1.000          24.37           23.35          17.55           4.78           1.02           1.03           0.00           0.01           0.00          0.317            0.1            1.0           12.1           60.4           52.3           35.4           36.2           -0.0          0.019          0.313          3.403         11.864         11.031         14.751         15.087            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.017          0.000          0.000          0.000          0.002          0.002
     19/06/1993      bundaberg        1992-94          5.000           1993            170            298          alive              1          0.000            0.0          0.000          0.000        111.725        3539.76        1854.66          0.166         17.518          0.524        4510.82        4234.31         437.15         257.40         278.72          4.133          0.994          1.000          24.44           23.42          17.62           4.78           1.02           1.02           0.00           0.01           0.00          0.317            0.1            1.0           11.8           59.7           52.3           35.4           36.2           -0.0          0.020          0.309          3.328         11.729         11.028         14.748         15.084            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.017          0.000          0.000          0.000          0.002          0.002
     20/06/1993      bundaberg        1992-94          5.000           1993            171            299          alive              1          0.000            0.0          0.000          0.000        112.209        3554.73        1867.41          0.166         17.570          0.525        4525.75        4250.47         437.90         257.84         277.50          4.137          0.809          1.000          24.52           23.51          17.70           4.79           1.02           1.02           0.00           0.01           0.00          0.317            0.1            1.0           11.5           59.0           52.3           35.4           36.2           -0.0          0.020          0.305          3.247         11.577         11.024         14.745         15.081            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.016          0.000          0.000          0.000          0.002          0.002
     21/06/1993      bundaberg        1992-94          5.000           1993            172            300          alive              1          0.000            0.0          0.000          0.000        112.669        3568.96        1879.65          0.167         17.620          0.527        4539.87        4265.84         438.62         258.26         276.25          4.141          0.785          1.000          24.58           23.57          17.76           4.79           1.02           1.01           0.00           0.01           0.00          0.317            0.1            1.0           11.3           58.4           52.2           35.4           36.2           -0.0          0.020          0.303          3.186         11.463         11.020         14.741         15.077            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.015          0.000          0.000          0.000          0.002          0.002
     22/06/1993      bundaberg        1992-94          5.000           1993            173            301          alive              1          0.000            0.0          0.000          0.000        113.059        3581.08        1890.39          0.167         17.666          0.528        4551.78        4279.06         439.31         258.67         274.94          4.144          0.701          1.000          24.63           23.63          17.82           4.79           1.02           1.01           0.00           0.01           0.00          0.317            0.1            1.0           11.1           57.8           52.2           35.4           36.2           -0.0          0.018          0.302          3.131         11.356         11.017         14.738         15.074            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.014          0.000          0.000          0.000          0.002          0.002
     23/06/1993      bundaberg        1992-94          5.000           1993            174            302          alive              1          0.000            0.0          0.000          0.000        113.415        3592.24        1899.85          0.168         17.704          0.529        4562.95        4291.41         440.06         259.11         273.76          4.148          0.771          1.000          24.67           23.67          17.86           4.79           1.02           1.01           0.00           0.01           0.00          0.317            0.1            1.0           11.0           57.5           52.2           35.4           36.2           -0.0          0.016          0.301          3.095         11.290         11.013         14.734         15.071            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.013          0.000          0.000          0.000          0.002          0.002
     24/06/1993      bundaberg        1992-94          5.000           1993            175            303          alive              1          0.000            0.0          0.000          0.000        113.727        3602.06        1908.59          0.168         17.742          0.530        4572.81        4302.37         440.78         259.54         272.66          4.151          0.635          1.000          24.72           23.73          17.91           4.80           1.02           1.00           0.00           0.01           0.00          0.317            0.0            1.0           10.8           57.0           52.2           35.4           36.2           -0.0          0.014          0.299          3.045         11.189         11.009         14.731         15.067            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.012          0.000          0.000          0.000          0.002          0.002
     25/06/1993      bundaberg        1992-94          5.000           1993            176            304          alive              1          0.000            0.0          0.000          0.000        114.108        3613.97        1918.34          0.168         17.778          0.531        4584.93        4315.60         441.61         260.02         271.55          4.155          0.848          1.000          24.75           23.76          17.94           4.80           1.02           1.00           0.00           0.01           0.00          0.317            0.0            1.0           10.7           56.7           52.2           35.4           36.2           -0.0          0.012          0.300          3.019         11.139         11.005         14.728         15.064            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.011          0.000          0.000          0.000          0.002          0.002
     26/06/1993      bundaberg        1992-94          5.000           1993            177            305          alive              1          0.000            0.0          0.000          0.000        114.406        3623.43        1926.52          0.168         17.812          0.532        4594.57        4326.14         442.29         260.42         270.65          4.159          0.668          1.000          24.80           23.81          17.99           4.80           1.02           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.5           56.2           52.1           35.4           36.2           -0.0          0.010          0.297          2.971         11.037         11.001         14.724         15.061            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.000          0.000          0.000          0.002          0.002
     27/06/1993      bundaberg        1992-94          5.000           1993            178            306          alive              1          0.000            0.0          0.000          0.000        114.697        3632.82        1933.85          0.169         17.838          0.532        4603.57        4335.61         442.34         260.45         270.18          4.159          0.833          1.000          24.81           23.83          18.01           4.80           1.02           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.5           56.1           52.1           35.4           36.2           -0.0          0.008          0.298          2.955         11.009         10.996         14.721         15.057            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.000          0.000          0.000          0.002          0.002
     28/06/1993      bundaberg        1992-94          5.000           1993            179            307          alive              1          0.000            0.0          0.000          0.000        114.958        3641.34        1941.36          0.169         17.872          0.533        4611.44        4343.79         442.12         260.33         269.87          4.156          0.543          1.000          24.86           23.88          18.07           4.79           1.02           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.3           55.5           52.1           35.3           36.2           -0.0          0.007          0.295          2.910         10.905         10.992         14.717         15.054            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.000          0.000          0.000          0.002          0.002
     29/06/1993      bundaberg        1992-94          5.000           1993            180            308          alive              1          0.000            0.0          0.000          0.000        115.210        3649.64        1948.60          0.169         17.904          0.534        4618.92        4351.40         441.69         260.07         269.74          4.151          0.510          1.000          24.88           23.90          18.10           4.79           1.02           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.2           55.3           52.1           35.3           36.1           -0.0          0.005          0.294          2.885         10.851         10.988         14.714         15.051            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.000          0.000          0.000          0.002          0.002
     30/06/1993      bundaberg        1992-94          5.000           1993            181            309          alive              1          0.000            0.0          0.000          0.000        115.439        3657.38        1955.13          0.169         17.932          0.535        4625.27        4357.57         440.70         259.49         269.91          4.142          0.449          1.000          24.90           23.92          18.13           4.78           1.01           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.2           55.1           52.1           35.3           36.1           -0.0          0.004          0.294          2.866         10.810         10.984         14.710         15.047            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.000          0.000          0.000          0.002          0.002
     01/07/1993      bundaberg        1992-94          5.000           1993            182            310          alive              1          0.000            0.0          0.000          0.000        115.661        3664.82        1961.43          0.170         17.959          0.535        4631.59        4363.85         439.97         259.06         269.95          4.135          0.476          1.000          24.91           23.93          18.15           4.77           1.01           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.1           55.0           52.0           35.3           36.1           -0.0          0.003          0.294          2.854         10.789         10.979         14.707         15.044            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.000          0.000          0.000          0.002          0.002
     02/07/1993      bundaberg        1992-94          5.000           1993            183            311          alive              1          0.000            0.0          0.000          0.000        115.819        3670.47        1965.78          0.170         17.977          0.536        4635.12        4366.96         438.37         258.12         270.37          4.122          0.399          1.000          24.91           23.93          18.17           4.76           1.00           0.99           0.00           0.01           0.00          0.317            0.0            1.0           10.1           54.9           52.0           35.3           36.1           -0.0          0.002          0.295          2.848         10.781         10.975         14.703         15.041            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.006          0.000          0.000          0.000          0.002          0.002
     03/07/1993      bundaberg        1992-94          5.000           1993            184            312          alive              1          0.000            0.0          0.000          0.000        115.960        3675.72        1969.58          0.170         17.992          0.536        4637.87        4368.95         436.32         256.91         271.13          4.105          0.333          1.000          24.91           23.93          18.19           4.74           1.00           1.00           0.00           0.01           0.00          0.317            0.0            1.0           10.1           54.9           52.0           35.3           36.1           -0.0          0.001          0.295          2.840         10.770         10.971         14.700         15.037            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.005          0.000          0.000          0.000          0.002          0.002
     04/07/1993      bundaberg        1992-94          5.000           1993            185            313          alive              1          0.000            0.0          0.000          0.250        116.096        3680.93        1973.19          0.170         18.005          0.536        4640.05        4370.04         433.72         255.39         272.22          4.082          0.262          1.000          24.92           23.93          18.21           4.73           0.99           1.00           0.00           0.01           0.00          0.317            0.0            1.0           10.0           54.8           52.0           35.3           36.1           -0.0          0.001          0.295          2.832         10.755         10.966         14.697         15.034            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.005          0.000          0.000          0.000          0.002          0.002
