ApsimVersion = 7.2
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     04/05/1993      bundaberg        1992-94          5.000           1993            124            252          alive              1          0.000            0.0          0.000          0.900         93.407        2957.21        1462.90          0.157         16.364          0.495        3943.19        3643.27         431.80         254.25         302.13          4.105          1.000          1.000          18.47           17.37          11.61           4.89           0.87           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            1.1           40.9           22.5           19.2           -0.0          0.008          0.008          0.004          0.211          8.630          9.389          8.010            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.026          0.012          0.000          0.000          0.000          0.000
     05/05/1993      bundaberg        1992-94          5.000           1993            125            253          alive              1          0.000            0.0          0.000          0.000         94.018        2976.53        1474.01          0.157         16.384          0.495        3963.26        3663.03         432.08         254.42         302.44          4.105          1.000          1.000          18.48           17.38          11.62           4.88           0.87           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            1.0           40.9           22.5           19.2           -0.0          0.008          0.008          0.004          0.197          8.625          9.384          8.006            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.026          0.012          0.000          0.000          0.000          0.000
     06/05/1993      bundaberg        1992-94          5.000           1993            126            254          alive              1          0.000            0.0          0.000          0.000         94.640        2996.19        1485.28          0.157         16.404          0.496        3983.84        3683.15         432.37         254.59         302.90          4.105          1.000          1.000          18.48           17.38          11.64           4.87           0.86           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.9           40.9           22.5           19.2           -0.0          0.008          0.008          0.004          0.183          8.621          9.378          8.001            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.026          0.012          0.000          0.000          0.000          0.000
     07/05/1993      bundaberg        1992-94          5.000           1993            127            255          alive              1          0.000            0.0          0.000          0.000         95.136        3012.12        1493.87          0.157         16.414          0.496        4000.77        3699.56         432.67         254.77         303.43          4.105          1.000          1.000          18.48           17.38          11.66           4.86           0.86           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.9           40.8           22.5           19.2           -0.0          0.009          0.008          0.004          0.171          8.616          9.373          7.997            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.026          0.012          0.000          0.000          0.000          0.000
     08/05/1993      bundaberg        1992-94          5.000           1993            128            256          alive              1          0.000            0.0          0.000          0.000         95.784        3032.48        1505.89          0.157         16.438          0.497        4021.74        3720.35         432.94         254.93         303.60          4.105          1.000          1.000          18.48           17.38          11.68           4.85           0.86           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.8           40.8           22.5           19.2           -0.0          0.010          0.008          0.004          0.160          8.612          9.368          7.993            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.027          0.012          0.000          0.000          0.000          0.000
     09/05/1993      bundaberg        1992-94          5.000           1993            129            257          alive              1          0.000            0.0          0.000          0.000         96.493        3054.88        1518.91          0.157         16.462          0.497        4045.44        3743.26         433.26         255.11         304.40          4.105          1.000          1.000          18.48           17.38          11.69           4.83           0.85           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.8           40.8           22.5           19.2           -0.0          0.011          0.009          0.004          0.150          8.607          9.363          7.989            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.027          0.012          0.000          0.000          0.000          0.000
     10/05/1993      bundaberg        1992-94          5.000           1993            130            258          alive              1          0.000            0.0          0.000          0.000         96.938        3069.39        1526.44          0.157         16.468          0.497        4060.80        3757.72         433.24         255.10         305.29          4.105          1.000          1.000          18.48           17.37          11.71           4.82           0.85           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.7           40.8           22.5           19.2           -0.0          0.012          0.010          0.004          0.141          8.603          9.358          7.985            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.027          0.012          0.000          0.000          0.000          0.000
     11/05/1993      bundaberg        1992-94          5.000           1993            131            259          alive              1          0.000            0.0          0.000          0.000         97.634        3091.39        1539.22          0.158         16.491          0.498        4084.09        3780.24         433.56         255.29         306.07          4.105          1.000          1.000          18.48           17.37          11.72           4.81           0.84           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.7           40.8           22.5           19.2           -0.0          0.013          0.011          0.005          0.133          8.598          9.352          7.981            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.027          0.012          0.000          0.000          0.000          0.000
     12/05/1993      bundaberg        1992-94          5.000           1993            132            260          alive              1          0.000            0.0          0.000          0.000         98.266        3111.51        1550.56          0.158         16.508          0.498        4105.68        3800.89         433.89         255.49         307.01          4.105          1.000          1.000          18.48           17.37          11.74           4.79           0.83           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.6           40.7           22.4           19.2           -0.0          0.014          0.012          0.005          0.127          8.593          9.347          7.977            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.027          0.012          0.000          0.000          0.000          0.000
     13/05/1993      bundaberg        1992-94          5.000           1993            133            261          alive              1          0.000            0.0          0.000          9.400         98.724        3126.44        1558.36          0.158         16.516          0.498        4121.53        3815.75         433.85         255.46         308.01          4.105          1.000          1.000          18.48           17.36          11.75           4.78           0.83           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.6           40.7           22.4           19.1           -0.0          0.012          0.013          0.006          0.121          8.589          9.342          7.972            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.026          0.011          0.000          0.000          0.000          0.000
     14/05/1993      bundaberg        1992-94          5.000           1993            134            262          alive              1          0.000            0.0          0.000          0.000         99.188        3141.39        1566.33          0.158         16.524          0.499        4137.76        3831.60         434.42         255.79         308.39          4.112          1.000          1.000          18.48           17.36          11.77           4.77           0.83           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.6           40.7           22.4           19.1           -0.0          0.012          0.014          0.006          0.117          8.584          9.337          7.968            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.026          0.011          0.000          0.000          0.000          0.000
     15/05/1993      bundaberg        1992-94          5.000           1993            135            263          alive              1          1.000            0.0         55.000          0.000         99.726        3158.64        1575.63          0.158         16.533          0.499        4157.00        3850.15         435.23         256.27         309.08          4.116          1.000          1.000          18.48           17.36          11.78           4.76           0.82           1.14           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.6           40.7           22.4           19.1           -0.0          0.004          0.009          0.006          0.112          8.579          9.332          7.964            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.029          0.011          0.000          0.000          0.000          0.000
     16/05/1993      bundaberg        1992-94          5.000           1993            136            264          alive              1          0.000            0.0          0.000          0.000        100.219        3174.25        1584.53          0.158         16.547          0.499        4173.37        3866.74         435.85         256.64         308.86          4.119          1.000          1.000          18.48           17.36          11.79           4.75           0.82           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.5           40.6           22.4           19.1           -0.0          0.006          0.006          0.005          0.107          8.574          9.327          7.960            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.030          0.011          0.000          0.000          0.000          0.000
     17/05/1993      bundaberg        1992-94          5.000           1993            137            265          alive              1          0.000            0.0          0.000          0.000        100.783        3191.96        1595.10          0.158         16.567          0.500        4191.58        3885.36         436.43         256.98         308.45          4.122          1.000          1.000          18.48           17.36          11.81           4.74           0.81           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.5           40.6           22.4           19.1           -0.0          0.008          0.006          0.004          0.100          8.570          9.322          7.956            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.031          0.010          0.000          0.000          0.000          0.000
     18/05/1993      bundaberg        1992-94          5.000           1993            138            266          alive              1          0.000            0.0          0.000          0.000        101.250        3206.89        1603.37          0.158         16.578          0.500        4207.58        3901.35         437.10         257.37         308.46          4.125          1.000          1.000          18.48           17.36          11.82           4.73           0.81           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.5           40.6           22.4           19.1           -0.0          0.008          0.007          0.004          0.093          8.566          9.318          7.952            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.029          0.010          0.000          0.000          0.000          0.000
     19/05/1993      bundaberg        1992-94          5.000           1993            139            267          alive              1          0.000            0.0          0.000          0.000        101.803        3224.36        1613.54          0.158         16.595          0.500        4226.06        3919.87         437.75         257.76         308.42          4.128          1.000          1.000          18.48           17.36          11.84           4.72           0.81           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.4           40.6           22.4           19.1           -0.0          0.008          0.008          0.004          0.084          8.563          9.313          7.949            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.027          0.010          0.000          0.000          0.000          0.000
     20/05/1993      bundaberg        1992-94          5.000           1993            140            268          alive              1          0.000            0.0          0.000          0.000        102.301        3240.17        1622.55          0.159         16.609          0.501        4242.86        3936.72         438.41         258.14         308.37          4.132          1.000          1.000          18.48           17.36          11.85           4.71           0.80           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.4           40.6           22.4           19.1           -0.0          0.008          0.007          0.003          0.075          8.559          9.308          7.945            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.025          0.010          0.000          0.000          0.000          0.000
     21/05/1993      bundaberg        1992-94          5.000           1993            141            269          alive              1          0.000            0.0          0.000          0.000        102.962        3260.82        1635.30          0.159         16.636          0.502        4264.10        3958.31         439.00         258.49         308.03          4.135          1.000          1.000          18.48           17.36          11.86           4.70           0.80           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.3           40.6           22.3           19.1           -0.0          0.008          0.007          0.003          0.067          8.555          9.303          7.941            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.025          0.010          0.000          0.000          0.000          0.000
     22/05/1993      bundaberg        1992-94          5.000           1993            142            270          alive              1          0.000            0.0          0.000          0.500        103.227        3269.64        1639.90          0.159         16.640          0.502        4271.89        3966.25         438.45         258.17         307.88          4.134          1.000          1.000          18.48           17.36          11.87           4.69           0.80           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.3           40.5           22.3           19.1           -0.0          0.008          0.007          0.003          0.059          8.551          9.298          7.937            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     23/05/1993      bundaberg        1992-94          5.000           1993            143            271          alive              1          0.000            0.0          0.000          0.500        103.521        3279.31        1644.99          0.159         16.645          0.502        4280.86        3975.30         438.05         257.93         307.80          4.135          1.000          1.000          18.47           17.36          11.89           4.68           0.79           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.3           40.5           22.3           19.1           -0.0          0.008          0.007          0.003          0.051          8.546          9.294          7.933            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     24/05/1993      bundaberg        1992-94          5.000           1993            144            272          alive              1          0.000            0.0          0.000          0.500        103.677        3284.93        1647.59          0.159         16.647          0.502        4283.95        3978.31         436.42         256.97         307.87          4.122          1.000          1.000          18.47           17.35          11.90           4.67           0.79           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.5           22.3           19.0           -0.0          0.008          0.007          0.003          0.045          8.542          9.289          7.929            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     25/05/1993      bundaberg        1992-94          5.000           1993            145            273          alive              1          0.000            0.0          0.000          0.000        104.173        3300.63        1656.53          0.159         16.659          0.502        4300.86        3995.46         437.33         257.51         307.64          4.127          1.000          1.000          18.47           17.35          11.91           4.66           0.78           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.5           22.3           19.0           -0.0          0.008          0.007          0.003          0.040          8.538          9.284          7.926            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.024          0.010          0.000          0.000          0.000          0.000
     26/05/1993      bundaberg        1992-94          5.000           1993            146            274          alive              1          0.000            0.0          0.000          0.000        104.597        3314.12        1664.12          0.159         16.669          0.502        4315.18        4010.26         438.15         257.99         307.16          4.131          1.000          1.000          18.47           17.35          11.92           4.65           0.78           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.4           22.3           19.0           -0.0          0.009          0.007          0.003          0.036          8.533          9.280          7.922            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.024          0.010          0.000          0.000          0.000          0.000
     27/05/1993      bundaberg        1992-94          5.000           1993            147            275          alive              1          0.000            0.0          0.000          0.000        105.009        3327.26        1671.42          0.159         16.678          0.502        4329.25        4024.73         438.99         258.48         306.75          4.135          1.000          1.000          18.46           17.35          11.93           4.64           0.78           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.4           22.3           19.0           -0.0          0.009          0.007          0.003          0.032          8.529          9.275          7.918            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.024          0.010          0.000          0.000          0.000          0.000
     28/05/1993      bundaberg        1992-94          5.000           1993            148            276          alive              1          0.000            0.0          0.000          0.000        105.601        3345.81        1682.63          0.159         16.699          0.503        4348.82        4044.65         439.85         258.99         306.41          4.140          1.000          1.000          18.46           17.35          11.94           4.63           0.78           1.13           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.4           22.3           19.0           -0.0          0.010          0.008          0.003          0.030          8.524          9.271          7.914            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.024          0.010          0.000          0.000          0.000          0.000
     29/05/1993      bundaberg        1992-94          5.000           1993            149            277          alive              1          0.000            0.0          0.000          1.400        105.753        3351.14        1685.19          0.159         16.700          0.503        4351.79        4048.00         438.60         258.26         306.03          4.130          1.000          1.000          18.46           17.34          11.95           4.62           0.77           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.4           22.3           19.0           -0.0          0.010          0.008          0.003          0.028          8.520          9.266          7.911            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.024          0.010          0.000          0.000          0.000          0.000
     30/05/1993      bundaberg        1992-94          5.000           1993            150            278          alive              1          0.000            0.0          0.000          1.400        106.108        3362.54        1691.48          0.159         16.708          0.503        4363.52        4060.24         439.13         258.57         305.52          4.134          1.000          1.000          18.45           17.34          11.96           4.61           0.77           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.4           22.2           19.0           -0.0          0.009          0.008          0.003          0.027          8.516          9.261          7.907            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     31/05/1993      bundaberg        1992-94          5.000           1993            151            279          alive              1          0.000            0.0          0.000          1.400        106.541        3376.30        1699.32          0.160         16.718          0.503        4378.13        4075.30         439.95         259.05         305.06          4.138          1.000          1.000          18.45           17.34          11.97           4.60           0.77           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.3           22.2           19.0           -0.0          0.008          0.008          0.003          0.026          8.511          9.257          7.903            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     01/06/1993      bundaberg        1992-94          5.000           1993            152            280          alive              1          0.000            0.0          0.000          0.000        107.026        3391.65        1708.28          0.160         16.732          0.504        4394.45        4091.99         440.80         259.55         304.70          4.142          1.000          1.000          18.44           17.34          11.98           4.59           0.76           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.3           22.2           19.0           -0.0          0.008          0.008          0.003          0.025          8.507          9.252          7.900            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.010          0.000          0.000          0.000          0.000
     02/06/1993      bundaberg        1992-94          5.000           1993            153            281          alive              1          0.000            0.0          0.000          3.400        107.200        3397.70        1711.26          0.160         16.735          0.504        4398.36        4096.06         439.55         258.81         304.54          4.132          1.000          1.000          18.44           17.33          11.99           4.58           0.76           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.3           22.2           19.0           -0.0          0.007          0.008          0.004          0.025          8.503          9.248          7.896            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.024          0.009          0.000          0.000          0.000          0.000
     03/06/1993      bundaberg        1992-94          5.000           1993            154            282          alive              1          0.000            0.0          0.000          0.000        107.514        3407.84        1716.84          0.160         16.741          0.504        4408.37        4106.68         439.85         258.99         303.93          4.136          1.000          1.000          18.43           17.33          12.00           4.58           0.76           1.12           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.3           22.2           19.0           -0.0          0.007          0.008          0.004          0.024          8.499          9.243          7.893            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.024          0.009          0.000          0.000          0.000          0.000
     04/06/1993      bundaberg        1992-94          5.000           1993            155            283          alive              1          0.000            0.0          0.000          0.000        107.920        3420.60        1724.45          0.160         16.754          0.504        4421.17        4120.46         440.49         259.37         302.94          4.140          1.000          1.000          18.43           17.33          12.01           4.57           0.75           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.3           22.2           18.9           -0.0          0.007          0.008          0.004          0.024          8.495          9.239          7.889            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.023          0.009          0.000          0.000          0.000          0.000
     05/06/1993      bundaberg        1992-94          5.000           1993            156            284          alive              1          0.000            0.0          0.000          0.000        108.406        3435.75        1733.89          0.160         16.773          0.505        4436.24        4136.59         441.11         259.73         301.88          4.143          1.000          1.000          18.42           17.33          12.01           4.56           0.75           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.2           18.9           -0.0          0.008          0.008          0.004          0.024          8.491          9.235          7.885            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.023          0.009          0.000          0.000          0.000          0.000
     06/06/1993      bundaberg        1992-94          5.000           1993            157            285          alive              1          0.000            0.0          0.000          0.000        109.012        3454.40        1746.27          0.160         16.803          0.506        4454.17        4156.01         441.59         260.01         300.40          4.145          1.000          1.000          18.42           17.33          12.02           4.56           0.75           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.2           18.9           -0.0          0.008          0.008          0.004          0.024          8.487          9.230          7.882            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.023          0.009          0.000          0.000          0.000          0.000
     07/06/1993      bundaberg        1992-94          5.000           1993            158            286          alive              1          0.000            0.0          0.000          0.000        109.518        3470.13        1756.19          0.160         16.824          0.506        4469.82        4172.73         442.22         260.38         299.34          4.149          1.000          1.000          18.41           17.33          12.03           4.55           0.75           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.2           18.9           -0.0          0.008          0.009          0.004          0.024          8.483          9.226          7.878            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.023          0.009          0.000          0.000          0.000          0.000
     08/06/1993      bundaberg        1992-94          5.000           1993            159            287          alive              1          0.000            0.0          0.000         11.250        110.096        3487.95        1767.76          0.161         16.850          0.507        4487.61        4191.81         443.01         260.85         298.05          4.153          1.000          1.000          18.41           17.33          12.03           4.54           0.75           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.1           18.9           -0.0          0.006          0.009          0.004          0.024          8.479          9.221          7.875            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.023          0.009          0.000          0.000          0.000          0.000
     09/06/1993      bundaberg        1992-94          5.000           1993            160            288          alive              1          0.000            0.0          0.000          0.000        110.680        3505.96        1779.57          0.161         16.877          0.508        4505.42        4210.99         443.74         261.28         296.68          4.156          1.000          1.000          18.40           17.33          12.04           4.54           0.74           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.1           18.9           -0.0          0.006          0.008          0.004          0.025          8.475          9.217          7.871            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.023          0.009          0.000          0.000          0.000          0.000
     10/06/1993      bundaberg        1992-94          5.000           1993            161            289          alive              1          0.000            0.0          0.000          0.250        111.116        3519.55        1788.07          0.161         16.893          0.508        4518.98        4225.81         444.52         261.74         295.42          4.160          1.000          1.000          18.40           17.32          12.05           4.53           0.74           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.2           22.1           18.9           -0.0          0.006          0.009          0.004          0.026          8.472          9.213          7.868            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.023          0.009          0.000          0.000          0.000          0.000
     11/06/1993      bundaberg        1992-94          5.000           1993            162            290          alive              1          0.000            0.0          0.000          0.000        111.682        3537.06        1799.36          0.161         16.917          0.509        4536.73        4244.66         445.37         262.23         294.31          4.164          1.000          1.000          18.39           17.32          12.06           4.53           0.74           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.1           22.1           18.9           -0.0          0.007          0.009          0.004          0.026          8.468          9.208          7.864            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.023          0.008          0.000          0.000          0.000          0.000
     12/06/1993      bundaberg        1992-94          5.000           1993            163            291          alive              1          0.000            0.0          0.000          0.000        112.211        3553.51        1809.75          0.161         16.938          0.509        4553.69        4262.57         446.29         262.78         293.37          4.169          1.000          1.000          18.39           17.32          12.06           4.52           0.74           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.1           22.1           18.9           -0.0          0.008          0.009          0.004          0.027          8.465          9.204          7.861            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.022          0.008          0.000          0.000          0.000          0.000
     13/06/1993      bundaberg        1992-94          5.000           1993            164            292          alive              1          0.000            0.0          0.000          0.000        112.760        3570.28        1821.23          0.162         16.966          0.510        4569.34        4280.10         446.76         263.06         291.50          4.171          1.000          1.000          18.38           17.32          12.07           4.52           0.74           1.07           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.1           22.1           18.9           -0.0          0.008          0.010          0.005          0.028          8.461          9.200          7.858            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.022          0.008          0.000          0.000          0.000          0.000
     14/06/1993      bundaberg        1992-94          5.000           1993            165            293          alive              1          0.000            0.0          0.000          0.000        113.299        3586.78        1832.44          0.162         16.993          0.511        4584.93        4297.44         447.29         263.37         289.74          4.174          1.000          1.000          18.38           17.32          12.07           4.51           0.74           1.06           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           40.1           22.1           18.9           -0.0          0.008          0.010          0.005          0.029          8.457          9.196          7.854            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.022          0.008          0.000          0.000          0.000          0.000
     15/06/1993      bundaberg        1992-94          5.000           1993            166            294          alive              1          0.000            0.0          0.000          0.000        113.733        3600.20        1841.20          0.162         17.012          0.511        4597.83        4311.86         447.92         263.74         288.22          4.177          1.000          1.000          18.37           17.32          12.08           4.51           0.73           1.06           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.1           22.1           18.9           -0.0          0.008          0.010          0.005          0.030          8.453          9.191          7.851            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.022          0.008          0.000          0.000          0.000          0.000
     16/06/1993      bundaberg        1992-94          5.000           1993            167            295          alive              1          0.000            0.0          0.000          0.000        114.050        3610.21        1847.13          0.162         17.021          0.512        4607.94        4323.12         448.71         264.20         287.07          4.181          1.000          1.000          18.36           17.32          12.09           4.50           0.73           1.05           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.1           22.1           18.8           -0.0          0.008          0.011          0.005          0.032          8.450          9.187          7.847            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.022          0.008          0.000          0.000          0.000          0.000
     17/06/1993      bundaberg        1992-94          5.000           1993            168            296          alive              1          0.000            0.0          0.000          0.000        114.476        3623.61        1855.28          0.162         17.034          0.512        4622.08        4338.04         449.67         264.77         286.29          4.186          1.000          1.000          18.36           17.32          12.09           4.50           0.73           1.05           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.0           22.1           18.8           -0.0          0.008          0.011          0.005          0.033          8.446          9.183          7.844            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.022          0.008          0.000          0.000          0.000          0.000
     18/06/1993      bundaberg        1992-94          5.000           1993            169            297          alive              1          0.000            0.0          0.000          0.250        115.021        3640.56        1866.40          0.162         17.059          0.513        4639.67        4356.46         450.60         265.31         285.46          4.190          1.000          1.000          18.35           17.32          12.10           4.49           0.73           1.05           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           40.0           22.0           18.8           -0.0          0.008          0.011          0.005          0.034          8.442          9.179          7.841            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.022          0.007          0.000          0.000          0.000          0.000
