ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     24/12/1991          kunia        1991-93          1.000           1991            358            336          alive              0          0.000            0.0          0.000          0.762        170.546        5525.05        2185.73          0.128         12.864          0.396        7020.31        6454.47         585.03         344.39         568.75          6.588          1.000          1.000          32.46           30.39          23.32           6.00           1.07           2.09           0.00           0.01           0.00          0.324            4.5            0.2            0.0            0.0            0.0            0.0            0.0          1.894          0.069          0.009          0.002          0.001          0.001           19.9            0.6            0.1            0.0            0.0            0.0          8.307          0.226          0.026          0.007          0.003          0.002
     25/12/1991          kunia        1991-93          1.000           1991            359            337          alive              0          0.000            0.0          0.000          1.016        171.057        5541.91        2193.80          0.128         12.875          0.396        7035.61        6470.25         584.35         343.99         568.28          6.585          1.000          1.000          32.86           30.79          23.73           5.98           1.08           2.09           0.00           0.01           0.00          0.324            5.3            0.2            0.0            0.0            0.0            0.0            0.0          2.222          0.089          0.010          0.003          0.001          0.001           18.3            0.6            0.1            0.0            0.0            0.0          7.620          0.241          0.025          0.007          0.003          0.002
     26/12/1991          kunia        1991-93          1.000           1991            360            338          alive              0          0.000            0.0          0.000          1.524        171.740        5563.94        2204.71          0.128         12.890          0.396        7058.30        6493.37         585.03         344.39         567.85          6.586          1.000          1.000          33.25           31.18          24.12           5.96           1.10           2.08           0.00           0.01           0.00          0.324            5.2            0.3            0.0            0.0            0.0            0.0            0.0          2.163          0.101          0.010          0.003          0.001          0.001           14.9            0.6            0.1            0.0            0.0            0.0          6.197          0.232          0.023          0.007          0.004          0.002
     27/12/1991          kunia        1991-93          1.000           1991            361            339          alive              0          0.000            0.0          0.000          1.524        172.193        5579.18        2211.80          0.128         12.899          0.396        7071.03        6506.12         583.47         343.47         567.82          6.573          1.000          1.000          33.59           31.52          24.47           5.94           1.11           2.08           0.00           0.01           0.00          0.324            4.5            0.3            0.0            0.0            0.0            0.0            0.0          1.890          0.103          0.010          0.003          0.001          0.001           11.3            0.5            0.1            0.0            0.0            0.0          4.695          0.212          0.021          0.007          0.004          0.002
     28/12/1991          kunia        1991-93          1.000           1991            362            340          alive              0          0.000            0.0          0.000          0.000        172.791        5598.67        2221.31          0.129         12.912          0.397        7090.07        6525.57         583.44         343.46         567.42          6.574          1.000          1.000          33.87           31.80          24.76           5.93           1.11           2.08           0.00           0.01           0.00          0.324            3.7            0.2            0.0            0.0            0.0            0.0            0.0          1.523          0.090          0.009          0.003          0.001          0.001            8.1            0.5            0.1            0.0            0.0            0.0          3.386          0.188          0.020          0.007          0.004          0.002
     29/12/1991          kunia        1991-93          1.000           1991            363            341          alive              0          0.000            0.0          0.000          0.508        173.354        5617.07        2230.24          0.129         12.924          0.397        7107.62        6543.63         583.23         343.33         566.91          6.574          1.000          1.000          34.07           32.00          24.98           5.91           1.12           2.08           0.00           0.01           0.00          0.324            2.8            0.2            0.0            0.0            0.0            0.0            0.0          1.149          0.076          0.008          0.003          0.001          0.001            5.6            0.4            0.0            0.0            0.0            0.0          2.319          0.165          0.019          0.007          0.004          0.002
     30/12/1991          kunia        1991-93          1.000           1991            364            342          alive              0          0.000            0.0          0.000          0.000        173.922        5635.40        2239.33          0.129         12.937          0.397        7125.58        6562.94         583.85         343.69         565.57          6.574          1.000          1.000          34.21           32.15          25.13           5.90           1.12           2.08           0.00           0.01           0.00          0.324            2.0            0.2            0.0            0.0            0.0            0.0            0.0          0.834          0.065          0.007          0.003          0.001          0.001            3.6            0.4            0.0            0.0            0.0            0.0          1.485          0.158          0.018          0.007          0.004          0.002
     31/12/1991          kunia        1991-93          1.000           1991            365            343          alive              0          0.000            0.0          0.000          0.000        174.495        5654.09        2248.44          0.129         12.949          0.398        7143.56        6581.38         583.69         343.60         565.10          6.575          1.000          1.000          34.30           32.24          25.24           5.88           1.12           2.07           0.00           0.01           0.00          0.324            1.4            0.1            0.0            0.0            0.0            0.0            0.0          0.575          0.057          0.007          0.003          0.001          0.001            2.0            0.3            0.0            0.0            0.0            0.0          0.840          0.134          0.018          0.007          0.004          0.002
     01/01/1992          kunia        1991-93          1.000           1992              1            344          alive              0          0.000            0.0          0.000          0.000        175.077        5673.08        2257.72          0.129         12.962          0.398        7161.96        6600.24         583.61         343.55         564.64          6.575          1.000          1.000          34.34           32.29          25.31           5.86           1.12           2.07           0.00           0.01           0.00          0.324            0.8            0.1            0.0            0.0            0.0            0.0            0.0          0.338          0.050          0.007          0.003          0.001          0.001            1.0            0.3            0.0            0.0            0.0            0.0          0.421          0.118          0.018          0.007          0.004          0.002
     02/01/1992          kunia        1991-93          1.000           1992              2            345          alive              0          0.000            0.0          0.000          2.540        175.801        5696.43        2269.34          0.129         12.978          0.398        7186.37        6624.74         584.33         343.98         564.56          6.576          1.000          1.000          34.36           32.30          25.35           5.84           1.11           2.07           0.00           0.01           0.00          0.324            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.133          0.046          0.007          0.003          0.001          0.001            0.7            0.3            0.0            0.0            0.0            0.0          0.279          0.106          0.017          0.007          0.004          0.002
     03/01/1992          kunia        1991-93          1.000           1992              3            346          alive              0          0.000            0.0         50.419          1.778        176.287        5712.58        2277.04          0.129         12.988          0.399        7200.59        6639.18         583.25         343.34         564.34          6.567          1.000          1.000          34.36           32.30          25.38           5.82           1.10           2.07           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.044          0.013          0.003          0.001          0.001            0.5            0.3            0.0            0.0            0.0            0.0          0.205          0.102          0.017          0.006          0.004          0.002
     04/01/1992          kunia        1991-93          1.000           1992              4            347          alive              0          0.000            0.0          0.000          0.762        176.916        5732.84        2287.18          0.129         13.002          0.399        7221.12        6660.70         584.05         343.81         563.36          6.572          1.000          1.000          34.36           32.30          25.40           5.81           1.10           2.07           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.035          0.009          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.096          0.018          0.006          0.004          0.002
     05/01/1992          kunia        1991-93          1.000           1992              5            348          alive              0          0.000            0.0          0.000          0.254        177.337        5746.76        2293.90          0.129         13.010          0.399        7232.78        6673.57         583.38         343.42         562.14          6.565          1.000          1.000          34.35           32.30          25.42           5.79           1.09           2.06           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.033          0.008          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.087          0.017          0.006          0.003          0.002
     06/01/1992          kunia        1991-93          1.000           1992              6            349          alive              0          0.000            0.0          0.000          0.254        177.919        5765.49        2303.27          0.129         13.023          0.399        7251.31        6693.34         584.04         343.81         560.91          6.568          1.000          1.000          34.35           32.31          25.44           5.78           1.09           2.06           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.032          0.007          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.081          0.016          0.006          0.003          0.002
     07/01/1992          kunia        1991-93          1.000           1992              7            350          alive              0          0.000            0.0          0.000          1.016        178.633        5788.24        2314.89          0.130         13.039          0.400        7275.54        6718.66         585.66         344.76         559.81          6.571          1.000          1.000          34.35           32.31          25.46           5.76           1.08           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.031          0.007          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.077          0.015          0.007          0.003          0.002
     08/01/1992          kunia        1991-93          1.000           1992              8            351          alive              0          0.000            0.0          0.000          0.508        179.317        5810.15        2326.04          0.130         13.055          0.400        7298.42        6742.38         586.80         345.43         558.97          6.575          1.000          1.000          34.34           32.31          25.49           5.75           1.07           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.075          0.015          0.007          0.004          0.002
     09/01/1992          kunia        1991-93          1.000           1992              9            352          alive              0          0.000            0.0          0.000          1.524        179.943        5830.31        2336.27          0.130         13.070          0.401        7318.83        6763.65         587.50         345.84         558.12          6.578          1.000          1.000          34.34           32.31          25.51           5.73           1.07           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.075          0.015          0.007          0.004          0.002
     10/01/1992          kunia        1991-93          1.000           1992             10            353          alive              0          0.000            0.0          0.000          1.016        180.322        5843.08        2342.35          0.130         13.077          0.401        7328.66        6774.27         586.14         345.04         557.33          6.564          1.000          1.000          34.34           32.31          25.53           5.71           1.06           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.075          0.015          0.008          0.004          0.002
     11/01/1992          kunia        1991-93          1.000           1992             11            354          alive              0          0.000            0.0          0.000          1.016        180.754        5857.42        2349.31          0.130         13.087          0.401        7340.79        6787.26         585.29         344.54         556.47          6.555          1.000          1.000          34.33           32.31          25.55           5.70           1.06           2.04           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.075          0.015          0.008          0.004          0.002
     12/01/1992          kunia        1991-93          1.000           1992             12            355          alive              0          0.000            0.0          0.000          0.762        181.293        5874.84        2358.08          0.130         13.099          0.401        7357.58        6805.36         585.72         344.80         555.16          6.558          1.000          1.000          34.33           32.31          25.57           5.68           1.05           2.04           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.029          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.075          0.015          0.008          0.004          0.002
     13/01/1992          kunia        1991-93          1.000           1992             13            356          alive              0          0.000            0.0          0.000          0.762        181.866        5893.28        2367.46          0.130         13.112          0.402        7375.85        6824.90         586.41         345.20         553.89          6.561          1.000          1.000          34.33           32.31          25.59           5.67           1.05           2.03           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.028          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.075          0.015          0.008          0.004          0.002
     14/01/1992          kunia        1991-93          1.000           1992             14            357          alive              0          0.000            0.0          0.000          2.794        182.141        5902.71        2371.84          0.130         13.117          0.402        7381.44        6832.05         584.98         344.36         552.33          6.545          1.000          1.000          34.32           32.31          25.61           5.65           1.04           2.03           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.028          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.176          0.076          0.016          0.007          0.004          0.002
     15/01/1992          kunia        1991-93          1.000           1992             15            358          alive              0          0.000            0.0          0.000          0.254        182.730        5921.56        2381.49          0.130         13.130          0.402        7400.45        6852.53         586.01         344.96         550.86          6.549          1.000          1.000          34.32           32.31          25.63           5.64           1.04           2.02           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.027          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.076          0.016          0.007          0.004          0.002
     16/01/1992          kunia        1991-93          1.000           1992             16            359          alive              0          0.000            0.0          0.000          1.270        183.339        5941.07        2391.51          0.130         13.144          0.403        7420.32        6873.67         587.03         345.57         549.59          6.553          1.000          1.000          34.31           32.31          25.65           5.63           1.03           2.02           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.026          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.174          0.077          0.016          0.007          0.004          0.002
     17/01/1992          kunia        1991-93          1.000           1992             17            360          alive              0          0.000            0.0         51.181          1.270        184.067        5964.21        2403.71          0.131         13.162          0.403        7444.87        6899.33         588.62         346.50         548.48          6.557          1.000          1.000          34.30           32.30          25.66           5.61           1.03           2.01           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.024          0.023          0.008          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.159          0.079          0.016          0.006          0.004          0.002
     18/01/1992          kunia        1991-93          1.000           1992             18            361          alive              0          0.000            0.0          0.000          0.508        184.595        5981.26        2412.44          0.131         13.175          0.403        7461.29        6917.08         589.06         346.76         547.16          6.561          1.000          1.000          34.29           32.30          25.68           5.60           1.02           2.01           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.022          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.153          0.076          0.016          0.006          0.003          0.002
     19/01/1992          kunia        1991-93          1.000           1992             19            362          alive              0          0.000            0.0          0.000          1.016        185.389        6006.30        2426.21          0.131         13.197          0.404        7487.53        6944.55         590.59         347.66         545.92          6.565          1.000          1.000          34.29           32.30          25.70           5.58           1.02           2.00           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.024          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.159          0.073          0.016          0.006          0.003          0.002
     20/01/1992          kunia        1991-93          1.000           1992             20            363          alive              0          0.000            0.0          0.000          1.270        185.835        6020.87        2433.62          0.131         13.208          0.404        7500.51        6958.96         590.49         347.60         544.50          6.566          1.000          1.000          34.28           32.30          25.72           5.57           1.01           2.00           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.025          0.006          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.166          0.071          0.015          0.007          0.003          0.002
     21/01/1992          kunia        1991-93          1.000           1992             21            364          alive              0          0.000            0.0          0.000          0.254        186.319        6036.52        2441.68          0.131         13.219          0.404        7515.14        6975.17         590.84         347.81         542.91          6.569          1.000          1.000          34.28           32.30          25.73           5.56           1.01           1.99           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.025          0.006          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.170          0.070          0.014          0.007          0.003          0.002
     22/01/1992          kunia        1991-93          1.000           1992             22            365          alive              0          0.000            0.0          0.000          0.508        186.983        6057.73        2452.84          0.131         13.235          0.405        7537.40        6998.45         592.15         348.57         541.90          6.573          1.000          1.000          34.27           32.30          25.75           5.54           1.01           1.99           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.005          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.071          0.014          0.007          0.003          0.002
     23/01/1992          kunia        1991-93          1.000           1992             23            366          alive              0          0.000            0.0          0.000          0.762        187.758        6082.19        2466.44          0.131         13.258          0.406        7562.96        7025.29         593.65         349.46         540.62          6.577          1.000          1.000          34.27           32.30          25.77           5.53           1.00           1.98           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.025          0.005          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.072          0.014          0.007          0.004          0.002
     24/01/1992          kunia        1991-93          1.000           1992             24            367          alive              0          0.000            0.0          0.000          0.254        188.550        6107.17        2480.50          0.132         13.281          0.406        7589.03        7052.64         595.14         350.33         539.34          6.581          1.000          1.000          34.26           32.30          25.79           5.51           1.00           1.98           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.025          0.005          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.176          0.073          0.014          0.007          0.004          0.002
     25/01/1992          kunia        1991-93          1.000           1992             25            368          alive              0          0.000            0.0          0.000          0.254        189.213        6128.23        2491.88          0.132         13.299          0.407        7611.12        7076.05         596.61         351.20         538.02          6.585          1.000          1.000          34.26           32.30          25.80           5.50           0.99           1.97           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.026          0.005          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.074          0.015          0.008          0.004          0.002
     26/01/1992          kunia        1991-93          1.000           1992             26            369          alive              0          0.000            0.0          0.000          0.508        189.752        6145.64        2501.08          0.132         13.312          0.407        7628.13        7094.25         597.11         351.50         536.84          6.589          1.000          1.000          34.25           32.30          25.82           5.49           0.99           1.97           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.028          0.005          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     27/01/1992          kunia        1991-93          1.000           1992             27            370          alive              0          0.000            0.0          0.000          0.508        190.535        6170.36        2515.00          0.132         13.336          0.408        7654.22        7121.50         598.71         352.44         535.67          6.593          1.000          1.000          34.25           32.29          25.84           5.47           0.98           1.97           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.029          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     28/01/1992          kunia        1991-93          1.000           1992             28            371          alive              0          0.000            0.0          0.000          1.778        190.960        6184.34        2522.23          0.132         13.346          0.408        7666.33        7134.73         598.23         352.16         534.56          6.588          1.000          1.000          34.24           32.29          25.86           5.46           0.98           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.031          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     29/01/1992          kunia        1991-93          1.000           1992             29            372          alive              0          0.000            0.0          0.000          0.000        191.506        6202.11        2531.58          0.132         13.360          0.408        7683.58        7152.62         598.31         352.20         533.92          6.591          1.000          1.000          34.24           32.29          25.88           5.44           0.97           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.032          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     30/01/1992          kunia        1991-93          1.000           1992             30            373          alive              0          0.000            0.0          0.000          0.000        192.174        6223.55        2543.11          0.132         13.377          0.409        7706.07        7175.69         599.34         352.80         533.34          6.594          1.000          1.000          34.23           32.29          25.90           5.43           0.97           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.034          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.074          0.015          0.008          0.004          0.002
     31/01/1992          kunia        1991-93          1.000           1992             31            374          alive              0          0.000            0.0          0.000          1.016        192.986        6249.18        2557.68          0.133         13.401          0.409        7733.31        7203.89         600.95         353.76         532.39          6.598          1.000          1.000          34.23           32.29          25.91           5.41           0.96           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.035          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.074          0.015          0.008          0.004          0.002
     01/02/1992          kunia        1991-93          1.000           1992             32            375          alive              0          0.000            0.0          0.000          1.270        193.668        6270.91        2569.60          0.133         13.420          0.410        7756.49        7228.08         602.50         354.67         531.38          6.601          1.000          1.000          34.22           32.29          25.93           5.40           0.96           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.036          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.073          0.015          0.008          0.004          0.002
     02/02/1992          kunia        1991-93          1.000           1992             33            376          alive              0          0.000            0.0          0.000          0.254        194.454        6295.66        2584.01          0.133         13.445          0.410        7782.25        7255.16         603.98         355.53         530.06          6.604          1.000          1.000          34.22           32.29          25.95           5.39           0.95           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.038          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.073          0.015          0.008          0.004          0.002
     03/02/1992          kunia        1991-93          1.000           1992             34            377          alive              0          0.000            0.0          0.000          0.762        195.008        6313.37        2593.76          0.133         13.460          0.411        7800.05        7274.50         605.00         356.13         528.52          6.607          1.000          1.000          34.22           32.29          25.97           5.37           0.95           1.94           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.039          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.073          0.015          0.007          0.004          0.002
     04/02/1992          kunia        1991-93          1.000           1992             35            378          alive              0          0.000            0.0          0.000          0.508        195.490        6328.90        2602.25          0.133         13.473          0.411        7814.81        7290.92         605.56         356.46         526.87          6.609          1.000          1.000          34.21           32.29          25.98           5.36           0.95           1.93           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.039          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.174          0.074          0.015          0.007          0.004          0.002
     05/02/1992          kunia        1991-93          1.000           1992             36            379          alive              0          0.000            0.0          0.000          1.016        195.967        6344.34        2610.64          0.133         13.486          0.411        7829.30        7306.77         605.81         356.61         525.51          6.612          1.000          1.000          34.20           32.29          26.00           5.35           0.94           1.93           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.039          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.074          0.015          0.007          0.003          0.002
     06/02/1992          kunia        1991-93          1.000           1992             37            380          alive              0          0.000            0.0          0.000          0.762        196.548        6362.89        2620.96          0.133         13.502          0.412        7848.30        7327.23         607.02         357.32         524.05          6.615          1.000          1.000          34.20           32.29          26.01           5.34           0.94           1.92           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.038          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.167          0.075          0.015          0.007          0.003          0.002
     07/02/1992          kunia        1991-93          1.000           1992             38            381          alive              0          0.000            0.0          0.000          0.254        197.276        6385.88        2634.36          0.134         13.525          0.413        7872.27        7352.51         608.46         358.17         522.73          6.618          1.000          1.000          34.19           32.29          26.03           5.32           0.94           1.92           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.038          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.165          0.075          0.015          0.007          0.003          0.002
     08/02/1992          kunia        1991-93          1.000           1992             39            382          alive              0          0.000            0.0          0.000          0.000        197.969        6407.78        2647.18          0.134         13.547          0.413        7894.86        7376.58         609.83         358.98         521.26          6.621          1.000          1.000          34.18           32.28          26.04           5.31           0.93           1.91           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.038          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.165          0.075          0.015          0.007          0.004          0.002
     09/02/1992          kunia        1991-93          1.000           1992             40            383          alive              0          0.000            0.0          0.000          0.000        198.755        6432.52        2662.03          0.134         13.574          0.414        7920.26        7403.19         611.00         359.66         520.06          6.623          1.000          1.000          34.17           32.28          26.05           5.30           0.93           1.91           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.040          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.167          0.075          0.015          0.007          0.004          0.002
     10/02/1992          kunia        1991-93          1.000           1992             41            384          alive              0          0.000            0.0         55.905          0.762        199.239        6448.21        2670.71          0.134         13.588          0.414        7935.12        7419.23         611.22         359.80         518.87          6.624          1.000          1.000          34.17           32.28          26.07           5.29           0.92           1.90           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.023          0.030          0.010          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.150          0.076          0.015          0.007          0.004          0.002
