ApsimVersion = 7.3
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     20/12/1991          kunia        1991-93          1.000           1991            354            332          alive              0          0.000            0.0          0.000          0.000        168.285        5451.63        2161.94          0.128         12.902          0.397        6949.85        6380.60         584.75         344.22         572.16          6.582          1.000          1.000          31.96           29.88          22.75           6.06           1.06           2.10           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.027          0.020          0.006          0.002          0.001          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.133          0.078          0.018          0.006          0.003          0.001
     21/12/1991          kunia        1991-93          1.000           1991            355            333          alive              0          0.000            0.0          0.000          1.270        168.875        5470.52        2171.39          0.129         12.915          0.397        6968.72        6401.12         585.77         344.83         570.51          6.589          1.000          1.000          31.96           29.88          22.77           6.05           1.06           2.09           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.022          0.006          0.002          0.001          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.137          0.074          0.018          0.006          0.003          0.001
     22/12/1991          kunia        1991-93          1.000           1991            356            334          alive              0          0.000            0.0          0.000          0.508        169.435        5488.60        2180.32          0.129         12.928          0.397        6986.22        6419.90         586.22         345.09         569.23          6.596          1.000          1.000          31.95           29.87          22.79           6.03           1.05           2.09           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.023          0.006          0.002          0.001          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.142          0.073          0.017          0.006          0.003          0.001
     23/12/1991          kunia        1991-93          1.000           1991            357            335          alive              0          0.000           45.0          0.000          1.016        170.062        5508.80        2190.37          0.129         12.942          0.398        7006.63        6441.35         587.00         345.55         568.20          6.604          1.000          1.000          32.13           30.06          22.99           6.02           1.06           2.09           0.00           0.01           0.00          0.324            2.6            0.1            0.0            0.0            0.0            0.0            0.0          1.082          0.041          0.007          0.002          0.001          0.001           16.5            0.4            0.1            0.0            0.0            0.0          6.861          0.167          0.024          0.006          0.003          0.002
     24/12/1991          kunia        1991-93          1.000           1991            358            336          alive              0          0.000            0.0          0.000          0.762        170.551        5525.33        2198.01          0.129         12.952          0.398        7020.77        6454.78         585.05         344.40         568.91          6.588          1.000          1.000          32.47           30.40          23.33           6.00           1.07           2.09           0.00           0.01           0.00          0.324            4.5            0.2            0.0            0.0            0.0            0.0            0.0          1.894          0.068          0.009          0.002          0.001          0.001           20.0            0.6            0.1            0.0            0.0            0.0          8.313          0.222          0.026          0.007          0.003          0.002
     25/12/1991          kunia        1991-93          1.000           1991            359            337          alive              0          0.000            0.0          0.000          1.016        171.062        5542.18        2206.08          0.129         12.963          0.398        7036.07        6470.56         584.37         344.00         568.43          6.585          1.000          1.000          32.87           30.80          23.74           5.98           1.08           2.09           0.00           0.01           0.00          0.324            5.3            0.2            0.0            0.0            0.0            0.0            0.0          2.223          0.087          0.010          0.003          0.001          0.001           18.3            0.6            0.1            0.0            0.0            0.0          7.628          0.236          0.024          0.007          0.003          0.002
     26/12/1991          kunia        1991-93          1.000           1991            360            338          alive              0          0.000            0.0          0.000          1.524        171.745        5564.22        2217.00          0.129         12.978          0.398        7058.76        6493.68         585.05         344.40         568.00          6.585          1.000          1.000          33.26           31.19          24.13           5.96           1.10           2.08           0.00           0.01           0.00          0.324            5.2            0.2            0.0            0.0            0.0            0.0            0.0          2.163          0.099          0.010          0.003          0.001          0.001           14.9            0.6            0.1            0.0            0.0            0.0          6.206          0.227          0.023          0.007          0.003          0.002
     27/12/1991          kunia        1991-93          1.000           1991            361            339          alive              0          0.000            0.0          0.000          1.524        172.198        5579.45        2224.08          0.129         12.987          0.399        7071.48        6506.43         583.49         343.48         567.97          6.573          1.000          1.000          33.61           31.54          24.48           5.95           1.11           2.08           0.00           0.01           0.00          0.324            4.5            0.3            0.0            0.0            0.0            0.0            0.0          1.891          0.100          0.009          0.003          0.001          0.001           11.3            0.5            0.1            0.0            0.0            0.0          4.703          0.207          0.021          0.007          0.004          0.002
     28/12/1991          kunia        1991-93          1.000           1991            362            340          alive              0          0.000            0.0          0.000          0.000        172.796        5598.94        2233.59          0.129         12.999          0.399        7090.52        6525.87         583.46         343.47         567.57          6.573          1.000          1.000          33.88           31.81          24.77           5.93           1.12           2.08           0.00           0.01           0.00          0.324            3.7            0.2            0.0            0.0            0.0            0.0            0.0          1.524          0.088          0.009          0.003          0.001          0.001            8.1            0.5            0.1            0.0            0.0            0.0          3.393          0.184          0.020          0.007          0.004          0.002
     29/12/1991          kunia        1991-93          1.000           1991            363            341          alive              0          0.000            0.0          0.000          0.508        173.359        5617.34        2242.52          0.129         13.011          0.399        7108.07        6543.93         583.25         343.34         567.06          6.574          1.000          1.000          34.08           32.02          24.99           5.91           1.12           2.08           0.00           0.01           0.00          0.324            2.8            0.2            0.0            0.0            0.0            0.0            0.0          1.151          0.074          0.008          0.003          0.001          0.001            5.6            0.4            0.0            0.0            0.0            0.0          2.325          0.163          0.019          0.007          0.004          0.002
     30/12/1991          kunia        1991-93          1.000           1991            364            342          alive              0          0.000            0.0          0.000          0.000        173.927        5635.67        2251.61          0.129         13.023          0.400        7126.03        6563.24         583.86         343.70         565.71          6.574          1.000          1.000          34.22           32.16          25.14           5.90           1.12           2.08           0.00           0.01           0.00          0.324            2.0            0.2            0.0            0.0            0.0            0.0            0.0          0.838          0.064          0.007          0.003          0.001          0.001            3.6            0.4            0.0            0.0            0.0            0.0          1.490          0.155          0.018          0.007          0.004          0.002
     31/12/1991          kunia        1991-93          1.000           1991            365            343          alive              0          0.000            0.0          0.000          0.000        174.500        5654.37        2260.72          0.130         13.035          0.400        7144.01        6581.68         583.71         343.61         565.25          6.575          1.000          1.000          34.31           32.25          25.25           5.88           1.12           2.07           0.00           0.01           0.00          0.324            1.4            0.1            0.0            0.0            0.0            0.0            0.0          0.579          0.056          0.007          0.003          0.001          0.001            2.0            0.3            0.0            0.0            0.0            0.0          0.844          0.133          0.018          0.007          0.004          0.002
     01/01/1992          kunia        1991-93          1.000           1992              1            344          alive              0          0.000            0.0          0.000          0.000        175.082        5673.35        2270.00          0.130         13.047          0.400        7162.40        6600.54         583.63         343.56         564.78          6.575          1.000          1.000          34.36           32.30          25.32           5.86           1.12           2.07           0.00           0.01           0.00          0.324            0.8            0.1            0.0            0.0            0.0            0.0            0.0          0.343          0.050          0.007          0.003          0.001          0.001            1.0            0.3            0.0            0.0            0.0            0.0          0.422          0.116          0.018          0.007          0.004          0.002
     02/01/1992          kunia        1991-93          1.000           1992              2            345          alive              0          0.000            0.0          0.000          2.540        175.806        5696.71        2281.62          0.130         13.063          0.401        7186.82        6625.04         584.34         343.99         564.70          6.575          1.000          1.000          34.37           32.31          25.36           5.84           1.11           2.07           0.00           0.01           0.00          0.324            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.135          0.046          0.007          0.003          0.001          0.001            0.7            0.3            0.0            0.0            0.0            0.0          0.280          0.105          0.017          0.007          0.004          0.002
     03/01/1992          kunia        1991-93          1.000           1992              3            346          alive              0          0.000            0.0         50.419          1.778        176.292        5712.86        2289.32          0.130         13.073          0.401        7201.03        6639.48         583.27         343.35         564.48          6.567          1.000          1.000          34.37           32.31          25.39           5.82           1.10           2.07           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.044          0.013          0.003          0.001          0.001            0.5            0.3            0.0            0.0            0.0            0.0          0.205          0.101          0.017          0.006          0.004          0.002
     04/01/1992          kunia        1991-93          1.000           1992              4            347          alive              0          0.000            0.0          0.000          0.762        176.921        5733.12        2299.46          0.130         13.086          0.401        7221.56        6660.99         584.06         343.82         563.50          6.571          1.000          1.000          34.37           32.31          25.41           5.81           1.10           2.07           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.035          0.009          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.096          0.018          0.006          0.004          0.002
     05/01/1992          kunia        1991-93          1.000           1992              5            348          alive              0          0.000            0.0          0.000          0.254        177.342        5747.04        2306.17          0.130         13.095          0.401        7233.21        6673.86         583.40         343.43         562.28          6.565          1.000          1.000          34.37           32.32          25.43           5.79           1.09           2.06           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.033          0.008          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.086          0.017          0.006          0.003          0.002
     06/01/1992          kunia        1991-93          1.000           1992              6            349          alive              0          0.000            0.0          0.000          0.254        177.924        5765.77        2315.54          0.130         13.108          0.402        7251.75        6693.63         584.05         343.81         561.05          6.568          1.000          1.000          34.36           32.32          25.45           5.78           1.09           2.06           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.032          0.007          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.176          0.080          0.016          0.006          0.003          0.002
     07/01/1992          kunia        1991-93          1.000           1992              7            350          alive              0          0.000            0.0          0.000          1.016        178.638        5788.52        2327.16          0.130         13.123          0.402        7275.97        6718.96         585.67         344.77         559.95          6.571          1.000          1.000          34.36           32.32          25.47           5.76           1.08           2.06           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.030          0.007          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.077          0.016          0.007          0.003          0.002
     08/01/1992          kunia        1991-93          1.000           1992              8            351          alive              0          0.000            0.0          0.000          0.508        179.322        5810.42        2338.31          0.130         13.139          0.402        7298.86        6742.68         586.81         345.44         559.11          6.574          1.000          1.000          34.36           32.32          25.50           5.75           1.08           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.075          0.015          0.007          0.004          0.002
     09/01/1992          kunia        1991-93          1.000           1992              9            352          alive              0          0.000            0.0          0.000          1.524        179.948        5830.59        2348.54          0.131         13.153          0.403        7319.26        6763.94         587.51         345.85         558.26          6.578          1.000          1.000          34.35           32.32          25.52           5.73           1.07           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.075          0.015          0.007          0.004          0.002
     10/01/1992          kunia        1991-93          1.000           1992             10            353          alive              0          0.000            0.0          0.000          1.016        180.326        5843.35        2354.61          0.131         13.161          0.403        7329.09        6774.56         586.15         345.05         557.47          6.563          1.000          1.000          34.35           32.32          25.54           5.71           1.06           2.05           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.075          0.015          0.008          0.004          0.002
     11/01/1992          kunia        1991-93          1.000           1992             11            354          alive              0          0.000            0.0          0.000          1.016        180.759        5857.70        2361.57          0.131         13.170          0.403        7341.22        6787.55         585.30         344.55         556.61          6.554          1.000          1.000          34.35           32.32          25.56           5.70           1.06           2.04           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.075          0.015          0.008          0.004          0.002
     12/01/1992          kunia        1991-93          1.000           1992             12            355          alive              0          0.000            0.0          0.000          0.762        181.297        5875.11        2370.34          0.131         13.181          0.403        7358.01        6805.65         585.73         344.80         555.30          6.557          1.000          1.000          34.34           32.32          25.58           5.68           1.05           2.04           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.029          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.075          0.015          0.008          0.004          0.002
     13/01/1992          kunia        1991-93          1.000           1992             13            356          alive              0          0.000            0.0          0.000          0.762        181.870        5893.55        2379.71          0.131         13.194          0.404        7376.28        6825.18         586.42         345.21         554.03          6.560          1.000          1.000          34.34           32.32          25.60           5.67           1.05           2.03           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.029          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.075          0.016          0.008          0.004          0.002
     14/01/1992          kunia        1991-93          1.000           1992             14            357          alive              0          0.000            0.0          0.000          2.794        182.146        5902.98        2384.10          0.131         13.199          0.404        7381.86        6832.34         584.99         344.36         552.47          6.545          1.000          1.000          34.33           32.32          25.62           5.65           1.04           2.03           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.028          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.076          0.016          0.007          0.004          0.002
     15/01/1992          kunia        1991-93          1.000           1992             15            358          alive              0          0.000            0.0          0.000          0.254        182.735        5921.83        2393.74          0.131         13.212          0.404        7400.87        6852.81         586.01         344.97         551.00          6.549          1.000          1.000          34.33           32.32          25.64           5.64           1.04           2.02           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.027          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.076          0.016          0.007          0.004          0.002
     16/01/1992          kunia        1991-93          1.000           1992             16            359          alive              0          0.000            0.0          0.000          1.270        183.344        5941.35        2403.76          0.131         13.226          0.405        7420.74        6873.96         587.04         345.57         549.72          6.553          1.000          1.000          34.32           32.32          25.66           5.63           1.03           2.02           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.026          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.077          0.016          0.007          0.004          0.002
     17/01/1992          kunia        1991-93          1.000           1992             17            360          alive              0          0.000            0.0         51.181          1.270        184.072        5964.48        2415.96          0.131         13.244          0.405        7445.29        6899.62         588.63         346.51         548.61          6.557          1.000          1.000          34.31           32.32          25.67           5.61           1.03           2.01           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.024          0.023          0.008          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.160          0.079          0.016          0.006          0.004          0.002
     18/01/1992          kunia        1991-93          1.000           1992             18            361          alive              0          0.000            0.0          0.000          0.508        184.600        5981.53        2424.69          0.131         13.256          0.405        7461.71        6917.36         589.07         346.76         547.29          6.561          1.000          1.000          34.31           32.31          25.69           5.60           1.02           2.01           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.022          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.153          0.076          0.016          0.006          0.003          0.002
     19/01/1992          kunia        1991-93          1.000           1992             19            362          alive              0          0.000            0.0          0.000          1.016        185.393        6006.57        2438.46          0.132         13.278          0.406        7487.94        6944.84         590.60         347.67         546.05          6.565          1.000          1.000          34.30           32.31          25.71           5.58           1.02           2.00           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.024          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.160          0.073          0.016          0.006          0.003          0.002
     20/01/1992          kunia        1991-93          1.000           1992             20            363          alive              0          0.000            0.0          0.000          1.270        185.840        6021.15        2445.86          0.132         13.288          0.406        7500.93        6959.25         590.50         347.60         544.63          6.565          1.000          1.000          34.30           32.31          25.73           5.57           1.02           2.00           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.025          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.166          0.071          0.015          0.007          0.003          0.002
     21/01/1992          kunia        1991-93          1.000           1992             21            364          alive              0          0.000            0.0          0.000          0.254        186.324        6036.79        2453.93          0.132         13.299          0.406        7515.55        6975.45         590.85         347.81         543.04          6.569          1.000          1.000          34.29           32.31          25.74           5.56           1.01           1.99           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.025          0.006          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.071          0.014          0.007          0.003          0.002
     22/01/1992          kunia        1991-93          1.000           1992             22            365          alive              0          0.000            0.0          0.000          0.508        186.988        6058.00        2465.08          0.132         13.315          0.407        7537.81        6998.73         592.15         348.58         542.03          6.573          1.000          1.000          34.28           32.31          25.76           5.54           1.01           1.99           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.024          0.005          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.071          0.014          0.007          0.003          0.002
     23/01/1992          kunia        1991-93          1.000           1992             23            366          alive              0          0.000            0.0          0.000          0.762        187.763        6082.46        2478.68          0.132         13.337          0.408        7563.37        7025.57         593.65         349.46         540.75          6.577          1.000          1.000          34.28           32.31          25.78           5.53           1.00           1.98           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.025          0.005          0.002          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.072          0.014          0.007          0.004          0.002
     24/01/1992          kunia        1991-93          1.000           1992             24            367          alive              0          0.000            0.0          0.000          0.254        188.555        6107.44        2492.73          0.132         13.361          0.408        7589.44        7052.92         595.14         350.34         539.47          6.581          1.000          1.000          34.27           32.31          25.80           5.51           1.00           1.98           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.025          0.005          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.073          0.015          0.008          0.004          0.002
     25/01/1992          kunia        1991-93          1.000           1992             25            368          alive              0          0.000            0.0          0.000          0.254        189.217        6128.51        2504.12          0.132         13.378          0.409        7611.52        7076.33         596.62         351.21         538.15          6.584          1.000          1.000          34.27           32.31          25.82           5.50           0.99           1.98           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.026          0.005          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.074          0.015          0.008          0.004          0.002
     26/01/1992          kunia        1991-93          1.000           1992             26            369          alive              0          0.000            0.0          0.000          0.508        189.757        6145.92        2513.32          0.132         13.391          0.409        7628.53        7094.53         597.12         351.50         536.96          6.588          1.000          1.000          34.26           32.31          25.83           5.49           0.99           1.97           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.028          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     27/01/1992          kunia        1991-93          1.000           1992             27            370          alive              0          0.000            0.0          0.000          0.508        190.540        6170.63        2527.23          0.133         13.414          0.410        7654.62        7121.78         598.71         352.44         535.80          6.592          1.000          1.000          34.26           32.31          25.85           5.47           0.98           1.97           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.030          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.074          0.015          0.008          0.004          0.002
     28/01/1992          kunia        1991-93          1.000           1992             28            371          alive              0          0.000            0.0          0.000          1.778        190.964        6184.61        2534.46          0.133         13.424          0.410        7666.73        7135.01         598.24         352.16         534.68          6.588          1.000          1.000          34.25           32.31          25.87           5.46           0.98           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.031          0.006          0.003          0.001          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     29/01/1992          kunia        1991-93          1.000           1992             29            372          alive              0          0.000            0.0          0.000          0.000        191.511        6202.38        2543.81          0.133         13.438          0.410        7683.98        7152.90         598.32         352.20         534.04          6.590          1.000          1.000          34.25           32.30          25.89           5.44           0.97           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.033          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.074          0.015          0.008          0.004          0.002
     30/01/1992          kunia        1991-93          1.000           1992             30            373          alive              0          0.000            0.0          0.000          0.000        192.179        6223.82        2555.34          0.133         13.455          0.411        7706.46        7175.97         599.34         352.81         533.46          6.594          1.000          1.000          34.25           32.30          25.91           5.43           0.97           1.96           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.034          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.074          0.015          0.008          0.004          0.002
     31/01/1992          kunia        1991-93          1.000           1992             31            374          alive              0          0.000            0.0          0.000          1.016        192.990        6249.45        2569.90          0.133         13.479          0.411        7733.71        7204.16         600.96         353.76         532.51          6.597          1.000          1.000          34.24           32.30          25.92           5.41           0.96           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.036          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.073          0.015          0.008          0.004          0.002
     01/02/1992          kunia        1991-93          1.000           1992             32            375          alive              0          0.000            0.0          0.000          1.270        193.673        6271.18        2581.82          0.133         13.497          0.412        7756.88        7228.35         602.51         354.67         531.50          6.600          1.000          1.000          34.24           32.30          25.94           5.40           0.96           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.037          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.073          0.015          0.008          0.004          0.002
     02/02/1992          kunia        1991-93          1.000           1992             33            376          alive              0          0.000            0.0          0.000          0.254        194.459        6295.93        2596.22          0.134         13.522          0.412        7782.65        7255.44         603.98         355.53         530.18          6.603          1.000          1.000          34.23           32.30          25.96           5.39           0.96           1.95           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.039          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.073          0.015          0.007          0.004          0.002
     03/02/1992          kunia        1991-93          1.000           1992             34            377          alive              0          0.000            0.0          0.000          0.762        195.013        6313.65        2605.98          0.134         13.537          0.413        7800.44        7274.78         605.00         356.13         528.64          6.606          1.000          1.000          34.23           32.30          25.98           5.37           0.95           1.94           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.041          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.073          0.015          0.007          0.004          0.002
     04/02/1992          kunia        1991-93          1.000           1992             35            378          alive              0          0.000            0.0          0.000          0.508        195.495        6329.17        2614.47          0.134         13.550          0.413        7815.20        7291.19         605.56         356.46         526.98          6.609          1.000          1.000          34.22           32.30          25.99           5.36           0.95           1.93           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.041          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.174          0.073          0.015          0.007          0.003          0.002
     05/02/1992          kunia        1991-93          1.000           1992             36            379          alive              0          0.000            0.0          0.000          1.016        195.971        6344.61        2622.85          0.134         13.562          0.413        7829.69        7307.04         605.81         356.61         525.62          6.612          1.000          1.000          34.22           32.30          26.01           5.35           0.94           1.93           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.041          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.074          0.015          0.007          0.003          0.002
     06/02/1992          kunia        1991-93          1.000           1992             37            380          alive              0          0.000            0.0          0.000          0.762        196.553        6363.16        2633.17          0.134         13.578          0.414        7848.69        7327.50         607.02         357.32         524.16          6.615          1.000          1.000          34.21           32.30          26.02           5.34           0.94           1.92           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.040          0.008          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.167          0.074          0.015          0.007          0.003          0.002
