ApsimVersion = 7.8
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     25/04/1995        lamercy        1994-95          1.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         61.444        2038.37         485.09          0.079          6.811          0.238        3165.96        2742.47         443.07         261.03         425.04          4.269          1.000          1.000          13.68           12.13           5.40           5.93           0.80           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.042          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     26/04/1995        lamercy        1994-95          1.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         61.850        2052.03         491.71          0.080          6.879          0.240        3179.47        2755.16         442.46         260.68         425.86          4.273          1.000          1.000          13.67           12.11           5.41           5.91           0.79           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.026          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     27/04/1995        lamercy        1994-95          1.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         62.305        2066.98         499.26          0.080          6.956          0.242        3195.23        2770.74         442.86         260.91         426.04          4.276          1.000          1.000          13.66           12.10           5.42           5.90           0.79           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.027          0.014          0.006          0.002          0.002          0.001          0.000          0.000
     28/04/1995        lamercy        1994-95          1.000           1995            118            198          alive              1          0.000            0.0          0.000          0.000         62.491        2073.73         502.19          0.080          6.985          0.242        3198.81        2774.59         441.02         259.83         425.77          4.265          1.000          1.000          13.64           12.09           5.42           5.88           0.78           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.042          0.027          0.014          0.006          0.002          0.002          0.001          0.000          0.000
     29/04/1995        lamercy        1994-95          1.000           1995            119            199          alive              1          0.000            0.0          0.000          9.500         62.641        2079.32         504.51          0.081          7.006          0.243        3200.79        2777.14         439.11         258.71         425.20          4.252          1.000          1.000          13.63           12.08           5.43           5.87           0.78           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.039          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     30/04/1995        lamercy        1994-95          1.000           1995            120            200          alive              1          0.000            0.0          0.000          2.200         62.948        2089.72         509.47          0.081          7.055          0.244        3209.90        2786.41         438.40         258.29         425.04          4.253          1.000          1.000          13.62           12.07           5.44           5.86           0.77           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.036          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     01/05/1995        lamercy        1994-95          1.000           1995            121            201          alive              1          0.000            0.0          0.000          0.200         63.462        2106.41         518.39          0.082          7.147          0.246        3227.09        2803.53         438.67         258.45         425.11          4.255          1.000          1.000          13.61           12.05           5.45           5.84           0.77           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.036          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     02/05/1995        lamercy        1994-95          1.000           1995            122            202          alive              1          0.000            0.0          0.000          2.200         63.794        2117.75         523.76          0.082          7.199          0.247        3237.27        2813.27         437.67         257.86         425.55          4.255          1.000          1.000          13.59           12.04           5.46           5.83           0.76           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.036          0.027          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     03/05/1995        lamercy        1994-95          1.000           1995            123            203          alive              1          0.000            0.0          0.000         27.100         63.945        2123.42         526.07          0.082          7.219          0.248        3239.24        2815.61         435.57         256.62         425.19          4.241          1.000          1.000          13.58           12.03           5.46           5.81           0.75           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.033          0.026          0.014          0.005          0.001          0.001          0.000          0.000          0.000
     04/05/1995        lamercy        1994-95          1.000           1995            124            204          alive              1          0.000            0.0          0.000          7.300         64.365        2137.39         532.92          0.083          7.284          0.249        3253.49        2829.47         435.49         256.58         425.58          4.242          1.000          1.000          13.57           12.01           5.47           5.79           0.75           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.032          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     05/05/1995        lamercy        1994-95          1.000           1995            125            205          alive              1          0.000            0.0          0.000          0.200         64.856        2153.51         541.12          0.083          7.362          0.251        3270.52        2846.04         435.78         256.75         426.04          4.244          1.000          1.000          13.55           12.00           5.48           5.78           0.74           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.034          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     06/05/1995        lamercy        1994-95          1.000           1995            126            206          alive              1          0.000            0.0          0.000          0.200         65.303        2168.38         548.45          0.084          7.430          0.253        3285.96        2860.78         435.70         256.70         426.74          4.245          1.000          1.000          13.54           11.98           5.49           5.76           0.74           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.037          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     07/05/1995        lamercy        1994-95          1.000           1995            127            207          alive              1          0.000            0.0          0.000          0.400         65.593        2178.71         553.04          0.084          7.471          0.254        3293.99        2867.50         433.42         255.36         428.06          4.233          1.000          1.000          13.53           11.97           5.50           5.74           0.73           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.025          0.013          0.005          0.001          0.001          0.001          0.000          0.000
     08/05/1995        lamercy        1994-95          1.000           1995            128            208          alive              1          0.000            0.0          0.000          0.000         66.013        2192.91         559.85          0.085          7.532          0.255        3308.07        2880.45         432.64         254.90         429.18          4.235          1.000          1.000          13.51           11.95           5.50           5.72           0.72           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.041          0.025          0.013          0.005          0.001          0.002          0.001          0.000          0.000
     09/05/1995        lamercy        1994-95          1.000           1995            129            209          alive              1          0.000            0.0          0.000          0.000         66.484        2208.48         567.67          0.085          7.602          0.257        3324.26        2896.02         432.64         254.90         429.80          4.234          1.000          1.000          13.50           11.93           5.51           5.70           0.72           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     10/05/1995        lamercy        1994-95          1.000           1995            130            210          alive              1          0.000            0.0          0.000          0.000         66.866        2221.20         573.91          0.086          7.657          0.258        3336.74        2908.45         432.46         254.79         429.86          4.234          1.000          1.000          13.49           11.92           5.52           5.69           0.71           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     11/05/1995        lamercy        1994-95          1.000           1995            131            211          alive              1          0.000            0.0          0.000          0.000         67.356        2237.15         582.44          0.086          7.736          0.260        3352.78        2924.52         432.53         254.84         429.83          4.241          1.000          1.000          13.48           11.91           5.53           5.67           0.71           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     12/05/1995        lamercy        1994-95          1.000           1995            132            212          alive              1          0.000            0.0          0.000          0.000         67.850        2253.29         590.98          0.087          7.814          0.262        3369.23        2940.79         432.61         254.88         430.02          4.241          1.000          1.000          13.46           11.89           5.54           5.66           0.70           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     13/05/1995        lamercy        1994-95          1.000           1995            133            213          alive              1          0.000            0.0          0.000          0.000         68.310        2268.53         598.62          0.088          7.879          0.264        3385.16        2956.16         432.70         254.94         430.57          4.241          1.000          1.000          13.45           11.88           5.54           5.64           0.69           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     14/05/1995        lamercy        1994-95          1.000           1995            134            214          alive              1          0.000            0.0          0.000          0.000         68.802        2284.60         607.20          0.088          7.955          0.266        3401.47        2972.36         432.78         254.98         430.69          4.241          1.000          1.000          13.44           11.87           5.55           5.62           0.69           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     15/05/1995        lamercy        1994-95          1.000           1995            135            215          alive              1          0.000            0.0          0.000          0.200         69.304        2300.87         616.08          0.089          8.034          0.268        3417.78        2988.75         432.85         255.03         430.62          4.241          1.000          1.000          13.42           11.85           5.56           5.61           0.68           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     16/05/1995        lamercy        1994-95          1.000           1995            136            216          alive              1          0.000            0.0          0.000          0.000         69.784        2316.51         624.54          0.089          8.108          0.270        3433.44        3004.51         432.93         255.07         430.51          4.241          1.000          1.000          13.41           11.84           5.57           5.59           0.68           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     17/05/1995        lamercy        1994-95          1.000           1995            137            217          alive              1          0.000            0.0          0.000          0.000         70.205        2330.59         631.55          0.090          8.165          0.271        3447.64        3018.12         432.63         254.90         431.11          4.241          1.000          1.000          13.40           11.82           5.57           5.58           0.67           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     18/05/1995        lamercy        1994-95          1.000           1995            138            218          alive              1          0.000            0.0          0.000          0.000         70.627        2344.76         638.58          0.090          8.221          0.272        3461.83        3031.49         432.13         254.60         431.93          4.241          1.000          1.000          13.38           11.81           5.58           5.56           0.67           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.024          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     19/05/1995        lamercy        1994-95          1.000           1995            139            219          alive              1          0.000            0.0          0.000          0.200         71.059        2359.32         645.76          0.091          8.278          0.274        3476.42        3044.97         431.45         254.20         433.04          4.241          1.000          1.000          13.37           11.79           5.59           5.54           0.66           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.011          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     20/05/1995        lamercy        1994-95          1.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         71.441        2372.47         652.04          0.091          8.326          0.275        3488.61        3055.71         429.93         253.31         434.49          4.239          1.000          1.000          13.36           11.77           5.60           5.52           0.66           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.013          0.012          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.045          0.024          0.013          0.004          0.002          0.002          0.001          0.001          0.000
     21/05/1995        lamercy        1994-95          1.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         71.752        2383.35         657.11          0.092          8.364          0.276        3497.62        3063.80         428.18         252.27         435.41          4.232          1.000          1.000          13.35           11.76           5.61           5.50           0.65           1.60           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.014          0.013          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.045          0.023          0.012          0.004          0.002          0.002          0.001          0.001          0.000
     22/05/1995        lamercy        1994-95          1.000           1995            142            222          alive              1          0.000            0.0         57.800          0.000         72.108        2394.88         663.47          0.092          8.417          0.277        3507.79        3075.40         428.22         252.30         433.99          4.232          1.000          1.000          13.33           11.75           5.61           5.49           0.65           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.039          0.022          0.012          0.004          0.000          0.001          0.000          0.000          0.000
     23/05/1995        lamercy        1994-95          1.000           1995            143            223          alive              1          0.000            0.0          0.000          0.000         72.605        2410.75         672.81          0.093          8.498          0.279        3522.60        3091.34         428.27         252.33         432.86          4.232          1.000          1.000          13.32           11.74           5.62           5.48           0.64           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     24/05/1995        lamercy        1994-95          1.000           1995            144            224          alive              1          0.000            0.0          0.000          0.000         72.900        2420.63         677.73          0.093          8.535          0.280        3531.22        3100.76         427.97         252.15         432.07          4.232          1.000          1.000          13.31           11.73           5.63           5.47           0.64           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     25/05/1995        lamercy        1994-95          1.000           1995            145            225          alive              1          0.000            0.0          0.000          0.200         73.357        2435.38         686.05          0.094          8.603          0.282        3545.26        3115.58         428.02         252.18         431.28          4.232          1.000          1.000          13.30           11.72           5.63           5.45           0.64           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.038          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     26/05/1995        lamercy        1994-95          1.000           1995            146            226          alive              1          0.000            0.0          0.000          0.200         73.804        2449.88         694.05          0.094          8.667          0.283        3559.30        3130.18         428.08         252.22         430.73          4.232          1.000          1.000          13.28           11.71           5.64           5.44           0.63           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.023          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     27/05/1995        lamercy        1994-95          1.000           1995            147            227          alive              1          0.000            0.0          0.000          1.800         74.064        2458.84         698.33          0.094          8.697          0.284        3566.23        3137.44         427.02         251.59         430.39          4.230          1.000          1.000          13.27           11.70           5.64           5.43           0.63           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.023          0.012          0.004          0.001          0.001          0.000          0.000          0.000
     28/05/1995        lamercy        1994-95          1.000           1995            148            228          alive              1          0.000            0.0          0.000          0.400         74.285        2466.28         702.03          0.095          8.724          0.285        3571.64        3144.43         426.73         251.42         428.81          4.230          1.000          1.000          13.26           11.69           5.65           5.42           0.62           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.023          0.012          0.004          0.001          0.001          0.000          0.000          0.000
     29/05/1995        lamercy        1994-95          1.000           1995            149            229          alive              1          0.000            0.0          0.000          0.000         74.778        2481.96         711.42          0.095          8.802          0.287        3586.10        3160.18         426.77         251.45         427.53          4.230          1.000          1.000          13.24           11.68           5.65           5.41           0.62           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.036          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     30/05/1995        lamercy        1994-95          1.000           1995            150            230          alive              1          0.000            0.0          0.000          0.000         75.174        2495.13         718.09          0.096          8.849          0.288        3599.26        3173.18         426.67         251.39         427.68          4.230          1.000          1.000          13.23           11.67           5.66           5.39           0.62           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
     31/05/1995        lamercy        1994-95          1.000           1995            151            231          alive              1          0.000            0.0          0.000          0.000         75.479        2505.36         723.19          0.096          8.885          0.289        3608.32        3182.78         426.27         251.15         427.15          4.230          1.000          1.000          13.21           11.66           5.67           5.38           0.61           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
     01/06/1995        lamercy        1994-95          1.000           1995            152            232          alive              1          0.000            0.0          0.000          0.000         75.935        2519.94         731.79          0.096          8.954          0.290        3621.74        3197.43         426.31         251.18         425.92          4.230          1.000          1.000          13.20           11.65           5.67           5.37           0.61           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.012          0.004          0.001          0.002          0.001          0.000          0.000
     02/06/1995        lamercy        1994-95          1.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         76.229        2529.59         736.93          0.097          8.991          0.291        3630.03        3207.15         426.36         251.20         424.49          4.230          1.000          1.000          13.19           11.64           5.68           5.36           0.61           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
