ApsimVersion = 7.4
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     07/05/1995        lamercy        1994-95          1.000           1995            127            207          alive              1          0.000            0.0          0.000          0.400         64.848        2155.14         557.29          0.086          7.670          0.259        3267.63        2843.53         433.17         255.21         425.65          4.232          1.000          1.000          13.45           11.89           5.43           5.73           0.73           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.025          0.013          0.005          0.001          0.001          0.001          0.000          0.000
     08/05/1995        lamercy        1994-95          1.000           1995            128            208          alive              1          0.000            0.0          0.000          0.000         65.267        2169.30         564.11          0.086          7.731          0.260        3281.73        2856.57         432.47         254.80         426.71          4.234          1.000          1.000          13.44           11.88           5.44           5.71           0.72           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.041          0.025          0.013          0.005          0.001          0.002          0.001          0.000          0.000
     09/05/1995        lamercy        1994-95          1.000           1995            129            209          alive              1          0.000            0.0          0.000          0.000         65.738        2184.88         571.94          0.087          7.801          0.262        3297.93        2872.10         432.44         254.78         427.39          4.233          1.000          1.000          13.42           11.86           5.45           5.69           0.72           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     10/05/1995        lamercy        1994-95          1.000           1995            130            210          alive              1          0.000            0.0          0.000          0.000         66.120        2197.60         578.19          0.087          7.856          0.263        3310.44        2884.53         432.25         254.67         427.47          4.233          1.000          1.000          13.41           11.85           5.46           5.68           0.71           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     11/05/1995        lamercy        1994-95          1.000           1995            131            211          alive              1          0.000            0.0          0.000          0.000         66.610        2213.55         586.74          0.088          7.935          0.265        3326.50        2900.60         432.33         254.72         427.47          4.242          1.000          1.000          13.40           11.84           5.47           5.66           0.71           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     12/05/1995        lamercy        1994-95          1.000           1995            132            212          alive              1          0.000            0.0          0.000          0.000         67.104        2229.70         595.30          0.089          8.012          0.267        3342.98        2916.87         432.41         254.76         427.68          4.242          1.000          1.000          13.38           11.82           5.47           5.65           0.70           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     13/05/1995        lamercy        1994-95          1.000           1995            133            213          alive              1          0.000            0.0          0.000          0.000         67.564        2244.93         602.95          0.089          8.077          0.269        3358.93        2932.24         432.49         254.81         428.26          4.242          1.000          1.000          13.37           11.81           5.48           5.63           0.70           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     14/05/1995        lamercy        1994-95          1.000           1995            134            214          alive              1          0.000            0.0          0.000          0.000         68.057        2261.00         611.54          0.090          8.152          0.270        3375.26        2948.44         432.57         254.86         428.40          4.242          1.000          1.000          13.36           11.80           5.49           5.61           0.69           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     15/05/1995        lamercy        1994-95          1.000           1995            135            215          alive              1          0.000            0.0          0.000          0.200         68.558        2277.28         620.44          0.090          8.231          0.272        3391.60        2964.83         432.65         254.90         428.34          4.242          1.000          1.000          13.35           11.78           5.50           5.60           0.69           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     16/05/1995        lamercy        1994-95          1.000           1995            136            216          alive              1          0.000            0.0          0.000          0.000         69.038        2292.92         628.91          0.091          8.305          0.274        3407.28        2980.59         432.72         254.95         428.26          4.242          1.000          1.000          13.33           11.77           5.50           5.58           0.68           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     17/05/1995        lamercy        1994-95          1.000           1995            137            217          alive              1          0.000            0.0          0.000          0.000         69.459        2307.00         635.94          0.092          8.361          0.276        3421.50        2994.20         432.43         254.77         428.88          4.242          1.000          1.000          13.32           11.75           5.51           5.57           0.68           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     18/05/1995        lamercy        1994-95          1.000           1995            138            218          alive              1          0.000            0.0          0.000          0.000         69.882        2321.17         642.97          0.092          8.417          0.277        3435.72        3007.58         431.93         254.48         429.73          4.242          1.000          1.000          13.31           11.74           5.52           5.55           0.67           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.024          0.013          0.005          0.002          0.002          0.001          0.000          0.000
     19/05/1995        lamercy        1994-95          1.000           1995            139            219          alive              1          0.000            0.0          0.000          0.200         70.314        2335.73         650.17          0.092          8.473          0.278        3450.33        3021.05         431.25         254.08         430.86          4.242          1.000          1.000          13.29           11.72           5.53           5.53           0.66           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.044          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     20/05/1995        lamercy        1994-95          1.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         70.696        2348.88         656.46          0.093          8.522          0.279        3462.55        3031.80         429.73         253.19         432.33          4.239          1.000          1.000          13.28           11.70           5.54           5.51           0.66           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.013          0.012          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.045          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000
     21/05/1995        lamercy        1994-95          1.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         71.007        2359.76         661.54          0.093          8.559          0.280        3471.58        3039.89         427.97         252.15         433.27          4.232          1.000          1.000          13.27           11.69           5.54           5.49           0.65           1.59           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.014          0.013          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.045          0.024          0.012          0.004          0.002          0.002          0.001          0.001          0.000
     22/05/1995        lamercy        1994-95          1.000           1995            142            222          alive              1          0.000            0.0         57.800          0.000         71.363        2371.30         667.92          0.094          8.612          0.282        3481.77        3051.49         428.02         252.18         431.87          4.232          1.000          1.000          13.26           11.68           5.55           5.48           0.65           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.039          0.022          0.012          0.004          0.000          0.001          0.000          0.000          0.000
     23/05/1995        lamercy        1994-95          1.000           1995            143            223          alive              1          0.000            0.0          0.000          0.000         71.860        2387.16         677.27          0.094          8.693          0.284        3496.61        3067.44         428.07         252.21         430.76          4.232          1.000          1.000          13.24           11.67           5.56           5.47           0.64           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     24/05/1995        lamercy        1994-95          1.000           1995            144            224          alive              1          0.000            0.0          0.000          0.000         72.155        2397.05         682.20          0.095          8.729          0.285        3505.25        3076.85         427.77         252.03         429.99          4.232          1.000          1.000          13.23           11.66           5.56           5.46           0.64           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     25/05/1995        lamercy        1994-95          1.000           1995            145            225          alive              1          0.000            0.0          0.000          0.200         72.612        2411.79         690.53          0.095          8.797          0.286        3519.31        3091.68         427.82         252.06         429.22          4.232          1.000          1.000          13.22           11.65           5.57           5.44           0.64           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     26/05/1995        lamercy        1994-95          1.000           1995            146            226          alive              1          0.000            0.0          0.000          0.200         73.059        2426.30         698.54          0.096          8.861          0.288        3533.37        3106.27         427.88         252.10         428.69          4.232          1.000          1.000          13.20           11.64           5.58           5.43           0.63           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.023          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     27/05/1995        lamercy        1994-95          1.000           1995            147            227          alive              1          0.000            0.0          0.000          1.800         73.318        2435.25         702.84          0.096          8.891          0.289        3540.32        3113.54         426.81         251.47         428.38          4.230          1.000          1.000          13.19           11.63           5.58           5.42           0.63           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.023          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     28/05/1995        lamercy        1994-95          1.000           1995            148            228          alive              1          0.000            0.0          0.000          0.400         73.540        2442.70         706.54          0.096          8.917          0.289        3545.75        3120.53         426.52         251.30         426.82          4.230          1.000          1.000          13.18           11.62           5.59           5.41           0.63           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.023          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     29/05/1995        lamercy        1994-95          1.000           1995            149            229          alive              1          0.000            0.0          0.000          0.000         74.033        2458.37         715.95          0.097          8.995          0.291        3560.23        3136.27         426.57         251.33         425.56          4.230          1.000          1.000          13.16           11.61           5.59           5.40           0.62           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     30/05/1995        lamercy        1994-95          1.000           1995            150            230          alive              1          0.000            0.0          0.000          0.000         74.429        2471.55         722.63          0.097          9.042          0.292        3573.41        3149.28         426.46         251.27         425.73          4.230          1.000          1.000          13.15           11.60           5.60           5.38           0.62           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
     31/05/1995        lamercy        1994-95          1.000           1995            151            231          alive              1          0.000            0.0          0.000          0.000         74.733        2481.78         727.74          0.097          9.078          0.293        3582.49        3158.88         426.07         251.03         425.21          4.230          1.000          1.000          13.14           11.59           5.60           5.37           0.61           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
     01/06/1995        lamercy        1994-95          1.000           1995            152            232          alive              1          0.000            0.0          0.000          0.000         75.190        2496.36         736.36          0.098          9.146          0.295        3595.93        3173.53         426.11         251.06         424.00          4.230          1.000          1.000          13.12           11.58           5.61           5.36           0.61           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.012          0.004          0.001          0.002          0.001          0.000          0.000
     02/06/1995        lamercy        1994-95          1.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         75.484        2506.02         741.50          0.098          9.183          0.296        3604.24        3183.25         426.15         251.08         422.60          4.230          1.000          1.000          13.11           11.57           5.61           5.35           0.61           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000
     03/06/1995        lamercy        1994-95          1.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         75.955        2520.96         750.60          0.099          9.255          0.298        3617.80        3198.27         426.19         251.11         421.14          4.230          1.000          1.000          13.10           11.56           5.62           5.34           0.60           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.012          0.004          0.001          0.002          0.001          0.000          0.000
     04/06/1995        lamercy        1994-95          1.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         76.400        2535.30         758.82          0.099          9.317          0.299        3631.41        3212.69         426.25         251.14         420.33          4.230          1.000          1.000          13.08           11.55           5.62           5.32           0.60           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     05/06/1995        lamercy        1994-95          1.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         76.559        2541.00         761.42          0.099          9.333          0.300        3633.96        3216.29         424.93         250.36         419.28          4.223          1.000          1.000          13.07           11.54           5.63           5.31           0.60           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.036          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     06/06/1995        lamercy        1994-95          1.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         76.971        2553.99         769.53          0.100          9.397          0.301        3644.97        3229.39         425.00         250.41         417.19          4.223          1.000          1.000          13.06           11.53           5.63           5.31           0.60           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     07/06/1995        lamercy        1994-95          1.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         77.409        2567.73         778.09          0.101          9.463          0.303        3657.25        3243.78         425.40         250.64         415.08          4.225          1.000          1.000          13.04           11.53           5.64           5.30           0.59           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.023          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     08/06/1995        lamercy        1994-95          1.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         77.828        2581.05         785.96          0.101          9.521          0.305        3669.73        3257.83         425.87         250.92         413.51          4.226          1.000          1.000          13.03           11.52           5.64           5.29           0.59           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.035          0.023          0.012          0.004          0.001          0.001          0.001          0.000          0.000
     09/06/1995        lamercy        1994-95          1.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         78.146        2591.48         791.45          0.101          9.557          0.305        3679.72        3268.95         426.30         251.17         412.38          4.228          1.000          1.000          13.02           11.51           5.64           5.28           0.59           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.023          0.012          0.003          0.001          0.001          0.000          0.000          0.000
     10/06/1995        lamercy        1994-95          1.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         78.550        2604.50         798.74          0.102          9.607          0.307        3692.63        3282.86         426.86         251.50         411.38          4.246          1.000          1.000          13.00           11.50           5.65           5.27           0.58           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.035          0.023          0.012          0.003          0.001          0.001          0.001          0.000          0.000
     11/06/1995        lamercy        1994-95          1.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         78.939        2617.00         805.89          0.102          9.657          0.308        3704.65        3296.17         427.37         251.80         410.09          4.248          1.000          1.000          12.99           11.49           5.65           5.26           0.58           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.036          0.023          0.011          0.003          0.002          0.002          0.001          0.000          0.000
     12/06/1995        lamercy        1994-95          1.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         79.122        2623.46         808.95          0.102          9.676          0.308        3708.36        3300.66         426.13         251.07         409.32          4.239          1.000          1.000          12.98           11.48           5.66           5.25           0.58           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.023          0.011          0.003          0.001          0.002          0.001          0.000          0.000
     13/06/1995        lamercy        1994-95          1.000           1995            164            244          alive              1          0.000            0.0         39.600          0.000         79.506        2635.88         815.84          0.103          9.722          0.310        3720.66        3313.96         426.68         251.40         408.32          4.241          1.000          1.000          12.96           11.47           5.66           5.24           0.58           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.033          0.022          0.011          0.003          0.001          0.001          0.001          0.000          0.000
     14/06/1995        lamercy        1994-95          1.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         79.866        2647.59         822.27          0.103          9.764          0.311        3732.18        3326.53         427.23         251.72         407.26          4.243          1.000          1.000          12.95           11.47           5.67           5.22           0.57           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.033          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000
