ApsimVersion = 7.3
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     28/09/1993         ingham        1992-94          3.000           1993            271             41          alive              1          0.000            0.0          0.000          3.300          0.001           0.10           0.00          0.000          0.000          0.000          17.25          17.25          10.64           6.51           2.15          0.109          1.000          1.000           0.17            0.17           0.00           0.14           0.03           0.01           0.01           0.01           0.01          1.000            0.2           16.5            3.3            0.2            0.0            0.0            0.0            0.0          0.095          6.126          1.169          0.035          0.003          0.002          0.002            0.3            6.2            0.0            0.0            0.0            0.0            0.0          0.149          2.293          0.000          0.000          0.000          0.000          0.000
     29/09/1993         ingham        1992-94          3.000           1993            272             42          alive              1          0.000            0.0          0.000          4.800          0.001           0.10           0.00          0.000          0.000          0.000          18.19          18.19          11.23           6.86           2.15          0.116          1.000          1.000           0.19            0.19           0.00           0.15           0.04           0.01           0.01           0.01           0.01          1.000            0.2           17.0            4.0            0.3            0.0            0.0            0.0            0.0          0.101          6.306          1.424          0.064          0.003          0.002          0.002            0.3            4.7            0.0            0.0            0.0            0.0            0.0          0.151          1.754          0.000          0.000          0.000          0.000          0.000
     30/09/1993         ingham        1992-94          3.000           1993            273             43          alive              1          0.000            0.0          0.000          8.500          0.001           0.10           0.00          0.000          0.000          0.000          19.35          19.35          11.96           7.29           2.14          0.125          1.000          1.000           0.20            0.20           0.00           0.16           0.04           0.01           0.01           0.01           0.01          1.000            0.2           17.0            4.7            0.5            0.0            0.0            0.0            0.0          0.101          6.292          1.695          0.104          0.003          0.002          0.002            0.3            3.6            0.0            0.0            0.0            0.0            0.0          0.148          1.334          0.000          0.000          0.000          0.000          0.000
     01/10/1993         ingham        1992-94          3.000           1993            274             44          alive              1          0.000            0.0          0.000         15.300          0.001           0.10           0.00          0.000          0.000          0.000          20.83          20.83          12.89           7.84           2.14          0.135          1.000          1.000           0.21            0.21           0.00           0.17           0.04           0.01           0.01           0.01           0.01          1.000            0.2           16.3            5.7            0.7            0.0            0.0            0.0            0.0          0.092          6.041          2.030          0.168          0.003          0.002          0.002            0.3            2.7            0.0            0.0            0.0            0.0            0.0          0.142          1.011          0.000          0.000          0.000          0.000          0.000
     02/10/1993         ingham        1992-94          3.000           1993            275             45          alive              1          0.000            0.0          0.000          7.300          0.001           0.10           0.00          0.000          0.000          0.000          22.54          22.54          13.97           8.47           2.14          0.148          1.000          1.000           0.23            0.23           0.00           0.18           0.04           0.01           0.01           0.01           0.01          1.000            0.2           15.3            6.5            1.1            0.0            0.0            0.0            0.0          0.092          5.678          2.330          0.253          0.003          0.002          0.002            0.3            2.1            0.0            0.0            0.0            0.0            0.0          0.139          0.766          0.000          0.000          0.000          0.000          0.000
     03/10/1993         ingham        1992-94          3.000           1993            276             46          alive              1          0.000            0.0          0.000          2.300          0.001           0.10           0.00          0.000          0.000          0.000          24.35          24.35          15.11           9.14           2.13          0.161          1.000          1.000           0.25            0.25           0.00           0.20           0.05           0.01           0.01           0.01           0.01          1.000            0.2           14.4            7.1            1.5            0.0            0.0            0.0            0.0          0.095          5.322          2.532          0.344          0.003          0.001          0.002            0.3            1.6            0.0            0.0            0.0            0.0            0.0          0.144          0.591          0.000          0.000          0.000          0.000          0.000
     04/10/1993         ingham        1992-94          3.000           1993            277             47          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          26.76          26.76          16.63          10.03           2.13          0.178          1.000          1.000           0.27            0.27           0.00           0.21           0.05           0.01           0.01           0.01           0.01          1.000            0.2           13.6            7.4            1.8            0.0            0.0            0.0            0.0          0.104          5.027          2.647          0.424          0.008          0.002          0.002            0.4            1.2            0.0            0.0            0.0            0.0            0.0          0.154          0.441          0.000          0.000          0.000          0.000          0.000
     05/10/1993         ingham        1992-94          3.000           1993            278             48          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          29.60          29.60          18.42          11.09           2.13          0.199          1.000          1.000           0.29            0.29           0.00           0.23           0.06           0.01           0.01           0.01           0.01          1.000            0.3           12.9            7.4            2.1            0.1            0.0            0.0            0.0          0.116          4.795          2.654          0.480          0.014          0.002          0.001            0.4            0.9            0.0            0.0            0.0            0.0            0.0          0.163          0.328          0.000          0.000          0.000          0.000          0.000
     06/10/1993         ingham        1992-94          3.000           1993            279             49          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          32.35          32.35          20.15          12.10           2.12          0.219          1.000          1.000           0.32            0.32           0.00           0.26           0.06           0.01           0.01           0.01           0.01          1.000            0.3           12.5            7.3            2.2            0.1            0.0            0.0            0.0          0.125          4.616          2.610          0.512          0.019          0.002          0.001            0.4            0.7            0.0            0.0            0.0            0.0            0.0          0.169          0.248          0.000          0.000          0.000          0.000          0.000
     07/10/1993         ingham        1992-94          3.000           1993            280             50          alive              1          1.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          35.73          35.73          22.28          13.36           2.12          0.243          1.000          1.000           0.35            0.35           0.00           0.28           0.07           0.01           0.01           0.01           0.01          1.000            0.3           12.1            7.1            2.3            0.1            0.0            0.0            0.0          0.133          4.480          2.538          0.522          0.021          0.002          0.001            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.173          0.191          0.000          0.000          0.000          0.000          0.000
     08/10/1993         ingham        1992-94          3.000           1993            281             51          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          39.26          39.26          24.49          14.66           2.12          0.269          1.000          1.000           0.38            0.38           0.00           0.31           0.07           0.01           0.01           0.01           0.01          1.000            0.3           11.8            6.9            2.2            0.1            0.0            0.0            0.0          0.140          4.371          2.449          0.513          0.019          0.002          0.002            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.177          0.151          0.000          0.000          0.000          0.000          0.000
     09/10/1993         ingham        1992-94          3.000           1993            282             52          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          43.55          43.55          27.20          16.25           2.11          0.300          1.000          1.000           0.42            0.42           0.00           0.34           0.08           0.01           0.01           0.01           0.01          1.000            0.3           11.6            6.6            2.1            0.1            0.0            0.0            0.0          0.146          4.280          2.352          0.491          0.013          0.002          0.002            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.123          0.000          0.000          0.000          0.000          0.000
     10/10/1993         ingham        1992-94          3.000           1993            283             53          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          48.26          48.26          30.16          18.00           2.11          0.334          1.000          1.000           0.47            0.47           0.00           0.38           0.09           0.01           0.01           0.01           0.01          1.000            0.3           11.3            6.3            2.0            0.0            0.0            0.0            0.0          0.151          4.193          2.249          0.459          0.004          0.002          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.104          0.000          0.000          0.000          0.000          0.000
     11/10/1993         ingham        1992-94          3.000           1993            284             54          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          53.45          53.45          33.43          19.92           2.11          0.371          1.000          1.000           0.52            0.52           0.00           0.42           0.10           0.01           0.01           0.01           0.01          1.000            0.4           11.1            6.0            1.8            0.0            0.0            0.0            0.0          0.162          4.109          2.141          0.419          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.186          0.091          0.000          0.000          0.000          0.000          0.000
     12/10/1993         ingham        1992-94          3.000           1993            285             55          alive              1          0.000            0.0         30.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          58.62          58.62          36.68          21.83           2.11          0.409          1.000          1.000           0.57            0.57           0.00           0.46           0.11           0.01           0.01           0.01           0.01          1.000            0.3           10.2            6.2            1.8            0.0            0.0            0.0            0.0          0.115          3.767          2.222          0.413          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.184          0.080          0.000          0.000          0.000          0.000          0.000
     13/10/1993         ingham        1992-94          3.000           1993            286             56          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          64.79          64.79          40.57          24.12           2.10          0.454          1.000          1.000           0.63            0.63           0.00           0.51           0.12           0.01           0.01           0.01           0.01          1.000            0.3            9.2            6.3            1.9            0.0            0.0            0.0            0.0          0.126          3.399          2.264          0.429          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.179          0.074          0.000          0.000          0.000          0.000          0.000
     14/10/1993         ingham        1992-94          3.000           1993            287             57          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          70.46          70.46          44.14          26.22           2.10          0.495          1.000          1.000           0.70            0.70           0.00           0.56           0.13           0.01           0.01           0.01           0.01          1.000            0.3            8.3            6.2            2.0            0.0            0.0            0.0            0.0          0.145          3.079          2.232          0.449          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.177          0.070          0.000          0.000          0.000          0.000          0.000
     15/10/1993         ingham        1992-94          3.000           1993            288             58          alive              1          0.000            0.0          0.000          2.500          0.001           0.10           0.00          0.000          0.000          0.000          77.27          77.27          48.43          28.74           2.10          0.544          1.000          1.000           0.76            0.76           0.00           0.62           0.15           0.01           0.01           0.01           0.01          1.000            0.4            7.6            6.0            2.0            0.0            0.0            0.0            0.0          0.153          2.809          2.157          0.463          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.179          0.068          0.000          0.000          0.000          0.000          0.000
     16/10/1993         ingham        1992-94          3.000           1993            289             59          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          84.97          84.97          53.28          31.59           2.10          0.600          1.000          1.000           0.84            0.84           0.00           0.68           0.16           0.01           0.01           0.01           0.01          1.000            0.4            7.0            5.7            2.0            0.0            0.0            0.0            0.0          0.156          2.575          2.040          0.465          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.183          0.069          0.000          0.000          0.000          0.000          0.000
     17/10/1993         ingham        1992-94          3.000           1993            290             60          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          93.68          93.68          58.76          34.82           2.10          0.663          1.000          1.000           0.92            0.92           0.00           0.74           0.18           0.01           0.01           0.01           0.01          1.000            0.4            6.4            5.3            1.9            0.0            0.0            0.0            0.0          0.160          2.363          1.886          0.447          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.188          0.070          0.000          0.000          0.000          0.000          0.000
     18/10/1993         ingham        1992-94          3.000           1993            291             61          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         102.94         102.94          64.59          38.25           2.10          0.730          1.000          1.000           1.01            1.01           0.00           0.82           0.19           0.01           0.01           0.01           0.01          1.000            0.4            5.8            4.8            1.8            0.0            0.0            0.0            0.0          0.164          2.167          1.710          0.413          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.192          0.072          0.000          0.000          0.000          0.000          0.000
     19/10/1993         ingham        1992-94          3.000           1993            292             62          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         113.45         113.45          71.21          42.14           2.10          0.806          1.000          1.000           1.11            1.11           0.00           0.90           0.21           0.01           0.01           0.01           0.01          1.000            0.4            5.3            4.3            1.6            0.0            0.0            0.0            0.0          0.169          1.974          1.520          0.365          0.005          0.002          0.001            0.5            0.2            0.0            0.0            0.0            0.0            0.0          0.196          0.074          0.000          0.000          0.000          0.000          0.000
     20/10/1993         ingham        1992-94          3.000           1993            293             63          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         123.68         123.68          77.65          45.93           2.10          0.880          1.000          1.000           1.23            1.23           0.00           0.99           0.23           0.01           0.01           0.01           0.01          1.000            0.4            4.8            3.7            1.3            0.0            0.0            0.0            0.0          0.173          1.787          1.326          0.310          0.005          0.002          0.001            0.5            0.2            0.0            0.0            0.0            0.0            0.0          0.199          0.077          0.000          0.000          0.000          0.000          0.000
     21/10/1993         ingham        1992-94          3.000           1993            294             64          alive              1          0.000          166.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000         133.10         133.10          83.58          49.42           2.10          0.948          1.000          1.000           1.34            1.34           0.00           1.09           0.26           0.01           0.01           0.01           0.01          1.000            0.4           21.6            3.5            1.2            0.0            0.0            0.0            0.0          0.188          7.982          1.264          0.277          0.005          0.002          0.001            0.5           48.3            0.0            0.0            0.0            0.0            0.0          0.201         17.883          0.008          0.000          0.000          0.000          0.000
     22/10/1993         ingham        1992-94          3.000           1993            295             65          alive              1          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000         144.99         144.99          91.06          53.82           2.10          1.034          1.000          1.000           1.47            1.47           0.00           1.18           0.28           0.01           0.01           0.01           0.01          1.000            0.5           42.4            3.5            1.1            0.0            0.0            0.0            0.0          0.199         15.698          1.241          0.249          0.006          0.002          0.001            0.5           65.9            0.0            0.0            0.0            0.0            0.0          0.202         24.407          0.017          0.000          0.000          0.000          0.000
     23/10/1993         ingham        1992-94          3.000           1993            296             66          alive              1          0.000            0.0          0.000          2.000          0.001           0.10           0.00          0.000          0.000          0.000         155.76         155.76          97.85          57.81           2.10          1.112          1.000          1.000           1.60            1.60           0.00           1.29           0.30           0.01           0.01           0.01           0.01          1.000            0.5           63.1            3.6            1.0            0.0            0.0            0.0            0.0          0.203         23.386          1.294          0.225          0.006          0.002          0.002            0.5           67.5            0.1            0.0            0.0            0.0            0.0          0.200         24.995          0.034          0.000          0.000          0.000          0.000
     24/10/1993         ingham        1992-94          3.000           1993            297             67          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         167.20         167.20         105.05          62.05           2.10          1.195          1.000          1.000           1.73            1.73           0.00           1.40           0.33           0.01           0.01           0.01           0.01          1.000            0.5           81.8            3.9            0.9            0.0            0.0            0.0            0.0          0.202         30.278          1.382          0.204          0.006          0.002          0.002            0.5           61.5            0.1            0.0            0.0            0.0            0.0          0.201         22.765          0.047          0.000          0.000          0.000          0.000
     25/10/1993         ingham        1992-94          3.000           1993            298             68          alive              1          0.000            0.0          0.000          0.000          0.092           2.84           0.00          0.000          0.000          0.000         183.34         183.34         113.48          67.01           2.10          1.270          1.000          1.000           1.89            1.89           0.00           1.53           0.36           0.01           0.00           0.01           0.01          0.308            0.5           97.6            4.0            0.8            0.0            0.0            0.0            0.0          0.201         36.149          1.423          0.183          0.006          0.002          0.002            0.5           52.3            0.1            0.0            0.0            0.0            0.0          0.203         19.371          0.049          0.000          0.000          0.000          0.000
     26/10/1993         ingham        1992-94          3.000           1993            299             69          alive              1          0.000            0.0          0.000          0.000          0.157           4.77           0.00          0.000          0.000          0.000         199.44         199.44         122.41          72.26           2.10          1.349          1.000          1.000           2.09            2.09           0.02           1.68           0.40           0.01           0.00           0.01           0.01          0.304            0.5          111.4            4.0            0.7            0.0            0.0            0.0            0.0          0.219         41.269          1.417          0.163          0.006          0.002          0.002            0.5           41.7            0.1            0.0            0.0            0.0            0.0          0.207         15.432          0.043          0.000          0.000          0.000          0.000
     27/10/1993         ingham        1992-94          3.000           1993            300             70          alive              1          0.000            0.0          0.000          0.000          0.204           6.19           0.00          0.000          0.000          0.000         216.12         216.12         132.02          77.91           2.10          1.435          1.000          1.000           2.27            2.27           0.03           1.81           0.43           0.01           0.01           0.01           0.01          0.303            0.5          122.8            4.0            0.6            0.0            0.0            0.0            0.0          0.235         45.491          1.412          0.144          0.006          0.002          0.002            0.5           31.6            0.1            0.0            0.0            0.0            0.0          0.209         11.705          0.034          0.000          0.000          0.000          0.000
     28/10/1993         ingham        1992-94          3.000           1993            301             71          alive              1          1.000            0.0          0.000          1.300          0.204           6.19           0.00          0.000          0.000          0.000         229.37         229.37         140.36          82.82           2.10          1.521          1.000          1.000           2.43            2.43           0.04           1.94           0.46           0.01           0.01           0.01           0.01          0.303            0.6          131.7            3.9            0.6            0.0            0.0            0.0            0.0          0.243         48.793          1.408          0.128          0.006          0.002          0.002            0.5           23.1            0.1            0.0            0.0            0.0            0.0          0.210          8.572          0.025          0.000          0.000          0.000          0.000
     29/10/1993         ingham        1992-94          3.000           1993            302             72          alive              1          0.000            0.0          0.000          0.000          0.204           6.19           0.00          0.000          0.000          0.000         246.82         246.82         151.35          89.28           2.11          1.620          1.000          1.000           2.62            2.62           0.05           2.08           0.49           0.01           0.01           0.01           0.01          0.303            0.6          137.9            3.9            0.5            0.0            0.0            0.0            0.0          0.258         51.077          1.397          0.112          0.006          0.003          0.002            0.5           16.2            0.0            0.0            0.0            0.0            0.0          0.212          5.995          0.016          0.000          0.000          0.000          0.000
     30/10/1993         ingham        1992-94          3.000           1993            303             73          alive              1          0.000            0.0          0.000          0.000          0.204           6.19           0.00          0.000          0.000          0.000         260.92         260.92         160.23          94.50           2.11          1.718          1.000          1.000           2.79            2.79           0.05           2.22           0.52           0.01           0.01           0.01           0.01          0.303            0.6          142.2            3.9            0.4            0.0            0.0            0.0            0.0          0.271         52.678          1.394          0.097          0.006          0.003          0.002            0.5           11.0            0.1            0.0            0.0            0.0            0.0          0.214          4.072          0.023          0.000          0.000          0.000          0.000
     31/10/1993         ingham        1992-94          3.000           1993            304             74          alive              1          0.000            0.0          0.000          0.000          0.316           9.56           0.00          0.000          0.000          0.000         281.65         281.65         171.16         100.93           2.11          1.815          1.000          1.000           3.01            3.01           0.05           2.39           0.56           0.01           0.00           0.01           0.01          0.302            0.6          143.7            3.8            0.4            0.0            0.0            0.0            0.0          0.277         53.231          1.374          0.084          0.006          0.003          0.002            0.5            7.4            0.0            0.0            0.0            0.0            0.0          0.215          2.726          0.009          0.000          0.000          0.000          0.000
     01/11/1993         ingham        1992-94          3.000           1993            305             75          alive              1          0.000            0.0          0.000          0.000          0.365          11.01           0.00          0.000          0.000          0.000         299.33         299.33         181.38         106.95           2.11          1.905          1.000          1.000           3.21            3.21           0.07           2.55           0.60           0.01           0.01           0.01           0.01          0.302            0.6          144.4            3.8            0.3            0.0            0.0            0.0            0.0          0.279         53.472          1.355          0.071          0.006          0.003          0.002            0.5            4.9            0.0            0.0            0.0            0.0            0.0          0.216          1.827          0.000          0.000          0.000          0.000          0.000
     02/11/1993         ingham        1992-94          3.000           1993            306             76          alive              1          0.000            0.0          0.000          0.000          0.365          11.01           0.00          0.000          0.000          0.000         314.04         314.04         190.64         112.39           2.12          1.990          1.000          1.000           3.39            3.39           0.08           2.68           0.63           0.01           0.01           0.01           0.01          0.302            0.6          144.5            3.7            0.3            0.0            0.0            0.0            0.0          0.278         53.500          1.332          0.060          0.006          0.003          0.002            0.5            3.3            0.0            0.0            0.0            0.0            0.0          0.217          1.237          0.000          0.000          0.000          0.000          0.000
     03/11/1993         ingham        1992-94          3.000           1993            307             77          alive              1          0.000            0.0          0.000          0.000          0.643          19.35           0.00          0.000          0.000          0.000         337.67         337.67         200.27         118.06           2.12          2.075          1.000          1.000           3.62            3.62           0.08           2.86           0.67           0.01           0.00           0.01           0.01          0.301            0.6          142.9            3.6            0.2            0.0            0.0            0.0            0.0          0.270         52.922          1.302          0.050          0.006          0.003          0.002            0.5            2.3            0.0            0.0            0.0            0.0            0.0          0.218          0.854          0.000          0.000          0.000          0.000          0.000
     04/11/1993         ingham        1992-94          3.000           1993            308             78          alive              1          0.000            0.0          0.000          0.000          0.906          27.26           0.00          0.000          0.000          0.000         360.90         360.90         209.91         123.73           2.12          2.160          1.000          1.000           3.85            3.85           0.13           3.01           0.71           0.01           0.00           0.01           0.01          0.301            0.6          141.1            3.6            0.2            0.0            0.0            0.0            0.0          0.265         52.253          1.275          0.041          0.006          0.003          0.002            0.5            1.6            0.0            0.0            0.0            0.0            0.0          0.219          0.602          0.000          0.000          0.000          0.000          0.000
     05/11/1993         ingham        1992-94          3.000           1993            309             79          alive              1          0.000            0.0          0.000          0.000          1.083          32.57           0.00          0.000          0.000          0.000         382.24         382.24         220.00         129.67           2.13          2.250          1.000          1.000           4.07            4.07           0.19           3.15           0.74           0.01           0.01           0.01           0.01          0.301            0.6          139.3            3.5            0.1            0.0            0.0            0.0            0.0          0.254         51.600          1.251          0.033          0.006          0.003          0.002            0.5            1.2            0.0            0.0            0.0            0.0            0.0          0.219          0.452          0.000          0.000          0.000          0.000          0.000
     06/11/1993         ingham        1992-94          3.000           1993            310             80          alive              1          0.000            0.0          0.000          0.000          1.347          40.47           0.00          0.000          0.000          0.000         406.61         406.61         230.37         135.76           2.13          2.341          1.000          1.000           4.32            4.32           0.23           3.31           0.78           0.01           0.01           0.01           0.01          0.301            0.6          137.0            3.4            0.1            0.0            0.0            0.0            0.0          0.247         50.725          1.224          0.026          0.006          0.003          0.002            0.5            0.9            0.0            0.0            0.0            0.0            0.0          0.220          0.337          0.000          0.000          0.000          0.000          0.000
     07/11/1993         ingham        1992-94          3.000           1993            311             81          alive              1          0.000            0.0          0.000          0.000          1.621          48.70           0.00          0.000          0.000          0.000         431.40         431.40         240.80         141.90           2.14          2.433          1.000          1.000           4.56            4.56           0.29           3.46           0.82           0.01           0.01           0.01           0.01          0.300            0.6          134.5            3.4            0.1            0.0            0.0            0.0            0.0          0.250         49.825          1.199          0.019          0.006          0.003          0.002            0.5            0.7            0.0            0.0            0.0            0.0            0.0          0.221          0.259          0.000          0.000          0.000          0.000          0.000
     08/11/1993         ingham        1992-94          3.000           1993            312             82          alive              1          0.000          136.0         35.000          0.000          1.830          54.98           0.00          0.000          0.000          0.000         454.99         454.99         251.70         148.31           2.14          2.529          1.000          1.000           4.82            4.82           0.35           3.62           0.85           0.01           0.01           0.01           0.01          0.300           11.1          131.9            6.1            0.1            0.0            0.0            0.0            0.0          4.842         48.843          2.183          0.015          0.006          0.003          0.002           54.2            5.3            0.1            0.0            0.0            0.0            0.0         23.565          1.948          0.024          0.000          0.000          0.000          0.000
     09/11/1993         ingham        1992-94          3.000           1993            313             83          alive              1          0.000            0.0          0.000          0.000          1.959          58.91           0.00          0.000          0.000          0.000         476.59         476.41         262.71         154.79           2.33          2.627          1.000          1.000           5.08            5.08           0.40           3.79           0.89           0.01           0.01           0.01           0.01          0.301           28.2          128.6           11.9            0.1            0.0            0.0            0.0            0.0         12.251         47.613          4.240          0.015          0.006          0.003          0.002           61.0            7.4            0.2            0.0            0.0            0.0            0.0         26.519          2.757          0.076          0.000          0.000          0.000          0.000
     10/11/1993         ingham        1992-94          3.000           1993            314             84          alive              1          0.000            0.0          0.000          1.300          2.246          67.63           0.00          0.000          0.000          0.000         501.70         501.07         272.75         160.69           2.78          2.716          1.000          1.000           5.37            5.37           0.44           3.99           0.94           0.01           0.01           0.01           0.01          0.301           45.1          125.9           17.5            0.1            0.0            0.0            0.0            0.0         19.589         46.626          6.267          0.015          0.006          0.003          0.002           51.5            7.5            0.3            0.0            0.0            0.0            0.0         22.404          2.784          0.122          0.000          0.000          0.000          0.000
     11/11/1993         ingham        1992-94          3.000           1993            315             85          alive              1          1.000            0.0          0.000          0.000          2.561          77.24           0.00          0.000          0.000          0.000         528.88         527.78         283.52         167.03           3.26          2.812          1.000          1.000           5.65            5.64           0.50           4.16           0.98           0.01           0.01           0.01           0.01          0.302           59.1          124.5           21.5            0.1            0.0            0.0            0.0            0.0         25.699         46.122          7.688          0.015          0.006          0.003          0.002           38.7            6.5            0.4            0.0            0.0            0.0            0.0         16.814          2.419          0.145          0.000          0.000          0.000          0.000
     12/11/1993         ingham        1992-94          3.000           1993            316             86          alive              1          0.000            0.0          0.000          0.000          2.726          82.33           0.00          0.000          0.000          0.000         551.40         549.84         294.20         173.31           3.73          2.907          1.000          1.000           5.90            5.90           0.57           4.31           1.01           0.02           0.01           0.01           0.01          0.302           70.1          124.3           23.7            0.1            0.0            0.0            0.0            0.0         30.474         46.032          8.473          0.015          0.006          0.003          0.002           27.0            5.2            0.4            0.0            0.0            0.0            0.0         11.725          1.941          0.147          0.000          0.000          0.000          0.000
