ApsimVersion = 7.8
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     08/06/1993         ingham        1992-94          3.000           1993            159            321          alive              0          0.000            0.0          0.000          0.300        132.205        4375.72        1474.00          0.104          9.863          0.322        5608.93        5140.25         481.23         283.30         458.72          5.212          1.000          1.000          26.66           24.56          17.13           6.60           0.82           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.036          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.006          0.003          0.002          0.001          0.001
     09/06/1993         ingham        1992-94          3.000           1993            160            322          alive              0          0.000            0.0          0.000          0.000        132.722        4392.66        1482.76          0.104          9.884          0.323        5624.40        5157.92         481.69         283.57         456.54          5.208          1.000          1.000          26.63           24.54          17.13           6.59           0.81           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.108          0.006          0.003          0.002          0.001          0.001
     10/06/1993         ingham        1992-94          3.000           1993            161            323          alive              0          0.000            0.0          0.000          4.800        132.919        4400.08        1486.49          0.104          9.888          0.323        5628.47        5163.82         480.73         283.00         454.73          5.200          1.000          1.000          26.60           24.51          17.13           6.57           0.81           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.109          0.007          0.003          0.002          0.001          0.001
     11/06/1993         ingham        1992-94          3.000           1993            162            324          alive              0          0.000            0.0          0.000          3.500        133.272        4412.27        1492.19          0.104          9.896          0.323        5639.25        5176.21         480.86         283.08         453.14          5.197          1.000          1.000          26.57           24.49          17.13           6.55           0.81           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.110          0.007          0.003          0.002          0.001          0.001
     12/06/1993         ingham        1992-94          3.000           1993            163            325          alive              0          0.000            0.0          0.000          0.000        133.734        4427.81        1499.26          0.104          9.906          0.323        5654.60        5192.76         481.49         283.45         451.96          5.194          1.000          1.000          26.54           24.46          17.13           6.53           0.80           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.111          0.007          0.003          0.002          0.001          0.001
     13/06/1993         ingham        1992-94          3.000           1993            164            326          alive              0          0.000            0.0          0.000          0.000        134.228        4444.19        1507.27          0.104          9.921          0.324        5670.24        5210.09         482.09         283.81         450.28          5.191          1.000          1.000          26.52           24.44          17.13           6.51           0.80           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.112          0.008          0.003          0.002          0.001          0.001
     14/06/1993         ingham        1992-94          3.000           1993            165            327          alive              0          0.000            0.0          0.000          0.000        134.718        4460.31        1515.63          0.104          9.940          0.324        5684.89        5226.90         482.53         284.06         448.14          5.188          1.000          1.000          26.49           24.42          17.13           6.50           0.79           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.113          0.008          0.003          0.002          0.001          0.001
     15/06/1993         ingham        1992-94          3.000           1993            166            328          alive              0          0.000            0.0          0.000          0.000        134.864        4466.09        1518.75          0.104          9.943          0.324        5687.01        5231.21         481.61         283.52         445.96          5.179          1.000          1.000          26.46           24.40          17.13           6.48           0.79           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.114          0.009          0.003          0.002          0.001          0.001
     16/06/1993         ingham        1992-94          3.000           1993            167            329          alive              0          0.000            0.0          0.000          2.300        135.039        4472.98        1522.22          0.104          9.947          0.324        5690.28        5235.90         480.22         282.70         444.55          5.166          1.000          1.000          26.43           24.38          17.13           6.46           0.79           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.115          0.008          0.003          0.002          0.001          0.001
     17/06/1993         ingham        1992-94          3.000           1993            168            330          alive              0          0.000            0.0          0.000          2.300        135.274        4481.66        1526.44          0.104          9.952          0.325        5696.10        5243.10         479.28         282.15         443.20          5.157          1.000          1.000          26.40           24.35          17.13           6.44           0.78           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.116          0.008          0.003          0.002          0.001          0.001
     18/06/1993         ingham        1992-94          3.000           1993            169            331          alive              0          0.000            0.0         36.000          0.000        135.620        4493.77        1532.04          0.105          9.959          0.325        5706.63        5254.63         478.92         281.94         442.21          5.155          1.000          1.000          26.37           24.33          17.13           6.42           0.78           1.62           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.112          0.005          0.003          0.002          0.001          0.001
     19/06/1993         ingham        1992-94          3.000           1993            170            332          alive              0          0.000            0.0          0.000          0.300        136.043        4508.10        1538.67          0.105          9.968          0.325        5720.57        5269.93         479.53         282.30         440.87          5.153          1.000          1.000          26.34           24.30          17.13           6.40           0.77           1.62           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.031          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.109          0.004          0.003          0.002          0.001          0.001
     20/06/1993         ingham        1992-94          3.000           1993            171            333          alive              0          0.000            0.0          0.000          0.000        136.500        4523.50        1545.71          0.105          9.977          0.325        5735.94        5286.45         480.24         282.72         439.73          5.150          1.000          1.000          26.31           24.28          17.12           6.38           0.77           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.032          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.106          0.005          0.003          0.002          0.001          0.001
     21/06/1993         ingham        1992-94          3.000           1993            172            334          alive              0          0.000            0.0          0.000          0.000        136.822        4534.78        1551.06          0.105          9.984          0.325        5745.62        5297.58         480.15         282.66         438.30          5.148          1.000          1.000          26.28           24.25          17.12           6.36           0.77           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.106          0.006          0.003          0.002          0.001          0.001
     22/06/1993         ingham        1992-94          3.000           1993            173            335          alive              0          0.000            0.0          0.000          0.000        137.321        4551.30        1559.29          0.105         10.000          0.326        5761.42        5315.05         480.74         283.01         436.65          5.145          1.000          1.000          26.25           24.23          17.12           6.35           0.76           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.106          0.007          0.003          0.002          0.001          0.001
     23/06/1993         ingham        1992-94          3.000           1993            174            336          alive              0          0.000            0.0          0.000          0.000        137.750        4565.63        1566.48          0.105         10.013          0.326        5774.68        5330.19         481.25         283.31         434.78          5.142          1.000          1.000          26.23           24.21          17.12           6.33           0.76           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.107          0.007          0.003          0.002          0.001          0.001
     24/06/1993         ingham        1992-94          3.000           1993            175            337          alive              0          0.000            0.0          0.000          1.800        137.806        4568.92        1568.46          0.105         10.014          0.326        5773.01        5329.93         479.02         282.00         433.39          5.119          1.000          1.000          26.20           24.19          17.12           6.31           0.75           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.108          0.008          0.003          0.002          0.001          0.001
     25/06/1993         ingham        1992-94          3.000           1993            176            338          alive              0          0.000            0.0         36.000          2.500        138.057        4578.08        1572.92          0.105         10.019          0.326        5779.72        5337.97         478.32         281.58         432.08          5.113          1.000          1.000          26.17           24.16          17.12           6.29           0.75           1.59           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.126          0.105          0.005          0.003          0.002          0.001          0.001
     26/06/1993         ingham        1992-94          3.000           1993            177            339          alive              0          0.000            0.0          0.000          0.000        138.090        4580.55        1574.65          0.105         10.020          0.326        5777.22        5337.30         476.33         280.41         430.26          5.092          1.000          1.000          26.14           24.14          17.12           6.28           0.75           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.029          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.103          0.003          0.002          0.002          0.001          0.001
     27/06/1993         ingham        1992-94          3.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        138.456        4593.27        1580.57          0.105         10.027          0.327        5788.88        5350.00         476.33         280.41         429.24          5.090          1.000          1.000          26.11           24.11          17.11           6.26           0.74           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.027          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.117          0.101          0.003          0.002          0.002          0.001          0.001
     28/06/1993         ingham        1992-94          3.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        138.852        4606.84        1586.87          0.105         10.035          0.327        5801.82        5364.03         476.61         280.58         428.17          5.088          1.000          1.000          26.08           24.09          17.11           6.24           0.74           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.027          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.122          0.101          0.004          0.002          0.002          0.001          0.001
     29/06/1993         ingham        1992-94          3.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        138.955        4611.54        1589.47          0.105         10.037          0.327        5802.31        5365.90         474.83         279.53         426.80          5.070          1.000          1.000          26.04           24.06          17.11           6.22           0.73           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.102          0.005          0.003          0.001          0.001          0.001
     30/06/1993         ingham        1992-94          3.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        139.235        4621.63        1594.30          0.105         10.043          0.327        5810.29        5374.91         474.15         279.13         425.79          5.065          1.000          1.000          26.01           24.03          17.10           6.20           0.73           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.102          0.005          0.003          0.001          0.001          0.001
     01/07/1993         ingham        1992-94          3.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        139.526        4632.07        1599.29          0.105         10.048          0.327        5818.84        5384.54         473.64         278.83         424.73          5.061          1.000          1.000          25.98           24.01          17.10           6.18           0.73           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.101          0.005          0.003          0.002          0.001          0.001
     02/07/1993         ingham        1992-94          3.000           1993            183            345          alive              0          0.000            0.0          0.000          0.300        139.943        4646.24        1606.00          0.105         10.058          0.327        5832.48        5399.37         474.06         279.07         423.56          5.057          1.000          1.000          25.95           23.98          17.10           6.16           0.72           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.102          0.005          0.003          0.002          0.001          0.001
     03/07/1993         ingham        1992-94          3.000           1993            184            346          alive              0          0.000            0.0          0.000          0.000        140.297        4658.50        1611.78          0.105         10.065          0.328        5843.71        5411.77         474.14         279.13         422.42          5.052          1.000          1.000          25.92           23.95          17.09           6.14           0.72           1.55           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.103          0.006          0.003          0.002          0.001          0.001
     04/07/1993         ingham        1992-94          3.000           1993            185            347          alive              0          0.000            0.0          0.000          0.000        140.601        4669.36        1616.94          0.105         10.070          0.328        5852.84        5421.83         473.64         278.83         421.49          5.048          1.000          1.000          25.89           23.93          17.09           6.12           0.71           1.55           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.104          0.007          0.003          0.002          0.001          0.001
     05/07/1993         ingham        1992-94          3.000           1993            186            348          alive              0          0.000            0.0          0.000          0.300        140.796        4676.95        1620.71          0.105         10.074          0.328        5857.29        5427.19         472.24         278.00         420.61          5.035          1.000          1.000          25.86           23.90          17.09           6.10           0.71           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.105          0.007          0.003          0.002          0.001          0.001
     06/07/1993         ingham        1992-94          3.000           1993            187            349          alive              0          0.000            0.0          0.000          0.800        141.155        4689.44        1626.57          0.106         10.081          0.328        5868.80        5439.66         472.22         278.00         419.66          5.030          1.000          1.000          25.83           23.88          17.09           6.09           0.70           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.008          0.003          0.002          0.001          0.001
     07/07/1993         ingham        1992-94          3.000           1993            188            350          alive              0          0.000            0.0          0.000          7.500        141.276        4694.79        1629.41          0.106         10.083          0.328        5870.15        5442.02         470.34         276.89         418.68          5.012          1.000          1.000          25.80           23.85          17.09           6.07           0.70           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.107          0.007          0.003          0.002          0.001          0.001
     08/07/1993         ingham        1992-94          3.000           1993            189            351          alive              0          0.000            0.0          0.000          2.000        141.322        4697.93        1631.29          0.106         10.084          0.328        5868.26        5440.94         467.68         275.32         417.87          4.984          1.000          1.000          25.78           23.83          17.08           6.05           0.70           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.107          0.007          0.003          0.002          0.001          0.001
     09/07/1993         ingham        1992-94          3.000           1993            190            352          alive              0          0.000            0.0          0.000          4.000        141.335        4700.07        1632.75          0.106         10.084          0.328        5864.94        5438.45         464.77         273.61         417.07          4.954          1.000          1.000          25.75           23.80          17.08           6.03           0.69           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.107          0.007          0.003          0.002          0.001          0.001
     10/07/1993         ingham        1992-94          3.000           1993            191            353          alive              0          0.000            0.0          0.000          1.000        141.572        4709.06        1637.04          0.106         10.089          0.328        5871.17        5445.04         463.26         272.72         416.73          4.940          1.000          1.000          25.72           23.77          17.08           6.01           0.69           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.107          0.007          0.003          0.002          0.001          0.001
     11/07/1993         ingham        1992-94          3.000           1993            192            354          alive              0          0.000            0.0          0.000          0.800        141.991        4723.54        1643.65          0.106         10.096          0.328        5885.24        5459.47         463.23         272.70         416.39          4.936          1.000          1.000          25.69           23.75          17.08           5.98           0.68           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.107          0.008          0.003          0.002          0.001          0.001
     12/07/1993         ingham        1992-94          3.000           1993            193            355          alive              0          0.000            0.0          0.000          0.000        142.481        4740.00        1651.62          0.106         10.109          0.329        5901.27        5476.24         463.42         272.82         415.67          4.931          1.000          1.000          25.66           23.72          17.08           5.97           0.68           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.107          0.008          0.003          0.002          0.001          0.001
     13/07/1993         ingham        1992-94          3.000           1993            194            356          alive              0          0.000            0.0          0.000          0.000        142.897        4754.06        1658.87          0.106         10.123          0.329        5913.93        5490.40         463.49         272.85         414.20          4.926          1.000          1.000          25.63           23.70          17.08           5.95           0.67           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.108          0.009          0.003          0.002          0.001          0.001
     14/07/1993         ingham        1992-94          3.000           1993            195            357          alive              0          0.000            0.0          0.000          0.000        143.271        4767.00        1664.96          0.106         10.130          0.329        5926.18        5503.59         463.64         272.95         413.28          4.921          1.000          1.000          25.61           23.68          17.08           5.93           0.67           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.108          0.009          0.003          0.002          0.001          0.001
     15/07/1993         ingham        1992-94          3.000           1993            196            358          alive              0          0.000            0.0          0.000          0.000        143.807        4784.76        1674.08          0.106         10.148          0.330        5943.04        5521.55         463.77         273.02         412.20          4.916          1.000          1.000          25.58           23.66          17.08           5.91           0.67           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.108          0.009          0.003          0.002          0.001          0.001
     16/07/1993         ingham        1992-94          3.000           1993            197            359          alive              0          0.000            0.0          0.000          0.000        144.212        4798.65        1680.64          0.106         10.157          0.330        5956.41        5535.72         463.95         273.12         411.41          4.911          1.000          1.000          25.56           23.63          17.08           5.89           0.66           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.036          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.109          0.009          0.003          0.002          0.001          0.001
     17/07/1993         ingham        1992-94          3.000           1993            198            360          alive              0          0.000            0.0          0.000          0.000        144.460        4807.90        1685.13          0.106         10.161          0.330        5963.33        5543.34         462.92         272.52         410.73          4.904          1.000          1.000          25.53           23.61          17.08           5.87           0.66           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.036          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.109          0.009          0.003          0.002          0.001          0.001
     18/07/1993         ingham        1992-94          3.000           1993            199            361          alive              0          0.000            0.0          0.000          5.000        144.897        4822.81        1692.15          0.106         10.170          0.330        5977.94        5558.58         463.13         272.64         410.12          4.900          1.000          1.000          25.50           23.58          17.08           5.85           0.66           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.036          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.110          0.009          0.003          0.002          0.001          0.001
     19/07/1993         ingham        1992-94          3.000           1993            200            362          alive              0          0.000            0.0          0.000          0.300        145.140        4832.00        1696.55          0.106         10.174          0.330        5984.57        5565.53         461.72         271.81         409.82          4.889          1.000          1.000          25.48           23.56          17.08           5.83           0.65           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.110          0.009          0.003          0.002          0.001          0.001
     20/07/1993         ingham        1992-94          3.000           1993            201            363          alive              0          0.000            0.0          0.000          3.800        145.487        4844.36        1702.26          0.106         10.180          0.330        5995.67        5576.81         461.04         271.41         409.65          4.884          1.000          1.000          25.45           23.53          17.08           5.81           0.65           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.110          0.009          0.003          0.002          0.001          0.001
     21/07/1993         ingham        1992-94          3.000           1993            202            364          alive              0          0.000            0.0          0.000          0.000        145.601        4849.60        1705.04          0.106         10.182          0.330        5996.83        5578.55         458.83         270.12         409.09          4.864          1.000          1.000          25.42           23.51          17.08           5.79           0.64           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.145          0.110          0.008          0.003          0.002          0.001          0.001
     22/07/1993         ingham        1992-94          3.000           1993            203            365          alive              0          0.000            0.0          0.000          1.300        145.595        4851.08        1706.32          0.106         10.182          0.330        5992.97        5575.79         456.16         268.54         408.00          4.838          1.000          1.000          25.40           23.49          17.08           5.77           0.64           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.032          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.110          0.008          0.003          0.002          0.001          0.001
     23/07/1993         ingham        1992-94          3.000           1993            204            366          alive              0          0.000            0.0          0.000         12.000        145.726        4856.83        1709.34          0.106         10.184          0.330        5994.94        5578.42         454.20         267.39         407.36          4.821          1.000          1.000          25.37           23.46          17.07           5.75           0.63           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.031          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.109          0.007          0.003          0.002          0.001          0.001
