ApsimVersion = 7.4
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     04/11/1994        harwood        1993-94          5.000           1994            308            410          alive              0          0.000            0.0          6.090          0.000        155.955        5001.50        2225.88          0.143         14.655          0.445        6358.07        6045.64         657.26         386.88         314.95          6.301          0.501          1.000          37.45           36.31          25.76           8.82           1.73           1.16           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.3           26.6           26.9            0.0          0.017          0.036          0.006          3.066          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.069          0.111          0.010          0.000          0.000          0.000
     05/11/1994        harwood        1993-94          5.000           1994            309            411          alive              0          0.000            0.0          5.820          0.000        156.536        5020.26        2242.48          0.143         14.721          0.447        6379.00        6065.13         657.72         387.15         316.39          6.301          0.571          1.000          37.46           36.31          25.79           8.80           1.72           1.16           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.2           26.6           26.9            0.0          0.019          0.041          0.007          3.040          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.070          0.111          0.011          0.000          0.000          0.000
     06/11/1994        harwood        1993-94          5.000           1994            310            412          alive              0          0.000            0.0          5.360          0.000        157.006        5035.91        2255.93          0.144         14.773          0.448        6395.08        6079.11         656.67         386.53         318.48          6.290          0.453          1.000          37.47           36.31          25.82           8.78           1.71           1.17           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.1           26.6           26.9            0.0          0.021          0.046          0.008          3.016          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.110          0.011          0.000          0.000          0.000
     07/11/1994        harwood        1993-94          5.000           1994            311            413          alive              0          0.000            0.0          0.000          0.000        157.369        5048.50        2266.08          0.144         14.812          0.449        6406.42        6087.84         654.25         385.10         321.10          6.260          0.307          1.000          37.48           36.32          25.85           8.76           1.70           1.18           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.0           26.6           26.9            0.0          0.028          0.056          0.009          2.993          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.080          0.107          0.012          0.000          0.000          0.000
     08/11/1994        harwood        1993-94          5.000           1994            312            414          alive              0          0.000            0.0          0.000          0.000        158.040        5070.06        2285.03          0.145         14.884          0.451        6431.13        6110.90         655.18         385.66         322.75          6.265          0.603          1.000          37.49           36.32          25.88           8.74           1.70           1.19           0.01           0.01           0.00          0.321            0.1            0.2            0.0           12.9           26.6           26.9            0.0          0.031          0.064          0.011          2.971          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.077          0.105          0.011          0.000          0.000          0.000
     09/11/1994        harwood        1993-94          5.000           1994            313            415          alive              0          0.000            0.0          0.000          0.000        158.735        5092.22        2304.72          0.145         14.959          0.453        6456.92        6135.45         656.69         386.54         323.98          6.270          0.603          1.000          37.50           36.32          25.90           8.73           1.69           1.19           0.01           0.01           0.00          0.321            0.1            0.2            0.0           12.8           26.6           26.9            0.0          0.031          0.070          0.012          2.951          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.105          0.011          0.000          0.000          0.000
     10/11/1994        harwood        1993-94          5.000           1994            314            416          alive              0          0.000            0.0          0.000          0.000        159.288        5110.01        2320.79          0.146         15.021          0.454        6476.30        6153.96         657.14         386.81         324.87          6.265          0.501          1.000          37.50           36.32          25.93           8.71           1.68           1.19           0.01           0.01           0.00          0.321            0.1            0.2            0.0           12.8           26.6           26.9            0.0          0.031          0.076          0.012          2.932          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.105          0.011          0.000          0.000          0.000
     11/11/1994        harwood        1993-94          5.000           1994            315            417          alive              0          0.000            0.0          5.500          0.000        159.895        5129.60        2338.30          0.146         15.088          0.456        6498.23        6174.41         657.69         387.13         326.35          6.265          0.552          1.000          37.51           36.32          25.95           8.70           1.67           1.20           0.01           0.01           0.00          0.321            0.1            0.2            0.0           12.7           26.6           26.9            0.0          0.025          0.082          0.013          2.915          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.068          0.106          0.010          0.000          0.000          0.000
     12/11/1994        harwood        1993-94          5.000           1994            316            418          alive              0          0.000            0.0          9.920          0.000        160.419        5146.60        2353.46          0.147         15.145          0.457        6516.65        6191.71         657.88         387.24         327.47          6.259          0.484          1.000          37.51           36.32          25.97           8.68           1.67           1.20           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.6           26.6           26.9            0.0          0.018          0.083          0.013          2.898          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.063          0.106          0.009          0.000          0.000          0.000
     13/11/1994        harwood        1993-94          5.000           1994            317            419          alive              0          0.000            0.0          4.390          0.000        160.852        5161.31        2365.74          0.147         15.190          0.458        6530.95        6203.47         656.02         386.15         330.00          6.242          0.424          1.000          37.52           36.32          26.00           8.66           1.66           1.21           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.5           26.6           26.9            0.0          0.017          0.084          0.014          2.883          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.068          0.106          0.009          0.000          0.000          0.000
     14/11/1994        harwood        1993-94          5.000           1994            318            420          alive              0          0.000            0.0          0.000          1.800        161.195        5173.39        2375.26          0.147         15.224          0.459        6541.26        6210.97         653.13         384.45         332.82          6.213          0.375          1.000          37.52           36.31          26.03           8.64           1.65           1.22           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.5           26.6           26.9            0.0          0.020          0.088          0.014          2.869          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.105          0.008          0.000          0.000          0.000
     15/11/1994        harwood        1993-94          5.000           1994            319            421          alive              0          0.000            0.0          0.000          3.500        161.717        5190.86        2388.42          0.148         15.266          0.460        6559.18        6225.98         651.59         383.54         335.73          6.203          0.783          1.000          37.52           36.30          26.05           8.62           1.64           1.23           0.01           0.01           0.00          0.321            0.1            0.3            0.0           12.4           26.6           26.9            0.0          0.022          0.094          0.015          2.856          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.104          0.007          0.000          0.000          0.000
     16/11/1994        harwood        1993-94          5.000           1994            320            422          alive              0          0.000            0.0          0.000         16.000        161.920        5198.05        2391.52          0.148         15.267          0.460        6563.90        6230.35         649.81         382.49         336.09          6.187          1.000          1.000          37.53           36.31          26.07           8.60           1.63           1.23           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.4           26.6           26.9            0.0          0.019          0.086          0.015          2.844          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.062          0.104          0.006          0.000          0.000          0.000
     17/11/1994        harwood        1993-94          5.000           1994            321            423          alive              0          0.000            0.0          0.000          0.000        162.756        5224.40        2407.31          0.148         15.293          0.461        6593.04        6258.51         650.95         383.16         337.05          6.190          1.000          1.000          37.54           36.31          26.10           8.59           1.62           1.24           0.00           0.01           0.00          0.321            0.0            0.2            0.0           12.3           26.6           26.9            0.0          0.017          0.069          0.015          2.832          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.065          0.104          0.006          0.000          0.000          0.000
     18/11/1994        harwood        1993-94          5.000           1994            322            424          alive              0          0.000            0.0          7.590          0.000        163.810        5257.43        2432.57          0.148         15.365          0.463        6629.47        6293.54         652.21         383.90         338.46          6.193          0.983          1.000          37.54           36.31          26.12           8.57           1.61           1.24           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.3           26.6           26.9            0.0          0.014          0.052          0.015          2.820          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.061          0.105          0.006          0.000          0.000          0.000
     19/11/1994        harwood        1993-94          5.000           1994            323            425          alive              0          0.000            0.0          7.540          0.000        164.939        5292.88        2456.01          0.149         15.415          0.464        6669.19        6331.26         653.63         384.74         340.48          6.197          1.000          1.000          37.54           36.31          26.15           8.55           1.61           1.25           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.2           26.6           26.9            0.0          0.012          0.040          0.016          2.810          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.057          0.107          0.005          0.000          0.000          0.000
     20/11/1994        harwood        1993-94          5.000           1994            324            426          alive              0          0.000            0.0          7.460          0.000        165.567        5313.64        2473.34          0.149         15.474          0.465        6691.55        6350.49         652.67         384.18         343.61          6.194          0.621          1.000          37.54           36.30          26.17           8.53           1.59           1.26           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.2           26.6           26.9            0.0          0.012          0.034          0.016          2.799          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.059          0.107          0.005          0.000          0.000          0.000
     21/11/1994        harwood        1993-94          5.000           1994            325            427          alive              0          0.000            0.0          0.000          2.500        166.001        5328.60        2485.51          0.150         15.517          0.466        6705.52        6361.23         650.02         382.62         346.84          6.171          0.420          1.000          37.55           36.29          26.20           8.51           1.58           1.27           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.1           26.6           26.9            0.0          0.017          0.036          0.016          2.790          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.107          0.005          0.000          0.000          0.000
     22/11/1994        harwood        1993-94          5.000           1994            326            428          alive              0          0.000            0.0          0.000          0.000        166.894        5356.83        2507.28          0.150         15.579          0.468        6737.22        6391.51         651.31         383.37         348.26          6.174          0.922          1.000          37.55           36.28          26.22           8.49           1.58           1.28           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.1           26.6           26.9            0.0          0.020          0.039          0.015          2.781          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.106          0.005          0.000          0.000          0.000
     23/11/1994        harwood        1993-94          5.000           1994            327            429          alive              0          0.000            0.0          0.000          6.800        167.466        5375.16        2516.43          0.150         15.583          0.468        6757.53        6411.25         652.19         383.89         348.84          6.177          1.000          1.000          37.55           36.28          26.24           8.47           1.57           1.28           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.1           26.6           26.9            0.0          0.019          0.042          0.015          2.773          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.069          0.106          0.004          0.000          0.000          0.000
     24/11/1994        harwood        1993-94          5.000           1994            328            430          alive              0          0.000            0.0          0.000          0.000        168.228        5399.39        2537.19          0.151         15.651          0.470        6784.80        6437.40         653.41         384.61         349.96          6.181          0.692          1.000          37.55           36.28          26.26           8.46           1.56           1.29           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.0           26.6           26.9            0.0          0.019          0.043          0.015          2.764          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.106          0.004          0.000          0.000          0.000
     25/11/1994        harwood        1993-94          5.000           1994            329            431          alive              0          0.000            0.0          7.350          0.000        168.889        5420.68        2553.05          0.151         15.694          0.471        6808.78        6459.91         654.17         385.06         351.43          6.184          0.912          1.000          37.55           36.27          26.28           8.44           1.55           1.29           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.0           26.6           26.9            0.0          0.017          0.042          0.015          2.757          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.066          0.106          0.004          0.000          0.000          0.000
     26/11/1994        harwood        1993-94          5.000           1994            330            432          alive              0          0.000            0.0          7.270          0.000        169.596        5443.68        2571.06          0.152         15.747          0.472        6834.48        6483.01         654.24         385.10         354.03          6.188          0.794          1.000          37.55           36.27          26.30           8.42           1.54           1.30           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.0           26.6           26.9            0.0          0.014          0.039          0.014          2.750          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.061          0.107          0.004          0.000          0.000          0.000
     27/11/1994        harwood        1993-94          5.000           1994            331            433          alive              0          0.000            0.0          7.190          0.000        170.261        5465.22        2590.26          0.152         15.813          0.474        6858.47        6505.08         654.57         385.30         355.95          6.186          0.546          1.000          37.55           36.26          26.32           8.40           1.54           1.31           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.9           26.6           26.9            0.0          0.014          0.036          0.014          2.743          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.063          0.107          0.003          0.000          0.000          0.000
     28/11/1994        harwood        1993-94          5.000           1994            332            434          alive              0          0.000            0.0          0.000          0.000        170.904        5486.32        2608.81          0.153         15.876          0.476        6881.43        6525.51         654.15         385.05         358.49          6.182          0.530          1.000          37.55           36.25          26.35           8.38           1.53           1.32           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.9           26.6           26.9            0.0          0.017          0.038          0.014          2.737          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.107          0.003          0.000          0.000          0.000
     29/11/1994        harwood        1993-94          5.000           1994            333            435          alive              0          0.000            0.0          0.000          0.000        171.613        5509.18        2627.41          0.153         15.931          0.477        6907.25        6549.44         654.82         385.44         360.38          6.186          0.743          1.000          37.55           36.24          26.37           8.36           1.52           1.32           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.9           26.6           26.9            0.0          0.020          0.043          0.014          2.731          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.106          0.003          0.000          0.000          0.000
     30/11/1994        harwood        1993-94          5.000           1994            334            436          alive              0          0.000            0.0          0.000          0.300        172.101        5525.63        2640.96          0.153         15.975          0.478        6923.50        6563.15         653.09         384.43         362.93          6.176          0.590          1.000          37.55           36.23          26.39           8.33           1.51           1.33           0.00           0.01           0.00          0.321            0.1            0.1            0.0           11.9           26.6           26.9            0.0          0.022          0.049          0.014          2.726          6.104          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.105          0.003          0.000          0.000          0.000
     01/12/1994        harwood        1993-94          5.000           1994            335            437          alive              0          0.000            0.0          9.820         15.300        172.353        5534.40        2644.82          0.153         15.975          0.478        6929.92        6569.02         651.27         383.35         363.48          6.163          1.000          1.000          37.55           36.23          26.41           8.32           1.50           1.33           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.8           26.6           26.9            0.0          0.016          0.043          0.014          2.721          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.055          0.105          0.003          0.000          0.000          0.000
     02/12/1994        harwood        1993-94          5.000           1994            336            438          alive              0          0.000            0.0          7.990         23.300        172.528        5540.78        2647.45          0.153         15.974          0.478        6933.13        6572.02         649.14         382.10         363.68          6.145          1.000          1.000          37.55           36.22          26.42           8.31           1.49           1.34           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.8           26.6           26.9            0.0          0.008          0.036          0.015          2.716          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.049          0.100          0.003          0.000          0.000          0.000
     03/12/1994        harwood        1993-94          5.000           1994            337            439          alive              0          0.000            0.0          5.480         30.300        173.049        5557.68        2655.76          0.153         15.977          0.478        6951.11        6589.35         649.41         382.26         364.33          6.148          1.000          1.000          37.63           36.31          26.52           8.29           1.49           1.34           0.00           0.01           0.00          0.321            0.0            0.1            0.0           10.5           26.6           26.9            0.0          0.006          0.024          0.012          2.417          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.046          0.100          0.003          0.000          0.000          0.000
     04/12/1994        harwood        1993-94          5.000           1994            338            440          alive              0          0.000            0.0          0.000          0.800        174.369        5598.78        2679.69          0.154         16.003          0.479        6995.18        6631.95         650.36         382.82         365.80          6.151          1.000          1.000          37.79           36.46          26.69           8.27           1.50           1.34           0.00           0.01           0.00          0.321            0.0            0.1            0.0            8.1           26.6           26.9            0.0          0.008          0.023          0.007          1.853          6.104          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.050          0.096          0.004          0.000          0.000          0.000
     05/12/1994        harwood        1993-94          5.000           1994            339            441          alive              0          0.000            0.0          0.000          4.500        175.031        5620.05        2690.27          0.154         16.005          0.479        7019.01        6654.55         651.19         383.31         367.04          6.154          1.000          1.000          37.97           36.64          26.88           8.26           1.50           1.35           0.00           0.01           0.00          0.321            0.0            0.1            0.0            5.4           26.5           26.9            0.0          0.008          0.021          0.005          1.231          6.102          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.048          0.096          0.004          0.000          0.000          0.000
     06/12/1994        harwood        1993-94          5.000           1994            340            442          alive              0          0.000            0.0          0.000          0.000        176.238        5657.73        2711.98          0.154         16.027          0.479        7059.44        6693.69         652.11         383.85         368.34          6.157          1.000          1.000          38.13           36.79          27.05           8.24           1.50           1.35           0.00           0.01           0.00          0.321            0.0            0.1            0.0            3.1           26.5           26.9            0.0          0.009          0.021          0.003          0.703          6.099          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.054          0.096          0.005          0.000          0.000          0.000
     07/12/1994        harwood        1993-94          5.000           1994            341            443          alive              0          0.000            0.0          0.000          0.000        177.484        5696.60        2734.40          0.154         16.050          0.480        7101.29        6734.19         653.14         384.45         369.70          6.160          1.000          1.000          38.22           36.88          27.16           8.22           1.50           1.36           0.00           0.01           0.00          0.321            0.0            0.1            0.0            1.6           26.5           26.9            0.0          0.011          0.023          0.003          0.361          6.094          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.062          0.097          0.007          0.000          0.000          0.000
     08/12/1994        harwood        1993-94          5.000           1994            342            444          alive              0          0.000            0.0          9.560          0.000        178.883        5740.18        2767.58          0.155         16.130          0.482        7147.97        6779.05         653.94         384.93         371.52          6.160          1.000          1.000          38.27           36.92          27.23           8.20           1.49           1.36           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.7           26.5           26.9            0.0          0.013          0.026          0.003          0.171          6.086          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.062          0.097          0.009          0.000          0.000          0.000
     09/12/1994        harwood        1993-94          5.000           1994            343            445          alive              0          0.000            0.0          9.290          8.300        179.221        5751.65        2772.83          0.155         16.130          0.482        7157.93        6788.17         652.46         384.05         372.38          6.150          1.000          1.000          38.30           36.94          27.27           8.18           1.49           1.37           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.4           26.4           26.9            0.0          0.012          0.028          0.004          0.081          6.076          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.054          0.096          0.009          0.000          0.000          0.000
     10/12/1994        harwood        1993-94          5.000           1994            344            446          alive              0          0.000            0.0          7.000          0.300        180.039        5777.50        2786.86          0.155         16.139          0.482        7185.78        6815.24         653.23         384.51         373.15          6.151          1.000          1.000          38.32           36.97          27.31           8.17           1.48           1.37           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.1           26.2           26.9            0.0          0.012          0.028          0.004          0.034          6.014          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.055          0.095          0.008          0.000          0.000          0.000
     11/12/1994        harwood        1993-94          5.000           1994            345            447          alive              0          0.000            0.0          0.000          0.500        181.007        5807.80        2804.15          0.155         16.155          0.483        7217.75        6846.69         653.95         384.93         373.68          6.152          1.000          1.000          38.38           37.02          27.39           8.15           1.48           1.37           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.1           25.3           26.9            0.0          0.012          0.028          0.004          0.012          5.824          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.060          0.094          0.008          0.000          0.000          0.000
     12/12/1994        harwood        1993-94          5.000           1994            346            448          alive              0          0.000            0.0          0.000          0.000        182.220        5845.90        2825.49          0.155         16.172          0.483        7259.49        6886.36         654.94         385.51         375.76          6.153          1.000          1.000          38.47           37.11          27.50           8.13           1.48           1.38           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.0           24.0           26.9            0.0          0.014          0.028          0.004          0.003          5.526          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.064          0.095          0.008          0.000          0.000          0.000
     13/12/1994        harwood        1993-94          5.000           1994            347            449          alive              0          0.000            0.0          0.000          0.000        183.565        5887.96        2850.61          0.155         16.201          0.484        7305.25        6930.00         655.94         386.10         377.88          6.154          1.000          1.000          38.58           37.20          27.62           8.11           1.47           1.39           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.0           22.5           26.9            0.0          0.014          0.028          0.003          0.002          5.179          5.987            0.1            0.3            0.0            0.0            0.0            0.0          0.065          0.096          0.009          0.002          0.000          0.000
     14/12/1994        harwood        1993-94          5.000           1994            348            450          alive              0          0.000            0.0          0.000          0.000        184.961        5931.49        2882.91          0.156         16.271          0.486        7352.11        6975.04         656.89         386.66         379.71          6.155          1.000          1.000          38.68           37.29          27.73           8.09           1.47           1.39           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.0           21.2           26.9            0.0          0.017          0.030          0.003          0.001          4.865          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.070          0.097          0.011          0.004          0.000          0.000
     15/12/1994        harwood        1993-94          5.000           1994            349            451          alive              0          1.000            0.0          0.000          0.000        186.297        5973.19        2913.04          0.156         16.333          0.488        7397.10        7018.25         657.84         387.22         381.50          6.156          1.000          1.000          38.76           37.37          27.83           8.07           1.47           1.40           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.0           20.0           26.9            0.0          0.021          0.035          0.004          0.001          4.590          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.097          0.012          0.004          0.000          0.000
     16/12/1994        harwood        1993-94          5.000           1994            350            452          alive              0          0.000            0.0          0.000          0.000        187.296        6004.89        2934.01          0.157         16.368          0.489        7432.43        7051.53         658.84         387.81         383.55          6.158          1.000          1.000          38.83           37.44          27.92           8.05           1.46           1.41           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0           18.9           26.9            0.0          0.025          0.042          0.005          0.002          4.347          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.073          0.096          0.012          0.004          0.000          0.000
     17/12/1994        harwood        1993-94          5.000           1994            351            453          alive              0          0.000            0.0          0.000          0.000        188.163        6032.74        2955.76          0.157         16.421          0.490        7464.39        7081.08         659.91         388.43         385.98          6.159          0.836          1.000          38.90           37.49          28.01           8.03           1.46           1.42           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0           18.0           26.9            0.0          0.030          0.050          0.005          0.002          4.130          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.095          0.011          0.004          0.000          0.000
     18/12/1994        harwood        1993-94          5.000           1994            352            454          alive              0          0.000            0.0          0.000          0.000        189.233        6066.69        2983.06          0.158         16.490          0.492        7502.31        7116.56         660.87         389.00         388.43          6.160          0.833          1.000          38.95           37.54          28.08           8.01           1.45           1.43           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0           17.1           26.9            0.0          0.033          0.058          0.006          0.002          3.938          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.073          0.094          0.011          0.004          0.000          0.000
     19/12/1994        harwood        1993-94          5.000           1994            353            455          alive              0          0.000            0.0          0.000          0.000        190.302        6100.55        3010.49          0.158         16.558          0.493        7539.63        7151.63         661.63         389.45         390.68          6.163          0.825          1.000          39.00           37.58          28.15           7.98           1.44           1.43           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0           16.4           26.9            0.0          0.035          0.066          0.007          0.002          3.769          5.987            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.093          0.010          0.004          0.000          0.000
     20/12/1994        harwood        1993-94          5.000           1994            354            456          alive              0          0.000            0.0          0.000          0.000        190.887        6119.89        3027.28          0.159         16.607          0.495        7559.31        7169.14         660.48         388.77         392.85          6.149          0.447          1.000          39.04           37.61          28.21           7.96           1.44           1.44           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0           15.7           26.9            0.0          0.039          0.075          0.008          0.002          3.620          5.987            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.092          0.010          0.004          0.000          0.000
     21/12/1994        harwood        1993-94          5.000           1994            355            457          alive              0          0.000            0.0          0.000          0.000        191.323        6134.98        3039.50          0.159         16.641          0.495        7572.86        7179.76         657.67         387.12         395.78          6.120          0.338          1.000          39.08           37.64          28.27           7.94           1.43           1.45           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0           15.2           26.9            0.0          0.041          0.086          0.009          0.002          3.487          5.987            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.090          0.010          0.004          0.000          0.000
     22/12/1994        harwood        1993-94          5.000           1994            356            458          alive              0          0.000            0.0         11.850          0.000        191.771        6150.58        3052.02          0.159         16.675          0.496        7586.82        7190.34         654.50         385.25         399.16          6.091          0.352          1.000          39.11           37.66          28.33           7.91           1.42           1.47           0.00           0.01           0.00          0.321            0.1            0.3            0.0            0.0           14.6           26.9            0.0          0.036          0.100          0.010          0.003          3.368          5.987            0.2            0.2            0.0            0.0            0.0            0.0          0.077          0.084          0.009          0.004          0.000          0.000
