ApsimVersion = 7.8
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     08/12/1994        harwood        1993-94          5.000           1994            342            444          alive              0          0.000            0.0          9.560          0.000        189.472        6059.41        2904.29          0.153         15.954          0.479        7550.58        7171.37         699.97         412.00         381.91          6.542          1.000          1.000          38.77           37.38          27.59           8.25           1.54           1.40           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.2           20.9           19.2            0.0          0.013          0.025          0.003          0.047          4.815          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.062          0.092          0.009          0.000          0.000          0.000
     09/12/1994        harwood        1993-94          5.000           1994            343            445          alive              0          0.000            0.0          9.290          8.300        189.814        6071.01        2909.62          0.153         15.954          0.479        7560.63        7180.68         698.53         411.15         382.66          6.532          1.000          1.000          38.77           37.38          27.62           8.23           1.53           1.41           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.1           20.9           19.2            0.0          0.012          0.027          0.004          0.019          4.798          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.054          0.092          0.009          0.000          0.000          0.000
     10/12/1994        harwood        1993-94          5.000           1994            344            446          alive              0          0.000            0.0          7.000          0.300        190.647        6097.32        2923.96          0.153         15.965          0.480        7588.84        7208.21         699.29         411.60         383.34          6.533          1.000          1.000          38.81           37.42          27.67           8.22           1.53           1.41           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           20.3           19.2            0.0          0.012          0.027          0.004          0.005          4.675          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.055          0.090          0.009          0.000          0.000          0.000
     11/12/1994        harwood        1993-94          5.000           1994            345            447          alive              0          0.000            0.0          0.000          0.500        191.632        6128.13        2941.60          0.154         15.981          0.480        7621.22        7240.18         700.02         412.03         383.76          6.534          1.000          1.000          38.89           37.49          27.76           8.20           1.53           1.41           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           19.2           19.2            0.0          0.012          0.026          0.004          0.003          4.410          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.060          0.090          0.009          0.001          0.000          0.000
     12/12/1994        harwood        1993-94          5.000           1994            346            448          alive              0          0.000            0.0          0.000          0.000        192.868        6166.89        2963.39          0.154         15.999          0.481        7663.52        7280.51         701.01         412.61         385.74          6.535          1.000          1.000          39.00           37.60          27.89           8.18           1.52           1.42           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           17.6           19.2            0.0          0.014          0.027          0.004          0.002          4.039          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.090          0.009          0.003          0.000          0.000
     13/12/1994        harwood        1993-94          5.000           1994            347            449          alive              0          0.000            0.0          0.000          0.000        194.236        6209.66        2987.89          0.154         16.021          0.481        7709.90        7324.87         702.01         413.20         387.76          6.536          1.000          1.000          39.13           37.72          28.03           8.16           1.52           1.42           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           15.8           19.2            0.0          0.014          0.027          0.003          0.001          3.625          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.091          0.009          0.003          0.000          0.000
     14/12/1994        harwood        1993-94          5.000           1994            348            450          alive              0          0.000            0.0          0.000          0.000        195.656        6253.92        3018.71          0.154         16.077          0.483        7757.39        7370.64         702.96         413.76         389.49          6.538          1.000          1.000          39.24           37.82          28.16           8.14           1.52           1.43           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           14.1           19.2            0.0          0.017          0.028          0.003          0.001          3.250          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.092          0.011          0.004          0.000          0.000
     15/12/1994        harwood        1993-94          5.000           1994            349            451          alive              0          1.000            0.0          0.000          0.000        197.015        6296.32        3047.13          0.155         16.124          0.484        7802.98        7414.56         703.91         414.32         391.18          6.539          1.000          1.000          39.33           37.91          28.27           8.12           1.52           1.44           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0           12.8           19.2            0.0          0.021          0.033          0.004          0.001          2.932          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.093          0.012          0.004          0.000          0.000
     16/12/1994        harwood        1993-94          5.000           1994            350            452          alive              0          0.000            0.0          0.000          0.000        198.033        6328.58        3066.42          0.155         16.146          0.485        7838.78        7448.40         704.91         414.91         393.14          6.540          1.000          1.000          39.41           37.98          28.37           8.10           1.51           1.44           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0           11.6           19.2            0.0          0.025          0.039          0.005          0.002          2.662          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.092          0.012          0.004          0.000          0.000
     17/12/1994        harwood        1993-94          5.000           1994            351            453          alive              0          0.000            0.0          0.000          0.000        199.099        6362.39        3091.84          0.155         16.201          0.486        7876.61        7483.91         705.98         415.54         395.46          6.541          0.962          1.000          39.48           38.04          28.46           8.08           1.51           1.45           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0           10.6           19.2            0.0          0.029          0.046          0.005          0.002          2.427          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.074          0.091          0.012          0.004          0.000          0.000
     18/12/1994        harwood        1993-94          5.000           1994            352            454          alive              0          0.000            0.0          0.000          0.000        200.402        6403.33        3123.43          0.156         16.271          0.488        7921.42        7526.36         706.93         416.09         397.83          6.543          0.959          1.000          39.54           38.09          28.53           8.05           1.50           1.46           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            9.7           19.2            0.0          0.032          0.053          0.006          0.002          2.227          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.090          0.012          0.004          0.000          0.000
     19/12/1994        harwood        1993-94          5.000           1994            353            455          alive              0          0.000            0.0          0.000          0.000        201.702        6444.21        3155.16          0.156         16.340          0.490        7965.55        7568.06         707.45         416.40         400.27          6.543          0.950          1.000          39.58           38.13          28.60           8.03           1.49           1.47           0.00           0.01           0.00          0.319            0.1            0.2            0.0            0.0            9.0           19.2            0.0          0.035          0.060          0.007          0.002          2.058          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.089          0.011          0.004          0.000          0.000
     20/12/1994        harwood        1993-94          5.000           1994            354            456          alive              0          0.000            0.0          0.000          0.000        202.376        6466.29        3174.59          0.157         16.394          0.491        7989.10        7589.32         706.93         416.10         402.57          6.535          0.515          1.000          39.62           38.16          28.66           8.01           1.49           1.48           0.00           0.01           0.00          0.320            0.1            0.2            0.0            0.0            8.3           19.2            0.0          0.038          0.069          0.008          0.002          1.913          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.088          0.011          0.004          0.000          0.000
     21/12/1994        harwood        1993-94          5.000           1994            355            457          alive              0          0.000            0.0          0.000          0.000        202.882        6483.54        3188.87          0.157         16.433          0.492        8005.49        7602.63         704.45         414.63         405.66          6.511          0.389          1.000          39.65           38.18          28.72           7.98           1.48           1.49           0.00           0.01           0.00          0.320            0.1            0.2            0.0            0.0            7.8           19.2            0.0          0.043          0.079          0.009          0.003          1.788          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.069          0.086          0.010          0.004          0.000          0.000
     22/12/1994        harwood        1993-94          5.000           1994            356            458          alive              0          0.000            0.0         11.850          0.000        203.395        6501.18        3203.31          0.157         16.472          0.493        8022.10        7615.68         701.56         412.94         409.21          6.487          0.400          1.000          39.68           38.19          28.77           7.96           1.47           1.50           0.00           0.01           0.00          0.320            0.1            0.3            0.0            0.0            7.3           19.2            0.0          0.036          0.093          0.010          0.003          1.678          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.076          0.082          0.010          0.004          0.000          0.000
     23/12/1994        harwood        1993-94          5.000           1994            357            459          alive              0          0.000            0.0         11.270          0.000        204.237        6528.55        3225.42          0.158         16.525          0.494        8052.82        7643.29         701.72         413.03         412.32          6.488          0.736          1.000          39.71           38.21          28.82           7.93           1.46           1.51           0.00           0.01           0.00          0.320            0.1            0.3            0.0            0.0            6.9           19.2            0.0          0.031          0.099          0.011          0.003          1.582          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.075          0.080          0.008          0.004          0.000          0.000
     24/12/1994        harwood        1993-94          5.000           1994            358            460          alive              0          0.000            0.0          9.830          2.300        205.037        6554.79        3245.77          0.158         16.571          0.495        8081.62        7668.55         701.09         412.66         415.87          6.489          0.788          1.000          39.74           38.22          28.87           7.90           1.45           1.53           0.00           0.01           0.00          0.320            0.1            0.3            0.0            0.0            6.5           19.2            0.0          0.027          0.093          0.012          0.004          1.498          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.082          0.077          0.007          0.003          0.000          0.000
     25/12/1994        harwood        1993-94          5.000           1994            359            461          alive              0          0.000            0.0          0.000         41.300        205.191        6561.07        3247.91          0.158         16.569          0.495        8083.06        7668.46         697.08         410.30         417.40          6.454          1.000          1.000          39.76           38.24          28.91           7.88           1.44           1.53           0.00           0.01           0.00          0.320            0.0            0.2            0.0            0.0            6.2           19.2            0.0          0.013          0.063          0.016          0.004          1.427          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.076          0.079          0.007          0.003          0.000          0.000
     26/12/1994        harwood        1993-94          5.000           1994            360            462          alive              0          0.000            0.0          0.000          0.000        206.438        6600.45        3269.72          0.158         16.582          0.495        8125.81        7708.72         697.64         410.63         419.89          6.455          1.000          1.000          39.78           38.25          28.96           7.86           1.43           1.54           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            5.9           19.2            0.0          0.018          0.044          0.013          0.004          1.357          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.077          0.080          0.006          0.002          0.000          0.000
     27/12/1994        harwood        1993-94          5.000           1994            361            463          alive              0          0.000            0.0          0.000          0.000        207.820        6643.95        3302.73          0.159         16.648          0.497        8173.06        7753.15         698.23         410.98         422.71          6.456          0.987          1.000          39.80           38.26          29.00           7.84           1.42           1.55           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            5.6           19.2            0.0          0.021          0.038          0.009          0.004          1.293          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.079          0.006          0.002          0.000          0.000
     28/12/1994        harwood        1993-94          5.000           1994            362            464          alive              0          0.000            0.0          0.000          0.000        208.721        6672.87        3327.24          0.159         16.708          0.499        8205.24        7783.17         698.92         411.38         424.88          6.457          0.685          1.000          39.81           38.26          29.04           7.81           1.42           1.56           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            5.4           19.2            0.0          0.023          0.035          0.007          0.003          1.238          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.076          0.080          0.009          0.002          0.000          0.000
     29/12/1994        harwood        1993-94          5.000           1994            363            465          alive              0          0.000            0.0          0.000          0.000        209.349        6693.51        3345.29          0.160         16.755          0.500        8226.80        7802.79         698.27         411.00         426.83          6.451          0.504          1.000          39.82           38.27          29.07           7.79           1.41           1.57           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            5.2           19.2            0.0          0.027          0.036          0.006          0.003          1.188          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.078          0.082          0.011          0.002          0.000          0.000
     30/12/1994        harwood        1993-94          5.000           1994            364            466          alive              0          0.000            0.0          0.000          0.000        210.046        6716.22        3356.38          0.160         16.754          0.500        8251.37        7825.59         698.33         411.04         428.61          6.454          1.000          1.000          39.83           38.27          29.10           7.77           1.40           1.57           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            5.0           19.2            0.0          0.033          0.042          0.007          0.003          1.145          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.079          0.083          0.012          0.001          0.000          0.000
     31/12/1994        harwood        1993-94          5.000           1994            365            467          alive              0          0.000            0.0          0.000          0.000        211.348        6756.85        3385.17          0.160         16.801          0.501        8294.59        7867.73         699.28         411.60         429.69          6.457          1.000          1.000          39.84           38.28          29.13           7.75           1.39           1.58           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            4.8           19.2            0.0          0.033          0.045          0.007          0.003          1.104          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.076          0.084          0.011          0.001          0.000          0.000
     01/01/1995        harwood        1993-94          5.000           1995              1            468          alive              0          0.000            0.0          0.000          0.000        212.556        6794.71        3414.11          0.161         16.856          0.502        8335.22        7907.15         700.26         412.17         430.92          6.460          0.988          1.000          39.85           38.28          29.16           7.73           1.39           1.58           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            4.6           19.2            0.0          0.033          0.048          0.007          0.003          1.067          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.074          0.084          0.011          0.001          0.000          0.000
     02/01/1995        harwood        1993-94          5.000           1995              2            469          alive              0          0.000            0.0          0.000          2.000        213.345        6820.04        3434.28          0.161         16.900          0.504        8363.60        7934.09         701.28         412.77         432.35          6.463          0.798          1.000          39.85           38.28          29.19           7.71           1.38           1.59           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            4.5           19.2            0.0          0.031          0.052          0.007          0.003          1.034          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.085          0.010          0.001          0.000          0.000
     03/01/1995        harwood        1993-94          5.000           1995              3            470          alive              0          0.000            0.0         11.850          1.500        214.052        6842.99        3445.54          0.161         16.899          0.504        8388.55        7957.45         701.54         412.92         433.95          6.466          1.000          1.000          39.85           38.27          29.22           7.69           1.37           1.59           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            4.4           19.2            0.0          0.020          0.053          0.007          0.003          1.005          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.086          0.009          0.001          0.000          0.000
     04/01/1995        harwood        1993-94          5.000           1995              4            471          alive              0          0.000            0.0         11.880          0.000        215.213        6879.54        3470.76          0.161         16.936          0.505        8428.28        7995.65         702.58         413.53         435.48          6.469          1.000          1.000          39.86           38.27          29.24           7.67           1.36           1.60           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            4.3           19.2            0.0          0.018          0.045          0.008          0.002          0.978          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.087          0.010          0.001          0.000          0.000
     05/01/1995        harwood        1993-94          5.000           1995              5            472          alive              0          0.000            0.0         11.100          2.000        216.196        6910.79        3487.30          0.161         16.940          0.505        8462.76        8028.57         703.63         414.15         437.05          6.473          1.000          1.000          39.86           38.27          29.27           7.65           1.35           1.60           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            4.1           19.2            0.0          0.017          0.039          0.009          0.002          0.953          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.086          0.009          0.001          0.000          0.000
     06/01/1995        harwood        1993-94          5.000           1995              6            473          alive              0          0.000            0.0          0.000          1.800        217.081        6939.27        3509.62          0.162         16.986          0.506        8495.17        8058.76         704.71         414.79         439.27          6.476          0.822          1.000          39.86           38.27          29.30           7.62           1.35           1.61           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            4.0           19.2            0.0          0.020          0.036          0.009          0.002          0.930          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.085          0.009          0.001          0.000          0.000
     07/01/1995        harwood        1993-94          5.000           1995              7            474          alive              0          0.000            0.0          0.000          2.500        217.942        6967.11        3532.42          0.162         17.036          0.507        8526.43        8087.50         705.28         415.12         441.80          6.480          0.723          1.000          39.87           38.26          29.32           7.60           1.34           1.62           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            4.0           19.2            0.0          0.022          0.036          0.009          0.002          0.909          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.074          0.084          0.009          0.001          0.000          0.000
     08/01/1995        harwood        1993-94          5.000           1995              8            475          alive              0          0.000            0.0          0.000          5.300        218.385        6982.27        3539.30          0.162         17.034          0.507        8539.91        8099.06         703.00         413.78         443.72          6.468          1.000          1.000          39.87           38.25          29.35           7.58           1.33           1.63           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            3.9           19.2            0.0          0.023          0.036          0.009          0.002          0.891          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.085          0.009          0.000          0.000          0.000
     09/01/1995        harwood        1993-94          5.000           1995              9            476          alive              0          0.000            0.0         11.570          1.000        219.782        7026.01        3567.17          0.162         17.063          0.508        8585.98        8143.37         703.36         414.00         445.48          6.468          1.000          1.000          39.87           38.25          29.37           7.55           1.32           1.64           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.8           19.2            0.0          0.020          0.035          0.009          0.002          0.873          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.083          0.008          0.000          0.000          0.000
     10/01/1995        harwood        1993-94          5.000           1995             10            477          alive              0          0.000            0.0         11.160          4.000        220.667        7054.41        3581.76          0.162         17.065          0.508        8616.89        8172.35         703.73         414.21         447.42          6.469          1.000          1.000          39.87           38.24          29.40           7.53           1.31           1.64           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.7           19.2            0.0          0.016          0.034          0.009          0.002          0.856          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.082          0.008          0.000          0.000          0.000
     11/01/1995        harwood        1993-94          5.000           1995             11            478          alive              0          0.000            0.0         11.070          2.800        221.422        7078.83        3593.92          0.162         17.064          0.508        8643.40        8197.34         704.08         414.42         448.95          6.469          1.000          1.000          39.87           38.23          29.42           7.51           1.30           1.65           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.7           19.2            0.0          0.013          0.031          0.007          0.002          0.841          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.061          0.080          0.007          0.000          0.000          0.000
     12/01/1995        harwood        1993-94          5.000           1995             12            479          alive              0          0.000            0.0          0.000          0.500        222.736        7119.96        3617.69          0.162         17.078          0.508        8686.43        8239.00         704.42         414.62         450.32          6.469          1.000          1.000          39.86           38.23          29.44           7.49           1.30           1.65           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.6           19.2            0.0          0.014          0.028          0.006          0.002          0.826          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.062          0.080          0.007          0.001          0.000          0.000
     13/01/1995        harwood        1993-94          5.000           1995             13            480          alive              0          0.000            0.0          0.000          0.000        223.933        7157.57        3639.15          0.163         17.089          0.508        8725.82        8277.14         704.76         414.82         451.57          6.470          1.000          1.000          39.86           38.22          29.46           7.47           1.29           1.66           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.5           19.2            0.0          0.016          0.027          0.005          0.002          0.812          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.067          0.081          0.009          0.001          0.000          0.000
     14/01/1995        harwood        1993-94          5.000           1995             14            481          alive              0          0.000            0.0          0.000          0.500        225.396        7203.29        3669.85          0.163         17.127          0.509        8773.92        8323.45         705.13         415.03         453.38          6.470          1.000          1.000          39.86           38.21          29.48           7.45           1.28           1.66           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.5           19.2            0.0          0.017          0.027          0.004          0.002          0.799          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.082          0.010          0.001          0.000          0.000
     15/01/1995        harwood        1993-94          5.000           1995             15            482          alive              0          0.000            0.0          0.000          0.000        226.524        7238.07        3686.95          0.163         17.106          0.509        8812.80        8362.54         707.84         416.63         451.60          6.491          1.000          1.000          39.86           38.17          29.47           7.43           1.28           1.66           0.00           0.01           0.00          0.319            0.0            0.1            0.0            0.0            3.4           19.2            0.0          0.018          0.028          0.004          0.002          0.787          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.084          0.012          0.001          0.000          0.000
     16/01/1995        harwood        1993-94          5.000           1995             16            483          alive              0          0.000            0.0          0.000          0.000        228.310        7333.07        3710.59          0.162         17.063          0.506        8853.81        8266.91         587.81         346.03         586.81          5.449          0.984          1.000          39.85           37.63          29.63           6.92           1.08           2.15           0.00           0.01           0.00          0.321            0.0            0.1            0.0            0.0            3.4           19.2            0.0          0.021          0.031          0.004          0.002          0.776          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.085          0.012          0.001          0.000          0.000
     17/01/1995        harwood        1993-94          5.000           1995             17            484          alive              0          0.000            0.0          0.000          0.000        229.086        7358.33        3721.15          0.162         17.038          0.506        8880.27        8292.52         588.04         346.16         586.44          5.453          1.000          1.000          39.84           37.59          29.62           6.89           1.07           2.15           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            3.3           19.2            0.0          0.025          0.037          0.005          0.002          0.766          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.085          0.012          0.001          0.000          0.000
     18/01/1995        harwood        1993-94          5.000           1995             18            485          alive              0          0.000            0.0          0.000          0.000        229.651        7377.42        3728.34          0.162         17.014          0.505        8897.75        8309.09         586.45         345.22         586.26          5.451          1.000          1.000          39.82           37.54          29.61           6.86           1.07           2.15           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            3.3           19.2            0.0          0.028          0.043          0.006          0.002          0.756          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.085          0.012          0.001          0.000          0.000
     19/01/1995        harwood        1993-94          5.000           1995             19            486          alive              0          0.000            0.0          0.000          3.500        229.864        7385.21        3731.31          0.162         16.997          0.505        8900.76        8314.16         584.74         344.21         583.22          5.440          1.000          1.000          39.80           37.50          29.60           6.84           1.06           2.14           0.00           0.01           0.00          0.320            0.1            0.1            0.0            0.0            3.3           19.2            0.0          0.025          0.047          0.006          0.002          0.747          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.071          0.085          0.011          0.001          0.000          0.000
     20/01/1995        harwood        1993-94          5.000           1995             20            487          alive              0          0.000            0.0          0.000         14.000        230.078        7393.23        3734.38          0.162         16.981          0.505        8903.84        8318.92         582.69         343.01         580.65          5.426          1.000          1.000          39.78           37.46          29.59           6.82           1.05           2.13           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.2           19.2            0.0          0.019          0.044          0.006          0.002          0.739          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.085          0.011          0.001          0.000          0.000
     21/01/1995        harwood        1993-94          5.000           1995             21            488          alive              0          0.000            0.0          0.000          0.000        230.695        7413.63        3744.44          0.162         16.967          0.505        8924.14        8340.20         583.24         343.33         578.88          5.443          1.000          1.000          39.76           37.42          29.58           6.80           1.05           2.12           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.2           19.2            0.0          0.019          0.038          0.006          0.002          0.730          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.084          0.011          0.001          0.000          0.000
     22/01/1995        harwood        1993-94          5.000           1995             22            489          alive              0          0.000            0.0          0.000          1.000        231.337        7434.47        3753.33          0.161         16.945          0.505        8945.47        8363.95         585.07         344.41         575.75          5.457          1.000          1.000          39.74           37.39          29.56           6.78           1.04           2.11           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.1           19.2            0.0          0.019          0.036          0.007          0.002          0.722          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.084          0.010          0.000          0.000          0.000
     23/01/1995        harwood        1993-94          5.000           1995             23            490          alive              0          0.000            0.0          0.000          0.000        232.197        7461.94        3766.14          0.161         16.925          0.504        8973.55        8394.42         586.96         345.52         572.74          5.470          1.000          1.000          39.72           37.35          29.55           6.76           1.04           2.10           0.00           0.01           0.00          0.320            0.0            0.1            0.0            0.0            3.1           19.2            0.0          0.018          0.035          0.007          0.002          0.715          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.085          0.010          0.000          0.000          0.000
     24/01/1995        harwood        1993-94          5.000           1995             24            491          alive              0          0.000            0.0         10.990          1.000        233.081        7490.30        3779.15          0.161         16.903          0.504        9003.21        8426.16         589.09         346.77         570.09          5.486          1.000          1.000          39.69           37.31          29.54           6.74           1.03           2.09           0.00           0.01           0.00          0.319            0.0            0.1            0.0            0.0            3.1           19.2            0.0          0.017          0.033          0.007          0.002          0.708          4.277            0.2            0.2            0.0            0.0            0.0            0.0          0.065          0.084          0.010          0.000          0.000          0.000
     25/01/1995        harwood        1993-94          5.000           1995             25            492          alive              0          0.000            0.0          9.390          0.300        233.941        7518.02        3791.84          0.161         16.883          0.504        9032.19        8457.25         591.21         348.02         567.46          5.502          1.000          1.000          39.66           37.27          29.52           6.72           1.03           2.08           0.00           0.01           0.00          0.319            0.0            0.1            0.0            0.0            3.0           19.2            0.0          0.017          0.032          0.008          0.002          0.701          4.277            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.083          0.009          0.000          0.000          0.000
