ApsimVersion = 7.2
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     18/05/1995        lamercy        1994-95          4.000           1995            138            218          alive              1          0.000            0.0          0.000          0.000         60.709        2037.25         616.53          0.102          9.591          0.303        3109.74        2698.38         416.01         245.12         412.84          4.159          1.000          1.000          13.69           12.18           5.66           5.77           0.76           1.51           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.011          0.011          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.045          0.026          0.015          0.007          0.002          0.002          0.001          0.001          0.000
     19/05/1995        lamercy        1994-95          4.000           1995            139            219          alive              1          0.000            0.0          0.000          0.200         61.135        2051.52         623.23          0.102          9.639          0.304        3124.36        2712.13         415.68         244.93         413.71          4.163          1.000          1.000          13.68           12.17           5.67           5.75           0.75           1.52           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.012          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.026          0.014          0.007          0.002          0.002          0.001          0.001          0.000
     20/05/1995        lamercy        1994-95          4.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         61.513        2064.41         629.09          0.102          9.679          0.305        3136.62        2723.22         414.55         244.26         414.89          4.163          1.000          1.000          13.67           12.15           5.68           5.73           0.75           1.52           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.014          0.013          0.007          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.047          0.026          0.014          0.006          0.002          0.002          0.001          0.001          0.000
     21/05/1995        lamercy        1994-95          4.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         61.822        2075.26         633.82          0.103          9.710          0.305        3145.73        2731.11         412.68         243.16         416.11          4.155          1.000          1.000          13.66           12.14           5.69           5.71           0.74           1.53           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.015          0.014          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.047          0.026          0.014          0.006          0.002          0.002          0.001          0.001          0.000
     22/05/1995        lamercy        1994-95          4.000           1995            142            222          alive              1          0.000            0.0          0.000          0.000         62.174        2086.69         639.80          0.103          9.757          0.307        3155.99        2742.60         412.73         243.19         414.87          4.155          1.000          1.000          13.64           12.13           5.70           5.70           0.73           1.52           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.014          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.025          0.014          0.006          0.002          0.002          0.001          0.001          0.000
     23/05/1995        lamercy        1994-95          4.000           1995            143            223          alive              1          0.000            0.0          0.000          0.000         62.667        2102.41         648.63          0.104          9.831          0.309        3170.85        2758.40         412.78         243.22         413.93          4.155          1.000          1.000          13.63           12.12           5.70           5.69           0.73           1.52           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.013          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.045          0.025          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     24/05/1995        lamercy        1994-95          4.000           1995            144            224          alive              1          0.000            0.0          0.000          0.000         62.960        2112.24         653.22          0.104          9.861          0.309        3179.56        2767.72         412.46         243.03         413.33          4.155          1.000          1.000          13.62           12.11           5.71           5.68           0.73           1.52           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.012          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.043          0.025          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     25/05/1995        lamercy        1994-95          4.000           1995            145            225          alive              1          0.000            0.0          0.000          0.200         63.412        2126.84         661.02          0.104          9.922          0.311        3193.65        2782.41         412.51         243.06         412.73          4.155          1.000          1.000          13.61           12.10           5.72           5.66           0.72           1.51           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.014          0.008          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.041          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     26/05/1995        lamercy        1994-95          4.000           1995            146            226          alive              1          0.000            0.0          0.000          0.200         63.855        2141.21         668.49          0.105          9.977          0.312        3207.74        2796.87         412.57         243.09         412.36          4.155          1.000          1.000          13.59           12.09           5.72           5.65           0.72           1.51           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.014          0.008          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.040          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     27/05/1995        lamercy        1994-95          4.000           1995            147            227          alive              1          0.000            0.0          0.000          1.800         64.112        2150.11         672.47          0.105         10.001          0.313        3214.77        2804.05         411.48         242.45         412.21          4.153          1.000          1.000          13.58           12.08           5.73           5.63           0.71           1.51           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.014          0.008          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.039          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     28/05/1995        lamercy        1994-95          4.000           1995            148            228          alive              1          0.000            0.0          0.000          0.400         64.332        2157.51         675.91          0.105         10.023          0.313        3220.28        2810.97         411.18         242.28         410.81          4.153          1.000          1.000          13.57           12.07           5.73           5.63           0.71           1.51           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.009          0.014          0.008          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.039          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     29/05/1995        lamercy        1994-95          4.000           1995            149            229          alive              1          0.000            0.0          0.000          0.000         64.821        2173.05         684.74          0.106         10.093          0.315        3234.79        2826.57         411.22         242.30         409.71          4.153          1.000          1.000          13.55           12.06           5.74           5.61           0.70           1.50           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.008          0.014          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     30/05/1995        lamercy        1994-95          4.000           1995            150            230          alive              1          0.000            0.0          0.000          0.000         65.214        2186.14         690.92          0.106         10.132          0.316        3247.99        2839.45         411.09         242.22         410.04          4.153          1.000          1.000          13.54           12.04           5.75           5.60           0.70           1.50           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     31/05/1995        lamercy        1994-95          4.000           1995            151            231          alive              1          0.000            0.0          0.000          0.000         65.516        2196.30         695.65          0.106         10.160          0.317        3257.13        2848.95         410.67         241.98         409.68          4.153          1.000          1.000          13.53           12.03           5.75           5.59           0.69           1.50           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.016          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.039          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     01/06/1995        lamercy        1994-95          4.000           1995            152            232          alive              1          0.000            0.0          0.000          0.000         65.968        2210.75         703.70          0.107         10.221          0.318        3270.59        2863.47         410.72         242.00         408.62          4.153          1.000          1.000          13.52           12.02           5.76           5.57           0.69           1.50           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.016          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.038          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     02/06/1995        lamercy        1994-95          4.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         66.259        2220.31         708.43          0.107         10.251          0.319        3278.96        2873.10         410.76         242.03         407.37          4.153          1.000          1.000          13.50           12.02           5.76           5.56           0.69           1.49           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.016          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     03/06/1995        lamercy        1994-95          4.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         66.726        2235.13         716.93          0.107         10.316          0.321        3292.54        2887.98         410.80         242.05         406.06          4.153          1.000          1.000          13.49           12.01           5.77           5.55           0.68           1.49           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.017          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     04/06/1995        lamercy        1994-95          4.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         67.166        2249.33         725.15          0.108         10.379          0.322        3306.17        2902.27         410.85         242.08         405.41          4.153          1.000          1.000          13.48           12.00           5.77           5.54           0.68           1.49           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.017          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.038          0.025          0.013          0.006          0.001          0.001          0.000          0.000          0.000
     05/06/1995        lamercy        1994-95          4.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         67.324        2254.99         727.54          0.108         10.392          0.323        3308.81        2905.81         409.52         241.30         404.50          4.146          1.000          1.000          13.46           11.99           5.78           5.53           0.68           1.48           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.013          0.006          0.001          0.001          0.000          0.000          0.000
     06/06/1995        lamercy        1994-95          4.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         67.733        2267.86         735.13          0.109         10.450          0.324        3319.86        2918.83         409.62         241.36         402.53          4.146          1.000          1.000          13.45           11.98           5.78           5.52           0.67           1.48           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.037          0.024          0.013          0.006          0.001          0.001          0.000          0.000          0.000
     07/06/1995        lamercy        1994-95          4.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         68.166        2281.37         743.12          0.109         10.509          0.326        3332.16        2933.35         410.25         241.73         400.31          4.149          1.000          1.000          13.44           11.98           5.79           5.52           0.67           1.47           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.037          0.024          0.013          0.006          0.001          0.001          0.000          0.000          0.000
     08/06/1995        lamercy        1994-95          4.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         68.579        2294.44         750.59          0.109         10.562          0.327        3344.66        2947.58         410.98         242.16         398.60          4.151          1.000          1.000          13.42           11.97           5.79           5.51           0.67           1.46           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.019          0.011          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.023          0.012          0.006          0.001          0.001          0.000          0.000          0.000
     09/06/1995        lamercy        1994-95          4.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         68.894        2304.66         755.59          0.110         10.590          0.328        3354.70        2958.94         411.69         242.58         397.28          4.155          1.000          1.000          13.41           11.96           5.80           5.50           0.66           1.46           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.019          0.011          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.036          0.023          0.012          0.005          0.001          0.001          0.000          0.000          0.000
     10/06/1995        lamercy        1994-95          4.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         69.292        2317.41         762.24          0.110         10.631          0.329        3367.64        2973.08         412.57         243.10         396.07          4.158          1.000          1.000          13.40           11.95           5.80           5.49           0.66           1.45           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.020          0.012          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.037          0.022          0.012          0.005          0.001          0.001          0.000          0.000          0.000
     11/06/1995        lamercy        1994-95          4.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         69.675        2329.65         768.79          0.110         10.672          0.330        3379.68        2986.58         413.37         243.56         394.61          4.162          1.000          1.000          13.38           11.94           5.80           5.48           0.66           1.45           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.021          0.012          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.037          0.021          0.011          0.005          0.001          0.001          0.000          0.000          0.000
     12/06/1995        lamercy        1994-95          4.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         69.855        2335.91         771.56          0.110         10.686          0.330        3383.48        2991.38         412.45         243.02         393.61          4.155          1.000          1.000          13.37           11.93           5.81           5.47           0.66           1.44           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.022          0.013          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.037          0.020          0.011          0.005          0.001          0.001          0.000          0.000          0.000
     13/06/1995        lamercy        1994-95          4.000           1995            164            244          alive              1          0.000            0.0          0.000          0.000         70.233        2348.04         777.80          0.111         10.722          0.331        3395.80        3004.90         413.32         243.54         392.42          4.158          1.000          1.000          13.36           11.93           5.81           5.46           0.65           1.44           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.023          0.013          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.037          0.020          0.010          0.005          0.001          0.001          0.000          0.000          0.000
     14/06/1995        lamercy        1994-95          4.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         70.588        2359.48         783.59          0.111         10.754          0.332        3407.35        3017.69         414.17         244.04         391.17          4.162          1.000          1.000          13.34           11.92           5.82           5.45           0.65           1.43           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.023          0.014          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.036          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     15/06/1995        lamercy        1994-95          4.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         70.790        2366.19         786.78          0.111         10.770          0.333        3412.36        3024.42         414.19         244.04         389.46          4.165          1.000          1.000          13.33           11.91           5.82           5.44           0.65           1.43           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.007          0.024          0.014          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.037          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     16/06/1995        lamercy        1994-95          4.000           1995            167            247          alive              1          0.000            0.0          0.000          1.100         71.086        2375.70         791.67          0.111         10.798          0.333        3421.20        3035.01         414.87         244.44         387.71          4.167          1.000          1.000          13.32           11.91           5.83           5.44           0.64           1.42           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.023          0.014          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000
     17/06/1995        lamercy        1994-95          4.000           1995            168            248          alive              1          0.000            0.0          0.000         30.600         71.138        2377.90         792.37          0.111         10.800          0.333        3419.31        3034.78         413.34         243.54         386.05          4.152          1.000          1.000          13.31           11.90           5.83           5.43           0.64           1.42           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.004          0.012          0.009          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.031          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000
     18/06/1995        lamercy        1994-95          4.000           1995            169            249          alive              1          0.000            0.0          0.000          9.000         71.407        2386.76         796.63          0.112         10.822          0.334        3427.38        3044.06         413.60         243.70         384.84          4.156          1.000          1.000          13.30           11.89           5.84           5.42           0.64           1.41           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.007          0.006          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.029          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000
     19/06/1995        lamercy        1994-95          4.000           1995            170            250          alive              1          0.000            0.0          0.000          0.200         71.764        2398.30         802.40          0.112         10.853          0.335        3439.26        3057.01         414.49         244.22         383.78          4.159          1.000          1.000          13.29           11.89           5.84           5.41           0.64           1.41           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.005          0.004          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.029          0.019          0.009          0.004          0.001          0.001          0.000          0.000          0.000
     20/06/1995        lamercy        1994-95          4.000           1995            171            251          alive              1          0.000            0.0          0.000          0.000         72.196        2411.93         810.03          0.112         10.900          0.336        3452.61        3071.83         415.24         244.66         382.30          4.163          1.000          1.000          13.28           11.88           5.85           5.40           0.63           1.40           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.004          0.003          0.001          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.031          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     21/06/1995        lamercy        1994-95          4.000           1995            172            252          alive              1          0.000            0.0          0.000          0.200         72.597        2424.77         816.72          0.113         10.938          0.337        3465.84        3086.09         416.13         245.19         381.27          4.166          1.000          1.000          13.26           11.87           5.85           5.39           0.63           1.40           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.033          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     22/06/1995        lamercy        1994-95          4.000           1995            173            253          alive              1          0.000            0.0          0.000          0.000         72.976        2437.10         822.78          0.113         10.968          0.338        3478.95        3099.85         417.03         245.72         380.63          4.170          1.000          1.000          13.25           11.86           5.86           5.38           0.63           1.40           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.036          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     23/06/1995        lamercy        1994-95          4.000           1995            174            254          alive              1          0.000            0.0          0.000          0.000         73.331        2448.37         828.91          0.113         11.004          0.339        3489.72        3112.23         417.73         246.13         379.02          4.173          1.000          1.000          13.24           11.86           5.86           5.37           0.62           1.39           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.021          0.010          0.004          0.002          0.001          0.000          0.000          0.000
     24/06/1995        lamercy        1994-95          4.000           1995            175            255          alive              1          0.000            0.0          0.000          0.000         73.663        2459.02         834.42          0.113         11.033          0.339        3500.38        3124.33         418.64         246.66         377.58          4.192          1.000          1.000          13.23           11.85           5.87           5.36           0.62           1.39           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.039          0.021          0.010          0.004          0.002          0.002          0.000          0.000          0.000
     25/06/1995        lamercy        1994-95          4.000           1995            176            256          alive              1          0.000            0.0          0.000          0.000         74.001        2469.74         840.17          0.114         11.065          0.340        3511.08        3136.87         419.79         247.34         375.74          4.198          1.000          1.000          13.22           11.85           5.87           5.36           0.62           1.38           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.021          0.011          0.004          0.002          0.002          0.001          0.000          0.000
