ApsimVersion = 7.10
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     02/06/1995        lamercy        1994-95          4.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         68.602        2294.65         710.64          0.104          9.841          0.310        3365.93        2953.15         414.35         244.14         414.31          4.173          1.000          1.000          13.59           12.07           5.81           5.59           0.67           1.52           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.025          0.013          0.005          0.001          0.001          0.001          0.000          0.000
     03/06/1995        lamercy        1994-95          4.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         69.070        2309.50         719.16          0.104          9.907          0.311        3379.47        2968.06         414.40         244.17         412.94          4.173          1.000          1.000          13.57           12.06           5.81           5.58           0.67           1.51           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     04/06/1995        lamercy        1994-95          4.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         69.511        2323.74         726.79          0.105          9.961          0.313        3393.06        2982.39         414.45         244.20         412.21          4.173          1.000          1.000          13.56           12.05           5.82           5.57           0.66           1.51           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.016          0.009          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.025          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     05/06/1995        lamercy        1994-95          4.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         69.669        2329.41         729.19          0.105          9.974          0.313        3395.65        2985.95         413.12         243.42         411.24          4.166          1.000          1.000          13.54           12.04           5.82           5.56           0.66           1.51           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.016          0.009          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     06/06/1995        lamercy        1994-95          4.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         70.079        2342.31         736.80          0.105         10.032          0.315        3406.66        2999.00         413.22         243.47         409.20          4.166          1.000          1.000          13.53           12.04           5.83           5.55           0.66           1.50           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.016          0.009          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.024          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     07/06/1995        lamercy        1994-95          4.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         70.513        2355.88         744.81          0.106         10.092          0.316        3418.93        3013.49         413.79         243.81         406.98          4.168          1.000          1.000          13.52           12.03           5.83           5.55           0.65           1.49           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.017          0.009          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.024          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     08/06/1995        lamercy        1994-95          4.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         70.928        2369.00         752.12          0.106         10.143          0.317        3431.39        3027.68         414.46         244.21         405.26          4.170          1.000          1.000          13.50           12.03           5.84           5.54           0.65           1.49           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.017          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.036          0.024          0.013          0.005          0.001          0.001          0.000          0.000          0.000
     09/06/1995        lamercy        1994-95          4.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         71.243        2379.27         757.14          0.106         10.172          0.318        3441.39        3038.99         415.12         244.59         403.95          4.189          1.000          1.000          13.49           12.02           5.84           5.53           0.65           1.48           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.036          0.023          0.012          0.005          0.001          0.001          0.000          0.000          0.000
     10/06/1995        lamercy        1994-95          4.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         71.643        2392.11         763.83          0.107         10.214          0.319        3454.32        3053.11         415.93         245.07         402.75          4.192          1.000          1.000          13.48           12.01           5.84           5.52           0.65           1.48           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.037          0.023          0.012          0.005          0.001          0.001          0.000          0.000          0.000
     11/06/1995        lamercy        1994-95          4.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         72.029        2404.43         770.37          0.107         10.255          0.320        3466.35        3066.59         416.67         245.50         401.29          4.194          1.000          1.000          13.46           12.00           5.85           5.51           0.64           1.47           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.019          0.011          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.038          0.022          0.012          0.005          0.001          0.001          0.000          0.000          0.000
     12/06/1995        lamercy        1994-95          4.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         72.209        2410.74         773.15          0.107         10.270          0.321        3470.11        3071.34         415.68         244.92         400.31          4.186          1.000          1.000          13.45           11.99           5.85           5.50           0.64           1.47           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.020          0.011          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.038          0.021          0.011          0.005          0.001          0.001          0.000          0.000          0.000
     13/06/1995        lamercy        1994-95          4.000           1995            164            244          alive              1          0.000            0.0          0.000          0.000         72.589        2422.96         779.42          0.107         10.307          0.322        3482.41        3084.83         416.48         245.39         399.12          4.189          1.000          1.000          13.44           11.98           5.86           5.49           0.64           1.46           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.021          0.012          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.038          0.021          0.011          0.004          0.001          0.001          0.000          0.000          0.000
     14/06/1995        lamercy        1994-95          4.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         72.946        2434.47         785.25          0.108         10.341          0.323        3493.94        3097.60         417.27         245.86         397.89          4.192          1.000          1.000          13.42           11.97           5.86           5.48           0.63           1.46           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.021          0.012          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.037          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     15/06/1995        lamercy        1994-95          4.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         73.149        2441.23         788.44          0.108         10.358          0.323        3498.92        3104.29         417.23         245.83         396.17          4.194          1.000          1.000          13.41           11.97           5.87           5.47           0.63           1.45           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.007          0.022          0.012          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.037          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     16/06/1995        lamercy        1994-95          4.000           1995            167            247          alive              1          0.000            0.0          0.000          1.100         73.447        2450.80         793.36          0.108         10.386          0.324        3507.72        3114.86         417.86         246.20         394.41          4.196          1.000          1.000          13.40           11.96           5.87           5.46           0.63           1.45           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.021          0.012          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     17/06/1995        lamercy        1994-95          4.000           1995            168            248          alive              1          0.000            0.0          0.000         30.600         73.499        2453.03         794.07          0.108         10.389          0.324        3505.77        3114.57         416.27         245.27         392.74          4.181          1.000          1.000          13.39           11.96           5.88           5.46           0.63           1.44           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.004          0.011          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.031          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     18/06/1995        lamercy        1994-95          4.000           1995            169            249          alive              1          0.000            0.0          0.000          9.000         73.769        2461.94         798.34          0.108         10.411          0.324        3513.80        3123.81         416.48         245.39         391.54          4.183          1.000          1.000          13.38           11.95           5.88           5.45           0.62           1.44           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.029          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     19/06/1995        lamercy        1994-95          4.000           1995            170            250          alive              1          0.000            0.0          0.000          0.200         74.128        2473.55         804.14          0.108         10.443          0.325        3525.66        3136.72         417.30         245.87         390.49          4.186          1.000          1.000          13.37           11.94           5.89           5.44           0.62           1.43           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.029          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     20/06/1995        lamercy        1994-95          4.000           1995            171            251          alive              1          0.000            0.0          0.000          0.000         74.562        2487.26         811.80          0.109         10.492          0.326        3538.99        3151.52         417.99         246.28         389.01          4.189          1.000          1.000          13.35           11.93           5.89           5.43           0.62           1.43           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.031          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     21/06/1995        lamercy        1994-95          4.000           1995            172            252          alive              1          0.000            0.0          0.000          0.200         74.964        2500.17         818.52          0.109         10.530          0.327        3552.19        3165.75         418.81         246.76         388.00          4.191          1.000          1.000          13.34           11.93           5.90           5.42           0.61           1.42           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.033          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     22/06/1995        lamercy        1994-95          4.000           1995            173            253          alive              1          0.000            0.0          0.000          0.000         75.345        2512.56         824.61          0.109         10.562          0.328        3565.29        3179.46         419.64         247.25         387.38          4.195          1.000          1.000          13.33           11.92           5.90           5.40           0.61           1.42           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.004          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.036          0.020          0.010          0.004          0.001          0.001          0.000          0.000          0.000
     23/06/1995        lamercy        1994-95          4.000           1995            174            254          alive              1          0.000            0.0          0.000          0.000         75.701        2523.90         830.78          0.110         10.599          0.329        3576.02        3191.81         420.29         247.63         385.76          4.197          1.000          1.000          13.32           11.91           5.91           5.40           0.61           1.42           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.021          0.010          0.004          0.002          0.001          0.001          0.000          0.000
     24/06/1995        lamercy        1994-95          4.000           1995            175            255          alive              1          0.000            0.0          0.000          0.000         76.035        2534.62         836.33          0.110         10.629          0.330        3586.65        3203.88         421.13         248.13         384.33          4.199          1.000          1.000          13.30           11.90           5.91           5.39           0.60           1.41           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.021          0.010          0.004          0.002          0.001          0.001          0.000          0.000
     25/06/1995        lamercy        1994-95          4.000           1995            176            256          alive              1          0.000            0.0          0.000          0.000         76.373        2545.34         842.10          0.110         10.662          0.331        3597.29        3216.41         422.27         248.80         382.43          4.205          1.000          1.000          13.29           11.90           5.91           5.38           0.60           1.40           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.039          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     26/06/1995        lamercy        1994-95          4.000           1995            177            257          alive              1          0.000            0.0          0.000          0.200         76.662        2554.64         846.81          0.110         10.687          0.331        3606.38        3227.14         423.17         249.33         380.80          4.209          1.000          1.000          13.28           11.89           5.92           5.37           0.60           1.40           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.038          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     27/06/1995        lamercy        1994-95          4.000           1995            178            258          alive              1          0.000            0.0          0.000          0.000         76.974        2564.69         851.94          0.111         10.713          0.332        3616.54        3238.77         424.17         249.91         379.33          4.214          1.000          1.000          13.27           11.88           5.92           5.37           0.60           1.39           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.021          0.010          0.004          0.001          0.001          0.001          0.000          0.000
     28/06/1995        lamercy        1994-95          4.000           1995            179            259          alive              1          0.000            0.0          0.000          0.200         77.378        2577.53         858.99          0.111         10.754          0.333        3629.76        3253.39         425.29         250.57         377.93          4.219          1.000          1.000          13.26           11.88           5.93           5.36           0.60           1.39           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     29/06/1995        lamercy        1994-95          4.000           1995            180            260          alive              1          0.000            0.0          0.000          0.000         77.756        2589.73         865.24          0.111         10.787          0.334        3642.86        3267.32         426.38         251.22         377.10          4.224          1.000          1.000          13.24           11.87           5.93           5.35           0.59           1.38           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     30/06/1995        lamercy        1994-95          4.000           1995            181            261          alive              1          0.000            0.0          0.000          0.000         77.963        2596.61         868.63          0.111         10.804          0.335        3648.21        3274.12         426.33         251.19         375.65          4.225          1.000          1.000          13.23           11.86           5.93           5.34           0.59           1.38           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     01/07/1995        lamercy        1994-95          4.000           1995            182            262          alive              1          0.000            0.0          0.000          0.700         78.359        2609.24         875.42          0.112         10.841          0.336        3661.61        3288.69         427.54         251.90         374.49          4.230          1.000          1.000          13.22           11.86           5.94           5.33           0.59           1.37           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.021          0.010          0.004          0.002          0.002          0.001          0.000          0.000
     02/07/1995        lamercy        1994-95          4.000           1995            183            263          alive              1          0.000            0.0          0.000          0.000         78.806        2623.22         883.78          0.112         10.894          0.337        3675.30        3304.14         428.47         252.45         372.72          4.234          1.000          1.000          13.21           11.85           5.94           5.32           0.59           1.37           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.021          0.010          0.003          0.002          0.002          0.001          0.000          0.000
     03/07/1995        lamercy        1994-95          4.000           1995            184            264          alive              1          0.000            0.0          0.000          1.500         79.113        2632.99         889.17          0.112         10.924          0.338        3684.65        3315.32         429.36         252.97         370.90          4.238          1.000          1.000          13.20           11.84           5.95           5.32           0.58           1.36           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.038          0.021          0.010          0.003          0.002          0.002          0.001          0.000          0.000
     04/07/1995        lamercy        1994-95          4.000           1995            185            265          alive              1          0.000            0.0          0.000          3.700         79.397        2642.15         893.96          0.113         10.949          0.338        3693.63        3325.81         430.20         253.46         369.39          4.242          1.000          1.000          13.19           11.84           5.95           5.31           0.58           1.36           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.037          0.021          0.010          0.003          0.001          0.001          0.001          0.000          0.000
     05/07/1995        lamercy        1994-95          4.000           1995            186            266          alive              1          0.000            0.0          0.000          0.000         79.807        2655.00         901.65          0.113         10.997          0.340        3706.07        3340.06         431.08         253.98         367.58          4.246          1.000          1.000          13.17           11.83           5.95           5.30           0.58           1.35           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.021          0.010          0.003          0.001          0.001          0.001          0.000          0.000
     06/07/1995        lamercy        1994-95          4.000           1995            187            267          alive              1          0.000            0.0          0.000          0.000         80.162        2666.12         908.36          0.113         11.038          0.341        3716.30        3352.36         431.82         254.42         365.50          4.249          1.000          1.000          13.16           11.83           5.96           5.30           0.58           1.34           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000
     07/07/1995        lamercy        1994-95          4.000           1995            188            268          alive              1          0.000            0.0          0.000          0.000         80.629        2680.66         917.39          0.114         11.095          0.342        3730.37        3368.26         432.68         254.92         363.68          4.253          1.000          1.000          13.15           11.82           5.96           5.29           0.58           1.33           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.035          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000
     08/07/1995        lamercy        1994-95          4.000           1995            189            269          alive              1          0.000            0.0          0.000          0.000         80.894        2689.32         921.89          0.114         11.118          0.343        3738.51        3377.65         433.14         255.19         362.44          4.258          1.000          1.000          13.14           11.82           5.96           5.28           0.57           1.33           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.035          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000
     09/07/1995        lamercy        1994-95          4.000           1995            190            270          alive              1          0.000            0.0          0.000          0.000         81.247        2700.66         927.99          0.114         11.149          0.344        3750.65        3390.87         434.32         255.89         361.35          4.263          1.000          1.000          13.13           11.81           5.97           5.27           0.57           1.33           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.035          0.021          0.010          0.003          0.001          0.001          0.001          0.000          0.000
     10/07/1995        lamercy        1994-95          4.000           1995            191            271          alive              1          0.000            0.0          0.000          0.000         81.681        2714.40         935.88          0.115         11.193          0.345        3765.18        3406.49         435.51         256.59         360.26          4.267          1.000          1.000          13.12           11.80           5.97           5.26           0.57           1.32           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.037          0.020          0.010          0.003          0.002          0.001          0.001          0.000          0.000
