ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     03/05/1993      bundaberg        1992-94          1.000           1993            123            251          alive              1          0.000            0.0          0.000          0.900         91.949        2911.68        1692.74          0.184         19.744          0.581        3795.15        3498.14         369.09         217.37         299.18          3.425          1.000          0.898           9.03            7.94           4.20           3.27           0.47           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.3           23.3           35.7           36.5           -0.0          0.007          0.005          0.002          0.052          4.924         14.878         15.183            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.020          0.005          0.000          0.000          0.002          0.002
     04/05/1993      bundaberg        1992-94          1.000           1993            124            252          alive              1          0.000            0.0          0.000          0.900         92.118        2917.64        1696.36          0.184         19.751          0.581        3798.86        3501.76         367.63         216.50         299.26          3.415          1.000          0.896           9.03            7.94           4.21           3.26           0.47           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           23.3           35.7           36.5           -0.0          0.007          0.005          0.002          0.043          4.925         14.874         15.180            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.005          0.000          0.000          0.002          0.002
     05/05/1993      bundaberg        1992-94          1.000           1993            125            253          alive              1          0.000            0.0          0.000          0.000         92.639        2934.16        1708.60          0.184         19.786          0.582        3814.99        3517.83         367.33         216.33         299.33          3.412          1.000          0.900           9.02            7.94           4.22           3.25           0.46           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.2           23.4           35.7           36.4           -0.0          0.007          0.005          0.002          0.034          4.926         14.870         15.176            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.017          0.005          0.000          0.000          0.002          0.002
     06/05/1993      bundaberg        1992-94          1.000           1993            126            254          alive              1          0.000            0.0          0.000          0.000         93.167        2950.96        1721.00          0.185         19.821          0.583        3831.51        3534.13         367.02         216.15         299.54          3.408          1.000          0.898           9.02            7.93           4.23           3.24           0.46           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           23.4           35.7           36.4           -0.0          0.007          0.005          0.002          0.026          4.928         14.867         15.173            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.017          0.005          0.000          0.000          0.002          0.002
     07/05/1993      bundaberg        1992-94          1.000           1993            127            255          alive              1          0.000            0.0          0.000          0.000         93.592        2964.65        1730.74          0.185         19.846          0.584        3844.96        3547.31         366.70         215.96         299.82          3.404          1.000          0.896           9.02            7.93           4.23           3.23           0.46           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           23.4           35.7           36.4           -0.0          0.008          0.005          0.002          0.019          4.929         14.863         15.169            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.017          0.006          0.000          0.000          0.002          0.002
     08/05/1993      bundaberg        1992-94          1.000           1993            128            256          alive              1          0.000            0.0          0.000          0.000         94.137        2981.88        1743.68          0.185         19.883          0.585        3861.67        3564.07         366.40         215.79         299.77          3.401          1.000          0.894           9.01            7.92           4.24           3.22           0.46           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           23.4           35.7           36.4           -0.0          0.008          0.005          0.002          0.014          4.930         14.859         15.166            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.017          0.006          0.000          0.000          0.002          0.002
     09/05/1993      bundaberg        1992-94          1.000           1993            129            257          alive              1          0.000            0.0          0.000          0.000         94.735        3000.83        1757.76          0.186         19.922          0.586        3880.57        3582.45         366.04         215.57         300.29          3.397          1.000          0.892           9.00            7.91           4.25           3.21           0.45           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.7           36.4           -0.0          0.009          0.005          0.002          0.010          4.931         14.856         15.163            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.017          0.006          0.000          0.000          0.002          0.002
     10/05/1993      bundaberg        1992-94          1.000           1993            130            258          alive              1          0.000            0.0          0.000          0.000         95.100        3012.84        1765.94          0.186         19.940          0.586        3892.58        3593.85         365.66         215.35         300.91          3.393          1.000          0.889           9.00            7.90           4.26           3.20           0.45           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.7           36.4           -0.0          0.009          0.005          0.002          0.007          4.932         14.852         15.159            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.017          0.006          0.000          0.000          0.002          0.002
     11/05/1993      bundaberg        1992-94          1.000           1993            131            259          alive              1          0.000            0.0          0.000          0.000         95.682        3031.34        1779.67          0.186         19.978          0.587        3911.00        3611.75         365.28         215.13         301.42          3.388          1.000          0.887           8.99            7.90           4.26           3.19           0.45           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.7           36.4           -0.0          0.010          0.006          0.002          0.004          4.933         14.849         15.156            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.017          0.007          0.000          0.000          0.002          0.002
     12/05/1993      bundaberg        1992-94          1.000           1993            132            260          alive              1          0.000            0.0          0.000          0.000         96.211        3048.29        1792.02          0.186         20.010          0.588        3927.97        3628.06         364.88         214.89         302.09          3.384          1.000          0.884           8.99            7.89           4.27           3.17           0.44           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.7           36.4           -0.0          0.011          0.006          0.002          0.003          4.934         14.845         15.153            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.016          0.007          0.000          0.000          0.002          0.002
     13/05/1993      bundaberg        1992-94          1.000           1993            133            261          alive              1          0.000            0.0          0.000          9.400         96.582        3060.42        1800.37          0.186         20.028          0.588        3940.23        3639.87         364.68         214.77         302.54          3.379          1.000          0.881           8.98            7.88           4.28           3.16           0.44           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.4           -0.0          0.009          0.006          0.003          0.002          4.935         14.842         15.149            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.016          0.007          0.000          0.000          0.002          0.002
     14/05/1993      bundaberg        1992-94          1.000           1993            134            262          alive              1          0.000            0.0          0.000          0.000         96.956        3072.53        1808.87          0.187         20.048          0.589        3952.74        3652.42         364.95         214.93         302.50          3.380          1.000          0.878           8.97            7.87           4.29           3.15           0.44           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.4           -0.0          0.010          0.006          0.003          0.002          4.937         14.838         15.146            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.016          0.007          0.000          0.000          0.002          0.002
     15/05/1993      bundaberg        1992-94          1.000           1993            135            263          alive              1          1.000            0.0         55.000          0.000         97.403        3086.89        1819.19          0.187         20.073          0.589        3967.57        3667.04         365.12         215.03         302.71          3.378          1.000          0.874           8.97            7.87           4.29           3.14           0.43           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.4           -0.0          0.003          0.005          0.003          0.003          4.938         14.835         15.143            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.018          0.006          0.000          0.000          0.002          0.002
     16/05/1993      bundaberg        1992-94          1.000           1993            136            264          alive              1          0.000            0.0          0.000          0.000         97.807        3099.73        1828.69          0.187         20.097          0.590        3980.02        3680.06         365.23         215.10         302.14          3.377          1.000          0.870           8.96            7.86           4.30           3.13           0.43           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.4           -0.0          0.005          0.004          0.002          0.003          4.939         14.831         15.139            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.019          0.005          0.000          0.000          0.002          0.002
     17/05/1993      bundaberg        1992-94          1.000           1993            137            265          alive              1          0.000            0.0          0.000          0.000         98.265        3114.14        1839.64          0.187         20.127          0.591        3993.86        3694.63         365.33         215.15         301.42          3.375          1.000          0.866           8.95            7.85           4.30           3.12           0.43           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.3           -0.0          0.006          0.003          0.002          0.003          4.940         14.828         15.136            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.019          0.005          0.000          0.000          0.002          0.002
     18/05/1993      bundaberg        1992-94          1.000           1993            138            266          alive              1          0.000            0.0          0.000          0.000         98.647        3126.37        1848.55          0.187         20.149          0.591        4005.90        3707.03         365.44         215.22         301.05          3.373          1.000          0.863           8.94            7.85           4.31           3.11           0.43           1.11           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.3           -0.0          0.007          0.004          0.002          0.004          4.941         14.824         15.133            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.019          0.005          0.000          0.000          0.002          0.002
     19/05/1993      bundaberg        1992-94          1.000           1993            139            267          alive              1          0.000            0.0          0.000          0.000         99.094        3140.55        1859.15          0.188         20.177          0.592        4019.82        3721.35         365.53         215.27         300.65          3.371          1.000          0.860           8.94            7.84           4.31           3.11           0.43           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.3           -0.0          0.007          0.004          0.002          0.003          4.943         14.821         15.129            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.017          0.005          0.000          0.000          0.002          0.002
     20/05/1993      bundaberg        1992-94          1.000           1993            140            268          alive              1          0.000            0.0          0.000          0.000         99.496        3153.35        1868.60          0.188         20.200          0.593        4032.35        3734.29         365.62         215.32         300.24          3.369          1.000          0.856           8.93            7.84           4.32           3.10           0.42           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.4           35.6           36.3           -0.0          0.007          0.005          0.002          0.003          4.946         14.817         15.126            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.016          0.005          0.000          0.000          0.002          0.002
     21/05/1993      bundaberg        1992-94          1.000           1993            141            269          alive              1          0.000            0.0          0.000          0.000        100.022        3169.82        1881.35          0.188         20.236          0.594        4048.27        3750.87         365.68         215.36         299.59          3.367          1.000          0.853           8.92            7.83           4.32           3.09           0.42           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.5           35.6           36.3           -0.0          0.007          0.005          0.002          0.003          4.949         14.814         15.122            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.015          0.005          0.001          0.000          0.002          0.002
     22/05/1993      bundaberg        1992-94          1.000           1993            142            270          alive              1          0.000            0.0          0.000          0.500        100.228        3176.75        1886.02          0.188         20.245          0.594        4053.71        3756.78         365.05         214.99         299.10          3.364          1.000          0.850           8.92            7.83           4.33           3.08           0.42           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.5           35.6           36.3           -0.0          0.007          0.004          0.002          0.002          4.953         14.810         15.119            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.015          0.005          0.001          0.000          0.002          0.002
     23/05/1993      bundaberg        1992-94          1.000           1993            143            271          alive              1          0.000            0.0          0.000          0.500        100.457        3184.35        1891.19          0.188         20.256          0.594        4060.05        3763.55         364.52         214.68         298.68          3.362          1.000          0.851           8.91            7.82           4.34           3.07           0.42           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.5           35.6           36.3           -0.0          0.007          0.004          0.002          0.002          4.957         14.807         15.116            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.015          0.005          0.002          0.000          0.002          0.002
     24/05/1993      bundaberg        1992-94          1.000           1993            144            272          alive              1          0.000            0.0          0.000          0.500        100.579        3188.81        1893.84          0.188         20.260          0.594        4061.84        3765.62         363.02         213.80         298.40          3.349          1.000          0.850           8.90            7.82           4.34           3.06           0.41           1.10           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.5           35.6           36.3           -0.0          0.007          0.004          0.002          0.001          4.961         14.804         15.112            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.005          0.002          0.000          0.002          0.002
     25/05/1993      bundaberg        1992-94          1.000           1993            145            273          alive              1          0.000            0.0          0.000          0.000        100.978        3201.50        1903.22          0.188         20.283          0.594        4074.43        3778.68         363.25         213.93         297.92          3.348          1.000          0.855           8.90            7.81           4.35           3.05           0.41           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.5           35.5           36.3           -0.0          0.007          0.004          0.002          0.001          4.965         14.800         15.109            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.005          0.003          0.000          0.002          0.002
     26/05/1993      bundaberg        1992-94          1.000           1993            146            274          alive              1          0.000            0.0          0.000          0.000        101.318        3212.39        1911.20          0.189         20.302          0.595        4084.92        3789.86         363.43         214.04         297.23          3.347          1.000          0.851           8.89            7.81           4.35           3.05           0.41           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.6           35.5           36.3           -0.0          0.007          0.004          0.002          0.001          4.969         14.797         15.106            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.006          0.003          0.000          0.002          0.002
     27/05/1993      bundaberg        1992-94          1.000           1993            147            275          alive              1          0.000            0.0          0.000          0.000        101.648        3222.96        1918.90          0.189         20.320          0.595        4095.16        3800.72         363.62         214.15         296.61          3.346          1.000          0.848           8.88            7.80           4.36           3.04           0.41           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.6           35.5           36.3           -0.0          0.008          0.004          0.002          0.001          4.974         14.794         15.102            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.006          0.003          0.000          0.002          0.002
     28/05/1993      bundaberg        1992-94          1.000           1993            148            276          alive              1          0.000            0.0          0.000          0.000        102.114        3237.65        1930.10          0.189         20.349          0.596        4109.56        3815.69         363.79         214.25         296.04          3.345          1.000          0.844           8.88            7.80           4.36           3.03           0.41           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.6           35.5           36.3           -0.0          0.008          0.004          0.002          0.001          4.978         14.791         15.099            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.006          0.003          0.000          0.002          0.002
     29/05/1993      bundaberg        1992-94          1.000           1993            149            277          alive              1          0.000            0.0          0.000          1.400        102.231        3241.85        1932.67          0.189         20.353          0.596        4111.21        3817.94         362.56         213.53         295.45          3.334          1.000          0.841           8.87            7.79           4.37           3.02           0.40           1.09           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.6           35.5           36.3           -0.0          0.008          0.004          0.002          0.001          4.982         14.788         15.096            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.006          0.003          0.000          0.002          0.002
     30/05/1993      bundaberg        1992-94          1.000           1993            150            278          alive              1          0.000            0.0          0.000          1.400        102.504        3250.70        1938.97          0.189         20.367          0.596        4119.59        3827.03         362.71         213.61         294.73          3.333          1.000          0.845           8.86            7.79           4.37           3.01           0.40           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.6           35.5           36.2           -0.0          0.007          0.004          0.002          0.001          4.986         14.785         15.093            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.006          0.003          0.000          0.002          0.002
     31/05/1993      bundaberg        1992-94          1.000           1993            151            279          alive              1          0.000            0.0          0.000          1.400        102.846        3261.64        1947.03          0.189         20.386          0.597        4130.13        3838.22         362.87         213.71         294.08          3.332          1.000          0.842           8.85            7.78           4.38           3.01           0.40           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.001          4.989         14.783         15.089            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.006          0.003          0.000          0.002          0.002
     01/06/1993      bundaberg        1992-94          1.000           1993            152            280          alive              1          0.000            0.0          0.000          0.000        103.227        3273.74        1956.07          0.189         20.408          0.598        4141.90        3850.57         363.03         213.80         293.51          3.330          1.000          0.838           8.85            7.78           4.38           3.00           0.40           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.001          4.993         14.780         15.086            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.006          0.003          0.000          0.002          0.002
     02/06/1993      bundaberg        1992-94          1.000           1993            153            281          alive              1          0.000            0.0          0.000          3.400        103.360        3278.47        1959.00          0.190         20.413          0.598        4144.23        3853.29         361.76         213.05         293.12          3.319          1.000          0.835           8.84            7.77           4.39           2.99           0.40           1.08           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.001          4.997         14.777         15.083            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.006          0.003          0.000          0.002          0.002
     03/06/1993      bundaberg        1992-94          1.000           1993            154            282          alive              1          0.000            0.0          0.000          0.000        103.599        3286.28        1964.53          0.190         20.424          0.598        4151.21        3861.05         361.73         213.04         292.33          3.318          1.000          0.839           8.83            7.77           4.39           2.98           0.40           1.07           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.001          5.000         14.774         15.080            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.006          0.003          0.000          0.002          0.002
     04/06/1993      bundaberg        1992-94          1.000           1993            155            283          alive              1          0.000            0.0          0.000          0.000        103.915        3296.28        1972.08          0.190         20.443          0.598        4160.27        3871.23         361.85         213.10         291.21          3.317          1.000          0.836           8.83            7.77           4.40           2.98           0.39           1.07           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.001          5.004         14.772         15.077            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.006          0.002          0.000          0.002          0.002
     05/06/1993      bundaberg        1992-94          1.000           1993            156            284          alive              1          0.000            0.0          0.000          0.000        104.289        3308.02        1981.19          0.190         20.466          0.599        4171.00        3883.14         361.95         213.17         290.03          3.316          1.000          0.834           8.82            7.76           4.40           2.97           0.39           1.07           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.002          5.006         14.769         15.073            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.006          0.002          0.000          0.002          0.002
     06/06/1993      bundaberg        1992-94          1.000           1993            157            285          alive              1          0.000            0.0          0.000          0.000        104.752        3322.28        1992.70          0.190         20.498          0.600        4183.85        3897.52         362.03         213.21         288.49          3.315          1.000          0.831           8.81            7.76           4.41           2.96           0.39           1.06           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.7           35.5           36.2           -0.0          0.006          0.004          0.002          0.002          5.009         14.766         15.070            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.006          0.001          0.000          0.002          0.002
     07/06/1993      bundaberg        1992-94          1.000           1993            158            286          alive              1          0.000            0.0          0.000          0.000        105.138        3334.38        2002.15          0.190         20.523          0.600        4194.94        3909.79         362.13         213.27         287.32          3.314          1.000          0.829           8.80            7.76           4.41           2.96           0.39           1.06           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.5           36.2           -0.0          0.006          0.004          0.002          0.002          5.011         14.764         15.067            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.006          0.001          0.000          0.002          0.002
     08/06/1993      bundaberg        1992-94          1.000           1993            159            287          alive              1          0.000            0.0          0.000         11.250        105.578        3348.02        2013.00          0.191         20.552          0.601        4207.59        3923.74         362.33         213.39         286.01          3.313          1.000          0.827           8.80            7.76           4.41           2.95           0.39           1.05           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.2           -0.0          0.005          0.004          0.001          0.003          5.012         14.761         15.064            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.014          0.006          0.000          0.000          0.002          0.002
     09/06/1993      bundaberg        1992-94          1.000           1993            160            288          alive              1          0.000            0.0          0.000          0.000        106.021        3361.73        2023.96          0.191         20.581          0.602        4220.20        3937.73         362.51         213.49         284.63          3.312          1.000          0.824           8.79            7.75           4.42           2.95           0.39           1.05           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.2           -0.0          0.005          0.004          0.001          0.003          5.014         14.758         15.061            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.006          0.000          0.000          0.002          0.002
     10/06/1993      bundaberg        1992-94          1.000           1993            161            289          alive              1          0.000            0.0          0.000          0.250        106.352        3372.13        2032.03          0.191         20.601          0.603        4229.61        3948.42         362.69         213.60         283.35          3.311          1.000          0.822           8.78            7.75           4.42           2.94           0.39           1.04           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.2           -0.0          0.005          0.004          0.002          0.003          5.015         14.756         15.058            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.014          0.006          0.000          0.000          0.002          0.002
     11/06/1993      bundaberg        1992-94          1.000           1993            162            290          alive              1          0.000            0.0          0.000          0.000        106.779        3385.42        2042.54          0.191         20.628          0.603        4242.07        3962.02         362.89         213.72         282.21          3.310          1.000          0.819           8.78            7.75           4.43           2.94           0.39           1.04           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.2           -0.0          0.005          0.004          0.002          0.003          5.016         14.753         15.055            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.006          0.000          0.000          0.002          0.002
     12/06/1993      bundaberg        1992-94          1.000           1993            163            291          alive              1          0.000            0.0          0.000          0.000        107.177        3397.91        2052.28          0.191         20.653          0.604        4253.90        3974.84         363.09         213.84         281.23          3.309          1.000          0.817           8.77            7.75           4.43           2.93           0.38           1.03           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.006          0.004          0.002          0.003          5.016         14.750         15.052            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.013          0.006          0.000          0.000          0.002          0.002
     13/06/1993      bundaberg        1992-94          1.000           1993            164            292          alive              1          0.000            0.0          0.000          0.000        107.655        3412.51        2064.37          0.192         20.686          0.605        4266.83        3989.61         363.20         213.90         279.38          3.309          1.000          0.814           8.76            7.75           4.43           2.93           0.38           1.03           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.006          0.004          0.002          0.003          5.017         14.748         15.049            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.013          0.006          0.000          0.000          0.002          0.002
     14/06/1993      bundaberg        1992-94          1.000           1993            165            293          alive              1          0.000            0.0          0.000          0.000        108.127        3427.00        2076.30          0.192         20.719          0.606        4279.76        4004.27         363.31         213.96         277.66          3.308          1.000          0.812           8.76            7.75           4.44           2.93           0.38           1.02           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.005          0.004          0.002          0.003          5.018         14.745         15.045            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.013          0.006          0.000          0.000          0.002          0.002
     15/06/1993      bundaberg        1992-94          1.000           1993            166            294          alive              1          0.000            0.0          0.000          0.000        108.450        3437.05        2084.29          0.192         20.739          0.606        4288.51        4014.53         363.44         214.04         276.14          3.307          1.000          0.811           8.75            7.74           4.44           2.92           0.38           1.01           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.005          0.004          0.001          0.003          5.018         14.742         15.042            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.006          0.000          0.000          0.002          0.002
     16/06/1993      bundaberg        1992-94          1.000           1993            167            295          alive              1          0.000            0.0          0.000          0.000        108.688        3444.66        2089.98          0.192         20.752          0.607        4295.20        4022.40         363.60         214.14         274.97          3.306          1.000          0.809           8.74            7.74           4.45           2.92           0.38           1.01           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.005          0.003          0.001          0.003          5.019         14.739         15.039            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.005          0.000          0.000          0.002          0.002
     17/06/1993      bundaberg        1992-94          1.000           1993            168            296          alive              1          0.000            0.0          0.000          0.000        109.007        3454.77        2097.66          0.192         20.769          0.607        4304.78        4032.81         363.79         214.25         274.14          3.305          1.000          0.806           8.73            7.74           4.45           2.91           0.38           1.01           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           23.8           35.4           36.1           -0.0          0.005          0.003          0.001          0.003          5.019         14.736         15.036            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.005          0.000          0.000          0.002          0.002
