ApsimVersion = 7.2
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     17/06/1993      bundaberg        1992-94          1.000           1993            168            296          alive              1          0.000            0.0          0.000          0.000        109.188        3461.44        2079.42          0.190         20.525          0.601        4347.04        4071.70         384.08         226.18         277.52          3.564          1.000          0.866           9.44            8.44           4.86           3.17           0.41           1.02           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.1           35.4           36.2           -0.0          0.006          0.005          0.002          0.001          2.984         14.729         15.092            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.013          0.005          0.000          0.000          0.002          0.002
     18/06/1993      bundaberg        1992-94          1.000           1993            169            297          alive              1          0.000            0.0          0.000          0.250        109.640        3475.58        2090.31          0.191         20.550          0.601        4360.71        4086.19         384.30         226.31         276.71          3.563          1.000          0.863           9.44            8.43           4.86           3.16           0.41           1.02           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.4           36.2           -0.0          0.007          0.005          0.002          0.002          2.986         14.725         15.088            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.005          0.000          0.000          0.002          0.002
     19/06/1993      bundaberg        1992-94          1.000           1993            170            298          alive              1          0.000            0.0          0.000          0.000        110.100        3489.89        2101.48          0.191         20.577          0.602        4374.34        4100.80         384.49         226.42         275.72          3.562          1.000          0.860           9.43            8.43           4.87           3.16           0.41           1.01           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.4           36.2           -0.0          0.008          0.006          0.003          0.002          2.988         14.722         15.085            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.013          0.005          0.000          0.000          0.002          0.002
     20/06/1993      bundaberg        1992-94          1.000           1993            171            299          alive              1          0.000            0.0          0.000          0.000        110.611        3505.66        2114.05          0.191         20.608          0.603        4389.15        4116.83         384.65         226.52         274.50          3.561          1.000          0.857           9.42            8.42           4.87           3.15           0.40           1.01           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.009          0.006          0.003          0.003          2.990         14.718         15.081            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.013          0.005          0.000          0.000          0.002          0.002
     21/06/1993      bundaberg        1992-94          1.000           1993            172            300          alive              1          0.000            0.0          0.000          0.000        111.112        3521.14        2126.40          0.191         20.639          0.604        4403.62        4132.55         384.80         226.61         273.25          3.560          1.000          0.855           9.41            8.42           4.87           3.15           0.40           1.00           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.010          0.007          0.003          0.003          2.992         14.715         15.078            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.012          0.005          0.000          0.000          0.002          0.002
     22/06/1993      bundaberg        1992-94          1.000           1993            173            301          alive              1          0.000            0.0          0.000          0.000        111.599        3536.18        2138.42          0.192         20.669          0.605        4417.58        4147.81         384.94         226.69         271.95          3.559          1.000          0.853           9.41            8.42           4.88           3.14           0.40           1.00           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.011          0.007          0.003          0.004          2.995         14.712         15.075            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.012          0.005          0.000          0.000          0.002          0.002
     23/06/1993      bundaberg        1992-94          1.000           1993            174            302          alive              1          0.000            0.0          0.000          0.000        112.003        3548.75        2148.29          0.192         20.692          0.605        4429.21        4160.62         385.09         226.78         270.78          3.558          1.000          0.851           9.40            8.41           4.88           3.14           0.40           0.99           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.010          0.008          0.003          0.005          2.997         14.708         15.071            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.012          0.004          0.000          0.000          0.002          0.002
     24/06/1993      bundaberg        1992-94          1.000           1993            175            303          alive              1          0.000            0.0          0.000          0.000        112.452        3562.66        2159.29          0.192         20.718          0.606        4442.22        4174.77         385.24         226.86         269.64          3.557          1.000          0.848           9.39            8.41           4.88           3.13           0.40           0.99           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.010          0.008          0.003          0.006          2.999         14.705         15.068            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.012          0.004          0.000          0.000          0.002          0.002
     25/06/1993      bundaberg        1992-94          1.000           1993            176            304          alive              1          0.000            0.0          0.000          0.000        112.835        3574.64        2168.61          0.192         20.740          0.607        4453.38        4186.98         385.39         226.95         268.58          3.555          1.000          0.846           9.38            8.41           4.88           3.12           0.40           0.99           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.009          0.009          0.003          0.006          3.001         14.701         15.064            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.011          0.003          0.000          0.000          0.002          0.002
     26/06/1993      bundaberg        1992-94          1.000           1993            177            305          alive              1          0.000            0.0          0.000          0.000        113.242        3587.35        2178.51          0.192         20.762          0.607        4465.24        4199.77         385.44         226.98         267.65          3.554          1.000          0.844           9.37            8.40           4.89           3.12           0.40           0.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.008          0.009          0.003          0.007          3.003         14.698         15.061            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.003          0.000          0.000          0.002          0.002
     27/06/1993      bundaberg        1992-94          1.000           1993            178            306          alive              1          0.000            0.0          0.000          0.000        113.542        3596.93        2185.70          0.193         20.778          0.608        4473.60        4208.83         385.11         226.79         266.96          3.551          1.000          0.842           9.37            8.40           4.89           3.11           0.40           0.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.2           35.3           36.2           -0.0          0.007          0.009          0.003          0.008          3.005         14.695         15.058            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.010          0.003          0.000          0.000          0.002          0.002
     28/06/1993      bundaberg        1992-94          1.000           1993            179            307          alive              1          0.000            0.0          0.000          0.000        113.978        3610.59        2196.36          0.193         20.802          0.608        4486.17        4222.08         384.86         226.64         266.27          3.548          1.000          0.841           9.36            8.39           4.89           3.10           0.39           0.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.3           35.3           36.2           -0.0          0.007          0.009          0.003          0.008          3.007         14.691         15.054            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.010          0.003          0.000          0.000          0.002          0.002
     29/06/1993      bundaberg        1992-94          1.000           1993            180            308          alive              1          0.000            0.0          0.000          0.000        114.423        3624.55        2207.25          0.193         20.827          0.609        4499.13        4235.62         384.59         226.48         265.69          3.544          1.000          0.840           9.35            8.39           4.90           3.10           0.39           0.98           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.3           35.3           36.1           -0.0          0.006          0.009          0.003          0.009          3.009         14.688         15.051            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.009          0.002          0.000          0.000          0.002          0.002
     30/06/1993      bundaberg        1992-94          1.000           1993            181            309          alive              1          0.000            0.0          0.000          0.000        114.872        3638.62        2218.25          0.193         20.852          0.610        4512.19        4249.27         384.32         226.32         265.10          3.541          1.000          0.838           9.34            8.38           4.90           3.09           0.39           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0           14.3           35.3           36.1           -0.0          0.006          0.009          0.003          0.009          3.011         14.685         15.048            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.002          0.000          0.000          0.002          0.002
     01/07/1993      bundaberg        1992-94          1.000           1993            182            310          alive              1          0.000            0.0          0.000          0.000        115.288        3651.72        2228.37          0.193         20.874          0.610        4524.33        4261.92         384.04         226.16         264.59          3.538          1.000          0.837           9.33            8.37           4.90           3.08           0.39           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           14.3           35.3           36.1           -0.0          0.005          0.010          0.003          0.010          3.013         14.681         15.044            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.002          0.000          0.000          0.002          0.002
     02/07/1993      bundaberg        1992-94          1.000           1993            183            311          alive              1          0.000            0.0          0.000          0.000        115.611        3662.09        2236.09          0.193         20.890          0.611        4533.85        4271.82         383.74         225.98         264.21          3.534          1.000          0.836           9.33            8.37           4.90           3.07           0.39           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.005          0.010          0.003          0.011          3.015         14.678         15.041            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.002          0.000          0.000          0.002          0.002
     03/07/1993      bundaberg        1992-94          1.000           1993            184            312          alive              1          0.000            0.0          0.000          0.000        115.948        3672.90        2244.11          0.194         20.906          0.611        4543.93        4282.12         383.42         225.80         263.99          3.531          1.000          0.834           9.32            8.36           4.91           3.07           0.39           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.004          0.010          0.003          0.011          3.016         14.675         15.038            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.002          0.000          0.000          0.002          0.002
     04/07/1993      bundaberg        1992-94          1.000           1993            185            313          alive              1          0.000            0.0          0.000          0.250        116.351        3685.65        2253.88          0.194         20.927          0.612        4555.81        4294.38         383.12         225.62         263.61          3.527          1.000          0.833           9.31            8.35           4.91           3.06           0.38           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.004          0.010          0.003          0.012          3.018         14.671         15.035            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.001          0.000          0.000          0.002          0.002
     05/07/1993      bundaberg        1992-94          1.000           1993            186            314          alive              1          1.000            0.0          0.000          0.000        116.694        3696.59        2262.68          0.194         20.949          0.612        4565.87        4304.84         382.81         225.44         263.21          3.524          0.834          0.831           9.30            8.34           4.91           3.05           0.38           0.97           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.004          0.010          0.003          0.013          3.020         14.668         15.031            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.001          0.000          0.000          0.002          0.002
     06/07/1993      bundaberg        1992-94          1.000           1993            187              1          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.81          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.004          0.008          0.003          0.014          3.021         14.665         15.028            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.000          0.001          0.000          0.000          0.002          0.002
     07/07/1993      bundaberg        1992-94          1.000           1993            188              2          alive              2          0.000            0.0          0.000          1.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.81          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.005          0.007          0.003          0.016          3.021         14.661         15.025            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.000          0.001          0.000          0.000          0.002          0.002
     08/07/1993      bundaberg        1992-94          1.000           1993            189              3          alive              2          0.000            0.0          0.000          3.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.80          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.007          0.007          0.003          0.018          3.022         14.658         15.021            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.000          0.000          0.000          0.000          0.002          0.002
     09/07/1993      bundaberg        1992-94          1.000           1993            190              4          alive              2          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.80          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.009          0.007          0.003          0.020          3.023         14.655         15.018            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.000          0.000          0.000          0.000          0.002          0.002
     10/07/1993      bundaberg        1992-94          1.000           1993            191              5          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.80          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.010          0.006          0.003          0.022          3.024         14.651         15.015            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.000          0.000          0.000          0.000          0.002          0.002
     11/07/1993      bundaberg        1992-94          1.000           1993            192              6          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.1           -0.0          0.009          0.006          0.003          0.024          3.024         14.648         15.012            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.000          0.000          0.000          0.000          0.002          0.002
     12/07/1993      bundaberg        1992-94          1.000           1993            193              7          alive              2          0.000            0.0          0.000         58.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.0           -0.0          0.005          0.009          0.004          0.026          3.025         14.645         15.008            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.005          0.001          0.000          0.000          0.002          0.002
     13/07/1993      bundaberg        1992-94          1.000           1993            194              8          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.0           -0.0          0.007          0.010          0.004          0.027          3.026         14.641         15.005            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.004          0.002          0.000          0.000          0.002          0.002
     14/07/1993      bundaberg        1992-94          1.000           1993            195              9          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.78          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.1           14.3           35.2           36.0           -0.0          0.009          0.011          0.005          0.029          3.027         14.638         15.002            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.004          0.002          0.000          0.000          0.002          0.002
     15/07/1993      bundaberg        1992-94          1.000           1993            196             10          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.78          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.011          0.012          0.007          0.031          3.028         14.635         14.999            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.004          0.002          0.000          0.000          0.002          0.002
     16/07/1993      bundaberg        1992-94          1.000           1993            197             11          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.77          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.013          0.013          0.008          0.033          3.029         14.631         14.995            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.004          0.002          0.000          0.000          0.002          0.002
     17/07/1993      bundaberg        1992-94          1.000           1993            198             12          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.77          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.015          0.013          0.009          0.035          3.030         14.628         14.992            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.004          0.001          0.000          0.000          0.002          0.002
     18/07/1993      bundaberg        1992-94          1.000           1993            199             13          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.77          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.016          0.014          0.009          0.037          3.031         14.625         14.989            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.003          0.001          0.000          0.000          0.002          0.002
     19/07/1993      bundaberg        1992-94          1.000           1993            200             14          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.59           3.59           2.04           1.45           1.76          0.010          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.008          0.007          0.005          0.035          3.032         14.622         14.986            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.002          0.000          0.000          0.000          0.002          0.002
     20/07/1993      bundaberg        1992-94          1.000           1993            201             15          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.70           3.70           2.11           1.49           1.76          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.006          0.005          0.003          0.034          3.033         14.618         14.983            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.008          0.003          0.000          0.000          0.002          0.002
     21/07/1993      bundaberg        1992-94          1.000           1993            202             16          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.80           3.80           2.17           1.53           1.76          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.005          0.003          0.002          0.032          3.034         14.615         14.980            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.009          0.004          0.000          0.000          0.002          0.002
     22/07/1993      bundaberg        1992-94          1.000           1993            203             17          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.94           3.94           2.26           1.58           1.75          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.005          0.003          0.002          0.031          3.035         14.612         14.976            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.010          0.005          0.000          0.000          0.002          0.002
     23/07/1993      bundaberg        1992-94          1.000           1993            204             18          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.09           4.09           2.35           1.64           1.75          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.2           14.4           35.1           36.0           -0.0          0.005          0.003          0.002          0.030          3.037         14.609         14.973            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.010          0.005          0.000          0.000          0.002          0.002
     24/07/1993      bundaberg        1992-94          1.000           1993            205             19          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.22           4.22           2.43           1.68           1.75          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.1           14.4           35.1           36.0           -0.0          0.005          0.003          0.002          0.028          3.038         14.605         14.970            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.011          0.006          0.000          0.000          0.002          0.002
     25/07/1993      bundaberg        1992-94          1.000           1993            206             20          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.38           4.38           2.54           1.75           1.74          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.1           14.4           35.1           35.9           -0.0          0.006          0.003          0.002          0.027          3.039         14.602         14.967            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.000          0.000          0.002          0.002
     26/07/1993      bundaberg        1992-94          1.000           1993            207             21          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.57           4.57           2.65           1.81           1.74          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.1           14.4           35.1           35.9           -0.0          0.006          0.003          0.002          0.026          3.040         14.599         14.964            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.012          0.006          0.000          0.000          0.002          0.002
     27/07/1993      bundaberg        1992-94          1.000           1993            208             22          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.77           4.77           2.78           1.89           1.74          0.019          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.1           14.4           35.1           35.9           -0.0          0.008          0.003          0.002          0.025          3.041         14.596         14.961            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.013          0.007          0.000          0.000          0.002          0.002
     28/07/1993      bundaberg        1992-94          1.000           1993            209             23          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.97           4.97           2.91           1.96           1.73          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.1           14.4           35.0           35.9           -0.0          0.008          0.004          0.002          0.024          3.043         14.593         14.958            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.012          0.007          0.000          0.000          0.002          0.002
     29/07/1993      bundaberg        1992-94          1.000           1993            210             24          alive              2          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           5.04           5.04           2.95           1.99           1.73          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.1           14.4           35.0           35.9           -0.0          0.007          0.004          0.002          0.023          3.044         14.589         14.955            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.012          0.006          0.000          0.000          0.002          0.002
     30/07/1993      bundaberg        1992-94          1.000           1993            211             25          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.18           5.18           3.04           2.04           1.73          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.1           14.4           35.0           35.9           -0.0          0.007          0.003          0.002          0.022          3.045         14.586         14.951            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.000          0.000          0.002          0.002
     31/07/1993      bundaberg        1992-94          1.000           1993            212             26          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.34           5.34           3.14           2.10           1.72          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.1           14.4           35.0           35.9           -0.0          0.006          0.003          0.002          0.021          3.046         14.583         14.948            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.011          0.006          0.000          0.000          0.002          0.002
     01/08/1993      bundaberg        1992-94          1.000           1993            213             27          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.56           5.56           3.28           2.18           1.72          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.1           14.4           35.0           35.9           -0.0          0.006          0.003          0.002          0.020          3.048         14.580         14.945            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.011          0.006          0.000          0.000          0.002          0.002
