ApsimVersion = 7.3
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     12/09/1993      bundaberg        1992-94          6.000           1993            255             69          alive              2          0.000            0.0          0.000          0.000          0.070           2.17           0.00          0.000          0.000          0.000          69.65          69.65          42.32          25.15           1.62          0.433          1.000          1.000           0.72            0.72           0.01           0.57           0.14           0.01           0.00           0.01           0.01          0.310            0.1            0.1            2.4           51.9           51.0           34.7           35.6           -0.0          0.022          0.017          0.689         10.193         10.765         14.468         14.815            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.005          0.000          0.000          0.000          0.002          0.002
     13/09/1993      bundaberg        1992-94          6.000           1993            256             70          alive              2          0.000            0.0          0.000          0.000          0.100           3.07           0.00          0.000          0.000          0.000          74.55          74.55          44.85          26.64           1.62          0.456          1.000          1.000           0.77            0.77           0.01           0.61           0.14           0.01           0.00           0.01           0.01          0.307            0.1            0.1            2.3           51.2           51.1           34.7           35.6           -0.0          0.023          0.018          0.660         10.045         10.775         14.466         14.812            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.004          0.000          0.000          0.000          0.002          0.002
     14/09/1993      bundaberg        1992-94          6.000           1993            257             71          alive              2          0.000            0.0          0.000         14.400          0.100           3.07           0.00          0.000          0.000          0.000          77.05          77.05          46.42          27.56           1.62          0.474          1.000          1.000           0.82            0.82           0.02           0.64           0.15           0.01           0.01           0.01           0.01          0.307            0.1            0.1            2.2           50.5           51.1           34.7           35.6           -0.0          0.019          0.019          0.633          9.906         10.787         14.463         14.809            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.004          0.000          0.000          0.000          0.002          0.002
     15/09/1993      bundaberg        1992-94          6.000           1993            258             72          alive              2          0.000            0.0          0.000         12.600          0.100           3.07           0.00          0.000          0.000          0.000          80.85          80.85          48.82          28.97           1.61          0.501          1.000          1.000           0.86            0.86           0.02           0.67           0.16           0.01           0.01           0.01           0.01          0.307            0.0            0.1            2.2           49.8           51.2           34.7           35.6           -0.0          0.011          0.020          0.608          9.781         10.801         14.460         14.806            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.003          0.000          0.000          0.000          0.002          0.002
     16/09/1993      bundaberg        1992-94          6.000           1993            259             73          alive              2          0.000            0.0          0.000          0.000          0.170           5.17           0.00          0.000          0.000          0.000          87.28          87.28          51.54          30.57           1.61          0.525          1.000          1.000           0.91            0.91           0.02           0.71           0.17           0.01           0.00           0.01           0.01          0.304            0.0            0.1            2.1           49.1           51.3           34.7           35.6           -0.0          0.011          0.021          0.581          9.639         10.817         14.458         14.803            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.003          0.000          0.000          0.000          0.002          0.002
     17/09/1993      bundaberg        1992-94          6.000           1993            260             74          alive              2          0.000            0.0          0.000          0.000          0.205           6.22           0.00          0.000          0.000          0.000          93.46          93.46          54.77          32.47           1.61          0.554          1.000          1.000           0.96            0.96           0.03           0.75           0.18           0.01           0.01           0.01           0.01          0.303            0.0            0.1            2.0           48.3           51.4           34.7           35.5           -0.0          0.015          0.021          0.553          9.482         10.837         14.456         14.800            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.003          0.000          0.000          0.000          0.002          0.002
     18/09/1993      bundaberg        1992-94          6.000           1993            261             75          alive              2          0.000            0.0          0.000          0.000          0.205           6.22           0.00          0.000          0.000          0.000          99.76          99.76          58.74          34.81           1.61          0.590          1.000          1.000           1.03            1.03           0.04           0.80           0.19           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.9           47.2           51.7           34.7           35.5           -0.0          0.020          0.021          0.526          9.262         10.907         14.454         14.798            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.003          0.000          0.000          0.000          0.002          0.002
     19/09/1993      bundaberg        1992-94          6.000           1993            262             76          alive              2          0.000            0.0          0.000          0.000          0.238           7.21           0.00          0.000          0.000          0.000         106.92         106.92          62.62          37.09           1.61          0.625          1.000          1.000           1.09            1.09           0.05           0.85           0.20           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.8           45.9           52.2           34.7           35.5           -0.0          0.024          0.021          0.500          9.008         11.008         14.454         14.795            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.003          0.000          0.000          0.000          0.002          0.002
     20/09/1993      bundaberg        1992-94          6.000           1993            263             77          alive              2          0.000            0.0          0.000          0.000          0.255           7.71           0.00          0.000          0.000          0.000         114.17         114.17          66.87          39.59           1.61          0.663          1.000          1.000           1.17            1.17           0.05           0.90           0.21           0.01           0.01           0.01           0.01          0.303            0.1            0.1            1.7           44.4           52.8           34.7           35.5           -0.0          0.028          0.022          0.474          8.708         11.132         14.455         14.792            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.003          0.001          0.000          0.000          0.002          0.002
     21/09/1993      bundaberg        1992-94          6.000           1993            264             78          alive              2          0.000            0.0          0.000          0.000          0.296           8.94           0.00          0.000          0.000          0.000         121.60         121.60          70.77          41.88           1.61          0.698          1.000          1.000           1.25            1.25           0.06           0.97           0.23           0.01           0.01           0.01           0.01          0.302            0.1            0.1            1.6           42.7           53.4           34.7           35.5           -0.0          0.033          0.023          0.449          8.387         11.259         14.457         14.790            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.004          0.002          0.000          0.000          0.002          0.002
     22/09/1993      bundaberg        1992-94          6.000           1993            265             79          alive              2          0.000            0.0          0.000          0.000          0.404          12.20           0.00          0.000          0.000          0.000         129.13         129.13          73.46          43.46           1.61          0.722          1.000          1.000           1.33            1.33           0.06           1.03           0.24           0.01           0.01           0.01           0.01          0.302            0.1            0.1            1.5           41.2           53.9           34.7           35.5           -0.0          0.035          0.024          0.428          8.092         11.375         14.461         14.788            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.005          0.003          0.000          0.000          0.002          0.002
     23/09/1993      bundaberg        1992-94          6.000           1993            266             80          alive              2          0.000            0.0          0.000         39.600          0.422          12.73           0.00          0.000          0.000          0.000         132.89         132.89          75.50          44.66           1.61          0.740          1.000          1.000           1.40            1.40           0.08           1.07           0.25           0.01           0.01           0.01           0.01          0.302            0.1            0.1            1.4           39.8           54.5           34.7           35.5           -0.0          0.017          0.028          0.407          7.820         11.499         14.467         14.785            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.005          0.004          0.000          0.000          0.002          0.002
     24/09/1993      bundaberg        1992-94          6.000           1993            267             81          alive              2          0.000            0.0          0.000         25.000          0.436          13.16           0.00          0.000          0.000          0.000         137.05         137.05          77.85          46.05           1.61          0.761          1.000          1.000           1.45            1.45           0.09           1.10           0.26           0.01           0.01           0.01           0.01          0.302            0.0            0.1            1.2           37.6           56.1           34.8           35.5           -0.0          0.009          0.025          0.348          7.386         11.836         14.481         14.783            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.006          0.005          0.000          0.000          0.002          0.002
     25/09/1993      bundaberg        1992-94          6.000           1993            268             82          alive              2          0.000            0.0          0.000          0.000          0.567          17.08           0.00          0.000          0.000          0.000         145.59         145.59          80.75          47.76           1.61          0.787          1.000          1.000           1.51            1.51           0.09           1.15           0.27           0.01           0.01           0.01           0.01          0.301            0.0            0.1            1.1           35.5           57.4           34.8           35.5           -0.0          0.011          0.024          0.321          6.970         12.118         14.506         14.782            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.006          0.007          0.000          0.000          0.002          0.002
     26/09/1993      bundaberg        1992-94          6.000           1993            269             83          alive              2          0.000            0.0          0.000          0.000          0.735          22.13           0.00          0.000          0.000          0.000         154.58         154.58          83.24          49.22           1.61          0.809          1.000          1.000           1.58            1.58           0.11           1.19           0.28           0.01           0.01           0.01           0.01          0.301            0.0            0.1            1.1           33.6           58.4           34.9           35.5           -0.0          0.012          0.024          0.298          6.601         12.321         14.545         14.781            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.006          0.008          0.000          0.000          0.002          0.002
     27/09/1993      bundaberg        1992-94          6.000           1993            270             84          alive              2          0.000            0.0          0.000          0.000          0.884          26.59           0.00          0.000          0.000          0.000         163.49         163.49          86.04          50.87           1.61          0.834          1.000          1.000           1.66            1.66           0.14           1.23           0.29           0.01           0.01           0.01           0.01          0.301            0.0            0.1            1.0           31.9           59.1           35.1           35.5            0.0          0.012          0.024          0.278          6.259         12.470         14.602         14.782            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.006          0.009          0.000          0.000          0.002          0.002
     28/09/1993      bundaberg        1992-94          6.000           1993            271             85          alive              2          0.000            0.0          0.000          0.000          1.040          31.26           0.00          0.000          0.000          0.000         172.63         172.63          88.85          52.52           1.61          0.859          1.000          1.000           1.74            1.74           0.17           1.27           0.30           0.01           0.01           0.01           0.01          0.301            0.0            0.1            0.9           30.2           59.6           35.3           35.5            0.0          0.014          0.024          0.260          5.936         12.574         14.682         14.786            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.006          0.010          0.000          0.000          0.002          0.002
     29/09/1993      bundaberg        1992-94          6.000           1993            272             86          alive              2          0.000            0.0          0.000          0.000          1.199          36.04           0.00          0.000          0.000          0.000         182.38         182.38          91.98          54.36           1.61          0.887          1.000          1.000           1.83            1.83           0.21           1.31           0.31           0.01           0.01           0.01           0.01          0.301            0.1            0.1            0.9           28.7           59.9           35.5           35.5            0.0          0.017          0.024          0.244          5.635         12.629         14.788         14.793            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.006          0.011          0.000          0.000          0.002          0.002
     30/09/1993      bundaberg        1992-94          6.000           1993            273             87          alive              2          0.000            0.0          0.000          1.000          1.258          37.82           0.00          0.000          0.000          0.000         189.13         189.13          95.11          56.20           1.61          0.915          1.000          1.000           1.92            1.92           0.24           1.35           0.32           0.01           0.01           0.01           0.01          0.301            0.1            0.1            0.8           27.3           59.7           36.0           35.6            0.0          0.018          0.025          0.231          5.367         12.596         15.003         14.808            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.006          0.012          0.000          0.000          0.002          0.002
     01/10/1993      bundaberg        1992-94          6.000           1993            274             88          alive              2          0.000            0.0          0.000          0.000          1.424          42.80           0.00          0.000          0.000          0.000         199.26         199.26          98.35          58.10           1.61          0.944          1.000          1.000           2.00            2.00           0.26           1.40           0.33           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.8           26.0           59.0           36.9           35.6            0.1          0.020          0.026          0.219          5.112         12.457         15.358         14.842            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.006          0.013          0.000          0.000          0.002          0.002
     02/10/1993      bundaberg        1992-94          6.000           1993            275             89          alive              2          0.000            0.0          0.000          0.000          1.699          51.03           0.00          0.000          0.000          0.000         212.53         212.53         101.53          59.97           1.61          0.972          1.000          1.000           2.10            2.10           0.30           1.46           0.34           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.7           24.8           58.0           37.8           35.8            0.2          0.021          0.026          0.210          4.868         12.240         15.752         14.909            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.007          0.013          0.000          0.000          0.002          0.002
     03/10/1993      bundaberg        1992-94          6.000           1993            276             90          alive              2          0.000            0.0          0.000          0.000          1.977          59.39           0.00          0.000          0.000          0.000         226.24         226.24         104.89          61.95           1.61          1.002          1.000          1.000           2.21            2.21           0.34           1.51           0.36           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.7           23.7           56.8           38.6           36.1            0.3          0.023          0.027          0.201          4.643         11.993         16.064         15.020            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.007          0.013          0.000          0.000          0.002          0.002
     04/10/1993      bundaberg        1992-94          6.000           1993            277             91          alive              2          0.000            0.0          0.000         14.250          1.977          59.39           0.00          0.000          0.000          0.000         227.64         227.64         105.78          62.47           1.61          1.012          1.000          1.000           2.30            2.30           0.39           1.54           0.36           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.7           22.8           55.8           39.0           36.5            0.4          0.019          0.029          0.196          4.470         11.773         16.247         15.186            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.007          0.014          0.000          0.000          0.003          0.002
     05/10/1993      bundaberg        1992-94          6.000           1993            278             92          alive              2          0.000            0.0          0.000          1.500          2.275          68.32           0.00          0.000          0.000          0.000         240.94         240.94         108.53          64.09           1.61          1.037          1.000          1.000           2.37            2.37           0.42           1.58           0.37           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.7           21.9           54.9           39.3           37.0            0.5          0.019          0.031          0.191          4.298         11.581         16.363         15.411            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.033          0.007          0.014          0.000          0.000          0.003          0.002
     06/10/1993      bundaberg        1992-94          6.000           1993            279             93          alive              2          0.000            0.0          0.000          0.000          2.594          77.88           0.00          0.000          0.000          0.000         254.86         254.86         111.27          65.71           1.61          1.061          1.000          1.000           2.47            2.47           0.47           1.62           0.38           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.7           21.0           54.1           39.1           37.6            0.6          0.020          0.032          0.186          4.130         11.410         16.299         15.671            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.036          0.008          0.015          0.000          0.000          0.003          0.002
     07/10/1993      bundaberg        1992-94          6.000           1993            280             94          alive              2          0.000            0.0          0.000          0.000          2.936          88.14           0.00          0.000          0.000          0.000         270.21         270.21         114.47          67.59           1.61          1.090          1.000          1.000           2.59            2.59           0.53           1.66           0.39           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.6           20.2           53.2           38.7           38.4            0.7          0.021          0.033          0.181          3.967         11.227         16.135         15.982            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.039          0.008          0.015          0.000          0.000          0.003          0.002
     08/10/1993      bundaberg        1992-94          6.000           1993            281             95          alive              2          0.000            0.0          0.000          0.000          3.266          98.04           0.00          0.000          0.000          0.000         285.93         285.93         118.14          69.75           1.62          1.122          1.000          1.000           2.71            2.71           0.60           1.71           0.40           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.6           19.5           52.3           38.2           39.2            0.8          0.023          0.035          0.177          3.820         11.030         15.921         16.308            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.041          0.008          0.016          0.000          0.000          0.003          0.002
     09/10/1993      bundaberg        1992-94          6.000           1993            282             96          alive              2          0.000            0.0          0.000          0.000          3.613         108.47           0.00          0.000          0.000          0.000         302.07         302.07         121.74          71.86           1.62          1.154          1.000          1.000           2.85            2.85           0.67           1.76           0.42           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.6           18.7           51.3           37.7           39.9            0.8          0.026          0.036          0.174          3.678         10.823         15.687         16.623            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.044          0.009          0.016          0.000          0.000          0.003          0.002
     10/10/1993      bundaberg        1992-94          6.000           1993            283             97          alive              2          0.000            0.0          0.000          0.000          3.931         117.99           0.00          0.000          0.000          0.000         318.49         318.49         126.08          74.42           1.62          1.193          1.000          1.000           2.98            2.98           0.74           1.81           0.43           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.6           18.1           50.3           37.1           40.6            0.7          0.029          0.038          0.172          3.553         10.621         15.446         16.902            0.1            0.0            0.1            0.0            0.0            0.0            0.0          0.047          0.009          0.016          0.000          0.000          0.003          0.002
     11/10/1993      bundaberg        1992-94          6.000           1993            284             98          alive              2          0.000            0.0          0.000          0.000          4.163         124.95           0.00          0.000          0.000          0.000         332.36         332.36         130.43          76.98           1.63          1.231          1.000          1.000           3.11            3.11           0.80           1.87           0.44           0.01           0.01           0.01           0.01          0.300            0.1            0.1            0.6           17.5           49.4           36.5           41.2            0.6          0.032          0.040          0.172          3.440         10.426         15.212         17.136            0.2            0.0            0.1            0.0            0.0            0.0            0.0          0.048          0.009          0.017          0.000          0.000          0.003          0.002
     12/10/1993      bundaberg        1992-94          6.000           1993            285             99          alive              2          0.000          170.0          0.000          0.000          4.251         127.60           0.00          0.000          0.000          0.000         340.36         340.36         133.80          78.96           1.63          1.261          1.000          1.000           3.23            3.23           0.85           1.92           0.45           0.01           0.01           0.01           0.01          0.300           14.3            0.2            0.6           17.1           48.7           36.1           41.6            0.5          4.536          0.059          0.173          3.355         10.275         15.026         17.325           52.2            0.2            0.1            0.0            0.0            0.0            0.0         16.570          0.058          0.019          0.000          0.000          0.002          0.002
     13/10/1993      bundaberg        1992-94          6.000           1993            286            100          alive              2          0.000            0.0          0.000          0.000          4.680         140.46           0.00          0.000          0.000          0.000         358.48         358.48         137.11          80.91           1.63          1.291          1.000          1.000           3.37            3.37           0.90           2.00           0.47           0.01           0.01           0.01           0.01          0.300           31.5            0.3            0.6           16.6           48.1           35.8           42.0            0.4         10.016          0.098          0.174          3.264         10.143         14.900         17.481           72.6            0.3            0.1            0.0            0.0            0.0            0.0         23.065          0.093          0.020          0.000          0.000          0.002          0.002
     14/10/1993      bundaberg        1992-94          6.000           1993            287            101          alive              2          0.000            0.0          0.000          0.000          5.011         150.39           0.00          0.000          0.000          0.000         373.41         373.41         140.26          82.76           1.63          1.318          1.000          1.000           3.51            3.51           0.97           2.06           0.49           0.01           0.01           0.01           0.01          0.300           48.7            0.4            0.6           16.3           47.5           35.5           42.3            0.3         15.456          0.128          0.176          3.192         10.022         14.801         17.614           77.3            0.3            0.1            0.0            0.0            0.0            0.0         24.541          0.103          0.020          0.000          0.000          0.002          0.002
     15/10/1993      bundaberg        1992-94          6.000           1993            288            102          alive              2          0.000            0.0          0.000          0.000          5.181         155.50           0.00          0.000          0.000          0.000         384.05         384.05         143.74          84.81           1.63          1.349          1.000          1.000           3.63            3.63           1.04           2.10           0.50           0.01           0.01           0.01           0.01          0.300           64.2            0.5            0.6           16.0           47.1           35.3           42.5            0.2         20.407          0.156          0.179          3.141          9.931         14.713         17.717           73.9            0.3            0.1            0.0            0.0            0.0            0.0         23.464          0.101          0.021          0.000          0.000          0.002          0.002
     16/10/1993      bundaberg        1992-94          6.000           1993            289            103          alive              2          0.000            0.0          0.000          6.750          5.314         159.49           0.00          0.000          0.000          0.000         394.15         394.15         147.59          87.07           1.64          1.383          1.000          1.000           3.74            3.74           1.09           2.15           0.51           0.01           0.01           0.01           0.01          0.300           76.3            2.1            0.7           15.8           46.8           35.2           42.7            0.2         24.230          0.631          0.186          3.102          9.869         14.638         17.789           66.5            0.4            0.1            0.0            0.0            0.0            0.0         21.116          0.125          0.021          0.000          0.000          0.002          0.002
     17/10/1993      bundaberg        1992-94          6.000           1993            290            104          alive              2          0.000            0.0          0.000          0.000          5.629         168.95           0.00          0.000          0.000          0.000         411.82         411.82         152.76          90.11           1.64          1.429          1.000          1.000           3.87            3.87           1.13           2.22           0.52           0.01           0.01           0.01           0.01          0.300           87.4            3.5            0.7           15.6           46.5           35.0           42.8            0.1         27.776          1.064          0.196          3.067          9.805         14.584         17.838           56.7            0.5            0.1            0.0            0.0            0.0            0.0         18.004          0.138          0.022          0.000          0.000          0.002          0.002
     18/10/1993      bundaberg        1992-94          6.000           1993            291            105          alive              2          0.000            0.0          0.000          0.000          5.981         179.49           0.00          0.000          0.000          0.000         431.18         431.18         158.31          93.38           1.64          1.478          1.000          1.000           4.03            4.03           1.18           2.30           0.54           0.01           0.01           0.01           0.01          0.300           97.4            4.7            0.7           15.5           46.0           34.9           42.8            0.1         30.927          1.417          0.208          3.051          9.715         14.531         17.830           46.1            0.4            0.1            0.0            0.0            0.0            0.0         14.633          0.131          0.022          0.000          0.000          0.002          0.002
     19/10/1993      bundaberg        1992-94          6.000           1993            292            106          alive              2          0.000            0.0          0.000          0.000          6.282         188.52           0.00          0.000          0.000          0.000         449.77         449.77         164.33          96.92           1.65          1.532          1.000          1.000           4.24            4.24           1.26           2.41           0.57           0.01           0.01           0.01           0.01          0.300          105.9            5.5            0.8           15.5           45.6           34.8           42.8            0.0         33.648          1.663          0.220          3.039          9.614         14.499         17.838           35.3            0.4            0.1            0.0            0.0            0.0            0.0         11.207          0.109          0.021          0.000          0.000          0.002          0.002
     20/10/1993      bundaberg        1992-94          6.000           1993            293            107          alive              2          0.000            0.0          0.000          1.750          6.539         196.25           0.00          0.000          0.000          0.000         465.12         465.12         169.13          99.74           1.65          1.574          1.000          1.000           4.40            4.40           1.32           2.49           0.59           0.01           0.01           0.01           0.01          0.300          112.8            6.6            0.8           15.7           45.0           34.8           42.8            0.0         35.823          1.996          0.232          3.080          9.497         14.470         17.839           25.5            0.3            0.1            0.0            0.0            0.0            0.0          8.093          0.082          0.020          0.000          0.000          0.002          0.002
     21/10/1993      bundaberg        1992-94          6.000           1993            294            108          alive              2          0.000            0.0          0.000          3.000          6.637         199.19           0.00          0.000          0.000          0.000         473.86         473.86         172.78         101.89           1.65          1.607          1.000          1.000           4.49            4.49           1.35           2.54           0.60           0.01           0.01           0.01           0.01          0.300          116.9            8.5            0.9           15.9           44.6           34.7           42.8           -0.0         37.137          2.566          0.268          3.123          9.412         14.433         17.809           17.9            0.2            0.1            0.0            0.0            0.0            0.0          5.688          0.057          0.019          0.000          0.000          0.002          0.002
     22/10/1993      bundaberg        1992-94          6.000           1993            295            109          alive              2          0.000            0.0          0.000          0.000          7.100         213.06           0.00          0.000          0.000          0.000         494.38         494.38         176.96         104.35           1.65          1.643          1.000          1.000           4.64            4.64           1.39           2.63           0.62           0.01           0.01           0.01           0.01          0.300          118.2            9.9            1.0           16.0           44.2           34.6           42.7           -0.0         37.562          2.993          0.282          3.132          9.333         14.400         17.789           12.0            0.1            0.1            0.0            0.0            0.0            0.0          3.810          0.037          0.017          0.000          0.000          0.002          0.002
     23/10/1993      bundaberg        1992-94          6.000           1993            296            110          alive              2          0.000            0.0          0.000          0.000          7.573         227.27           0.00          0.000          0.000          0.000         515.28         515.28         181.18         106.83           1.66          1.681          1.000          1.000           4.82            4.82           1.48           2.70           0.64           0.01           0.01           0.01           0.01          0.300          118.7           10.6            1.1           16.0           43.9           34.5           42.7           -0.1         37.700          3.206          0.320          3.132          9.263         14.368         17.761            7.7            0.1            0.1            0.0            0.0            0.0            0.0          2.431          0.019          0.016          0.000          0.000          0.002          0.002
     24/10/1993      bundaberg        1992-94          6.000           1993            297            111          alive              2          0.000            0.0          0.000          0.000          8.102         243.13           0.00          0.000          0.000          0.000         537.57         537.57         185.22         109.21           1.66          1.717          1.000          1.000           4.99            4.99           1.58           2.76           0.65           0.01           0.01           0.01           0.01          0.300          117.7           11.4            1.3           15.9           43.6           34.4           42.6           -0.1         37.390          3.446          0.354          3.120          9.201         14.335         17.728            4.6            0.1            0.1            0.0            0.0            0.0            0.0          1.458          0.018          0.015          0.000          0.000          0.002          0.002
     25/10/1993      bundaberg        1992-94          6.000           1993            298            112          alive              2          0.000            0.0          0.000          0.000          8.301         249.09           0.00          0.000          0.000          0.000         550.00         550.00         189.30         111.61           1.67          1.752          1.000          1.000           5.13            5.13           1.66           2.80           0.66           0.01           0.01           0.01           0.01          0.300          117.1           11.7            1.4           15.9           43.4           34.4           42.5           -0.1         37.187          3.534          0.393          3.113          9.155         14.304         17.691            2.3            0.0            0.0            0.0            0.0            0.0            0.0          0.744          0.001          0.013          0.000          0.000          0.002          0.002
     26/10/1993      bundaberg        1992-94          6.000           1993            299            113          alive              2          0.000            0.0          0.000          0.000          8.791         263.80           0.00          0.000          0.000          0.000         573.00         573.00         194.52         114.68           1.67          1.799          1.000          1.000           5.28            5.28           1.72           2.89           0.68           0.01           0.01           0.01           0.01          0.300          115.1           11.7            1.5           15.8           43.2           34.3           42.4           -0.1         36.567          3.555          0.411          3.096          9.106         14.271         17.652            0.9            0.0            0.0            0.0            0.0            0.0            0.0          0.290          0.000          0.012          0.000          0.000          0.002          0.002
     27/10/1993      bundaberg        1992-94          6.000           1993            300            114          alive              2          0.000            0.0          0.000          0.000          9.289         278.73           0.00          0.000          0.000          0.000         595.28         595.28         199.15         117.40           1.68          1.839          1.000          1.000           5.47            5.47           1.81           2.96           0.70           0.01           0.01           0.01           0.01          0.300          112.3           11.7            1.6           15.6           43.0           34.2           42.3           -0.1         35.688          3.539          0.455          3.054          9.061         14.238         17.611            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.134          0.000          0.010          0.000          0.000          0.002          0.002
