ApsimVersion = 7.9
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     15/06/1993      bundaberg        1992-94          6.000           1993            166            294          alive              1          0.000            0.0          0.000          0.000        113.125        3580.85        1816.60          0.161         16.852          0.507        4574.62        4291.35         447.19         263.31         285.52          4.178          1.000          1.000          24.88           23.85          17.88           4.92           1.05           1.05           0.00           0.01           0.00          0.317            0.1            1.0           10.0           56.5           51.2           35.4           36.1           -0.0          0.020          0.301          2.813         11.095         10.808         14.723         15.036            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.017          0.000          0.000          0.000          0.002          0.002
     16/06/1993      bundaberg        1992-94          6.000           1993            167            295          alive              1          0.000            0.0          0.000          0.000        113.442        3590.85        1821.80          0.161         16.853          0.507        4584.75        4302.61         447.98         263.77         284.39          4.182          1.000          1.000          24.92           23.89          17.92           4.91           1.05           1.04           0.00           0.01           0.00          0.317            0.1            1.0            9.8           56.1           51.2           35.3           36.1           -0.0          0.019          0.301          2.779         11.020         10.807         14.720         15.033            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.018          0.000          0.000          0.000          0.002          0.002
     17/06/1993      bundaberg        1992-94          6.000           1993            168            296          alive              1          0.000            0.0          0.000          0.000        113.868        3604.25        1828.98          0.161         16.857          0.507        4598.93        4317.53         448.94         264.34         283.64          4.187          1.000          1.000          24.98           23.95          17.98           4.92           1.05           1.04           0.00           0.01           0.00          0.317            0.1            1.0            9.7           55.5           51.2           35.3           36.1           -0.0          0.018          0.299          2.727         10.899         10.805         14.716         15.029            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.018          0.000          0.000          0.000          0.002          0.002
     18/06/1993      bundaberg        1992-94          6.000           1993            169            297          alive              1          0.000            0.0          0.000          0.250        114.413        3621.20        1838.65          0.161         16.866          0.508        4616.54        4335.96         449.87         264.88         282.83          4.191          1.000          1.000          25.05           24.02          18.04           4.93           1.05           1.04           0.00           0.01           0.00          0.317            0.1            1.0            9.4           54.7           51.2           35.3           36.1           -0.0          0.019          0.296          2.664         10.743         10.803         14.713         15.026            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.017          0.000          0.000          0.000          0.002          0.002
     19/06/1993      bundaberg        1992-94          6.000           1993            170            298          alive              1          0.000            0.0          0.000          0.000        114.972        3638.50        1849.44          0.161         16.886          0.508        4634.18        4354.59         450.71         265.38         281.83          4.196          1.000          1.000          25.12           24.10          18.12           4.93           1.05           1.04           0.00           0.01           0.00          0.316            0.1            1.0            9.2           54.0           51.2           35.3           36.1           -0.0          0.020          0.293          2.605         10.595         10.801         14.710         15.023            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.017          0.000          0.000          0.000          0.002          0.002
     20/06/1993      bundaberg        1992-94          6.000           1993            171            299          alive              1          0.000            0.0          0.000          0.000        115.600        3657.78        1863.50          0.161         16.928          0.509        4653.38        4375.03         451.44         265.80         280.60          4.199          1.000          1.000          25.20           24.18          18.19           4.93           1.05           1.03           0.00           0.01           0.00          0.316            0.1            1.0            9.0           53.1           51.2           35.3           36.1           -0.0          0.022          0.290          2.540         10.429         10.799         14.706         15.020            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.017          0.000          0.000          0.000          0.002          0.002
     21/06/1993      bundaberg        1992-94          6.000           1993            172            300          alive              1          0.000            0.0          0.000          0.000        116.217        3676.76        1877.44          0.162         16.970          0.511        4672.21        4395.12         452.14         266.22         279.34          4.203          1.000          1.000          25.28           24.27          18.28           4.94           1.05           1.03           0.00           0.01           0.00          0.316            0.1            0.9            8.8           52.3           51.2           35.3           36.1           -0.0          0.022          0.287          2.476         10.262         10.797         14.703         15.017            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.017          0.000          0.000          0.000          0.002          0.002
     22/06/1993      bundaberg        1992-94          6.000           1993            173            301          alive              1          0.000            0.0          0.000          0.000        116.820        3695.26        1891.79          0.162         17.019          0.512        4690.47        4414.69         452.81         266.62         278.03          4.206          1.000          1.000          25.36           24.35          18.36           4.94           1.05           1.02           0.00           0.01           0.00          0.316            0.1            0.9            8.6           51.4           51.2           35.3           36.1           -0.0          0.021          0.284          2.416         10.099         10.795         14.700         15.013            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.016          0.000          0.000          0.000          0.002          0.002
     23/06/1993      bundaberg        1992-94          6.000           1993            174            302          alive              1          0.000            0.0          0.000          0.000        117.318        3710.67        1902.82          0.162         17.050          0.513        4705.83        4431.25         453.54         267.04         276.84          4.210          1.000          1.000          25.43           24.42          18.43           4.94           1.05           1.02           0.00           0.01           0.00          0.316            0.1            0.9            8.4           50.8           51.2           35.3           36.0           -0.0          0.020          0.283          2.366          9.964         10.792         14.697         15.010            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.016          0.000          0.000          0.000          0.002          0.002
     24/06/1993      bundaberg        1992-94          6.000           1993            175            303          alive              1          0.000            0.0          0.000          0.000        117.858        3727.34        1916.04          0.163         17.096          0.514        4722.53        4449.10         454.28         267.48         275.69          4.213          0.976          1.000          25.50           24.50          18.50           4.94           1.05           1.01           0.00           0.01           0.00          0.316            0.1            0.9            8.2           50.0           51.1           35.3           36.0           -0.0          0.017          0.280          2.312          9.813         10.790         14.693         15.007            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.000          0.000          0.000          0.002          0.002
     25/06/1993      bundaberg        1992-94          6.000           1993            176            304          alive              1          0.000            0.0          0.000          0.000        118.332        3742.06        1925.64          0.163         17.116          0.515        4737.40        4465.04         455.05         267.93         274.62          4.217          1.000          1.000          25.56           24.56          18.57           4.94           1.05           1.01           0.00           0.01           0.00          0.316            0.0            0.9            8.0           49.4           51.1           35.3           36.0           -0.0          0.015          0.278          2.269          9.690         10.787         14.690         15.004            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.014          0.000          0.000          0.000          0.002          0.002
     26/06/1993      bundaberg        1992-94          6.000           1993            177            305          alive              1          0.000            0.0          0.000          0.000        118.837        3757.74        1937.42          0.163         17.153          0.516        4753.23        4481.79         455.72         268.33         273.69          4.221          1.000          1.000          25.62           24.63          18.63           4.94           1.05           1.01           0.00           0.01           0.00          0.316            0.0            0.9            7.9           48.7           51.1           35.3           36.0           -0.0          0.013          0.276          2.222          9.554         10.784         14.687         15.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.013          0.000          0.000          0.000          0.002          0.002
     27/06/1993      bundaberg        1992-94          6.000           1993            178            306          alive              1          0.000            0.0          0.000          0.000        119.209        3769.56        1944.66          0.163         17.165          0.516        4764.63        4493.70         455.78         268.36         273.20          4.221          1.000          1.000          25.66           24.67          18.68           4.94           1.05           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.8           48.2           51.1           35.3           36.0           -0.0          0.011          0.275          2.191          9.463         10.781         14.684         14.997            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.000          0.000          0.000          0.002          0.002
     28/06/1993      bundaberg        1992-94          6.000           1993            179            307          alive              1          0.000            0.0          0.000          0.000        119.685        3784.47        1956.65          0.163         17.208          0.517        4779.33        4508.94         455.99         268.48         272.65          4.222          0.892          1.000          25.73           24.74          18.75           4.94           1.05           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.6           47.5           51.1           35.3           36.0           -0.0          0.009          0.272          2.145          9.322         10.778         14.680         14.994            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.012          0.000          0.000          0.000          0.002          0.002
     29/06/1993      bundaberg        1992-94          6.000           1993            180            308          alive              1          0.000            0.0          0.000          0.000        120.137        3798.70        1968.26          0.164         17.252          0.518        4793.47        4523.52         456.21         268.61         272.21          4.222          0.840          1.000          25.78           24.80          18.81           4.94           1.05           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.5           46.8           51.1           35.2           36.0           -0.0          0.008          0.269          2.104          9.194         10.775         14.677         14.991            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.000          0.000          0.000          0.002          0.002
     30/06/1993      bundaberg        1992-94          6.000           1993            181            309          alive              1          0.000            0.0          0.000          0.000        120.529        3811.12        1978.73          0.164         17.293          0.519        4805.81        4536.30         456.43         268.74         271.77          4.223          0.744          1.000          25.84           24.85          18.87           4.93           1.05           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.3           46.2           51.1           35.2           36.0           -0.0          0.006          0.267          2.067          9.077         10.771         14.674         14.988            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.000          0.000          0.000          0.002          0.002
     01/07/1993      bundaberg        1992-94          6.000           1993            182            310          alive              1          0.000            0.0          0.000          0.000        120.918        3823.48        1988.88          0.164         17.331          0.520        4818.17        4549.02         456.66         268.88         271.41          4.224          0.790          1.000          25.87           24.89          18.91           4.93           1.05           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.2           45.8           51.0           35.2           36.0           -0.0          0.005          0.265          2.041          8.993         10.768         14.671         14.985            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.000          0.000          0.000          0.002          0.002
     02/07/1993      bundaberg        1992-94          6.000           1993            183            311          alive              1          0.000            0.0          0.000          0.000        121.172        3831.83        1995.76          0.165         17.359          0.521        4825.92        4556.99         456.42         268.74         271.19          4.226          0.665          1.000          25.90           24.92          18.95           4.92           1.04           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.2           45.5           51.0           35.2           36.0           -0.0          0.003          0.265          2.021          8.932         10.764         14.667         14.982            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.000          0.000          0.000          0.002          0.002
     03/07/1993      bundaberg        1992-94          6.000           1993            184            312          alive              1          0.000            0.0          0.000          0.000        121.397        3839.37        2002.13          0.165         17.386          0.521        4832.40        4563.52         455.79         268.36         271.14          4.224          0.557          1.000          25.92           24.94          18.98           4.91           1.04           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.1           45.3           51.0           35.2           36.0           -0.0          0.002          0.264          2.005          8.883         10.761         14.664         14.978            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.007          0.000          0.000          0.000          0.002          0.002
     04/07/1993      bundaberg        1992-94          6.000           1993            185            313          alive              1          0.000            0.0          0.000          0.250        121.601        3846.35        2007.86          0.165         17.410          0.522        4837.90        4568.72         454.66         267.70         271.44          4.214          0.434          1.000          25.94           24.95          19.01           4.90           1.04           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.0           45.0           51.0           35.2           36.0           -0.0          0.002          0.264          1.989          8.833         10.757         14.661         14.975            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.007          0.000          0.000          0.000          0.002          0.002
     05/07/1993      bundaberg        1992-94          6.000           1993            186            314          alive              1          1.000            0.0          0.000          0.000        121.776        3852.65        2012.68          0.165         17.429          0.522        4841.83        4571.84         452.67         266.53         272.24          4.196          0.335          1.000          25.95           24.96          19.04           4.89           1.03           1.00           0.00           0.01           0.00          0.316            0.0            0.9            7.0           44.8           51.0           35.2           36.0           -0.0          0.001          0.264          1.979          8.803         10.753         14.658         14.972            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.006          0.000          0.000          0.000          0.002          0.002
     06/07/1993      bundaberg        1992-94          6.000           1993            187              1          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.87          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.9            7.0           44.9           51.0           35.2           35.9           -0.0          0.001          0.264          1.970          8.810         10.750         14.654         14.969            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.002          0.000          0.000          0.000          0.000          0.002          0.002
     07/07/1993      bundaberg        1992-94          6.000           1993            188              2          alive              2          0.000            0.0          0.000          1.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.87          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.9            6.9           44.9           50.9           35.2           35.9           -0.0          0.001          0.259          1.962          8.817         10.746         14.651         14.966            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.000          0.000          0.000          0.000          0.002          0.002
     08/07/1993      bundaberg        1992-94          6.000           1993            189              3          alive              2          0.000            0.0          0.000          3.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.86          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.8            6.9           44.9           50.9           35.2           35.9           -0.0          0.004          0.253          1.954          8.824         10.742         14.648         14.963            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.000          0.000          0.000          0.000          0.002          0.002
     09/07/1993      bundaberg        1992-94          6.000           1993            190              4          alive              2          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.86          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.8            6.9           45.0           50.9           35.2           35.9           -0.0          0.007          0.248          1.946          8.831         10.738         14.645         14.960            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.000          0.000          0.000          0.000          0.002          0.002
     10/07/1993      bundaberg        1992-94          6.000           1993            191              5          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.86          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.8            6.9           45.0           50.9           35.2           35.9           -0.0          0.008          0.242          1.938          8.838         10.734         14.641         14.957            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.000          0.000          0.000          0.000          0.002          0.002
     11/07/1993      bundaberg        1992-94          6.000           1993            192              6          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.85          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.8            6.8           45.1           50.9           35.2           35.9           -0.0          0.008          0.237          1.930          8.845         10.730         14.638         14.953            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.000          0.000          0.000          0.000          0.002          0.002
     12/07/1993      bundaberg        1992-94          6.000           1993            193              7          alive              2          0.000            0.0          0.000         58.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.85          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.7            6.8           45.1           50.8           35.1           35.9           -0.0          0.006          0.213          1.924          8.852         10.726         14.635         14.950            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.000          0.000          0.000          0.000          0.002          0.002
     13/07/1993      bundaberg        1992-94          6.000           1993            194              8          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.84          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.6            6.8           45.1           50.8           35.1           35.9           -0.0          0.008          0.185          1.916          8.859         10.723         14.632         14.947            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.000          0.000          0.000          0.000          0.002          0.002
     14/07/1993      bundaberg        1992-94          6.000           1993            195              9          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.84          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.5            6.7           45.2           50.8           35.1           35.9           -0.0          0.010          0.158          1.903          8.866         10.719         14.628         14.944            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.000          0.000          0.000          0.000          0.002          0.002
     15/07/1993      bundaberg        1992-94          6.000           1993            196             10          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.84          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.4            6.7           45.2           50.8           35.1           35.9           -0.0          0.012          0.133          1.882          8.873         10.715         14.625         14.941            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.000          0.000          0.000          0.000          0.002          0.002
     16/07/1993      bundaberg        1992-94          6.000           1993            197             11          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.83          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.4            6.6           45.2           50.8           35.1           35.9           -0.0          0.015          0.108          1.852          8.881         10.711         14.622         14.938            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.000          0.000          0.000          0.000          0.002          0.002
     17/07/1993      bundaberg        1992-94          6.000           1993            198             12          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.83          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.3            6.4           45.3           50.8           35.1           35.9           -0.0          0.017          0.086          1.815          8.890         10.708         14.619         14.935            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.000          0.002          0.002
     18/07/1993      bundaberg        1992-94          6.000           1993            199             13          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.83          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.2            6.3           45.3           50.7           35.1           35.9           -0.0          0.018          0.066          1.779          8.899         10.704         14.615         14.932            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.000          0.002          0.002
     19/07/1993      bundaberg        1992-94          6.000           1993            200             14          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.82          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.2            6.2           45.4           50.7           35.1           35.9           -0.0          0.018          0.048          1.745          8.908         10.701         14.612         14.929            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.000          0.000          0.000          0.000          0.002          0.002
     20/07/1993      bundaberg        1992-94          6.000           1993            201             15          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.63           3.63           2.06           1.47           1.82          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            6.1           45.4           50.7           35.1           35.8           -0.0          0.018          0.033          1.712          8.917         10.697         14.609         14.926            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.000          0.000          0.000          0.000          0.002          0.002
     21/07/1993      bundaberg        1992-94          6.000           1993            202             16          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.72           3.72           2.12           1.50           1.81          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            6.0           45.5           50.7           35.1           35.8           -0.0          0.017          0.020          1.681          8.927         10.694         14.606         14.923            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.000          0.000          0.000          0.000          0.002          0.002
     22/07/1993      bundaberg        1992-94          6.000           1993            203             17          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.86           3.86           2.21           1.55           1.81          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.1            5.9           45.5           50.7           35.1           35.8           -0.0          0.016          0.019          1.653          8.937         10.690         14.603         14.920            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.000          0.000          0.000          0.000          0.002          0.002
     23/07/1993      bundaberg        1992-94          6.000           1993            204             18          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.01           4.01           2.30           1.61           1.81          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.1            5.8           45.6           50.7           35.1           35.8           -0.0          0.016          0.019          1.624          8.948         10.687         14.599         14.917            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.000          0.000          0.000          0.000          0.002          0.002
     24/07/1993      bundaberg        1992-94          6.000           1993            205             19          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.13           4.13           2.38           1.65           1.80          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            5.7           45.6           50.6           35.1           35.8           -0.0          0.016          0.019          1.596          8.958         10.684         14.596         14.913            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.001          0.000          0.000          0.000          0.002          0.002
     25/07/1993      bundaberg        1992-94          6.000           1993            206             20          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.29           4.29           2.48           1.71           1.80          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            5.6           45.7           50.6           35.0           35.8           -0.0          0.017          0.019          1.568          8.968         10.680         14.593         14.910            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.001          0.000          0.000          0.000          0.002          0.002
     26/07/1993      bundaberg        1992-94          6.000           1993            207             21          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.46           4.46           2.59           1.77           1.80          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            5.5           45.7           50.6           35.0           35.8           -0.0          0.019          0.020          1.541          8.978         10.677         14.590         14.907            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.002          0.000          0.000          0.000          0.002          0.002
     27/07/1993      bundaberg        1992-94          6.000           1993            208             22          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.66           4.66           2.71           1.85           1.79          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            5.4           45.8           50.6           35.0           35.8           -0.0          0.022          0.021          1.512          8.989         10.674         14.586         14.904            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.003          0.000          0.000          0.000          0.002          0.002
     28/07/1993      bundaberg        1992-94          6.000           1993            209             23          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.84           4.84           2.83           1.92           1.79          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            5.3           45.8           50.6           35.0           35.8           -0.0          0.024          0.021          1.485          8.999         10.671         14.583         14.901            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.003          0.000          0.000          0.000          0.002          0.002
     29/07/1993      bundaberg        1992-94          6.000           1993            210             24          alive              2          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           4.91           4.91           2.87           1.94           1.79          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            5.2           45.9           50.6           35.0           35.8           -0.0          0.022          0.022          1.459          9.009         10.668         14.580         14.899            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.001          0.000          0.000          0.000          0.002          0.002
     30/07/1993      bundaberg        1992-94          6.000           1993            211             25          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.05           5.05           2.96           1.99           1.78          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            5.1           45.9           50.6           35.0           35.8           -0.0          0.021          0.022          1.436          9.019         10.665         14.577         14.896            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.000          0.002          0.002
