ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     11/11/1991            ayr        1991-92          1.000           1991            315            207          alive              0          0.000            0.0          0.000          0.000         30.731         699.38          14.05          0.005          0.000          0.020        1501.02        1437.21         464.48         273.35          65.78          4.259          1.000          1.000          12.70           12.47           4.00           6.88           1.60           0.24           0.01           0.01           0.01          0.228            3.9            6.5            9.1           17.2           15.9           11.1            0.0          1.615          2.593          3.504          4.255          3.788          2.562            0.1            0.1            0.0            0.0            0.0            0.0          0.033          0.021          0.000          0.000          0.000          0.000
     12/11/1991            ayr        1991-92          1.000           1991            316            208          alive              0          0.000            0.0          0.000          0.000         31.480         723.61          14.05          0.004          0.000          0.019        1531.41        1462.27         465.00         273.66          71.11          4.279          1.000          1.000          12.86           12.61           4.13           6.88           1.59           0.26           0.01           0.01           0.01          0.230            3.8            6.3            8.8           16.7           15.4           10.8            0.0          1.596          2.517          3.373          4.120          3.669          2.486            0.1            0.1            0.0            0.0            0.0            0.0          0.037          0.022          0.000          0.000          0.000          0.000
     13/11/1991            ayr        1991-92          1.000           1991            317            209          alive              0          0.000            0.0          0.000          0.000         32.391         753.05          14.05          0.004          0.000          0.019        1568.45        1492.82         465.70         274.07          77.61          4.303          1.000          1.000          13.03           12.75           4.28           6.88           1.59           0.29           0.01           0.01           0.01          0.232            3.8            6.1            8.4           16.1           14.8           10.4            0.0          1.578          2.431          3.230          3.966          3.533          2.399            0.1            0.1            0.0            0.0            0.0            0.0          0.042          0.023          0.000          0.000          0.000          0.000
     14/11/1991            ayr        1991-92          1.000           1991            318            210          alive              0          0.000            0.0        200.000          0.000         33.325         783.05          14.05          0.004          0.000          0.018        1606.53        1524.99         467.07         274.87          83.53          4.334          1.000          1.000          13.21           12.91           4.44           6.88           1.59           0.31           0.01           0.01           0.01          0.235            3.2            4.5            6.2           13.4           15.1           13.6            7.8          1.342          1.793          2.396          3.307          3.604          3.124            0.1            0.1            0.0            0.0            0.0            0.0          0.045          0.028          0.000          0.000          0.000          0.000
     15/11/1991            ayr        1991-92          1.000           1991            319            211          alive              0          0.000            0.0          0.000          0.000         33.930         803.22          14.05          0.004          0.000          0.017        1630.42        1542.86         465.62         274.02          89.56          4.342          1.000          1.000          13.34           13.02           4.58           6.86           1.58           0.33           0.01           0.01           0.01          0.237            2.9            4.2            5.9           12.6           14.4           12.8            1.4          1.226          1.685          2.273          3.111          3.421          2.947            0.1            0.1            0.0            0.0            0.0            0.0          0.047          0.030          0.000          0.000          0.000          0.000
     16/11/1991            ayr        1991-92          1.000           1991            320            212          alive              0          0.000            0.0          0.000          0.300         34.262         815.02          14.05          0.004          0.000          0.017        1642.64        1549.68         462.48         272.18          94.96          4.320          1.000          1.000          13.44           13.10           4.69           6.83           1.57           0.35           0.01           0.01           0.01          0.238            2.8            4.0            5.6           12.0           13.8           12.3            1.2          1.173          1.604          2.166          2.968          3.281          2.818            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.029          0.000          0.000          0.000          0.000
     17/11/1991            ayr        1991-92          1.000           1991            321            213          alive              0          0.000            0.0          0.000         29.500         34.864         834.72          14.05          0.004          0.000          0.017        1666.53        1568.97         462.22         272.02          99.56          4.330          1.000          1.000          13.52           13.16           4.78           6.82           1.57           0.37           0.01           0.01           0.01          0.239            2.3            3.9            5.5           11.5           13.2           11.7            1.0          0.959          1.574          2.097          2.847          3.152          2.701            0.1            0.1            0.0            0.0            0.0            0.0          0.055          0.033          0.000          0.000          0.000          0.000
     18/11/1991            ayr        1991-92          1.000           1991            322            214          alive              0          0.000            0.0          0.000          4.500         35.879         866.88          14.05          0.004          0.000          0.016        1707.97        1605.52         464.99         273.65         104.45          4.365          1.000          1.000          13.65           13.27           4.91           6.79           1.56           0.39           0.01           0.01           0.01          0.242            2.0            3.6            5.1           10.9           12.5           11.1            0.8          0.836          1.444          1.964          2.683          2.985          2.563            0.1            0.1            0.0            0.0            0.0            0.0          0.057          0.035          0.000          0.000          0.000          0.000
     19/11/1991            ayr        1991-92          1.000           1991            323            215          alive              0          0.000            0.0          0.000          0.000         36.926         899.98          14.05          0.004          0.000          0.016        1750.81        1643.70         468.18         275.53         109.12          4.397          1.000          1.000          13.84           13.44           5.07           6.80           1.57           0.40           0.01           0.01           0.01          0.244            1.8            3.3            4.6           10.1           11.7           10.4            0.7          0.762          1.301          1.788          2.483          2.781          2.400            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.033          0.000          0.000          0.000          0.000
     20/11/1991            ayr        1991-92          1.000           1991            324            216          alive              0          1.000            0.0          0.000          0.000         37.976         933.13          14.05          0.004          0.000          0.015        1793.73        1682.10         471.49         277.47         113.65          4.429          1.000          1.000          14.05           13.65           5.25           6.82           1.57           0.42           0.01           0.01           0.01          0.246            1.7            2.9            4.2            9.2           10.8            9.7            0.5          0.718          1.178          1.611          2.277          2.567          2.225            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.030          0.000          0.000          0.000          0.000
     21/11/1991            ayr        1991-92          1.000           1991            325            217          alive              0          0.000            0.0          0.000          0.000         38.988         965.11          30.35          0.008          0.000          0.031        1834.97        1718.92         474.55         279.27         118.07          4.461          1.000          1.000          14.28           13.86           5.43           6.85           1.58           0.44           0.01           0.01           0.01          0.248            1.7            2.7            3.8            8.4            9.9            8.9            0.4          0.688          1.077          1.447          2.076          2.352          2.045            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.028          0.000          0.000          0.000          0.000
     22/11/1991            ayr        1991-92          1.000           1991            326            218          alive              0          0.000            0.0          0.000          0.000         39.975         996.37          46.25          0.012          0.000          0.046        1875.10        1754.64         477.35         280.92         122.50          4.494          1.000          1.000          14.51           14.07           5.61           6.88           1.59           0.45           0.01           0.01           0.01          0.249            1.6            2.5            3.4            7.6            9.0            8.1            0.3          0.666          0.994          1.301          1.887          2.143          1.865            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.027          0.000          0.000          0.000          0.000
     23/11/1991            ayr        1991-92          1.000           1991            327            219          alive              0          0.000            0.0          0.000          4.500         40.797        1022.70          59.42          0.015          0.000          0.058        1908.09        1783.12         478.70         281.71         127.02          4.523          1.000          1.000          14.71           14.25           5.77           6.89           1.59           0.47           0.01           0.01           0.01          0.251            1.5            2.3            3.1            7.0            8.3            7.4            0.1          0.632          0.933          1.193          1.739          1.972          1.706            0.2            0.1            0.0            0.0            0.0            0.0          0.063          0.027          0.000          0.000          0.000          0.000
     24/11/1991            ayr        1991-92          1.000           1991            328            220          alive              0          0.000            0.0          0.000          0.800         41.852        1056.08          76.42          0.018          0.000          0.072        1951.01        1821.45         481.82         283.55         131.61          4.556          1.000          1.000          14.92           14.45           5.94           6.92           1.59           0.48           0.01           0.01           0.01          0.252            1.4            2.1            2.8            6.4            7.5            6.7            0.1          0.593          0.857          1.069          1.571          1.782          1.535            0.2            0.1            0.0            0.0            0.0            0.0          0.065          0.027          0.000          0.000          0.000          0.000
     25/11/1991            ayr        1991-92          1.000           1991            329            221          alive              0          0.000            0.0          0.000          0.000         42.839        1087.33          92.33          0.022          0.000          0.085        1991.04        1857.28         484.70         285.25         135.83          4.588          1.000          1.000          15.14           14.65           6.12           6.94           1.60           0.50           0.01           0.01           0.01          0.254            1.3            2.0            2.5            5.7            6.7            6.0            0.0          0.559          0.782          0.950          1.404          1.594          1.370            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.027          0.000          0.000          0.000          0.000
     26/11/1991            ayr        1991-92          1.000           1991            330            222          alive              0          0.000            0.0          0.000          0.000         43.889        1120.50         109.26          0.025          0.162          0.098        2033.67        1895.54         487.91         287.13         140.19          4.621          1.000          1.000          15.37           14.87           6.29           6.97           1.60           0.52           0.01           0.01           0.01          0.255            1.3            1.8            2.2            5.0            5.9            5.2            0.0          0.529          0.703          0.829          1.232          1.399          1.198            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.028          0.000          0.000          0.000          0.000
     27/11/1991            ayr        1991-92          1.000           1991            331            223          alive              0          0.000            0.0          0.000          0.000         44.945        1153.82         126.29          0.028          0.556          0.109        2076.51        1934.14         491.23         289.09         144.45          4.653          1.000          1.000          15.61           15.09           6.48           7.00           1.61           0.53           0.01           0.01           0.01          0.257            1.2            1.6            1.8            4.3            5.0            4.4            0.0          0.501          0.622          0.709          1.057          1.200          1.018            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.028          0.000          0.000          0.000          0.000
     28/11/1991            ayr        1991-92          1.000           1991            332            224          alive              0          0.000            0.0          0.000          0.000         45.965        1186.13         142.72          0.031          0.919          0.120        2117.78        1971.10         494.17         290.81         148.77          4.686          1.000          1.000          15.84           15.30           6.66           7.03           1.62           0.55           0.01           0.01           0.01          0.258            1.1            1.4            1.5            3.6            4.2            3.6            0.0          0.477          0.541          0.594          0.885          1.005          0.839            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.028          0.000          0.000          0.000          0.000
     29/11/1991            ayr        1991-92          1.000           1991            333            225          alive              0          0.000            0.0          0.000          0.000         46.957        1217.64         158.68          0.034          1.257          0.130        2157.78        2006.65         496.71         292.31         153.22          4.720          1.000          1.000          16.07           15.51           6.84           7.05           1.62           0.56           0.01           0.01           0.01          0.259            1.1            1.2            1.3            2.9            3.4            2.9            0.0          0.455          0.465          0.486          0.721          0.819          0.663            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.030          0.000          0.000          0.000          0.000
     30/11/1991            ayr        1991-92          1.000           1991            334            226          alive              0          0.000            0.0          0.000          0.000         47.819        1245.19         172.49          0.036          1.537          0.139        2192.13        2036.69         498.27         293.23         157.54          4.752          1.000          1.000          16.27           15.70           7.01           7.07           1.62           0.58           0.01           0.01           0.01          0.260            1.0            1.0            1.0            2.3            2.7            2.2            0.0          0.435          0.397          0.392          0.576          0.653          0.507            0.2            0.1            0.0            0.0            0.0            0.0          0.064          0.032          0.000          0.000          0.000          0.000
     01/12/1991            ayr        1991-92          1.000           1991            335            227          alive              0          0.000            0.0          0.000          0.000         48.722        1274.09         186.97          0.038          1.820          0.147        2228.18        2068.19         499.91         294.19         162.10          4.786          1.000          1.000          16.47           15.88           7.17           7.08           1.63           0.60           0.01           0.01           0.01          0.262            1.0            0.8            0.8            1.8            2.1            1.6            0.0          0.408          0.328          0.301          0.436          0.494          0.357            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.035          0.000          0.000          0.000          0.000
     02/12/1991            ayr        1991-92          1.000           1991            336            228          alive              0          0.000            0.0          0.000          0.500         49.526        1299.86         201.74          0.041          2.110          0.155        2260.06        2096.10         501.26         294.98         166.07          4.814          1.000          1.000          16.64           16.04           7.32           7.09           1.63           0.61           0.01           0.01           0.01          0.262            0.9            0.7            0.6            1.3            1.5            1.0            0.0          0.375          0.263          0.221          0.309          0.350          0.228            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.038          0.000          0.000          0.000          0.000
     03/12/1991            ayr        1991-92          1.000           1991            337            229          alive              0          0.000            0.0          0.000         11.300         50.540        1331.37         220.09          0.044          2.456          0.165        2301.18        2135.13         505.99         297.77         168.17          4.858          1.000          1.000          16.79           16.18           7.45           7.11           1.63           0.62           0.01           0.01           0.01          0.263            0.6            0.5            0.4            0.8            1.0            0.6            0.0          0.245          0.207          0.157          0.206          0.232          0.129            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.041          0.000          0.000          0.000          0.000
     04/12/1991            ayr        1991-92          1.000           1991            338            230          alive              0          1.000            0.0          0.000          0.000         51.365        1357.65         233.38          0.045          2.689          0.172        2333.93        2164.32         507.82         298.85         171.74          4.891          1.000          1.000          16.88           16.26           7.53           7.11           1.63           0.63           0.01           0.01           0.01          0.264            0.4            0.4            0.3            0.6            0.7            0.3            0.0          0.181          0.172          0.115          0.141          0.158          0.074            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.044          0.000          0.000          0.000          0.000
     05/12/1991            ayr        1991-92          1.000           1991            339            231          alive              0          0.000            0.0          0.000          0.000         52.341        1388.54         251.79          0.048          3.017          0.181        2373.11        2199.79         510.71         300.54         175.45          4.937          1.000          1.000          16.94           16.31           7.59           7.10           1.62           0.65           0.01           0.01           0.01          0.265            0.4            0.4            0.2            0.4            0.5            0.2            0.0          0.151          0.150          0.087          0.099          0.110          0.042            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.045          0.001          0.000          0.000          0.000
     06/12/1991            ayr        1991-92          1.000           1991            340            232          alive              0          0.000            0.0          0.000          0.000         53.133        1413.84         271.32          0.051          3.381          0.192        2404.35        2227.51         512.23         301.44         178.99          4.967          0.869          1.000          16.98           16.33           7.63           7.09           1.61           0.66           0.01           0.01           0.01          0.266            0.3            0.3            0.2            0.3            0.3            0.1            0.0          0.137          0.136          0.067          0.071          0.077          0.025            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.045          0.002          0.000          0.000          0.000
     07/12/1991            ayr        1991-92          1.000           1991            341            233          alive              0          0.000            0.0          0.000          3.000         53.969        1440.42         292.78          0.054          3.773          0.203        2437.48        2257.28         514.24         302.62         182.35          5.020          0.799          1.000          17.01           16.34           7.67           7.08           1.60           0.67           0.01           0.01           0.01          0.267            0.3            0.3            0.1            0.2            0.2            0.1            0.0          0.116          0.129          0.054          0.053          0.056          0.015            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.043          0.003          0.000          0.000          0.000
     08/12/1991            ayr        1991-92          1.000           1991            342            234          alive              0          0.000            0.0        200.000          3.500         54.809        1467.13         306.57          0.056          3.980          0.209        2470.77        2287.31         516.33         303.85         185.62          5.056          1.000          1.000          17.33           16.66           7.92           7.12           1.61           0.68           0.01           0.01           0.01          0.268            1.1            1.0            0.7            0.7            0.4            0.1            0.0          0.454          0.382          0.277          0.163          0.091          0.030            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.044          0.000          0.000          0.000          0.000
     09/12/1991            ayr        1991-92          1.000           1991            343            235          alive              0          0.000            0.0          0.000          2.800         55.282        1481.60         314.43          0.057          4.096          0.212        2489.07        2306.54         519.33         305.61         184.69          5.092          1.000          1.000          17.49           16.82           8.05           7.14           1.63           0.68           0.01           0.01           0.01          0.268            0.5            0.5            0.4            0.3            0.2            0.1            0.0          0.200          0.196          0.140          0.081          0.045          0.016            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.047          0.000          0.000          0.000          0.000
     10/12/1991            ayr        1991-92          1.000           1991            344            236          alive              0          0.000            0.0          0.000          4.800         55.929        1501.45         325.14          0.058          4.251          0.217        2514.65        2332.38         523.10         307.83         184.44          5.140          1.000          1.000          17.56           16.90           8.11           7.15           1.63           0.68           0.01           0.01           0.01          0.268            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.090          0.105          0.071          0.041          0.023          0.008            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.052          0.000          0.000          0.000          0.000
     11/12/1991            ayr        1991-92          1.000           1991            345            237          alive              0          0.000            0.0          0.000          8.000         56.880        1530.45         341.05          0.060          4.475          0.223        2553.30        2371.26         529.32         311.49         184.21          5.209          1.000          1.000          17.60           16.93           8.15           7.16           1.63           0.68           0.01           0.01           0.01          0.269            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.040          0.061          0.036          0.021          0.012          0.004            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.056          0.002          0.001          0.000          0.000
     12/12/1991            ayr        1991-92          1.000           1991            346            238          alive              0          0.000            0.0          0.000          7.500         58.012        1564.88         360.29          0.062          4.739          0.230        2599.73        2417.94         537.03         316.03         183.96          5.277          1.000          1.000          17.62           16.95           8.17           7.16           1.63           0.68           0.01           0.01           0.01          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.041          0.019          0.011          0.006          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.060          0.004          0.002          0.001          0.000
     13/12/1991            ayr        1991-92          1.000           1991            347            239          alive              0          0.000            0.0          0.000          0.000         59.138        1599.14         379.76          0.064          4.999          0.237        2645.89        2464.31         544.66         320.51         183.76          5.347          1.000          1.000          17.63           16.97           8.18           7.16           1.62           0.68           0.01           0.01           0.01          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.035          0.011          0.006          0.003          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.059          0.005          0.003          0.001          0.000
     14/12/1991            ayr        1991-92          1.000           1991            348            240          alive              0          0.000            0.0          0.000          0.000         60.105        1628.62         396.75          0.066          5.219          0.244        2685.21        2503.81         550.96         324.22         183.60          5.419          1.000          1.000          17.64           16.98           8.20           7.16           1.62           0.68           0.01           0.01           0.01          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.035          0.007          0.004          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.057          0.007          0.004          0.001          0.000
     15/12/1991            ayr        1991-92          1.000           1991            349            241          alive              0          0.000            0.0          0.000          0.000         60.881        1652.39         410.54          0.067          5.394          0.248        2716.37        2535.15         555.73         327.03         183.43          5.477          1.000          1.000          17.66           16.99           8.22           7.16           1.62           0.67           0.00           0.01           0.00          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.037          0.006          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.055          0.007          0.005          0.002          0.001
     16/12/1991            ayr        1991-92          1.000           1991            350            242          alive              0          0.000            0.0          0.000          0.500         61.901        1683.09         432.29          0.070          5.690          0.257        2758.20        2578.45         563.67         331.70         181.96          5.554          1.000          1.000          17.67           17.01           8.23           7.16           1.62           0.67           0.00           0.01           0.00          0.272            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.040          0.006          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.053          0.008          0.005          0.002          0.001
     17/12/1991            ayr        1991-92          1.000           1991            351            243          alive              0          0.000            0.0          0.000          0.000         62.700        1707.17         446.94          0.071          5.868          0.262        2790.57        2612.21         569.76         335.28         180.57          5.625          1.000          1.000          17.68           17.02           8.24           7.16           1.62           0.66           0.00           0.01           0.00          0.272            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.067          0.046          0.006          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.052          0.008          0.005          0.002          0.001
     18/12/1991            ayr        1991-92          1.000           1991            352            244          alive              0          0.000            0.0          0.000          0.300         63.554        1732.93         462.77          0.073          6.056          0.267        2825.30        2648.27         576.25         339.10         179.25          5.701          1.000          1.000          17.69           17.04           8.25           7.17           1.62           0.66           0.00           0.01           0.00          0.273            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.078          0.050          0.007          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.051          0.008          0.005          0.002          0.001
     19/12/1991            ayr        1991-92          1.000           1991            353            245          alive              0          0.000            0.0          0.000          3.800         64.564        1763.38         481.69          0.075          6.277          0.273        2866.72        2690.94         583.94         343.62         178.01          5.782          1.000          1.000          17.70           17.05           8.26           7.17           1.62           0.66           0.00           0.01           0.00          0.273            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.073          0.053          0.007          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.050          0.008          0.005          0.002          0.001
     20/12/1991            ayr        1991-92          1.000           1991            354            246          alive              0          0.000            0.0          0.000          0.300         65.563        1793.53         500.66          0.076          6.493          0.279        2907.68        2733.07         591.48         348.06         176.85          5.861          1.000          1.000          17.71           17.07           8.27           7.17           1.62           0.65           0.00           0.01           0.00          0.274            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.076          0.057          0.008          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.050          0.007          0.005          0.002          0.001
     21/12/1991            ayr        1991-92          1.000           1991            355            247          alive              0          0.000            0.0          0.000          0.000         66.653        1826.41         524.42          0.079          6.778          0.287        2952.51        2778.99         599.69         352.89         175.77          5.939          1.000          1.000          17.72           17.08           8.28           7.17           1.62           0.65           0.00           0.01           0.00          0.274            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.086          0.060          0.008          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.050          0.007          0.005          0.002          0.001
     22/12/1991            ayr        1991-92          1.000           1991            356            248          alive              0          0.000            0.0          0.000          0.000         67.581        1854.47         542.49          0.080          6.974          0.293        2990.42        2817.91         606.53         356.91         174.77          6.019          1.000          1.000          17.72           17.09           8.29           7.18           1.62           0.64           0.00           0.01           0.00          0.274            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.096          0.065          0.009          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.050          0.007          0.005          0.001          0.001
     23/12/1991            ayr        1991-92          1.000           1991            357            249          alive              0          0.000            0.0          0.000          0.000         68.565        1884.23         561.86          0.082          7.179          0.298        3030.74        2859.16         613.76         361.16         173.85          6.101          1.000          1.000          17.73           17.10           8.30           7.18           1.62           0.64           0.00           0.01           0.00          0.275            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.102          0.070          0.009          0.005          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.050          0.007          0.004          0.001          0.001
     24/12/1991            ayr        1991-92          1.000           1991            358            250          alive              0          0.000            0.0          0.000          0.000         69.588        1915.17         586.59          0.084          7.468          0.306        3072.70        2901.96         621.23         365.56         173.01          6.180          0.948          1.000          17.74           17.11           8.31           7.18           1.62           0.64           0.00           0.01           0.00          0.275            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.107          0.076          0.010          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.049          0.007          0.004          0.001          0.001
     25/12/1991            ayr        1991-92          1.000           1991            359            251          alive              0          0.000            0.0          0.000          0.000         70.737        1949.93         613.68          0.087          7.771          0.315        3120.08        2950.10         629.66         370.51         172.26          6.255          0.992          1.000          17.74           17.12           8.32           7.18           1.62           0.63           0.00           0.01           0.00          0.276            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.110          0.082          0.011          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.049          0.047          0.006          0.004          0.001          0.001
     26/12/1991            ayr        1991-92          1.000           1991            360            252          alive              0          0.000            0.0          0.000          0.000         71.390        1971.44         632.41          0.089          7.996          0.321        3145.14        2970.28         628.82         370.02         177.15          6.284          0.527          1.000          17.74           17.10           8.34           7.16           1.61           0.65           0.00           0.01           0.00          0.276            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.109          0.088          0.011          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.044          0.044          0.006          0.004          0.001          0.001
     27/12/1991            ayr        1991-92          1.000           1991            361            253          alive              0          0.000            0.0          0.000          0.000         72.049        1992.20         651.35          0.090          8.220          0.327        3171.04        2994.58         631.05         371.33         178.76          6.318          0.585          1.000          17.75           17.10           8.35           7.15           1.60           0.66           0.00           0.01           0.00          0.277            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.107          0.093          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.042          0.040          0.005          0.004          0.001          0.001
     28/12/1991            ayr        1991-92          1.000           1991            362            254          alive              0          0.000            0.0          0.000          0.000         72.612        2010.38         667.71          0.092          8.410          0.332        3192.63        3013.60         631.58         371.64         181.33          6.335          0.466          1.000          17.75           17.09           8.36           7.13           1.59           0.67           0.00           0.01           0.00          0.277            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.107          0.097          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.037          0.005          0.003          0.001          0.001
     29/12/1991            ayr        1991-92          1.000           1991            363            255          alive              0          0.000            0.0          0.000          0.000         73.193        2029.06         684.60          0.094          8.605          0.337        3214.98        3033.50         632.34         372.09         183.78          6.354          0.480          1.000          17.75           17.08           8.38           7.12           1.59           0.68           0.00           0.01           0.00          0.277            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.109          0.100          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.036          0.033          0.004          0.003          0.001          0.001
