ApsimVersion = 7.8
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     29/10/1991            ayr        1991-92          1.000           1991            302            194          alive              0          0.000            0.0          0.000          0.000         21.287         375.73           0.00          0.000          0.000          0.000        1064.20        1031.04         412.52         242.79          35.07          3.628          1.000          1.000           9.75            9.63           2.19           6.03           1.42           0.13           0.01           0.01           0.01          0.177           11.8           17.6           21.1           28.1           18.6            8.7            0.4          4.922          7.059          8.109          6.949          4.430          2.000            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.000          0.000          0.000          0.000
     30/10/1991            ayr        1991-92          1.000           1991            303            195          alive              0          0.000            0.0          0.000          0.300         21.823         391.82           0.00          0.000          0.000          0.000        1094.98        1062.15         421.98         248.35          34.74          3.710          1.000          1.000          10.01            9.89           2.26           6.18           1.45           0.13           0.01           0.01           0.01          0.180           11.5           17.1           20.4           27.2           18.0            8.4            0.3          4.777          6.843          7.833          6.712          4.275          1.940            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.000          0.000
     31/10/1991            ayr        1991-92          1.000           1991            304            196          alive              0          0.000            0.0          0.000          0.000         22.655         416.77          14.23          0.006          0.000          0.034        1130.29        1097.79         428.71         252.31          34.42          3.787          1.000          1.000          10.30           10.18           2.34           6.34           1.49           0.13           0.01           0.01           0.01          0.184           11.1           16.5           19.5           26.2           17.3            8.1            0.2          4.620          6.591          7.516          6.480          4.109          1.864            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.000          0.000          0.000          0.000
     01/11/1991            ayr        1991-92          1.000           1991            305            197          alive              0          0.000            0.0          0.000          0.000         23.472         441.28          14.23          0.006          0.000          0.032        1164.99        1132.80         435.32         256.20          34.11          3.863          1.000          1.000          10.57           10.45           2.47           6.46           1.52           0.13           0.01           0.01           0.01          0.188           10.8           15.9           18.8           25.4           16.7            7.8            0.1          4.485          6.365          7.233          6.267          3.976          1.791            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.014          0.000          0.000          0.000          0.000
     02/11/1991            ayr        1991-92          1.000           1991            306            198          alive              0          0.000            0.0          0.000          0.000         24.361         467.95          14.23          0.006          0.000          0.030        1202.76        1170.90         442.52         260.43          33.79          3.945          1.000          1.000          10.84           10.72           2.61           6.57           1.55           0.13           0.01           0.01           0.01          0.192           10.4           15.3           18.0           24.5           16.1            7.5            0.0          4.349          6.129          6.938          6.048          3.839          1.728            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.015          0.000          0.000          0.000          0.000
     03/11/1991            ayr        1991-92          1.000           1991            307            199          alive              0          0.000            0.0        200.000          0.000         25.203         493.20          14.23          0.006          0.000          0.029        1238.51        1206.97         449.33         264.44          33.48          4.024          1.000          1.000          11.08           10.97           2.74           6.66           1.57           0.13           0.01           0.01           0.01          0.196            5.2            9.0           12.7           22.8           20.6           14.7           10.4          2.161          3.593          4.903          5.632          4.914          3.383            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.018          0.000          0.000          0.000          0.000
     04/11/1991            ayr        1991-92          1.000           1991            308            200          alive              0          0.000            0.0          0.000          0.000         26.093         520.03          14.23          0.005          0.000          0.027        1276.26        1244.60         456.13         268.44          33.61          4.097          1.000          1.000          11.35           11.23           2.90           6.75           1.59           0.13           0.01           0.01           0.01          0.199            4.6            8.2           11.9           21.4           19.7           14.1            1.6          1.912          3.288          4.585          5.277          4.680          3.242            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.020          0.000          0.000          0.000          0.000
     05/11/1991            ayr        1991-92          1.000           1991            309            201          alive              0          0.000            0.0          0.000          0.000         27.089         551.21          14.23          0.005          0.000          0.026        1317.85        1282.13         460.13         270.79          37.68          4.142          1.000          1.000          11.64           11.51           3.07           6.84           1.60           0.14           0.01           0.01           0.01          0.203            4.2            7.5           11.0           20.0           18.6           13.4            1.3          1.756          3.007          4.235          4.939          4.425          3.090            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.019          0.000          0.000          0.000          0.000
     06/11/1991            ayr        1991-92          1.000           1991            310            202          alive              0          0.000            0.0          0.000          0.000         28.096         583.10          14.23          0.005          0.000          0.024        1359.59        1318.46         462.93         272.44          43.09          4.178          1.000          1.000          11.90           11.75           3.25           6.89           1.61           0.16           0.01           0.01           0.01          0.208            4.0            7.0           10.2           18.8           17.6           12.8            1.0          1.673          2.800          3.937          4.647          4.187          2.936            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.019          0.000          0.000          0.000          0.000
     07/11/1991            ayr        1991-92          1.000           1991            311            203          alive              0          0.000            0.0          0.000          0.000         29.091         614.55          14.23          0.005          0.000          0.023        1400.85        1354.72         465.96         274.22          48.10          4.217          1.000          1.000          12.14           11.97           3.43           6.93           1.61           0.18           0.01           0.01           0.01          0.211            3.9            6.6            9.6           17.8           16.6           12.1            0.7          1.608          2.657          3.692          4.392          3.964          2.782            0.1            0.0            0.0            0.0            0.0            0.0          0.026          0.019          0.000          0.000          0.000          0.000
     08/11/1991            ayr        1991-92          1.000           1991            312            204          alive              0          0.000            0.0          0.000          0.000         30.106         646.56          14.23          0.005          0.000          0.022        1442.94        1391.99         469.26         276.16          52.94          4.256          1.000          1.000          12.39           12.20           3.62           6.97           1.62           0.20           0.01           0.01           0.01          0.215            3.7            6.3            9.1           16.8           15.7           11.4            0.5          1.552          2.534          3.482          4.160          3.748          2.624            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.019          0.000          0.000          0.000          0.000
     09/11/1991            ayr        1991-92          1.000           1991            313            205          alive              0          0.000            0.0          0.000          0.000         31.004         675.10          14.23          0.005          0.000          0.021        1479.95        1424.08         471.50         277.48          57.85          4.291          1.000          1.000          12.62           12.41           3.80           6.99           1.62           0.21           0.01           0.01           0.01          0.218            3.6            6.1            8.6           16.1           15.0           10.8            0.3          1.511          2.426          3.303          3.974          3.564          2.478            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.020          0.000          0.000          0.000          0.000
     10/11/1991            ayr        1991-92          1.000           1991            314            206          alive              0          0.000            0.0          0.000          0.000         31.864         702.45          14.23          0.004          0.000          0.020        1515.29        1454.72         473.58         278.70          62.56          4.325          1.000          1.000          12.83           12.61           3.97           7.01           1.63           0.23           0.01           0.01           0.01          0.220            3.5            5.8            8.2           15.4           14.3           10.2            0.1          1.479          2.327          3.139          3.800          3.410          2.351            0.1            0.1            0.0            0.0            0.0            0.0          0.034          0.021          0.000          0.000          0.000          0.000
     11/11/1991            ayr        1991-92          1.000           1991            315            207          alive              0          0.000            0.0          0.000          0.000         32.434         721.01          14.23          0.004          0.000          0.020        1538.21        1473.27         473.57         278.70          66.94          4.334          1.000          1.000          12.99           12.75           4.12           7.01           1.63           0.25           0.01           0.01           0.01          0.222            3.5            5.7            7.9           14.9           13.9            9.9            0.1          1.466          2.264          3.028          3.679          3.303          2.268            0.1            0.1            0.0            0.0            0.0            0.0          0.037          0.022          0.000          0.000          0.000          0.000
     12/11/1991            ayr        1991-92          1.000           1991            316            208          alive              0          0.000            0.0          0.000          0.000         33.188         745.39          14.23          0.004          0.000          0.019        1568.80        1498.55         474.13         279.03          72.26          4.354          1.000          1.000          13.14           12.89           4.25           7.01           1.63           0.27           0.01           0.01           0.01          0.225            3.5            5.5            7.5           14.4           13.4            9.5            0.0          1.450          2.190          2.901          3.544          3.183          2.186            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.022          0.000          0.000          0.000          0.000
     13/11/1991            ayr        1991-92          1.000           1991            317            209          alive              0          0.000            0.0          0.000          0.000         34.105         775.01          14.23          0.004          0.000          0.018        1606.10        1529.36         474.88         279.47          78.75          4.379          1.000          1.000          13.31           13.03           4.40           7.01           1.62           0.29           0.01           0.01           0.01          0.227            3.4            5.3            7.2           13.7           12.8            9.1            0.0          1.433          2.107          2.762          3.390          3.045          2.094            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.023          0.000          0.000          0.000          0.000
     14/11/1991            ayr        1991-92          1.000           1991            318            210          alive              0          0.000            0.0        200.000          0.000         35.045         805.20          14.23          0.004          0.000          0.018        1644.43        1561.79         476.30         280.30          84.66          4.410          1.000          1.000          13.50           13.19           4.56           7.01           1.62           0.31           0.01           0.01           0.01          0.230            3.1            4.1            5.5           11.4           12.9           11.7            7.2          1.292          1.634          2.100          2.824          3.066          2.681            0.1            0.1            0.0            0.0            0.0            0.0          0.047          0.028          0.000          0.000          0.000          0.000
     15/11/1991            ayr        1991-92          1.000           1991            319            211          alive              0          0.000            0.0          0.000          0.000         35.654         825.48          14.23          0.004          0.000          0.017        1668.48        1579.84         474.88         279.47          90.67          4.410          1.000          1.000          13.63           13.31           4.70           6.99           1.61           0.33           0.01           0.01           0.01          0.232            2.8            3.8            5.2           10.7           12.2           10.9            1.2          1.176          1.531          1.984          2.643          2.894          2.513            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.030          0.000          0.000          0.000          0.000
     16/11/1991            ayr        1991-92          1.000           1991            320            212          alive              0          0.000            0.0          0.000          0.300         35.988         837.34          14.23          0.004          0.000          0.017        1680.76        1586.73         471.76         277.63          96.06          4.388          1.000          1.000          13.73           13.39           4.82           6.97           1.60           0.35           0.01           0.01           0.01          0.233            2.7            3.6            4.9           10.2           11.6           10.4            1.0          1.124          1.455          1.885          2.513          2.764          2.392            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.030          0.000          0.000          0.000          0.000
     17/11/1991            ayr        1991-92          1.000           1991            321            213          alive              0          0.000            0.0          0.000         29.500         36.594         857.15          14.23          0.004          0.000          0.017        1704.79        1606.17         471.53         277.50         100.65          4.403          1.000          1.000          13.82           13.46           4.91           6.95           1.60           0.37           0.01           0.01           0.01          0.234            2.2            3.6            4.7            9.7           11.1            9.9            0.8          0.916          1.427          1.821          2.400          2.644          2.281            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.033          0.000          0.000          0.000          0.000
     18/11/1991            ayr        1991-92          1.000           1991            322            214          alive              0          0.000            0.0          0.000          4.500         37.615         889.51          14.23          0.004          0.000          0.016        1746.50        1643.01         474.35         279.15         105.53          4.439          1.000          1.000          13.94           13.56           5.04           6.93           1.60           0.39           0.01           0.01           0.01          0.236            1.9            3.3            4.4            9.1           10.4            9.3            0.7          0.796          1.304          1.694          2.247          2.485          2.147            0.1            0.1            0.0            0.0            0.0            0.0          0.058          0.035          0.000          0.000          0.000          0.000
     19/11/1991            ayr        1991-92          1.000           1991            323            215          alive              0          0.000            0.0          0.000          0.000         38.669         922.81          14.23          0.004          0.000          0.015        1789.62        1681.47         477.59         281.06         110.19          4.470          1.000          1.000          14.13           13.74           5.20           6.94           1.60           0.41           0.01           0.01           0.01          0.239            1.7            2.9            4.0            8.3            9.6            8.6            0.6          0.720          1.165          1.529          2.057          2.291          1.988            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.033          0.000          0.000          0.000          0.000
     20/11/1991            ayr        1991-92          1.000           1991            324            216          alive              0          1.000            0.0          0.000          0.000         39.725         956.15          31.27          0.008          0.000          0.033        1832.80        1720.14         480.95         283.04         114.71          4.503          1.000          1.000          14.35           13.94           5.37           6.96           1.61           0.42           0.01           0.01           0.01          0.241            1.6            2.6            3.5            7.5            8.8            7.9            0.5          0.672          1.041          1.359          1.859          2.084          1.815            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.030          0.000          0.000          0.000          0.000
     21/11/1991            ayr        1991-92          1.000           1991            325            217          alive              0          0.000            0.0          0.000          0.000         40.743         988.31          47.68          0.012          0.000          0.048        1874.30        1757.24         484.06         284.87         119.12          4.535          1.000          1.000          14.58           14.15           5.55           6.99           1.61           0.44           0.01           0.01           0.01          0.243            1.5            2.3            3.1            6.7            7.9            7.1            0.3          0.636          0.937          1.199          1.664          1.875          1.638            0.1            0.1            0.0            0.0            0.0            0.0          0.061          0.028          0.000          0.000          0.000          0.000
     22/11/1991            ayr        1991-92          1.000           1991            326            218          alive              0          0.000            0.0          0.000          0.000         41.736        1019.75          63.68          0.015          0.000          0.062        1914.68        1793.20         486.91         286.54         123.54          4.567          1.000          1.000          14.81           14.37           5.74           7.01           1.62           0.46           0.01           0.01           0.01          0.244            1.5            2.1            2.7            6.0            7.0            6.4            0.2          0.610          0.847          1.054          1.479          1.671          1.461            0.2            0.1            0.0            0.0            0.0            0.0          0.063          0.027          0.000          0.000          0.000          0.000
     23/11/1991            ayr        1991-92          1.000           1991            327            219          alive              0          0.000            0.0          0.000          4.500         42.563        1046.23          76.92          0.018          0.000          0.074        1947.86        1821.89         488.30         287.36         128.05          4.596          1.000          1.000          15.01           14.55           5.90           7.03           1.62           0.47           0.01           0.01           0.01          0.246            1.4            1.9            2.5            5.4            6.3            5.7            0.1          0.570          0.780          0.943          1.329          1.501          1.306            0.2            0.1            0.0            0.0            0.0            0.0          0.064          0.027          0.000          0.000          0.000          0.000
     24/11/1991            ayr        1991-92          1.000           1991            328            220          alive              0          0.000            0.0          0.000          0.800         43.624        1079.79          94.03          0.022          0.000          0.087        1991.04        1860.49         491.47         289.23         132.63          4.630          1.000          1.000          15.23           14.75           6.07           7.05           1.62           0.49           0.01           0.01           0.01          0.248            1.3            1.7            2.1            4.7            5.5            4.9            0.1          0.524          0.698          0.818          1.163          1.312          1.137            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.027          0.000          0.000          0.000          0.000
     25/11/1991            ayr        1991-92          1.000           1991            329            221          alive              0          0.000            0.0          0.000          0.000         44.617        1111.21         110.03          0.025          0.133          0.099        2031.31        1896.56         494.40         290.95         136.84          4.662          1.000          1.000          15.45           14.96           6.25           7.08           1.63           0.50           0.01           0.01           0.01          0.249            1.2            1.5            1.8            4.0            4.7            4.2            0.0          0.484          0.617          0.699          0.998          1.127          0.972            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.027          0.000          0.000          0.000          0.000
     26/11/1991            ayr        1991-92          1.000           1991            330            222          alive              0          0.000            0.0          0.000          0.000         45.673        1144.56         127.06          0.028          0.522          0.111        2074.18        1935.09         497.66         292.87         141.19          4.695          1.000          1.000          15.68           15.17           6.43           7.11           1.64           0.52           0.01           0.01           0.01          0.251            1.1            1.3            1.5            3.4            3.9            3.5            0.0          0.446          0.531          0.578          0.829          0.936          0.800            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.028          0.000          0.000          0.000          0.000
     27/11/1991            ayr        1991-92          1.000           1991            331            223          alive              0          0.000            0.0          0.000          0.000         46.735        1178.07         144.18          0.031          0.895          0.122        2117.27        1973.94         501.03         294.85         145.44          4.727          1.000          1.000          15.91           15.39           6.61           7.14           1.64           0.54           0.01           0.01           0.01          0.252            1.0            1.1            1.2            2.7            3.1            2.7            0.0          0.407          0.441          0.458          0.657          0.741          0.623            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.030          0.000          0.000          0.000          0.000
     28/11/1991            ayr        1991-92          1.000           1991            332            224          alive              0          0.000            0.0          0.000          0.000         47.761        1210.54         160.71          0.034          1.239          0.133        2158.77        2011.15         504.01         296.60         149.75          4.760          1.000          1.000          16.15           15.61           6.79           7.17           1.65           0.55           0.01           0.01           0.01          0.253            0.9            0.9            0.9            2.0            2.3            1.9            0.0          0.369          0.352          0.343          0.489          0.551          0.447            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.032          0.000          0.000          0.000          0.000
     29/11/1991            ayr        1991-92          1.000           1991            333            225          alive              0          0.000            0.0          0.000          0.000         48.758        1242.21         176.76          0.036          1.559          0.142        2198.99        2046.93         506.59         298.12         154.19          4.794          1.000          1.000          16.38           15.82           6.97           7.19           1.65           0.57           0.01           0.01           0.01          0.255            0.8            0.7            0.6            1.3            1.6            1.2            0.0          0.327          0.263          0.235          0.329          0.369          0.281            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.035          0.000          0.000          0.000          0.000
     30/11/1991            ayr        1991-92          1.000           1991            334            226          alive              0          0.000            0.0          0.000          0.000         49.624        1269.91         190.65          0.038          1.825          0.150        2233.53        2077.16         508.19         299.06         158.50          4.826          1.000          1.000          16.57           16.00           7.14           7.21           1.65           0.58           0.01           0.01           0.01          0.256            0.7            0.5            0.4            0.8            0.9            0.6            0.0          0.282          0.184          0.148          0.196          0.220          0.148            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.039          0.000          0.000          0.000          0.000
     01/12/1991            ayr        1991-92          1.000           1991            335            227          alive              0          0.000            0.0          0.000          0.000         50.532        1298.94         205.20          0.041          2.095          0.158        2269.77        2108.87         509.87         300.05         163.05          4.860          1.000          1.000          16.68           16.09           7.24           7.21           1.65           0.60           0.01           0.01           0.01          0.257            0.6            0.3            0.3            0.5            0.6            0.3            0.0          0.255          0.139          0.097          0.120          0.133          0.078            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.043          0.000          0.000          0.000          0.000
     02/12/1991            ayr        1991-92          1.000           1991            336            228          alive              0          0.000            0.0          0.000          0.500         51.341        1324.86         218.16          0.042          2.327          0.165        2301.82        2136.92         511.22         300.84         167.05          4.889          1.000          1.000          16.75           16.14           7.30           7.20           1.64           0.61           0.01           0.01           0.01          0.258            0.6            0.3            0.2            0.3            0.3            0.2            0.0          0.238          0.113          0.066          0.076          0.082          0.042            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.047          0.001          0.000          0.000          0.000
     03/12/1991            ayr        1991-92          1.000           1991            337            229          alive              0          0.000            0.0          0.000         11.300         52.363        1356.85         234.75          0.045          2.614          0.173        2343.17        2175.42         515.31         303.25         169.90          4.927          1.000          1.000          16.79           16.18           7.35           7.19           1.64           0.63           0.01           0.01           0.01          0.259            0.4            0.2            0.1            0.2            0.2            0.1            0.0          0.158          0.099          0.047          0.050          0.052          0.022            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.050          0.003          0.000          0.000          0.000
     04/12/1991            ayr        1991-92          1.000           1991            338            230          alive              0          1.000            0.0          0.000          0.000         53.194        1383.47         248.24          0.047          2.840          0.179        2376.07        2204.26         516.72         304.08         173.97          4.957          1.000          1.000          16.82           16.19           7.39           7.18           1.62           0.64           0.01           0.01           0.01          0.260            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.121          0.093          0.035          0.034          0.035          0.012            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.052          0.004          0.001          0.000          0.000
     05/12/1991            ayr        1991-92          1.000           1991            339            231          alive              0          0.000            0.0          0.000          0.000         54.177        1414.71         264.31          0.049          3.101          0.187        2415.41        2239.39         519.16         305.52         178.19          4.999          1.000          1.000          16.84           16.20           7.42           7.16           1.61           0.66           0.01           0.01           0.01          0.261            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.107          0.091          0.028          0.024          0.023          0.007            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.053          0.005          0.002          0.000          0.000
     06/12/1991            ayr        1991-92          1.000           1991            340            232          alive              0          0.000            0.0          0.000          0.000         55.091        1443.82         284.90          0.052          3.461          0.197        2451.76        2271.72         521.19         306.71         182.22          5.036          1.000          1.000          16.85           16.20           7.45           7.14           1.60           0.67           0.01           0.01           0.01          0.262            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.105          0.091          0.023          0.018          0.016          0.004            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.052          0.006          0.003          0.000          0.000
     07/12/1991            ayr        1991-92          1.000           1991            341            233          alive              0          0.000            0.0          0.000          3.000         56.081        1475.18         308.41          0.055          3.864          0.209        2491.38        2307.51         523.98         308.35         186.05          5.106          0.944          1.000          16.86           16.19           7.48           7.13           1.59           0.68           0.01           0.01           0.01          0.263            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.095          0.094          0.020          0.014          0.012          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.049          0.006          0.004          0.000          0.000
     08/12/1991            ayr        1991-92          1.000           1991            342            234          alive              0          0.000            0.0        200.000          3.500         56.928        1502.23         322.53          0.057          4.069          0.215        2524.84        2337.25         525.67         309.35         189.78          5.139          1.000          1.000          17.17           16.48           7.72           7.16           1.60           0.70           0.01           0.01           0.01          0.264            1.1            0.9            0.7            0.6            0.3            0.1            0.0          0.451          0.372          0.262          0.144          0.067          0.021            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.047          0.000          0.000          0.000          0.000
     09/12/1991            ayr        1991-92          1.000           1991            343            235          alive              0          0.000            0.0          0.000          2.800         57.407        1517.03         330.59          0.058          4.183          0.218        2543.19        2355.97         528.14         310.80         189.42          5.171          1.000          1.000          17.31           16.62           7.83           7.18           1.61           0.70           0.01           0.01           0.01          0.264            0.5            0.5            0.3            0.3            0.1            0.0            0.0          0.200          0.191          0.132          0.072          0.034          0.011            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.049          0.000          0.000          0.000          0.000
     10/12/1991            ayr        1991-92          1.000           1991            344            236          alive              0          0.000            0.0          0.000          4.800         58.059        1537.25         341.55          0.059          4.336          0.222        2568.87        2381.30         531.36         312.69         189.77          5.213          1.000          1.000          17.38           16.69           7.89           7.18           1.61           0.70           0.01           0.01           0.01          0.265            0.2            0.3            0.2            0.1            0.1            0.0            0.0          0.089          0.103          0.067          0.036          0.018          0.006            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.053          0.000          0.000          0.000          0.000
     11/12/1991            ayr        1991-92          1.000           1991            345            237          alive              0          0.000            0.0          0.000          8.000         59.017        1566.65         357.81          0.061          4.557          0.228        2607.65        2419.71         537.03         316.03         190.14          5.277          1.000          1.000          17.41           16.72           7.93           7.18           1.61           0.70           0.01           0.01           0.01          0.265            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.040          0.060          0.034          0.019          0.009          0.003            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.057          0.001          0.001          0.000          0.000
     12/12/1991            ayr        1991-92          1.000           1991            346            238          alive              0          0.000            0.0          0.000          7.500         60.156        1601.49         377.43          0.063          4.817          0.236        2654.21        2465.95         544.21         320.25         190.48          5.340          1.000          1.000          17.42           16.73           7.95           7.18           1.61           0.70           0.00           0.01           0.01          0.266            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.040          0.018          0.010          0.005          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.060          0.003          0.002          0.001          0.000
     13/12/1991            ayr        1991-92          1.000           1991            347            239          alive              0          0.000            0.0          0.000          0.000         61.290        1636.15         397.26          0.065          5.073          0.243        2700.49        2511.84         551.28         324.41         190.87          5.405          1.000          1.000          17.44           16.75           7.97           7.18           1.60           0.70           0.00           0.01           0.00          0.267            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.034          0.010          0.006          0.003          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.059          0.005          0.003          0.001          0.000
     14/12/1991            ayr        1991-92          1.000           1991            348            240          alive              0          0.000            0.0          0.000          0.000         62.262        1666.02         414.53          0.067          5.289          0.249        2739.87        2550.80         557.01         327.78         191.30          5.471          1.000          1.000          17.45           16.76           7.98           7.17           1.60           0.70           0.00           0.01           0.00          0.268            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.034          0.007          0.004          0.002          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.056          0.006          0.004          0.001          0.000
     15/12/1991            ayr        1991-92          1.000           1991            349            241          alive              0          0.000            0.0          0.000          0.000         63.044        1690.14         428.53          0.068          5.461          0.254        2771.05        2581.57         561.19         330.24         191.72          5.525          1.000          1.000          17.46           16.77           8.00           7.17           1.60           0.71           0.00           0.01           0.00          0.268            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.036          0.005          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.054          0.007          0.004          0.001          0.001
     16/12/1991            ayr        1991-92          1.000           1991            350            242          alive              0          0.000            0.0          0.000          0.500         64.066        1720.92         448.60          0.070          5.713          0.261        2812.91        2624.94         569.12         334.90         190.21          5.602          1.000          1.000          17.47           16.78           8.01           7.17           1.60           0.70           0.00           0.01           0.00          0.269            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.039          0.005          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.052          0.007          0.004          0.001          0.001
