ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     15/11/1991            ayr        1991-92          1.000           1991            319            211          alive              0          0.000            0.0          0.000          0.000         33.929         803.20          14.05          0.004          0.000          0.017        1630.39        1542.83         465.62         274.02          89.56          4.342          1.000          1.000          13.34           13.02           4.58           6.86           1.58           0.33           0.01           0.01           0.01          0.237            2.9            4.2            5.9           12.6           14.4           12.8            1.4          1.225          1.685          2.273          3.111          3.421          2.947            0.1            0.1            0.0            0.0            0.0            0.0          0.047          0.030          0.000          0.000          0.000          0.000
     16/11/1991            ayr        1991-92          1.000           1991            320            212          alive              0          0.000            0.0          0.000          0.300         34.260         815.00          14.05          0.004          0.000          0.017        1642.60        1549.64         462.48         272.17          94.96          4.320          1.000          1.000          13.44           13.10           4.69           6.83           1.57           0.35           0.01           0.01           0.01          0.238            2.8            4.0            5.6           12.0           13.8           12.3            1.2          1.172          1.604          2.166          2.968          3.280          2.818            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.030          0.000          0.000          0.000          0.000
     17/11/1991            ayr        1991-92          1.000           1991            321            213          alive              0          0.000            0.0          0.000         29.500         34.863         834.70          14.05          0.004          0.000          0.017        1666.49        1568.93         462.21         272.02          99.56          4.330          1.000          1.000          13.52           13.16           4.78           6.81           1.57           0.37           0.01           0.01           0.01          0.239            2.3            3.9            5.5           11.5           13.2           11.7            1.0          0.956          1.572          2.098          2.847          3.153          2.701            0.1            0.1            0.0            0.0            0.0            0.0          0.055          0.033          0.000          0.000          0.000          0.000
     18/11/1991            ayr        1991-92          1.000           1991            322            214          alive              0          0.000            0.0          0.000          4.500         35.877         866.86          14.05          0.004          0.000          0.016        1707.93        1605.49         464.98         273.64         104.45          4.365          1.000          1.000          13.65           13.27           4.91           6.79           1.56           0.39           0.01           0.01           0.01          0.242            2.0            3.6            5.1           10.9           12.5           11.1            0.8          0.834          1.442          1.962          2.684          2.986          2.563            0.1            0.1            0.0            0.0            0.0            0.0          0.057          0.035          0.000          0.000          0.000          0.000
     19/11/1991            ayr        1991-92          1.000           1991            323            215          alive              0          0.000            0.0          0.000          0.000         36.925         899.96          14.05          0.004          0.000          0.016        1750.78        1643.66         468.18         275.52         109.12          4.397          1.000          1.000          13.84           13.44           5.07           6.80           1.57           0.40           0.01           0.01           0.01          0.244            1.8            3.2            4.6           10.1           11.7           10.4            0.7          0.760          1.299          1.786          2.483          2.782          2.401            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.033          0.000          0.000          0.000          0.000
     20/11/1991            ayr        1991-92          1.000           1991            324            216          alive              0          1.000            0.0          0.000          0.000         37.975         933.11          14.05          0.004          0.000          0.015        1793.69        1682.06         471.48         277.47         113.65          4.429          1.000          1.000          14.05           13.64           5.25           6.82           1.57           0.42           0.01           0.01           0.01          0.246            1.7            2.9            4.2            9.2           10.8            9.7            0.5          0.716          1.176          1.609          2.276          2.568          2.226            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.030          0.000          0.000          0.000          0.000
     21/11/1991            ayr        1991-92          1.000           1991            325            217          alive              0          0.000            0.0          0.000          0.000         38.986         965.09          30.35          0.008          0.000          0.031        1834.93        1718.89         474.54         279.27         118.07          4.461          1.000          1.000          14.28           13.86           5.43           6.85           1.58           0.44           0.01           0.01           0.01          0.248            1.6            2.7            3.8            8.4            9.9            8.9            0.4          0.686          1.075          1.445          2.074          2.352          2.045            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.028          0.000          0.000          0.000          0.000
     22/11/1991            ayr        1991-92          1.000           1991            326            218          alive              0          0.000            0.0          0.000          0.000         39.973         996.34          46.25          0.012          0.000          0.046        1875.07        1754.60         477.34         280.92         122.50          4.494          1.000          1.000          14.51           14.07           5.61           6.88           1.59           0.45           0.01           0.01           0.01          0.249            1.6            2.5            3.4            7.6            9.0            8.1            0.3          0.664          0.992          1.299          1.885          2.143          1.865            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.027          0.000          0.000          0.000          0.000
     23/11/1991            ayr        1991-92          1.000           1991            327            219          alive              0          0.000            0.0          0.000          4.500         40.795        1022.68          59.42          0.015          0.000          0.058        1908.05        1783.08         478.69         281.71         127.02          4.523          1.000          1.000          14.71           14.25           5.77           6.89           1.59           0.47           0.01           0.01           0.01          0.251            1.5            2.3            3.1            7.0            8.3            7.4            0.1          0.631          0.931          1.191          1.737          1.972          1.706            0.2            0.1            0.0            0.0            0.0            0.0          0.063          0.027          0.000          0.000          0.000          0.000
     24/11/1991            ayr        1991-92          1.000           1991            328            220          alive              0          0.000            0.0          0.000          0.800         41.850        1056.06          76.42          0.018          0.000          0.072        1950.97        1821.41         481.81         283.55         131.61          4.556          1.000          1.000          14.92           14.45           5.94           6.92           1.59           0.48           0.01           0.01           0.01          0.252            1.4            2.1            2.8            6.4            7.5            6.7            0.1          0.591          0.855          1.068          1.569          1.781          1.535            0.2            0.1            0.0            0.0            0.0            0.0          0.065          0.027          0.000          0.000          0.000          0.000
     25/11/1991            ayr        1991-92          1.000           1991            329            221          alive              0          0.000            0.0          0.000          0.000         42.838        1087.30          92.33          0.022          0.000          0.085        1991.01        1857.24         484.70         285.24         135.83          4.588          1.000          1.000          15.14           14.65           6.12           6.94           1.60           0.50           0.01           0.01           0.01          0.254            1.3            2.0            2.5            5.7            6.7            6.0            0.0          0.557          0.781          0.948          1.403          1.593          1.370            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.027          0.000          0.000          0.000          0.000
     26/11/1991            ayr        1991-92          1.000           1991            330            222          alive              0          0.000            0.0          0.000          0.000         43.887        1120.48         109.26          0.025          0.162          0.098        2033.63        1895.51         487.90         287.13         140.19          4.621          1.000          1.000          15.37           14.87           6.29           6.97           1.60           0.52           0.01           0.01           0.01          0.255            1.3            1.8            2.2            5.0            5.9            5.2            0.0          0.527          0.702          0.828          1.230          1.398          1.197            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.028          0.000          0.000          0.000          0.000
     27/11/1991            ayr        1991-92          1.000           1991            331            223          alive              0          0.000            0.0          0.000          0.000         44.943        1153.80         126.28          0.028          0.556          0.109        2076.47        1934.11         491.22         289.08         144.45          4.653          1.000          1.000          15.61           15.09           6.48           7.00           1.61           0.53           0.01           0.01           0.01          0.257            1.2            1.6            1.8            4.3            5.0            4.4            0.0          0.499          0.620          0.708          1.055          1.199          1.018            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.028          0.000          0.000          0.000          0.000
     28/11/1991            ayr        1991-92          1.000           1991            332            224          alive              0          0.000            0.0          0.000          0.000         45.963        1186.10         142.72          0.031          0.919          0.120        2117.75        1971.07         494.16         290.81         148.76          4.686          1.000          1.000          15.84           15.30           6.66           7.03           1.62           0.55           0.01           0.01           0.01          0.258            1.1            1.4            1.5            3.6            4.2            3.6            0.0          0.475          0.540          0.593          0.884          1.004          0.838            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.029          0.000          0.000          0.000          0.000
     29/11/1991            ayr        1991-92          1.000           1991            333            225          alive              0          0.000            0.0          0.000          0.000         46.956        1217.61         158.68          0.034          1.257          0.130        2157.74        2006.62         496.70         292.30         153.22          4.720          1.000          1.000          16.07           15.51           6.84           7.05           1.62           0.56           0.01           0.01           0.01          0.259            1.1            1.2            1.3            2.9            3.4            2.9            0.0          0.453          0.463          0.485          0.720          0.817          0.662            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.030          0.000          0.000          0.000          0.000
     30/11/1991            ayr        1991-92          1.000           1991            334            226          alive              0          0.000            0.0          0.000          0.000         47.817        1245.17         172.49          0.036          1.537          0.139        2192.09        2036.65         498.26         293.22         157.54          4.752          1.000          1.000          16.27           15.70           7.01           7.07           1.62           0.58           0.01           0.01           0.01          0.260            1.0            1.0            1.0            2.3            2.7            2.2            0.0          0.433          0.395          0.391          0.575          0.652          0.506            0.2            0.1            0.0            0.0            0.0            0.0          0.064          0.032          0.000          0.000          0.000          0.000
     01/12/1991            ayr        1991-92          1.000           1991            335            227          alive              0          0.000            0.0          0.000          0.000         48.720        1274.06         186.97          0.038          1.820          0.147        2228.14        2068.15         499.90         294.19         162.10          4.786          1.000          1.000          16.47           15.88           7.17           7.08           1.63           0.60           0.01           0.01           0.01          0.262            1.0            0.8            0.8            1.8            2.1            1.6            0.0          0.406          0.327          0.300          0.434          0.492          0.356            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.035          0.000          0.000          0.000          0.000
     02/12/1991            ayr        1991-92          1.000           1991            336            228          alive              0          0.000            0.0          0.000          0.500         49.525        1299.84         201.72          0.041          2.110          0.155        2260.02        2096.06         501.25         294.98         166.07          4.814          1.000          1.000          16.64           16.04           7.32           7.09           1.63           0.61           0.01           0.01           0.01          0.262            0.9            0.7            0.6            1.2            1.5            1.0            0.0          0.373          0.262          0.220          0.308          0.348          0.227            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.038          0.000          0.000          0.000          0.000
     03/12/1991            ayr        1991-92          1.000           1991            337            229          alive              0          0.000            0.0          0.000         11.300         50.538        1331.35         220.05          0.044          2.456          0.165        2301.14        2135.10         505.99         297.77         168.17          4.858          1.000          1.000          16.79           16.18           7.44           7.11           1.63           0.62           0.01           0.01           0.01          0.263            0.6            0.5            0.4            0.8            1.0            0.6            0.0          0.243          0.206          0.156          0.205          0.231          0.128            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.041          0.000          0.000          0.000          0.000
     04/12/1991            ayr        1991-92          1.000           1991            338            230          alive              0          1.000            0.0          0.000          0.000         51.363        1357.63         233.34          0.045          2.688          0.172        2333.89        2164.29         507.82         298.84         171.73          4.891          1.000          1.000          16.88           16.26           7.53           7.11           1.63           0.63           0.01           0.01           0.01          0.264            0.4            0.4            0.3            0.6            0.7            0.3            0.0          0.180          0.171          0.115          0.140          0.158          0.073            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.044          0.000          0.000          0.000          0.000
     05/12/1991            ayr        1991-92          1.000           1991            339            231          alive              0          0.000            0.0          0.000          0.000         52.340        1388.52         251.72          0.048          3.016          0.181        2373.07        2199.76         510.70         300.54         175.45          4.937          1.000          1.000          16.94           16.31           7.59           7.10           1.62           0.65           0.01           0.01           0.01          0.265            0.4            0.4            0.2            0.4            0.5            0.2            0.0          0.150          0.149          0.086          0.098          0.109          0.042            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.045          0.001          0.000          0.000          0.000
     06/12/1991            ayr        1991-92          1.000           1991            340            232          alive              0          0.000            0.0          0.000          0.000         53.133        1413.87         271.27          0.051          3.380          0.192        2404.39        2227.55         512.24         301.44         178.98          4.967          0.871          1.000          16.98           16.33           7.63           7.09           1.61           0.66           0.01           0.01           0.01          0.266            0.3            0.3            0.2            0.3            0.3            0.1            0.0          0.136          0.136          0.067          0.071          0.076          0.025            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.045          0.002          0.000          0.000          0.000
     07/12/1991            ayr        1991-92          1.000           1991            341            233          alive              0          0.000            0.0          0.000          3.000         53.971        1440.51         292.76          0.054          3.772          0.203        2437.59        2257.40         514.26         302.63         182.34          5.020          0.801          1.000          17.00           16.34           7.66           7.08           1.60           0.67           0.01           0.01           0.01          0.267            0.3            0.3            0.1            0.2            0.2            0.1            0.0          0.116          0.129          0.054          0.053          0.055          0.015            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.043          0.003          0.000          0.000          0.000
     08/12/1991            ayr        1991-92          1.000           1991            342            234          alive              0          0.000            0.0        200.000          3.500         54.811        1467.21         306.55          0.056          3.979          0.209        2470.89        2287.44         516.36         303.87         185.61          5.056          1.000          1.000          17.33           16.66           7.92           7.12           1.61           0.68           0.01           0.01           0.01          0.268            1.1            1.0            0.7            0.7            0.4            0.1            0.0          0.454          0.382          0.277          0.163          0.091          0.030            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.044          0.000          0.000          0.000          0.000
     09/12/1991            ayr        1991-92          1.000           1991            343            235          alive              0          0.000            0.0          0.000          2.800         55.284        1481.68         314.41          0.057          4.095          0.212        2489.19        2306.66         519.35         305.63         184.69          5.093          1.000          1.000          17.49           16.82           8.05           7.14           1.63           0.68           0.01           0.01           0.01          0.268            0.5            0.5            0.4            0.3            0.2            0.1            0.0          0.200          0.196          0.140          0.081          0.045          0.016            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.047          0.000          0.000          0.000          0.000
     10/12/1991            ayr        1991-92          1.000           1991            344            236          alive              0          0.000            0.0          0.000          4.800         55.931        1501.53         325.13          0.058          4.250          0.217        2514.77        2332.50         523.12         307.85         184.44          5.140          1.000          1.000          17.56           16.89           8.11           7.15           1.63           0.68           0.01           0.01           0.01          0.268            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.090          0.105          0.071          0.041          0.023          0.008            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.052          0.000          0.000          0.000          0.000
     11/12/1991            ayr        1991-92          1.000           1991            345            237          alive              0          0.000            0.0          0.000          8.000         56.882        1530.53         341.04          0.060          4.475          0.223        2553.42        2371.39         529.35         311.51         184.21          5.209          1.000          1.000          17.60           16.93           8.15           7.16           1.63           0.68           0.01           0.01           0.01          0.269            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.040          0.061          0.036          0.021          0.012          0.004            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.056          0.002          0.001          0.000          0.000
     12/12/1991            ayr        1991-92          1.000           1991            346            238          alive              0          0.000            0.0          0.000          7.500         58.014        1564.96         360.28          0.062          4.739          0.230        2599.85        2418.07         537.06         316.04         183.96          5.277          1.000          1.000          17.62           16.95           8.17           7.16           1.63           0.68           0.01           0.01           0.01          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.040          0.019          0.011          0.006          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.060          0.004          0.002          0.001          0.000
     13/12/1991            ayr        1991-92          1.000           1991            347            239          alive              0          0.000            0.0          0.000          0.000         59.140        1599.22         379.76          0.064          4.998          0.237        2646.01        2464.44         544.69         320.53         183.76          5.347          1.000          1.000          17.63           16.96           8.18           7.16           1.62           0.68           0.01           0.01           0.01          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.035          0.011          0.006          0.003          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.059          0.005          0.003          0.001          0.000
     14/12/1991            ayr        1991-92          1.000           1991            348            240          alive              0          0.000            0.0          0.000          0.000         60.107        1628.71         396.74          0.066          5.219          0.244        2685.33        2503.94         550.99         324.24         183.59          5.419          1.000          1.000          17.64           16.98           8.20           7.16           1.62           0.68           0.01           0.01           0.01          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.035          0.007          0.004          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.057          0.007          0.004          0.001          0.000
     15/12/1991            ayr        1991-92          1.000           1991            349            241          alive              0          0.000            0.0          0.000          0.000         60.883        1652.48         410.54          0.067          5.394          0.248        2716.49        2535.28         555.76         327.04         183.42          5.478          1.000          1.000          17.65           16.99           8.21           7.16           1.62           0.67           0.00           0.01           0.00          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.037          0.006          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.055          0.007          0.005          0.002          0.001
     16/12/1991            ayr        1991-92          1.000           1991            350            242          alive              0          0.000            0.0          0.000          0.500         61.903        1683.17         432.28          0.070          5.689          0.257        2758.32        2578.58         563.70         331.71         181.95          5.554          1.000          1.000          17.66           17.01           8.23           7.16           1.62           0.67           0.00           0.01           0.00          0.272            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.040          0.006          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.053          0.008          0.005          0.002          0.001
     17/12/1991            ayr        1991-92          1.000           1991            351            243          alive              0          0.000            0.0          0.000          0.000         62.702        1707.26         446.93          0.071          5.867          0.262        2790.69        2612.35         569.79         335.30         180.57          5.626          1.000          1.000          17.68           17.02           8.24           7.16           1.62           0.66           0.00           0.01           0.00          0.272            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.066          0.046          0.006          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.052          0.008          0.005          0.002          0.001
     18/12/1991            ayr        1991-92          1.000           1991            352            244          alive              0          0.000            0.0          0.000          0.300         63.556        1733.02         462.76          0.073          6.056          0.267        2825.43        2648.41         576.28         339.11         179.25          5.701          1.000          1.000          17.69           17.04           8.25           7.17           1.62           0.66           0.00           0.01           0.00          0.273            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.078          0.050          0.007          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.051          0.008          0.005          0.002          0.001
     19/12/1991            ayr        1991-92          1.000           1991            353            245          alive              0          0.000            0.0          0.000          3.800         64.566        1763.47         481.68          0.075          6.276          0.273        2866.85        2691.07         583.97         343.64         178.01          5.782          1.000          1.000          17.70           17.05           8.26           7.17           1.62           0.66           0.00           0.01           0.00          0.273            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.072          0.053          0.007          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.050          0.008          0.005          0.002          0.001
     20/12/1991            ayr        1991-92          1.000           1991            354            246          alive              0          0.000            0.0          0.000          0.300         65.565        1793.62         500.65          0.076          6.492          0.279        2907.81        2733.21         591.51         348.07         176.85          5.861          1.000          1.000          17.71           17.07           8.27           7.17           1.62           0.65           0.00           0.01           0.00          0.274            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.075          0.057          0.008          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.050          0.007          0.005          0.002          0.001
     21/12/1991            ayr        1991-92          1.000           1991            355            247          alive              0          0.000            0.0          0.000          0.000         66.655        1826.50         524.39          0.079          6.777          0.287        2952.64        2779.12         599.72         352.90         175.76          5.939          1.000          1.000          17.71           17.08           8.28           7.17           1.62           0.65           0.00           0.01           0.00          0.274            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.085          0.060          0.008          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.050          0.007          0.005          0.002          0.001
     22/12/1991            ayr        1991-92          1.000           1991            356            248          alive              0          0.000            0.0          0.000          0.000         67.583        1854.56         542.46          0.080          6.973          0.293        2990.55        2818.04         606.56         356.93         174.76          6.020          1.000          1.000          17.72           17.09           8.29           7.18           1.62           0.64           0.00           0.01           0.00          0.274            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.094          0.065          0.009          0.004          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.050          0.007          0.005          0.001          0.001
     23/12/1991            ayr        1991-92          1.000           1991            357            249          alive              0          0.000            0.0          0.000          0.000         68.567        1884.33         561.83          0.082          7.178          0.298        3030.87        2859.29         613.79         361.18         173.84          6.101          1.000          1.000          17.73           17.10           8.30           7.18           1.62           0.64           0.00           0.01           0.00          0.275            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.100          0.070          0.009          0.005          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.050          0.007          0.004          0.001          0.001
     24/12/1991            ayr        1991-92          1.000           1991            358            250          alive              0          0.000            0.0          0.000          0.000         69.591        1915.30         586.58          0.084          7.468          0.306        3072.88        2902.15         621.27         365.58         173.01          6.181          0.949          1.000          17.73           17.11           8.31           7.18           1.62           0.64           0.00           0.01           0.00          0.275            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.104          0.076          0.010          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.049          0.007          0.004          0.001          0.001
     25/12/1991            ayr        1991-92          1.000           1991            359            251          alive              0          0.000            0.0          0.000          0.000         70.742        1950.10         613.68          0.087          7.770          0.315        3120.32        2950.34         629.70         370.54         172.26          6.256          0.993          1.000          17.74           17.12           8.32           7.18           1.62           0.63           0.00           0.01           0.00          0.276            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.107          0.082          0.011          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.047          0.006          0.004          0.001          0.001
     26/12/1991            ayr        1991-92          1.000           1991            360            252          alive              0          0.000            0.0          0.000          0.000         71.395        1971.62         632.43          0.089          7.996          0.321        3145.41        2970.56         628.88         370.06         177.14          6.284          0.528          1.000          17.74           17.10           8.34           7.16           1.61           0.65           0.00           0.01           0.00          0.276            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.106          0.088          0.011          0.005          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.044          0.044          0.006          0.004          0.001          0.001
     27/12/1991            ayr        1991-92          1.000           1991            361            253          alive              0          0.000            0.0          0.000          0.000         72.055        1992.41         651.39          0.090          8.219          0.327        3171.33        2994.88         631.11         371.37         178.75          6.318          0.586          1.000          17.74           17.10           8.35           7.15           1.60           0.66           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.102          0.093          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.042          0.040          0.005          0.004          0.001          0.001
     28/12/1991            ayr        1991-92          1.000           1991            362            254          alive              0          0.000            0.0          0.000          0.000         72.619        2010.60         667.75          0.092          8.410          0.332        3192.95        3013.93         631.65         371.69         181.32          6.336          0.467          1.000          17.75           17.09           8.36           7.13           1.59           0.67           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.101          0.097          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.037          0.005          0.003          0.001          0.001
     29/12/1991            ayr        1991-92          1.000           1991            363            255          alive              0          0.000            0.0          0.000          0.000         73.200        2029.29         684.66          0.094          8.605          0.337        3215.31        3033.85         632.42         372.14         183.77          6.355          0.480          1.000          17.75           17.08           8.37           7.12           1.59           0.68           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.100          0.012          0.006          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.035          0.033          0.004          0.003          0.001          0.001
     30/12/1991            ayr        1991-92          1.000           1991            364            256          alive              0          0.000            0.0          0.000          0.000         73.759        2047.20         700.92          0.095          8.789          0.342        3236.73        3053.15         633.29         372.65         185.88          6.375          0.519          1.000          17.74           17.07           8.38           7.11           1.58           0.68           0.00           0.01           0.00          0.278            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.105          0.102          0.012          0.006          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.034          0.030          0.004          0.003          0.001          0.001
     31/12/1991            ayr        1991-92          1.000           1991            365            257          alive              0          0.000            0.0          0.000          0.000         74.249        2063.28         715.04          0.096          8.945          0.347        3255.07        3068.68         632.95         372.45         188.69          6.383          0.435          1.000          17.74           17.06           8.40           7.09           1.57           0.69           0.00           0.01           0.00          0.278            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.106          0.103          0.012          0.006          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.038          0.028          0.003          0.003          0.001          0.001
     01/01/1992            ayr        1991-92          1.000           1992              1            258          alive              0          0.000            0.0        200.000          0.000         75.176        2091.44         734.00          0.098          9.109          0.351        3292.75        3107.08         639.40         376.24         187.98          6.451          1.000          1.000          18.04           17.36           8.59           7.17           1.59           0.69           0.00           0.01           0.00          0.278            1.1            1.0            0.7            0.6            0.2            0.0            0.0          0.439          0.394          0.271          0.136          0.045          0.003            0.1            0.1            0.0            0.0            0.0            0.0          0.052          0.023          0.000          0.000          0.000          0.000
     02/01/1992            ayr        1991-92          1.000           1992              2            259          alive              0          0.000            0.0          0.000          2.300         76.336        2126.60         757.84          0.099          9.311          0.356        3339.58        3154.55         647.15         380.80         187.34          6.516          1.000          1.000          18.17           17.49           8.68           7.21           1.60           0.69           0.00           0.01           0.00          0.279            0.4            0.5            0.3            0.3            0.1            0.0            0.0          0.159          0.193          0.131          0.066          0.023          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.028          0.000          0.000          0.000          0.000
