ApsimVersion = 7.2
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     21/03/1995        lamercy        1994-95          2.000           1995             80            160          alive              1          0.000            0.0          0.000          1.100         45.246        1490.69         232.94          0.051          3.433          0.156        2612.28        2259.49         483.80         285.00         354.23          4.427          1.000          1.000          14.17           12.88           5.03           6.72           1.13           1.30           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.019          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.052          0.029          0.017          0.008          0.002          0.005          0.001          0.001          0.000
     22/03/1995        lamercy        1994-95          2.000           1995             81            161          alive              1          0.000            0.0          0.000          0.200         45.713        1506.85         240.59          0.053          3.574          0.160        2628.92        2272.41         481.77         283.80         357.95          4.420          1.000          1.000          14.17           12.86           5.05           6.70           1.11           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.019          0.016          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.052          0.029          0.017          0.008          0.002          0.005          0.001          0.001          0.000
     23/03/1995        lamercy        1994-95          2.000           1995             82            162          alive              1          0.000            0.0          0.000         48.400         45.982        1516.92         244.78          0.053          3.648          0.161        2636.43        2276.67         478.11         281.64         361.20          4.394          1.000          1.000          14.16           12.84           5.07           6.67           1.10           1.33           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.012          0.014          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.046          0.028          0.016          0.008          0.002          0.005          0.000          0.000          0.000
     24/03/1995        lamercy        1994-95          2.000           1995             83            163          alive              1          0.000            0.0          0.000         58.100         46.243        1526.40         248.90          0.054          3.720          0.163        2643.80        2282.06         475.53         280.13         363.19          4.378          1.000          1.000          14.15           12.83           5.08           6.65           1.09           1.33           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.011          0.007          0.004          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.042          0.028          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     25/03/1995        lamercy        1994-95          2.000           1995             84            164          alive              1          0.000            0.0          0.000         10.100         46.505        1536.10         252.97          0.054          3.791          0.165        2651.07        2286.69         472.34         278.25         365.82          4.355          1.000          1.000          14.14           12.81           5.10           6.63           1.08           1.34           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.039          0.027          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     26/03/1995        lamercy        1994-95          2.000           1995             85            165          alive              1          0.000            0.0          0.000          0.000         46.867        1549.45         258.56          0.055          3.886          0.167        2662.50        2293.36         468.14         275.78         370.59          4.327          1.000          1.000          14.13           12.78           5.11           6.60           1.07           1.36           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.027          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     27/03/1995        lamercy        1994-95          2.000           1995             86            166          alive              1          0.000            0.0          0.000          0.900         47.276        1563.99         264.95          0.056          3.993          0.169        2676.19        2303.01         465.05         273.97         374.62          4.371          1.000          1.000          14.12           12.76           5.13           6.57           1.06           1.37           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.043          0.028          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     28/03/1995        lamercy        1994-95          2.000           1995             87            167          alive              1          0.000            0.0          0.000         16.500         47.554        1573.96         269.25          0.057          4.064          0.171        2684.22        2309.25         462.70         272.58         376.41          4.357          1.000          1.000          14.11           12.74           5.14           6.55           1.05           1.38           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.039          0.028          0.015          0.007          0.002          0.003          0.000          0.000          0.000
     29/03/1995        lamercy        1994-95          2.000           1995             88            168          alive              1          0.000            0.0          0.000          0.000         47.980        1588.75         275.90          0.058          4.173          0.174        2698.77        2320.69         460.60         271.34         379.53          4.350          1.000          1.000          14.10           12.72           5.16           6.53           1.04           1.39           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.041          0.028          0.015          0.007          0.002          0.003          0.001          0.000          0.000
     30/03/1995        lamercy        1994-95          2.000           1995             89            169          alive              1          0.000            0.0          0.000          8.800         48.503        1606.85         284.08          0.059          4.304          0.177        2717.57        2335.16         458.31         270.00         383.87          4.343          1.000          1.000          14.09           12.69           5.17           6.50           1.02           1.41           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.027          0.015          0.007          0.001          0.003          0.001          0.000          0.000
     31/03/1995        lamercy        1994-95          2.000           1995             90            170          alive              1          0.000            0.0          0.000          0.400         49.154        1628.24         294.74          0.060          4.475          0.181        2741.65        2356.73         458.42         270.07         386.38          4.343          1.000          1.000          14.09           12.68           5.19           6.48           1.01           1.42           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.044          0.028          0.015          0.007          0.001          0.003          0.001          0.000          0.000
     01/04/1995        lamercy        1994-95          2.000           1995             91            171          alive              1          0.000            0.0          0.000          0.000         49.747        1647.91         304.20          0.061          4.621          0.185        2763.94        2376.50         458.49         270.10         388.90          4.342          1.000          1.000          14.08           12.66           5.20           6.45           1.00           1.43           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.046          0.028          0.015          0.007          0.001          0.003          0.001          0.000          0.000
     02/04/1995        lamercy        1994-95          2.000           1995             92            172          alive              1          0.000            0.0          0.000          0.000         50.334        1667.38         313.60          0.062          4.763          0.188        2785.92        2396.04         458.53         270.13         391.36          4.342          1.000          1.000          14.07           12.64           5.21           6.43           0.99           1.44           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.048          0.028          0.015          0.007          0.002          0.003          0.001          0.001          0.000
     03/04/1995        lamercy        1994-95          2.000           1995             93            173          alive              1          0.000            0.0          0.000          0.000         50.932        1687.24         323.20          0.063          4.905          0.192        2808.37        2415.88         458.52         270.12         393.95          4.341          1.000          1.000          14.06           12.62           5.23           6.41           0.98           1.45           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.012          0.010          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.049          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     04/04/1995        lamercy        1994-95          2.000           1995             94            174          alive              1          0.000            0.0          0.000          0.000         51.211        1697.39         327.48          0.064          4.965          0.193        2816.13        2421.52         455.68         268.45         396.09          4.323          1.000          1.000          14.05           12.60           5.24           6.39           0.97           1.45           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.048          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     05/04/1995        lamercy        1994-95          2.000           1995             95            175          alive              1          0.000            0.0          0.000          2.000         51.647        1712.17         334.39          0.065          5.064          0.195        2831.22        2434.83         454.75         267.91         397.87          4.323          1.000          1.000          14.04           12.58           5.25           6.37           0.96           1.46           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     06/04/1995        lamercy        1994-95          2.000           1995             96            176          alive              1          0.000            0.0          0.000          0.000         52.198        1730.49         343.19          0.066          5.187          0.198        2851.47        2452.92         454.61         267.82         400.03          4.323          1.000          1.000          14.03           12.57           5.27           6.34           0.95           1.47           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.047          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     07/04/1995        lamercy        1994-95          2.000           1995             97            177          alive              1          0.000            0.0          0.000          0.000         52.729        1748.26         351.67          0.067          5.303          0.201        2870.78        2469.96         454.15         267.55         402.30          4.323          1.000          1.000          14.01           12.55           5.28           6.32           0.94           1.48           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.012          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.047          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     08/04/1995        lamercy        1994-95          2.000           1995             98            178          alive              1          0.000            0.0          0.000          0.000         53.349        1768.85         362.11          0.068          5.449          0.205        2894.05        2490.46         454.09         267.52         405.08          4.323          1.000          1.000          14.00           12.53           5.29           6.30           0.93           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.013          0.012          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     09/04/1995        lamercy        1994-95          2.000           1995             99            179          alive              1          0.000            0.0          0.000         66.400         53.621        1778.75         366.30          0.068          5.502          0.206        2901.46        2496.05         451.38         265.92         406.90          4.306          1.000          1.000          13.99           12.51           5.31           6.28           0.93           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.042          0.027          0.016          0.007          0.001          0.002          0.000          0.000          0.000
     10/04/1995        lamercy        1994-95          2.000           1995            100            180          alive              1          0.000            0.0          0.000         70.000         53.881        1787.80         370.35          0.069          5.554          0.207        2908.54        2502.90         449.99         265.11         407.14          4.301          1.000          1.000          13.98           12.50           5.32           6.26           0.92           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.006          0.003          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.027          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     11/04/1995        lamercy        1994-95          2.000           1995            101            181          alive              1          0.000            0.0          0.000          7.900         54.421        1805.37         379.53          0.070          5.678          0.210        2926.88        2520.66         450.11         265.18         407.71          4.301          1.000          1.000          13.97           12.48           5.33           6.24           0.91           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.026          0.015          0.006          0.001          0.001          0.000          0.000          0.000
     12/04/1995        lamercy        1994-95          2.000           1995            102            182          alive              1          0.000            0.0          0.000          0.400         54.970        1823.38         388.64          0.071          5.796          0.213        2946.26        2538.89         450.25         265.26         408.87          4.301          1.000          1.000          13.96           12.47           5.34           6.23           0.91           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.038          0.026          0.014          0.006          0.001          0.001          0.000          0.000          0.000
     13/04/1995        lamercy        1994-95          2.000           1995            103            183          alive              1          0.000            0.0          0.000          0.000         55.444        1839.01         396.39          0.071          5.894          0.216        2962.77        2554.71         450.37         265.33         409.56          4.301          1.000          1.000          13.95           12.46           5.35           6.21           0.90           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.027          0.014          0.006          0.001          0.001          0.000          0.000          0.000
     14/04/1995        lamercy        1994-95          2.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         55.822        1851.99         402.38          0.072          5.966          0.217        2975.07        2565.52         449.00         264.52         411.05          4.299          1.000          1.000          13.94           12.44           5.36           6.19           0.89           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.040          0.027          0.015          0.006          0.001          0.001          0.000          0.000          0.000
     15/04/1995        lamercy        1994-95          2.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         56.375        1870.36         411.26          0.073          6.073          0.220        2995.30        2583.80         448.95         264.49         413.01          4.299          1.000          1.000          13.93           12.42           5.37           6.17           0.88           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     16/04/1995        lamercy        1994-95          2.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         56.555        1877.13         413.98          0.073          6.104          0.221        2998.62        2586.63         446.46         263.03         413.51          4.282          1.000          1.000          13.91           12.40           5.38           6.15           0.87           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     17/04/1995        lamercy        1994-95          2.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         57.210        1898.29         425.42          0.074          6.246          0.224        3020.97        2607.97         446.58         263.10         414.50          4.282          1.000          1.000          13.90           12.39           5.39           6.13           0.87           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     18/04/1995        lamercy        1994-95          2.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         57.814        1918.22         435.28          0.075          6.360          0.227        3043.13        2628.13         446.73         263.19         416.51          4.282          1.000          1.000          13.89           12.37           5.40           6.11           0.86           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.009          0.009          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.045          0.028          0.016          0.006          0.002          0.002          0.001          0.001          0.000
     19/04/1995        lamercy        1994-95          2.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         58.366        1936.62         444.17          0.076          6.460          0.229        3063.24        2646.15         446.49         263.05         418.61          4.282          1.000          1.000          13.88           12.35           5.41           6.09           0.85           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.018          0.010          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.028          0.016          0.006          0.002          0.002          0.001          0.001          0.000
     20/04/1995        lamercy        1994-95          2.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         58.657        1946.95         448.70          0.076          6.509          0.230        3071.40        2652.98         444.28         261.75         419.95          4.271          1.000          1.000          13.87           12.33           5.42           6.07           0.84           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.042          0.028          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     21/04/1995        lamercy        1994-95          2.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         59.032        1959.53         454.70          0.077          6.574          0.232        3083.64        2664.88         443.85         261.50         420.29          4.271          1.000          1.000          13.86           12.32           5.43           6.05           0.84           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.040          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     22/04/1995        lamercy        1994-95          2.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         59.561        1976.98         463.34          0.078          6.669          0.234        3102.49        2682.53         443.98         261.57         421.49          4.271          1.000          1.000          13.84           12.31           5.44           6.03           0.83           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.042          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     23/04/1995        lamercy        1994-95          2.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         59.894        1988.66         468.59          0.078          6.723          0.236        3112.60        2691.19         442.08         260.45         422.94          4.263          1.000          1.000          13.83           12.29           5.45           6.01           0.82           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.041          0.026          0.014          0.006          0.001          0.002          0.001          0.001          0.000
     24/04/1995        lamercy        1994-95          2.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         60.431        2006.32         477.44          0.079          6.818          0.238        3131.54        2709.05         442.20         260.53         424.03          4.263          1.000          1.000          13.82           12.27           5.46           6.00           0.81           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.041          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     25/04/1995        lamercy        1994-95          2.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         60.992        2024.67         486.92          0.080          6.920          0.240        3151.01        2727.59         442.32         260.60         424.95          4.263          1.000          1.000          13.81           12.26           5.47           5.98           0.81           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.042          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     26/04/1995        lamercy        1994-95          2.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         61.398        2038.33         493.45          0.080          6.985          0.242        3164.51        2740.28         441.71         260.24         425.77          4.266          1.000          1.000          13.80           12.24           5.48           5.96           0.80           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.027          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     27/04/1995        lamercy        1994-95          2.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         61.851        2053.21         500.89          0.081          7.061          0.244        3180.26        2755.97         442.22         260.54         425.83          4.270          1.000          1.000          13.78           12.23           5.49           5.94           0.79           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.027          0.014          0.006          0.002          0.002          0.001          0.000          0.000
     28/04/1995        lamercy        1994-95          2.000           1995            118            198          alive              1          0.000            0.0          0.000          0.000         62.037        2059.93         503.78          0.081          7.088          0.245        3183.83        2759.87         440.45         259.49         425.50          4.259          1.000          1.000          13.77           12.22           5.50           5.93           0.79           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.042          0.027          0.015          0.006          0.002          0.002          0.001          0.000          0.000
