ApsimVersion = 7.7
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     20/03/1995        lamercy        1994-95          2.000           1995             79            159          alive              1          0.000            0.0          0.000          1.100         45.619        1500.48         219.11          0.048          3.008          0.146        2624.39        2273.68         486.57         286.63         352.17          4.438          1.000          1.000          14.24           12.95           5.08           6.74           1.13           1.29           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.018          0.014          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.052          0.029          0.017          0.008          0.002          0.005          0.001          0.001          0.000
     21/03/1995        lamercy        1994-95          2.000           1995             80            160          alive              1          0.000            0.0          0.000          1.100         46.168        1519.27         228.18          0.049          3.179          0.150        2644.66        2289.50         484.70         285.52         356.61          4.433          1.000          1.000          14.23           12.93           5.10           6.72           1.12           1.31           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.019          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.052          0.029          0.017          0.008          0.002          0.005          0.001          0.001          0.000
     22/03/1995        lamercy        1994-95          2.000           1995             81            161          alive              1          0.000            0.0          0.000          0.200         46.635        1535.43         235.86          0.051          3.321          0.154        2661.28        2302.42         482.66         284.33         360.31          4.427          1.000          1.000          14.23           12.91           5.11           6.69           1.11           1.32           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.019          0.016          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.052          0.029          0.017          0.008          0.002          0.005          0.001          0.001          0.000
     23/03/1995        lamercy        1994-95          2.000           1995             82            162          alive              1          0.000            0.0          0.000         48.400         46.904        1545.51         240.07          0.051          3.395          0.155        2668.77        2306.68         479.00         282.17         363.54          4.400          1.000          1.000          14.22           12.89           5.13           6.67           1.10           1.33           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.012          0.014          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.046          0.028          0.016          0.007          0.002          0.004          0.001          0.000          0.000
     24/03/1995        lamercy        1994-95          2.000           1995             83            163          alive              1          0.000            0.0          0.000         58.100         47.165        1554.99         244.20          0.052          3.468          0.157        2676.12        2312.08         476.43         280.66         365.50          4.384          1.000          1.000          14.21           12.88           5.14           6.65           1.09           1.34           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.027          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     25/03/1995        lamercy        1994-95          2.000           1995             84            164          alive              1          0.000            0.0          0.000         10.100         47.427        1564.70         248.28          0.052          3.539          0.159        2683.37        2316.72         473.23         278.78         368.11          4.362          1.000          1.000          14.20           12.86           5.16           6.62           1.08           1.35           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.027          0.016          0.007          0.002          0.004          0.000          0.000          0.000
     26/03/1995        lamercy        1994-95          2.000           1995             85            165          alive              1          0.000            0.0          0.000          0.000         47.790        1578.06         253.90          0.053          3.635          0.161        2694.80        2323.40         469.03         276.31         372.86          4.333          1.000          1.000          14.19           12.83           5.17           6.59           1.06           1.37           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.041          0.027          0.015          0.007          0.002          0.004          0.000          0.000          0.000
     27/03/1995        lamercy        1994-95          2.000           1995             86            166          alive              1          0.000            0.0          0.000          0.900         48.198        1592.50         260.32          0.054          3.743          0.163        2708.47        2333.30         466.17         274.62         376.63          4.318          1.000          1.000          14.18           12.81           5.19           6.57           1.05           1.38           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.043          0.028          0.015          0.007          0.002          0.003          0.000          0.000          0.000
     28/03/1995        lamercy        1994-95          2.000           1995             87            167          alive              1          0.000            0.0          0.000         16.500         48.476        1602.54         264.61          0.055          3.814          0.165        2716.42        2339.24         463.59         273.11         378.65          4.337          1.000          1.000          14.17           12.79           5.20           6.55           1.04           1.39           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.039          0.028          0.015          0.007          0.002          0.003          0.000          0.000          0.000
     29/03/1995        lamercy        1994-95          2.000           1995             88            168          alive              1          0.000            0.0          0.000          0.000         48.901        1617.31         271.28          0.055          3.924          0.168        2730.92        2350.64         461.47         271.86         381.74          4.329          1.000          1.000          14.16           12.77           5.22           6.52           1.03           1.40           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.041          0.028          0.015          0.007          0.001          0.003          0.001          0.000          0.000
     30/03/1995        lamercy        1994-95          2.000           1995             89            169          alive              1          0.000            0.0          0.000          8.800         49.423        1635.38         279.48          0.057          4.055          0.171        2749.66        2365.07         459.18         270.51         386.06          4.323          1.000          1.000          14.15           12.75           5.23           6.49           1.02           1.42           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.027          0.015          0.007          0.001          0.003          0.001          0.000          0.000
     31/03/1995        lamercy        1994-95          2.000           1995             90            170          alive              1          0.000            0.0          0.000          0.400         50.073        1656.72         290.14          0.058          4.227          0.175        2773.67        2386.59         459.29         270.58         388.54          4.322          1.000          1.000          14.14           12.73           5.25           6.47           1.01           1.43           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.044          0.027          0.015          0.006          0.001          0.003          0.001          0.000          0.000
     01/04/1995        lamercy        1994-95          2.000           1995             91            171          alive              1          0.000            0.0          0.000          0.000         50.664        1676.35         299.62          0.059          4.374          0.179        2795.88        2406.31         459.35         270.61         391.04          4.322          1.000          1.000          14.13           12.71           5.26           6.45           1.00           1.43           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.011          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.046          0.028          0.015          0.006          0.001          0.003          0.001          0.000          0.000
     02/04/1995        lamercy        1994-95          2.000           1995             92            172          alive              1          0.000            0.0          0.000          0.000         51.250        1695.80         309.04          0.060          4.517          0.182        2817.80        2425.80         459.37         270.63         393.48          4.321          1.000          1.000          14.12           12.69           5.28           6.43           0.99           1.44           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.048          0.028          0.015          0.007          0.002          0.002          0.001          0.001          0.000
     03/04/1995        lamercy        1994-95          2.000           1995             93            173          alive              1          0.000            0.0          0.000          0.000         51.847        1715.62         318.66          0.061          4.660          0.186        2840.17        2445.60         459.36         270.62         396.06          4.321          1.000          1.000          14.12           12.67           5.29           6.40           0.98           1.45           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.012          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.049          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     04/04/1995        lamercy        1994-95          2.000           1995             94            174          alive              1          0.000            0.0          0.000          0.000         52.126        1725.75         322.94          0.062          4.720          0.187        2847.89        2451.21         456.52         268.94         398.17          4.303          1.000          1.000          14.10           12.65           5.30           6.38           0.97           1.46           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.048          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     05/04/1995        lamercy        1994-95          2.000           1995             95            175          alive              1          0.000            0.0          0.000          2.000         52.561        1740.51         329.87          0.063          4.819          0.190        2862.92        2464.48         455.58         268.39         399.93          4.302          1.000          1.000          14.09           12.64           5.32           6.36           0.96           1.47           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.048          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     06/04/1995        lamercy        1994-95          2.000           1995             96            176          alive              1          0.000            0.0          0.000          0.000         53.111        1758.81         338.68          0.064          4.944          0.193        2883.11        2482.53         455.42         268.30         402.07          4.303          1.000          1.000          14.08           12.62           5.33           6.34           0.95           1.47           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.047          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     07/04/1995        lamercy        1994-95          2.000           1995             97            177          alive              1          0.000            0.0          0.000          0.000         53.641        1776.55         347.18          0.065          5.061          0.195        2902.35        2499.53         454.96         268.03         404.32          4.303          1.000          1.000          14.07           12.60           5.34           6.32           0.94           1.48           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.047          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     08/04/1995        lamercy        1994-95          2.000           1995             98            178          alive              1          0.000            0.0          0.000          0.000         54.260        1797.10         357.14          0.066          5.196          0.199        2925.56        2519.98         454.89         267.99         407.08          4.303          1.000          1.000          14.06           12.58           5.35           6.29           0.93           1.49           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.013          0.012          0.006          0.003          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.047          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000
     09/04/1995        lamercy        1994-95          2.000           1995             99            179          alive              1          0.000            0.0          0.000         66.400         54.532        1806.99         361.34          0.066          5.250          0.200        2932.92        2525.55         452.17         266.39         408.88          4.286          1.000          1.000          14.05           12.56           5.37           6.27           0.92           1.50           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.027          0.015          0.007          0.001          0.002          0.000          0.000          0.000
     10/04/1995        lamercy        1994-95          2.000           1995            100            180          alive              1          0.000            0.0          0.000         70.000         54.791        1816.02         365.39          0.067          5.303          0.201        2939.96        2532.37         450.78         265.57         409.10          4.280          1.000          1.000          14.04           12.55           5.38           6.26           0.91           1.50           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.006          0.003          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.026          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     11/04/1995        lamercy        1994-95          2.000           1995            101            181          alive              1          0.000            0.0          0.000          7.900         55.329        1833.55         374.58          0.068          5.427          0.204        2958.24        2550.09         450.90         265.64         409.65          4.306          1.000          1.000          14.03           12.54           5.39           6.24           0.91           1.50           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.037          0.026          0.015          0.006          0.001          0.001          0.000          0.000          0.000
     12/04/1995        lamercy        1994-95          2.000           1995            102            182          alive              1          0.000            0.0          0.000          0.400         55.879        1851.57         383.72          0.069          5.546          0.207        2977.61        2568.33         451.03         265.72         410.79          4.306          1.000          1.000          14.02           12.52           5.40           6.22           0.90           1.51           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.038          0.026          0.014          0.006          0.001          0.001          0.000          0.000          0.000
     13/04/1995        lamercy        1994-95          2.000           1995            103            183          alive              1          0.000            0.0          0.000          0.000         56.353        1867.21         391.51          0.069          5.645          0.210        2994.11        2584.16         451.16         265.79         411.47          4.306          1.000          1.000          14.01           12.51           5.41           6.21           0.89           1.51           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.027          0.014          0.006          0.001          0.001          0.000          0.000          0.000
     14/04/1995        lamercy        1994-95          2.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         56.732        1880.20         397.52          0.070          5.719          0.211        3006.40        2594.98         449.79         264.99         412.94          4.304          1.000          1.000          14.00           12.49           5.42           6.19           0.89           1.51           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.040          0.027          0.015          0.006          0.001          0.001          0.000          0.000          0.000
     15/04/1995        lamercy        1994-95          2.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         57.284        1898.57         406.44          0.071          5.827          0.214        3026.62        2613.27         449.74         264.96         414.88          4.304          1.000          1.000          13.98           12.47           5.43           6.16           0.88           1.52           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.042          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000
     16/04/1995        lamercy        1994-95          2.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         57.465        1905.35         409.18          0.071          5.858          0.215        3029.93        2616.10         447.25         263.50         415.35          4.287          1.000          1.000          13.97           12.46           5.44           6.15           0.87           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     17/04/1995        lamercy        1994-95          2.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         58.120        1926.52         420.66          0.072          6.002          0.218        3052.27        2637.46         447.37         263.57         416.33          4.287          1.000          1.000          13.96           12.44           5.45           6.13           0.86           1.53           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000
     18/04/1995        lamercy        1994-95          2.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         58.725        1946.46         430.56          0.073          6.118          0.221        3074.42        2657.63         447.52         263.65         418.32          4.287          1.000          1.000          13.95           12.42           5.46           6.11           0.85           1.53           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.009          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.028          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     19/04/1995        lamercy        1994-95          2.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         59.277        1964.87         439.48          0.074          6.219          0.224        3094.53        2675.66         447.28         263.51         420.40          4.287          1.000          1.000          13.94           12.40           5.47           6.08           0.85           1.54           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.019          0.010          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.046          0.028          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     20/04/1995        lamercy        1994-95          2.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         59.568        1975.20         444.03          0.075          6.269          0.225        3102.67        2682.49         445.07         262.21         421.72          4.276          1.000          1.000          13.92           12.39           5.48           6.07           0.84           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.042          0.028          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     21/04/1995        lamercy        1994-95          2.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         59.943        1987.79         450.06          0.075          6.335          0.226        3114.90        2694.40         444.65         261.96         422.04          4.276          1.000          1.000          13.91           12.37           5.49           6.05           0.83           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.041          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000
     22/04/1995        lamercy        1994-95          2.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         60.472        2005.25         458.74          0.076          6.431          0.229        3133.75        2712.06         444.78         262.04         423.23          4.276          1.000          1.000          13.90           12.36           5.50           6.03           0.82           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.042          0.027          0.014          0.006          0.002          0.002          0.001          0.001          0.000
     23/04/1995        lamercy        1994-95          2.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         60.806        2016.93         464.01          0.076          6.486          0.230        3143.85        2720.73         442.88         260.92         424.66          4.268          1.000          1.000          13.89           12.34           5.51           6.01           0.82           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.041          0.026          0.014          0.006          0.001          0.002          0.001          0.001          0.000
     24/04/1995        lamercy        1994-95          2.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         61.343        2034.60         472.90          0.077          6.582          0.232        3162.78        2738.60         443.00         260.99         425.73          4.268          1.000          1.000          13.88           12.32           5.52           5.99           0.81           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     25/04/1995        lamercy        1994-95          2.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         61.904        2052.97         482.42          0.078          6.685          0.235        3182.24        2757.15         443.12         261.06         426.64          4.268          1.000          1.000          13.87           12.31           5.53           5.97           0.80           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000
     26/04/1995        lamercy        1994-95          2.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         62.310        2066.63         488.98          0.078          6.752          0.237        3195.73        2769.84         442.51         260.71         427.44          4.270          1.000          1.000          13.85           12.29           5.54           5.95           0.80           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.026          0.014          0.006          0.001          0.002          0.001          0.000          0.000
     27/04/1995        lamercy        1994-95          2.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         62.765        2081.57         496.45          0.079          6.829          0.239        3211.47        2785.42         442.91         260.94         427.61          4.273          1.000          1.000          13.84           12.28           5.55           5.94           0.79           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.027          0.014          0.006          0.002          0.002          0.001          0.000          0.000
