ApsimVersion = 7.10
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            312           1998          0.000         32.000         15.000          0.965         4389.1         29.329        104.122          30.33          28.61        502.874       3540.065         12.763       1800.000 end_of_juvenil          1.000          0.019          0.000          0.013          0.416          0.333          0.180          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.189          0.000       110686.2         7633.5          197.0           60.5       114343.2              ?          0.968          0.001          0.409          1.794          0.740          0.513          0.047             348          0.000          589.4    08/Nov/1998          1.585          2.550
            313           1998          0.000         29.000         20.500          0.919         4390.4         29.790        106.427          30.46          27.23        502.503       3554.815         14.750       1800.000 end_of_juvenil          1.000          0.034          0.000          0.013          0.433          0.346          0.178          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.149          0.000       110686.2         7633.5          197.0           60.5       114344.8              ?          0.968          0.001          0.409          1.794          0.740          0.512          0.047             349          0.000          576.9    09/Nov/1998          1.631          2.550
            314           1998          0.000         28.000         17.500          0.874         4391.4         30.188        108.419          30.57          25.91        502.142       3567.565         12.750       1800.000 end_of_juvenil          1.000          0.032          0.000          0.013          0.449          0.359          0.176          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.112          0.000       110686.2         7633.5          197.0           60.5       114346.4              ?          0.968          0.000          0.409          1.794          0.740          0.512          0.046             350          0.000          564.8    10/Nov/1998          1.676          2.550
            315           1998          0.200         29.500         12.500          0.831         4392.0         30.532        110.138          30.63          24.64        501.790       3578.565         11.000       1800.000 end_of_juvenil          1.000          0.017          0.000          0.012          0.467          0.373          0.174          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.077          0.000       110686.2         7633.5          197.0           60.5       114348.0              ?          0.968          0.000          0.409          1.794          0.740          0.512          0.046             351          0.000          552.7    11/Nov/1998          1.719          2.550
            316           1998          0.000         24.500         18.500          0.793         4393.5         30.891        111.935          30.78          23.51        501.446       3590.065         11.500       1800.000 end_of_juvenil          1.000          0.083          0.000          0.012          0.482          0.385          0.172          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.045          0.000       110686.2         7633.5          197.0           60.5       114349.7              ?          0.968          0.000          0.409          1.794          0.740          0.512          0.046             352          0.000          542.9    12/Nov/1998          1.757          2.550
            317           1998          1.200         23.000         18.000          0.756         4395.2         31.220        113.576          30.95          22.42        501.696       3600.565         10.500       1800.000 end_of_juvenil          1.000          0.077          0.000          0.011          0.496          0.397          0.174          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.016          0.000       110686.2         7633.5          197.0           60.6       114351.3              ?          0.968          0.000          0.409          1.794          0.740          0.512          0.045             353          0.000          533.7    13/Nov/1998          1.793          2.550
            318           1998         16.600         30.000         19.000          0.821         4424.4         31.673        115.841          31.83          24.25        515.692       3615.065         14.500       1800.000 end_of_juvenil          1.000          0.807          0.707          0.088          0.465          0.372          0.267          0.280          0.320          0.300          0.270          0.240          0.315          0.000         10.111          0.000       110686.3         7633.5          196.8           60.5       114348.5              ?          0.899          0.000          0.409          1.794          0.740          0.511          0.045             354          0.000          560.8    14/Nov/1998          1.801          2.621
            319           1998          0.000         31.000         18.000          0.840         4442.5         32.119        118.071          32.37          24.79        512.948       3629.336         14.271       1800.000 end_of_juvenil          1.000          0.401          0.301          0.067          0.457          0.366          0.249          0.280          0.320          0.300          0.270          0.240          0.315          0.000          7.384          0.000       110686.4         7633.5          196.7           60.4       114346.8              ?          0.876          0.000          0.409          1.794          0.740          0.511          0.044             355          0.000          571.6    15/Nov/1998          1.825          2.666
            320           1998          0.000         32.000         16.500          0.824         4452.5         32.539        120.172          32.67          24.49        510.294       3642.781         13.446       1800.000 end_of_juvenil          1.000          0.204          0.104          0.047          0.463          0.370          0.232          0.280          0.320          0.300          0.270          0.240          0.315          0.000          4.747          0.000       110686.5         7633.6          196.7           60.4       114346.3              ?          0.886          0.000          0.409          1.794          0.740          0.511          0.044             356          0.000          571.6    16/Nov/1998          1.859          2.682
            321           1998          0.000         30.000         16.000          0.807         4461.8         32.945        122.203          32.95          24.17        509.249       3655.781         13.000       1800.000 end_of_juvenil          1.000          0.207          0.107          0.039          0.467          0.374          0.225          0.280          0.320          0.300          0.270          0.240          0.315          0.000          3.718          0.000       110686.5         7633.6          196.6           60.4       114346.2              ?          0.897          0.000          0.409          1.794          0.740          0.511          0.044             357          0.000          571.2    17/Nov/1998          1.891          2.699
            322           1998          0.000         28.000         15.000          0.795         4470.2         33.304        124.000          33.20          23.83        508.334       3667.281         11.500       1800.000 end_of_juvenil          1.000          0.234          0.134          0.032          0.472          0.377          0.219          0.280          0.320          0.300          0.270          0.240          0.315          0.000          2.819          0.000       110686.6         7633.6          196.6           60.4       114346.5              ?          0.899          0.000          0.409          1.794          0.740          0.511          0.043             358          0.000          570.3    18/Nov/1998          1.922          2.717
            323           1998          8.800         26.500         13.000          0.833         4497.0         33.609        125.524          34.00          25.20        514.385       3677.031          9.750       1800.000 end_of_juvenil          1.000          0.576          0.476          0.078          0.449          0.359          0.259          0.280          0.320          0.300          0.270          0.240          0.315          0.000          8.887          0.000       110686.7         7633.6          196.4           60.3       114343.7              ?          0.868          0.000          0.409          1.794          0.740          0.511          0.043             359          0.000          592.0    19/Nov/1998          1.939          2.772
            324           1998          0.000         26.000         12.000          0.855         4517.2         33.890        126.930          34.61          25.97        512.114       3686.031          9.000       1800.000 end_of_juvenil          1.000          0.497          0.397          0.061          0.436          0.349          0.244          0.280          0.320          0.300          0.270          0.240          0.315          0.000          6.631          0.000       110686.8         7633.6          196.3           60.2       114342.3              ?          0.861          0.000          0.409          1.794          0.740          0.510          0.043             360          0.000          605.8    20/Nov/1998          1.960          2.815
            325           1998          0.000         27.500         12.500          0.847         4529.3         34.203        128.492          34.97          25.89        509.939       3696.031         10.000       1800.000 end_of_juvenil          1.000          0.289          0.189          0.044          0.437          0.349          0.230          0.280          0.320          0.300          0.270          0.240          0.315          0.000          4.472          0.000       110686.8         7633.6          196.3           60.2       114342.1              ?          0.869          0.000          0.409          1.794          0.740          0.510          0.042             361          0.000          608.7    21/Nov/1998          1.991          2.837
            326           1998          0.400         30.500         16.500          0.824         4536.3         34.624        130.597          35.18          25.31        508.272       3709.501         13.470       1800.000 end_of_juvenil          1.000          0.175          0.075          0.032          0.445          0.356          0.219          0.280          0.320          0.300          0.270          0.240          0.315          0.000          2.821          0.000       110686.9         7633.6          196.2           60.2       114342.7              ?          0.872          0.000          0.409          1.794          0.740          0.510          0.042             362          0.000          604.9    22/Nov/1998          2.026          2.849
            327           1998         11.400         32.000         15.000          0.856         4558.0         35.023        132.591          35.83          26.20        516.697       3722.264         12.763       1800.000 end_of_juvenil          1.000          0.502          0.402          0.096          0.436          0.349          0.275          0.280          0.320          0.300          0.270          0.240          0.315          0.000         11.261          0.000       110687.0         7633.6          196.0           60.1       114339.3              ?          0.819          0.000          0.409          1.794          0.740          0.510          0.042             363          0.000          620.4    23/Nov/1998          2.046          2.902
            328           1998          0.200         31.000         17.500          0.899         4580.1         35.461        134.783          36.50          27.41        514.737       3736.291         14.027       1800.000 end_of_juvenil          1.000          0.741          0.641          0.081          0.423          0.338          0.262          0.280          0.320          0.300          0.270          0.240          0.315          0.000          9.316          0.000       110687.1         7633.6          195.9           60.1       114336.7              ?          0.804          0.000          0.409          1.794          0.740          0.510          0.041             364          0.000          639.1    24/Nov/1998          2.057          2.956
            329           1998         41.600         26.000         17.000          0.964         4606.6         35.820        136.580          37.29          29.26        554.681       3747.791         11.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.359          0.424          0.339          0.430          0.379          0.320          0.300          0.270          0.240          0.315          0.000         49.238          0.000       110687.5         7633.6          196.4           59.5       114322.3              ?          0.557          0.040          0.409          1.794          0.740          0.510          0.041             365          0.000          665.5    25/Nov/1998          2.057          3.021
            330           1998         13.600         28.000         16.000          1.083         4655.0         36.195        138.455          38.74          32.65        564.980       3759.791         12.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.437          0.404          0.323          0.423          0.452          0.321          0.300          0.270          0.240          0.315          0.000         59.269          0.000       110687.9         7633.6          196.7           58.9       114309.0              ?          0.455          0.039          0.409          1.794          0.740          0.510          0.041             366          0.000          714.0    26/Nov/1998          2.057          3.140
            331           1998         22.100         27.000         13.000          1.174         4707.2         36.508        140.017          41.35          35.26        583.054       3769.791         10.000       1800.000 floral_initiat          1.000          1.000          1.000          0.565          0.397          0.318          0.424          0.484          0.365          0.300          0.270          0.240          0.315          0.601         71.633          0.000       110688.6         7633.7          197.5           58.1       114289.2              ?          0.375          0.027          0.333          1.794          0.740          0.510          0.040             367          0.000          766.1    27/Nov/1998          2.057          3.231
            332           1998          0.000         30.000         16.500          1.230         4739.3         36.922        142.088          42.96          36.87        580.807       3783.041         13.250       1800.000 floral_initiat          1.000          1.000          1.000          0.546          0.494          0.395          0.410          0.473          0.369          0.300          0.270          0.240          0.315          0.000         69.377          0.000       110688.9         7633.7          197.9           57.6       114273.4              ?          0.417          0.025          0.238          1.794          0.740          0.509          0.040             368          0.000          798.2    28/Nov/1998          2.057          3.287
            333           1998          9.800         27.000         17.500          1.290         4796.0         37.305        144.002          44.66          38.57        587.818       3795.291         12.250       1800.000      flowering          1.000          1.000          1.000          0.596          0.520          0.416          0.428          0.485          0.378          0.300          0.270          0.240          0.315          0.000         76.375          0.000       110689.4         7633.8          198.6           56.9       114255.3              ?          0.396          0.026          0.130          1.793          0.740          0.509          0.040             369          0.000          854.9    29/Nov/1998          2.057          3.347
            334           1998          0.000         30.500         16.000          1.375         4877.3         37.718        146.068          47.10          41.01        582.768       3808.516         13.225       1800.000      flowering          1.000          1.000          1.000          0.573          0.549          0.439          0.405          0.468          0.382          0.300          0.270          0.240          0.315          0.000         71.317          0.000       110689.8         7633.8          199.2           56.3       114236.3              ?          0.446          0.025          0.022          1.793          0.740          0.509          0.040             370          0.000          936.2    30/Nov/1998          2.057          3.432
            335           1998          0.000         27.000         13.500          1.459         4957.5         38.038        147.670          49.50          43.41        578.738       3818.766         10.250       1800.000      flowering          1.000          1.000          1.000          0.540          0.562          0.450          0.390          0.455          0.382          0.300          0.270          0.240          0.315          0.000         67.278          0.000       110689.6         7633.8          199.1           56.0       114225.9              ?          0.496          0.025          0.010          1.792          0.740          0.509          0.039             371          0.000         1016.4    01/Dec/1998          2.057          3.517
            336           1998          0.000         27.000         14.000          1.549         5042.8         38.366        149.310          52.06          45.97        574.880       3829.266         10.500       1800.000      flowering          1.000          1.000          1.000          0.514          0.574          0.459          0.377          0.446          0.380          0.300          0.270          0.240          0.315          0.000         63.413          0.000       110689.3         7633.7          199.0           55.7       114216.3              ?          0.543          0.026          0.009          1.791          0.740          0.509          0.039             372          0.000         1101.7    02/Dec/1998          2.057          3.606
            337           1998          0.000         30.500         12.000          1.655         5143.5         38.718        151.068          55.08          48.99        568.638       3840.516         11.250       1800.000      flowering          1.000          1.000          1.000          0.484          0.580          0.464          0.356          0.433          0.376          0.300          0.270          0.240          0.314          0.000         57.174          0.000       110689.0         7633.7          198.9           55.4       114206.6              ?          0.589          0.026          0.008          1.790          0.740          0.509          0.039             373          0.000         1202.5    03/Dec/1998          2.057          3.712
            338           1998          0.000         34.000         13.000          1.732         5229.7         39.076        152.856          57.67          51.19        561.963       3851.959         11.443       1800.000      flowering          1.000          0.842          0.742          0.440          0.597          0.478          0.335          0.419          0.372          0.300          0.270          0.240          0.314          0.000         50.507          0.000       110688.8         7633.7          198.7           55.1       114196.5              ?          0.657          0.028          0.008          1.789          0.740          0.509          0.038             374          0.000         1284.8    04/Dec/1998          2.070          3.802
            339           1998          0.000         31.500         17.000          1.833         5326.2         39.506        155.008          60.56          54.09        556.551       3865.735         13.776       1800.000      flowering          1.000          1.000          1.000          0.395          0.609          0.487          0.317          0.408          0.368          0.300          0.270          0.240          0.314          0.000         45.102          0.000       110688.6         7633.7          198.5           54.8       114186.4              ?          0.730          0.029          0.007          1.788          0.740          0.509          0.038             375          0.000         1381.3    05/Dec/1998          2.070          3.904
            340           1998          0.200         30.000         16.500          1.944         5431.8         39.920        157.079          63.73          57.25        551.765       3878.985         13.250       1800.000      flowering          1.000          1.000          0.975          0.361          0.616          0.492          0.303          0.397          0.365          0.300          0.270          0.240          0.314          0.000         40.325          0.000       110688.4         7633.7          198.4           54.6       114176.5              ?          0.810          0.030          0.006          1.786          0.740          0.509          0.038             376          0.000         1486.9    06/Dec/1998          2.070          4.015
            341           1998          0.000         31.500         18.000          0.014           31.6          2.445          2.445           0.05           3.11        550.812       3893.216         14.231       1800.000 end_of_juvenil          1.000          1.000          1.000          0.328          1.000          1.000          0.298          0.396          0.365          0.300          0.270          0.240          0.314          0.000         39.362          0.000       110688.8         7633.7          198.9           54.9       114222.3              ?          0.941          0.033          0.006          1.785          0.740          0.508          0.038             377          0.000           31.6    07/Dec/1998          0.000          0.014
            342           1998          0.000         30.000         19.000          0.018           33.2          2.898          2.938           0.10           3.22        549.966       3907.716         14.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.322          1.000          0.951          0.293          0.394          0.365          0.300          0.270          0.240          0.314          0.000         38.505          0.000       110688.8         7633.7          199.0           54.6       114213.0              ?          1.032          0.034          0.005          1.784          0.740          0.508          0.037             378          0.000           33.2    08/Dec/1998          0.000          0.018
            343           1998          0.000         29.500         16.000          0.025           36.1          3.296          3.408           0.18           3.43        549.143       3920.466         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.317          1.000          0.864          0.289          0.393          0.364          0.300          0.270          0.240          0.314          0.000         37.671          0.000       110688.7         7633.7          198.9           54.3       114203.4              ?          1.081          0.034          0.005          1.783          0.740          0.508          0.037             379          0.000           36.1    09/Dec/1998          0.000          0.025
            344           1998          0.000         30.000         15.500          0.034           39.8          3.695          3.910           0.29           3.69        548.337       3933.216         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.311          0.968          0.774          0.285          0.392          0.364          0.301          0.270          0.240          0.314          0.000         36.854          0.000       110688.5         7633.7          198.9           54.1       114194.6              ?          1.109          0.034          0.005          1.781          0.740          0.508          0.037             380          0.000           39.8    10/Dec/1998          0.000          0.034
            345           1998          0.000         30.000         17.000          0.044           43.9          4.117          4.475           0.42           3.97        547.570       3946.716         13.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.306          0.873          0.699          0.282          0.390          0.364          0.301          0.270          0.240          0.314          0.000         36.078          0.000       110688.4         7633.7          198.8           53.8       114186.2              ?          1.126          0.034          0.005          1.779          0.740          0.508          0.037             381          0.000           43.9    11/Dec/1998          0.000          0.044
            346           1998          0.000         28.500         16.000          0.056           48.9          4.499          5.020           0.57           4.32        546.826       3958.966         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.301          0.782          0.625          0.278          0.389          0.364          0.301          0.270          0.240          0.314          0.000         35.324          0.000       110688.2         7633.7          198.8           53.6       114178.4              ?          1.129          0.033          0.005          1.778          0.740          0.508          0.036             382          0.000           48.9    12/Dec/1998          0.000          0.056
            347           1998          0.000         29.000         16.500          0.068           53.6          4.898          5.617           0.71           4.65        546.120       3971.716         12.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.296          0.722          0.577          0.275          0.388          0.364          0.301          0.270          0.240          0.314          0.000         34.607          0.000       110688.0         7633.7          198.8           53.4       114171.1              ?          1.127          0.033          0.004          1.776          0.740          0.508          0.036             383          0.000           53.6    13/Dec/1998          0.000          0.068
            348           1998          0.000         31.000         18.000          0.086           61.1          5.344          6.322           0.93           5.17        545.316       3985.987         14.271       1800.000 end_of_juvenil          1.000          1.000          1.000          0.291          0.632          0.506          0.272          0.386          0.364          0.301          0.270          0.240          0.314          0.000         33.795          0.000       110687.9         7633.6          198.7           53.2       114164.0              ?          1.126          0.032          0.004          1.774          0.740          0.508          0.036             384          0.000           61.1    14/Dec/1998          0.000          0.086
            349           1998          0.000         31.000         16.000          0.106           69.3          5.759          7.015           1.18           5.75        544.476       3999.280         13.293       1800.000 end_of_juvenil          1.000          1.000          1.000          0.286          0.559          0.447          0.269          0.384          0.363          0.301          0.270          0.240          0.314          0.000         32.947          0.000       110687.7         7633.6          198.7           52.9       114157.1              ?          1.128          0.033          0.004          1.772          0.740          0.508          0.036             385          0.000           69.3    15/Dec/1998          0.000          0.106
            350           1998         31.600         33.000         19.500          0.128           78.3          6.216          7.814           1.45           6.38        571.578       4013.886         14.606       1800.000 end_of_juvenil          1.000          1.000          1.000          0.476          0.561          0.449          0.412          0.422          0.363          0.301          0.270          0.240          0.314          0.000         60.039          0.000       110691.1         7633.9          202.5           52.4       114172.9              ?          1.060          0.053          0.004          1.770          0.740          0.507          0.035             386          0.000           78.3    16/Dec/1998          0.000          0.128
            351           1998          5.400         34.500         20.000          0.156           89.5          6.655          8.625           1.79           7.17        572.103       4027.957         14.070       1800.000 end_of_juvenil          1.000          1.000          1.000          0.480          0.568          0.454          0.408          0.430          0.363          0.301          0.270          0.240          0.314          0.000         60.557          0.000       110694.2         7634.1          206.0           52.0       114192.0              ?          1.199          0.057          0.005          1.768          0.740          0.507          0.035             387          0.000           89.5    17/Dec/1998          0.000          0.156
            352           1998          0.000         34.500         23.000          0.182          100.2          7.130          9.541           2.11           7.91        568.966       4043.137         15.181       1800.000 end_of_juvenil          1.000          1.000          1.000          0.458          0.608          0.486          0.389          0.428          0.363          0.301          0.270          0.240          0.314          0.000         57.412          0.000       110696.7         7634.3          208.7           51.7       114206.4              ?          1.427          0.052          0.005          1.765          0.740          0.507          0.035             388          0.000          100.2    18/Dec/1998          0.000          0.182
            353           1998         12.400         32.000         19.000          0.219          115.3          7.585         10.464           2.56           8.97        577.127       4057.721         14.584       1800.000 end_of_juvenil          1.000          1.000          1.000          0.516          0.645          0.516          0.415          0.455          0.363          0.301          0.270          0.240          0.314          0.000         65.564          0.000       110700.2         7634.5          212.4           51.1       114220.0              ?          1.564          0.061          0.006          1.763          0.740          0.507          0.035             389          0.000          115.3    19/Dec/1998          0.000          0.219
            354           1998         12.800         32.500         19.000          0.268          135.1          8.038         11.422           3.15          10.36        585.359       4072.202         14.481       1800.000 end_of_juvenil          1.000          1.000          1.000          0.575          0.671          0.537          0.414          0.486          0.376          0.301          0.270          0.240          0.314          0.000         73.786          0.000       110703.7         7634.7          216.3           50.4       114231.9              ?          1.650          0.091          0.011          1.760          0.740          0.507          0.034             390          0.000          135.1    20/Dec/1998          0.000          0.268
            355           1998          7.600         33.000         23.000          0.319          156.0          8.536         12.521           3.78          11.82        589.082       4088.125         15.923       1800.000 end_of_juvenil          1.000          1.000          1.000          0.600          0.709          0.567          0.418          0.486          0.386          0.301          0.270          0.240          0.314          0.000         77.495          0.000       110707.2         7635.0          220.1           49.8       114244.7              ?          1.745          0.048          0.014          1.758          0.740          0.507          0.034             391          0.000          156.0    21/Dec/1998          0.000          0.319
            356           1998          0.000         28.500         21.000          0.391          185.6          8.997         13.584           4.67          13.89        585.339       4102.875         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.574          0.703          0.563          0.397          0.472          0.391          0.301          0.270          0.240          0.314          0.000         73.736          0.000       110709.6         7635.1          222.7           49.5       114258.7              ?          1.928          0.045          0.014          1.755          0.740          0.507          0.034             392          0.000          185.6    22/Dec/1998          0.000          0.391
            357           1998          0.000         29.000         14.500          0.474          219.5          9.364         14.465           5.68          16.26        581.242       4114.625         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.549          0.688          0.550          0.378          0.460          0.393          0.301          0.270          0.240          0.314          0.000         69.626          0.000       110711.5         7635.3          224.8           49.2       114268.6              ?          2.028          0.041          0.013          1.752          0.740          0.507          0.034             393          0.000          219.5    23/Dec/1998          0.000          0.474
            358           1998          0.800         27.500         20.000          0.541          246.8          9.793         15.528           6.50          18.17        579.544       4128.375         13.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.533          0.711          0.569          0.372          0.454          0.393          0.301          0.270          0.240          0.314          0.000         67.911          0.000       110713.3         7635.4          226.8           48.9       114276.9              ?          2.077          0.040          0.012          1.749          0.740          0.507          0.033             394          0.000          246.8    24/Dec/1998          0.000          0.541
            359           1998          8.600         30.500         15.500          0.667          298.0         10.199         16.566           8.04          21.76        583.097       4141.356         12.981       1800.000 end_of_juvenil          1.000          1.000          1.000          0.568          0.662          0.529          0.401          0.451          0.392          0.301          0.270          0.240          0.314          0.000         71.457          0.000       110716.4         7635.6          230.2           48.5       114295.6              ?          2.061          0.052          0.012          1.745          0.740          0.507          0.033             395          0.000          298.0    25/Dec/1998          0.000          0.667
            360           1998          0.000         34.000         15.000          0.787          361.3         10.585         17.585           9.94          26.19        576.414       4153.709         12.353       1800.000 end_of_juvenil          1.000          1.000          1.000          0.531          0.595          0.476          0.373          0.441          0.389          0.301          0.270          0.240          0.314          0.000         64.777          0.000       110718.9         7635.8          232.9           48.3       114310.9              ?          2.119          0.047          0.012          1.742          0.740          0.507          0.033             396          0.000          361.3    26/Dec/1998          0.000          0.787
            361           1998          0.000         39.500         19.500          0.893          428.5         10.926         18.511          11.95          30.89        569.458       4164.620         10.911       1800.000 end_of_juvenil          1.000          1.000          1.000          0.493          0.544          0.435          0.350          0.427          0.384          0.301          0.270          0.240          0.314          0.000         57.841          0.000       110720.8         7635.9          234.7           48.0       114318.5              ?          2.253          0.046          0.011          1.738          0.740          0.506          0.033             397          0.000          428.5    27/Dec/1998          0.000          0.893
            362           1998          0.000         35.500         13.000          1.000          491.6         11.269         19.467          13.85          35.31        564.100       4175.604         10.984       1800.000 end_of_juvenil          1.000          1.000          1.000          0.449          0.514          0.411          0.333          0.416          0.380          0.301          0.270          0.240          0.314          0.000         52.499          0.000       110722.2         7636.0          236.0           47.7       114320.5              ?          2.418          0.049          0.011          1.735          0.740          0.506          0.033             398          0.000          491.6    28/Dec/1998          0.000          1.000
            363           1998          0.000         33.500         20.000          1.131          545.0         11.725         20.766          15.45          39.05        560.789       4190.169         14.565       1800.000 end_of_juvenil          1.000          1.000          1.000          0.413          0.507          0.406          0.323          0.409          0.378          0.301          0.270          0.240          0.314          0.000         49.192          0.000       110723.4         7636.1          236.9           47.3       114318.4              ?          2.590          0.052          0.011          1.731          0.740          0.506          0.032             399          0.000          545.0    29/Dec/1998          0.000          1.131
            364           1998          0.000         32.000         21.500          1.223          582.5         12.216         22.213          16.58          41.68        558.663       4205.891         15.721       1800.000 end_of_juvenil          1.000          1.000          1.000          0.391          0.526          0.421          0.315          0.405          0.377          0.301          0.270          0.240          0.314          0.000         47.062          0.000       110724.3         7636.2          237.6           47.0       114314.1              ?          2.714          0.055          0.010          1.728          0.740          0.506          0.032             400          0.000          582.5    30/Dec/1998          0.000          1.223
            365           1998          0.000         27.500         22.000          1.290          609.9         12.677         23.646          17.40          43.59        557.446       4220.641         14.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.377          0.557          0.446          0.310          0.403          0.376          0.301          0.270          0.240          0.314          0.000         45.834          0.000       110725.2         7636.2          238.1           46.7       114309.3              ?          2.753          0.055          0.010          1.725          0.740          0.506          0.032             401          0.000          609.9    31/Dec/1998          0.000          1.290
              1           1999          3.200         25.000         19.500          1.363          639.9         13.060         24.924          18.30          45.69        559.483       4232.891         12.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.391          0.586          0.469          0.326          0.401          0.376          0.301          0.270          0.240          0.314          0.000         47.860          0.000       110726.5         7636.3          239.2           46.4       114310.4              ?          2.643          0.051          0.009          1.721          0.740          0.506          0.032             402          0.000          639.9    01/Jan/1999          0.000          1.363
              2           1999         24.100         23.000         20.500          1.443          672.6         13.427         26.220          19.28          47.98        582.663       4244.641         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.552          0.631          0.504          0.436          0.446          0.376          0.301          0.270          0.240          0.314          0.000         71.028          0.000       110729.9         7636.5          242.9           45.9       114330.6              ?          1.983          0.209          0.009          1.718          0.740          0.506          0.032             403          0.000          672.6    02/Jan/1999          0.000          1.443
              3           1999         21.200         27.000         19.000          1.565          734.7         13.833         27.728          21.14          52.33        600.943       4257.641         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.687          0.634          0.507          0.430          0.485          0.420          0.301          0.270          0.240          0.314          0.396         89.283          0.000       110733.2         7636.8          246.8           45.5       114349.0              ?          1.474          0.414          0.018          1.714          0.740          0.506          0.031             404          0.000          734.7    03/Jan/1999          0.000          1.565
              4           1999          0.200         27.500         20.500          1.695          808.1         14.270         29.442          23.34          57.47        598.388       4271.641         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.670          0.624          0.499          0.413          0.476          0.424          0.301          0.270          0.240          0.314          0.000         86.702          0.000       110735.9         7637.0          249.8           45.1       114365.7              ?          1.543          0.308          0.018          1.710          0.740          0.506          0.031             405          0.000          808.1    04/Jan/1999          0.000          1.695
              5           1999          6.000         28.500         20.000          1.835          899.7         14.716         31.283          26.09          63.88        600.645       4285.891         14.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.691          0.603          0.482          0.425          0.473          0.427          0.302          0.270          0.240          0.314          0.000         88.936          0.000       110738.5         7637.1          252.7           44.8       114382.6              ?          1.553          0.247          0.018          1.705          0.740          0.506          0.031             406          0.000          899.7    05/Jan/1999          0.000          1.835
