ApsimVersion = 7.2
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            337           1998          0.000         30.500         12.000          0.000            0.0          0.000          0.000           0.00           0.00        678.233         92.725         11.250        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.452          0.501          0.474          0.288          0.260          0.330          0.000        144.899          0.000       110511.6         7621.5          134.4            4.3       111683.5              ?         34.818         40.419         24.999          9.286          1.088          2.238          1.400               8          0.000            0.0    03/Dec/1998          0.000          0.000
            338           1998          0.000         34.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        677.438        104.168         11.443        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.450          0.499          0.475          0.288          0.260          0.330          0.000        144.014          0.000       110509.7         7621.4          134.0            4.3       111677.9              ?         35.215         40.312         24.894          9.385          1.093          2.238          1.400               9          0.000            0.0    04/Dec/1998          0.000          0.000
            339           1998          0.000         31.500         17.000          0.000            0.0          0.000          0.000           0.00           0.00        676.715        117.944         13.776        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.449          0.497          0.476          0.288          0.260          0.330          0.000        143.200          0.000       110507.8         7621.2          133.6            4.2       111672.1              ?         35.610         40.209         24.833          9.447          1.099          2.239          1.400              10          0.000            0.0    05/Dec/1998          0.000          0.000
            340           1998          0.200         30.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        676.046        131.194         13.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.447          0.496          0.477          0.289          0.260          0.330          0.000        142.440          0.000       110505.8         7621.1          133.2            4.2       111666.2              ?         36.008         40.112         24.804          9.486          1.104          2.239          1.400              11          0.000            0.0    06/Dec/1998          0.000          0.000
            341           1998          0.000         31.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        675.422        145.425         14.231        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.446          0.495          0.477          0.289          0.260          0.330          0.000        141.724          0.000       110503.6         7620.9          132.7            4.2       111659.9              ?         36.414         40.022         24.797          9.507          1.110          2.239          1.400              12          0.000            0.0    07/Dec/1998          0.000          0.000
            342           1998          0.000         30.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        674.834        159.925         14.500        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.445          0.495          0.477          0.289          0.260          0.330          0.000        141.045          0.000       110501.5         7620.8          132.3            4.2       111653.7              ?         36.810         39.936         24.803          9.517          1.116          2.239          1.400              13          0.000            0.0    08/Dec/1998          0.000          0.000
            343           1998          0.000         29.500         16.000          0.035           70.0          2.000          2.000           4.00           3.00        674.276        172.675         12.750        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.443          0.494          0.477          0.290          0.260          0.330          0.000        140.397          0.000       110499.4         7620.6          131.8            4.2       111647.8              ?         37.148         39.832         24.810          9.523          1.121          2.240          1.400              14          0.000           70.0    09/Dec/1998          0.000          0.035
            344           1998          0.000         30.000         15.500          0.050           75.2          2.398          2.398           4.10           3.42        673.552        185.425         12.750        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.442          0.494          0.477          0.290          0.260          0.330          0.000        139.582          0.000       110497.4         7620.5          131.4            4.1       111642.1              ?         37.411         39.696         24.816          9.529          1.127          2.240          1.400              15          0.000           75.2    10/Dec/1998          0.000          0.050
            345           1998          0.000         30.000         17.000          0.067           81.3          2.820          2.854           4.23           3.91        672.831        198.925         13.500        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.440          0.493          0.476          0.290          0.261          0.330          0.000        138.831          0.000       110495.4         7620.4          131.0            4.1       111636.4              ?         37.657         39.546         24.822          9.535          1.133          2.240          1.400              16          0.000           81.3    11/Dec/1998          0.000          0.067
            346           1998          0.000         28.500         16.000          0.091           90.0          3.203          3.300           4.40           4.60        672.074        211.175         12.250        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.438          0.493          0.476          0.290          0.261          0.330          0.000        138.074          0.000       110493.4         7620.2          130.6            4.1       111631.0              ?         37.844         39.354         24.826          9.540          1.140          2.240          1.400              17          0.000           90.0    12/Dec/1998          0.000          0.091
            347           1998          0.000         29.000         16.500          0.118           99.5          3.602          3.794           4.59           5.36        671.299        223.925         12.750        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.436          0.492          0.476          0.291          0.261          0.330          0.000        137.299          0.000       110491.6         7620.1          130.2            4.1       111625.7              ?         38.014         39.142         24.830          9.546          1.149          2.241          1.400              18          0.000           99.5    13/Dec/1998          0.000          0.118
            348           1998          0.000         31.000         18.000          0.167          117.3          4.048          4.383           4.95           6.78        670.199        238.196         14.271        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.432          0.492          0.476          0.291          0.261          0.330          0.000        136.199          0.000       110489.6         7620.0          129.8            4.1       111620.4              ?         38.041         38.804         24.829          9.551          1.159          2.241          1.400              19          0.000          117.3    14/Dec/1998          0.000          0.167
            349           1998          0.000         31.000         16.000          0.237          142.1          4.463          4.968           5.44           8.77        668.763        251.489         13.293        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.428          0.491          0.476          0.291          0.261          0.330          0.000        134.763          0.000       110487.7         7619.8          129.5            4.1       111615.0              ?         37.946         38.375         24.810          9.556          1.169          2.241          1.400              20          0.000          142.1    15/Dec/1998          0.000          0.237
            350           1998         31.600         33.000         19.500          0.333          176.6          4.919          5.649           6.13          11.53        691.114        266.095         14.606        370.000      emergence          1.000          1.000          1.000          1.000          1.000          0.991          0.404          0.481          0.501          0.478          0.292          0.261          0.330          2.336        157.114          0.000       110485.8         7619.7          129.1            4.1       111609.8              ?         31.719         41.248         25.774          9.708          1.181          2.242          1.400              21          0.000          176.6    16/Dec/1998          0.000          0.333
            351           1998          5.400         34.500         20.000          0.470          225.5          5.359          6.346           7.11          15.44        688.896        280.166         14.070        390.000      emergence          1.000          1.000          1.000          1.000          1.000          0.987          0.394          0.469          0.501          0.481          0.292          0.261          0.330          0.000        154.896          0.000       110483.8         7619.6          128.7            4.0       111604.2              ?         30.918         39.783         25.943          9.886          1.195          2.242          1.400              22          0.000          225.5    17/Dec/1998          0.000          0.470
            352           1998          0.000         34.500         23.000          0.615          277.2          5.833          7.139           8.14          19.57        684.343        295.346         15.181        410.000      emergence          1.000          1.000          1.000          1.000          1.000          0.984          0.374          0.456          0.499          0.484          0.292          0.261          0.330          0.000        150.343          0.000       110481.5         7619.4          128.2            4.0       111598.1              ?         30.690         38.469         25.873         10.024          1.209          2.243          1.400              23          0.000          277.2    18/Dec/1998          0.000          0.615
            353           1998         12.400         32.000         19.000          0.808          351.2          6.289          7.944           9.62          25.50        690.268        309.930         14.584        430.000      emergence          1.000          1.000          1.000          1.000          1.000          0.966          0.409          0.460          0.497          0.486          0.293          0.261          0.330          0.000        156.269          0.000       110479.2         7619.3          127.8            4.0       111592.2              ?         28.853         38.087         25.795         10.139          1.225          2.243          1.400              24          0.000          351.2    19/Dec/1998          0.000          0.808
            354           1998         12.800         32.500         19.000          1.010          447.3          6.742          8.785          11.55          33.19        695.813        324.411         14.481        450.000      emergence          1.000          1.000          1.000          1.000          1.000          0.956          0.409          0.480          0.502          0.490          0.293          0.261          0.330          0.055        161.813          0.000       110477.0         7619.1          127.3            4.0       111586.7              ?         24.831         37.641         26.186         10.376          1.242          2.243          1.400              25          0.000          447.3    20/Dec/1998          0.000          1.010
            355           1998          7.600         33.000         23.000          1.243          542.8          7.239          9.754          13.46          40.82        697.694        340.334         15.923        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.956          0.416          0.478          0.501          0.493          0.293          0.261          0.330          0.000        163.694          0.000       110474.9         7619.0          127.0            4.0       111581.5              ?         22.905         36.175         26.103         10.590          1.261          2.244          1.400              26          0.000          542.8    21/Dec/1998          0.000          1.243
            356           1998          0.000         28.500         21.000          1.469          668.9          7.700         10.698          15.98          50.91        692.639        355.084         14.750        490.000      emergence          1.000          1.000          1.000          1.000          1.000          0.934          0.396          0.463          0.499          0.496          0.294          0.261          0.330          0.000        158.639          0.000       110472.7         7618.8          126.5            4.0       111576.2              ?         22.154         34.028         25.713         10.732          1.290          2.244          1.400              27          0.000          668.9    22/Dec/1998          0.000          1.469
            357           1998          0.000         29.000         14.500          1.658          803.7          8.067         11.484          18.98          61.39        686.271        366.834         11.750        510.000      emergence          1.000          1.000          1.000          1.000          1.000          0.952          0.378          0.449          0.493          0.496          0.295          0.261          0.330          0.000        152.271          0.000       110470.5         7618.7          126.1            4.0       111571.3              ?         21.173         32.070         25.023         10.794          1.326          2.245          1.400              28          0.000          803.7    23/Dec/1998          0.000          1.658
            358           1998          0.800         27.500         20.000          1.886          904.5          8.497         12.435          20.99          69.46        683.756        380.584         13.750        530.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.372          0.443          0.489          0.495          0.296          0.261          0.330          0.000        149.756          0.000       110468.5         7618.5          125.8            4.0       111566.9              ?         20.588         30.952         24.487         10.784          1.356          2.245          1.400              29          0.000          904.5    24/Dec/1998          0.000          1.886
            359           1998          8.600         30.500         15.500          2.110         1080.6          8.903         13.368          26.17          81.89        683.535        393.565         12.981        550.000      emergence          1.000          1.000          1.000          1.000          1.000          0.973          0.398          0.436          0.480          0.495          0.296          0.261          0.330          0.000        149.535          0.000       110466.4         7618.4          125.4            3.9       111562.7              ?         19.025         29.454         23.535         10.779          1.383          2.245          1.400              30          0.000         1080.6    25/Dec/1998          0.000          2.110
            360           1998          0.000         34.000         15.000          2.193         1214.9          9.289         14.287          32.92          87.08        674.181        405.918         12.353        570.000      emergence          1.000          0.645          0.545          1.000          1.000          1.000          0.370          0.422          0.469          0.494          0.297          0.261          0.330          0.000        140.181          0.000       110464.4         7618.2          125.1            3.9       111558.8              ?         17.637         27.584         22.391         10.775          1.406          2.246          1.400              31          0.000         1200.0    26/Dec/1998          0.038          2.230
            361           1998          0.000         39.500         19.500          2.193         1306.9          9.630         15.125          38.55          88.08        664.959        416.829         10.911        590.000      emergence          1.000          0.419          0.319          1.000          1.000          1.000          0.343          0.410          0.458          0.494          0.297          0.261          0.330          0.000        130.959          0.000       110462.1         7618.1          124.7            3.9       111554.4              ?         16.796         26.260         21.499         10.771          1.429          2.246          1.400              32          0.000         1266.4    27/Dec/1998          0.101          2.294
            362           1998          0.000         35.500         13.000          2.216         1405.4          9.973         15.992          44.01          90.17        656.649        427.813         10.984        610.000      emergence          1.000          0.481          0.381          1.000          1.000          1.000          0.320          0.399          0.447          0.493          0.297          0.261          0.330          0.000        122.649          0.000       110459.7         7617.9          124.2            3.9       111549.5              ?         16.543         25.607         21.025         10.767          1.451          2.247          1.400              33          0.000         1341.8    28/Dec/1998          0.158          2.374
            363           1998          0.000         33.500         20.000          2.403         1545.7         10.428         17.173          46.81         100.60        649.071        442.378         14.565        630.000      emergence          1.000          0.829          0.729          1.000          1.000          1.000          0.302          0.389          0.437          0.492          0.298          0.261          0.330          0.000        115.071          0.000       110457.1         7617.7          123.8            3.9       111544.3              ?         16.176         24.798         20.405         10.747          1.472          2.247          1.400              34          0.000         1474.2    29/Dec/1998          0.177          2.580
            364           1998          0.000         32.000         21.500          2.720         1660.2         10.920         18.492          49.10         109.77        644.314        458.100         15.721        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.291          0.383          0.431          0.491          0.298          0.261          0.330          0.000        110.314          0.000       110454.6         7617.6          123.4            3.9       111539.7              ?         15.961         24.205         19.950         10.705          1.492          2.248          1.400              35          0.000         1588.7    30/Dec/1998          0.177          2.897
            365           1998          0.000         27.500         22.000          2.945         1740.7         11.380         19.776          50.71         116.20        642.483        472.850         14.750        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.286          0.381          0.429          0.490          0.298          0.261          0.330          0.000        108.483          0.000       110452.2         7617.4          123.1            3.9       111535.9              ?         15.847         23.776         19.623         10.651          1.511          2.248          1.400              36          0.000         1669.1    31/Dec/1998          0.177          3.122
              1           1999          3.200         25.000         19.500          3.177         1823.6         11.763         20.877          52.37         122.84        644.022        485.100         12.250        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.303          0.379          0.428          0.488          0.299          0.261          0.330          0.000        110.022          0.000       110450.1         7617.3          122.8            3.9       111532.7              ?         15.659         23.362         19.307         10.579          1.529          2.249          1.400              37          0.000         1752.1    01/Jan/1999          0.177          3.354
              2           1999         24.100         23.000         20.500          3.416         1908.7         12.130         21.961          54.07         129.65        667.103        496.850         11.750        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.435          0.402          0.427          0.488          0.299          0.261          0.330          0.000        133.103          0.000       110448.5         7617.1          122.6            3.9       111531.2              ?         14.366         23.797         19.056         10.503          1.546          2.249          1.400              38          0.000         1837.2    02/Jan/1999          0.177          3.593
              3           1999         21.200         27.000         19.000          3.715         2056.8         12.537         23.206          57.03         141.50        684.171        509.850         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.430          0.483          0.448          0.486          0.299          0.261          0.330          0.222        150.171          0.000       110447.1         7617.0          122.4            3.9       111530.5              ?         10.382         23.461         19.651         10.337          1.562          2.250          1.400              39          0.000         1985.3    03/Jan/1999          0.177          3.892
              4           1999          0.200         27.500         20.500          4.058         2226.4         12.974         24.636          60.43         155.06        680.214        523.850         14.000        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.414          0.473          0.450          0.483          0.300          0.261          0.330          0.000        146.214          0.000       110445.6         7616.9          122.2            4.0       111529.7              ?          9.659         21.798         19.189         10.115          1.577          2.250          1.400              40          0.000         2154.8    04/Jan/1999          0.177          4.235
              5           1999          6.000         28.500         20.000          4.426         2436.2         13.420         26.189          64.62         171.66        680.201        538.100         14.250        770.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.425          0.468          0.450          0.479          0.300          0.261          0.330          0.000        146.201          0.000       110444.2         7616.8          122.0            4.0       111529.4              ?          8.594         20.122         18.488          9.798          1.590          2.251          1.400              41          0.000         2362.9    05/Jan/1999          0.182          4.608
              6           1999          3.800         29.500         18.500          4.778         2678.0         13.857         27.812          69.46         189.51        675.542        552.100         14.000        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.461          0.447          0.473          0.300          0.261          0.330          0.000        141.542          0.000       110442.7         7616.7          121.8            4.0       111529.0              ?          7.526         18.327         17.563          9.375          1.603          2.251          1.400              42          0.000         2589.6    06/Jan/1999          0.219          4.997
              7           1999          0.000         30.000         19.000          5.131         2913.7         14.310         29.592          74.17         205.39        667.140        566.600         14.500        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.399          0.448          0.442          0.467          0.301          0.261          0.330          0.000        133.140          0.000       110440.9         7616.6          121.6            4.0       111527.7              ?          6.893         16.729         16.600          8.926          1.614          2.252          1.400              43          0.000         2795.7    07/Jan/1999          0.294          5.424
              8           1999          0.000         31.000         17.500          5.410         3180.9         14.748         31.413          79.51         222.00        655.872        580.626         14.027        830.000      emergence          1.000          1.000          0.904          1.000          1.000          1.000          0.377          0.433          0.432          0.457          0.301          0.261          0.330          0.000        121.872          0.000       110438.9         7616.5          121.4            4.0       111526.2              ?          6.223         15.125         15.471          8.361          1.623          2.252          1.400              44          0.000         3015.2    08/Jan/1999          0.410          5.819
              9           1999          0.000         32.500         19.500          5.672         3420.8         15.208         33.424          84.31         234.88        645.218        595.335         14.709        850.000      emergence          1.000          0.960          0.860          1.000          1.000          1.000          0.357          0.420          0.423          0.447          0.301          0.261          0.330          0.000        111.218          0.000       110436.9         7616.3          121.2            4.0       111524.7              ?          5.683         13.773         14.484          7.806          1.631          2.253          1.400              45          0.000         3192.0    09/Jan/1999          0.562          6.234
             10           1999         77.200         28.500         20.000          5.975         3614.1         15.653         35.474          88.18         242.65        704.184        609.585         14.250        870.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.429          0.484          0.524          0.474          0.301          0.261          0.330         12.846        170.184          0.000       110435.4         7616.2          121.0            4.1       111525.6              ?          2.996          9.719         15.429          8.385          1.641          2.253          1.400              46          0.000         3308.3    10/Jan/1999          0.752          6.727
             11           1999          5.000         32.000         18.500          6.258         3886.4         16.102         37.640          93.63         254.82        697.207        623.941         14.356        890.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.476          0.509          0.475          0.302          0.261          0.330          0.000        163.207          0.000       110433.8         7616.1          120.8            4.1       111526.2              ?          2.565          8.541         13.817          8.015          1.650          2.254          1.400              47          0.000         3484.4    11/Jan/1999          0.988          7.246
             12           1999          0.000         30.000         21.500          6.468         4062.2         16.594         40.100          97.14         257.62        691.978        639.691         15.750        909.186      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.407          0.464          0.502          0.476          0.302          0.261          0.330          0.000        157.978          0.000       110431.8         7616.0          120.6            4.1       111525.6              ?          2.534          7.870         12.930          7.691          1.657          2.254          1.400              48          0.000         3547.6    12/Jan/1999          1.271          7.738
             13           1999          1.600         31.500         21.000          6.734         4326.6         17.082         42.537         102.43         266.16        683.898        655.287         15.596        926.420      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.451          0.492          0.469          0.302          0.261          0.330          0.000        149.898          0.000       110429.7         7615.8          120.5            4.1       111524.9              ?          2.363          7.017         11.683          7.008          1.663          2.255          1.400              49          0.000         3685.9    13/Jan/1999          1.590          8.323
             14           1999          0.000         32.500         22.500          6.965         4591.8         17.581         45.035         110.39         270.43        674.054        671.273         15.986        943.349 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.440          0.482          0.460          0.302          0.261          0.330          0.000        140.054          0.000       110427.6         7615.7          120.3            4.2       111524.2              ?          2.213          6.323         10.595          6.332          1.665          2.256          1.400              50          0.000         3808.2    14/Jan/1999          1.958          8.923
             15           1999          1.800         28.500         21.000          7.105         4828.2         18.042         47.340         117.48         271.21        669.843        686.023         14.750        964.064 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.434          0.476          0.454          0.303          0.261          0.330          0.000        135.843          0.000       110425.5         7615.5          120.1            4.2       111523.9              ?          2.082          5.738          9.666          5.755          1.663          2.256          1.400              51          0.000         3886.9    15/Jan/1999          2.371          9.476
             16           1999          1.400         29.500         16.500          7.151         5084.5         18.448         49.371         125.17         272.35        661.519        699.023         13.000        984.197 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.424          0.467          0.445          0.302          0.261          0.330          0.000        127.519          0.000       110423.4         7615.4          120.0            4.2       111524.1              ?          1.892          5.099          8.647          5.124          1.656          2.257          1.400              52          0.000         3975.2    16/Jan/1999          2.812          9.963
             17           1999          0.000         29.000         16.500          7.179         5340.9         18.847         51.363         132.86         273.15        652.249        711.773         12.750       1003.666 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.415          0.457          0.436          0.302          0.261          0.330          0.000        118.249          0.000       110421.4         7615.3          119.8            4.2       111524.8              ?          1.692          4.466          7.632          4.498          1.641          2.257          1.400              53          0.000         4060.1    17/Jan/1999          3.263         10.442
             18           1999          0.000         29.500         19.000          7.257         5597.4         19.292         53.590         140.55         273.88        643.734        726.023         14.250       1022.453 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.406          0.449          0.428          0.302          0.261          0.330          0.000        109.734          0.000       110419.4         7615.1          119.7            4.3       111525.9              ?          1.488          3.848          6.635          3.885          1.617          2.258          1.400              54          0.000         4144.4    18/Jan/1999          3.719         10.976
             19           1999          0.000         30.500         16.500          7.256         5844.2         19.713         55.695         147.96         273.35        633.466        739.493         13.470       1040.563 end_of_juvenil          1.000          1.000          0.934          1.000          1.000          1.000          0.327          0.396          0.439          0.418          0.302          0.261          0.330          0.000         99.466          0.000       110417.6         7615.0          119.6            4.3       111527.7              ?          1.287          3.257          5.672          3.296          1.585          2.258          1.400              55          0.000         4213.1    19/Jan/1999          4.192         11.448
             20           1999          0.000         31.000         18.000          7.251         6084.4         20.159         57.924         155.16         272.41        623.707        753.764         14.271       1057.952 end_of_juvenil          1.000          0.973          0.873          1.000          1.000          1.000          0.312          0.386          0.429          0.409          0.301          0.261          0.330          0.000         89.707          0.000       110415.7         7614.9          119.5            4.4       111529.6              ?          1.133          2.761          4.852          2.797          1.545          2.259          1.400              56          0.000         4275.7    20/Jan/1999          4.664         11.915
             21           1999          1.200         30.500         20.000          7.336         6311.4         20.633         60.296         161.97         270.89        617.006        768.944         15.180       1074.644 end_of_juvenil          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.378          0.422          0.401          0.300          0.261          0.330          0.000         83.006          0.000       110413.8         7614.7          119.4            4.4       111531.7              ?          1.022          2.374          4.201          2.403          1.503          2.260          1.400              57          0.000         4328.7    21/Jan/1999          5.136         12.471
             22           1999          0.200         31.000         17.500          7.222         6512.4         21.072         62.488         168.00         266.88        608.625        782.971         14.027       1090.719 end_of_juvenil          1.000          0.814          0.714          0.984          1.000          1.000          0.293          0.370          0.413          0.393          0.300          0.261          0.330          0.000         74.625          0.000       110411.9         7614.6          119.4            4.5       111534.2              ?          0.945          2.059          3.662          2.078          1.457          2.260          1.400              58          0.000         4348.8    22/Jan/1999          5.625         12.847
             23           1999          0.000         31.500         15.500          7.002         6672.3         21.481         64.534         172.80         260.74        600.626        796.064         13.093       1106.189 end_of_juvenil          1.000          0.600          0.500          0.890          1.000          1.000          0.279          0.363          0.406          0.386          0.299          0.261          0.330          0.000         66.626          0.000       110410.2         7614.5          119.3            4.5       111537.5              ?          0.897          1.806          3.222          1.815          1.410          2.261          1.400              59          0.000         4335.4    23/Jan/1999          6.090         13.092
             24           1999          0.000         33.000         18.500          6.815         6815.9         21.923         66.745         177.11         255.06        593.191        810.215         14.151       1121.115 end_of_juvenil          1.000          0.540          0.440          0.805          1.000          1.000          0.266          0.356          0.399          0.379          0.298          0.261          0.330          0.000         59.191          0.000       110408.7         7614.4          119.3            4.6       111541.8              ?          0.867          1.602          2.860          1.599          1.362          2.261          1.400              60          0.000         4321.7    24/Jan/1999          6.511         13.326
             25           1999          0.000         29.500         21.500          6.961         7032.2         22.408         69.167         183.60         256.09        587.185        825.715         15.500       1135.560 end_of_juvenil          1.000          1.000          1.000          0.730          1.000          1.000          0.256          0.350          0.393          0.373          0.297          0.261          0.330          0.000         53.185          0.000       110407.4         7614.3          119.3            4.7       111547.1              ?          0.845          1.435          2.562          1.422          1.314          2.262          1.400              61          0.000         4396.9    25/Jan/1999          6.895         13.856
             26           1999          0.000         31.000         22.500          7.031         7229.2         22.919         71.726         189.51         254.93        581.082        842.096         16.382       1149.608 end_of_juvenil          1.000          1.000          0.908          0.668          1.000          1.000          0.246          0.344          0.387          0.367          0.296          0.261          0.330          0.000         47.082          0.000       110406.3         7614.2          119.4            4.7       111553.6              ?          0.827          1.294          2.309          1.272          1.265          2.262          1.400              62          0.000         4444.3    26/Jan/1999          7.307         14.338
             27           1999          0.000         31.000         19.000          6.942         7368.7         23.381         74.033         193.69         249.38        575.416        856.856         14.760       1163.304 end_of_juvenil          1.000          0.708          0.608          0.607          1.000          1.000          0.238          0.339          0.382          0.362          0.295          0.261          0.330          0.000         41.416          0.000       110405.3         7614.2          119.4            4.8       111561.1              ?          0.809          1.175          2.094          1.147          1.217          2.263          1.400              63          0.000         4430.8    27/Jan/1999          7.733         14.675
             28           1999          0.800         31.500         21.000          6.874         7507.8         23.868         76.469         197.87         244.58        571.016        872.453         15.596       1176.717 end_of_juvenil          1.000          0.831          0.731          0.559          1.000          1.000          0.235          0.334          0.377          0.357          0.294          0.261          0.330          0.000         37.016          0.000       110404.4         7614.1          119.5            4.9       111569.2              ?          0.787          1.075          1.913          1.040          1.170          2.263          1.400              64          0.000         4424.5    28/Jan/1999          8.142         15.016
             29           1999          1.200         34.000         21.000          6.672         7605.3         24.327         78.764         200.79         237.35        567.083        887.141         14.688       1189.913 end_of_juvenil          1.000          0.450          0.350          0.516          1.000          1.000          0.234          0.329          0.372          0.352          0.293          0.262          0.330          0.000         33.083          0.000       110403.7         7614.0          119.5            5.0       111577.8              ?          0.762          0.990          1.757          0.948          1.124          2.264          1.400              65          0.000         4381.4    29/Jan/1999          8.537         15.209
             30           1999          5.600         33.500         19.500          6.473         7701.5         24.776         81.011         203.68         231.34        567.379        901.521         14.380       1202.958 end_of_juvenil          1.000          0.392          0.292          0.518          1.000          1.000          0.259          0.325          0.368          0.348          0.292          0.262          0.330          0.000         33.379          0.000       110402.8         7614.0          119.6            5.1       111585.3              ?          0.716          0.917          1.623          0.870          1.080          2.264          1.400              66          0.000         4350.2    30/Jan/1999          8.893         15.366
