ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     14/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.102          0.117          0.134          0.142          0.153          0.161          0.166          0.183          0.189          0.191          0.190          0.190          0.192          0.192          0.193          0.163          0.163          0.164          0.164          0.168          0.188          0.209          0.238          0.251          0.272          0.282          0.285          0.286          0.287          0.287          7.220          7.222          7.228          7.242          7.313          9.354          9.464          0.006          0.002          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.428         12.246         12.442         11.753         10.196          8.800          7.665          6.963          6.949          7.707          8.633          9.233         12.187         13.861         18.365         16.735         14.533         12.333          9.054          6.071          2.782          1.306          0.082          0.020          0.007          0.006          0.005          0.004          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     15/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.228          0.220          0.211          0.200          0.174          0.163          0.165          0.182          0.188          0.191          0.190          0.189          0.192          0.192          0.193          0.163          0.163          0.164          0.164          0.168          0.188          0.208          0.238          0.250          0.272          0.282          0.285          0.286          0.286          0.287          0.000          0.000          0.235          4.769          8.715         10.756         10.866          0.006          0.002          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.763         19.630         20.031         15.863         11.287          8.989          7.662          6.981          6.956          7.692          8.608          9.217         12.181         13.856         18.365         16.737         14.539         12.339          9.056          6.065          2.776          1.306          0.082          0.020          0.007          0.006          0.005          0.004          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00108        0.00216        0.00211        0.00147        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     16/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.264          0.258          0.253          0.246          0.232          0.216          0.200          0.194          0.189          0.190          0.189          0.189          0.191          0.192          0.193          0.163          0.164          0.164          0.165          0.169          0.188          0.208          0.237          0.250          0.272          0.281          0.284          0.285          0.286          0.286          0.091          0.078          0.068          0.852          1.938          2.467          6.617          0.007          0.002          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.547         10.530         11.499         15.367         18.526         19.471         14.292          8.040          7.006          7.686          8.584          9.200         12.174         13.850         18.366         16.550         14.377         12.249          9.056          6.058          2.770          1.305          0.082          0.020          0.007          0.006          0.005          0.004          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00013        0.00026        0.00029        0.00185        0.00384        0.00457        0.00244        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     17/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.239          0.237          0.234          0.231          0.225          0.220          0.216          0.219          0.203          0.195          0.190          0.189          0.191          0.192          0.193          0.163          0.164          0.164          0.165          0.169          0.189          0.208          0.237          0.250          0.271          0.281          0.284          0.285          0.286          0.286          0.000          0.000          0.000          0.000          0.000          0.000          0.838          0.000          0.002          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.090         12.218         13.400         15.445         18.605         19.934         22.081         11.953          8.475          7.911          8.598          9.185         12.167         13.845         18.372         16.553         14.384         12.253          9.054          6.051          2.764          1.304          0.082          0.020          0.008          0.006          0.005          0.004          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00019        0.00037        0.00036        0.00086        0.00169        0.00194        0.00359        0.00002        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     18/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.281          0.277          0.273          0.268          0.259          0.249          0.240          0.235          0.216          0.206          0.193          0.189          0.191          0.192          0.193          0.164          0.164          0.165          0.166          0.170          0.189          0.208          0.237          0.249          0.271          0.281          0.283          0.285          0.285          0.285          0.184          0.172          0.158          0.166          0.145          0.141          0.266          0.020          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.373          9.353         10.373         11.462         13.566         15.426         16.805         14.557          9.692          8.142          8.668          9.198         12.162         13.839         18.123         16.305         14.184         12.107          9.017          6.042          2.757          1.303          0.082          0.020          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00007        0.00007        0.00014        0.00019        0.00024        0.00052        0.00009        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     19/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.215          0.215          0.215          0.216          0.217          0.217          0.217          0.224          0.219          0.216          0.202          0.191          0.191          0.192          0.193          0.164          0.164          0.165          0.166          0.170          0.189          0.208          0.236          0.249          0.270          0.280          0.283          0.284          0.285          0.285          0.145          0.151          0.157          0.172          0.177          0.181          0.206          0.005          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.049          9.363          9.139          9.374         10.805         12.308         13.183         11.804          9.691          8.414          8.047          9.225         12.166         13.835         17.724         15.944         13.899         11.901          8.922          6.032          2.751          1.302          0.082          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00012        0.00023        0.00023        0.00035        0.00045        0.00044        0.00049        0.00002        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     20/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.172          0.175          0.180          0.185          0.190          0.192          0.193          0.204          0.203          0.203          0.197          0.193          0.191          0.192          0.193          0.164          0.164          0.164          0.166          0.170          0.189          0.208          0.236          0.248          0.270          0.280          0.283          0.284          0.285          0.285          1.424          1.429          1.435          1.451          1.455          1.265          1.205          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.475         10.123          9.709          9.392         10.386         11.285         12.134         10.803          9.016          8.026          7.739          9.203         12.181         13.834         17.451         15.712         13.708         11.758          8.826          6.017          2.745          1.300          0.082          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00008        0.00012        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     21/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.156          0.162          0.170          0.177          0.184          0.187          0.189          0.200          0.201          0.201          0.196          0.193          0.192          0.192          0.193          0.163          0.164          0.164          0.165          0.169          0.188          0.207          0.236          0.248          0.270          0.279          0.282          0.283          0.284          0.284          2.286          2.291          2.297          2.313          2.317          2.127          2.067          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.775         10.594         10.262          9.858         10.125         10.971         11.835         10.761          9.005          8.025          7.751          9.197         12.191         13.836         17.452         15.718         13.717         11.763          8.824          6.007          2.740          1.299          0.082          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     22/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.131          0.147          0.161          0.169          0.178          0.183          0.186          0.198          0.200          0.201          0.196          0.193          0.192          0.192          0.193          0.163          0.164          0.164          0.165          0.169          0.187          0.207          0.235          0.248          0.269          0.279          0.282          0.283          0.284          0.284          3.219          3.224          3.231          3.246          3.250          3.060          3.000          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.231         10.998         10.919         10.366         10.098         10.739         11.468         10.672          8.987          8.019          7.752          9.194         12.196         13.841         17.452         15.723         13.724         11.769          8.824          5.998          2.734          1.298          0.081          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     23/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.107          0.135          0.151          0.162          0.173          0.179          0.183          0.196          0.199          0.200          0.196          0.193          0.192          0.192          0.193          0.163          0.164          0.164          0.165          0.168          0.187          0.206          0.235          0.247          0.269          0.279          0.281          0.283          0.283          0.283          3.898          3.903          3.909          3.924          3.929          3.738          3.678          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.288         11.234         11.468         10.974         10.227         10.560         11.118         10.556          8.961          8.012          7.743          9.192         12.199         13.847         17.452         15.727         13.732         11.774          8.824          5.989          2.728          1.297          0.081          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     24/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.104          0.130          0.146          0.157          0.169          0.176          0.180          0.194          0.198          0.199          0.195          0.193          0.192          0.192          0.193          0.163          0.164          0.164          0.165          0.168          0.186          0.206          0.234          0.247          0.268          0.278          0.281          0.282          0.283          0.283          4.624          4.629          4.635          4.651          4.655          4.465          4.405          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.603         11.419         11.681         11.242         10.417         10.450         10.816         10.422          8.929          8.009          7.727          9.188         12.200         13.854         17.452         15.730         13.738         11.780          8.825          5.981          2.723          1.296          0.081          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     25/01/2013          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.108          0.125          0.142          0.153          0.166          0.173          0.177          0.192          0.197          0.198          0.195          0.192          0.192          0.192          0.193          0.163          0.164          0.164          0.165          0.168          0.186          0.205          0.234          0.246          0.268          0.278          0.281          0.282          0.283          0.283          4.779          4.783          4.789          4.805          4.809          4.619          4.559          0.006          0.001          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.959         11.487         11.928         11.470         10.576         10.391         10.576         10.283          8.893          8.010          7.712          9.175         12.200         13.860         17.451         15.733         13.745         11.785          8.826          5.974          2.718          1.295          0.081          0.021          0.008          0.006          0.005          0.005          0.004          0.004          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
