ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     12/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.343          0.342          0.341          0.340          0.339          0.338          0.336          0.325          0.317          0.313          0.308          0.262          0.252          0.251          0.258          0.237          0.241          0.243          0.247          0.259          0.277          0.280          0.287          0.291          0.305          0.312          0.313          0.313          0.313          0.313          0.134          0.134          0.143          0.220          0.238          0.260          0.278          0.008          0.000          0.000          0.002          0.008          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.474         50.768         56.146         61.745         71.914         80.714         87.376         81.956         80.574         77.638         63.251         47.212         40.018         37.604         32.856         25.197         20.571         18.031         14.551         11.347          4.712          1.185          0.104          0.013          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00009        0.00018        0.00018        0.00039        0.00054        0.00055        0.00055        0.00003        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     13/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.322          0.322          0.322          0.322          0.322          0.322          0.323          0.315          0.314          0.314          0.314          0.269          0.265          0.264          0.262          0.239          0.241          0.243          0.246          0.258          0.275          0.279          0.287          0.291          0.304          0.311          0.312          0.313          0.313          0.313          0.259          0.254          0.254          0.367          0.359          0.351          0.335          0.014          0.000          0.000          0.003          0.009          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         50.393         52.607         54.704         58.447         67.523         75.598         81.587         77.143         78.002         76.821         64.560         49.016         43.242         40.121         33.159         25.183         20.462         17.895         14.402         11.193          4.671          1.197          0.104          0.013          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00008        0.00008        0.00018        0.00025        0.00026        0.00027        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     14/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.308          0.308          0.308          0.308          0.308          0.308          0.309          0.303          0.303          0.304          0.304          0.263          0.263          0.263          0.263          0.240          0.241          0.243          0.245          0.257          0.274          0.278          0.286          0.290          0.304          0.311          0.312          0.312          0.313          0.313          0.317          0.307          0.302          0.444          0.423          0.401          0.369          0.019          0.000          0.000          0.004          0.011          0.006          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         67.577         61.894         59.657         60.038         65.252         71.749         77.064         73.486         74.737         73.912         62.452         47.995         43.054         40.267         33.386         25.205         20.420         17.813         14.284         11.053          4.629          1.208          0.104          0.013          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00005        0.00005        0.00012        0.00016        0.00016        0.00016        0.00001        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     15/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.300          0.300          0.301          0.301          0.301          0.301          0.301          0.296          0.297          0.297          0.298          0.259          0.260          0.261          0.263          0.240          0.241          0.243          0.245          0.256          0.273          0.277          0.285          0.289          0.303          0.311          0.312          0.312          0.312          0.312          0.300          0.313          0.334          0.493          0.514          0.530          0.528          0.020          0.000          0.000          0.005          0.012          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         73.298         66.646         63.142         62.315         65.228         70.433         75.114         71.342         72.653         71.940         61.007         47.240         42.555         39.910         33.250         25.135         20.363         17.745         14.192         10.935          4.590          1.218          0.104          0.013          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00009        0.00018        0.00017        0.00034        0.00042        0.00040        0.00037        0.00002        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     16/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.287          0.287          0.287          0.287          0.288          0.288          0.288          0.285          0.286          0.287          0.288          0.252          0.256          0.257          0.261          0.238          0.240          0.242          0.244          0.256          0.272          0.276          0.284          0.289          0.303          0.310          0.311          0.312          0.312          0.312          0.299          0.300          0.307          0.454          0.452          0.447          0.431          0.020          0.000          0.000          0.005          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         79.967         72.419         67.609         65.218         64.985         68.043         71.543         68.072         69.468         68.971         58.817         46.080         41.763         39.327         32.918         24.914         20.210         17.616         14.075         10.815          4.550          1.227          0.103          0.013          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00005        0.00010        0.00010        0.00022        0.00031        0.00031        0.00031        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     17/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.281          0.281          0.281          0.281          0.281          0.281          0.281          0.279          0.280          0.281          0.282          0.249          0.253          0.254          0.259          0.237          0.239          0.241          0.244          0.255          0.271          0.275          0.283          0.288          0.302          0.310          0.311          0.311          0.312          0.312          0.246          0.254          0.269          0.404          0.418          0.431          0.430          0.018          0.000          0.000          0.005          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         83.381         75.306         69.965         67.046         65.571         67.507         70.191         66.408         67.599         67.096         57.351         45.214         41.148         38.883         32.664         24.730         20.071         17.494         13.961         10.700          4.514          1.237          0.103          0.014          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00008        0.00015        0.00015        0.00031        0.00040        0.00038        0.00036        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     18/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.323          0.322          0.321          0.321          0.319          0.318          0.317          0.309          0.304          0.301          0.298          0.257          0.252          0.252          0.256          0.234          0.237          0.239          0.242          0.254          0.270          0.274          0.282          0.287          0.302          0.309          0.310          0.311          0.311          0.311          0.241          0.247          0.258          0.376          0.390          0.405          0.409          0.016          0.001          0.000          0.004          0.010          0.006          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         40.108         44.745         49.359         54.081         62.246         68.894         73.819         69.903         71.136         70.929         60.866         47.237         41.152         38.402         32.257         24.417         19.841         17.305         13.806         10.565          4.473          1.245          0.103          0.014          0.004          0.003          0.002          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00009        0.00018        0.00018        0.00037        0.00049        0.00048        0.00047        0.00003        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     19/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.301          0.301          0.301          0.301          0.301          0.301          0.301          0.296          0.297          0.297          0.297          0.258          0.256          0.256          0.257          0.234          0.236          0.238          0.241          0.252          0.269          0.273          0.282          0.287          0.301          0.309          0.310          0.311          0.311          0.311          0.279          0.277          0.280          0.407          0.401          0.394          0.377          0.019          0.001          0.000          0.005          0.010          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.525         49.669         49.483         51.612         58.201         64.311         69.051         66.107         68.479         69.023         60.155         47.263         42.209         39.037         32.118         24.253         19.674         17.146         13.659         10.432          4.433          1.254          0.102          0.014          0.004          0.003          0.003          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00009        0.00009        0.00020        0.00028        0.00028        0.00028        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     20/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.310          0.309          0.309          0.309          0.309          0.308          0.308          0.302          0.300          0.299          0.298          0.258          0.256          0.256          0.257          0.234          0.236          0.237          0.240          0.251          0.268          0.272          0.281          0.286          0.301          0.308          0.310          0.310          0.311          0.311          0.293          0.296          0.305          0.437          0.440          0.440          0.428          0.020          0.002          0.000          0.005          0.011          0.006          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.789         42.129         46.248         50.260         56.835         62.664         67.709         65.240         67.917         68.626         60.029         47.256         42.255         38.938         31.940         24.114         19.541         17.013         13.526         10.303          4.393          1.263          0.102          0.014          0.004          0.003          0.003          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00007        0.00014        0.00014        0.00028        0.00036        0.00035        0.00034        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     21/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.289          0.289          0.289          0.289          0.289          0.289          0.290          0.286          0.287          0.288          0.288          0.252          0.253          0.253          0.255          0.232          0.234          0.236          0.239          0.250          0.267          0.271          0.280          0.285          0.300          0.308          0.309          0.310          0.310          0.310          0.304          0.300          0.301          0.437          0.425          0.411          0.386          0.022          0.002          0.000          0.005          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.783         49.545         48.255         49.082         53.670         58.807         63.317         61.482         64.555         65.569         57.836         46.247         41.911         38.631         31.657         23.898         19.369         16.855         13.382         10.171          4.351          1.271          0.102          0.014          0.004          0.003          0.003          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00007        0.00008        0.00017        0.00024        0.00024        0.00024        0.00002        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     22/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.275          0.275          0.275          0.275          0.275          0.275          0.275          0.274          0.275          0.276          0.277          0.245          0.248          0.249          0.253          0.230          0.233          0.235          0.238          0.249          0.266          0.270          0.279          0.285          0.299          0.307          0.309          0.309          0.310          0.310          0.206          0.220          0.241          0.360          0.387          0.411          0.420          0.018          0.002          0.000          0.005          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         59.784         54.451         51.493         50.632         52.346         56.088         59.869         58.030         61.075         62.156         55.111         44.669         40.790         37.852         31.214         23.589         19.143         16.664         13.220         10.030          4.307          1.279          0.102          0.014          0.004          0.003          0.003          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00010        0.00020        0.00019        0.00037        0.00047        0.00044        0.00041        0.00003        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     23/11/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.260          0.260          0.260          0.261          0.261          0.261          0.261          0.262          0.264          0.265          0.266          0.238          0.243          0.245          0.251          0.228          0.231          0.233          0.236          0.248          0.265          0.269          0.279          0.284          0.299          0.307          0.308          0.309          0.309          0.309          0.146          0.152          0.163          0.238          0.255          0.273          0.283          0.012          0.002          0.000          0.004          0.008          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         63.673         57.755         53.916         51.987         51.545         53.806         56.707         54.904         57.838         58.959         52.504         43.058         39.592         37.024         30.730         23.236         18.888         16.452         13.046          9.885          4.262          1.287          0.101          0.014          0.004          0.003          0.003          0.002          0.002          0.002          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00008        0.00016        0.00016        0.00032        0.00043        0.00043        0.00042        0.00003        0.00000        0.00000        0.00001        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
