ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     04/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.399          0.400          0.400          0.401          0.402          0.404          0.406          0.386          0.387          0.389          0.391          0.317          0.318          0.318          0.319          0.307          0.308          0.307          0.307          0.320          0.339          0.339          0.340          0.339          0.344          0.349          0.348          0.348          0.348          0.348        244.909        256.093        265.406        270.401        261.491        226.169        163.496         75.778          8.554          0.929          0.168          0.079          0.040          0.026          0.012          0.006          0.005          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.856         78.594         82.192         84.495         87.669         89.401         88.913         76.237         57.819         44.896         29.774         19.035         13.786         11.534          6.420          3.582          1.555          0.799          0.359          0.330          0.858          1.431          2.445          2.831          2.378          1.785          1.027          0.625          0.375          0.332          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01310        0.02949        0.03212        0.05038        0.07519        0.08235        0.08576        0.08089        0.06345        0.04903        0.03663        0.02088        0.01416        0.01433        0.00923        0.00493        0.00190        0.00087        0.00041        0.00046        0.00136        0.00269        0.00468        0.00513        0.00335        0.00218        0.00119        0.00064        0.00032        0.00009
     05/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.393          0.394          0.394          0.395          0.396          0.398          0.399          0.380          0.382          0.383          0.385          0.314          0.315          0.315          0.317          0.304          0.305          0.305          0.305          0.319          0.338          0.338          0.340          0.340          0.345          0.350          0.349          0.348          0.348          0.348        232.551        240.967        249.999        255.087        246.454        211.773        150.182         64.807          5.159          0.470          0.092          0.049          0.027          0.018          0.009          0.008          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         97.119         95.204         95.374         96.942         99.870        101.059         99.756         84.853         60.114         45.289         29.728         19.103         13.920         11.730          6.704          3.843          1.743          0.931          0.423          0.351          0.833          1.375          2.393          2.813          2.403          1.822          1.057          0.646          0.387          0.343          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01089        0.02271        0.02413        0.03811        0.05821        0.06492        0.06862        0.06606        0.04913        0.03693        0.02784        0.01620        0.01151        0.01195        0.00822        0.00460        0.00190        0.00092        0.00044        0.00046        0.00127        0.00253        0.00469        0.00540        0.00372        0.00245        0.00132        0.00070        0.00034        0.00010
     06/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.387          0.388          0.388          0.389          0.390          0.391          0.392          0.374          0.376          0.377          0.379          0.310          0.311          0.312          0.313          0.301          0.302          0.302          0.303          0.317          0.337          0.337          0.340          0.340          0.346          0.351          0.350          0.349          0.349          0.349        224.725        230.080        238.379        243.019        234.231        199.760        138.931         55.669          3.145          0.251          0.056          0.036          0.022          0.016          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        117.978        109.603        106.804        106.610        108.598        109.465        107.495         90.204         61.018         45.388         29.375         18.812         13.712         11.634          6.768          3.953          1.857          1.027          0.476          0.370          0.813          1.327          2.341          2.788          2.421          1.858          1.089          0.668          0.401          0.354          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00337        0.00796        0.00933        0.01598        0.02768        0.03399        0.03862        0.03950        0.02889        0.02201        0.01724        0.01036        0.00792        0.00854        0.00642        0.00379        0.00170        0.00087        0.00045        0.00044        0.00117        0.00234        0.00454        0.00542        0.00395        0.00266        0.00146        0.00078        0.00038        0.00011
     07/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.383          0.384          0.384          0.385          0.386          0.387          0.388          0.371          0.372          0.373          0.375          0.307          0.309          0.309          0.311          0.298          0.299          0.300          0.300          0.315          0.335          0.335          0.339          0.340          0.346          0.351          0.350          0.350          0.350          0.350        215.274        219.298        227.210        231.751        222.977        188.773        128.642         47.560          1.944          0.143          0.039          0.027          0.016          0.011          0.006          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        132.296        122.139        117.823        116.531        117.521        117.876        115.187         95.593         61.531         45.296         29.073         18.568         13.529         11.513          6.762          3.993          1.921          1.090          0.516          0.386          0.797          1.285          2.292          2.759          2.434          1.890          1.121          0.692          0.415          0.366          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00136        0.00272        0.00274        0.00413        0.00800        0.01409        0.01939        0.02258        0.01655        0.01318        0.01104        0.00687        0.00553        0.00611        0.00487        0.00298        0.00142        0.00076        0.00042        0.00041        0.00105        0.00211        0.00427        0.00527        0.00404        0.00281        0.00159        0.00086        0.00042        0.00012
     08/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.398          0.398          0.399          0.400          0.401          0.402          0.404          0.384          0.385          0.386          0.388          0.315          0.314          0.314          0.313          0.299          0.299          0.299          0.299          0.313          0.333          0.334          0.338          0.339          0.346          0.351          0.351          0.351          0.350          0.350        199.654        208.611        215.185        218.992        210.971        178.648        120.900         41.998          1.323          0.079          0.027          0.021          0.013          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         89.875         99.181        107.478        114.458        123.313        126.051        122.906        100.854         73.456         57.758         35.439         21.408         14.940         12.395          7.230          4.248          2.044          1.166          0.556          0.402          0.785          1.249          2.246          2.728          2.442          1.918          1.151          0.716          0.430          0.379          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01445        0.03324        0.03756        0.06115        0.09517        0.10497        0.10756        0.09692        0.07146        0.05453        0.03735        0.02003        0.01172        0.01123        0.00672        0.00356        0.00147        0.00076        0.00040        0.00038        0.00093        0.00188        0.00393        0.00499        0.00402        0.00288        0.00168        0.00092        0.00046        0.00013
     09/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.411          0.412          0.413          0.414          0.416          0.417          0.419          0.397          0.399          0.400          0.403          0.325          0.323          0.322          0.321          0.307          0.304          0.302          0.301          0.314          0.332          0.333          0.337          0.338          0.346          0.351          0.351          0.351          0.351          0.351        187.586        197.108        203.519        206.675        199.193        169.207        114.765         38.333          1.028          0.044          0.019          0.018          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         76.562         84.858         92.859        100.360        112.734        120.451        122.226        103.852         83.861         71.438         46.801         28.384         19.013         15.308          8.743          5.131          2.452          1.372          0.636          0.429          0.775          1.219          2.205          2.698          2.446          1.943          1.179          0.739          0.445          0.392          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02405        0.05502        0.06216        0.10164        0.16179        0.18318        0.19205        0.17524        0.14315        0.11714        0.08433        0.04487        0.02548        0.02370        0.01355        0.00687        0.00249        0.00115        0.00052        0.00042        0.00089        0.00174        0.00363        0.00467        0.00392        0.00288        0.00173        0.00097        0.00049        0.00014
     10/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.399          0.400          0.401          0.401          0.403          0.405          0.406          0.386          0.388          0.390          0.392          0.318          0.319          0.319          0.320          0.308          0.307          0.306          0.304          0.316          0.334          0.334          0.337          0.337          0.345          0.351          0.351          0.351          0.351          0.351        182.369        190.172        196.279        199.161        191.417        161.398        107.416         33.235          0.728          0.025          0.016          0.017          0.010          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         96.089         93.063         97.361        103.337        114.811        122.006        122.803        103.066         81.529         69.748         46.947         29.608         20.579         16.954          9.910          5.975          2.980          1.705          0.783          0.481          0.769          1.190          2.168          2.671          2.449          1.964          1.205          0.761          0.460          0.406          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01603        0.03248        0.03562        0.05810        0.09411        0.10881        0.11585        0.10737        0.08827        0.07431        0.05665        0.03208        0.02115        0.02126        0.01432        0.00818        0.00346        0.00171        0.00078        0.00055        0.00098        0.00179        0.00354        0.00449        0.00381        0.00285        0.00176        0.00100        0.00050        0.00015
     11/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.393          0.393          0.394          0.395          0.396          0.397          0.399          0.380          0.382          0.383          0.385          0.314          0.314          0.315          0.316          0.304          0.304          0.304          0.303          0.317          0.335          0.335          0.337          0.338          0.345          0.350          0.351          0.351          0.351          0.351        176.753        182.938        188.815        191.578        183.736        153.865        100.440         28.473          0.511          0.013          0.015          0.017          0.010          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        111.967        105.029        105.423        109.057        119.035        125.596        125.949        105.091         80.424         68.305         46.257         29.597         20.894         17.400         10.338          6.331          3.268          1.940          0.916          0.540          0.767          1.160          2.132          2.649          2.453          1.985          1.230          0.783          0.474          0.419          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01025        0.02074        0.02233        0.03623        0.05967        0.07052        0.07672        0.07244        0.05843        0.04960        0.03891        0.02273        0.01579        0.01633        0.01175        0.00705        0.00329        0.00175        0.00087        0.00063        0.00102        0.00184        0.00362        0.00453        0.00378        0.00284        0.00177        0.00102        0.00052        0.00015
     12/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.394          0.395          0.396          0.396          0.398          0.399          0.400          0.381          0.383          0.384          0.386          0.314          0.314          0.315          0.315          0.302          0.302          0.302          0.302          0.316          0.335          0.335          0.338          0.338          0.345          0.350          0.351          0.351          0.351          0.351        165.359        172.366        178.093        181.067        173.546        144.480         92.424         23.575          0.349          0.005          0.013          0.017          0.009          0.005          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         96.288        105.539        112.608        118.008        125.936        130.935        130.409        108.066         83.526         70.695         48.135         30.711         21.832         18.164         10.830          6.656          3.488          2.114          1.022          0.593          0.767          1.130          2.093          2.625          2.458          2.007          1.256          0.804          0.489          0.433          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01160        0.02683        0.03016        0.04875        0.07655        0.08721        0.09255        0.08541        0.06799        0.05654        0.04380        0.02517        0.01656        0.01665        0.01139        0.00668        0.00312        0.00170        0.00088        0.00064        0.00098        0.00177        0.00359        0.00457        0.00382        0.00287        0.00180        0.00104        0.00053        0.00016
     13/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.371          0.350          0.346          0.351          0.351          0.351          0.351          0.351        152.687        160.190        165.122        167.412        162.330        142.516        104.859         42.089          1.902          0.002          0.017          0.022          0.013          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.935         33.544         37.232         40.974         48.450         55.657         62.310         61.297         66.818         69.137         62.401         47.497         44.861         43.023         35.176         27.324         18.148         12.900          7.172          3.593          1.649          1.264          2.126          2.657          2.469          2.030          1.281          0.827          0.505          0.447          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02811        0.06263        0.06926        0.11126        0.17450        0.19941        0.21663        0.26010        0.25871        0.24459        0.22597        0.20054        0.17120        0.19555        0.17470        0.12523        0.07387        0.04743        0.02880        0.01524        0.00641        0.00596        0.00996        0.00763        0.00411        0.00294        0.00184        0.00107        0.00054        0.00016
     14/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.435          0.436          0.437          0.438          0.440          0.441          0.443          0.423          0.425          0.427          0.429          0.348          0.351          0.352          0.356          0.354          0.355          0.355          0.356          0.363          0.373          0.372          0.372          0.371          0.370          0.370          0.363          0.358          0.354          0.354        143.365        150.620        155.311        157.425        152.379        133.375         97.660         38.924          1.622          0.000          0.013          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.625         36.900         40.217         43.558         50.066         56.268         61.810         58.955         58.981         60.926         56.316         42.755         42.027         41.208         36.489         30.130         22.233         17.236         10.961          6.473          3.103          1.732          1.992          2.601          2.637          2.223          1.403          0.886          0.531          0.467          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01765        0.03991        0.04475        0.07292        0.11731        0.13753        0.15349        0.17502        0.18123        0.17803        0.17508        0.13726        0.12945        0.15560        0.16201        0.12827        0.08519        0.06011        0.04213        0.02665        0.01187        0.00802        0.00965        0.01303        0.01127        0.00771        0.00387        0.00176        0.00073        0.00021
     15/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382        139.667        146.562        151.173        153.427        149.241        132.299         99.904         45.378          2.676          0.000          0.017          0.023          0.013          0.007          0.004          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.668         24.291         26.992         29.758         35.369         40.916         46.221         45.972         51.248         54.115         50.872         39.903         40.398         40.284         37.923         33.007         26.849         22.405         15.963         10.695          5.691          3.016          2.133          2.439          2.643          2.407          1.660          1.099          0.658          0.562          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02111        0.04693        0.05175        0.08290        0.12995        0.14867        0.16215        0.19594        0.19854        0.19100        0.18342        0.16753        0.15319        0.18191        0.18721        0.15051        0.10886        0.08214        0.06398        0.04529        0.02209        0.01420        0.01064        0.01299        0.01375        0.01127        0.00776        0.00463        0.00232        0.00066
