ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995              1             10             10          5.000          0.000          0.000          0.887          0.000          0.472          0.000          0.034          6.917          0.000          493.4       1173.750        244.209          0.444         105.33           4.45          94.13          16.20          31.08           0.51           1.36          7.145         143.28          56.66           3.77                    ?
           1995              1             11             11          5.000          0.000          0.000          0.733          0.000          0.233          0.000          0.034          4.783          0.000          498.4       1177.250        244.209          0.442         102.56           4.39          94.03          16.07          30.97           0.51           1.38          7.147         142.96          54.11           3.62                    ?
           1995              1             12             12          5.000          0.000          0.000          0.591          0.000          0.199          0.000          0.033          7.111          0.000          510.5       1180.692        244.209          0.439          99.84           4.33          93.84          15.92          30.80           0.51           1.39          7.149         142.46          51.69           3.47                    ?
           1995              1             13             13          5.000          0.000          0.000          0.489          0.000          0.177          0.000          0.033          7.669          0.000          530.7       1184.063        244.209          0.438          97.20           4.27          93.59          15.84          30.73           0.51           1.41          7.151         142.08          49.18           3.33                    ?
           1995              1             14             14          5.000          0.000          0.000          0.427          0.000          0.167          0.000          0.033          7.275          0.000          557.8       1187.563        244.209          0.436          94.66           4.22          93.29          15.75          30.61           0.51           1.42          7.153         141.58          46.84           3.19                    ?
           1995              1             15             15          5.000          0.000          0.000          0.389          0.000          0.157          0.000          0.033          5.468          0.000          583.6       1190.678        244.209          0.429          92.25           4.16          92.99          15.47          30.14           0.51           1.43          7.155         140.54          45.16           3.05                    ?
           1995              1             16             16          5.000          0.000          0.000          0.364          0.000          0.158          0.000          0.033          7.286          0.000          608.5       1193.420        244.209          0.422          89.90           4.11          92.66          15.18          29.63           0.52           1.44          7.157         139.43          43.60           2.95                    ?
           1995              1             17             17          5.000          0.000          0.000          0.347          0.000          0.143          0.000          0.033          3.734          0.000          632.4       1196.162        244.209          0.415          87.67           4.07          92.36          14.93          29.19           0.52           1.45          7.159         138.45          42.04           2.86                    ?
           1995              1             18             18          5.000          4.200          0.000          0.016          0.000          1.205          0.000          0.032          2.293          0.000          592.3       1199.662        244.209          0.411          85.64           4.02          92.18          14.74          28.94           0.52           1.47          7.160         137.85          40.44           2.77                    ?
           1995              1             19             19          5.000         79.200          0.000          0.116          0.000          1.340          0.000          0.032          2.516          0.000          555.3       1203.162        244.209          0.410          83.74           3.98          92.03          14.65          28.88           0.52           1.48          7.162         137.55          38.67           2.68                    ?
           1995              1             20             20          5.000         13.400          0.000          0.364          0.000          1.572          0.000          0.032          2.924          0.000          521.0       1206.662        244.209          0.408          81.96           3.93          91.90          14.54          28.78           0.52           1.49          7.164         137.23          37.09           2.58                    ?
           1995              1             21             21          5.000         10.800          0.000          0.631          0.000          3.017          0.000          0.032          5.559          0.000          489.2       1210.162        244.209          0.412          80.57           3.89          92.08          14.57          29.10           0.52           1.51          7.166         137.79          35.33           2.49                    ?
           1995              1             22             22          5.000          0.000          0.000          0.779          0.000          2.796          0.000          0.032          5.129          0.000          466.4       1213.662        244.209          0.416          79.24           3.85          92.21          14.60          29.38           0.52           1.53          7.168         138.25          33.66           2.39                    ?
           1995              1             23             23          5.000          0.000          0.000          1.095          0.000          3.680          0.000          0.032          6.725          0.000          453.3       1217.162        244.209          0.422          78.20           3.82          92.53          14.71          29.90           0.53           1.56          7.170         139.23          31.97           2.29                    ?
           1995              1             24             24          5.000          0.000          0.000          1.456          0.000          4.019          0.000          0.032          7.353          0.000          449.1       1220.662        244.209          0.430          77.33           3.78          92.93          14.83          30.47           0.53           1.58          7.172         140.34          30.39           2.20                    ?
           1995              1             25             25          5.000          0.000          0.000          1.376          0.000          3.546          0.000          0.031          7.066          0.000          452.9       1224.138        244.209          0.436          76.49           3.75          93.27          14.93          30.99           0.53           1.61          7.174         141.34          28.89           2.11                    ?
           1995              1             26             26          5.000          0.000          0.000          1.246          0.000          1.105          0.000          0.031          6.633          0.000          464.0       1227.463        244.209          0.438          75.66           3.72          93.53          14.90          31.18           0.53           1.63          7.176         141.77          27.88           2.03                    ?
           1995              1             27             27          5.000          0.000          0.000          1.313          0.000          0.468          0.000          0.031          6.608          0.000          479.0       1230.847        244.209          0.436          74.89           3.69          93.80          14.73          31.10           0.54           1.65          7.178         141.81          27.35           1.97                    ?
           1995              1             28             28          5.000          0.000          0.000          0.558          0.000          0.312          0.000          0.031          4.182          0.000          493.8       1234.347        244.209          0.428          73.92           3.66          93.83          14.38          30.53           0.54           1.67          7.180         140.94          27.28           1.95                    ?
           1995              1             29             29          5.000         26.200          0.000          0.987          0.000          2.871          0.000          0.031          5.225          0.000          459.1       1237.847        244.209          0.419          73.06           3.63          93.96          13.98          29.91           0.54           1.69          7.182         140.09          27.41           1.94                    ?
           1995              1             30             30          5.000          0.000          0.000          1.532          0.000          3.942          0.000          0.031          7.100          0.000          437.1       1241.300        244.209          0.404          72.37           3.60          94.28          13.40          28.92           0.54           1.72          7.184         138.86          28.26           1.95                    ?
           1995              1             31             31          5.000          0.000          0.000          1.599          0.000          4.040          0.000          0.030          7.193          0.000          426.1       1244.625        244.209          0.392          71.58           3.57          94.54          12.89          28.06           0.55           1.74          7.186         137.78          28.81           2.00                    ?
           1995              2             32              1          5.000          0.000          0.000          0.000          0.000          5.444          0.000          0.030          6.504          0.000          443.8       1248.102         82.260          0.000          14.29           0.88          84.66           0.13           8.23           0.00           0.00          4.064          93.01           6.36          10.24                    ?
           1995              2             33              2          5.000          0.000          0.000          0.000          0.000          1.209          0.000          0.030          5.947          0.000          446.7       1251.602         82.264          0.000          13.99           0.88          84.23           0.13           8.23           0.00           0.00          4.130          92.59           6.06           0.72                    ?
           1995              2             34              3          5.000          0.000          0.000          0.001          0.000          0.528          0.000          0.030          4.799          0.000          449.5       1254.693         82.273          0.000          13.71           0.87          83.81           0.13           8.23           0.00           0.00          4.198          92.17           5.78           0.71                    ?
           1995              2             35              4          5.000         23.200          0.000          0.002          0.000          6.744          0.000          0.030          7.019          0.000          407.2       1257.692         82.284          0.000          13.45           0.87          83.40           0.13           8.23           0.00           0.00          4.262          91.76           5.51           0.69                    ?
           1995              2             36              5          5.000          0.000          0.000          0.002          0.000          7.069          0.000          0.030          7.339          0.000          383.5       1260.153         82.308          0.000          13.20           0.86          82.98           0.13           8.23           0.00           0.00          4.325          91.35           5.25           0.67                    ?
           1995              2             37              6          5.000          7.000          0.000          0.002          0.000          4.946          0.000          0.030          5.121          0.000          347.6       1263.653         82.344          0.001          12.97           0.86          82.57           0.14           8.24           0.00           0.00          4.392          90.95           5.01           0.66                    ?
           1995              2             38              7          5.000          0.000          0.000          0.007          0.000          5.541          0.000          0.029          5.825          0.000          325.0       1267.153         82.407          0.001          12.76           0.85          82.16           0.15           8.25           0.00           0.00          4.453          90.56           4.77           0.64                    ?
           1995              2             39              8          5.000          0.000          0.000          0.012          0.000          2.086          0.000          0.029          6.385          0.000          313.9       1270.653         82.529          0.003          12.59           0.85          81.76           0.17           8.28           0.00           0.00          4.517          90.20           4.55           0.63                    ?
           1995              2             40              9          5.000          0.000          0.000          0.011          0.000          0.623          0.000          0.029          4.254          0.000          309.6       1274.153         82.765          0.004          12.43           0.85          81.37           0.19           8.31           0.00           0.00          4.578          89.86           4.35           0.62                    ?
           1995              2             41             10          5.000          0.000          0.000          0.021          0.000          0.408          0.000          0.029          4.533          0.000          311.6       1277.653         83.059          0.006          12.32           0.85          80.98           0.23           8.35           0.00           0.00          4.639          89.56           4.15           0.61                    ?
           1995              2             42             11          5.000          0.000          0.000          0.043          0.000          0.316          0.000          0.029          4.831          0.000          313.5       1281.153         83.541          0.010          12.28           0.84          80.61           0.30           8.43           0.00           0.00          4.702          89.34           3.96           0.59                    ?
           1995              2             43             12          5.000          8.800          0.000          0.024          0.000          2.579          0.000          0.029          2.690          0.000          283.9       1284.653         84.341          0.014          12.24           0.84          80.24           0.36           8.51           0.00           0.00          4.759          89.11           3.78           0.58                    ?
           1995              2             44             13          5.000          0.900          0.000          0.068          0.000          4.226          0.000          0.029          4.450          0.000          262.0       1288.153         85.079          0.022          12.36           0.85          79.91           0.49           8.67           0.00           0.00          4.817          89.07           3.61           0.57                    ?
           1995              2             45             14          5.000          0.000          0.000          0.034          0.000          2.073          0.000          0.028          2.668          0.000          245.2       1291.653         86.685          0.029          12.48           0.85          79.58           0.61           8.82           0.00           0.00          4.874          89.01           3.45           0.56                    ?
           1995              2             46             15          5.000         28.000          0.000          0.058          0.000          2.496          0.000          0.028          2.652          0.000          222.2       1295.153         88.194          0.039          12.68           0.85          79.27           0.77           9.02           0.00           0.00          4.929          89.06           3.29           0.55                    ?
           1995              2             47             16          5.000          0.000          0.000          0.267          0.000          5.226          0.000          0.028          5.614          0.000          207.3       1298.653         90.179          0.053          13.48           0.87          79.11           1.20           9.54           0.00           0.00          4.993          89.84           3.15           0.54                    ?
           1995              2             48             17          5.000          0.000          0.000          0.427          0.000          5.440          0.000          0.028          5.950          0.000          199.0       1302.153         95.352          0.067          14.67           0.89          79.25           1.80          10.27           0.00           0.00          5.000          91.31           3.01           0.53                    ?
           1995              2             49             18          5.000          0.400          0.000          0.252          0.000          3.214          0.000          0.028          3.594          0.000          193.8       1305.653        102.679          0.082          15.49           0.91          79.23           2.22          10.79           0.00           0.00          5.184          92.23           2.88           0.53                    ?
           1995              2             50             19          5.000          2.000          0.000          0.395          0.000          4.193          0.000          0.028          5.114          0.000          191.2       1309.153        107.871          0.097          16.93           0.93          79.45           2.92          11.65           0.00           0.00          5.282          94.02           2.76           0.52                    ?
           1995              2             51             20          5.000          0.000          0.000          0.697          0.000          1.107          0.000          0.028          5.614          0.000          192.4       1312.653        116.470          0.111          18.73           0.96          79.82           3.79          12.71           0.00           0.00          5.378          96.32           2.64           0.52                    ?
           1995              2             52             21          5.000          0.000          0.000          0.824          0.000          0.484          0.000          0.027          6.075          0.000          193.5       1316.153        127.051          0.125          20.90           0.99          80.33           4.82          13.96           0.00           0.00          5.472          99.10           2.53           0.51                    ?
           1995              2             53             22          5.000          0.000          0.000          0.761          0.000          0.337          0.000          0.027          5.643          0.000          194.6       1319.653        139.595          0.140          23.01           1.02          80.81           5.81          15.18           0.00           0.00          5.571         101.80           2.43           0.51                    ?
           1995              2             54             23          5.000          0.000          0.000          1.220          0.000          0.274          0.000          0.027          6.755          0.000          195.6       1323.107        151.786          0.153          25.62           1.05          81.49           7.03          16.67           0.00           0.00          5.665         105.19           2.33           0.51                    ?
           1995              2             55             24          5.000          0.000          0.000          1.119          0.000          0.235          0.000          0.027          6.756          0.000          196.5       1326.607        166.703          0.167          28.48           1.09          82.25           8.36          18.29           0.00           0.00          5.756         108.91           2.24           0.51                    ?
           1995              2             56             25          5.000          0.000          0.000          0.958          0.000          0.210          0.000          0.027          5.582          0.000          197.5       1330.107        182.926          0.181          30.97           1.11          82.87           9.52          19.71           0.00           0.00          5.840         112.11           2.15           0.50                    ?
           1995              2             57             26          5.000          0.000          0.000          0.584          0.000          0.189          0.000          0.027          3.496          0.000          198.3       1333.607        197.135          0.196          32.47           1.12          83.08          10.24          20.58           0.00           0.00          5.931         113.91           2.06           0.50                    ?
           1995              2             58             27          5.000          0.000          0.000          0.532          0.000          0.184          0.000          0.027          3.784          0.000          199.1       1337.107        205.849          0.206          34.12           1.12          83.71          10.43          21.98           0.16           0.00          6.000         116.27           1.99           0.50                    ?
           1995              2             59             28          5.000          0.000          0.000          1.848          0.000          0.181          0.000          0.027          6.074          0.000          199.9       1340.607        219.762          0.222          36.61           1.13          84.82          10.71          24.03           0.39           0.00          6.243         119.94           1.92           0.50                    ?
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.027          6.578          0.000          200.7       1343.815        240.301          0.236          38.88           1.13          85.79          10.96          25.90           0.60           0.00          6.431         123.25           1.85           0.50                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.027          5.283          0.000          201.4       1346.883        259.021          0.246          40.46           1.13          86.35          11.14          27.22           0.75           0.00          6.634         125.46           1.78           0.50                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.027          3.216          0.000          202.1       1350.383        272.212          0.253          41.48           1.13          86.57          11.26          28.10           0.85           0.00          6.822         126.77           1.72           0.50                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.027          6.213          0.000          202.7       1353.883        280.967          0.269          43.25           1.13          87.96          11.62          29.56           0.85           0.00          7.000         129.99           1.66           0.50                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.027          5.548          0.000          203.3       1357.383        295.556          0.283          44.97           1.13          89.29          11.98          30.97           0.85           0.01          7.002         133.09           1.61           0.50                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.027          5.457          0.000          203.9       1360.743        309.716          0.299          46.54           1.14          90.46          12.30          32.27           0.85           0.01          7.004         135.90           1.56           0.51                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.027          5.406          0.000          204.4       1363.438        322.700          0.313          47.79           1.17          91.31          12.56          33.31           0.85           0.02          7.006         138.05           1.51           0.51                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.027          6.689          0.000          205.0       1366.355        333.083          0.329          49.57           1.22          92.68          12.93          34.77           0.85           0.02          7.008         141.25           1.47           0.51                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.427          0.000          205.5       1368.747        347.710          0.344          51.03           1.25          93.72          13.23          35.97           0.85           0.03          7.010         143.80           1.43           0.52                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.028          5.855          0.000          205.9       1371.663        359.711          0.361          52.73           1.30          94.99          13.57          37.36           0.85           0.04          7.012         146.82           1.39           0.52                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.028          5.868          0.000          206.4       1375.163        373.633          0.377          55.07           1.35          96.89          14.05          39.26           0.85           0.04          7.013         151.09           1.35           0.52                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.029          5.792          0.000          206.8       1378.663        392.610          0.392          57.50           1.41          98.86          14.54          41.23           0.85           0.05          7.015         155.53           1.33           0.53                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.030          6.368          0.000          207.3       1382.163        412.257          0.408          60.11           1.48         101.01          15.07          43.34           0.85           0.06          7.017         160.32           1.30           0.54                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.031          6.192          0.000          207.7       1385.663        433.376          0.424          62.81           1.54         103.23          15.61          45.52           0.85           0.07          7.019         165.28           1.28           0.55                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.032          6.218          0.000          208.0       1389.163        455.195          0.439          65.60           1.61         105.53          16.17          47.77           0.85           0.08          7.021         170.41           1.26           0.56                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.034          5.743          0.000          208.4       1392.663        477.703          0.456          68.25           1.67         107.67          16.71          49.90           0.85           0.09          7.023         175.22           1.24           0.57                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.036          5.631          0.000          208.8       1396.163        499.001          0.471          70.97           1.74         109.87          17.25          52.09           0.86           0.10          7.025         180.17           1.22           0.58                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.038          5.469          0.000          209.1       1399.325        500.000          0.487          73.27           1.80         111.65          17.72          53.94           0.86           0.11          7.027         184.27           1.21           0.59                    ?
           1995              3             78             19          5.000          0.000          0.000          1.628          0.000          0.115          0.000          0.041          5.745          0.000          209.4       1402.020        500.000          0.503          75.28           1.85         113.12          18.12          55.55           0.86           0.12          7.029         187.77           1.20           0.59                    ?
           1995              3             79             20          5.000          0.000          0.000          2.396          0.000          0.111          0.000          0.044          5.402          0.000          209.7       1403.520        500.000          0.517          78.23           1.92         115.52          18.71          57.92           0.86           0.13          7.030         193.13           1.19           0.60                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.047          5.725          0.000          210.0       1405.020        500.000          0.533          81.23           1.99         117.97          19.31          60.32           0.86           0.15          7.032         198.61           1.19           0.61                    ?
           1995              3             81             22          5.000          0.000          0.000          2.132          0.000          0.106          0.000          0.051          5.330          0.000          210.3       1406.510        500.000          0.549          83.91           2.06         120.07          19.84          62.45           0.86           0.16          7.034         203.38           1.20           0.62                    ?
           1995              3             82             23          5.000          0.000          0.000          1.921          0.000          0.105          0.000          0.055          5.807          0.000          210.6       1407.760        500.000          0.564          86.22           2.12         121.79          20.29          64.26           0.86           0.17          7.036         207.38           1.24           0.63                    ?
           1995              3             83             24          5.000          0.000          0.000          1.781          0.000          0.101          0.000          0.060          5.015          0.000          211.0       1409.075        500.000          0.579          88.18           2.17         123.17          20.66          65.75           0.86           0.19          7.038         210.63           1.34           0.64                    ?
           1995              3             84             25          5.000          0.000          0.000          1.683          0.000          0.101          0.000          0.065          5.680          0.000          211.3       1410.465        500.000          0.592          90.05           2.23         124.45          20.96          67.04           0.86           0.20          7.040         213.52           1.61           0.66                    ?
           1995              3             85             26          5.000          0.000          0.000          1.335          0.000          0.095          0.000          0.070          4.132          0.000          211.9       1411.800        500.000          0.610          92.08           2.25         125.90          21.38          68.69           0.87           0.21          7.042         217.05           1.57           0.68                    ?
           1995              3             86             27          5.000          3.200          0.000          1.565          0.000          2.242          0.000          0.075          4.491          0.000          212.4       1413.300        500.000          0.627          94.68           2.32         127.91          21.90          70.78           0.87           0.23          7.044         221.68           1.54           0.68                    ?
           1995              3             87             28          5.000          2.600          0.000          1.538          0.000          2.523          0.000          0.080          5.112          0.000          212.8       1414.800        500.000          0.641          97.04           2.39         129.66          22.32          72.52           0.87           0.24          7.046         225.62           1.73           0.69                    ?
           1995              3             88             29          5.000          0.000          0.000          1.465          0.000          1.026          0.000          0.085          4.969          0.000          213.4       1416.300        500.000          0.652          99.26           2.45         131.28          22.70          74.09           0.87           0.26          7.048         229.20           2.00           0.71                    ?
           1995              3             89             30          5.000          0.000          0.000          1.411          0.000          0.104          0.000          0.089          4.853          0.000          214.1       1417.800        500.000          0.662         101.50           2.51         132.93          23.09          75.68           0.87           0.28          7.049         232.85           2.26           0.73                    ?
           1995              3             90             31          5.000          0.000          0.000          1.352          0.000          0.093          0.000          0.094          4.986          0.000          215.0       1419.300        500.000          0.671         103.32           2.56         134.16          23.36          76.85           0.87           0.29          7.051         235.53           2.62           0.75                    ?
           1995              4             91              1          5.000          0.000          0.000          1.286          0.000          0.091          0.000          0.098          5.029          0.000          216.0       1420.800        500.000          0.681         105.06           2.60         135.32          23.61          77.94           0.88           0.31          7.052         238.06           3.00           0.78                    ?
           1995              4             92              2          5.000          0.000          0.000          1.218          0.000          0.088          0.000          0.101          4.808          0.000          217.3       1422.300        500.000          0.692         106.87           2.64         136.57          23.90          79.15           0.88           0.32          7.054         240.82           3.32           0.81                    ?
           1995              4             93              3          5.000          0.000          0.000          1.152          0.000          0.087          0.000          0.104          4.883          0.000          218.7       1423.800        500.000          0.700         108.40           2.69         137.56          24.10          80.05           0.88           0.34          7.055         242.92           3.73           0.83                    ?
           1995              4             94              4          5.000          0.000          0.000          1.089          0.000          0.083          0.000          0.107          3.977          0.000          220.3       1425.300        500.000          0.712         110.01           2.70         138.63          24.36          81.16           0.88           0.36          7.057         245.39           3.95           0.86                    ?
           1995              4             95              5          5.000          0.000          0.000          1.031          0.000          0.083          0.000          0.109          4.395          0.000          222.1       1426.800        500.000          0.722         111.38           2.75         139.47          24.54          81.97           0.88           0.37          7.059         247.24           4.31           0.87                    ?
           1995              4             96              6          5.000          0.000          0.000          0.977          0.000          0.081          0.000          0.111          4.503          0.000          224.0       1428.300        500.000          0.731         113.81           2.79         141.39          25.00          83.84           0.88           0.39          7.060         251.51           4.40           0.90                    ?
           1995              4             97              7          5.000          0.000          0.000          0.935          0.000          0.078          0.000          0.113          4.353          0.000          226.0       1429.800        500.000          0.738         115.56           2.85         142.63          25.28          85.01           0.89           0.41          7.061         254.21           4.70           0.91                    ?
           1995              4             98              8          5.000          0.000          0.000          0.893          0.000          0.076          0.000          0.114          3.920          0.000          228.2       1431.300        500.000          0.747         118.26           2.88         144.81          25.83          87.23           0.89           0.43          7.062         259.20           4.60           0.93                    ?
           1995              4             99              9          5.000          0.000          0.000          0.861          0.000          0.076          0.000          0.115          4.325          0.000          230.3       1432.800        500.000          0.753         119.79           2.96         145.81          26.04          88.15           0.89           0.45          7.063         261.35           4.99           0.94                    ?
           1995              4            100             10          5.000          0.000          0.000          0.826          0.000          0.072          0.000          0.115          3.683          0.000          232.6       1434.300        500.000          0.761         121.28           2.98         146.79          26.27          89.15           0.89           0.47          7.065         263.57           5.23           0.96                    ?
           1995              4            101             11          5.000          0.000          0.000          0.795          0.000          0.072          0.000          0.116          3.999          0.000          235.0       1435.800        500.000          0.766         122.86           3.02         147.88          26.51          90.17           0.89           0.49          7.066         265.93           5.54           0.98                    ?
           1995              4            102             12          5.000          0.000          0.000          0.768          0.000          0.068          0.000          0.116          3.350          0.000          237.6       1437.300        500.000          0.772         123.90           3.04         148.43          26.62          90.71           0.90           0.51          7.067         267.17           5.91           1.00                    ?
           1995              4            103             13          5.000          0.000          0.000          0.740          0.000          0.065          0.000          0.115          2.713          0.000          240.4       1438.800        500.000          0.782         125.10           3.05         149.16          26.83          91.61           0.90           0.53          7.069         269.02           5.98           1.02                    ?
           1995              4            104             14          5.000          0.000          0.000          0.451          0.000          0.061          0.000          0.115          2.045          0.000          243.2       1440.300        500.000          0.796         126.40           3.07         149.99          27.15          92.86           0.90           0.55          7.070         271.44           5.70           1.03                    ?
           1995              4            105             15          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.114          2.175          0.000          245.9       1441.800        500.000          0.808         127.92           3.10         151.01          27.50          94.27           0.90           0.57          7.072         274.25           5.44           1.02                    ?
           1995              4            106             16          5.000          3.800          0.000          0.730          0.000          1.767          0.000          0.114          4.103          0.000          248.4       1443.300        500.000          0.814         128.87           3.18         151.46          27.56          94.63           0.90           0.58          7.073         275.13           5.95           1.01                    ?
           1995              4            107             17          5.000          0.000          0.000          0.672          0.000          1.701          0.000          0.113          4.685          0.000          251.2       1444.800        500.000          0.816         129.58           3.21         151.68          27.56          94.71           0.91           0.60          7.075         275.46           6.56           1.04                    ?
           1995              4            108             18          5.000          0.000          0.000          0.653          0.000          0.258          0.000          0.112          4.319          0.000          254.3       1446.300        500.000          0.818         130.19           3.22         151.85          27.54          94.74           0.91           0.62          7.077         275.65           7.15           1.07                    ?
