ApsimVersion = 7.7
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995              3             79             20          5.000          0.000          0.000          2.396          0.000          0.111          0.000          0.043          5.402          0.000          210.2       1403.520        500.000          0.517          78.22           1.92         115.25          18.71          57.91           0.86           0.13          7.030         192.86           1.19           0.60                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.046          5.725          0.000          210.5       1405.020        500.000          0.533          81.23           1.99         117.70          19.31          60.32           0.86           0.15          7.032         198.33           1.19           0.61                    ?
           1995              3             81             22          5.000          0.000          0.000          2.142          0.000          0.106          0.000          0.050          5.330          0.000          210.8       1406.510        500.000          0.549          83.92           2.06         119.82          19.84          62.46           0.86           0.16          7.034         203.14           1.20           0.62                    ?
           1995              3             82             23          5.000          0.000          0.000          1.933          0.000          0.105          0.000          0.054          5.807          0.000          211.1       1407.760        500.000          0.564          86.24           2.12         121.56          20.30          64.28           0.86           0.17          7.036         207.17           1.23           0.63                    ?
           1995              3             83             24          5.000          0.000          0.000          1.791          0.000          0.101          0.000          0.059          5.015          0.000          211.4       1409.075        500.000          0.579          88.22           2.17         122.95          20.67          65.79           0.86           0.19          7.038         210.45           1.33           0.64                    ?
           1995              3             84             25          5.000          0.000          0.000          1.693          0.000          0.101          0.000          0.063          5.680          0.000          211.8       1410.465        500.000          0.592          90.10           2.23         124.24          20.98          67.08           0.86           0.20          7.040         213.36           1.60           0.65                    ?
           1995              3             85             26          5.000          0.000          0.000          1.336          0.000          0.095          0.000          0.068          4.132          0.000          212.3       1411.800        500.000          0.610          92.13           2.25         125.69          21.39          68.74           0.87           0.21          7.042         216.90           1.55           0.68                    ?
           1995              3             86             27          5.000          3.200          0.000          1.572          0.000          2.241          0.000          0.073          4.491          0.000          212.8       1413.300        500.000          0.627          94.73           2.32         127.71          21.91          70.84           0.87           0.23          7.044         221.56           1.53           0.68                    ?
           1995              3             87             28          5.000          2.600          0.000          1.546          0.000          2.522          0.000          0.078          5.112          0.000          213.3       1414.800        500.000          0.642          97.11           2.39         129.48          22.34          72.59           0.87           0.24          7.046         225.53           1.71           0.69                    ?
           1995              3             88             29          5.000          0.000          0.000          1.473          0.000          1.027          0.000          0.083          4.969          0.000          213.8       1416.300        500.000          0.652          99.34           2.46         131.11          22.72          74.17           0.87           0.26          7.048         229.13           1.98           0.71                    ?
           1995              3             89             30          5.000          0.000          0.000          1.418          0.000          0.104          0.000          0.088          4.852          0.000          214.5       1417.800        500.000          0.662         101.60           2.51         132.77          23.11          75.78           0.87           0.28          7.049         232.81           2.23           0.73                    ?
           1995              3             90             31          5.000          0.000          0.000          1.358          0.000          0.093          0.000          0.092          4.986          0.000          215.4       1419.300        500.000          0.672         103.43           2.56         134.01          23.39          76.95           0.87           0.29          7.051         235.51           2.60           0.75                    ?
           1995              4             91              1          5.000          0.000          0.000          1.290          0.000          0.091          0.000          0.096          5.029          0.000          216.4       1420.800        500.000          0.682         105.17           2.61         135.18          23.64          78.05           0.88           0.31          7.052         238.06           2.98           0.78                    ?
           1995              4             92              2          5.000          0.000          0.000          1.221          0.000          0.088          0.000          0.099          4.808          0.000          217.6       1422.300        500.000          0.692         106.99           2.64         136.44          23.93          79.26           0.88           0.32          7.054         240.82           3.29           0.80                    ?
           1995              4             93              3          5.000          0.000          0.000          1.155          0.000          0.087          0.000          0.103          4.883          0.000          219.1       1423.800        500.000          0.700         108.53           2.69         137.42          24.13          80.16           0.88           0.34          7.055         242.94           3.71           0.83                    ?
           1995              4             94              4          5.000          0.000          0.000          1.090          0.000          0.083          0.000          0.105          3.977          0.000          220.7       1425.300        500.000          0.712         110.14           2.71         138.50          24.39          81.27           0.88           0.36          7.057         245.41           3.93           0.85                    ?
           1995              4             95              5          5.000          0.000          0.000          1.032          0.000          0.083          0.000          0.108          4.395          0.000          222.4       1426.800        500.000          0.722         111.51           2.75         139.34          24.58          82.08           0.88           0.37          7.059         247.26           4.29           0.87                    ?
           1995              4             96              6          5.000          0.000          0.000          0.977          0.000          0.081          0.000          0.110          4.502          0.000          224.4       1428.300        500.000          0.732         113.94           2.79         141.26          25.04          83.96           0.88           0.39          7.060         251.53           4.38           0.89                    ?
           1995              4             97              7          5.000          0.000          0.000          0.935          0.000          0.079          0.000          0.111          4.353          0.000          226.4       1429.800        500.000          0.738         115.70           2.85         142.50          25.31          85.13           0.89           0.41          7.061         254.23           4.68           0.91                    ?
           1995              4             98              8          5.000          0.000          0.000          0.893          0.000          0.076          0.000          0.113          3.920          0.000          228.5       1431.300        500.000          0.747         118.40           2.89         144.69          25.86          87.35           0.89           0.43          7.062         259.22           4.59           0.93                    ?
           1995              4             99              9          5.000          0.000          0.000          0.861          0.000          0.076          0.000          0.113          4.325          0.000          230.6       1432.800        500.000          0.753         119.92           2.96         145.69          26.07          88.27           0.89           0.45          7.063         261.37           4.97           0.94                    ?
           1995              4            100             10          5.000          0.000          0.000          0.826          0.000          0.072          0.000          0.114          3.682          0.000          232.9       1434.300        500.000          0.761         121.41           2.98         146.67          26.30          89.26           0.89           0.47          7.065         263.60           5.22           0.96                    ?
           1995              4            101             11          5.000          0.000          0.000          0.795          0.000          0.072          0.000          0.114          3.999          0.000          235.3       1435.800        500.000          0.766         123.00           3.03         147.75          26.54          90.28           0.89           0.49          7.066         265.96           5.53           0.98                    ?
           1995              4            102             12          5.000          0.000          0.000          0.768          0.000          0.068          0.000          0.114          3.350          0.000          237.9       1437.300        500.000          0.772         124.04           3.05         148.31          26.65          90.82           0.90           0.51          7.067         267.19           5.90           1.00                    ?
           1995              4            103             13          5.000          0.000          0.000          0.741          0.000          0.065          0.000          0.114          2.713          0.000          240.7       1438.800        500.000          0.783         125.23           3.05         149.03          26.87          91.72           0.90           0.53          7.069         269.05           5.97           1.02                    ?
           1995              4            104             14          5.000          0.000          0.000          0.452          0.000          0.061          0.000          0.114          2.045          0.000          243.5       1440.300        500.000          0.797         126.54           3.07         149.87          27.18          92.97           0.90           0.55          7.070         271.47           5.69           1.03                    ?
           1995              4            105             15          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.113          2.175          0.000          246.2       1441.800        500.000          0.808         128.06           3.11         150.89          27.53          94.38           0.90           0.57          7.072         274.27           5.43           1.02                    ?
           1995              4            106             16          5.000          3.800          0.000          0.731          0.000          1.766          0.000          0.113          4.102          0.000          248.7       1443.300        500.000          0.814         129.01           3.18         151.34          27.60          94.74           0.90           0.58          7.073         275.16           5.95           1.01                    ?
           1995              4            107             17          5.000          0.000          0.000          0.672          0.000          1.701          0.000          0.112          4.685          0.000          251.5       1444.800        500.000          0.816         129.72           3.21         151.56          27.59          94.83           0.91           0.60          7.075         275.49           6.55           1.04                    ?
           1995              4            108             18          5.000          0.000          0.000          0.653          0.000          0.258          0.000          0.111          4.319          0.000          254.6       1446.300        500.000          0.818         130.34           3.22         151.73          27.57          94.86           0.91           0.62          7.077         275.69           7.15           1.07                    ?
           1995              4            109             19          5.000          0.000          0.000          0.635          0.000          0.070          0.000          0.110          4.117          0.000          258.0       1447.800        500.000          0.820         130.91           3.23         151.89          27.55          94.88           0.91           0.64          7.078         275.86           7.70           1.11                    ?
           1995              4            110             20          5.000          0.000          0.000          0.618          0.000          0.067          0.000          0.109          4.227          0.000          261.8       1449.300        500.000          0.821         131.38           3.24         151.97          27.51          94.83           0.91           0.65          7.079         275.87           8.25           1.14                    ?
           1995              4            111             21          5.000          0.000          0.000          0.602          0.000          0.064          0.000          0.108          4.022          0.000          265.8       1450.800        500.000          0.826         132.14           3.25         152.37          27.55          95.11           0.91           0.67          7.081         276.61           8.65           1.17                    ?
           1995              4            112             22          5.000          0.000          0.000          0.588          0.000          0.064          0.000          0.107          4.163          0.000          270.1       1452.300        500.000          0.827         132.57           3.26         152.46          27.51          95.07           0.91           0.69          7.082         276.64           9.15           1.19                    ?
           1995              4            113             23          5.000          0.000          0.000          0.573          0.000          0.059          0.000          0.106          3.131          0.000          274.6       1453.800        500.000          0.829         133.05           3.25         152.63          27.52          95.20           0.92           0.71          7.084         276.98           9.47           1.22                    ?
           1995              4            114             24          5.000          0.000          0.000          0.560          0.000          0.061          0.000          0.104          3.496          0.000          279.3       1455.300        500.000          0.833         133.64           3.26         152.91          27.56          95.45           0.92           0.73          7.085         277.57           9.75           1.24                    ?
           1995              4            115             25          5.000          0.000          0.000          0.547          0.000          0.061          0.000          0.103          4.129          0.000          284.2       1456.800        500.000          0.834         133.97           3.29         152.96          27.51          95.37           0.92           0.75          7.087         277.50          10.19           1.25                    ?
           1995              4            116             26          5.000          0.000          0.000          0.535          0.000          0.057          0.000          0.102          3.657          0.000          289.2       1458.300        500.000          0.835         134.27           3.28         153.00          27.47          95.32           0.92           0.76          7.089         277.48          10.57           1.28                    ?
           1995              4            117             27          5.000          0.000          0.000          0.524          0.000          0.058          0.000          0.100          3.885          0.000          294.5       1459.800        500.000          0.837         134.67           3.29         153.16          27.46          95.37           0.92           0.78          7.090         277.70          10.90           1.30                    ?
           1995              4            118             28          5.000          0.000          0.000          0.515          0.000          0.056          0.000          0.099          3.633          0.000          300.0       1461.300        500.000          0.838         135.01           3.30         153.27          27.44          95.40           0.93           0.80          7.092         277.84          11.21           1.32                    ?
           1995              4            119             29          5.000          0.000          0.000          0.506          0.000          0.055          0.000          0.098          3.588          0.000          305.6       1462.800        500.000          0.840         135.30           3.30         153.35          27.42          95.39           0.93           0.82          7.093         277.90          11.51           1.33                    ?
           1995              4            120             30          5.000          0.000          0.000          0.000          0.000          0.058          0.000          0.097          3.042          0.000         1650.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            121              1          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.095          2.576          0.000         1650.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            122              2          5.000          0.000          0.000          0.000          0.000          0.054          0.000          0.094          2.878          0.000         1650.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            123              3          5.000          5.000          0.000          0.000          0.000          1.122          0.000          0.093          1.300          0.000         1516.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            124              4          5.000          8.600          0.000          0.000          0.000          2.232          0.000          0.091          2.555          0.000         1410.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            125              5          5.000          0.000          0.000          0.000          0.000          1.998          0.000          0.090          2.325          0.000         1366.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            126              6          5.000          0.000          0.000          0.000          0.000          1.136          0.000          0.089          3.596          0.000         1326.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            127              7          5.000          0.000          0.000          0.000          0.000          0.317          0.000          0.088          3.487          0.000         1272.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            128              8          6.000          0.000          0.000          0.000          0.000          0.243          0.000          0.086          2.420          0.000         1227.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.217          0.000          0.085          2.412          0.000         1195.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.198          0.000          0.084          2.479          0.000         1168.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.083          3.249          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            132             12          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.082          3.297          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            133             13          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.081          3.137          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            134             14          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.080          2.460          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            135             15          6.000          0.000          0.000          0.000          0.000          0.163          0.000          0.078          3.054          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            136             16          6.000          0.000          0.000          0.000          0.000          0.147          0.000          0.077          1.844          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            137             17          6.000          0.000          0.000          0.000          0.000          0.140          0.000          0.076          1.347          0.000         1156.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            138             18          6.000         12.800          0.000          0.000          0.000          0.918          0.000          0.075          1.017          0.000         1094.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            139             19          6.000          0.000          0.000          0.000          0.000          2.204          0.000          0.074          2.433          0.000         1049.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            140             20          6.000          0.000          0.000          0.000          0.000          2.030          0.000          0.073          2.285          0.000         1005.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            141             21          6.000          0.000          0.000          0.000          0.000          1.305          0.000          0.072          2.192          0.000          955.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            142             22          6.000          0.000          0.000          0.000          0.000          0.510          0.000          0.071          2.995          0.000          923.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            143             23          6.000          0.000          0.000          0.000          0.000          0.328          0.000          0.071          3.112          0.000          895.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            144             24          6.000          0.000          0.000          0.000          0.000          0.264          0.000          0.070          3.101          0.000          878.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            145             25          6.000          0.000          0.000          0.000          0.000          0.225          0.000          0.069          2.503          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            146             26          6.000          0.000          0.000          0.000          0.000          0.211          0.000          0.068          3.109          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.067          2.765          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          2.292          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.065          3.018          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.064          2.582          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.064          2.267          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.063          2.762          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.062          2.341          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.061          2.560          0.000          867.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00           0.00                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          2.552          0.000          867.4         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00           0.00                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.146          0.000          0.060          2.322          0.000          867.4         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.286           0.00           0.00           0.00                    ?
           1995              6            157              6          6.000          5.200          0.000          0.000          0.000          1.167          0.000          0.059          1.261          0.000          814.7         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.429           0.00           0.00           0.00                    ?
           1995              6            158              7          6.000          0.600          0.000          0.000          0.000          2.068          0.000          0.059          2.233          0.000          753.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.603           0.00           0.00           0.00                    ?
           1995              6            159              8          6.000          1.600          0.000          0.000          0.000          2.812          0.000          0.058          3.140          0.000          703.0         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.777           0.00           0.00           0.00                    ?
           1995              6            160              9          6.000          0.000          0.000          0.000          0.000          0.610          0.000          0.057          3.084          0.000          668.0         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.939           0.00           0.00           0.00                    ?
           1995              6            161             10          6.000          0.000          0.000          0.000          0.000          0.149          0.000          0.057          1.576          0.000          634.0         50.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.000           2.10           0.00           0.00                    ?
           1995              6            162             11          6.000          0.600          0.000          0.000          0.000          0.688          0.000          0.056          1.872          0.000          613.9         60.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.027           2.10           0.00           0.00                    ?
           1995              6            163             12          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.055          2.312          0.000          605.2         70.000          0.001          0.000           1.50           0.09           0.59           1.50           0.00           0.00           0.00          3.037           2.10           0.00           0.00                    ?
           1995              6            164             13          6.000          0.000          0.000          0.000          0.000          0.152          0.000          0.055          2.415          0.000          600.5         80.000          0.002          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.046           2.10           0.00           0.00                    ?
           1995              6            165             14          6.000          0.000          0.000          0.000          0.000          0.111          0.000          0.054          0.755          0.000          595.4         90.000          0.003          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.055           2.10           0.00           0.00                    ?
           1995              6            166             15          6.000         20.000          0.000          0.000          0.000          0.719          0.000          0.053          0.758          0.000          577.4        100.000          0.003          0.001           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.066           2.10           0.00           0.00                    ?
           1995              6            167             16          6.000         15.800          0.000          0.000          0.000          1.019          0.000          0.053          1.073          0.000          566.5        110.000          0.004          0.001           1.51           0.09           0.59           1.50           0.01           0.00           0.00          3.074           2.10           0.00           0.00                    ?
           1995              6            168             17          6.000          0.000          0.000          0.000          0.000          1.675          0.000          0.052          1.762          0.000          558.1        120.000          0.004          0.001           1.51           0.09           0.59           1.51           0.01           0.00           0.00          3.081           2.10           0.00           0.00                    ?
           1995              6            169             18          6.000          0.100          0.000          0.000          0.000          2.267          0.000          0.052          2.384          0.000          553.6        127.875          0.006          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.086           2.11           0.00           0.00                    ?
           1995              6            170             19          6.000          0.000          0.000          0.001          0.000          2.358          0.000          0.051          2.479          0.000          548.6        136.875          0.008          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.093           2.11           0.00           0.00                    ?
           1995              6            171             20          6.000          0.000          0.000          0.001          0.000          2.512          0.000          0.051          2.640          0.000          541.6        146.875          0.010          0.001           1.53           0.09           0.59           1.51           0.02           0.00           0.00          3.102           2.12           0.00           0.00                    ?
           1995              6            172             21          6.000          0.000          0.000          0.001          0.000          2.157          0.000          0.050          2.268          0.000          538.5        155.750          0.013          0.001           1.53           0.09           0.60           1.52           0.02           0.00           0.00          3.108           2.13           0.00           0.00                    ?
           1995              6            173             22          6.000          0.000          0.000          0.001          0.000          2.355          0.000          0.050          2.479          0.000          533.7        164.750          0.016          0.001           1.54           0.09           0.60           1.52           0.02           0.00           0.00          3.118           2.15           0.00           0.00                    ?
           1995              6            174             23          6.000          0.000          0.000          0.002          0.000          2.383          0.000          0.049          2.563          0.000          529.8        173.750          0.019          0.002           1.55           0.09           0.61           1.52           0.03           0.00           0.00          3.129           2.16           0.00           0.00                    ?
           1995              6            175             24          6.000          0.000          0.000          0.002          0.000          1.531          0.000          0.049          2.559          0.000          528.2        182.750          0.024          0.002           1.56           0.09           0.62           1.53           0.03           0.00           0.00          3.140           2.18           0.00           0.00                    ?
           1995              6            176             25          6.000          0.000          0.000          0.002          0.000          0.556          0.000          0.048          2.246          0.000          528.2        191.750          0.029          0.002           1.57           0.09           0.63           1.53           0.04           0.00           0.00          3.153           2.20           0.00           0.00                    ?
           1995              6            177             26          6.000          0.000          0.000          0.002          0.000          0.365          0.000          0.048          2.097          0.000          528.2        200.750          0.034          0.003           1.59           0.09           0.64           1.54           0.05           0.00           0.00          3.168           2.22           0.00           0.00                    ?
