ApsimVersion = 7.8
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996              3             84             24          7.000          0.000          0.000          0.578          0.000          0.105          0.000          0.124          4.078          0.000          273.5       1424.206        169.726          2.441         321.20           7.97         229.47          93.23         190.95           3.32           1.02          7.055         517.99          33.83           2.94                    ?
           1996              3             85             25          7.000          0.000          0.000          0.565          0.000          0.104          0.000          0.121          4.324          0.000          291.7       1425.706        169.726          2.425         320.22           7.94         229.17          92.59         189.95           3.32           1.06          7.057         516.08          34.46           2.98                    ?
           1996              3             86             26          7.000          0.000          0.000          0.552          0.000          0.102          0.000          0.118          4.587          0.000          310.3       1427.206        169.726          2.409         319.18           7.91         228.83          91.93         188.90           3.32           1.09          7.059         514.08          35.08           3.01                    ?
           1996              3             87             27          7.000          0.000          0.000          0.540          0.000          0.099          0.000          0.115          4.572          0.000          329.2       1428.706        169.726          2.393         318.11           7.88         228.50          91.28         187.87           3.33           1.13          7.061         512.11          35.65           3.04                    ?
           1996              3             88             28          7.000          0.000          0.000          0.527          0.000          0.097          0.000          0.112          4.606          0.000          348.4       1430.206        169.726          2.377         316.98           7.84         228.15          90.63         186.82           3.33           1.16          7.063         510.09          36.17           3.07                    ?
           1996              3             89             29          7.000          0.000          0.000          0.515          0.000          0.096          0.000          0.110          4.824          0.000          367.9       1431.706        169.726          2.361         315.82           7.81         227.80          89.99         185.78           3.33           1.20          7.065         508.10          36.67           3.10                    ?
           1996              3             90             30          7.000          0.000          0.000          0.504          0.000          0.087          0.000          0.108          3.842          0.000          387.7       1433.176        169.726          2.347         314.67           7.77         227.48          89.39         184.85           3.34           1.23          7.067         506.29          37.01           3.12                    ?
           1996              3             91             31          7.000          0.000          0.000          0.492          0.000          0.094          0.000          0.105          4.628          0.000          407.6       1434.606        169.726          2.329         313.26           7.74         226.93          88.70         183.63           3.34           1.27          7.069         503.86          37.47           3.14                    ?
           1996              4             92              1          7.000          0.000          0.000          0.480          0.000          0.090          0.000          0.103          4.879          0.000          427.8       1436.106        169.726          2.313         311.94           7.71         226.48          88.03         182.50           3.34           1.30          7.070         501.65          37.91           3.16                    ?
           1996              4             93              2          7.000          0.000          0.000          0.469          0.000          0.087          0.000          0.101          4.803          0.000          448.3       1437.606        169.726          2.296         310.62           7.68         226.07          87.38         181.41           3.35           1.33          7.072         499.54          38.29           3.18                    ?
           1996              4             94              3          7.000          0.000          0.000          0.458          0.000          0.084          0.000          0.099          4.542          0.000          468.9       1439.106        169.726          2.279         309.15           7.64         225.53          86.69         180.20           3.35           1.37          7.073         497.14          38.67           3.20                    ?
           1996              4             95              4          7.000          0.000          0.000          0.447          0.000          0.078          0.000          0.097          3.706          0.000          489.8       1440.606        169.726          2.262         307.63           7.59         224.97          86.02         179.01           3.35           1.40          7.075         494.76          38.97           3.22                    ?
           1996              4             96              5          7.000          0.000          0.000          0.436          0.000          0.085          0.000          0.095          4.473          0.000          510.8       1442.106        169.726          2.245         306.04           7.56         224.35          85.33         177.74           3.36           1.43          7.077         492.21          39.30           3.23                    ?
           1996              4             97              6          7.000          0.000          0.000          0.425          0.000          0.079          0.000          0.093          4.333          0.000          532.0       1443.606        169.726          2.227         304.40           7.51         223.71          84.63         176.47           3.36           1.47          7.078         489.64          39.60           3.25                    ?
           1996              4             98              7          7.000          0.000          0.000          0.414          0.000          0.077          0.000          0.091          4.274          0.000          553.3       1445.106        169.726          2.210         302.80           7.47         223.12          83.97         175.26           3.36           1.50          7.080         487.21          39.83           3.26                    ?
           1996              4             99              8          7.000          0.000          0.000          0.404          0.000          0.063          0.000          0.089          2.654          0.000          574.8       1446.561        169.726          2.197         301.28           7.43         222.63          83.40         174.31           3.37           1.53          7.082         485.25          39.78           3.27                    ?
           1996              4            100              9          7.000          0.000          0.000          0.319          0.000          0.053          0.000          0.088          1.634          0.000          596.3       1448.061        169.726          2.213         301.62           7.39         223.99          83.89         176.26           3.37           1.58          7.084         489.08          37.64           3.26                    ?
           1996              4            101             10          7.000          0.000          0.000          0.403          0.000          0.090          0.000          0.086          3.732          0.000          616.5       1449.561        169.726          2.199         300.36           7.38         223.63          83.31         175.30           3.37           1.61          7.085         487.22          37.89           3.15                    ?
           1996              4            102             11          7.000          0.000          0.000          0.395          0.000          0.073          0.000          0.085          3.912          0.000          636.8       1451.061        169.726          2.185         299.16           7.36         223.35          82.75         174.43           3.38           1.65          7.086         485.55          38.09           3.16                    ?
           1996              4            103             12          7.000          0.000          0.000          0.389          0.000          0.069          0.000          0.083          3.843          0.000          657.3       1452.561        169.726          2.171         297.90           7.32         223.00          82.17         173.50           3.38           1.68          7.087         483.73          38.29           3.17                    ?
           1996              4            104             13          7.000          0.000          0.000          0.382          0.000          0.065          0.000          0.082          3.394          0.000          677.8       1454.061        169.726          2.156         296.49           7.28         222.54          81.58         172.47           3.39           1.71          7.088         481.68          38.47           3.18                    ?
           1996              4            105             14          7.000          0.000          0.000          0.374          0.000          0.071          0.000          0.080          4.277          0.000          698.5       1455.561        169.726          2.139         294.90           7.25         221.90          80.91         171.22           3.39           1.75          7.090         479.17          38.74           3.18                    ?
           1996              4            106             15          7.000          0.000          0.000          0.366          0.000          0.065          0.000          0.079          4.115          0.000          719.3       1457.061        169.726          2.096         293.52           7.21         221.48          79.22         167.89           3.39           1.78          7.091         473.76          42.35           3.20                    ?
           1996              4            107             16          7.000          0.000          0.000          0.359          0.000          0.063          0.000          0.077          3.898          0.000          742.2       1458.561        169.726          2.032         291.85           7.17         220.99          76.77         162.91           3.40           1.81          7.092         465.88          48.07           3.40                    ?
           1996              4            108             17          7.000          0.000          0.000          0.353          0.000          0.063          0.000          0.076          4.050          0.000          768.2       1460.061        169.726          1.968         289.85           7.12         220.49          74.31         157.91           3.40           1.85          7.093         457.95          53.50           3.72                    ?
           1996              4            109             18          7.000          0.000          0.000          0.346          0.000          0.061          0.000          0.075          3.934          0.000          797.3       1461.561        169.726          1.911         287.67           7.07         220.11          72.11         153.47           3.40           1.88          7.094         450.97          57.91           4.02                    ?
           1996              4            110             19          7.000          0.000          0.000          0.343          0.000          0.060          0.000          0.074          3.916          0.000          828.9       1463.061        169.726          1.854         285.16           7.01         219.66          69.94         149.07           3.41           1.91          7.096         443.99          61.93           4.26                    ?
           1996              4            111             20          7.000          0.000          0.000          0.340          0.000          0.057          0.000          0.072          3.458          0.000          862.7       1464.561        169.726          1.788         282.30           6.94         219.08          67.42         143.88           3.41           1.94          7.097         435.74          66.75           4.49                    ?
           1996              4            112             21          7.000          0.000          0.000          0.335          0.000          0.060          0.000          0.071          4.107          0.000          899.3       1466.061        169.726          1.699         279.19           6.87         218.52          64.03         136.82           3.41           1.98          7.098         424.76          74.04           4.75                    ?
           1996              4            113             22          7.000          0.000          0.000          0.331          0.000          0.057          0.000          0.070          3.975          0.000          939.9       1467.561        169.726          1.602         275.62           6.79         217.92          60.35         129.12           3.41           2.01          7.100         412.81          81.83           5.16                    ?
           1996              4            114             23          7.000          0.000          0.000          0.326          0.000          0.042          0.000          0.069          1.957          0.000          984.8       1469.061        169.726          1.510         272.25           6.70         217.94          56.79         121.88           3.42           2.04          7.101         402.08          89.21           5.59                    ?
           1996              4            115             24          7.000         24.800          0.000          0.374          0.000          0.378          0.000          0.068          1.488          0.000          945.1       1470.561        169.726          1.423         269.15           6.60         218.66          53.38         115.17           3.42           2.09          7.103         392.72          96.19           6.00                    ?
           1996              4            116             25          7.000          5.600          0.000          1.310          0.000          0.782          0.000          0.067          3.001          0.000          903.5       1472.061        169.726          1.317         267.11           6.51         220.80          49.16         107.15           3.43           2.14          7.105         382.68         106.33           6.40                    ?
           1996              4            117             26          7.000          0.000          0.000          2.373          0.000          0.992          0.000          0.066          3.690          0.000          876.3       1473.561        169.726          1.218         265.08           6.42         223.52          45.16          99.66           3.43           2.20          7.107         373.97         115.75           6.97                    ?
           1996              4            118             27          7.000          0.000          0.000          1.436          0.000          0.911          0.000          0.065          3.286          0.000          860.9       1475.061        169.726          1.096         261.89           6.30         225.58          40.40          90.16           3.44           2.25          7.109         361.83         126.78           7.51                    ?
           1996              4            119             28          7.000          0.000          0.000          1.438          0.000          0.810          0.000          0.064          2.815          0.000          856.5       1476.561        169.726          0.975         257.46           6.18         227.01          35.75          80.55           3.44           2.30          7.111         349.06         136.56           8.13                    ?
           1996              4            120             29          7.000          0.000          0.000          1.255          0.000          0.928          0.000          0.063          3.093          0.000          865.3       1478.061        169.726          0.938         252.70           6.04         228.64          34.12          77.77           3.45           2.35          7.112         346.33         136.16           8.68                    ?
           1996              4            121             30          8.000          7.400          0.000          0.150          0.000          0.376          0.000          0.062          1.229          0.000          880.4       1479.561        169.726          0.899         246.35           5.90         228.65          32.59          74.66           3.45           2.38          7.113         341.74         134.41           8.66                    ?
           1996              5            122              1          8.000         18.400          0.000          0.060          0.000          0.314          0.000          0.061          1.004          0.000          898.8       1481.061        169.726          0.861         239.88           5.76         228.44          31.13          71.61           3.46           2.42          7.114         337.06         132.42           8.55                    ?
           1996              5            123              2          8.000         18.800          0.000          0.216          0.000          0.401          0.000          0.060          1.256          0.000          904.0       1482.561        169.726          0.855         233.69           5.62         228.39          30.82          71.23           3.46           2.45          7.116         336.35         126.87           8.43                    ?
           1996              5            124              3          8.000         26.600          0.000          0.498          0.000          0.644          0.000          0.060          1.989          0.000          885.6       1484.061        169.726          0.857         228.34           5.48         228.86          30.69          71.48           3.46           2.49          7.117         336.99         121.36           8.12                    ?
           1996              5            125              4          8.000          4.600          0.000          0.153          0.000          0.569          0.000          0.059          1.740          0.000          867.9       1485.561        169.726          0.857         223.14           5.36         229.16          30.55          71.60           3.47           2.53          7.119         337.31         116.14           7.80                    ?
           1996              5            126              5          8.000         30.200          0.000          0.337          0.000          0.737          0.000          0.058          2.228          0.000          844.7       1487.061        169.726          0.860         218.58           5.24         229.81          30.48          72.02           3.47           2.58          7.121         338.36         111.19           7.51                    ?
           1996              5            127              6          8.000          0.400          0.000          0.893          0.000          0.933          0.000          0.057          2.792          0.000          823.2       1488.561        169.726          0.865         214.68           5.13         230.81          30.44          72.61           3.48           2.62          7.122         339.97         106.69           7.23                    ?
           1996              5            128              7          8.000          0.000          0.000          1.188          0.000          1.161          0.000          0.056          3.450          0.000          806.1       1490.061        169.726          0.874         211.58           5.03         232.36          30.51          73.61           3.48           2.68          7.124         342.64         102.47           6.98                    ?
           1996              5            129              8          8.000          0.000          0.000          1.273          0.000          1.157          0.000          0.056          3.423          0.000          792.7       1491.561        169.726          0.884         208.73           4.93         233.92          30.59          74.63           3.49           2.73          7.126         345.36          98.46           6.75                    ?
           1996              5            130              9          8.000          0.000          0.000          1.177          0.000          1.142          0.000          0.055          3.368          0.000          782.8       1493.061        169.726          0.893         206.13           4.84         235.49          30.65          75.62           3.49           2.79          7.127         348.04          94.76           6.53                    ?
           1996              5            131             10          8.000          0.000          0.000          1.146          0.000          1.174          0.000          0.054          3.454          0.000          785.6       1494.561        169.726          0.904         203.94           4.75         237.25          30.78          76.80           3.50           2.85          7.129         351.18          91.20           6.32                    ?
           1996              5            132             11          8.000          0.000          0.000          1.339          0.000          1.171          0.000          0.053          3.446          0.000          791.5       1496.061        169.726          0.915         201.97           4.67         239.02          30.92          78.01           3.51           2.91          7.130         354.36          87.83           6.13                    ?
           1996              5            133             12          8.000          0.000          0.000          1.144          0.000          1.025          0.000          0.053          3.020          0.000          797.8       1497.561        169.726          0.928         199.85           4.59         240.43          31.13          79.31           3.51           2.97          7.132         357.35          84.13           5.95                    ?
           1996              5            134             13          8.000          0.000          0.000          1.450          0.000          1.193          0.000          0.052          3.518          0.000          801.8       1499.061        169.726          0.943         198.32           4.52         242.23          31.43          80.92           3.52           3.04          7.133         361.14          80.63           5.75                    ?
           1996              5            135             14          8.000          8.200          0.000          0.494          0.000          0.739          0.000          0.051          2.184          0.000          801.3       1500.561        169.726          0.953         196.08           4.44         243.11          31.62          81.97           3.52           3.09          7.134         363.31          77.09           5.56                    ?
           1996              5            136             15          8.000          0.000          0.000          0.885          0.000          0.924          0.000          0.051          2.732          0.000          786.6       1502.061        169.726          0.954         194.43           4.41         244.37          31.46          82.24           3.53           3.15          7.136         364.75          75.27           5.37                    ?
           1996              5            137             16          8.000         14.800          0.000          0.580          0.000          0.765          0.000          0.050          2.253          0.000          775.7       1503.561        169.726          0.953         192.49           4.37         245.25          31.28          82.33           3.53           3.20          7.137         365.59          73.38           5.27                    ?
           1996              5            138             17          8.000          3.600          0.000          0.562          0.000          0.837          0.000          0.050          2.453          0.000          764.4       1505.061        169.726          0.952         190.85           4.34         246.30          31.12          82.49           3.54           3.26          7.138         366.71          71.68           5.17                    ?
           1996              5            139             18          8.000          0.000          0.000          0.931          0.000          1.011          0.000          0.049          2.950          0.000          748.5       1506.561        169.726          0.941         189.69           4.32         247.73          30.58          81.74           3.55           3.33          7.139         366.92          71.75           5.08                    ?
           1996              5            140             19          8.000          0.000          0.000          0.932          0.000          0.940          0.000          0.048          2.725          0.000          738.7       1508.061        169.726          0.929         188.31           4.28         248.94          30.02          80.86           3.55           3.39          7.141         366.76          71.74           5.09                    ?
           1996              5            141             20          8.000          0.200          0.000          0.734          0.000          0.928          0.000          0.048          2.669          0.000          735.6       1509.561        169.726          0.920         186.91           4.24         250.12          29.59          80.30           3.56           3.45          7.142         367.02          71.26           5.09                    ?
           1996              5            142             21          8.000          2.600          0.000          0.878          0.000          1.040          0.000          0.047          2.973          0.000          738.0       1511.061        169.726          0.925         185.89           4.22         251.65          29.56          80.89           3.57           3.52          7.143         369.18          69.62           5.07                    ?
           1996              5            143             22          8.000          0.000          0.000          0.948          0.000          0.985          0.000          0.047          2.818          0.000          752.3       1512.561        169.726          0.933         184.97           4.20         253.17          29.64          81.79           3.57           3.59          7.144         371.77          67.64           4.98                    ?
           1996              5            144             23          8.000          0.000          0.000          1.063          0.000          0.990          0.000          0.046          2.840          0.000          765.7       1514.061        169.726          0.940         184.17           4.19         254.70          29.71          82.66           3.58           3.67          7.145         374.32          65.83           4.88                    ?
           1996              5            145             24          8.000          0.000          0.000          1.126          0.000          0.945          0.000          0.046          2.718          0.000          775.1       1515.561        169.726          0.945         183.31           4.18         256.05          29.70          83.23           3.59           3.74          7.146         376.31          64.34           4.78                    ?
           1996              5            146             25          8.000          0.000          0.000          1.281          0.000          1.015          0.000          0.045          2.921          0.000          784.9       1517.061        169.726          0.950         182.72           4.17         257.59          29.71          83.91           3.60           3.81          7.147         378.62          62.99           4.71                    ?
           1996              5            147             26          8.000          0.000          0.000          1.103          0.000          0.900          0.000          0.045          2.595          0.000          790.4       1518.561        169.726          0.950         181.83           4.15         258.75          29.59          84.12           3.60           3.88          7.148         379.94          61.94           4.64                    ?
           1996              5            148             27          8.000          0.000          0.000          0.905          0.000          0.910          0.000          0.044          2.622          0.000          793.8       1520.061        169.726          0.950         181.01           4.13         259.91          29.45          84.27           3.61           3.96          7.149         381.20          61.02           4.59                    ?
           1996              5            149             28          8.000          0.000          0.000          0.908          0.000          0.775          0.000          0.044          2.232          0.000          798.2       1521.561        169.726          0.958         179.85           4.11         260.68          29.59          85.12           3.62           4.02          7.150         383.02          58.82           4.54                    ?
           1996              5            150             29          8.000          0.000          0.000          1.072          0.000          1.010          0.000          0.043          2.912          0.000          809.6       1523.061        169.726          0.973         179.59           4.11         262.21          29.91          86.67           3.62           4.10          7.151         386.52          56.60           4.42                    ?
           1996              5            151             30          8.000          0.000          0.000          1.299          0.000          1.025          0.000          0.043          2.974          0.000          819.2       1524.561        169.726          0.988         179.48           4.11         263.76          30.23          88.19           3.63           4.18          7.152         389.99          54.57           4.31                    ?
           1996              5            152             31          8.000          0.000          0.000          0.998          0.000          0.777          0.000          0.042          2.270          0.000          823.2       1526.061        169.726          0.994         178.73           4.10         264.55          30.33          88.93           3.64           4.25          7.153         391.71          52.90           4.20                    ?
           1996              6            153              1          8.000          0.000          0.000          1.055          0.000          0.865          0.000          0.042          2.534          0.000          824.8       1527.561        169.726          1.001         178.27           4.10         265.55          30.44          89.73           3.65           4.33          7.155         393.69          51.47           4.11                    ?
           1996              6            154              2          8.000          0.000          0.000          0.901          0.000          0.796          0.000          0.041          2.345          0.000          826.3       1529.061        169.726          1.007         177.71           4.09         266.35          30.52          90.40           3.65           4.40          7.156         395.32          50.08           4.04                    ?
           1996              6            155              3          8.000          0.000          0.000          1.024          0.000          0.801          0.000          0.041          2.386          0.000          827.6       1530.561        169.726          1.016         177.23           4.08         267.15          30.71          91.37           3.66           4.47          7.157         397.36          48.36           3.97                    ?
           1996              6            156              4          8.000          0.000          0.000          0.906          0.000          0.821          0.000          0.040          2.538          0.000          833.3       1532.061        169.726          1.027         177.05           4.08         268.16          30.95          92.55           3.67           4.54          7.159         399.88          46.68           3.87                    ?
           1996              6            157              5          8.000          0.000          0.000          0.562          0.000          0.449          0.000          0.040          1.490          0.000          839.0       1533.561        169.726          1.031         175.99           4.06         268.19          31.03          93.06           3.67           4.60          7.160         400.55          44.98           3.79                    ?
           1996              6            158              6          8.000          0.000          0.000          0.667          0.000          0.500          0.000          0.040          1.926          0.000          845.1       1535.061        169.726          1.039         175.42           4.06         268.62          31.19          93.89           3.68           4.66          7.162         402.05          43.34           3.69                    ?
           1996              6            159              7          8.000          2.200          0.000          0.559          0.000          0.620          0.000          0.039          1.846          0.000          849.2       1536.561        169.726          1.048         174.95           4.05         269.05          31.39          94.81           3.69           4.73          7.163         403.67          41.68           3.61                    ?
           1996              6            160              8          8.000          0.000          0.000          0.763          0.000          0.794          0.000          0.039          2.404          0.000          862.8       1538.061        169.726          1.065         175.37           4.07         270.28          31.80          96.55           3.70           4.81          7.164         407.15          39.87           3.52                    ?
           1996              6            161              9          8.000          0.000          0.000          0.676          0.000          0.629          0.000          0.038          2.026          0.000          876.5       1539.561        169.726          1.079         175.52           4.08         271.13          32.14          98.00           3.70           4.89          7.164         409.87          38.14           3.42                    ?
           1996              6            162             10          8.000          2.200          0.000          0.480          0.000          0.566          0.000          0.038          1.709          0.000          883.9       1541.061        169.726          1.089         175.37           4.08         271.59          32.40          99.10           3.71           4.96          7.165         411.76          36.56           3.33                    ?
           1996              6            163             11          8.000          0.000          0.000          0.606          0.000          0.647          0.000          0.038          1.973          0.000          888.6       1542.561        169.726          1.101         175.52           4.09         272.26          32.67         100.31           3.72           5.04          7.166         413.99          35.15           3.25                    ?
           1996              6            164             12          8.000          0.000          0.000          0.742          0.000          0.750          0.000          0.037          2.347          0.000          894.9       1544.061        169.726          1.116         176.17           4.11         273.34          33.03         101.84           3.73           5.13          7.167         417.07          33.82           3.18                    ?
           1996              6            165             13          8.000          0.000          0.000          0.778          0.000          0.608          0.000          0.037          2.083          0.000          904.2       1545.561        169.726          1.129         176.71           4.13         274.23          33.36         103.27           3.73           5.21          7.168         419.81          32.50           3.11                    ?
           1996              6            166             14          8.000          0.000          0.000          0.333          0.000          0.359          0.000          0.036          1.514          0.000          912.8       1547.061        169.726          1.138         176.71           4.13         274.51          33.58         104.24           3.74           5.28          7.169         421.35          31.25           3.04                    ?
           1996              6            167             15          8.000          9.400          0.000          0.127          0.000          0.365          0.000          0.036          1.127          0.000          889.3       1548.561        169.726          1.145         176.36           4.13         274.39          33.73         104.92           3.75           5.33          7.170         422.12          30.01           2.97                    ?
           1996              6            168             16          8.000         13.200          0.000          0.685          0.000          0.633          0.000          0.036          1.953          0.000          861.0       1550.061        169.726          1.157         176.93           4.15         275.10          34.04         106.21           3.76           5.41          7.171         424.51          28.90           2.91                    ?
           1996              6            169             17          8.000          0.000          0.000          0.947          0.000          0.809          0.000          0.035          2.505          0.000          839.1       1551.561        169.726          1.175         178.20           4.18         276.44          34.47         108.02           3.77           5.51          7.172         428.21          27.82           2.85                    ?
           1996              6            170             18          8.000          0.000          0.000          1.153          0.000          0.873          0.000          0.035          2.718          0.000          818.2       1553.061        169.726          1.193         179.76           4.22         278.01          34.93         109.97           3.78           5.62          7.173         432.32          26.84           2.80                    ?
           1996              6            171             19          8.000          0.000          0.000          0.001          0.000          1.892          0.000          0.035          2.046          0.000          851.1       1554.561         50.000          0.000          50.08           1.21         248.96           1.50          41.02           0.00           0.00          4.031         291.48           8.81          29.60                    ?
           1996              6            172             20          8.000          0.000          0.000          0.000          0.000          2.498          0.000          0.034          2.694          0.000          825.8       1556.061         50.000          0.000          49.71           2.67         247.72           1.50          41.02           0.00           0.00          4.064         290.24           8.43           1.63                    ?
           1996              6            173             21          8.000          0.200          0.000          0.001          0.000          1.830          0.000          0.034          1.970          0.000          794.2       1557.561         50.000          0.001          49.35           2.67         246.48           1.51          41.02           0.00           0.00          4.104         289.01           8.06           1.60                    ?
           1996              6            174             22          8.000          0.000          0.000          0.001          0.000          1.180          0.000          0.034          1.267          0.000          771.1       1559.061         50.000          0.001          49.02           2.66         245.25           1.51          41.03           0.00           0.00          4.140         287.78           7.71           1.58                    ?
           1996              6            175             23          8.000          0.600          0.000          0.001          0.000          2.269          0.000          0.034          2.434          0.000          745.5       1560.561         50.000          0.001          48.70           2.65         244.02           1.51          41.03           0.00           0.00          4.183         286.57           7.38           1.56                    ?
           1996              6            176             24          8.000          0.000          0.000          0.003          0.000          2.387          0.000          0.033          2.572          0.000          738.8       1562.061         50.000          0.002          48.41           2.65         242.81           1.52          41.04           0.00           0.00          4.210         285.37           7.07           1.53                    ?
           1996              6            177             25          8.000          0.000          0.000          0.002          0.000          1.178          0.000          0.033          1.300          0.000          736.6       1563.561         50.000          0.002          48.14           2.64         241.60           1.53          41.05           0.00           0.00          4.232         284.18           6.77           1.51                    ?
           1996              6            178             26          8.000          1.800          0.000          0.003          0.000          1.864          0.000          0.033          2.021          0.000          729.7       1565.061         50.000          0.003          47.88           2.63         240.40           1.54          41.07           0.00           0.00          4.262         283.00           6.49           1.49                    ?
           1996              6            179             27          8.000          0.000          0.000          0.006          0.000          1.533          0.000          0.032          2.504          0.000          728.6       1566.561         50.000          0.004          47.67           2.63         239.21           1.56          41.09           0.00           0.00          4.286         281.86           6.22           1.47                    ?
           1996              6            180             28          8.000          0.000          0.000          0.010          0.000          0.477          0.000          0.032          2.645          0.000          730.2       1568.061         50.000          0.006          47.49           2.62         238.03           1.59          41.13           0.00           0.00          4.309         280.75           5.96           1.45                    ?
           1996              6            181             29          8.000          0.000          0.000          0.025          0.000          0.327          0.000          0.032          2.778          0.000          732.6       1569.561         50.000          0.009          47.36           2.62         236.87           1.64          41.19           0.00           0.00          4.336         279.70           5.72           1.43                    ?
           1996              6            182             30          8.000          0.000          0.000          0.020          0.000          0.264          0.000          0.031          2.537          0.000          734.9       1571.061         50.000          0.013          47.28           2.62         235.72           1.71          41.27           0.00           0.00          4.362         278.70           5.48           1.42                    ?
