ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.027          6.578          0.000          200.8       1343.815        240.296          0.236          38.88           1.13          85.86          10.96          25.90           0.60           0.00          6.431         123.32           1.85           0.50                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.027          5.283          0.000          201.5       1346.883        259.016          0.246          40.46           1.13          86.41          11.14          27.22           0.75           0.00          6.634         125.52           1.78           0.50                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.027          3.216          0.000          202.2       1350.383        272.206          0.253          41.48           1.13          86.63          11.26          28.10           0.85           0.00          6.822         126.83           1.72           0.50                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.027          6.213          0.000          202.8       1353.883        280.962          0.269          43.25           1.13          88.02          11.62          29.56           0.85           0.00          7.000         130.05           1.66           0.50                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.027          5.548          0.000          203.4       1357.383        295.550          0.283          44.96           1.13          89.35          11.98          30.97           0.85           0.01          7.002         133.15           1.61           0.50                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.027          5.457          0.000          204.0       1360.743        309.711          0.299          46.54           1.14          90.53          12.30          32.27           0.85           0.01          7.004         135.96           1.56           0.51                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.027          5.406          0.000          204.6       1363.438        322.694          0.313          47.79           1.17          91.37          12.56          33.31           0.85           0.02          7.006         138.11           1.51           0.51                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.027          6.689          0.000          205.1       1366.355        333.077          0.329          49.57           1.22          92.74          12.93          34.77           0.85           0.02          7.008         141.31           1.47           0.51                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.427          0.000          205.6       1368.747        347.704          0.344          51.03           1.25          93.78          13.23          35.97           0.85           0.03          7.010         143.86           1.43           0.52                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.028          5.855          0.000          206.1       1371.663        359.706          0.361          52.73           1.30          95.05          13.57          37.36           0.85           0.04          7.012         146.87           1.39           0.52                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.028          5.868          0.000          206.5       1375.163        373.628          0.377          55.07           1.35          96.95          14.05          39.26           0.85           0.04          7.013         151.15           1.35           0.52                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.029          5.792          0.000          207.0       1378.663        392.605          0.392          57.50           1.41          98.92          14.54          41.23           0.85           0.05          7.015         155.59           1.33           0.53                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.030          6.368          0.000          207.4       1382.163        412.251          0.408          60.11           1.48         101.07          15.07          43.34           0.85           0.06          7.017         160.38           1.30           0.54                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.031          6.192          0.000          207.8       1385.663        433.371          0.424          62.81           1.54         103.29          15.61          45.52           0.85           0.07          7.019         165.34           1.28           0.55                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.032          6.218          0.000          208.2       1389.163        455.190          0.439          65.60           1.61         105.59          16.17          47.77           0.85           0.08          7.021         170.47           1.26           0.56                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.034          5.743          0.000          208.5       1392.663        477.697          0.456          68.24           1.67         107.73          16.71          49.90           0.85           0.09          7.023         175.28           1.24           0.57                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.036          5.631          0.000          208.9       1396.163        498.996          0.471          70.97           1.74         109.93          17.25          52.09           0.86           0.10          7.025         180.23           1.22           0.58                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.038          5.469          0.000          209.2       1399.325        500.000          0.487          73.27           1.80         111.70          17.72          53.94           0.86           0.11          7.027         184.33           1.21           0.59                    ?
           1995              3             78             19          5.000          0.000          0.000          1.628          0.000          0.115          0.000          0.041          5.745          0.000          209.6       1402.020        500.000          0.503          75.28           1.85         113.18          18.12          55.55           0.86           0.12          7.029         187.83           1.20           0.59                    ?
           1995              3             79             20          5.000          0.000          0.000          2.396          0.000          0.111          0.000          0.044          5.402          0.000          209.9       1403.520        500.000          0.517          78.22           1.92         115.58          18.71          57.92           0.86           0.13          7.030         193.19           1.19           0.60                    ?
           1995              3             80             21          5.000          0.000          0.000          2.235          0.000          0.110          0.000          0.048          5.725          0.000          210.2       1405.020        500.000          0.533          81.23           1.99         118.02          19.31          60.32           0.86           0.15          7.032         198.66           1.19           0.61                    ?
           1995              3             81             22          5.000          0.000          0.000          2.128          0.000          0.106          0.000          0.052          5.330          0.000          210.5       1406.510        500.000          0.549          83.90           2.06         120.12          19.84          62.45           0.86           0.16          7.034         203.42           1.20           0.62                    ?
           1995              3             82             23          5.000          0.000          0.000          1.916          0.000          0.105          0.000          0.056          5.807          0.000          210.8       1407.760        500.000          0.564          86.20           2.12         121.84          20.28          64.25           0.86           0.17          7.036         207.41           1.25           0.63                    ?
           1995              3             83             24          5.000          0.000          0.000          1.776          0.000          0.101          0.000          0.061          5.015          0.000          211.1       1409.075        500.000          0.579          88.17           2.17         123.21          20.65          65.74           0.86           0.19          7.038         210.65           1.35           0.64                    ?
           1995              3             84             25          5.000          0.000          0.000          1.679          0.000          0.101          0.000          0.066          5.680          0.000          211.5       1410.465        500.000          0.592          90.03           2.23         124.49          20.96          67.02           0.86           0.20          7.040         213.53           1.62           0.66                    ?
           1995              3             85             26          5.000          0.000          0.000          1.335          0.000          0.095          0.000          0.071          4.132          0.000          212.0       1411.800        500.000          0.610          92.06           2.25         125.94          21.37          68.67           0.87           0.21          7.042         217.06           1.57           0.68                    ?
           1995              3             86             27          5.000          3.200          0.000          1.562          0.000          2.242          0.000          0.076          4.491          0.000          212.5       1413.300        500.000          0.627          94.65           2.32         127.94          21.89          70.76           0.87           0.23          7.044         221.68           1.55           0.68                    ?
           1995              3             87             28          5.000          2.600          0.000          1.535          0.000          2.523          0.000          0.081          5.112          0.000          213.0       1414.800        500.000          0.641          97.01           2.39         129.69          22.31          72.49           0.87           0.24          7.046         225.61           1.74           0.69                    ?
           1995              3             88             29          5.000          0.000          0.000          1.463          0.000          1.026          0.000          0.086          4.969          0.000          213.6       1416.300        500.000          0.652          99.22           2.45         131.30          22.69          74.05           0.87           0.26          7.048         229.17           2.01           0.71                    ?
           1995              3             89             30          5.000          0.000          0.000          1.409          0.000          0.104          0.000          0.091          4.853          0.000          214.3       1417.800        500.000          0.662         101.46           2.51         132.95          23.07          75.64           0.87           0.28          7.049         232.81           2.26           0.73                    ?
           1995              3             90             31          5.000          0.000          0.000          1.350          0.000          0.093          0.000          0.095          4.986          0.000          215.1       1419.300        500.000          0.671         103.28           2.56         134.17          23.35          76.80           0.87           0.29          7.051         235.49           2.63           0.75                    ?
           1995              4             91              1          5.000          0.000          0.000          1.285          0.000          0.091          0.000          0.099          5.029          0.000          216.2       1420.800        500.000          0.681         105.01           2.60         135.33          23.60          77.90           0.88           0.31          7.052         238.02           3.01           0.78                    ?
           1995              4             92              2          5.000          0.000          0.000          1.217          0.000          0.088          0.000          0.102          4.808          0.000          217.5       1422.300        500.000          0.692         106.82           2.64         136.58          23.88          79.10           0.88           0.32          7.054         240.77           3.32           0.81                    ?
           1995              4             93              3          5.000          0.000          0.000          1.152          0.000          0.087          0.000          0.106          4.883          0.000          218.9       1423.800        500.000          0.700         108.35           2.69         137.57          24.09          80.00           0.88           0.34          7.055         242.88           3.74           0.83                    ?
           1995              4             94              4          5.000          0.000          0.000          1.089          0.000          0.083          0.000          0.108          3.977          0.000          220.5       1425.300        500.000          0.712         109.96           2.70         138.64          24.35          81.11           0.88           0.36          7.057         245.34           3.96           0.86                    ?
           1995              4             95              5          5.000          0.000          0.000          1.031          0.000          0.083          0.000          0.111          4.395          0.000          222.3       1426.800        500.000          0.722         111.33           2.75         139.48          24.53          81.92           0.88           0.37          7.059         247.19           4.32           0.87                    ?
           1995              4             96              6          5.000          0.000          0.000          0.977          0.000          0.081          0.000          0.112          4.503          0.000          224.2       1428.300        500.000          0.731         113.76           2.79         141.40          24.99          83.79           0.88           0.39          7.060         251.46           4.41           0.90                    ?
           1995              4             97              7          5.000          0.000          0.000          0.935          0.000          0.078          0.000          0.114          4.353          0.000          226.2       1429.800        500.000          0.738         115.51           2.85         142.64          25.27          84.97           0.89           0.41          7.061         254.16           4.70           0.91                    ?
           1995              4             98              8          5.000          0.000          0.000          0.893          0.000          0.076          0.000          0.115          3.920          0.000          228.4       1431.300        500.000          0.747         118.21           2.88         144.82          25.82          87.19           0.89           0.43          7.062         259.15           4.61           0.93                    ?
           1995              4             99              9          5.000          0.000          0.000          0.861          0.000          0.076          0.000          0.116          4.325          0.000          230.5       1432.800        500.000          0.752         119.74           2.96         145.83          26.03          88.11           0.89           0.45          7.063         261.31           4.99           0.94                    ?
           1995              4            100             10          5.000          0.000          0.000          0.826          0.000          0.072          0.000          0.116          3.683          0.000          232.8       1434.300        500.000          0.761         121.23           2.97         146.80          26.26          89.11           0.89           0.47          7.065         263.53           5.24           0.96                    ?
           1995              4            101             11          5.000          0.000          0.000          0.795          0.000          0.072          0.000          0.116          3.999          0.000          235.2       1435.800        500.000          0.766         122.81           3.02         147.89          26.50          90.13           0.89           0.49          7.066         265.89           5.55           0.98                    ?
           1995              4            102             12          5.000          0.000          0.000          0.768          0.000          0.068          0.000          0.116          3.350          0.000          237.8       1437.300        500.000          0.772         123.85           3.04         148.44          26.61          90.67           0.90           0.51          7.067         267.13           5.91           1.00                    ?
           1995              4            103             13          5.000          0.000          0.000          0.740          0.000          0.065          0.000          0.116          2.713          0.000          240.6       1438.800        500.000          0.782         125.05           3.05         149.17          26.82          91.57           0.90           0.53          7.069         268.98           5.98           1.02                    ?
           1995              4            104             14          5.000          0.000          0.000          0.451          0.000          0.061          0.000          0.116          2.045          0.000          243.4       1440.300        500.000          0.796         126.35           3.06         150.00          27.14          92.82           0.90           0.54          7.070         271.40           5.70           1.03                    ?
           1995              4            105             15          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.115          2.175          0.000          246.1       1441.800        500.000          0.808         127.87           3.10         151.02          27.49          94.23           0.90           0.57          7.072         274.21           5.44           1.02                    ?
           1995              4            106             16          5.000          3.800          0.000          0.730          0.000          1.767          0.000          0.114          4.103          0.000          248.6       1443.300        500.000          0.813         128.82           3.18         151.47          27.55          94.58           0.90           0.58          7.073         275.09           5.95           1.01                    ?
           1995              4            107             17          5.000          0.000          0.000          0.672          0.000          1.701          0.000          0.113          4.685          0.000          251.4       1444.800        500.000          0.816         129.52           3.20         151.69          27.55          94.67           0.91           0.60          7.075         275.42           6.56           1.04                    ?
           1995              4            108             18          5.000          0.000          0.000          0.652          0.000          0.258          0.000          0.112          4.319          0.000          254.5       1446.300        500.000          0.818         130.14           3.22         151.86          27.53          94.70           0.91           0.62          7.077         275.61           7.15           1.07                    ?
           1995              4            109             19          5.000          0.000          0.000          0.634          0.000          0.070          0.000          0.111          4.117          0.000          258.0       1447.800        500.000          0.820         130.71           3.22         152.01          27.50          94.72           0.91           0.64          7.078         275.78           7.71           1.11                    ?
           1995              4            110             20          5.000          0.000          0.000          0.618          0.000          0.067          0.000          0.110          4.227          0.000          261.7       1449.300        500.000          0.821         131.19           3.23         152.09          27.46          94.67           0.91           0.65          7.079         275.79           8.25           1.14                    ?
           1995              4            111             21          5.000          0.000          0.000          0.601          0.000          0.064          0.000          0.109          4.022          0.000          265.8       1450.800        500.000          0.825         131.94           3.24         152.48          27.51          94.96           0.91           0.67          7.081         276.53           8.66           1.17                    ?
           1995              4            112             22          5.000          0.000          0.000          0.587          0.000          0.064          0.000          0.108          4.163          0.000          270.0       1452.300        500.000          0.826         132.37           3.26         152.57          27.47          94.91           0.91           0.69          7.082         276.56           9.15           1.19                    ?
           1995              4            113             23          5.000          0.000          0.000          0.573          0.000          0.059          0.000          0.107          3.131          0.000          274.6       1453.800        500.000          0.829         132.85           3.25         152.74          27.48          95.05           0.92           0.71          7.084         276.89           9.47           1.22                    ?
           1995              4            114             24          5.000          0.000          0.000          0.559          0.000          0.061          0.000          0.105          3.496          0.000          279.3       1455.300        500.000          0.833         133.44           3.26         153.03          27.52          95.29           0.92           0.73          7.085         277.48           9.75           1.24                    ?
           1995              4            115             25          5.000          0.000          0.000          0.547          0.000          0.061          0.000          0.104          4.129          0.000          284.1       1456.800        500.000          0.834         133.76           3.28         153.07          27.47          95.21           0.92           0.74          7.087         277.41          10.19           1.25                    ?
           1995              4            116             26          5.000          0.000          0.000          0.535          0.000          0.057          0.000          0.103          3.657          0.000          289.2       1458.300        500.000          0.834         134.07           3.28         153.11          27.43          95.16           0.92           0.76          7.089         277.39          10.56           1.28                    ?
           1995              4            117             27          5.000          0.000          0.000          0.525          0.000          0.058          0.000          0.101          3.886          0.000          294.5       1459.800        500.000          0.836         134.47           3.29         153.27          27.42          95.22           0.92           0.78          7.090         277.62          10.89           1.30                    ?
           1995              4            118             28          5.000          0.000          0.000          0.516          0.000          0.056          0.000          0.100          3.633          0.000          299.9       1461.300        500.000          0.838         134.81           3.29         153.38          27.40          95.25           0.93           0.80          7.092         277.76          11.20           1.32                    ?
           1995              4            119             29          5.000          0.000          0.000          0.506          0.000          0.055          0.000          0.099          3.589          0.000          305.5       1462.800        500.000          0.839         135.10           3.30         153.46          27.38          95.24           0.93           0.82          7.093         277.83          11.50           1.33                    ?
           1995              4            120             30          5.000          0.000          0.000          0.000          0.000          0.058          0.000          0.097          3.042          0.000         1648.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            121              1          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.096          2.576          0.000         1648.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            122              2          5.000          0.000          0.000          0.000          0.000          0.054          0.000          0.095          2.878          0.000         1648.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            123              3          5.000          5.000          0.000          0.000          0.000          1.123          0.000          0.093          1.300          0.000         1514.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            124              4          5.000          8.600          0.000          0.000          0.000          2.233          0.000          0.092          2.556          0.000         1408.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            125              5          5.000          0.000          0.000          0.000          0.000          1.998          0.000          0.091          2.325          0.000         1364.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            126              6          5.000          0.000          0.000          0.000          0.000          1.135          0.000          0.089          3.596          0.000         1324.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            127              7          5.000          0.000          0.000          0.000          0.000          0.317          0.000          0.088          3.487          0.000         1270.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            128              8          6.000          0.000          0.000          0.000          0.000          0.242          0.000          0.087          2.420          0.000         1226.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.217          0.000          0.086          2.412          0.000         1193.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.198          0.000          0.085          2.479          0.000         1167.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.083          3.249          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            132             12          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.082          3.297          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            133             13          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.081          3.137          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            134             14          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.080          2.460          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            135             15          6.000          0.000          0.000          0.000          0.000          0.163          0.000          0.079          3.054          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            136             16          6.000          0.000          0.000          0.000          0.000          0.147          0.000          0.078          1.845          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            137             17          6.000          0.000          0.000          0.000          0.000          0.140          0.000          0.077          1.347          0.000         1155.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            138             18          6.000         12.800          0.000          0.000          0.000          0.918          0.000          0.076          1.017          0.000         1093.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            139             19          6.000          0.000          0.000          0.000          0.000          2.205          0.000          0.075          2.433          0.000         1047.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            140             20          6.000          0.000          0.000          0.000          0.000          2.030          0.000          0.074          2.285          0.000         1004.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            141             21          6.000          0.000          0.000          0.000          0.000          1.303          0.000          0.073          2.192          0.000          954.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            142             22          6.000          0.000          0.000          0.000          0.000          0.509          0.000          0.072          2.995          0.000          922.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            143             23          6.000          0.000          0.000          0.000          0.000          0.327          0.000          0.071          3.113          0.000          894.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            144             24          6.000          0.000          0.000          0.000          0.000          0.264          0.000          0.070          3.101          0.000          877.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            145             25          6.000          0.000          0.000          0.000          0.000          0.225          0.000          0.069          2.503          0.000          866.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            146             26          6.000          0.000          0.000          0.000          0.000          0.211          0.000          0.068          3.109          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.067          2.765          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          2.292          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          3.018          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.065          2.582          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.064          2.268          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.063          2.763          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.062          2.341          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.062          2.560          0.000          866.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00           0.00                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          2.552          0.000          866.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00           0.00                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.060          2.322          0.000          866.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.286           0.00           0.00           0.00                    ?
           1995              6            157              6          6.000          5.200          0.000          0.000          0.000          1.167          0.000          0.059          1.261          0.000          813.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.429           0.00           0.00           0.00                    ?
           1995              6            158              7          6.000          0.600          0.000          0.000          0.000          2.068          0.000          0.059          2.233          0.000          752.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.603           0.00           0.00           0.00                    ?
