ApsimVersion = 7.10
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995             12            348             14          7.000          0.000          0.000          3.251          0.000          1.506          0.000          0.017          5.616          0.000           63.8       1122.972         75.134          1.576         151.51           3.71         105.65          45.78          83.71           0.64           1.07          7.111         236.86          20.84           1.28                    ?
           1995             12            349             15          7.000          0.000          0.000          3.029          0.000          0.881          0.000          0.017          6.166          0.000           71.2       1126.239         75.134          1.490         152.03           3.69         106.79          43.28          79.80           0.65           1.10          7.113         231.61          27.74           1.68                    ?
           1995             12            350             16          7.000          0.000          0.000          3.851          0.000          0.242          0.000          0.017          7.311          0.000           82.7       1129.331         75.134          1.421         152.04           3.67         107.79          41.23          76.65           0.65           1.13          7.115         227.44          32.93           2.08                    ?
           1995             12            351             17          7.000          0.000          0.000          3.226          0.000          0.176          0.000          0.017          8.143          0.000           97.5       1131.851         75.134          1.357         151.44           3.64         108.48          39.36          73.65           0.65           1.15          7.117         223.30          37.17           2.38                    ?
           1995             12            352             18          7.000          0.800          0.000          2.653          0.000          0.873          0.000          0.017          6.422          0.000          114.6       1134.651         75.134          1.327         150.69           3.61         109.26          38.48          72.54           0.65           1.18          7.119         222.11          38.39           2.62                    ?
           1995             12            353             19          7.000          0.000          0.000          2.361          0.000          0.174          0.000          0.016          7.269          0.000          133.0       1138.151         75.134          1.299         149.57           3.58         109.73          37.63          71.35           0.66           1.20          7.121         220.56          39.28           2.69                    ?
           1995             12            354             20          7.000          0.000          0.000          1.965          0.000          0.150          0.000          0.016          6.768          0.000          152.8       1141.651         75.134          1.285         148.37           3.54         110.17          37.19          70.92           0.66           1.22          7.123         220.15          38.94           2.74                    ?
           1995             12            355             21          7.000          0.000          0.000          1.656          0.000          0.147          0.000          0.016          6.655          0.000          173.6       1145.151         75.134          1.268         147.04           3.50         110.45          36.68          70.29           0.66           1.25          7.124         219.33          38.72           2.72                    ?
           1995             12            356             22          7.000          0.000          0.000          1.430          0.000          0.138          0.000          0.016          5.255          0.000          195.1       1148.651         75.134          1.220         145.50           3.46         110.51          35.29          67.85           0.66           1.27          7.126         215.58          40.99           2.71                    ?
           1995             12            357             23          7.000          8.800          0.000          0.278          0.000          0.695          0.000          0.016          2.210          0.000          198.4       1152.151         75.134          1.157         143.85           3.41         110.58          33.44          64.54           0.66           1.29          7.128         210.52          44.47           2.83                    ?
           1995             12            358             24          7.000         10.800          0.000          2.652          0.000          1.864          0.000          0.016          5.795          0.000          203.3       1155.651         75.134          1.087         142.88           3.37         111.53          31.40          61.17           0.67           1.31          7.130         206.07          48.89           3.03                    ?
           1995             12            359             25          7.000          0.000          0.000          2.543          0.000          2.004          0.000          0.016          6.082          0.000          212.2       1159.151         75.134          0.976         141.67           3.33         112.47          28.14          55.35           0.67           1.34          7.132         197.97          56.74           3.28                    ?
           1995             12            360             26          7.000          0.000          0.000          2.816          0.000          2.140          0.000          0.016          6.269          0.000          227.0       1162.651         75.134          0.855         139.91           3.27         113.31          24.63          48.93           0.67           1.37          7.133         188.91          64.88           3.73                    ?
           1995             12            361             27          7.000          0.000          0.000          1.021          0.000          1.780          0.000          0.016          5.438          0.000          247.5       1166.151         75.134          0.830         137.43           3.20         113.87          23.85          47.83           0.67           1.40          7.135         187.62          64.25           4.19                    ?
           1995             12            362             28          7.000          6.000          0.000          2.513          0.000          2.516          0.000          0.016          6.923          0.000          258.5       1169.301         75.134          0.806         134.85           3.14         114.30          23.12          46.73           0.68           1.42          7.137         186.26          63.47           4.15                    ?
           1995             12            363             29          7.000          0.000          0.000          2.035          0.000          2.146          0.000          0.016          6.539          0.000          271.2       1172.159         75.134          0.715         132.16           3.07         114.57          20.45          41.62           0.68           1.44          7.139         178.77          68.54           4.11                    ?
           1995             12            364             30          7.000          0.000          0.000          1.589          0.000          0.429          0.000          0.016          6.089          0.000          288.7       1174.866         75.134          0.607         129.07           3.00         114.72          17.34          35.52           0.68           1.46          7.141         169.72          74.65           4.39                    ?
           1995             12            365             31          7.000          0.000          0.000          1.195          0.000          0.179          0.000          0.016          6.484          0.000          312.1       1177.957         75.134          0.575         125.44           2.92         114.67          16.38          33.75           0.68           1.48          7.143         166.97          73.71           4.73                    ?
           1996              1              1              1          7.000          0.000          0.000          0.953          0.000          0.157          0.000          0.016          4.642          0.000          336.4       1181.049         75.134          0.553         121.92           2.84         114.67          15.72          32.59           0.69           1.50          7.145         165.17          71.99           4.68                    ?
           1996              1              2              2          7.000          0.000          0.000          0.326          0.000          0.139          0.000          0.016          2.704          0.000          360.4       1184.549         75.134          0.552         118.31           2.76         114.49          15.67          32.63           0.69           1.52          7.148         165.00          68.37           4.57                    ?
           1996              1              3              3          7.000         16.800          0.000          0.502          0.000          1.365          0.000          0.016          3.177          0.000          362.3       1188.049         75.134          0.553         114.98           2.69         114.38          15.66          32.77           0.69           1.54          7.150         165.03          64.91           4.37                    ?
           1996              1              4              4          7.000          0.000          0.000          0.589          0.000          1.818          0.000          0.016          4.184          0.000          365.3       1191.549         75.134          0.555         112.00           2.62         114.41          15.68          33.03           0.69           1.56          7.152         165.37          61.62           4.17                    ?
           1996              1              5              5          7.000          7.000          0.000          1.025          0.000          2.191          0.000          0.016          4.995          0.000          362.8       1195.049         75.134          0.559         109.32           2.56         114.55          15.73          33.41           0.69           1.58          7.154         165.96          58.49           3.98                    ?
           1996              1              6              6          7.000        129.000          0.000          0.768          0.000          1.832          0.000          0.016          4.140          0.000          358.7       1198.549         75.134          0.563         106.71           2.49         114.59          15.81          33.80           0.69           1.60          7.156         166.49          55.38           3.80                    ?
           1996              1              7              7          7.000          0.000          0.000          1.303          0.000          2.588          0.000          3.743          5.804          0.000          357.9       1201.932         75.134          0.570         104.47           2.44         114.82          15.93          34.34           0.70           1.62          7.158         167.41          52.46           3.62                    ?
           1996              1              8              8          7.000          0.000          0.000          0.348          0.000          1.409          0.000          3.993          3.144          0.000          358.1       1205.432         75.134          0.573         102.07           2.38         114.72          15.99          34.65           0.70           1.64          7.160         167.70          49.66           3.46                    ?
           1996              1              9              9          7.000         40.400          0.000          0.107          0.000          1.235          0.000         24.108          2.736          0.000          349.5       1208.932         75.134          0.576          99.79           2.33         114.59          16.04          34.89           0.70           1.65          7.162         167.87          47.08           3.30                    ?
           1996              1             10             10          7.000         24.400          0.000          0.435          0.000          1.834          0.000         23.373          4.033          0.000          340.3       1212.432         75.134          0.579          97.84           2.28         114.64          16.08          35.21           0.70           1.68          7.163         168.31          44.74           3.15                    ?
           1996              1             11             11          7.000          1.200          0.000          1.251          0.000          2.493          0.000          6.303          5.449          0.000          332.8       1215.932         75.134          0.576          96.22           2.24         114.88          15.96          35.23           0.71           1.70          7.166         168.46          43.21           3.02                    ?
           1996              1             12             12          7.000          0.000          0.000          1.623          0.000          3.157          0.000          3.595          6.848          0.000          330.5       1219.257         75.134          0.567          94.81           2.20         115.24          15.64          34.85           0.71           1.73          7.168         168.17          42.47           2.93                    ?
           1996              1             13             13          7.000          0.000          0.000          1.445          0.000          3.212          0.000          2.635          6.901          0.000          333.2       1222.466         75.134          0.566          93.41           2.15         115.57          15.56          34.96           0.71           1.75          7.170         168.55          41.00           2.89                    ?
           1996              1             14             14          7.000          0.000          0.000          1.497          0.000          3.346          0.000          2.121          7.157          0.000          340.5       1225.674         75.134          0.569          92.11           2.11         115.92          15.57          35.29           0.71           1.78          7.172         169.27          39.34           2.81                    ?
           1996              1             15             15          7.000          0.000          0.000          2.083          0.000          3.354          0.000          1.793          7.596          0.000          352.6       1229.069         75.134          0.576          91.04           2.08         116.40          15.70          35.96           0.72           1.81          7.174         170.59          37.44           2.72                    ?
           1996              1             16             16          7.000          0.000          0.000          1.963          0.000          1.168          0.000          1.564          7.414          0.000          369.4       1231.881         75.134          0.582          89.85           2.04         116.64          15.80          36.45           0.72           1.83          7.176         171.45          35.63           2.61                    ?
           1996              1             17             17          7.000          0.000          0.000          1.425          0.000          0.446          0.000          1.391          5.989          0.000          388.7       1235.381         75.134          0.588          88.82           2.02         116.95          15.91          36.99           0.72           1.86          7.178         172.43          33.93           2.51                    ?
           1996              1             18             18          7.000          0.000          0.000          1.794          0.000          0.318          0.000          1.252          6.731          0.000          406.9       1238.881         75.134          0.596          88.01           2.00         117.37          16.06          37.68           0.72           1.89          7.180         173.73          32.24           2.42                    ?
           1996              1             19             19          7.000          0.000          0.000          1.691          0.000          0.253          0.000          1.136          6.852          0.000          424.3       1242.182         75.134          0.604          87.24           1.99         117.74          16.23          38.37           0.73           1.92          7.182         174.99          30.58           2.32                    ?
           1996              1             20             20          7.000          0.000          0.000          1.896          0.000          0.220          0.000          1.038          6.938          0.000          440.6       1245.344         75.134          0.611          86.53           1.98         118.09          16.37          39.01           0.73           1.95          7.184         176.15          29.06           2.23                    ?
           1996              1             21             21          7.000          0.000          0.000          1.221          0.000          0.198          0.000          0.952          6.071          0.000          456.2       1248.074         75.134          0.615          85.67           1.97         118.18          16.45          39.42           0.73           1.97          7.187         176.77          27.68           2.15                    ?
           1996              1             22             22          7.000         44.000          0.000          0.001          0.000          2.678          0.000          0.878          2.793          0.000          435.8       1251.574         50.000          0.000          43.19           1.02         105.84           1.50          27.70           0.00           0.00          4.065         135.04          14.52          13.15                    ?
           1996              1             23             23          7.000         61.200          0.000          0.000          0.000          2.341          0.000         39.730          2.435          0.000          399.2       1255.074         50.000          0.000          42.50           1.99         105.31           1.50          27.70           0.00           0.00          4.123         134.51          13.82           1.23                    ?
           1996              1             24             24          7.000         76.800          0.000          0.004          0.000          5.721          0.000         73.608          5.930          0.000          366.0       1258.574         50.000          0.001          41.85           1.97         104.78           1.51          27.71           0.00           0.00          4.190         134.01          13.15           1.19                    ?
           1996              1             25             25          7.000          7.200          0.000          0.009          0.000          6.636          0.000          6.915          6.862          0.000          335.7       1261.852         50.000          0.002          41.24           1.96         104.27           1.52          27.73           0.00           0.00          4.256         133.52          12.52           1.16                    ?
           1996              1             26             26          7.000         12.000          0.000          0.020          0.000          6.970          0.000          4.110          7.195          0.000          308.1       1265.061         50.000          0.003          40.70           1.95         103.76           1.55          27.76           0.00           0.00          4.318         133.06          11.91           1.12                    ?
           1996              1             27             27          7.000          0.000          0.000          0.030          0.000          7.419          0.000          4.345          7.663          0.000          294.4       1267.861         50.000          0.005          40.21           1.94         103.26           1.59          27.81           0.00           0.00          4.384         132.65          11.34           1.09                    ?
           1996              1             28             28          7.000          0.000          0.000          0.052          0.000          4.543          0.000          3.463          7.663          0.000          292.2       1270.661         50.000          0.010          39.83           1.93         102.78           1.66          27.89           0.00           0.00          4.449         132.33          10.80           1.06                    ?
           1996              1             29             29          7.000          0.000          0.000          0.119          0.000          0.935          0.000          2.633          7.819          0.000          297.4       1273.717         50.000          0.018          39.63           1.92         102.35           1.80          28.06           0.00           0.00          4.512         132.21          10.28           1.03                    ?
           1996              1             30             30          7.000          0.000          0.000          0.256          0.000          0.496          0.000          2.154          9.276          0.000          302.3       1276.261         50.000          0.031          39.61           1.92         101.95           2.01          28.32           0.00           0.00          4.565         132.29           9.79           1.00                    ?
           1996              1             31             31          7.000          0.000          0.000          0.325          0.000          0.356          0.000          1.845          8.997          0.000          306.9       1278.442         50.000          0.048          39.79           1.93         101.60           2.30          28.67           0.00           0.00          4.618         132.57           9.33           0.98                    ?
           1996              2             32              1          7.000          4.000          0.000          0.309          0.000          4.112          0.000          1.627          6.765          0.000          311.3       1281.301         50.000          0.079          40.51           1.94         101.39           2.82          29.32           0.00           0.00          4.688         133.52           8.88           0.95                    ?
           1996              2             33              2          7.000          0.000          0.000          0.963          0.000          0.285          0.000          1.462          7.375          0.000          315.5       1284.626         50.000          0.143          42.53           1.98         101.48           3.92          30.66           0.00           0.00          4.750         136.06           8.47           0.93                    ?
           1996              2             34              3          7.000          0.000          0.000          1.558          0.000          0.244          0.000          1.331          7.435          0.000          319.5       1287.764         50.000          0.246          46.13           2.06         101.97           5.72          32.86           0.00           0.00          4.812         140.55           8.07           0.91                    ?
           1996              2             35              4          7.000          0.000          0.000          2.467          0.000          0.216          0.000          1.223          6.734          0.000          323.3       1290.774         50.000          0.384          51.33           2.18         102.85           8.22          35.92           0.00           0.00          4.871         146.99           7.70           0.89                    ?
           1996              2             36              5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.451          0.000          326.9       1293.877         50.000          0.549          57.97           2.45         104.08          11.38          39.77           0.00           0.00          4.941         155.23           7.34           0.88                    ?
           1996              2             37              6          7.000         20.000          0.000          4.028          0.000          3.440          0.000          1.046          6.478          0.000          297.6       1296.992         50.000          0.719          68.70           2.88         107.96          16.36          45.86           0.00           0.00          5.000         170.18           7.02           0.86                    ?
           1996              2             38              7          7.000         11.000          0.000          4.789          0.000          2.956          0.000          0.971          6.382          0.000          271.1       1299.617         50.000          0.890          78.91           3.27         111.62          21.10          51.66           0.00           0.00          5.103         184.37           6.72           0.87                    ?
           1996              2             39              8          7.000          0.000          0.000          5.771          0.000          2.666          0.000          0.901          6.493          0.000          250.6       1302.242         50.000          1.058          90.37           3.63         115.74          26.39          58.12           0.00           0.00          5.196         200.25           6.43           0.87                    ?
           1996              2             40              9          7.000          8.000          0.000          1.673          0.000          1.449          0.000          0.837          3.910          0.000          228.5       1305.742         50.000          1.213         102.02           3.98         119.91          31.77          64.70           0.00           0.00          5.282         216.38           6.16           0.87                    ?
           1996              2             41             10          7.000          0.000          0.000          4.956          0.000          1.889          0.000          0.778          5.539          0.000          214.8       1309.242         53.914          1.330         120.98           4.58         126.97          40.43          75.28           0.00           0.00          5.347         242.68           5.92           0.88                    ?
           1996              2             42             11          7.000          0.000          0.000          5.933          0.000          1.828          0.000          0.725          5.672          0.000          201.6       1312.742         62.732          1.456         140.29           5.19         134.13          49.23          86.04           0.00           0.00          5.418         269.40           5.69           0.90                    ?
           1996              2             43             12          7.000          0.000          0.000          8.163          0.000          1.944          0.000          0.675          6.378          0.000          189.6       1316.242         71.701          1.600         161.24           5.81         141.89          58.77          97.70           0.00           0.00          5.499         298.37           5.48           0.92                    ?
           1996              2             44             13          7.000          0.000          0.000          7.489          0.000          1.727          0.000          0.631          6.005          0.000          180.1       1319.742         81.418          1.750         180.68           6.29         149.02          67.63         108.53           0.00           0.00          5.586         325.18           5.27           0.95                    ?
           1996              2             45             14          7.000          0.000          0.000          6.145          0.000          1.473          0.000          0.590          5.469          0.000          172.7       1323.242         90.440          1.882         199.38           6.68         155.80          76.14         118.93           0.00           0.00          5.660         350.88           5.08           0.98                    ?
           1996              2             46             15          7.000          0.000          0.000          6.043          0.000          1.084          0.000          0.552          4.936          0.000          166.3       1326.742         99.111          2.029         215.53           6.97         161.54          83.51         127.94           0.00           0.00          5.740         372.98           4.90           1.00                    ?
           1996              2             47             16          7.000          0.000          0.000          4.268          0.000          0.378          0.000          0.518          4.132          0.000          161.1       1330.242        106.613          2.196         228.38           7.10         165.93          89.38         135.11           0.00           0.00          5.828         390.42           4.71           1.02                    ?
           1996              2             48             17          7.000          0.000          0.000          4.859          0.000          0.188          0.000          0.487          4.379          0.000          156.8       1333.742        112.596          2.371         241.54           7.18         170.41          95.40         142.46           0.00           0.00          5.917         408.27           4.54           1.03                    ?
           1996              2             49             18          7.000          0.000          0.000          6.520          0.000          0.169          0.000          0.459          6.255          0.000          153.7       1337.207        118.719          2.418         255.51           7.32         178.01          96.76         153.50           1.27           0.00          6.000         429.54           4.87           1.04                    ?
           1996              2             50             19          7.000          0.000          0.000          5.123          0.000          0.151          0.000          0.433          6.415          0.000          152.1       1340.357        127.918          2.423         260.83           7.37         180.41          96.77         156.96           1.77           0.00          6.201         435.91           6.24           1.10                    ?
           1996              2             51             20          7.000          0.000          0.000          3.867          0.000          0.145          0.000          0.409          6.494          0.000          152.4       1343.332        130.799          2.422         264.69           7.37         181.99          96.58         159.23           2.14           0.00          6.381         439.94           7.66           1.19                    ?
           1996              2             52             21          7.000          0.000          0.000          3.027          0.000          0.131          0.000          0.388          4.788          0.000          154.4       1346.774        132.689          2.427         269.10           7.36         183.93          96.62         162.24           2.57           0.00          6.581         445.35           8.60           1.28                    ?
           1996              2             53             22          7.000          0.000          0.000          2.487          0.000          0.134          0.000          0.368          4.762          0.000          157.7       1350.274        135.197          2.427         272.66           7.37         185.38          96.52         164.51           2.93           0.00          6.752         449.33           9.64           1.34                    ?
           1996              2             54             23          7.000          0.000          0.000          2.123          0.000          0.130          0.000          0.349          4.573          0.000          162.4       1353.774        137.089          2.426         275.45           7.37         186.40          96.34         166.20           3.22           0.00          6.928         452.16          10.62           1.41                    ?
           1996              2             55             24          7.000          0.000          0.000          1.868          0.000          0.128          0.000          0.333          4.570          0.000          167.8       1357.274        138.498          2.432         278.02           7.36         188.56          96.43         167.74           3.23           0.03          7.000         455.99          11.54           1.47                    ?
           1996              2             56             25          7.000          0.000          0.000          1.689          0.000          0.128          0.000          0.317          5.087          0.000          173.7       1360.774        139.786          2.442         280.86           7.40         191.03          96.58         169.54           3.23           0.06          7.003         460.43          12.41           1.53                    ?
           1996              2             57             26          7.000          0.000          0.000          1.539          0.000          0.127          0.000          0.302          5.780          0.000          180.0       1364.274        141.283          2.438         282.48           7.46         192.32          96.32         170.07           3.23           0.09          7.005         462.02          13.74           1.60                    ?
           1996              2             58             27          7.000          0.000          0.000          1.389          0.000          0.122          0.000          0.289          5.970          0.000          187.2       1367.774        141.721          2.431         283.61           7.47         193.19          95.92         170.18           3.24           0.11          7.007         462.65          15.13           1.68                    ?
           1996              2             59             28          7.000          0.000          0.000          1.249          0.000          0.110          0.000          0.277          4.426          0.000          195.1       1370.947        141.816          2.424         284.40           7.45         193.80          95.55         170.20           3.24           0.14          7.009         462.94          16.24           1.76                    ?
           1996              2             60             29          7.000          9.000          0.000          0.449          0.000          0.503          0.000          0.265          2.211          0.000          184.1       1374.447        141.834          2.446         286.94           7.44         196.22          96.22         172.89           3.24           0.17          7.011         468.74          15.40           1.83                    ?
           1996              3             61              1          7.000         22.400          0.000          3.452          0.000          1.134          0.000          0.254          4.998          0.000          173.8       1377.947        144.076          2.495         293.62           7.51         202.68          97.71         178.85           3.25           0.21          7.013         482.70          14.63           1.79                    ?
           1996              3             62              2          7.000          0.000          0.000          5.667          0.000          1.310          0.000          0.244          5.821          0.000          165.1       1381.447        149.042          2.550         301.41           7.65         210.17          99.41         185.66           3.25           0.24          7.014         498.74          13.90           1.78                    ?
           1996              3             63              3          7.000          0.000          0.000          3.135          0.000          0.785          0.000          0.235          3.519          0.000          157.5       1384.947        154.713          2.583         305.85           7.74         214.25         100.44         189.75           3.25           0.28          7.016         507.97          13.21           1.77                    ?
           1996              3             64              4          7.000          0.000          0.000          1.922          0.000          0.775          0.000          0.226          3.488          0.000          150.8       1388.447        158.125          2.616         310.34           7.82         218.32         101.46         193.85           3.26           0.31          7.018         517.21          12.55           1.75                    ?
           1996              3             65              5          7.000          0.000          0.000          3.355          0.000          0.964          0.000          0.218          4.364          0.000          144.9       1391.947        161.543          2.658         316.27           7.93         223.76         102.77         199.07           3.26           0.35          7.020         529.20          11.95           1.73                    ?
           1996              3             66              6          7.000          0.000          0.000          3.134          0.000          1.158          0.000          0.210          5.309          0.000          140.1       1395.447        165.889          2.677         320.43           8.07         227.38         103.30         202.03           3.26           0.39          7.022         536.36          12.58           1.72                    ?
           1996              3             67              7          7.000          0.000          0.000          1.823          0.000          1.147          0.000          0.203          5.646          0.000          136.8       1398.947        168.362          2.673         322.27           8.14         228.71         103.06         202.56           3.27           0.43          7.024         538.02          14.10           1.78                    ?
           1996              3             68              8          7.000          0.000          0.000          1.365          0.000          0.557          0.000          0.196          5.397          0.000          135.4       1402.447        168.803          2.667         323.66           8.16         229.66         102.72         202.73           3.27           0.46          7.026         538.85          15.63           1.87                    ?
           1996              3             69              9          7.000          3.200          0.000          1.286          0.000          1.015          0.000          0.189          4.644          0.000          133.5       1403.947        168.942          2.667         325.56           8.16         231.20         102.61         203.58           3.27           0.50          7.028         541.17          16.76           1.96                    ?
           1996              3             70             10          7.000          0.000          0.000          1.056          0.000          1.048          0.000          0.183          4.892          0.000          133.1       1405.447        169.651          2.658         326.48           8.20         231.83         102.18         203.42           3.28           0.53          7.030         541.24          18.23           2.03                    ?
           1996              3             71             11          7.000          0.000          0.000          0.974          0.000          0.896          0.000          0.177          5.184          0.000          134.3       1406.947        169.651          2.646         327.07           8.22         232.20         101.65         202.98           3.28           0.57          7.031         540.69          19.74           2.12                    ?
           1996              3             72             12          7.000          0.000          0.000          0.907          0.000          0.306          0.000          0.172          5.284          0.000          137.0       1408.447        169.651          2.632         327.39           8.22         232.40         101.08         202.36           3.29           0.60          7.033         539.73          21.23           2.20                    ?
           1996              3             73             13          7.000          0.000          0.000          0.853          0.000          0.135          0.000          0.167          4.122          0.000          141.0       1409.947        169.651          2.620         327.58           8.20         232.55         100.54         201.79           3.29           0.64          7.035         538.80          22.50           2.29                    ?
           1996              3             74             14          7.000          0.000          0.000          0.811          0.000          0.137          0.000          0.162          4.989          0.000          146.3       1411.447        169.651          2.604         327.47           8.19         232.45          99.89         200.90           3.29           0.67          7.037         537.21          23.88           2.36                    ?
           1996              3             75             15          7.000          0.000          0.000          0.775          0.000          0.130          0.000          0.157          5.204          0.000          153.0       1412.947        169.651          2.587         327.12           8.19         232.21          99.19         199.85           3.30           0.71          7.039         535.25          25.24           2.44                    ?
           1996              3             76             16          7.000          0.000          0.000          0.744          0.000          0.123          0.000          0.153          4.742          0.000          161.0       1414.447        169.651          2.572         326.81           8.16         232.08          98.55         198.95           3.30           0.74          7.041         533.63          26.43           2.51                    ?
           1996              3             77             17          7.000          0.000          0.000          0.717          0.000          0.126          0.000          0.148          5.390          0.000          170.3       1415.787        169.651          2.557         326.55           8.14         232.07          97.96         198.19           3.30           0.78          7.043         532.30          27.48           2.58                    ?
           1996              3             78             18          7.000          0.000          0.000          0.693          0.000          0.121          0.000          0.144          5.450          0.000          180.9       1417.287        169.651          2.541         326.07           8.15         231.89          97.29         197.21           3.31           0.81          7.045         530.52          28.61           2.64                    ?
           1996              3             79             19          7.000          0.000          0.000          0.670          0.000          0.116          0.000          0.140          5.184          0.000          193.0       1418.787        169.651          2.523         325.28           8.12         231.47          96.56         195.99           3.31           0.85          7.047         528.18          29.74           2.70                    ?
           1996              3             80             20          7.000          0.000          0.000          0.646          0.000          0.115          0.000          0.137          5.195          0.000          206.5       1420.287        169.651          2.506         324.55           8.10         231.17          95.87         194.92           3.31           0.88          7.048         526.16          30.72           2.76                    ?
           1996              3             81             21          7.000          0.000          0.000          0.623          0.000          0.112          0.000          0.133          5.120          0.000          221.6       1421.787        169.651          2.489         323.77           8.07         230.89          95.19         193.86           3.32           0.92          7.050         524.16          31.65           2.81                    ?
