ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995              5            140             20          6.000          0.000          0.000          0.000          0.000          2.030          0.000          0.075          2.285          0.000          999.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            141             21          6.000          0.000          0.000          0.000          0.000          1.293          0.000          0.074          2.192          0.000          949.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            142             22          6.000          0.000          0.000          0.000          0.000          0.505          0.000          0.073          2.996          0.000          918.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            143             23          6.000          0.000          0.000          0.000          0.000          0.326          0.000          0.072          3.113          0.000          889.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            144             24          6.000          0.000          0.000          0.000          0.000          0.263          0.000          0.071          3.101          0.000          873.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            145             25          6.000          0.000          0.000          0.000          0.000          0.224          0.000          0.070          2.504          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            146             26          6.000          0.000          0.000          0.000          0.000          0.211          0.000          0.069          3.109          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            147             27          6.000          0.000          0.000          0.000          0.000          0.191          0.000          0.068          2.765          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            148             28          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.067          2.292          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            149             29          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.066          3.019          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            150             30          6.000          0.000          0.000          0.000          0.000          0.166          0.000          0.066          2.583          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            151             31          6.000          0.000          0.000          0.000          0.000          0.160          0.000          0.065          2.268          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            152              1          6.000          1.300          0.000          0.000          0.000          1.367          0.000          0.064          2.763          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            153              2          6.000          0.000          0.000          0.000          0.000          0.169          0.000          0.063          2.341          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              6            154              3          6.000          0.000          0.000          0.000          0.000          0.154          0.000          0.062          2.560          0.000          862.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00           0.00                    ?
           1995              6            155              4          6.000          0.000          0.000          0.000          0.000          0.150          0.000          0.062          2.552          0.000          862.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00           0.00                    ?
           1995              6            156              5          6.000          0.000          0.000          0.000          0.000          0.145          0.000          0.061          2.322          0.000          862.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.286           0.00           0.00           0.00                    ?
           1995              6            157              6          6.000          5.200          0.000          0.000          0.000          1.168          0.000          0.060          1.261          0.000          809.8         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.429           0.00           0.00           0.00                    ?
           1995              6            158              7          6.000          0.600          0.000          0.000          0.000          2.069          0.000          0.059          2.233          0.000          749.4         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.603           0.00           0.00           0.00                    ?
           1995              6            159              8          6.000          1.600          0.000          0.000          0.000          2.812          0.000          0.059          3.140          0.000          698.7         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.777           0.00           0.00           0.00                    ?
           1995              6            160              9          6.000          0.000          0.000          0.000          0.000          0.608          0.000          0.058          3.084          0.000          663.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.939           0.00           0.00           0.00                    ?
           1995              6            161             10          6.000          0.000          0.000          0.000          0.000          0.149          0.000          0.057          1.576          0.000          630.1         50.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.000           2.10           0.00           0.00                    ?
           1995              6            162             11          6.000          0.600          0.000          0.000          0.000          0.688          0.000          0.057          1.872          0.000          610.1         60.000          0.000          0.000           1.50           0.09           0.60           1.50           0.00           0.00           0.00          3.027           2.10           0.00           0.00                    ?
           1995              6            163             12          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.056          2.313          0.000          601.4         70.000          0.001          0.000           1.50           0.09           0.59           1.50           0.00           0.00           0.00          3.037           2.10           0.00           0.00                    ?
           1995              6            164             13          6.000          0.000          0.000          0.000          0.000          0.152          0.000          0.055          2.415          0.000          596.8         80.000          0.002          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.046           2.10           0.00           0.00                    ?
           1995              6            165             14          6.000          0.000          0.000          0.000          0.000          0.111          0.000          0.055          0.755          0.000          591.7         90.000          0.003          0.000           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.055           2.10           0.00           0.00                    ?
           1995              6            166             15          6.000         20.000          0.000          0.000          0.000          0.719          0.000          0.054          0.758          0.000          573.8        100.000          0.003          0.001           1.51           0.09           0.59           1.50           0.00           0.00           0.00          3.066           2.10           0.00           0.00                    ?
           1995              6            167             16          6.000         15.800          0.000          0.000          0.000          1.019          0.000          0.054          1.073          0.000          563.0        110.000          0.004          0.001           1.51           0.09           0.59           1.50           0.01           0.00           0.00          3.074           2.10           0.00           0.00                    ?
           1995              6            168             17          6.000          0.000          0.000          0.000          0.000          1.676          0.000          0.053          1.762          0.000          554.6        120.000          0.004          0.001           1.51           0.09           0.59           1.51           0.01           0.00           0.00          3.081           2.10           0.00           0.00                    ?
           1995              6            169             18          6.000          0.100          0.000          0.000          0.000          2.268          0.000          0.052          2.384          0.000          550.1        127.875          0.006          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.086           2.11           0.00           0.00                    ?
           1995              6            170             19          6.000          0.000          0.000          0.001          0.000          2.359          0.000          0.052          2.479          0.000          545.2        136.875          0.008          0.001           1.52           0.09           0.59           1.51           0.01           0.00           0.00          3.093           2.11           0.00           0.00                    ?
           1995              6            171             20          6.000          0.000          0.000          0.001          0.000          2.513          0.000          0.051          2.640          0.000          538.2        146.875          0.010          0.001           1.53           0.09           0.59           1.51           0.02           0.00           0.00          3.102           2.12           0.00           0.00                    ?
           1995              6            172             21          6.000          0.000          0.000          0.001          0.000          2.159          0.000          0.051          2.268          0.000          535.1        155.750          0.013          0.001           1.53           0.09           0.60           1.52           0.02           0.00           0.00          3.108           2.13           0.00           0.00                    ?
           1995              6            173             22          6.000          0.000          0.000          0.001          0.000          2.356          0.000          0.050          2.479          0.000          530.4        164.750          0.016          0.001           1.54           0.09           0.60           1.52           0.02           0.00           0.00          3.118           2.15           0.00           0.00                    ?
           1995              6            174             23          6.000          0.000          0.000          0.002          0.000          2.383          0.000          0.050          2.563          0.000          526.5        173.750          0.019          0.002           1.55           0.09           0.61           1.52           0.03           0.00           0.00          3.129           2.16           0.00           0.00                    ?
           1995              6            175             24          6.000          0.000          0.000          0.002          0.000          1.525          0.000          0.049          2.560          0.000          524.9        182.750          0.024          0.002           1.56           0.09           0.62           1.53           0.03           0.00           0.00          3.140           2.18           0.00           0.00                    ?
           1995              6            176             25          6.000          0.000          0.000          0.002          0.000          0.555          0.000          0.049          2.246          0.000          524.9        191.750          0.029          0.002           1.57           0.09           0.63           1.53           0.04           0.00           0.00          3.153           2.20           0.00           0.00                    ?
           1995              6            177             26          6.000          0.000          0.000          0.002          0.000          0.364          0.000          0.048          2.097          0.000          524.9        200.750          0.034          0.003           1.59           0.09           0.64           1.54           0.05           0.00           0.00          3.168           2.22           0.00           0.00                    ?
           1995              6            178             27          6.000          0.000          0.000          0.004          0.000          0.297          0.000          0.048          2.632          0.000          524.9        209.750          0.040          0.003           1.60           0.10           0.65           1.55           0.06           0.00           0.00          3.185           2.25           0.00           0.00                    ?
           1995              6            179             28          6.000         10.200          0.000          0.002          0.000          2.075          0.000          0.047          2.184          0.000          488.1        218.750          0.047          0.004           1.62           0.10           0.66           1.55           0.07           0.00           0.00          3.202           2.28           0.00           0.00                    ?
           1995              6            180             29          6.000          0.000          0.000          0.003          0.000          2.597          0.000          0.047          2.728          0.000          473.8        227.750          0.055          0.004           1.65           0.10           0.68           1.57           0.08           0.00           0.00          3.213           2.33           0.00           0.00                    ?
           1995              6            181             30          6.000          0.000          0.000          0.004          0.000          2.454          0.000          0.046          2.603          0.000          466.2        236.750          0.066          0.005           1.68           0.10           0.71           1.58           0.10           0.00           0.00          3.221           2.39           0.00           0.00                    ?
           1995              7            182              1          6.000          0.000          0.000          0.006          0.000          1.891          0.000          0.046          2.616          0.000          460.0        245.750          0.081          0.006           1.71           0.10           0.74           1.60           0.12           0.00           0.00          3.230           2.46           0.00           0.00                    ?
           1995              7            183              2          6.000          0.000          0.000          0.004          0.000          0.640          0.000          0.045          1.940          0.000          456.9        253.794          0.097          0.007           1.74           0.10           0.77           1.61           0.13           0.00           0.00          3.236           2.51           0.00           0.00                    ?
           1995              7            184              3          6.000          0.000          0.000          0.002          0.000          0.360          0.000          0.045          1.278          0.000          452.6        262.794          0.111          0.008           1.77           0.10           0.79           1.62           0.15           0.00           0.00          3.245           2.56           0.00           0.00                    ?
           1995              7            185              4          6.000          0.000          0.000          0.010          0.000          0.339          0.000          0.045          2.659          0.000          449.0        271.794          0.123          0.009           1.82           0.11           0.84           1.65           0.18           0.00           0.00          3.254           2.66           0.00           0.00                    ?
           1995              7            186              5          6.000          0.000          0.000          0.010          0.000          0.250          0.000          0.044          2.105          0.000          446.2        280.794          0.148          0.010           1.87           0.11           0.89           1.67           0.21           0.00           0.00          3.263           2.76           0.00           0.00                    ?
           1995              7            187              6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.044          0.903          0.000          444.5        289.794          0.171          0.011           1.90           0.11           0.91           1.68           0.22           0.00           0.00          3.272           2.81           0.00           0.00                    ?
           1995              7            188              7          6.000          6.400          0.000          0.006          0.000          1.814          0.000          0.043          1.917          0.000          431.3        298.794          0.184          0.013           1.96           0.11           0.96           1.71           0.25           0.00           0.00          3.282           2.92           0.00           0.00                    ?
           1995              7            189              8          6.000          0.000          0.000          0.009          0.000          2.015          0.000          0.043          2.157          0.000          417.9        307.794          0.210          0.015           2.03           0.12           1.03           1.74           0.29           0.00           0.00          3.293           3.06           0.01           0.00                    ?
           1995              7            190              9          6.000          0.000          0.000          0.017          0.000          1.556          0.000          0.043          2.468          0.000          410.1        316.794          0.243          0.017           2.13           0.12           1.12           1.78           0.35           0.00           0.00          3.302           3.25           0.01           0.01                    ?
           1995              7            191             10          6.000          0.000          0.000          0.020          0.000          0.496          0.000          0.042          2.689          0.000          397.4        325.794          0.288          0.020           2.24           0.13           1.23           1.83           0.41           0.00           0.00          3.316           3.48           0.01           0.01                    ?
           1995              7            192             11          6.000          0.000          0.000          0.027          0.000          0.327          0.000          0.042          2.561          0.000          390.7        334.794          0.341          0.024           2.38           0.13           1.36           1.90           0.48           0.00           0.00          3.327           3.74           0.01           0.01                    ?
           1995              7            193             12          6.000          0.000          0.000          0.032          0.000          0.268          0.000          0.041          2.802          0.000          384.9        343.794          0.403          0.029           2.55           0.14           1.53           1.97           0.58           0.00           0.00          3.339           4.08           0.01           0.01                    ?
           1995              7            194             13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.059          0.000          374.7        352.794          0.482          0.032           2.68           0.15           1.65           2.03           0.65           0.00           0.00          3.358           4.34           0.01           0.01                    ?
           1995              7            195             14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.041          3.116          0.000          370.4        359.812          0.543          0.039           2.93           0.16           1.89           2.14           0.79           0.00           0.00          3.372           4.82           0.01           0.01                    ?
           1995              7            196             15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.876          0.000          369.6        366.790          0.656          0.047           3.23           0.17           2.18           2.28           0.95           0.00           0.00          3.382           5.40           0.01           0.01                    ?
           1995              7            197             16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.040          2.819          0.000          369.6        373.728          0.793          0.056           3.59           0.19           2.52           2.44           1.15           0.00           0.00          3.391           6.11           0.01           0.01                    ?
           1995              7            198             17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.040          1.967          0.000          369.6        380.624          0.957          0.064           3.87           0.21           2.79           2.57           1.31           0.00           0.00          3.402           6.66           0.01           0.01                    ?
           1995              7            199             18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.717          0.000          369.6        387.478          1.088          0.075           4.29           0.23           3.20           2.76           1.54           0.00           0.00          3.417           7.49           0.02           0.01                    ?
           1995              7            200             19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.039          2.749          0.000          369.6        394.288          1.280          0.090           4.86           0.25           3.74           3.01           1.85           0.00           0.00          3.424           8.60           0.02           0.02                    ?
           1995              7            201             20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.039          2.694          0.000          369.6        401.054          1.540          0.107           5.53           0.29           4.40           3.32           2.22           0.00           0.00          3.432           9.93           0.02           0.02                    ?
           1995              7            202             21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.865          0.000          369.6        407.144          1.849          0.103           6.31           0.32           5.15           2.95           2.13           0.00           0.00          3.439          10.22           1.27           0.02                    ?
           1995              7            203             22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.801          0.000          370.3        413.823          1.849          0.121           6.95           0.34           5.83           3.27           2.52           0.00           0.00          3.451          11.62           1.19           0.10                    ?
           1995              7            204             23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.038          2.932          0.000          371.0        420.455          2.101          0.145           7.78           0.37           6.70           3.67           3.02           0.00           0.00          3.462          13.39           1.13           0.10                    ?
           1995              7            205             24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.744          0.000          371.7        427.040          2.514          0.170           8.71           0.41           7.66           4.12           3.56           0.00           0.00          3.474          15.34           1.06           0.10                    ?
           1995              7            206             25          6.000          0.000          0.000          0.199          0.000          0.144          0.000          0.037          2.726          0.000          372.3        433.577          2.970          0.200           9.86           0.47           8.83           4.67           4.23           0.00           0.00          3.482          17.73           1.01           0.10                    ?
           1995              7            207             26          6.000          0.000          0.000          0.212          0.000          0.138          0.000          0.037          2.319          0.000          372.9        440.066          3.526          0.228          10.91           0.53           9.88           5.16           4.84           0.00           0.00          3.492          19.88           0.95           0.10                    ?
           1995              7            208             27          6.000          0.000          0.000          0.338          0.000          0.142          0.000          0.036          3.043          0.000          373.5        446.507          4.032          0.268          12.44           0.60          11.42           5.88           5.71           0.00           0.00          3.505          23.01           0.91           0.10                    ?
           1995              7            209             28          6.000          0.000          0.000          0.257          0.000          0.133          0.000          0.036          2.590          0.000          374.0        452.899          4.761          0.306          13.95           0.69          12.91           6.58           6.57           0.00           0.00          3.518          26.07           0.86           0.11                    ?
           1995              7            210             29          6.000          0.000          0.000          0.349          0.000          0.135          0.000          0.036          2.943          0.000          374.5        459.295          5.477          0.341          16.09           0.78          15.02           7.57           7.77           0.00           0.00          3.527          30.36           0.82           0.11                    ?
           1995              7            211             30          6.000          0.000          0.000          0.382          0.000          0.127          0.000          0.036          2.525          0.000          374.9        465.759          6.478          0.345          18.09           0.90          16.98           7.87           8.25           0.00           0.00          3.535          33.10           2.06           0.12                    ?
           1995              7            212             31          6.000          0.000          0.000          0.551          0.000          0.131          0.000          0.035          3.114          0.000          376.1        472.290          6.874          0.402          20.32           1.00          19.24           8.93           9.54           0.00           0.00          3.550          37.71           1.95           0.20                    ?
           1995              8            213              1          6.000          0.000          0.000          0.487          0.000          0.124          0.000          0.035          2.908          0.000          377.2        478.889          7.952          0.435          23.06           1.12          21.98          10.21          11.11           0.00           0.00          3.558          43.30           1.86           0.21                    ?
           1995              8            214              2          6.000          0.000          0.000          0.521          0.000          0.122          0.000          0.035          2.873          0.000          378.3        485.557          9.259          0.453          25.91           1.27          24.81          11.18          12.34           0.00           0.00          3.566          48.33           2.52           0.21                    ?
           1995              8            215              3          6.000          0.000          0.000          0.546          0.000          0.121          0.000          0.034          3.043          0.000          379.7        492.292         10.284          0.485          29.12           1.42          28.02          12.69          14.18           0.00           0.00          3.574          54.89           2.39           0.27                    ?
           1995              8            216              4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.814          0.000          381.0        498.883         11.819          0.467          32.23           1.59          31.10          12.81          14.46           0.00           0.00          3.581          58.38           5.11           0.27                    ?
           1995              8            217              5          6.000          0.000          0.000          0.525          0.000          0.115          0.000          0.034          2.828          0.000          384.0        505.750         12.051          0.481          35.16           1.72          34.16          13.82          15.73           0.00           0.00          3.589          63.71           5.78           0.45                    ?
           1995              8            218              6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.034          1.503          0.000          387.3        511.129         13.109          0.472          36.28           1.82          35.43          13.55          15.48           0.00           0.00          3.594          64.46           7.43           0.50                    ?
           1995              8            219              7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.033          2.618          0.000          391.6        518.034         13.109          0.502          38.88           1.90          38.27          14.91          17.14           0.00           0.00          3.601          70.33           7.01           0.61                    ?
           1995              8            220              8          6.000          0.000          0.000          0.411          0.000          0.110          0.000          0.033          2.894          0.000          395.7        523.990         14.285          0.477          41.31           2.02          40.90          14.65          16.92           0.00           0.00          3.608          72.48           9.94           0.60                    ?
           1995              8            221              9          6.000          0.000          0.000          0.360          0.000          0.108          0.000          0.033          3.127          0.000          401.4        530.528         14.285          0.458          42.96           2.11          42.91          14.18          16.43           0.00           0.00          3.614          73.52          12.57           0.78                    ?
           1995              8            222             10          6.000          0.000          0.000          0.317          0.000          0.105          0.000          0.033          3.243          0.000          408.7        537.709         14.285          0.399          43.66           2.16          44.12          12.05          14.01           0.00           0.00          3.623          70.18          17.82           0.95                    ?
           1995              8            223             11          6.000          0.000          0.000          0.282          0.000          0.103          0.000          0.032          3.261          0.000          419.1        544.963         14.285          0.425          43.82           2.19          45.09          12.52          14.58           0.00           0.00          3.634          72.19          16.94           1.26                    ?
           1995              8            224             12          6.000          0.000          0.000          0.254          0.000          0.099          0.000          0.032          3.148          0.000          429.0        552.292         14.285          0.449          43.98           2.20          46.01          12.96          15.13           0.00           0.00          3.646          74.09          16.13           1.21                    ?
           1995              8            225             13          6.000          0.000          0.000          0.232          0.000          0.099          0.000          0.032          3.584          0.000          438.3        559.699         14.285          0.469          44.08           2.22          46.80          13.33          15.59           0.00           0.00          3.659          75.72          15.39           1.17                    ?
           1995              8            226             14          6.000          0.000          0.000          0.215          0.000          0.094          0.000          0.032          3.014          0.000          447.2        567.187         14.285          0.487          44.09           2.23          47.46          13.65          15.97           0.00           0.00          3.672          77.08          14.70           1.13                    ?
           1995              8            227             15          6.000          0.000          0.000          0.201          0.000          0.090          0.000          0.032          2.580          0.000          455.7        574.687         14.285          0.511          44.45           2.24          48.44          14.12          16.56           0.00           0.00          3.685          79.11          14.02           1.09                    ?
           1995              8            228             16          6.000          0.600          0.000          0.206          0.000          0.639          0.000          0.031          3.296          0.000          463.8        582.187         14.285          0.528          44.55           2.25          49.09          14.42          16.93           0.00           0.00          3.704          80.44          13.44           1.05                    ?
           1995              8            229             17          6.000          0.000          0.000          0.180          0.000          0.109          0.000          0.031          4.028          0.000          471.5        589.687         14.285          0.539          44.45           2.27          49.52          14.61          17.16           0.00           0.00          3.721          81.29          12.93           1.02                    ?
           1995              8            230             18          6.000          0.000          0.000          0.172          0.000          0.089          0.000          0.031          4.065          0.000          478.9        597.187         14.302          0.547          44.29           2.29          49.85          14.74          17.33           0.00           0.00          3.738          81.92          12.47           0.99                    ?
           1995              8            231             19          6.000          0.000          0.000          0.164          0.000          0.087          0.000          0.031          4.182          0.000          486.0        604.687         14.444          0.552          44.03           2.30          50.05          14.81          17.43           0.00           0.00          3.756          82.29          12.04           0.96                    ?
           1995              8            232             20          6.000          0.000          0.000          0.157          0.000          0.085          0.000          0.030          4.143          0.000          492.9        609.687         14.521          0.557          43.81           2.31          50.26          14.89          17.53           0.00           0.00          3.774          82.69          11.64           0.94                    ?
           1995              8            233             21          6.000          0.000          0.000          0.152          0.000          0.084          0.000          0.030          4.420          0.000          499.5        614.687         14.608          0.561          43.56           2.32          50.42          14.94          17.60           0.00           0.00          3.797          82.96          11.27           0.91                    ?
           1995              8            234             22          6.000          0.000          0.000          0.147          0.000          0.082          0.000          0.030          4.435          0.000          505.9        619.687         14.664          0.564          43.29           2.32          50.54          14.97          17.64           0.00           0.00          3.819          83.15          10.93           0.89                    ?
           1995              8            235             23          6.000          0.000          0.000          0.142          0.000          0.080          0.000          0.030          4.347          0.000          512.1        624.687         14.700          0.566          43.00           2.32          50.61          14.98          17.66           0.00           0.00          3.842          83.25          10.61           0.87                    ?
           1995              8            236             24          6.000          0.000          0.000          0.138          0.000          0.079          0.000          0.030          4.614          0.000          518.1        629.687         14.714          0.568          42.74           2.32          50.70          15.00          17.68           0.00           0.00          3.866          83.38          10.31           0.85                    ?
           1995              8            237             25          6.000          0.000          0.000          0.135          0.000          0.077          0.000          0.029          4.585          0.000          523.9        634.687         14.736          0.574          42.65           2.33          50.93          15.09          17.80           0.00           0.00          3.888          83.82          10.02           0.84                    ?
           1995              8            238             26          6.000          0.000          0.000          0.132          0.000          0.075          0.000          0.029          4.227          0.000          529.6        639.687         14.829          0.579          42.57           2.33          51.16          15.17          17.90           0.00           0.00          3.908          84.23           9.75           0.82                    ?
