ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996              3             85             25          7.000          0.000          0.000          0.565          0.000          0.104          0.000          0.121          4.324          0.000          291.9       1427.179        169.710          2.426         320.23           7.94         229.49          92.60         189.93           3.33           1.06          7.057         516.40          34.46           2.98                    ?
           1996              3             86             26          7.000          0.000          0.000          0.552          0.000          0.102          0.000          0.118          4.587          0.000          310.5       1428.679        169.710          2.409         319.18           7.91         229.15          91.94         188.88           3.33           1.09          7.059         514.40          35.08           3.01                    ?
           1996              3             87             27          7.000          0.000          0.000          0.540          0.000          0.099          0.000          0.115          4.572          0.000          329.4       1430.179        169.710          2.393         318.11           7.88         228.82          91.29         187.85           3.34           1.13          7.061         512.43          35.65           3.04                    ?
           1996              3             88             28          7.000          0.000          0.000          0.527          0.000          0.097          0.000          0.112          4.606          0.000          348.6       1431.679        169.710          2.377         316.98           7.84         228.46          90.64         186.80           3.34           1.16          7.063         510.41          36.18           3.07                    ?
           1996              3             89             29          7.000          0.000          0.000          0.515          0.000          0.096          0.000          0.110          4.824          0.000          368.1       1433.179        169.710          2.361         315.83           7.81         228.11          90.00         185.76           3.34           1.20          7.065         508.41          36.67           3.10                    ?
           1996              3             90             30          7.000          0.000          0.000          0.504          0.000          0.087          0.000          0.107          3.842          0.000          387.9       1434.649        169.710          2.347         314.67           7.77         227.79          89.40         184.83           3.35           1.23          7.067         506.60          37.01           3.12                    ?
           1996              3             91             31          7.000          0.000          0.000          0.492          0.000          0.094          0.000          0.105          4.628          0.000          407.8       1436.079        169.710          2.329         313.27           7.74         227.24          88.71         183.61           3.35           1.27          7.069         504.17          37.47           3.14                    ?
           1996              4             92              1          7.000          0.000          0.000          0.480          0.000          0.090          0.000          0.103          4.879          0.000          428.0       1437.579        169.710          2.313         311.94           7.71         226.79          88.04         182.48           3.35           1.30          7.070         501.96          37.91           3.16                    ?
           1996              4             93              2          7.000          0.000          0.000          0.469          0.000          0.087          0.000          0.101          4.803          0.000          448.5       1439.079        169.710          2.297         310.62           7.68         226.38          87.39         181.39           3.36           1.33          7.072         499.85          38.29           3.18                    ?
           1996              4             94              3          7.000          0.000          0.000          0.458          0.000          0.084          0.000          0.099          4.542          0.000          469.1       1440.579        169.710          2.280         309.15           7.64         225.84          86.70         180.18           3.36           1.37          7.073         497.45          38.67           3.20                    ?
           1996              4             95              4          7.000          0.000          0.000          0.447          0.000          0.078          0.000          0.097          3.706          0.000          490.0       1442.079        169.710          2.263         307.63           7.59         225.27          86.03         178.99           3.36           1.40          7.075         495.07          38.97           3.22                    ?
           1996              4             96              5          7.000          0.000          0.000          0.436          0.000          0.085          0.000          0.095          4.473          0.000          511.0       1443.579        169.710          2.245         306.04           7.56         224.65          85.34         177.72           3.37           1.43          7.077         492.51          39.31           3.23                    ?
           1996              4             97              6          7.000          0.000          0.000          0.425          0.000          0.079          0.000          0.093          4.333          0.000          532.2       1445.079        169.710          2.227         304.40           7.51         224.01          84.64         176.45           3.37           1.47          7.078         489.94          39.60           3.25                    ?
           1996              4             98              7          7.000          0.000          0.000          0.414          0.000          0.077          0.000          0.091          4.274          0.000          553.5       1446.579        169.710          2.211         302.80           7.47         223.42          83.98         175.24           3.37           1.50          7.080         487.51          39.83           3.26                    ?
           1996              4             99              8          7.000          0.000          0.000          0.404          0.000          0.063          0.000          0.089          2.654          0.000          575.0       1448.034        169.710          2.197         301.28           7.43         222.93          83.41         174.29           3.38           1.53          7.082         485.54          39.78           3.27                    ?
           1996              4            100              9          7.000          0.000          0.000          0.319          0.000          0.053          0.000          0.088          1.634          0.000          596.4       1449.534        169.710          2.213         301.62           7.39         224.28          83.90         176.24           3.38           1.58          7.084         489.38          37.64           3.26                    ?
           1996              4            101             10          7.000          0.000          0.000          0.403          0.000          0.090          0.000          0.086          3.732          0.000          616.6       1451.034        169.710          2.199         300.36           7.38         223.92          83.31         175.28           3.38           1.61          7.085         487.51          37.89           3.15                    ?
           1996              4            102             11          7.000          0.000          0.000          0.395          0.000          0.073          0.000          0.085          3.912          0.000          637.0       1452.534        169.710          2.185         299.16           7.36         223.64          82.76         174.41           3.39           1.65          7.086         485.84          38.09           3.16                    ?
           1996              4            103             12          7.000          0.000          0.000          0.388          0.000          0.069          0.000          0.083          3.843          0.000          657.4       1454.034        169.710          2.171         297.90           7.32         223.29          82.18         173.48           3.39           1.68          7.087         484.02          38.29           3.17                    ?
           1996              4            104             13          7.000          0.000          0.000          0.382          0.000          0.065          0.000          0.082          3.394          0.000          678.0       1455.534        169.710          2.157         296.49           7.28         222.83          81.59         172.45           3.39           1.71          7.088         481.97          38.47           3.18                    ?
           1996              4            105             14          7.000          0.000          0.000          0.374          0.000          0.070          0.000          0.080          4.277          0.000          698.7       1457.034        169.710          2.140         294.90           7.25         222.18          80.92         171.21           3.40           1.75          7.090         479.45          38.75           3.19                    ?
           1996              4            106             15          7.000          0.000          0.000          0.366          0.000          0.065          0.000          0.079          4.115          0.000          719.5       1458.534        169.710          2.096         293.51           7.21         221.76          79.23         167.87           3.40           1.78          7.091         474.04          42.35           3.20                    ?
           1996              4            107             16          7.000          0.000          0.000          0.359          0.000          0.063          0.000          0.077          3.898          0.000          742.3       1460.034        169.710          2.032         291.85           7.17         221.27          76.78         162.90           3.40           1.81          7.092         466.17          48.07           3.40                    ?
           1996              4            108             17          7.000          0.000          0.000          0.352          0.000          0.063          0.000          0.076          4.050          0.000          768.4       1461.534        169.710          1.968         289.85           7.12         220.77          74.32         157.89           3.41           1.85          7.093         458.24          53.49           3.72                    ?
           1996              4            109             18          7.000          0.000          0.000          0.346          0.000          0.061          0.000          0.075          3.934          0.000          797.5       1463.034        169.710          1.911         287.67           7.07         220.39          72.12         153.45           3.41           1.88          7.094         451.25          57.91           4.02                    ?
           1996              4            110             19          7.000          0.000          0.000          0.343          0.000          0.060          0.000          0.074          3.916          0.000          829.1       1464.534        169.710          1.854         285.16           7.01         219.93          69.95         149.06           3.41           1.91          7.096         444.27          61.93           4.27                    ?
           1996              4            111             20          7.000          0.000          0.000          0.340          0.000          0.057          0.000          0.072          3.458          0.000          862.9       1466.034        169.710          1.788         282.30           6.94         219.36          67.43         143.87           3.42           1.94          7.097         436.02          66.75           4.49                    ?
           1996              4            112             21          7.000          0.000          0.000          0.335          0.000          0.060          0.000          0.071          4.107          0.000          899.4       1467.534        169.710          1.699         279.19           6.87         218.79          64.04         136.81           3.42           1.98          7.098         425.04          74.04           4.75                    ?
           1996              4            113             22          7.000          0.000          0.000          0.331          0.000          0.057          0.000          0.070          3.975          0.000          940.0       1469.034        169.710          1.603         275.62           6.79         218.20          60.36         129.11           3.42           2.01          7.100         413.09          81.82           5.16                    ?
           1996              4            114             23          7.000          0.000          0.000          0.326          0.000          0.042          0.000          0.069          1.957          0.000          985.0       1470.534        169.710          1.510         272.25           6.70         218.22          56.80         121.87           3.43           2.04          7.101         402.36          89.20           5.59                    ?
           1996              4            115             24          7.000         24.800          0.000          0.374          0.000          0.378          0.000          0.068          1.488          0.000          945.2       1472.034        169.710          1.423         269.15           6.60         218.93          53.39         115.17           3.43           2.09          7.103         393.00          96.18           6.01                    ?
           1996              4            116             25          7.000          5.600          0.000          1.310          0.000          0.782          0.000          0.067          3.001          0.000          903.6       1473.534        169.710          1.317         267.11           6.51         221.07          49.17         107.15           3.44           2.14          7.105         382.97         106.32           6.40                    ?
           1996              4            117             26          7.000          0.000          0.000          2.373          0.000          0.992          0.000          0.066          3.690          0.000          876.4       1475.034        169.710          1.218         265.08           6.42         223.79          45.17          99.66           3.44           2.20          7.107         374.25         115.74           6.97                    ?
           1996              4            118             27          7.000          0.000          0.000          1.437          0.000          0.910          0.000          0.065          3.286          0.000          861.0       1476.534        169.710          1.096         261.90           6.30         225.85          40.41          90.16           3.45           2.25          7.109         362.12         126.76           7.51                    ?
           1996              4            119             28          7.000          0.000          0.000          1.438          0.000          0.810          0.000          0.064          2.815          0.000          856.5       1478.034        169.710          0.975         257.47           6.18         227.28          35.76          80.56           3.45           2.30          7.111         349.35         136.55           8.13                    ?
           1996              4            120             29          7.000          0.000          0.000          1.255          0.000          0.927          0.000          0.063          3.093          0.000          865.3       1479.534        169.710          0.938         252.71           6.04         228.91          34.12          77.77           3.46           2.35          7.112         346.61         136.16           8.68                    ?
           1996              4            121             30          8.000          7.400          0.000          0.150          0.000          0.376          0.000          0.062          1.229          0.000          880.5       1481.034        169.710          0.899         246.35           5.90         228.92          32.59          74.65           3.46           2.38          7.113         342.01         134.41           8.66                    ?
           1996              5            122              1          8.000         18.400          0.000          0.060          0.000          0.314          0.000          0.061          1.004          0.000          898.9       1482.534        169.710          0.861         239.89           5.76         228.71          31.13          71.60           3.47           2.42          7.114         337.32         132.43           8.56                    ?
           1996              5            123              2          8.000         18.800          0.000          0.216          0.000          0.401          0.000          0.060          1.256          0.000          904.1       1484.034        169.710          0.855         233.69           5.62         228.65          30.82          71.22           3.47           2.45          7.116         336.61         126.88           8.44                    ?
           1996              5            124              3          8.000         26.600          0.000          0.498          0.000          0.644          0.000          0.059          1.989          0.000          885.6       1485.534        169.710          0.856         228.35           5.48         229.12          30.69          71.46           3.47           2.49          7.117         337.25         121.38           8.12                    ?
           1996              5            125              4          8.000          4.600          0.000          0.153          0.000          0.569          0.000          0.059          1.740          0.000          868.0       1487.034        169.710          0.856         223.14           5.36         229.42          30.55          71.58           3.48           2.53          7.119         337.56         116.15           7.81                    ?
           1996              5            126              5          8.000         30.200          0.000          0.337          0.000          0.737          0.000          0.058          2.228          0.000          844.8       1488.534        169.710          0.860         218.59           5.24         230.07          30.48          72.00           3.48           2.58          7.121         338.60         111.20           7.51                    ?
           1996              5            127              6          8.000          0.400          0.000          0.893          0.000          0.933          0.000          0.057          2.792          0.000          823.3       1490.034        169.710          0.865         214.68           5.13         231.07          30.44          72.59           3.49           2.62          7.122         340.21         106.71           7.23                    ?
           1996              5            128              7          8.000          0.000          0.000          1.188          0.000          1.161          0.000          0.056          3.450          0.000          806.1       1491.534        169.710          0.874         211.58           5.03         232.62          30.50          73.59           3.49           2.68          7.124         342.88         102.49           6.98                    ?
           1996              5            129              8          8.000          0.000          0.000          1.273          0.000          1.157          0.000          0.056          3.423          0.000          792.8       1493.034        169.710          0.884         208.73           4.93         234.18          30.58          74.61           3.50           2.73          7.126         345.60          98.49           6.75                    ?
           1996              5            130              9          8.000          0.000          0.000          1.177          0.000          1.142          0.000          0.055          3.369          0.000          782.9       1494.534        169.710          0.892         206.13           4.84         235.74          30.64          75.59           3.50           2.79          7.127         348.27          94.79           6.53                    ?
           1996              5            131             10          8.000          0.000          0.000          1.146          0.000          1.174          0.000          0.054          3.454          0.000          785.7       1496.034        169.710          0.904         203.94           4.75         237.50          30.77          76.77           3.51           2.85          7.129         351.40          91.22           6.33                    ?
           1996              5            132             11          8.000          0.000          0.000          1.339          0.000          1.171          0.000          0.053          3.446          0.000          791.6       1497.534        169.710          0.915         201.97           4.67         239.27          30.91          77.98           3.51           2.91          7.130         354.58          87.85           6.13                    ?
           1996              5            133             12          8.000          0.000          0.000          1.144          0.000          1.026          0.000          0.053          3.020          0.000          797.9       1499.034        169.710          0.927         199.84           4.59         240.68          31.13          79.28           3.52           2.97          7.132         357.57          84.15           5.95                    ?
           1996              5            134             13          8.000          0.000          0.000          1.450          0.000          1.193          0.000          0.052          3.518          0.000          801.9       1500.534        169.710          0.943         198.31           4.52         242.48          31.43          80.89           3.53           3.04          7.133         361.36          80.65           5.75                    ?
           1996              5            135             14          8.000          8.200          0.000          0.494          0.000          0.739          0.000          0.051          2.184          0.000          801.4       1502.034        169.710          0.953         196.07           4.44         243.35          31.61          81.94           3.53           3.09          7.134         363.53          77.11           5.56                    ?
           1996              5            136             15          8.000          0.000          0.000          0.885          0.000          0.924          0.000          0.051          2.732          0.000          786.7       1503.534        169.710          0.954         194.41           4.41         244.61          31.46          82.21           3.54           3.15          7.136         364.97          75.29           5.37                    ?
           1996              5            137             16          8.000         14.800          0.000          0.580          0.000          0.765          0.000          0.050          2.253          0.000          775.8       1505.034        169.710          0.952         192.48           4.37         245.49          31.28          82.30           3.54           3.20          7.137         365.81          73.39           5.27                    ?
           1996              5            138             17          8.000          3.600          0.000          0.562          0.000          0.837          0.000          0.050          2.453          0.000          764.6       1506.534        169.710          0.952         190.84           4.34         246.54          31.11          82.46           3.55           3.26          7.138         366.92          71.70           5.17                    ?
           1996              5            139             18          8.000          0.000          0.000          0.931          0.000          1.011          0.000          0.049          2.950          0.000          748.6       1508.034        169.710          0.941         189.67           4.32         247.97          30.57          81.71           3.56           3.33          7.139         367.13          71.76           5.08                    ?
           1996              5            140             19          8.000          0.000          0.000          0.932          0.000          0.940          0.000          0.048          2.725          0.000          738.8       1509.534        169.710          0.928         188.29           4.28         249.18          30.01          80.83           3.56           3.39          7.141         366.97          71.75           5.09                    ?
           1996              5            141             20          8.000          0.200          0.000          0.734          0.000          0.928          0.000          0.048          2.669          0.000          735.7       1511.034        169.710          0.920         186.89           4.24         250.35          29.58          80.28           3.57           3.45          7.142         367.23          71.27           5.09                    ?
           1996              5            142             21          8.000          2.600          0.000          0.878          0.000          1.040          0.000          0.047          2.973          0.000          738.1       1512.534        169.710          0.924         185.87           4.22         251.88          29.55          80.86           3.58           3.52          7.143         369.39          69.63           5.07                    ?
           1996              5            143             22          8.000          0.000          0.000          0.948          0.000          0.985          0.000          0.047          2.818          0.000          752.5       1514.034        169.710          0.932         184.95           4.20         253.40          29.63          81.77           3.58           3.59          7.144         371.98          67.65           4.98                    ?
           1996              5            144             23          8.000          0.000          0.000          1.063          0.000          0.991          0.000          0.046          2.840          0.000          765.8       1515.534        169.710          0.940         184.15           4.19         254.93          29.70          82.63           3.59           3.67          7.145         374.53          65.84           4.88                    ?
           1996              5            145             24          8.000          0.000          0.000          1.126          0.000          0.946          0.000          0.046          2.718          0.000          775.3       1517.034        169.710          0.944         183.29           4.18         256.28          29.69          83.20           3.60           3.74          7.146         376.51          64.35           4.79                    ?
           1996              5            146             25          8.000          0.000          0.000          1.281          0.000          1.015          0.000          0.045          2.921          0.000          785.0       1518.534        169.710          0.950         182.70           4.17         257.82          29.70          83.88           3.60           3.81          7.147         378.82          62.99           4.71                    ?
           1996              5            147             26          8.000          0.000          0.000          1.102          0.000          0.900          0.000          0.045          2.595          0.000          790.5       1520.034        169.710          0.950         181.81           4.15         258.98          29.58          84.09           3.61           3.88          7.148         380.15          61.94           4.64                    ?
           1996              5            148             27          8.000          0.000          0.000          0.905          0.000          0.910          0.000          0.044          2.622          0.000          793.9       1521.534        169.710          0.950         180.99           4.13         260.13          29.45          84.25           3.62           3.96          7.149         381.40          61.02           4.59                    ?
           1996              5            149             28          8.000          0.000          0.000          0.908          0.000          0.776          0.000          0.044          2.232          0.000          798.3       1523.034        169.710          0.958         179.83           4.11         260.90          29.58          85.10           3.63           4.02          7.150         383.22          58.82           4.54                    ?
           1996              5            150             29          8.000          0.000          0.000          1.072          0.000          1.010          0.000          0.043          2.912          0.000          809.7       1524.534        169.710          0.973         179.57           4.11         262.43          29.91          86.65           3.63           4.10          7.151         386.72          56.59           4.42                    ?
           1996              5            151             30          8.000          0.000          0.000          1.299          0.000          1.025          0.000          0.043          2.974          0.000          819.3       1526.034        169.710          0.988         179.45           4.11         263.98          30.22          88.17           3.64           4.18          7.152         390.20          54.56           4.31                    ?
           1996              5            152             31          8.000          0.000          0.000          0.998          0.000          0.777          0.000          0.042          2.270          0.000          823.3       1527.534        169.710          0.994         178.71           4.10         264.77          30.33          88.92           3.65           4.25          7.153         391.92          52.89           4.20                    ?
           1996              6            153              1          8.000          0.000          0.000          1.054          0.000          0.865          0.000          0.042          2.534          0.000          824.9       1529.034        169.710          1.001         178.25           4.10         265.77          30.44          89.71           3.66           4.33          7.155         393.90          51.46           4.11                    ?
           1996              6            154              2          8.000          0.000          0.000          0.901          0.000          0.796          0.000          0.041          2.345          0.000          826.4       1530.534        169.710          1.007         177.69           4.09         266.57          30.52          90.38           3.66           4.40          7.156         395.53          50.07           4.04                    ?
           1996              6            155              3          8.000          0.000          0.000          1.024          0.000          0.801          0.000          0.041          2.386          0.000          827.7       1532.034        169.710          1.016         177.21           4.08         267.37          30.71          91.36           3.67           4.47          7.157         397.57          48.35           3.97                    ?
           1996              6            156              4          8.000          0.000          0.000          0.906          0.000          0.821          0.000          0.040          2.538          0.000          833.4       1533.534        169.710          1.027         177.03           4.08         268.37          30.95          92.54           3.68           4.54          7.159         400.08          46.67           3.88                    ?
           1996              6            157              5          8.000          0.000          0.000          0.562          0.000          0.449          0.000          0.040          1.490          0.000          839.1       1535.034        169.710          1.031         175.97           4.06         268.41          31.03          93.05           3.68           4.60          7.160         400.76          44.96           3.79                    ?
           1996              6            158              6          8.000          0.000          0.000          0.667          0.000          0.501          0.000          0.040          1.926          0.000          845.2       1536.534        169.710          1.039         175.40           4.06         268.83          31.19          93.88           3.69           4.66          7.162         402.25          43.33           3.69                    ?
           1996              6            159              7          8.000          2.200          0.000          0.559          0.000          0.620          0.000          0.039          1.846          0.000          849.3       1538.034        169.710          1.048         174.93           4.05         269.26          31.39          94.80           3.70           4.73          7.163         403.87          41.67           3.61                    ?
           1996              6            160              8          8.000          0.000          0.000          0.763          0.000          0.794          0.000          0.039          2.404          0.000          862.8       1539.534        169.710          1.065         175.36           4.07         270.49          31.80          96.54           3.70           4.81          7.164         407.35          39.86           3.52                    ?
           1996              6            161              9          8.000          0.000          0.000          0.676          0.000          0.630          0.000          0.038          2.026          0.000          876.5       1541.034        169.710          1.079         175.50           4.08         271.34          32.14          97.99           3.71           4.89          7.164         410.07          38.13           3.42                    ?
           1996              6            162             10          8.000          2.200          0.000          0.480          0.000          0.566          0.000          0.038          1.709          0.000          884.0       1542.534        169.710          1.089         175.36           4.08         271.80          32.40          99.09           3.72           4.96          7.165         411.96          36.56           3.33                    ?
           1996              6            163             11          8.000          0.000          0.000          0.606          0.000          0.647          0.000          0.038          1.973          0.000          888.7       1544.034        169.710          1.101         175.51           4.09         272.46          32.67         100.30           3.73           5.04          7.166         414.19          35.15           3.25                    ?
           1996              6            164             12          8.000          0.000          0.000          0.742          0.000          0.750          0.000          0.037          2.347          0.000          895.0       1545.534        169.710          1.116         176.16           4.11         273.55          33.03         101.83           3.74           5.13          7.167         417.27          33.81           3.18                    ?
           1996              6            165             13          8.000          0.000          0.000          0.778          0.000          0.608          0.000          0.037          2.083          0.000          904.2       1547.034        169.710          1.129         176.69           4.13         274.44          33.36         103.26           3.74           5.21          7.168         420.01          32.50           3.11                    ?
           1996              6            166             14          8.000          0.000          0.000          0.333          0.000          0.360          0.000          0.036          1.514          0.000          912.9       1548.534        169.710          1.138         176.69           4.13         274.72          33.58         104.22           3.75           5.28          7.169         421.55          31.24           3.04                    ?
           1996              6            167             15          8.000          9.400          0.000          0.127          0.000          0.365          0.000          0.036          1.127          0.000          889.3       1550.034        169.710          1.145         176.35           4.13         274.59          33.73         104.90           3.76           5.33          7.170         422.31          30.01           2.97                    ?
           1996              6            168             16          8.000         13.200          0.000          0.685          0.000          0.633          0.000          0.036          1.953          0.000          861.0       1551.534        169.710          1.157         176.92           4.15         275.30          34.03         106.20           3.76           5.41          7.171         424.71          28.89           2.91                    ?
           1996              6            169             17          8.000          0.000          0.000          0.947          0.000          0.809          0.000          0.035          2.505          0.000          839.2       1553.034        169.710          1.175         178.18           4.18         276.64          34.46         108.01           3.77           5.51          7.172         428.40          27.82           2.85                    ?
           1996              6            170             18          8.000          0.000          0.000          1.153          0.000          0.873          0.000          0.035          2.718          0.000          818.2       1554.534        169.710          1.193         179.74           4.22         278.21          34.93         109.96           3.79           5.62          7.173         432.52          26.84           2.80                    ?
           1996              6            171             19          8.000          0.000          0.000          0.001          0.000          1.892          0.000          0.035          2.046          0.000          851.1       1556.034         50.000          0.000          50.08           1.21         249.14           1.50          41.02           0.00           0.00          4.031         291.66           8.81          29.62                    ?
           1996              6            172             20          8.000          0.000          0.000          0.000          0.000          2.498          0.000          0.034          2.694          0.000          825.8       1557.534         50.000          0.000          49.70           2.67         247.89           1.50          41.02           0.00           0.00          4.064         290.42           8.43           1.63                    ?
           1996              6            173             21          8.000          0.200          0.000          0.001          0.000          1.830          0.000          0.034          1.970          0.000          794.2       1559.034         50.000          0.001          49.35           2.67         246.66           1.51          41.02           0.00           0.00          4.104         289.18           8.06           1.60                    ?
           1996              6            174             22          8.000          0.000          0.000          0.001          0.000          1.180          0.000          0.034          1.267          0.000          771.1       1560.534         50.000          0.001          49.01           2.66         245.42           1.51          41.02           0.00           0.00          4.140         287.96           7.71           1.58                    ?
           1996              6            175             23          8.000          0.600          0.000          0.001          0.000          2.269          0.000          0.033          2.434          0.000          745.5       1562.034         50.000          0.001          48.70           2.65         244.20           1.51          41.03           0.00           0.00          4.183         286.74           7.38           1.56                    ?
           1996              6            176             24          8.000          0.000          0.000          0.003          0.000          2.387          0.000          0.033          2.572          0.000          738.8       1563.534         50.000          0.002          48.41           2.65         242.98           1.52          41.04           0.00           0.00          4.210         285.54           7.07           1.53                    ?
           1996              6            177             25          8.000          0.000          0.000          0.002          0.000          1.179          0.000          0.033          1.300          0.000          736.6       1565.034         50.000          0.002          48.13           2.64         241.77           1.53          41.05           0.00           0.00          4.232         284.35           6.77           1.51                    ?
           1996              6            178             26          8.000          1.800          0.000          0.003          0.000          1.864          0.000          0.033          2.021          0.000          729.7       1566.534         50.000          0.003          47.88           2.63         240.57           1.54          41.06           0.00           0.00          4.262         283.17           6.49           1.49                    ?
           1996              6            179             27          8.000          0.000          0.000          0.006          0.000          1.538          0.000          0.032          2.504          0.000          728.6       1568.034         50.000          0.004          47.66           2.63         239.38           1.56          41.09           0.00           0.00          4.286         282.03           6.22           1.47                    ?
           1996              6            180             28          8.000          0.000          0.000          0.010          0.000          0.478          0.000          0.032          2.645          0.000          730.2       1569.534         50.000          0.006          47.48           2.62         238.20           1.59          41.13           0.00           0.00          4.309         280.92           5.96           1.45                    ?
           1996              6            181             29          8.000          0.000          0.000          0.025          0.000          0.328          0.000          0.032          2.778          0.000          732.6       1571.034         50.000          0.009          47.36           2.62         237.04           1.64          41.19           0.00           0.00          4.336         279.87           5.72           1.44                    ?
           1996              6            182             30          8.000          0.000          0.000          0.020          0.000          0.264          0.000          0.031          2.537          0.000          734.9       1572.534         50.000          0.013          47.28           2.62         235.89           1.71          41.27           0.00           0.00          4.362         278.87           5.48           1.42                    ?
           1996              7            183              1          8.000          0.000          0.000          0.034          0.000          0.231          0.000          0.031          2.426          0.000          737.0       1574.034         50.000          0.019          47.28           2.62         234.76           1.81          41.39           0.00           0.00          4.382         277.96           5.26           1.40                    ?
