ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996              1             17             17          7.000          0.000          0.000          1.423          0.000          0.445          0.000          1.391          5.989          0.000          385.8       1235.173         74.638          0.587          88.40           2.01         116.40          15.87          36.94           0.71           1.85          7.178         171.76          33.63           2.49                    ?
           1996              1             18             18          7.000          0.000          0.000          1.793          0.000          0.317          0.000          1.252          6.732          0.000          403.9       1238.673         74.638          0.595          87.60           2.00         116.82          16.02          37.63           0.71           1.88          7.180         173.06          31.95           2.40                    ?
           1996              1             19             19          7.000          0.000          0.000          1.690          0.000          0.253          0.000          1.137          6.852          0.000          421.1       1241.974         74.638          0.603          86.85           1.98         117.20          16.19          38.32           0.71           1.91          7.182         174.33          30.31           2.30                    ?
           1996              1             20             20          7.000          0.000          0.000          1.894          0.000          0.220          0.000          1.038          6.939          0.000          437.3       1245.136         74.638          0.610          86.16           1.97         117.54          16.34          38.96           0.72           1.94          7.184         175.49          28.80           2.21                    ?
           1996              1             21             21          7.000          0.000          0.000          1.220          0.000          0.197          0.000          0.952          6.072          0.000          452.7       1247.866         74.638          0.615          85.31           1.96         117.64          16.42          39.37           0.72           1.97          7.187         176.11          27.43           2.13                    ?
           1996              1             22             22          7.000         44.000          0.000          0.001          0.000          2.679          0.000          0.878          2.794          0.000          432.5       1251.366         50.000          0.000          43.27           1.02         105.35           1.50          27.82           0.00           0.00          4.065         134.67          14.47          13.09                    ?
           1996              1             23             23          7.000         61.200          0.000          0.000          0.000          2.342          0.000         39.735          2.435          0.000          396.2       1254.866         50.000          0.000          42.57           1.99         104.82           1.50          27.82           0.00           0.00          4.123         134.15          13.77           1.23                    ?
           1996              1             24             24          7.000         76.800          0.000          0.004          0.000          5.723          0.000         73.607          5.930          0.000          363.2       1258.366         50.000          0.001          41.92           1.98         104.30           1.51          27.83           0.00           0.00          4.190         133.64          13.11           1.19                    ?
           1996              1             25             25          7.000          7.200          0.000          0.009          0.000          6.638          0.000          6.915          6.862          0.000          333.2       1261.644         50.000          0.002          41.32           1.97         103.79           1.52          27.84           0.00           0.00          4.256         133.15          12.48           1.15                    ?
           1996              1             26             26          7.000         12.000          0.000          0.020          0.000          6.972          0.000          4.109          7.196          0.000          305.8       1264.853         50.000          0.003          40.78           1.95         103.28           1.55          27.87           0.00           0.00          4.318         132.70          11.88           1.12                    ?
           1996              1             27             27          7.000          0.000          0.000          0.030          0.000          7.421          0.000          4.342          7.663          0.000          292.3       1267.653         50.000          0.005          40.30           1.94         102.79           1.59          27.92           0.00           0.00          4.384         132.30          11.30           1.09                    ?
           1996              1             28             28          7.000          0.000          0.000          0.052          0.000          4.540          0.000          3.463          7.663          0.000          290.1       1270.453         50.000          0.010          39.91           1.93         102.31           1.66          28.01           0.00           0.00          4.449         131.98          10.76           1.06                    ?
           1996              1             29             29          7.000          0.000          0.000          0.119          0.000          0.935          0.000          2.633          7.819          0.000          295.3       1273.510         50.000          0.018          39.71           1.93         101.88           1.80          28.18           0.00           0.00          4.512         131.85          10.25           1.03                    ?
           1996              1             30             30          7.000          0.000          0.000          0.256          0.000          0.496          0.000          2.154          9.277          0.000          300.1       1276.053         50.000          0.031          39.70           1.93         101.49           2.01          28.44           0.00           0.00          4.565         131.94           9.76           1.00                    ?
           1996              1             31             31          7.000          0.000          0.000          0.325          0.000          0.356          0.000          1.845          8.997          0.000          304.8       1278.234         50.000          0.048          39.87           1.93         101.14           2.30          28.79           0.00           0.00          4.618         132.22           9.30           0.97                    ?
           1996              2             32              1          7.000          4.000          0.000          0.309          0.000          4.112          0.000          1.627          6.765          0.000          309.2       1281.093         50.000          0.079          40.60           1.95         100.92           2.82          29.43           0.00           0.00          4.688         133.18           8.86           0.95                    ?
           1996              2             33              2          7.000          0.000          0.000          0.963          0.000          0.285          0.000          1.462          7.375          0.000          313.3       1284.418         50.000          0.143          42.62           1.99         101.02           3.92          30.77           0.00           0.00          4.750         135.72           8.44           0.92                    ?
           1996              2             34              3          7.000          0.000          0.000          1.558          0.000          0.244          0.000          1.332          7.435          0.000          317.3       1287.556         50.000          0.246          46.23           2.07         101.51           5.72          32.97           0.00           0.00          4.812         140.21           8.04           0.90                    ?
           1996              2             35              4          7.000          0.000          0.000          2.467          0.000          0.216          0.000          1.223          6.734          0.000          321.1       1290.566         50.000          0.384          51.42           2.19         102.39           8.22          36.04           0.00           0.00          4.871         146.65           7.67           0.89                    ?
           1996              2             36              5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.451          0.000          324.6       1293.669         50.000          0.549          58.07           2.46         103.62          11.38          39.89           0.00           0.00          4.941         154.89           7.32           0.87                    ?
           1996              2             37              6          7.000         20.000          0.000          4.027          0.000          3.441          0.000          1.047          6.478          0.000          295.6       1296.784         50.000          0.719          68.80           2.88         107.51          16.36          45.98           0.00           0.00          5.000         169.85           7.00           0.86                    ?
           1996              2             38              7          7.000         11.000          0.000          4.789          0.000          2.956          0.000          0.971          6.382          0.000          269.3       1299.409         50.000          0.890          79.01           3.27         111.17          21.10          51.77           0.00           0.00          5.103         184.04           6.70           0.86                    ?
           1996              2             39              8          7.000          0.000          0.000          5.771          0.000          2.667          0.000          0.901          6.493          0.000          249.0       1302.034         50.000          1.058          90.46           3.63         115.29          26.39          58.24           0.00           0.00          5.196         199.92           6.41           0.87                    ?
           1996              2             40              9          7.000          8.000          0.000          1.673          0.000          1.449          0.000          0.838          3.911          0.000          227.0       1305.534         50.000          1.213         102.12           3.98         119.47          31.77          64.81           0.00           0.00          5.282         216.05           6.14           0.87                    ?
           1996              2             41             10          7.000          0.000          0.000          4.956          0.000          1.889          0.000          0.779          5.539          0.000          213.4       1309.034         54.011          1.330         121.08           4.59         126.53          40.43          75.40           0.00           0.00          5.347         242.35           5.90           0.88                    ?
           1996              2             42             11          7.000          0.000          0.000          5.933          0.000          1.828          0.000          0.725          5.672          0.000          200.3       1312.534         62.829          1.456         140.39           5.20         133.68          49.23          86.16           0.00           0.00          5.418         269.07           5.67           0.90                    ?
           1996              2             43             12          7.000          0.000          0.000          8.163          0.000          1.944          0.000          0.675          6.378          0.000          188.4       1316.034         71.798          1.600         161.34           5.81         141.45          58.77          97.82           0.00           0.00          5.499         298.04           5.46           0.92                    ?
           1996              2             44             13          7.000          0.000          0.000          7.489          0.000          1.727          0.000          0.631          6.005          0.000          178.9       1319.534         81.515          1.750         180.79           6.29         148.58          67.63         108.64           0.00           0.00          5.586         324.86           5.26           0.95                    ?
           1996              2             45             14          7.000          0.000          0.000          6.145          0.000          1.473          0.000          0.590          5.469          0.000          171.6       1323.034         90.537          1.882         199.48           6.68         155.37          76.14         119.05           0.00           0.00          5.660         350.56           5.07           0.97                    ?
           1996              2             46             15          7.000          0.000          0.000          6.043          0.000          1.083          0.000          0.552          4.936          0.000          165.3       1326.534         99.208          2.029         215.63           6.98         161.11          83.51         128.05           0.00           0.00          5.740         372.67           4.88           1.00                    ?
           1996              2             47             16          7.000          0.000          0.000          4.268          0.000          0.377          0.000          0.518          4.132          0.000          160.1       1330.034        106.710          2.196         228.48           7.10         165.50          89.38         135.23           0.00           0.00          5.828         390.11           4.70           1.01                    ?
           1996              2             48             17          7.000          0.000          0.000          4.859          0.000          0.187          0.000          0.487          4.379          0.000          155.8       1333.534        112.692          2.371         241.65           7.18         169.99          95.39         142.58           0.00           0.00          5.917         407.96           4.53           1.03                    ?
           1996              2             49             18          7.000          0.000          0.000          6.507          0.000          0.169          0.000          0.459          6.255          0.000          152.8       1336.999        118.816          2.418         255.58           7.32         177.56          96.75         153.59           1.27           0.00          6.000         429.18           4.86           1.04                    ?
           1996              2             50             19          7.000          0.000          0.000          5.127          0.000          0.151          0.000          0.433          6.415          0.000          151.2       1340.149        127.995          2.423         260.91           7.37         179.98          96.76         157.05           1.77           0.00          6.201         435.56           6.23           1.09                    ?
           1996              2             51             20          7.000          0.000          0.000          3.870          0.000          0.145          0.000          0.409          6.494          0.000          151.5       1343.124        130.878          2.421         264.78           7.37         181.55          96.58         159.32           2.14           0.00          6.381         439.59           7.65           1.19                    ?
           1996              2             52             21          7.000          0.000          0.000          3.028          0.000          0.131          0.000          0.388          4.788          0.000          153.5       1346.566        132.770          2.426         269.18           7.37         183.49          96.61         162.33           2.57           0.00          6.581         445.01           8.59           1.28                    ?
           1996              2             53             22          7.000          0.000          0.000          2.486          0.000          0.134          0.000          0.368          4.762          0.000          156.8       1350.066        135.278          2.427         272.74           7.38         184.95          96.51         164.60           2.93           0.00          6.752         448.99           9.63           1.34                    ?
           1996              2             54             23          7.000          0.000          0.000          2.123          0.000          0.130          0.000          0.349          4.573          0.000          161.5       1353.566        137.169          2.425         275.53           7.37         185.98          96.33         166.29           3.22           0.00          6.928         451.82          10.62           1.41                    ?
           1996              2             55             24          7.000          0.000          0.000          1.868          0.000          0.128          0.000          0.333          4.570          0.000          166.9       1357.066        138.577          2.432         278.10           7.36         188.14          96.42         167.84           3.23           0.03          7.000         455.65          11.53           1.47                    ?
           1996              2             56             25          7.000          0.000          0.000          1.688          0.000          0.128          0.000          0.317          5.087          0.000          172.8       1360.566        139.864          2.441         280.94           7.40         190.60          96.58         169.63           3.23           0.06          7.003         460.09          12.41           1.53                    ?
           1996              2             57             26          7.000          0.000          0.000          1.538          0.000          0.127          0.000          0.302          5.780          0.000          179.1       1364.066        141.359          2.438         282.56           7.46         191.89          96.31         170.15           3.23           0.09          7.005         461.67          13.74           1.59                    ?
           1996              2             58             27          7.000          0.000          0.000          1.388          0.000          0.122          0.000          0.289          5.970          0.000          186.3       1367.566        141.796          2.431         283.69           7.47         192.77          95.92         170.27           3.23           0.11          7.007         462.30          15.12           1.68                    ?
           1996              2             59             28          7.000          0.000          0.000          1.247          0.000          0.110          0.000          0.277          4.426          0.000          194.2       1370.739        141.889          2.424         284.48           7.46         193.38          95.54         170.28           3.24           0.14          7.009         462.59          16.24           1.76                    ?
           1996              2             60             29          7.000          9.000          0.000          0.449          0.000          0.503          0.000          0.265          2.211          0.000          183.3       1374.239        141.904          2.446         287.02           7.44         195.79          96.22         172.98           3.24           0.17          7.011         468.40          15.40           1.83                    ?
           1996              3             61              1          7.000         22.400          0.000          3.452          0.000          1.134          0.000          0.254          4.998          0.000          173.0       1377.739        144.146          2.495         293.70           7.51         202.26          97.71         178.93           3.24           0.21          7.013         482.35          14.63           1.79                    ?
           1996              3             62              2          7.000          0.000          0.000          5.667          0.000          1.310          0.000          0.244          5.821          0.000          164.5       1381.239        149.112          2.550         301.49           7.65         209.75          99.41         185.74           3.25           0.24          7.014         498.39          13.90           1.78                    ?
           1996              3             63              3          7.000          0.000          0.000          3.135          0.000          0.785          0.000          0.235          3.519          0.000          156.9       1384.739        154.783          2.583         305.93           7.74         213.84         100.43         189.83           3.25           0.28          7.016         507.63          13.21           1.77                    ?
           1996              3             64              4          7.000          0.000          0.000          1.922          0.000          0.775          0.000          0.226          3.488          0.000          150.2       1388.239        158.194          2.616         310.42           7.82         217.91         101.46         193.94           3.25           0.31          7.018         516.87          12.55           1.75                    ?
           1996              3             65              5          7.000          0.000          0.000          3.355          0.000          0.964          0.000          0.218          4.364          0.000          144.4       1391.739        161.613          2.657         316.34           7.93         223.35         102.76         199.15           3.26           0.35          7.020         528.87          11.94           1.73                    ?
           1996              3             66              6          7.000          0.000          0.000          3.133          0.000          1.159          0.000          0.210          5.309          0.000          139.6       1395.239        165.958          2.677         320.50           8.07         226.96         103.29         202.12           3.26           0.39          7.022         536.02          12.58           1.72                    ?
           1996              3             67              7          7.000          0.000          0.000          1.823          0.000          1.147          0.000          0.203          5.646          0.000          136.4       1398.739        168.429          2.673         322.34           8.14         228.30         103.05         202.64           3.27           0.43          7.024         537.68          14.10           1.78                    ?
           1996              3             68              8          7.000          0.000          0.000          1.364          0.000          0.558          0.000          0.196          5.397          0.000          135.0       1402.239        168.870          2.667         323.73           8.16         229.26         102.71         202.81           3.27           0.46          7.026         538.51          15.64           1.87                    ?
           1996              3             69              9          7.000          3.200          0.000          1.285          0.000          1.015          0.000          0.189          4.644          0.000          133.1       1403.739        169.007          2.667         325.63           8.16         230.79         102.60         203.66           3.27           0.50          7.028         540.82          16.76           1.96                    ?
           1996              3             70             10          7.000          0.000          0.000          1.055          0.000          1.049          0.000          0.183          4.892          0.000          132.7       1405.239        169.715          2.658         326.55           8.20         231.42         102.17         203.50           3.28           0.53          7.030         540.90          18.23           2.03                    ?
           1996              3             71             11          7.000          0.000          0.000          0.974          0.000          0.896          0.000          0.177          5.184          0.000          133.9       1406.739        169.715          2.646         327.13           8.22         231.80         101.65         203.06           3.28           0.57          7.031         540.35          19.75           2.12                    ?
           1996              3             72             12          7.000          0.000          0.000          0.906          0.000          0.306          0.000          0.172          5.284          0.000          136.7       1408.239        169.715          2.632         327.46           8.22         231.99         101.07         202.43           3.28           0.60          7.033         539.38          21.23           2.20                    ?
           1996              3             73             13          7.000          0.000          0.000          0.852          0.000          0.135          0.000          0.167          4.122          0.000          140.8       1409.739        169.715          2.620         327.65           8.20         232.14         100.53         201.86           3.29           0.64          7.035         538.45          22.50           2.29                    ?
           1996              3             74             14          7.000          0.000          0.000          0.810          0.000          0.137          0.000          0.162          4.989          0.000          146.1       1411.239        169.715          2.604         327.53           8.20         232.05          99.88         200.97           3.29           0.67          7.037         536.86          23.88           2.36                    ?
           1996              3             75             15          7.000          0.000          0.000          0.775          0.000          0.130          0.000          0.157          5.204          0.000          152.8       1412.739        169.715          2.587         327.18           8.19         231.81          99.18         199.91           3.29           0.71          7.039         534.91          25.25           2.44                    ?
           1996              3             76             16          7.000          0.000          0.000          0.744          0.000          0.123          0.000          0.153          4.742          0.000          160.8       1414.239        169.715          2.571         326.87           8.16         231.68          98.54         199.01           3.30           0.74          7.041         533.28          26.44           2.51                    ?
           1996              3             77             17          7.000          0.000          0.000          0.717          0.000          0.126          0.000          0.148          5.390          0.000          170.1       1415.579        169.715          2.557         326.61           8.14         231.66          97.95         198.25           3.30           0.78          7.043         531.95          27.49           2.58                    ?
           1996              3             78             18          7.000          0.000          0.000          0.693          0.000          0.121          0.000          0.144          5.450          0.000          180.7       1417.079        169.715          2.541         326.13           8.15         231.49          97.28         197.27           3.30           0.81          7.045         530.17          28.62           2.64                    ?
           1996              3             79             19          7.000          0.000          0.000          0.669          0.000          0.116          0.000          0.140          5.184          0.000          192.8       1418.579        169.715          2.522         325.34           8.13         231.07          96.55         196.05           3.31           0.85          7.047         527.83          29.74           2.70                    ?
           1996              3             80             20          7.000          0.000          0.000          0.645          0.000          0.115          0.000          0.137          5.195          0.000          206.3       1420.079        169.715          2.505         324.60           8.10         230.78          95.86         194.98           3.31           0.88          7.048         525.81          30.73           2.76                    ?
           1996              3             81             21          7.000          0.000          0.000          0.623          0.000          0.112          0.000          0.133          5.120          0.000          221.5       1421.579        169.715          2.489         323.82           8.07         230.49          95.18         193.92           3.31           0.92          7.050         523.81          31.66           2.81                    ?
           1996              3             82             22          7.000          0.000          0.000          0.606          0.000          0.110          0.000          0.130          5.050          0.000          238.3       1423.079        169.715          2.471         322.91           8.04         230.12          94.47         192.77           3.32           0.95          7.052         521.64          32.55           2.86                    ?
           1996              3             83             23          7.000          0.000          0.000          0.591          0.000          0.099          0.000          0.127          3.850          0.000          255.8       1424.579        169.715          2.456         322.05           8.01         229.86          93.85         191.83           3.32           0.99          7.054         519.85          33.21           2.91                    ?
           1996              3             84             24          7.000          0.000          0.000          0.578          0.000          0.105          0.000          0.123          4.078          0.000          273.7       1426.079        169.715          2.441         321.19           7.97         229.64          93.24         190.93           3.33           1.02          7.055         518.15          33.83           2.94                    ?
           1996              3             85             25          7.000          0.000          0.000          0.565          0.000          0.104          0.000          0.121          4.324          0.000          291.9       1427.579        169.715          2.425         320.22           7.94         229.33          92.59         189.92           3.33           1.06          7.057         516.24          34.47           2.98                    ?
           1996              3             86             26          7.000          0.000          0.000          0.552          0.000          0.102          0.000          0.118          4.587          0.000          310.5       1429.079        169.715          2.409         319.17           7.91         228.99          91.94         188.88           3.33           1.09          7.059         514.24          35.08           3.01                    ?
           1996              3             87             27          7.000          0.000          0.000          0.540          0.000          0.099          0.000          0.115          4.572          0.000          329.4       1430.579        169.715          2.393         318.10           7.88         228.66          91.29         187.85           3.34           1.13          7.061         512.26          35.65           3.04                    ?
           1996              3             88             28          7.000          0.000          0.000          0.528          0.000          0.097          0.000          0.112          4.606          0.000          348.6       1432.079        169.715          2.377         316.97           7.84         228.31          90.64         186.80           3.34           1.16          7.063         510.25          36.18           3.07                    ?
           1996              3             89             29          7.000          0.000          0.000          0.516          0.000          0.096          0.000          0.110          4.824          0.000          368.1       1433.579        169.715          2.361         315.82           7.81         227.96          89.99         185.76           3.34           1.20          7.065         508.25          36.67           3.10                    ?
           1996              3             90             30          7.000          0.000          0.000          0.504          0.000          0.087          0.000          0.107          3.842          0.000          387.9       1435.049        169.715          2.347         314.66           7.77         227.64          89.40         184.83           3.35           1.23          7.067         506.44          37.01           3.12                    ?
           1996              3             91             31          7.000          0.000          0.000          0.493          0.000          0.094          0.000          0.105          4.628          0.000          407.8       1436.479        169.715          2.329         313.26           7.74         227.09          88.70         183.61           3.35           1.27          7.069         504.02          37.47           3.14                    ?
           1996              4             92              1          7.000          0.000          0.000          0.481          0.000          0.090          0.000          0.103          4.879          0.000          428.0       1437.979        169.715          2.313         311.93           7.71         226.64          88.04         182.48           3.35           1.30          7.070         501.81          37.91           3.16                    ?
           1996              4             93              2          7.000          0.000          0.000          0.469          0.000          0.087          0.000          0.101          4.803          0.000          448.4       1439.479        169.715          2.297         310.62           7.68         226.23          87.38         181.39           3.36           1.33          7.072         499.70          38.29           3.18                    ?
           1996              4             94              3          7.000          0.000          0.000          0.459          0.000          0.084          0.000          0.099          4.542          0.000          469.1       1440.979        169.715          2.279         309.14           7.64         225.69          86.70         180.18           3.36           1.37          7.073         497.30          38.67           3.20                    ?
           1996              4             95              4          7.000          0.000          0.000          0.447          0.000          0.078          0.000          0.097          3.706          0.000          489.9       1442.479        169.715          2.263         307.63           7.59         225.13          86.03         179.00           3.36           1.40          7.075         494.92          38.97           3.22                    ?
           1996              4             96              5          7.000          0.000          0.000          0.436          0.000          0.085          0.000          0.095          4.473          0.000          511.0       1443.979        169.715          2.245         306.04           7.56         224.51          85.33         177.73           3.37           1.43          7.077         492.37          39.30           3.23                    ?
           1996              4             97              6          7.000          0.000          0.000          0.425          0.000          0.079          0.000          0.093          4.333          0.000          532.2       1445.479        169.715          2.227         304.40           7.51         223.87          84.64         176.45           3.37           1.47          7.078         489.80          39.60           3.25                    ?
           1996              4             98              7          7.000          0.000          0.000          0.415          0.000          0.077          0.000          0.091          4.274          0.000          553.5       1446.979        169.715          2.211         302.80           7.47         223.28          83.97         175.25           3.37           1.50          7.080         487.38          39.83           3.26                    ?
           1996              4             99              8          7.000          0.000          0.000          0.405          0.000          0.063          0.000          0.089          2.654          0.000          575.0       1448.434        169.715          2.197         301.28           7.43         222.79          83.41         174.30           3.38           1.53          7.082         485.41          39.78           3.27                    ?
           1996              4            100              9          7.000          0.000          0.000          0.319          0.000          0.053          0.000          0.088          1.634          0.000          596.4       1449.934        169.715          2.213         301.62           7.39         224.15          83.90         176.25           3.38           1.58          7.084         489.25          37.64           3.26                    ?
           1996              4            101             10          7.000          0.000          0.000          0.404          0.000          0.091          0.000          0.086          3.732          0.000          616.6       1451.434        169.715          2.199         300.36           7.38         223.78          83.31         175.29           3.38           1.61          7.085         487.39          37.88           3.15                    ?
           1996              4            102             11          7.000          0.000          0.000          0.396          0.000          0.073          0.000          0.085          3.912          0.000          637.0       1452.934        169.715          2.185         299.17           7.36         223.51          82.76         174.42           3.39           1.65          7.086         485.72          38.08           3.16                    ?
           1996              4            103             12          7.000          0.000          0.000          0.389          0.000          0.069          0.000          0.083          3.843          0.000          657.4       1454.434        169.715          2.171         297.90           7.32         223.16          82.18         173.49           3.39           1.68          7.087         483.90          38.28           3.17                    ?
           1996              4            104             13          7.000          0.000          0.000          0.382          0.000          0.065          0.000          0.082          3.394          0.000          678.0       1455.934        169.715          2.157         296.50           7.28         222.70          81.59         172.46           3.39           1.71          7.088         481.86          38.46           3.18                    ?
           1996              4            105             14          7.000          0.000          0.000          0.375          0.000          0.071          0.000          0.080          4.277          0.000          698.6       1457.434        169.715          2.140         294.91           7.25         222.06          80.92         171.22           3.40           1.75          7.090         479.34          38.74           3.18                    ?
           1996              4            106             15          7.000          0.000          0.000          0.366          0.000          0.065          0.000          0.079          4.115          0.000          719.5       1458.934        169.715          2.096         293.53           7.21         221.64          79.23         167.88           3.40           1.78          7.091         473.93          42.35           3.20                    ?
           1996              4            107             16          7.000          0.000          0.000          0.360          0.000          0.063          0.000          0.077          3.898          0.000          742.3       1460.434        169.715          2.032         291.87           7.17         221.15          76.78         162.91           3.40           1.81          7.092         466.06          48.07           3.40                    ?
           1996              4            108             17          7.000          0.000          0.000          0.353          0.000          0.063          0.000          0.076          4.050          0.000          768.4       1461.934        169.715          1.968         289.87           7.12         220.65          74.32         157.90           3.41           1.85          7.093         458.13          53.49           3.72                    ?
           1996              4            109             18          7.000          0.000          0.000          0.347          0.000          0.061          0.000          0.075          3.934          0.000          797.5       1463.434        169.715          1.911         287.68           7.07         220.27          72.12         153.47           3.41           1.88          7.094         451.14          57.91           4.02                    ?
           1996              4            110             19          7.000          0.000          0.000          0.344          0.000          0.060          0.000          0.074          3.916          0.000          829.0       1464.934        169.715          1.854         285.17           7.01         219.82          69.95         149.07           3.41           1.91          7.096         444.17          61.93           4.26                    ?
           1996              4            111             20          7.000          0.000          0.000          0.340          0.000          0.057          0.000          0.072          3.458          0.000          862.9       1466.434        169.715          1.788         282.32           6.94         219.24          67.43         143.88           3.42           1.95          7.097         435.92          66.75           4.49                    ?
           1996              4            112             21          7.000          0.000          0.000          0.335          0.000          0.060          0.000          0.071          4.107          0.000          899.4       1467.934        169.715          1.699         279.20           6.87         218.68          64.04         136.83           3.42           1.98          7.098         424.94          74.04           4.75                    ?
           1996              4            113             22          7.000          0.000          0.000          0.331          0.000          0.057          0.000          0.070          3.975          0.000          940.0       1469.434        169.715          1.603         275.64           6.79         218.08          60.36         129.12           3.42           2.01          7.100         412.99          81.82           5.16                    ?
           1996              4            114             23          7.000          0.000          0.000          0.326          0.000          0.042          0.000          0.069          1.957          0.000          985.0       1470.934        169.715          1.510         272.26           6.70         218.10          56.80         121.89           3.43           2.04          7.101         402.26          89.20           5.59                    ?
           1996              4            115             24          7.000         24.800          0.000          0.374          0.000          0.378          0.000          0.068          1.488          0.000          945.2       1472.434        169.715          1.423         269.17           6.60         218.82          53.39         115.18           3.43           2.09          7.103         392.90          96.18           6.00                    ?
