ApsimVersion = 7.0
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1995              2             39              8          5.000          0.000          0.000          0.012          0.000          2.081          0.000          0.029          6.385          0.000          311.7       1270.653         82.986          0.003          12.59           0.88          83.22           0.17           8.32           0.00           0.00          4.517          91.70           4.52           0.64                    ?
           1995              2             40              9          5.000          0.000          0.000          0.011          0.000          0.623          0.000          0.029          4.254          0.000          307.5       1274.153         83.222          0.004          12.44           0.88          82.81           0.19           8.35           0.00           0.00          4.578          91.36           4.32           0.62                    ?
           1995              2             41             10          5.000          0.000          0.000          0.021          0.000          0.408          0.000          0.028          4.533          0.000          309.4       1277.653         83.515          0.006          12.34           0.88          82.42           0.23           8.40           0.00           0.00          4.639          91.05           4.12           0.61                    ?
           1995              2             42             11          5.000          0.000          0.000          0.043          0.000          0.315          0.000          0.028          4.831          0.000          311.3       1281.153         83.997          0.010          12.30           0.88          82.05           0.30           8.48           0.00           0.00          4.702          90.82           3.93           0.60                    ?
           1995              2             43             12          5.000          8.800          0.000          0.024          0.000          2.580          0.000          0.028          2.691          0.000          281.9       1284.653         84.797          0.014          12.25           0.88          81.67           0.36           8.55           0.00           0.00          4.759          90.58           3.76           0.59                    ?
           1995              2             44             13          5.000          0.900          0.000          0.068          0.000          4.227          0.000          0.028          4.451          0.000          260.2       1288.153         85.534          0.022          12.38           0.88          81.33           0.49           8.71           0.00           0.00          4.817          90.53           3.59           0.58                    ?
           1995              2             45             14          5.000          0.000          0.000          0.034          0.000          2.073          0.000          0.028          2.668          0.000          243.4       1291.653         87.139          0.029          12.49           0.88          80.99           0.61           8.86           0.00           0.00          4.874          90.47           3.43           0.57                    ?
           1995              2             46             15          5.000         28.000          0.000          0.058          0.000          2.496          0.000          0.028          2.652          0.000          220.6       1295.153         88.648          0.039          12.70           0.88          80.68           0.77           9.06           0.00           0.00          4.929          90.51           3.27           0.56                    ?
           1995              2             47             16          5.000          0.000          0.000          0.267          0.000          5.227          0.000          0.028          5.614          0.000          205.7       1298.653         90.632          0.053          13.50           0.90          80.51           1.20           9.58           0.00           0.00          4.993          91.29           3.13           0.55                    ?
           1995              2             48             17          5.000          0.000          0.000          0.427          0.000          5.442          0.000          0.028          5.950          0.000          197.5       1302.153         95.804          0.067          14.70           0.92          80.64           1.80          10.31           0.00           0.00          5.000          92.74           2.99           0.54                    ?
           1995              2             49             18          5.000          0.400          0.000          0.252          0.000          3.214          0.000          0.027          3.594          0.000          192.4       1305.653        103.129          0.082          15.51           0.94          80.61           2.22          10.83           0.00           0.00          5.184          93.66           2.86           0.53                    ?
           1995              2             50             19          5.000          2.000          0.000          0.395          0.000          4.191          0.000          0.027          5.114          0.000          189.8       1309.153        108.319          0.097          16.95           0.96          80.83           2.92          11.69           0.00           0.00          5.282          95.44           2.74           0.53                    ?
           1995              2             51             20          5.000          0.000          0.000          0.697          0.000          1.104          0.000          0.027          5.614          0.000          191.0       1312.653        116.917          0.111          18.76           0.99          81.19           3.79          12.75           0.00           0.00          5.378          97.73           2.63           0.52                    ?
           1995              2             52             21          5.000          0.000          0.000          0.824          0.000          0.483          0.000          0.027          6.075          0.000          192.1       1316.153        127.497          0.125          20.93           1.02          81.69           4.82          14.00           0.00           0.00          5.472         100.51           2.52           0.52                    ?
           1995              2             53             22          5.000          0.000          0.000          0.761          0.000          0.337          0.000          0.027          5.643          0.000          193.1       1319.653        140.039          0.139          23.04           1.05          82.17           5.81          15.22           0.00           0.00          5.571         103.20           2.42           0.52                    ?
           1995              2             54             23          5.000          0.000          0.000          1.220          0.000          0.274          0.000          0.027          6.755          0.000          194.1       1323.107        152.228          0.153          25.65           1.09          82.83           7.03          16.71           0.00           0.00          5.665         106.58           2.32           0.51                    ?
           1995              2             55             24          5.000          0.000          0.000          1.119          0.000          0.235          0.000          0.027          6.756          0.000          195.1       1326.607        167.144          0.167          28.50           1.12          83.59           8.36          18.34           0.00           0.00          5.756         110.29           2.23           0.51                    ?
           1995              2             56             25          5.000          0.000          0.000          0.958          0.000          0.210          0.000          0.027          5.582          0.000          196.0       1330.107        183.365          0.181          31.00           1.15          84.20           9.52          19.76           0.00           0.00          5.840         113.48           2.14           0.51                    ?
           1995              2             57             26          5.000          0.000          0.000          0.584          0.000          0.189          0.000          0.027          3.496          0.000          196.8       1333.607        197.573          0.196          32.50           1.16          84.41          10.24          20.63           0.00           0.00          5.931         115.28           2.06           0.51                    ?
           1995              2             58             27          5.000          0.000          0.000          0.532          0.000          0.184          0.000          0.026          3.784          0.000          197.6       1337.107        206.287          0.206          34.15           1.15          85.03          10.42          22.02           0.16           0.00          6.000         117.63           1.98           0.51                    ?
           1995              2             59             28          5.000          0.000          0.000          1.847          0.000          0.181          0.000          0.026          6.074          0.000          198.4       1340.607        220.198          0.222          36.64           1.16          86.14          10.70          24.07           0.39           0.00          6.243         121.30           1.91           0.50                    ?
           1995              3             60              1          5.000          0.000          0.000          1.949          0.000          0.171          0.000          0.026          6.578          0.000          199.2       1343.815        240.736          0.236          38.91           1.16          87.10          10.96          25.95           0.60           0.00          6.431         124.60           1.84           0.51                    ?
           1995              3             61              2          5.000          0.000          0.000          1.123          0.000          0.164          0.000          0.026          5.284          0.000          199.9       1346.883        259.454          0.246          40.49           1.16          87.65          11.14          27.26           0.75           0.00          6.634         126.80           1.78           0.51                    ?
           1995              3             62              3          5.000          0.000          0.000          0.366          0.000          0.154          0.000          0.026          3.216          0.000          200.5       1350.383        272.645          0.253          41.51           1.17          87.87          11.26          28.14           0.84           0.00          6.822         128.11           1.71           0.51                    ?
           1995              3             63              4          5.000          0.000          0.000          1.380          0.000          0.162          0.000          0.026          6.213          0.000          201.2       1353.883        281.399          0.269          43.28           1.16          89.25          11.62          29.60           0.85           0.00          7.000         131.32           1.66           0.51                    ?
           1995              3             64              5          5.000          0.000          0.000          1.210          0.000          0.153          0.000          0.026          5.548          0.000          201.8       1357.383        295.987          0.283          45.00           1.16          90.57          11.98          31.01           0.85           0.01          7.002         134.42           1.61           0.51                    ?
           1995              3             65              6          5.000          0.000          0.000          1.319          0.000          0.150          0.000          0.026          5.457          0.000          202.3       1360.743        310.146          0.299          46.57           1.17          91.74          12.30          32.31           0.85           0.01          7.004         137.21           1.56           0.51                    ?
           1995              3             66              7          5.000          0.000          0.000          0.811          0.000          0.147          0.000          0.027          5.406          0.000          202.9       1363.438        323.129          0.313          47.82           1.18          92.58          12.56          33.35           0.85           0.02          7.006         139.36           1.51           0.52                    ?
           1995              3             67              8          5.000          0.000          0.000          1.510          0.000          0.146          0.000          0.027          6.689          0.000          203.4       1366.355        333.511          0.329          49.60           1.22          93.94          12.92          34.81           0.85           0.02          7.008         142.56           1.47           0.52                    ?
           1995              3             68              9          5.000          0.000          0.000          1.436          0.000          0.142          0.000          0.027          7.427          0.000          203.9       1368.747        348.138          0.344          51.06           1.25          94.98          13.22          36.01           0.85           0.03          7.010         145.09           1.42           0.52                    ?
           1995              3             69             10          5.000          0.000          0.000          1.240          0.000          0.137          0.000          0.028          5.855          0.000          204.4       1371.663        360.139          0.361          52.77           1.30          96.24          13.57          37.41           0.85           0.04          7.012         148.11           1.38           0.52                    ?
           1995              3             70             11          5.000          0.000          0.000          1.488          0.000          0.135          0.000          0.028          5.868          0.000          204.8       1375.163        374.060          0.377          55.10           1.35          98.13          14.05          39.30           0.85           0.04          7.013         152.38           1.35           0.53                    ?
           1995              3             71             12          5.000          0.000          0.000          1.696          0.000          0.133          0.000          0.029          5.792          0.000          205.3       1378.663        393.036          0.391          57.53           1.41         100.10          14.54          41.27           0.85           0.05          7.015         156.81           1.32           0.54                    ?
           1995              3             72             13          5.000          0.000          0.000          2.017          0.000          0.131          0.000          0.030          6.368          0.000          205.7       1382.163        412.681          0.408          60.14           1.48         102.24          15.06          43.38           0.85           0.06          7.017         161.59           1.30           0.54                    ?
           1995              3             73             14          5.000          0.000          0.000          1.836          0.000          0.127          0.000          0.032          6.192          0.000          206.1       1385.663        433.800          0.424          62.85           1.54         104.46          15.61          45.56           0.85           0.07          7.019         166.55           1.28           0.55                    ?
           1995              3             74             15          5.000          0.000          0.000          2.144          0.000          0.125          0.000          0.033          6.219          0.000          206.5       1389.163        455.618          0.439          65.64           1.61         106.75          16.17          47.81           0.85           0.08          7.021         171.67           1.26           0.56                    ?
           1995              3             75             16          5.000          0.000          0.000          1.833          0.000          0.122          0.000          0.036          5.743          0.000          206.8       1392.663        478.125          0.456          68.28           1.68         108.88          16.70          49.94           0.85           0.09          7.023         176.47           1.24           0.57                    ?
           1995              3             76             17          5.000          0.000          0.000          2.054          0.000          0.119          0.000          0.038          5.631          0.000          207.2       1396.163        499.423          0.471          71.00           1.74         111.08          17.25          52.13           0.85           0.10          7.025         181.42           1.22           0.58                    ?
           1995              3             77             18          5.000          0.000          0.000          1.857          0.000          0.117          0.000          0.041          5.469          0.000          207.5       1399.325        500.000          0.487          73.30           1.80         112.85          17.71          53.98           0.86           0.11          7.027         185.51           1.21           0.59                    ?
           1995              3             78             19          5.000          0.000          0.000          1.627          0.000          0.115          0.000          0.045          5.745          0.000          207.8       1402.020        500.000          0.503          75.31           1.85         114.31          18.12          55.60           0.86           0.12          7.029         189.00           1.20           0.60                    ?
           1995              3             79             20          5.000          0.000          0.000          2.396          0.000          0.111          0.000          0.049          5.402          0.000          208.1       1403.520        500.000          0.517          78.26           1.92         116.71          18.71          57.96           0.86           0.13          7.030         194.36           1.19           0.61                    ?
           1995              3             80             21          5.000          0.000          0.000          2.231          0.000          0.110          0.000          0.053          5.725          0.000          208.4       1405.020        500.000          0.533          81.26           1.99         119.14          19.31          60.36           0.86           0.15          7.032         199.82           1.19           0.62                    ?
           1995              3             81             22          5.000          0.000          0.000          2.059          0.000          0.106          0.000          0.058          5.330          0.000          208.7       1406.510        500.000          0.548          83.85           2.06         121.15          19.81          62.39           0.86           0.16          7.034         204.37           1.23           0.63                    ?
           1995              3             82             23          5.000          0.000          0.000          1.847          0.000          0.105          0.000          0.063          5.807          0.000          209.1       1407.760        500.000          0.564          86.06           2.12         122.77          20.23          64.11           0.86           0.17          7.036         208.15           1.30           0.64                    ?
           1995              3             83             24          5.000          0.000          0.000          1.714          0.000          0.101          0.000          0.069          5.015          0.000          209.4       1409.075        500.000          0.578          87.95           2.16         124.08          20.58          65.52           0.86           0.19          7.038         211.23           1.42           0.65                    ?
           1995              3             84             25          5.000          0.000          0.000          1.621          0.000          0.101          0.000          0.074          5.680          0.000          209.8       1410.465        500.000          0.592          89.74           2.22         125.28          20.87          66.74           0.86           0.20          7.040         213.95           1.71           0.67                    ?
           1995              3             85             26          5.000          0.000          0.000          1.334          0.000          0.095          0.000          0.080          4.133          0.000          210.4       1411.800        500.000          0.609          91.77           2.25         126.72          21.28          68.39           0.87           0.21          7.042         217.47           1.66           0.69                    ?
           1995              3             86             27          5.000          3.200          0.000          1.513          0.000          2.243          0.000          0.086          4.492          0.000          210.9       1413.300        500.000          0.626          94.27           2.31         128.63          21.78          70.39           0.87           0.23          7.044         221.90           1.65           0.69                    ?
           1995              3             87             28          5.000          2.600          0.000          1.484          0.000          2.524          0.000          0.091          5.112          0.000          211.5       1414.800        500.000          0.640          96.54           2.38         130.31          22.18          72.04           0.87           0.24          7.046         225.65           1.86           0.70                    ?
           1995              3             88             29          5.000          0.000          0.000          1.417          0.000          1.024          0.000          0.096          4.969          0.000          212.1       1416.300        500.000          0.651          98.68           2.44         131.84          22.54          73.53           0.87           0.26          7.048         229.05           2.14           0.72                    ?
           1995              3             89             30          5.000          0.000          0.000          1.370          0.000          0.104          0.000          0.101          4.853          0.000          212.9       1417.800        500.000          0.660         100.85           2.49         133.42          22.91          75.06           0.87           0.27          7.049         232.54           2.40           0.74                    ?
           1995              3             90             31          5.000          0.000          0.000          1.318          0.000          0.093          0.000          0.105          4.986          0.000          213.8       1419.300        500.000          0.670         102.61           2.54         134.60          23.17          76.18           0.87           0.29          7.051         235.12           2.77           0.76                    ?
           1995              4             91              1          5.000          0.000          0.000          1.260          0.000          0.091          0.000          0.109          5.030          0.000          215.0       1420.800        500.000          0.680         104.31           2.59         135.73          23.42          77.25           0.88           0.31          7.052         237.57           3.14           0.79                    ?
           1995              4             92              2          5.000          0.000          0.000          1.200          0.000          0.088          0.000          0.112          4.808          0.000          216.3       1422.300        500.000          0.690         106.08           2.62         136.95          23.69          78.42           0.88           0.32          7.054         240.26           3.46           0.81                    ?
           1995              4             93              3          5.000          0.000          0.000          1.140          0.000          0.087          0.000          0.115          4.883          0.000          217.8       1423.800        500.000          0.699         107.59           2.67         137.91          23.89          79.31           0.88           0.34          7.055         242.33           3.86           0.84                    ?
           1995              4             94              4          5.000          0.000          0.000          1.081          0.000          0.083          0.000          0.118          3.978          0.000          219.5       1425.300        500.000          0.710         109.18           2.68         138.97          24.15          80.41           0.88           0.35          7.057         244.77           4.07           0.86                    ?
           1995              4             95              5          5.000          0.000          0.000          1.027          0.000          0.083          0.000          0.119          4.395          0.000          221.3       1426.800        500.000          0.721         110.53           2.73         139.81          24.34          81.22           0.88           0.37          7.059         246.61           4.43           0.88                    ?
           1995              4             96              6          5.000          0.000          0.000          0.976          0.000          0.081          0.000          0.121          4.503          0.000          223.3       1428.300        500.000          0.730         112.95           2.77         141.72          24.79          83.09           0.88           0.39          7.060         250.88           4.50           0.90                    ?
           1995              4             97              7          5.000          0.000          0.000          0.936          0.000          0.078          0.000          0.122          4.353          0.000          225.4       1429.800        500.000          0.736         114.71           2.83         142.96          25.07          84.27           0.89           0.41          7.061         253.59           4.79           0.92                    ?
           1995              4             98              8          5.000          0.000          0.000          0.896          0.000          0.076          0.000          0.123          3.920          0.000          227.6       1431.300        500.000          0.745         117.41           2.86         145.15          25.63          86.51           0.89           0.43          7.062         258.60           4.69           0.94                    ?
           1995              4             99              9          5.000          0.000          0.000          0.865          0.000          0.076          0.000          0.123          4.325          0.000          229.7       1432.800        500.000          0.751         118.94           2.94         146.16          25.84          87.44           0.89           0.45          7.063         260.77           5.06           0.94                    ?
           1995              4            100             10          5.000          0.000          0.000          0.830          0.000          0.072          0.000          0.123          3.683          0.000          232.0       1434.300        500.000          0.759         120.43           2.95         147.14          26.07          88.44           0.89           0.47          7.065         263.02           5.29           0.97                    ?
           1995              4            101             11          5.000          0.000          0.000          0.798          0.000          0.072          0.000          0.123          4.000          0.000          234.5       1435.800        500.000          0.764         122.01           3.00         148.23          26.31          89.47           0.89           0.49          7.066         265.40           5.59           0.99                    ?
           1995              4            102             12          5.000          0.000          0.000          0.770          0.000          0.068          0.000          0.122          3.350          0.000          237.1       1437.300        500.000          0.770         123.06           3.02         148.79          26.43          90.03           0.90           0.50          7.067         266.64           5.95           1.01                    ?
           1995              4            103             13          5.000          0.000          0.000          0.742          0.000          0.065          0.000          0.122          2.713          0.000          239.9       1438.800        500.000          0.781         124.25           3.03         149.51          26.64          90.93           0.90           0.52          7.069         268.50           6.01           1.03                    ?
           1995              4            104             14          5.000          0.000          0.000          0.451          0.000          0.061          0.000          0.121          2.045          0.000          242.8       1440.300        500.000          0.795         125.55           3.05         150.34          26.96          92.18           0.90           0.54          7.070         270.92           5.73           1.04                    ?
           1995              4            105             15          5.000          0.000          0.000          0.585          0.000          0.064          0.000          0.120          2.175          0.000          245.5       1441.800        500.000          0.807         127.07           3.08         151.36          27.31          93.59           0.90           0.56          7.072         273.72           5.47           1.02                    ?
           1995              4            106             16          5.000          3.800          0.000          0.729          0.000          1.769          0.000          0.119          4.103          0.000          248.0       1443.300        500.000          0.812         128.02           3.16         151.80          27.37          93.94           0.90           0.58          7.073         274.60           5.98           1.01                    ?
           1995              4            107             17          5.000          0.000          0.000          0.671          0.000          1.701          0.000          0.118          4.685          0.000          250.8       1444.800        500.000          0.815         128.72           3.18         152.02          27.37          94.04           0.90           0.60          7.075         274.93           6.58           1.04                    ?
           1995              4            108             18          5.000          0.000          0.000          0.651          0.000          0.256          0.000          0.116          4.320          0.000          253.9       1446.300        500.000          0.817         129.33           3.20         152.19          27.35          94.07           0.91           0.62          7.077         275.12           7.16           1.08                    ?
           1995              4            109             19          5.000          0.000          0.000          0.633          0.000          0.069          0.000          0.115          4.117          0.000          257.4       1447.800        500.000          0.818         129.90           3.20         152.33          27.33          94.09           0.91           0.63          7.078         275.29           7.71           1.11                    ?
           1995              4            110             20          5.000          0.000          0.000          0.616          0.000          0.066          0.000          0.114          4.227          0.000          261.1       1449.300        500.000          0.819         130.37           3.21         152.41          27.29          94.04           0.91           0.65          7.079         275.30           8.25           1.14                    ?
           1995              4            111             21          5.000          0.000          0.000          0.599          0.000          0.064          0.000          0.112          4.022          0.000          265.2       1450.800        500.000          0.824         131.12           3.22         152.80          27.33          94.33           0.91           0.67          7.081         276.04           8.65           1.17                    ?
           1995              4            112             22          5.000          0.000          0.000          0.586          0.000          0.064          0.000          0.111          4.163          0.000          269.4       1452.300        500.000          0.825         131.55           3.24         152.88          27.29          94.29           0.91           0.69          7.082         276.06           9.14           1.19                    ?
           1995              4            113             23          5.000          0.000          0.000          0.571          0.000          0.059          0.000          0.110          3.131          0.000          273.9       1453.800        500.000          0.828         132.03           3.23         153.05          27.30          94.42           0.92           0.70          7.084         276.39           9.45           1.22                    ?
           1995              4            114             24          5.000          0.000          0.000          0.558          0.000          0.061          0.000          0.108          3.496          0.000          278.6       1455.300        500.000          0.832         132.62           3.24         153.33          27.34          94.67           0.92           0.72          7.085         276.98           9.73           1.24                    ?
           1995              4            115             25          5.000          0.000          0.000          0.548          0.000          0.061          0.000          0.107          4.130          0.000          283.5       1456.800        500.000          0.832         132.94           3.26         153.37          27.30          94.59           0.92           0.74          7.087         276.92          10.16           1.25                    ?
           1995              4            116             26          5.000          0.000          0.000          0.538          0.000          0.057          0.000          0.105          3.658          0.000          288.5       1458.300        500.000          0.833         133.26           3.26         153.42          27.26          94.56           0.92           0.76          7.089         276.92          10.53           1.28                    ?
           1995              4            117             27          5.000          0.000          0.000          0.528          0.000          0.058          0.000          0.104          3.886          0.000          293.8       1459.800        500.000          0.835         133.67           3.27         153.58          27.26          94.63           0.92           0.78          7.090         277.17          10.85           1.30                    ?
           1995              4            118             28          5.000          0.000          0.000          0.519          0.000          0.055          0.000          0.102          3.634          0.000          299.2       1461.300        500.000          0.837         134.01           3.27         153.70          27.24          94.67           0.92           0.80          7.092         277.33          11.15           1.32                    ?
           1995              4            119             29          5.000          0.000          0.000          0.511          0.000          0.055          0.000          0.101          3.589          0.000          304.8       1462.800        500.000          0.838         134.31           3.28         153.78          27.22          94.67           0.93           0.81          7.093         277.42          11.45           1.33                    ?
           1995              4            120             30          5.000          0.000          0.000          0.000          0.000          0.058          0.000          0.099          3.042          0.000         1639.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            121              1          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.098          2.577          0.000         1639.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            122              2          5.000          0.000          0.000          0.000          0.000          0.053          0.000          0.096          2.878          0.000         1639.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            123              3          5.000          5.000          0.000          0.000          0.000          1.124          0.000          0.095          1.300          0.000         1507.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            124              4          5.000          8.600          0.000          0.000          0.000          2.235          0.000          0.094          2.556          0.000         1401.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            125              5          5.000          0.000          0.000          0.000          0.000          2.000          0.000          0.092          2.325          0.000         1357.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            126              6          5.000          0.000          0.000          0.000          0.000          1.129          0.000          0.091          3.597          0.000         1317.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            127              7          5.000          0.000          0.000          0.000          0.000          0.316          0.000          0.090          3.488          0.000         1264.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            128              8          6.000          0.000          0.000          0.000          0.000          0.242          0.000          0.088          2.421          0.000         1219.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            129              9          6.000          0.000          0.000          0.000          0.000          0.216          0.000          0.087          2.413          0.000         1187.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            130             10          6.000          0.000          0.000          0.000          0.000          0.198          0.000          0.086          2.480          0.000         1161.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            131             11          6.000          0.000          0.000          0.000          0.000          0.190          0.000          0.085          3.250          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            132             12          6.000          0.000          0.000          0.000          0.000          0.178          0.000          0.083          3.298          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            133             13          6.000          0.000          0.000          0.000          0.000          0.170          0.000          0.082          3.137          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            134             14          6.000          0.000          0.000          0.000          0.000          0.161          0.000          0.081          2.461          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            135             15          6.000          0.000          0.000          0.000          0.000          0.163          0.000          0.080          3.054          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            136             16          6.000          0.000          0.000          0.000          0.000          0.147          0.000          0.079          1.845          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1995              5            137             17          6.000          0.000          0.000          0.000          0.000          0.140          0.000          0.078          1.347          0.000         1149.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
