ApsimVersion = 7.10
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    16/Mar/1998        840.435          6.446          331.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.953               1.167         -0.881        600.000         -0.029          0.000         -1.165           0.000          -285.538              0.60          3.979          0.869        719.430        781.600          0.000          0.000          0.000          0.000       -426.133       -204.399       -107.809         -3.962         -0.201         89.800           0.000           0.000          -60.862        1204.63         207.32        1411.95         133.72           7.21           0.00         255.13              ?              ?           0.00         190.24         731.43           0.00          77.14           0.00          35.83           2.07          37.91          35.05           2.86           2.86           0.58           0.00           2.55              ?              ?           1.90           0.00          29.08           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.040            0.010           7.519           0.439             0.439           0.439       1316.000          0.184          0.891          0.867          0.291          6.717        639.321          1.000          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.566                 4.000                         21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           81.5           64.5           81.5           69.9           27.4            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.22                    0.00                0.11                 3.61                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.458          331.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -59.843               1.177         -0.881        600.000         -0.029          0.000         -1.176           0.000          -285.528              0.60          3.998          0.879        717.967        781.600          0.000          0.000          0.000          0.000       -430.111       -204.838       -108.678         -3.962         -0.201         89.800           0.000           0.000          -62.170        1209.29         207.32        1416.61         137.32           3.61           0.00         255.13              ?              ?           0.00         190.24         735.97           0.00          77.26           0.00          35.83           2.07          37.91          34.94           2.96           2.96           0.29           0.00           2.55              ?              ?           1.90           0.00          29.26           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.040            0.010           7.443           0.584             0.584           0.584       1333.000          0.096          0.885          0.872          0.145          6.864        639.321          1.000          1.000                     0.880                       1.000                    21.000                        3.000                 0.000               21.000                150.000           18.000                  21.583                 3.000                         21.000          0.297          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360           81.2           63.3           81.4           70.7           28.2            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.11                    0.00                0.05                 1.80                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.471          331.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -58.045               1.188         -0.881        600.000         -0.029          0.000         -1.185           0.000          -285.518              0.60          2.578          0.573        717.240        781.600          0.000          0.000          0.000          0.000       -434.109       -205.422       -109.556         -3.962         -0.201         89.800           0.000           0.000          -63.633        1210.87         207.32        1418.18         139.52           1.41           0.00         255.13              ?              ?           0.00         190.24         737.53           0.00          77.27           0.00          35.87           2.07          37.95          34.95           3.00           3.00           0.11           0.00           2.55              ?              ?           1.90           0.00          29.44           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.040            0.010           7.376           0.155             0.155           0.155       1350.000          0.039          0.881          0.876          0.056          6.952        639.321          1.000          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.600                 2.000                         21.000          0.292          0.290          0.288          0.287          0.288          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           80.7           62.5           81.1           71.1           28.8            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.04                    0.00                0.02                 0.71                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998        870.085          6.489          331.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -56.618               1.198         -0.881        600.000         -0.029          0.000         -1.196           0.000          -285.899              0.60          3.897          0.872        716.185        781.600          0.000          0.000          0.000          0.000       -436.686       -205.577       -110.129         -3.962         -0.201         89.800           0.000           0.000          -64.360        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.87           2.07          37.95          34.90           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.50           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.316           0.183             0.183           0.183       1367.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.623                 0.000                         21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.325          0.329          0.332          0.335          0.338          0.351          0.359           80.7           62.1           80.9           71.3           29.2            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.511          331.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.208         -0.881        600.000         -0.029          0.000         -1.205           0.000          -285.889              0.60          4.061          0.913        715.192        781.600          0.000          0.000          0.000          0.000       -440.583       -205.760       -111.001         -3.962         -0.201         89.800           0.000           0.000          -65.415        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.253           0.080             0.080           0.080       1384.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.649                 0.000                         21.000          0.283          0.286          0.287          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359           80.9           61.5           80.5           71.3           29.4            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.536          331.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.219         -0.881        600.000         -0.029          0.000         -1.216           0.000          -286.270              0.60          3.619          0.814        715.998        781.600          0.000          0.000          0.000          0.000       -444.644       -205.840       -111.914         -3.962         -0.201         91.500           0.000           0.000          -66.408        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.303           0.080             0.080           0.080       1401.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.679                 0.000                         21.000          0.286          0.287          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           80.5           61.5           80.5           71.5           29.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.547          331.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.232         -0.881        600.000         -0.029          0.000         -1.230           0.000          -286.257              0.60          3.817          0.858        715.103        781.600          0.000          0.000          0.000          0.000       -448.263       -205.919       -112.728         -3.962         -0.201         91.500           0.000           0.000          -65.602        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.250           0.037             0.037           0.037       1418.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.692                 0.000                         21.000          0.282          0.285          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           80.7           61.2           80.4           71.6           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.566          331.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.245         -0.881        600.000         -0.029          0.000         -1.244           0.000          -286.244              0.60          3.746          0.842        714.201        781.600          0.000          0.000          0.000          0.000       -452.080       -205.957       -113.586         -3.962         -0.201         91.500           0.000           0.000          -66.497        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.200           0.060             0.060           0.060       1435.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.714                 0.000                         21.000          0.279          0.283          0.286          0.288          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357           81.3           60.9           80.2           71.5           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.589          331.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.259         -0.881        600.000         -0.029          0.000         -1.258           0.000          -286.230              0.60          4.921          0.958        713.124        781.600          0.000          0.000          0.000          0.000       -455.826       -206.016       -114.428         -3.962         -0.201         91.500           0.000           0.000          -67.399        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.144           0.119             0.119           0.119       1452.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.739                 0.000                         21.000          0.276          0.281          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357           82.2           60.6           79.8           71.3           29.7            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.612          331.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.992               1.275         -0.881        600.000         -0.029          0.000         -1.272           0.000          -286.215              0.60          3.929          0.883        712.165        781.600          0.000          0.000          0.000          0.000       -460.748       -206.135       -115.386         -3.962         -0.201         91.500           0.000           0.000          -68.476        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.090           0.076             0.076           0.076       1469.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.763                 0.000                         21.000          0.274          0.280          0.283          0.287          0.289          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355           83.1           60.5           79.5           71.0           29.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.625          331.2            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.992               1.290         -0.881        600.000         -0.029          0.000         -1.288           0.000          -286.199              0.60          2.813          0.633        714.698        781.600          0.000          0.000          0.000          0.000       -464.677       -206.211       -116.270         -3.962         -0.201         94.700           0.000           0.000          -69.435        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.245           0.034             0.034           0.034       1486.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355           82.1           60.9           79.9           71.2           29.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998        974.740          6.640          331.2            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.992               1.304         -0.881        600.000         -0.029          0.000         -1.302           0.000          -286.185              0.60          2.181          0.490        714.184        781.600          0.000          0.000          0.000          0.000       -467.490       -206.245       -116.902         -3.962         -0.201         94.700           0.000           0.000          -66.902        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.218           0.023             0.023           0.023       1503.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.793                 0.000                         21.000          0.281          0.284          0.285          0.288          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.354           82.1           60.8           79.9           71.3           29.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Mar/1998        986.240          6.657          331.2            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.992               1.319         -0.881        600.000         -0.029          0.000         -1.317           0.000          -286.171              0.60          1.862          0.419        714.544        781.600          0.000          0.000          0.000          0.000       -469.671       -206.269       -117.393         -3.962         -0.201         95.500           0.000           0.000          -67.416        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.244           0.022             0.022           0.022       1520.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.809                 0.000                         21.000          0.282          0.284          0.286          0.288          0.291          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.354           81.9           60.8           80.0           71.4           29.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    29/Mar/1998       1003.340          6.682          331.2            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.992               1.332         -0.881        600.000         -0.029          0.000         -1.330           0.000          -286.157              0.60          4.380          0.985        713.674        781.600          0.000          0.000          0.000          0.000       -471.533       -206.291       -117.811         -3.962         -0.201         95.700           0.000           0.000          -67.056        1211.85         207.32        1419.17         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         738.51           0.00          77.28           0.00          35.91           2.07          37.99          34.94           3.05           3.05           0.00           0.00           2.55              ?              ?           1.90           0.00          29.54           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040            0.010           7.201           0.085             0.085           0.085       1537.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.833                 0.000                         21.000          0.279          0.283          0.285          0.288          0.290          0.293          0.296          0.299          0.303          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.353           82.3           60.7           79.9           71.3           29.5            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
