ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    15/Mar/1998        835.399          6.435          339.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -64.304               1.156         -0.885        600.000         -0.029          0.000         -1.154           0.000          -274.629              0.60          1.596          0.344        720.578        781.600          0.000          0.000          0.000          0.000       -424.522       -204.456       -107.424         -3.962         -0.201         89.800           0.000           0.000          -66.002        1126.46         206.54        1333.00         132.95           9.50           0.00         254.22              ?              ?           0.00         189.52         659.72           0.00          70.07           0.00          31.95           2.07          34.02          31.12           2.90           2.90           0.76           0.00           2.54              ?              ?           1.90           0.00          25.05           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.038            0.010           7.571           0.176             0.176           0.176       1299.000          0.233          0.896          0.865          0.380          6.667        637.083          1.000          1.000                     0.747                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                            21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361           84.0           67.3           83.9           70.6           26.9            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.29                    0.00                0.14                 4.75                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442          339.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.038               1.167         -0.885        600.000         -0.029          0.000         -1.165           0.000          -277.653              0.60          3.978          0.867        719.270        781.600          0.000          0.000          0.000          0.000       -426.118       -204.632       -107.769         -3.962         -0.201         89.800           0.000           0.000          -61.022        1131.11         206.54        1337.65         135.37           7.08           0.00         254.22              ?              ?           0.00         189.52         664.21           0.00          70.23           0.00          31.95           2.07          34.02          31.03           2.98           2.98           0.57           0.00           2.54              ?              ?           1.90           0.00          25.16           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.038            0.010           7.512           0.441             0.441           0.441       1316.000          0.179          0.892          0.869          0.282          6.764        637.083          1.000          1.000                     0.630                       1.000                       21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                            21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           83.4           66.1           83.7           71.5           28.0            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.21                    0.00                0.11                 3.54                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455          339.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.913               1.177         -0.885        600.000         -0.029          0.000         -1.176           0.000          -277.643              0.60          3.999          0.877        717.824        781.600          0.000          0.000          0.000          0.000       -430.096       -205.073       -108.636         -3.962         -0.201         89.800           0.000           0.000          -62.330        1135.64         206.54        1342.18         138.53           3.92           0.00         254.22              ?              ?           0.00         189.52         668.63           0.00          70.34           0.00          31.95           2.07          34.02          30.96           3.05           3.05           0.31           0.00           2.54              ?              ?           1.90           0.00          25.34           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.038            0.010           7.436           0.568             0.568           0.568       1333.000          0.104          0.887          0.873          0.156          6.891        637.083          1.000          1.000                     0.880                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                            21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360           83.1           64.9           83.6           72.3           28.7            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.12                    0.00                0.06                 1.96                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.467          339.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -59.106               1.188         -0.885        600.000         -0.029          0.000         -1.185           0.000          -277.633              0.60          2.577          0.571        717.087        781.600          0.000          0.000          0.000          0.000       -434.095       -205.642       -109.513         -3.962         -0.201         89.800           0.000           0.000          -63.776        1137.33         206.54        1343.87         140.47           1.98           0.00         254.22              ?              ?           0.00         189.52         670.30           0.00          70.36           0.00          32.00           2.07          34.07          30.98           3.08           3.08           0.16           0.00           2.54              ?              ?           1.90           0.00          25.52           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.038            0.010           7.370           0.166             0.166           0.166       1350.000          0.054          0.883          0.876          0.079          6.968        637.083          1.000          1.000                     0.877                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.661                 2.000                            21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           82.6           64.1           83.3           72.7           29.3            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.06                    0.00                0.03                 0.99                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998        870.085          6.485          339.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.844               1.198         -0.885        600.000         -0.029          0.000         -1.196           0.000          -278.130              0.60          3.894          0.868        715.968        781.600          0.000          0.000          0.000          0.000       -436.672       -205.808       -110.084         -3.962         -0.201         89.800           0.000           0.000          -64.513        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.00           2.07          34.07          30.89           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.58           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.310           0.251             0.251           0.251       1367.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.684                 0.000                            21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359           82.5           63.6           83.0           72.9           29.7            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507          338.7            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.208         -0.885        600.000         -0.029          0.000         -1.205           0.000          -278.121              0.60          4.061          0.911        714.977        781.600          0.000          0.000          0.000          0.000       -440.565       -206.059       -110.952         -3.962         -0.201         89.800           0.000           0.000          -65.632        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.243           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.711                 0.000                            21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359           82.8           63.1           82.6           72.9           29.9            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532          338.7            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.219         -0.885        600.000         -0.029          0.000         -1.216           0.000          -278.652              0.60          3.619          0.812        715.785        781.600          0.000          0.000          0.000          0.000       -444.626       -206.139       -111.863         -3.962         -0.201         91.500           0.000           0.000          -66.623        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.294           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.741                 0.000                            21.000          0.286          0.286          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           82.3           63.0           82.6           73.1           30.2            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543          338.7            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.232         -0.885        600.000         -0.029          0.000         -1.230           0.000          -278.639              0.60          3.817          0.856        714.892        781.600          0.000          0.000          0.000          0.000       -448.245       -206.219       -112.675         -3.962         -0.201         91.500           0.000           0.000          -65.815        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.240           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     0.810                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.754                 0.000                            21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           82.6           62.7           82.4           73.2           30.3            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562          338.8            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.245         -0.885        600.000         -0.029          0.000         -1.244           0.000          -278.625              0.60          3.746          0.840        713.991        781.600          0.000          0.000          0.000          0.000       -452.062       -206.257       -113.531         -3.962         -0.201         91.500           0.000           0.000          -66.708        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.191           0.060             0.060           0.060       1435.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                            21.000          0.279          0.283          0.285          0.288          0.290          0.292          0.295          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357           83.2           62.4           82.2           73.1           30.3            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585          338.8            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.259         -0.885        600.000         -0.029          0.000         -1.258           0.000          -278.612              0.60          4.921          0.964        712.909        781.600          0.000          0.000          0.000          0.000       -455.808       -206.316       -114.371         -3.962         -0.201         91.500           0.000           0.000          -67.609        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.135           0.119             0.119           0.119       1452.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.801                 0.000                            21.000          0.276          0.281          0.284          0.287          0.290          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357           84.1           62.2           81.9           72.9           30.2            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.608          338.8            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.172               1.275         -0.885        600.000         -0.029          0.000         -1.272           0.000          -278.596              0.60          3.929          0.881        711.951        781.600          0.000          0.000          0.000          0.000       -460.730       -206.435       -115.335         -3.962         -0.201         91.500           0.000           0.000          -68.691        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.081           0.076             0.076           0.076       1469.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.826                 0.000                            21.000          0.274          0.280          0.283          0.286          0.289          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355           85.0           62.0           81.5           72.6           30.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.621          338.8            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -57.172               1.290         -0.885        600.000         -0.029          0.000         -1.288           0.000          -278.581              0.60          2.813          0.631        714.486        781.600          0.000          0.000          0.000          0.000       -464.659       -206.512       -116.216         -3.962         -0.201         94.700           0.000           0.000          -69.649        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.236           0.034             0.034           0.034       1486.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     0.873                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.839                 0.000                            21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355           84.0           62.4           81.9           72.8           30.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998        974.740          6.637          338.8            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -57.172               1.304         -0.885        600.000         -0.029          0.000         -1.302           0.000          -278.566              0.60          2.181          0.489        713.973        781.600          0.000          0.000          0.000          0.000       -467.472       -206.546       -116.847         -3.962         -0.201         94.700           0.000           0.000          -67.114        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.210           0.023             0.023           0.023       1503.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.855                 0.000                            21.000          0.281          0.283          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.354           84.0           62.3           82.0           72.9           30.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Mar/1998        986.240          6.654          338.8            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -57.172               1.319         -0.885        600.000         -0.029          0.000         -1.317           0.000          -278.552              0.60          1.862          0.418        714.333        781.600          0.000          0.000          0.000          0.000       -469.653       -206.569       -117.336         -3.962         -0.201         95.500           0.000           0.000          -67.627        1138.70         206.54        1345.23         142.45           0.00           0.00         254.22              ?              ?           0.00         189.52         671.66           0.00          70.37           0.00          32.06           2.07          34.12          30.95           3.18           3.18           0.00           0.00           2.54              ?              ?           1.90           0.00          25.64           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.236           0.022             0.022           0.022       1520.000          0.000          0.879          0.879          0.000          7.047        637.083          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.872                 0.000                            21.000          0.282          0.284          0.286          0.288          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.354           83.8           62.4           82.1           73.0           30.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
