ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    10/Mar/1998          0.000          6.324          326.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -1.003        600.000         -0.029          0.000         -1.090           0.000          -289.851             0.600          1.604          0.310        711.965        781.600          0.000          0.000          0.000          0.000       -410.627          0.000       -102.757         -3.962         -0.201         68.000           0.000           0.000          -69.014        1104.29         203.19        1290.56         123.19          66.55           0.00         229.86              ?              ?           0.00         186.28         608.99           0.00          58.78           0.00          36.21           2.03          38.07          35.79           2.29           2.29           5.55           0.00           2.30              ?              ?           1.86           0.00          25.32           0.00              ?              ?          0.083          0.019          0.010              ?          0.010          0.042            0.010           7.033           1.311             1.311           1.311       1200.000          0.812          0.961          0.795          2.385          5.276        576.990          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.285          0.281          0.277          0.275          0.276          0.281          0.289          0.295          0.300          0.305          0.310          0.314          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362           92.7           65.8           77.8           62.5           21.9            1.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.59               197.76                   32.10                   2.00                    0.00                1.07                33.28                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Mar/1998          0.000          6.343          326.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -1.003        600.000         -0.029          0.000         -1.105           0.000          -290.455             0.600          1.005          0.196        723.704        781.600          0.000          0.000          0.000          0.000       -412.231          0.000       -103.067         -3.962         -0.201         80.300           0.000           0.000          -69.635        1110.00         203.19        1296.28         133.73          56.01           0.00         229.86              ?              ?           0.00         186.28         614.58           0.00          58.91           0.00          36.21           2.03          38.07          35.24           2.83           2.83           4.65           0.00           2.30              ?              ?           1.86           0.00          25.67           0.00              ?              ?          0.083          0.021          0.010              ?          0.010          0.042            0.010           7.696           0.365             0.365           0.365       1217.000          0.756          0.955          0.816          2.015          5.646        576.990          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.322          0.308          0.283          0.279          0.280          0.284          0.290          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           86.6           67.5           79.0           64.2           23.2            1.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   1.68                    0.00                0.89                28.00                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359          324.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -1.003        600.000         -0.029          0.000         -1.117           0.000          -290.442             0.600          2.283          0.450        722.190        781.600          0.000          0.000          0.000          0.000       -413.236          0.000       -103.263         -3.962         -0.201         80.300           0.000           0.000          -57.896        1122.31         203.19        1308.59         142.80          46.95           0.00         229.86              ?              ?           0.00         186.28         626.28           0.00          59.52           0.00          36.43           2.03          38.30          34.92           3.37           3.37           3.89           0.00           2.29              ?              ?           1.86           0.00          26.12           0.00              ?              ?          0.083          0.024          0.010              ?          0.010          0.042            0.010           7.654           1.064             1.064           1.064       1234.000          0.694          0.949          0.833          1.693          5.968        576.990          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.313          0.305          0.284          0.281          0.282          0.285          0.291          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362           84.8           65.8           78.3           65.0           24.2            1.6            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.59               197.76                   32.10                   1.41                    0.00                0.74                23.47                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377          322.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -1.003        600.000         -0.029          0.000         -1.130           0.000          -292.665             0.600          4.092          0.815        719.547        781.600          0.000          0.000          0.000          0.000       -415.519          0.000       -103.713         -3.962         -0.201         80.300           0.000           0.000          -59.410        1142.27         203.19        1328.54         152.30          37.59           0.00         229.86              ?              ?           0.00         186.28         644.58           0.00          61.03           0.00          36.69           2.03          38.55          34.87           3.68           3.68           3.10           0.00           2.30              ?              ?           1.86           0.00          26.84           0.00              ?              ?          0.082          0.024          0.010              ?          0.010          0.042            0.010           7.548           1.828             1.828           1.828       1251.000          0.616          0.942          0.849          1.366          6.304        576.990          1.000          1.000                     1.000                       1.000         22.000          7.000               1.000         22.000        150.000             15         21.992               5.000         22.000          0.304          0.298          0.284          0.282          0.282          0.284          0.292          0.296          0.300          0.305          0.309          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362           83.7           63.7           77.5           65.5           25.0            1.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   1.13                    0.00                0.59                18.79                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998          0.000          6.402          321.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -1.003        600.000         -0.029          0.000         -1.142           0.000          -295.185             0.600          4.767          0.961        719.453        781.600          0.000          0.000          0.000          0.000       -419.611          0.000       -104.528         -3.962         -0.201         84.300           0.000           0.000          -62.053        1160.20         203.19        1346.48         163.46          27.25           0.00         229.86              ?              ?           0.00         186.28         660.76           0.00          61.96           0.00          36.75           2.03          38.61          34.75           3.86           3.86           2.23           0.00           2.30              ?              ?           1.86           0.00          27.57           0.00              ?              ?          0.082          0.024          0.010              ?          0.010          0.042            0.010           7.630           3.133             3.133           3.133       1268.000          0.509          0.934          0.866          1.015          6.711        576.990          1.000          1.000                     1.000                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.030               4.000         22.000          0.307          0.300          0.283          0.280          0.280          0.282          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           81.4           63.6           77.5           66.3           25.9            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.82                    0.00                0.42                13.62                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998          0.000          6.412          317.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -1.003        600.000         -0.029          0.000         -1.154           0.000          -295.767             0.600          1.578          0.322        724.328        781.600          0.000          0.000          0.000          0.000       -424.377          0.000       -105.489         -3.962         -0.201         89.800           0.000           0.000          -62.147        1164.91         203.19        1351.19         167.40          23.55           0.00         229.86              ?              ?           0.00         186.28         665.10           0.00          62.08           0.00          37.16           2.03          39.02          35.09           3.93           3.93           1.93           0.00           2.29              ?              ?           1.86           0.00          28.22           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.768           0.303             0.303           0.303       1285.000          0.463          0.931          0.872          0.887          6.857        576.990          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.320          0.312          0.286          0.283          0.282          0.287          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           77.8           63.1           76.4           66.3           26.8            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.59               197.76                   32.10                   0.72                    0.00                0.36                11.78                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419          315.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -1.003        600.000         -0.029          0.000         -1.165           0.000          -299.854             0.600          3.929          0.807        722.630        781.600          0.000          0.000          0.000          0.000       -425.955          0.000       -105.812         -3.962         -0.201         89.800           0.000           0.000          -57.272        1174.13         203.19        1360.41         170.36          20.90           0.00         229.86              ?              ?           0.00         186.28         673.46           0.00          62.64           0.00          37.33           2.03          39.19          35.21           3.98           3.98           1.71           0.00           2.30              ?              ?           1.86           0.00          28.54           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.707           0.891             0.891           0.891       1302.000          0.428          0.929          0.876          0.799          6.966        576.990          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.313          0.308          0.286          0.284          0.284          0.287          0.292          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361           76.9           61.6           75.7           66.6           27.7            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.64                    0.00                0.32                10.45                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432          315.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -1.003        600.000         -0.029          0.000         -1.176           0.000          -301.570             0.600          3.945          0.813        720.519        781.600          0.000          0.000          0.000          0.000       -429.884          0.000       -106.618         -3.962         -0.201         89.800           0.000           0.000          -58.970        1184.95         203.19        1371.23         175.41          16.08           0.00         229.86              ?              ?           0.00         186.28         683.50           0.00          63.20           0.00          37.40           2.03          39.27          35.21           4.06           4.06           1.31           0.00           2.30              ?              ?           1.86           0.00          28.93           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.610           1.299             1.299           1.299       1319.000          0.356          0.925          0.883          0.628          7.152        576.990          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.306          0.301          0.286          0.284          0.285          0.287          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           76.4           60.2           75.3           67.2           28.4            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.49                    0.00                0.25                 8.04                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998          0.000          6.444          313.6            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.188         -1.003        600.000         -0.029          0.000         -1.185           0.000          -302.312             0.600          2.542          0.528        719.433        781.600          0.000          0.000          0.000          0.000       -433.829          0.000       -107.431         -3.962         -0.201         89.800           0.000           0.000          -61.081        1190.76         203.19        1377.04         179.27          12.25           0.00         229.86              ?              ?           0.00         186.28         689.10           0.00          63.37           0.00          37.55           2.03          39.42          35.30           4.12           4.12           1.00           0.00           2.30              ?              ?           1.86           0.00          29.33           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.043            0.010           7.507           0.558             0.558           0.558       1336.000          0.291          0.920          0.888          0.492          7.291        576.990          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.300          0.296          0.288          0.286          0.286          0.289          0.293          0.297          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360           75.7           58.8           74.9           67.5           29.1            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.38                    0.00                0.19                 6.12                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998          0.000          6.462          313.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -1.003        600.000         -0.029          0.000         -1.196           0.000          -303.795             0.600          3.844          0.804        717.394        781.600          0.000          0.000          0.000          0.000       -436.371          0.000       -107.959         -3.962         -0.201         89.800           0.000           0.000          -62.167        1198.17         203.19        1384.45         184.29           7.24           0.00         229.86              ?              ?           0.00         186.28         696.28           0.00          63.58           0.00          37.61           2.03          39.47          35.17           4.30           4.30           0.59           0.00           2.30              ?              ?           1.86           0.00          29.61           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.043            0.010           7.429           1.236             1.236           1.236       1353.000          0.198          0.915          0.894          0.314          7.469        576.990          1.000          1.000                     1.000                       1.000         22.000          3.000               0.000         22.000        150.000             19         22.113               2.000         22.000          0.293          0.290          0.287          0.286          0.286          0.289          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           75.3           57.8           74.6           67.9           29.8            2.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.22                    0.00                0.11                 3.62                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998          0.000          6.484          312.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -1.003        600.000         -0.029          0.000         -1.205           0.000          -304.343             0.600          4.018          0.849        715.592        781.600          0.000          0.000          0.000          0.000       -440.215          0.000       -108.763         -3.962         -0.201         89.800           0.000           0.000          -64.206        1203.14         203.19        1389.41         187.71           3.83           0.00         229.86              ?              ?           0.00         186.28         701.16           0.00          63.67           0.00          37.67           2.03          39.53          35.18           4.36           4.36           0.31           0.00           2.30              ?              ?           1.86           0.00          29.90           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.043            0.010           7.311           0.953             0.953           0.953       1370.000          0.128          0.910          0.897          0.196          7.588        576.990          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.287          0.287          0.286          0.285          0.286          0.289          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359           75.0           57.2           74.2           68.0           30.2            2.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.12                    0.00                0.06                 1.91                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998          0.000          6.509          311.8            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.219         -1.003        600.000         -0.029          0.000         -1.216           0.000          -304.954             0.600          3.594          0.765        715.945        781.600          0.000          0.000          0.000          0.000       -444.233          0.000       -109.612         -3.962         -0.201         91.500           0.000           0.000          -66.008        1205.90         203.19        1392.18         189.74           1.79           0.00         229.86              ?              ?           0.00         186.28         703.91           0.00          63.69           0.00          37.73           2.03          39.59          35.21           4.39           4.39           0.14           0.00           2.30              ?              ?           1.86           0.00          30.10           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.043            0.010           7.317           0.583             0.583           0.583       1387.000          0.082          0.908          0.900          0.123          7.661        576.990          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.172               0.000         22.000          0.289          0.287          0.286          0.286          0.287          0.290          0.294          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359           74.3           56.9           73.9           68.2           30.6            2.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.05                    0.00                0.03                 0.90                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998          0.000          6.520          310.7            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.232         -1.003        600.000         -0.029          0.000         -1.230           0.000          -305.539             0.600          3.800          0.812        714.956        781.600          0.000          0.000          0.000          0.000       -447.827          0.000       -110.376         -3.962         -0.201         91.500           0.000           0.000          -65.655        1207.79         203.19        1394.07         189.74           1.79           0.00         229.86              ?              ?           0.00         186.28         705.78           0.00          63.71           0.00          37.84           2.03          39.70          35.32           4.39           4.39           0.14           0.00           2.30              ?              ?           1.86           0.00          30.21           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.043            0.010           7.241           0.176             0.176           0.176       1404.000          0.082          0.908          0.900          0.123          7.661        576.990          1.000          1.000                     0.810                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.186               0.000         22.000          0.284          0.285          0.285          0.286          0.288          0.291          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           74.1           56.4           73.4           68.1           30.9            2.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.59               197.76                   32.10                   0.05                    0.00                0.03                 0.90                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998          0.000          6.540          310.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.245         -1.003        600.000         -0.029          0.000         -1.243           0.000          -306.626             0.600          3.730          0.797        713.849        781.600          0.000          0.000          0.000          0.000       -451.627          0.000       -111.188         -3.962         -0.201         91.500           0.000           0.000          -66.643        1209.79         203.19        1396.07         189.74           1.79           0.00         229.86              ?              ?           0.00         186.28         707.76           0.00          63.73           0.00          37.92           2.03          39.78          35.39           4.39           4.39           0.14           0.00           2.30              ?              ?           1.86           0.00          30.28           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.043            0.010           7.188           0.311             0.311           0.311       1421.000          0.082          0.908          0.900          0.123          7.661        576.990          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.209               0.000         22.000          0.281          0.283          0.284          0.286          0.288          0.291          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           74.3           55.9           73.0           68.0           31.0            2.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.59               197.76                   32.10                   0.05                    0.00                0.03                 0.90                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998          0.000          6.562          309.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.259         -1.003        600.000         -0.029          0.000         -1.257           0.000          -307.361             0.600          4.899          1.047        712.150        781.600          0.000          0.000          0.000          0.000       -455.357          0.000       -111.985         -3.962         -0.201         91.500           0.000           0.000          -67.751        1212.10         203.19        1398.38         189.74           1.79           0.00         229.86              ?              ?           0.00         186.28         710.05           0.00          63.74           0.00          38.00           2.03          39.86          35.48           4.39           4.39           0.14           0.00           2.29              ?              ?           1.86           0.00          30.37           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.043            0.010           7.114           0.652             0.652           0.652       1438.000          0.082          0.908          0.900          0.123          7.661        576.990          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.234               0.000         22.000          0.276          0.280          0.283          0.285          0.287          0.290          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.356           74.8           55.4           72.5           67.7           30.9            2.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.59               197.76                   32.10                   0.05                    0.00                0.03                 0.90                    ?                       ?                     ?                        ?                    0.000          0.000
