ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Mar/1998        759.099          6.324          342.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -91.847               1.079         -0.887        600.000         -0.029          0.000         -1.077           0.000          -272.316              0.60          3.104          0.608        707.684        781.600          0.000          0.000          0.000          0.000       -407.565       -195.676       -103.945         -3.962         -0.201         67.000           0.000           0.000          -70.886        1069.99         206.65        1276.63          86.09          56.46           0.00         254.46              ?              ?           0.00         189.60         605.90           0.00          67.08           0.00          31.65           2.07          33.72          32.16           1.55           1.55           4.52           0.00           2.54              ?              ?           1.90           0.00          22.36           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.037            0.010           6.853           2.422             2.422           2.422       1197.000          0.800          0.952          0.760          2.297          4.755        637.659          1.000          1.000                     1.000                       1.000                       21.000                        9.000                 0.000               21.000                150.000           12.000                  21.451                 5.000                            21.000          0.275          0.274          0.272          0.271          0.272          0.278          0.288          0.294          0.300          0.305          0.310          0.314          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362          100.4           70.3           81.8           63.3           20.7            1.1            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   1.69                    0.00                0.85                28.23                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Mar/1998        774.899          6.347          342.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -86.179               1.093         -0.887        600.000         -0.029          0.000         -1.091           0.000          -274.736              0.60          1.609          0.319        707.141        781.600          0.000          0.000          0.000          0.000       -410.670       -198.097       -104.553         -3.962         -0.201         68.000           0.000           0.000          -73.916        1078.29         206.65        1284.94          95.52          47.03           0.00         254.46              ?              ?           0.00         189.60         613.97           0.00          67.32           0.00          31.68           2.07          33.75          32.05           1.70           1.70           3.76           0.00           2.54              ?              ?           1.90           0.00          23.00           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.037            0.010           6.776           1.224             1.224           1.224       1214.000          0.737          0.944          0.786          1.906          5.146        637.659          1.000          1.000                     1.000                       1.000                       21.000                        8.000                 0.000               21.000                150.000           13.000                  21.489                 6.000                            21.000          0.274          0.273          0.271          0.271          0.273          0.279          0.288          0.294          0.299          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           99.4           69.9           81.8           63.8           21.3            1.1            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   1.41                    0.00                0.71                23.52                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Mar/1998        787.649          6.366          342.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -80.050               1.107         -0.887        600.000         -0.029          0.000         -1.105           0.000          -274.984              0.60          1.009          0.203        718.915        781.600          0.000          0.000          0.000          0.000       -412.278       -199.321       -104.872         -3.962         -0.201         80.300           0.000           0.000          -74.459        1083.48         206.65        1290.13         103.97          38.58           0.00         254.46              ?              ?           0.00         189.60         619.05           0.00          67.43           0.00          31.68           2.07          33.75          31.70           2.05           2.05           3.09           0.00           2.54              ?              ?           1.90           0.00          23.32           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.038            0.010           7.445           0.323             0.323           0.323       1231.000          0.663          0.935          0.808          1.554          5.498        637.659          1.000          1.000                     1.000                       1.000                       21.000                        7.000                 0.000               21.000                150.000           14.000                  21.519                 7.000                            21.000          0.313          0.293          0.281          0.277          0.278          0.283          0.288          0.294          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           93.0           70.0           84.1           66.4           22.7            1.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   1.16                    0.00                0.58                19.29                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998        799.099          6.382          342.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -76.812               1.119         -0.887        600.000         -0.029          0.000         -1.117           0.000          -274.971              0.60          2.295          0.468        717.521        781.600          0.000          0.000          0.000          0.000       -413.287       -199.644       -105.075         -3.962         -0.201         80.300           0.000           0.000          -62.685        1094.28         206.65        1300.92         111.82          30.73           0.00         254.46              ?              ?           0.00         189.60         629.34           0.00          67.93           0.00          31.68           2.07          33.75          31.28           2.46           2.46           2.47           0.00           2.54              ?              ?           1.90           0.00          23.53           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.037            0.010           7.406           0.926             0.926           0.926       1248.000          0.579          0.926          0.825          1.235          5.817        637.659          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.545                 6.000                            21.000          0.302          0.292          0.283          0.280          0.280          0.283          0.289          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362           90.9           68.8           84.3           68.0           24.0            1.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.92                    0.00                0.46                15.37                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998        811.099          6.400          342.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -74.731               1.132         -0.887        600.000         -0.029          0.000         -1.130           0.000          -274.958              0.60          4.118          0.853        715.141        781.600          0.000          0.000          0.000          0.000       -415.582       -200.570       -105.543         -3.962         -0.201         80.300           0.000           0.000          -64.078        1110.91         206.65        1317.56         119.59          22.96           0.00         254.46              ?              ?           0.00         189.60         644.84           0.00          69.06           0.00          31.68           2.07          33.75          31.09           2.66           2.66           1.85           0.00           2.54              ?              ?           1.90           0.00          23.94           0.00              ?              ?          0.080          0.022          0.010              ?          0.010          0.037            0.010           7.306           1.528             1.528           1.528       1265.000          0.475          0.917          0.841          0.921          6.131        637.659          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.571                 6.000                            21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           90.1           67.7           84.2           69.1           24.9            1.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.69                    0.00                0.34                11.48                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425          342.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -70.501               1.144         -0.887        600.000         -0.029          0.000         -1.142           0.000          -274.947              0.60          4.804          1.011        715.580        781.600          0.000          0.000          0.000          0.000       -419.700       -202.097       -106.396         -3.962         -0.201         84.300           0.000           0.000          -66.459        1124.76         206.65        1331.41         129.60          12.95           0.00         254.46              ?              ?           0.00         189.60         658.07           0.00          69.69           0.00          31.68           2.07          33.75          30.91           2.83           2.83           1.05           0.00           2.54              ?              ?           1.90           0.00          24.56           0.00              ?              ?          0.081          0.022          0.010              ?          0.010          0.037            0.010           7.402           2.550             2.550           2.550       1282.000          0.304          0.902          0.859          0.518          6.533        637.659          1.000          1.000                     1.000                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.608                 5.000                            21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           87.8           67.3           84.6           70.2           25.9            1.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.39                    0.00                0.19                 6.47                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435          339.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -64.237               1.156         -0.887        600.000         -0.029          0.000         -1.154           0.000          -274.934              0.60          1.596          0.344        720.560        781.600          0.000          0.000          0.000          0.000       -424.504       -204.648       -107.407         -3.962         -0.201         89.800           0.000           0.000          -66.020        1127.58         206.65        1334.22         133.08           9.47           0.00         254.46              ?              ?           0.00         189.60         660.83           0.00          69.74           0.00          31.98           2.07          34.04          31.16           2.88           2.88           0.76           0.00           2.54              ?              ?           1.90           0.00          25.09           0.00              ?              ?          0.081          0.022          0.010              ?          0.010          0.038            0.010           7.572           0.176             0.176           0.176       1299.000          0.233          0.896          0.865          0.379          6.673        637.659          1.000          1.000                     0.747                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.621                 5.000                            21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361           83.9           67.3           83.8           70.6           27.0            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.28                    0.00                0.14                 4.74                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442          339.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -61.925               1.167         -0.887        600.000         -0.029          0.000         -1.165           0.000          -277.906              0.60          3.978          0.867        719.253        781.600          0.000          0.000          0.000          0.000       -426.100       -204.823       -107.751         -3.962         -0.201         89.800           0.000           0.000          -61.040        1132.22         206.65        1338.87         135.49           7.06           0.00         254.46              ?              ?           0.00         189.60         665.32           0.00          69.90           0.00          31.98           2.07          34.04          31.08           2.97           2.97           0.57           0.00           2.54              ?              ?           1.90           0.00          25.20           0.00              ?              ?          0.081          0.022          0.010              ?          0.010          0.038            0.010           7.513           0.440             0.440           0.440       1316.000          0.179          0.892          0.869          0.282          6.770        637.659          1.000          1.000                     0.630                       1.000                       21.000                        4.000                 0.000               21.000                150.000           17.000                  21.631                 4.000                            21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           83.3           66.0           83.6           71.5           28.0            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.21                    0.00                0.11                 3.53                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455          339.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.801               1.177         -0.887        600.000         -0.029          0.000         -1.176           0.000          -277.895              0.60          3.999          0.877        717.809        781.600          0.000          0.000          0.000          0.000       -430.078       -205.263       -108.618         -3.962         -0.201         89.800           0.000           0.000          -62.347        1136.74         206.65        1343.39         138.64           3.91           0.00         254.46              ?              ?           0.00         189.60         669.73           0.00          70.00           0.00          31.98           2.07          34.04          31.01           3.03           3.03           0.32           0.00           2.54              ?              ?           1.90           0.00          25.38           0.00              ?              ?          0.082          0.022          0.010              ?          0.010          0.038            0.010           7.436           0.567             0.567           0.567       1333.000          0.103          0.887          0.874          0.156          6.896        637.659          1.000          1.000                     0.880                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.648                 2.000                            21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360           83.0           64.8           83.5           72.3           28.8            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.12                    0.00                0.06                 1.95                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.467          339.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -58.998               1.188         -0.887        600.000         -0.029          0.000         -1.185           0.000          -277.885              0.60          2.577          0.571        717.072        781.600          0.000          0.000          0.000          0.000       -434.077       -205.830       -109.495         -3.962         -0.201         89.800           0.000           0.000          -63.791        1138.43         206.65        1345.08         140.58           1.97           0.00         254.46              ?              ?           0.00         189.60         671.40           0.00          70.02           0.00          32.02           2.07          34.09          31.03           3.06           3.06           0.16           0.00           2.54              ?              ?           1.90           0.00          25.55           0.00              ?              ?          0.082          0.022          0.010              ?          0.010          0.038            0.010           7.371           0.166             0.166           0.166       1350.000          0.054          0.883          0.877          0.079          6.973        637.659          1.000          1.000                     0.877                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.665                 2.000                            21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           82.5           64.0           83.2           72.7           29.4            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.06                    0.00                0.03                 0.99                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998        870.085          6.485          339.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.698               1.198         -0.887        600.000         -0.029          0.000         -1.196           0.000          -278.342              0.60          3.894          0.868        715.954        781.600          0.000          0.000          0.000          0.000       -436.653       -205.996       -110.066         -3.962         -0.201         89.800           0.000           0.000          -64.528        1139.79         206.65        1346.44         142.55           0.00           0.00         254.46              ?              ?           0.00         189.60         672.76           0.00          70.03           0.00          32.02           2.07          34.09          30.93           3.16           3.16           0.00           0.00           2.54              ?              ?           1.90           0.00          25.62           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.311           0.251             0.251           0.251       1367.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.688                 0.000                            21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359           82.4           63.6           82.9           72.9           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507          338.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.028               1.208         -0.887        600.000         -0.029          0.000         -1.205           0.000          -278.332              0.60          4.061          0.911        714.963        781.600          0.000          0.000          0.000          0.000       -440.547       -206.247       -110.934         -3.962         -0.201         89.800           0.000           0.000          -65.646        1139.79         206.65        1346.44         142.55           0.00           0.00         254.46              ?              ?           0.00         189.60         672.76           0.00          70.03           0.00          32.08           2.07          34.14          30.99           3.16           3.16           0.00           0.00           2.54              ?              ?           1.90           0.00          25.68           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.244           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.715                 0.000                            21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359           82.7           63.0           82.5           72.9           30.0            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532          338.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.019               1.219         -0.887        600.000         -0.029          0.000         -1.216           0.000          -278.853              0.60          3.619          0.812        715.772        781.600          0.000          0.000          0.000          0.000       -444.608       -206.327       -111.844         -3.962         -0.201         91.500           0.000           0.000          -66.637        1139.79         206.65        1346.44         142.55           0.00           0.00         254.46              ?              ?           0.00         189.60         672.76           0.00          70.03           0.00          32.08           2.07          34.14          30.99           3.16           3.16           0.00           0.00           2.54              ?              ?           1.90           0.00          25.68           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.295           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.745                 0.000                            21.000          0.286          0.287          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           82.2           63.0           82.5           73.1           30.2            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543          338.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.019               1.232         -0.887        600.000         -0.029          0.000         -1.230           0.000          -278.840              0.60          3.817          0.856        714.878        781.600          0.000          0.000          0.000          0.000       -448.227       -206.407       -112.656         -3.962         -0.201         91.500           0.000           0.000          -65.828        1139.79         206.65        1346.44         142.55           0.00           0.00         254.46              ?              ?           0.00         189.60         672.76           0.00          70.03           0.00          32.08           2.07          34.14          30.99           3.16           3.16           0.00           0.00           2.54              ?              ?           1.90           0.00          25.68           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.038            0.010           7.241           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     0.810                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.758                 0.000                            21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           82.5           62.6           82.4           73.2           30.4            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
