ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    15/Mar/1998          0.000          6.412          317.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -1.155        600.000         -0.029          0.000         -1.154           0.000          -295.788             0.600          1.578          0.318        728.504        781.600          0.000          0.000          0.000          0.000       -424.373          0.000       -105.216         -3.962         -0.201         89.800           0.000           0.000          -57.979        1161.17         201.28        1345.68         173.22          22.17           0.00         231.68              ?              ?           0.00         184.51         654.73           0.00          62.60           0.00          36.42           2.01          38.27          34.28           3.98           3.98           1.83           0.00           2.31              ?              ?           1.85           0.00          27.50           0.00              ?              ?          0.083          0.023          0.010              ?          0.010          0.042            0.010           7.991           0.298             0.298           0.298       1285.000          0.464          0.940          0.888          0.892          7.304        581.469          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.332          0.324          0.286          0.283          0.283          0.288          0.292          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           78.2           64.4           75.3           65.3           26.8            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               199.54                   32.13                   0.67                    0.00                0.35                11.09                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419          315.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -1.155        600.000         -0.029          0.000         -1.165           0.000          -300.207             0.600          3.928          0.795        726.831        781.600          0.000          0.000          0.000          0.000       -425.951          0.000       -105.534         -3.962         -0.201         89.800           0.000           0.000          -53.096        1170.42         201.28        1354.93         176.07          19.71           0.00         231.68              ?              ?           0.00         184.51         663.04           0.00          63.16           0.00          36.60           2.01          38.44          34.41           4.03           4.03           1.62           0.00           2.32              ?              ?           1.85           0.00          27.83           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.931           0.879             0.879           0.879       1302.000          0.433          0.939          0.892          0.810          7.418        581.469          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.324          0.320          0.286          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361           77.3           62.9           74.7           65.6           27.7            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.60                    0.00                0.31                 9.86                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432          314.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -1.155        600.000         -0.029          0.000         -1.175           0.000          -301.925             0.600          3.944          0.800        724.742        781.600          0.000          0.000          0.000          0.000       -429.879          0.000       -106.328         -3.962         -0.201         89.800           0.000           0.000          -54.769        1181.36         201.28        1365.87         180.93          15.40           0.00         231.68              ?              ?           0.00         184.51         672.88           0.00          63.71           0.00          36.70           2.01          38.54          34.43           4.11           4.11           1.26           0.00           2.32              ?              ?           1.85           0.00          28.21           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.836           1.289             1.289           1.289       1319.000          0.374          0.936          0.898          0.669          7.613        581.469          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.317          0.313          0.287          0.285          0.285          0.288          0.294          0.297          0.301          0.306          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.361           76.8           61.5           74.2           66.1           28.4            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.47                    0.00                0.24                 7.70                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998          0.000          6.444          312.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -1.155        600.000         -0.029          0.000         -1.185           0.000          -302.929             0.600          2.539          0.517        723.653        781.600          0.000          0.000          0.000          0.000       -433.823          0.000       -107.128         -3.962         -0.201         89.800           0.000           0.000          -56.858        1187.47         201.28        1371.99         184.69          11.80           0.00         231.68              ?              ?           0.00         184.51         678.65           0.00          63.89           0.00          36.86           2.01          38.70          34.53           4.17           4.17           0.96           0.00           2.32              ?              ?           1.85           0.00          28.60           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.734           0.573             0.573           0.573       1336.000          0.320          0.934          0.902          0.551          7.758        581.469          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.312          0.308          0.288          0.286          0.287          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360           76.1           60.1           73.8           66.4           29.0            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.36                    0.00                0.18                 5.90                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998          0.000          6.462          312.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -1.155        600.000         -0.029          0.000         -1.196           0.000          -304.493             0.600          3.838          0.785        721.551        781.600          0.000          0.000          0.000          0.000       -436.362          0.000       -107.645         -3.962         -0.201         89.800           0.000           0.000          -57.947        1195.62         201.28        1380.13         189.59           6.97           0.00         231.68              ?              ?           0.00         184.51         686.46           0.00          64.15           0.00          36.93           2.01          38.77          34.44           4.33           4.33           0.56           0.00           2.32              ?              ?           1.85           0.00          28.91           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.657           1.317             1.317           1.317       1353.000          0.231          0.929          0.908          0.374          7.946        581.469          1.000          1.000                     1.000                       1.000         22.000          3.000               1.000         22.000        150.000             19         22.113               2.000         22.000          0.305          0.302          0.287          0.286          0.287          0.289          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           75.7           59.0           73.5           66.7           29.6            2.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.21                    0.00                0.11                 3.48                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998          0.000          6.484          311.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -1.155        600.000         -0.029          0.000         -1.205           0.000          -305.224             0.600          4.011          0.827        719.652        781.600          0.000          0.000          0.000          0.000       -440.200          0.000       -108.430         -3.962         -0.201         89.800           0.000           0.000          -60.049        1201.41         201.28        1385.93         192.98           3.59           0.00         231.68              ?              ?           0.00         184.51         692.14           0.00          64.27           0.00          37.02           2.01          38.87          34.48           4.39           4.39           0.29           0.00           2.32              ?              ?           1.85           0.00          29.22           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.535           1.072             1.072           1.072       1370.000          0.161          0.926          0.911          0.251          8.071        581.469          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.299          0.295          0.288          0.286          0.287          0.290          0.295          0.298          0.302          0.306          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359           75.4           57.7           73.2           67.0           30.1            2.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.11                    0.00                0.05                 1.79                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998          0.000          6.509          310.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.219         -1.155        600.000         -0.029          0.000         -1.216           0.000          -306.133             0.600          3.588          0.744        719.904        781.600          0.000          0.000          0.000          0.000       -444.211          0.000       -109.256         -3.962         -0.201         91.500           0.000           0.000          -61.948        1204.90         201.28        1389.41         194.99           1.58           0.00         231.68              ?              ?           0.00         184.51         695.58           0.00          64.30           0.00          37.12           2.01          38.96          34.55           4.42           4.42           0.13           0.00           2.32              ?              ?           1.85           0.00          29.45           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.534           0.704             0.704           0.704       1387.000          0.115          0.923          0.913          0.174          8.149        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.172               0.000         22.000          0.299          0.296          0.288          0.287          0.288          0.291          0.295          0.299          0.302          0.306          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359           74.3           57.2           72.9           67.2           30.7            2.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.05                    0.00                0.02                 0.79                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998          0.000          6.520          308.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.232         -1.155        600.000         -0.029          0.000         -1.230           0.000          -307.065             0.600          3.793          0.790        718.876        781.600          0.000          0.000          0.000          0.000       -447.799          0.000       -110.000         -3.962         -0.201         91.500           0.000           0.000          -61.696        1207.52         201.28        1392.03         194.99           1.58           0.00         231.68              ?              ?           0.00         184.51         698.17           0.00          64.34           0.00          37.25           2.01          39.10          34.68           4.42           4.42           0.13           0.00           2.32              ?              ?           1.85           0.00          29.58           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.448           0.238             0.238           0.238       1404.000          0.115          0.923          0.913          0.174          8.149        581.469          1.000          1.000                     0.810                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.186               0.000         22.000          0.294          0.292          0.289          0.288          0.289          0.292          0.295          0.299          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           73.9           56.1           72.4           67.3           31.2            3.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.05                    0.00                0.02                 0.79                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998          0.000          6.540          307.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.245         -1.155        600.000         -0.029          0.000         -1.243           0.000          -308.434             0.600          3.723          0.775        717.685        781.600          0.000          0.000          0.000          0.000       -451.592          0.000       -110.790         -3.962         -0.201         91.500           0.000           0.000          -62.724        1210.30         201.28        1394.81         194.99           1.58           0.00         231.68              ?              ?           0.00         184.51         700.92           0.00          64.37           0.00          37.36           2.01          39.20          34.79           4.42           4.42           0.13           0.00           2.31              ?              ?           1.85           0.00          29.69           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.390           0.416             0.416           0.416       1421.000          0.115          0.923          0.913          0.174          8.149        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.209               0.000         22.000          0.289          0.289          0.289          0.289          0.290          0.292          0.296          0.299          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           73.6           55.5           71.9           67.2           31.5            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               199.54                   32.13                   0.05                    0.00                0.02                 0.79                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998          0.000          6.562          306.8            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.259         -1.155        600.000         -0.029          0.000         -1.257           0.000          -309.458             0.600          4.891          1.018        715.801        781.600          0.000          0.000          0.000          0.000       -455.316          0.000       -111.565         -3.962         -0.201         91.500           0.000           0.000          -63.915        1213.51         201.28        1398.03         194.99           1.58           0.00         231.68              ?              ?           0.00         184.51         704.10           0.00          64.40           0.00          37.47           2.01          39.32          34.90           4.42           4.42           0.13           0.00           2.30              ?              ?           1.85           0.00          29.82           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.308           0.865             0.865           0.865       1438.000          0.115          0.923          0.913          0.174          8.149        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.234               0.000         22.000          0.284          0.286          0.287          0.288          0.289          0.292          0.296          0.299          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.357           73.7           54.9           71.3           67.0           31.7            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.60               199.54                   32.13                   0.05                    0.00                0.02                 0.79                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998          0.000          6.586          305.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.274         -1.155        600.000         -0.029          0.000         -1.272           0.000          -310.583             0.600          3.905          0.621        714.656        781.600          0.000          0.000          0.000          0.000       -460.207          0.000       -112.583         -3.962         -0.201         91.500           0.000           0.000          -65.799        1216.25         201.28        1400.76         195.10           1.46           0.00         231.68              ?              ?           0.00         184.51         706.81           0.00          64.43           0.00          37.61           2.01          39.45          35.03           4.42           4.42           0.12           0.00           2.32              ?              ?           1.85           0.00          29.94           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.227           0.525             0.525           0.525       1455.000          0.107          0.923          0.914          0.161          8.161        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.260               1.000         22.000          0.281          0.284          0.285          0.287          0.289          0.292          0.296          0.299          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.331          0.335          0.337          0.351          0.357           73.8           54.4           70.7           66.7           31.7            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.04                    0.00                0.02                 0.73                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998          0.000          6.598          304.6            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.290         -1.155        600.000         -0.029          0.000         -1.287           0.000          -311.910             0.600          2.797          0.583        717.090        781.600          0.000          0.000          0.000          0.000       -464.112          0.000       -113.204         -3.962         -0.201         94.700           0.000           0.000          -66.944        1218.14         201.28        1402.65         195.39           1.17           0.00         231.68              ?              ?           0.00         184.51         708.68           0.00          64.45           0.00          37.70           2.01          39.54          35.12           4.42           4.42           0.09           0.00           2.32              ?              ?           1.85           0.00          30.05           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.359           0.183             0.183           0.183       1472.000          0.087          0.922          0.914          0.130          8.193        581.469          1.000          1.000                     0.873                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.274               1.000         22.000          0.289          0.288          0.287          0.288          0.290          0.293          0.296          0.299          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.356           72.6           54.4           70.6           66.7           31.9            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.04                    0.00                0.02                 0.59                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998          0.000          6.614          304.1            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.304         -1.155        600.000         -0.029          0.000         -1.302           0.000          -312.795             0.600          2.171          0.453        716.539        781.600          0.000          0.000          0.000          0.000       -466.909          0.000       -113.787         -3.962         -0.201         94.700           0.000           0.000          -64.510        1219.44         201.28        1403.96         195.76           0.81           0.00         231.68              ?              ?           0.00         184.51         709.98           0.00          64.46           0.00          37.75           2.01          39.59          35.16           4.43           4.43           0.06           0.00           2.32              ?              ?           1.85           0.00          30.13           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.325           0.098             0.098           0.098       1489.000          0.060          0.921          0.915          0.089          8.234        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.290               1.000         22.000          0.286          0.287          0.287          0.288          0.290          0.293          0.296          0.300          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.356           72.3           54.1           70.4           66.8           32.1            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.02                    0.00                0.01                 0.40                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Mar/1998          0.000          6.631          303.8            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.318         -1.155        600.000         -0.029          0.000         -1.317           0.000          -313.288             0.600          1.856          0.388        716.893        781.600          0.000          0.000          0.000          0.000       -469.080          0.000       -114.240         -3.962         -0.201         95.500           0.000           0.000          -65.061        1220.21         201.28        1404.72         196.15           0.42           0.00         231.68              ?              ?           0.00         184.51         710.74           0.00          64.46           0.00          37.77           2.01          39.62          35.19           4.43           4.43           0.03           0.00           2.32              ?              ?           1.85           0.00          30.18           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.042            0.010           7.347           0.058             0.058           0.058       1506.000          0.032          0.919          0.916          0.046          8.276        581.469          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.308               1.000         22.000          0.287          0.288          0.288          0.289          0.291          0.294          0.297          0.300          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.354           71.9           54.0           70.4           66.9           32.3            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.01                    0.00                0.01                 0.21                    ?                       ?                     ?                        ?                    0.000          0.000
    29/Mar/1998          0.000          6.655          303.8            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.332         -1.155        600.000         -0.029          0.000         -1.330           0.000          -313.543             0.600          4.373          0.917        715.997        781.600          0.000          0.000          0.000          0.000       -470.936          0.000       -114.628         -3.962         -0.201         95.700           0.000           0.000          -64.707        1221.04         201.28        1405.56         196.56           0.00           0.00         231.68              ?              ?           0.00         184.51         711.57           0.00          64.46           0.00          37.78           2.01          39.62          35.18           4.44           4.44           0.00           0.00           2.32              ?              ?           1.85           0.00          30.21           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.042            0.010           7.304           0.179             0.179           0.179       1523.000          0.000          0.918          0.918          0.000          8.322        581.469          0.000          1.000                     1.000                       1.000         22.000          0.000               0.000         22.000        150.000             22         22.332               0.000         22.000          0.283          0.286          0.287          0.289          0.291          0.294          0.297          0.300          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.354           72.1           53.8           70.3           67.0           32.3            3.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.60               199.54                   32.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
