ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    03/Mar/1998          0.000          6.175          337.8            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.006         -0.954        600.000         -0.029          0.000         -1.004           0.000          -262.477             0.600          2.183          0.429        731.795        781.600          0.000          0.000          0.000          0.000       -389.570          0.000       -100.768         -3.962         -0.201         66.000           0.000           0.000          -48.035         883.99         164.33        1048.33          66.72         148.24           0.00         286.38              ?              ?          0.000        148.938         316.80           0.00          65.85           0.00          27.13           1.64          28.77          27.77           1.00           1.00          11.89           0.00           2.65              ?              ?          1.489          0.000          10.93           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           8.054           1.341             1.341           1.341       1081.000          0.905          0.956          0.536          3.360          2.556        716.412          1.000          1.000                     0.867                       1.000         21.000         13.000               0.000         21.000        150.000              8         21.509               3.000         21.000          0.368          0.307          0.275          0.267          0.268          0.275          0.285          0.294          0.301          0.308          0.314          0.319          0.323          0.327          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362          111.3           79.3           79.4           50.6           11.7            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.97                0.69               229.11                   57.28                   9.67                   74.12                2.22                74.12                    ?                       ?                     ?                        ?                    0.249          0.036
    04/Mar/1998          0.000          6.192          332.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.018         -0.975        600.000         -0.029          0.000         -1.016           0.000          -268.485             0.600          4.272          0.841        728.015        781.600          0.000          0.000          0.000          0.000       -391.753          0.000       -101.196         -3.962         -0.201         66.000           0.000           0.000          -49.805         899.86         164.53        1064.39          70.09         144.87           0.00         286.38              ?              ?          0.000        148.938         328.71           0.00          69.80           0.00          27.62           1.65          29.27          28.22           1.05           1.05          11.62           0.00           2.86              ?              ?          1.489          0.000          11.39           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.035            0.010           7.944           2.939             2.939           2.939       1098.000          0.898          0.954          0.550          3.258          2.659        716.412          1.000          1.000                     1.000                       1.000         21.000         12.000               0.000         21.000        150.000              9         21.552               3.000         21.000          0.345          0.311          0.276          0.270          0.270          0.275          0.287          0.294          0.301          0.307          0.313          0.318          0.322          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362          105.4           77.0           78.7           53.0           13.3            0.6            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   9.44                   72.43                2.17                72.43                    ?                       ?                     ?                        ?                    0.000          0.000
    05/Mar/1998          0.000          6.217          332.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -0.975        600.000         -0.029          0.000         -1.026           0.000          -273.408             0.600          5.666          1.119        721.164        781.600          0.000          0.000          0.000          0.000       -396.025          0.000       -102.038         -3.962         -0.201         66.000           0.000           0.000          -53.585         931.47         164.74        1096.21          77.69         137.27           0.00         286.38              ?              ?          0.000        148.938         356.01           0.00          74.11           0.00          27.64           1.65          29.29          28.13           1.17           1.17          11.01           0.00           2.86              ?              ?          1.489          0.000          11.87           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.033            0.010           7.722           5.731             5.731           5.731       1115.000          0.881          0.950          0.577          3.046          2.870        716.412          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             10         21.609               3.000         21.000          0.320          0.306          0.274          0.269          0.267          0.272          0.287          0.294          0.301          0.307          0.312          0.317          0.322          0.325          0.328          0.330          0.333          0.338          0.337          0.338          0.351          0.362          102.1           75.5           79.4           55.3           14.7            0.7            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   8.95                   68.63                2.06                68.63                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Mar/1998          0.000          6.239          326.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.975        600.000         -0.029          0.000         -1.040           0.000          -273.639             0.600          1.297          0.258        720.119        781.600          0.000          0.000          0.000          0.000       -401.691          0.000       -103.157         -3.962         -0.201         66.700           0.000           0.000          -60.436         938.95         164.76        1103.70          85.21         129.75           0.00         286.38              ?              ?          0.000        148.938         363.21           0.00          74.39           0.00          28.24           1.65          29.89          28.61           1.28           1.28          10.40           0.00           2.86              ?              ?          1.489          0.000          12.96           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.036            0.010           7.437           1.487             1.487           1.487       1132.000          0.864          0.946          0.601          2.855          3.061        716.412          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             10         21.657               4.000         21.000          0.314          0.297          0.279          0.272          0.271          0.278          0.287          0.294          0.300          0.306          0.312          0.317          0.321          0.325          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362           98.4           71.0           78.4           56.7           16.3            0.9            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.17                0.69               229.11                   57.28                   8.46                   64.88                1.95                64.88                    ?                       ?                     ?                        ?                    0.000          0.000
    07/Mar/1998          0.000          6.255          326.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.054         -0.975        600.000         -0.029          0.000         -1.052           0.000          -279.627             0.600          0.958          0.192        719.838        781.600          0.000          0.000          0.000          0.000       -402.988          0.000       -103.415         -3.962         -0.201         67.000           0.000           0.000          -61.481         944.96         164.77        1109.73          92.02         122.94           0.00         286.38              ?              ?          0.000        148.938         369.00           0.00          74.61           0.00          28.24           1.65          29.89          28.36           1.53           1.53           9.86           0.00           2.86              ?              ?          1.489          0.000          13.25           0.00              ?              ?          0.080          0.017          0.010              ?          0.010          0.036            0.010           7.373           0.389             0.389           0.389       1149.000          0.847          0.942          0.621          2.681          3.236        716.412          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             10         21.691               4.000         21.000          0.307          0.295          0.282          0.276          0.276          0.281          0.288          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362           96.3           69.3           78.6           58.5           17.9            1.0            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   8.01                   61.47                1.84                61.47                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Mar/1998          0.000          6.278          326.7            0.1            0.0            0.0            4.8            0.0         6467.5            0.0            0.0          0.000               1.065         -0.975        600.000         -0.029          0.000         -1.063           0.000          -279.615             0.600          3.850          0.776        715.728        781.600          0.000          0.000          0.000          0.000       -403.945          0.000       -103.607         -3.962         -0.201         67.000           0.000           0.000          -61.762         965.65         164.87        1130.51         108.04         106.92           0.00         286.38              ?              ?          0.000        148.938         387.74           0.00          76.56           0.00          28.24           1.65          29.89          27.33           2.56           2.56           8.57           0.00           2.86              ?              ?          1.489          0.000          13.48           0.00              ?              ?          0.080          0.024          0.010              ?          0.010          0.035            0.010           7.313           3.334             3.334           3.334       1166.000          0.802          0.933          0.661          2.312          3.605        716.412          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             11         21.737               6.000         21.000          0.295          0.287          0.279          0.276          0.276          0.278          0.289          0.295          0.300          0.306          0.311          0.316          0.320          0.323          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362           95.1           67.8           78.6           60.0           19.1            1.1            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   6.97                   53.46                1.60                53.46                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Mar/1998          0.000          6.301          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.079         -0.975        600.000         -0.029          0.000         -1.077           0.000          -279.602             0.600          3.112          0.637        712.720        781.600          0.000          0.000          0.000          0.000       -407.795          0.000       -104.383         -3.962         -0.201         67.000           0.000           0.000          -65.872         981.56         164.92        1146.49         125.22          89.74           0.00         286.38              ?              ?          0.000        148.938         402.50           0.00          77.72           0.00          28.24           1.65          29.89          26.71           3.18           3.18           7.19           0.00           2.86              ?              ?          1.489          0.000          14.23           0.00              ?              ?          0.080          0.025          0.010              ?          0.010          0.035            0.010           7.097           2.370             2.370           2.370       1183.000          0.740          0.921          0.698          1.923          3.993        716.412          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             11         21.780               6.000         21.000          0.286          0.281          0.277          0.275          0.274          0.279          0.289          0.295          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362           94.2           66.9           78.5           60.9           19.9            1.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   5.85                   44.87                1.35                44.87                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Mar/1998          0.000          6.324          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.975        600.000         -0.029          0.000         -1.090           0.000          -279.587             0.600          1.614          0.337        712.203        781.600          0.000          0.000          0.000          0.000       -410.907          0.000       -105.020         -3.962         -0.201         68.000           0.000           0.000          -68.880         989.23         164.94        1154.17         141.39          73.57           0.00         286.38              ?              ?          0.000        148.938         409.89           0.00          78.00           0.00          28.24           1.65          29.89          26.01           3.88           3.88           5.89           0.00           2.86              ?              ?          1.489          0.000          14.82           0.00              ?              ?          0.080          0.027          0.010              ?          0.010          0.036            0.010           7.016           1.180             1.180           1.180       1200.000          0.666          0.909          0.729          1.568          4.348        716.412          1.000          1.000                     1.000                       1.000         21.000          8.000               0.000         21.000        150.000             13         21.820               5.000         21.000          0.284          0.280          0.277          0.275          0.276          0.281          0.289          0.295          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362           93.1           66.5           78.5           61.7           20.8            1.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   4.79                   36.78                1.10                36.78                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Mar/1998          0.000          6.343          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.975        600.000         -0.029          0.000         -1.104           0.000          -279.574             0.600          1.013          0.216        723.990        781.600          0.000          0.000          0.000          0.000       -412.521          0.000       -105.357         -3.962         -0.201         80.300           0.000           0.000          -69.397         993.92         164.94        1158.86         154.01          60.96           0.00         286.38              ?              ?          0.000        148.938         414.45           0.00          78.12           0.00          28.24           1.65          29.89          25.29           4.60           4.60           4.88           0.00           2.86              ?              ?          1.489          0.000          15.11           0.00              ?              ?          0.080          0.030          0.010              ?          0.010          0.036            0.010           7.685           0.297             0.297           0.297       1217.000          0.595          0.899          0.750          1.290          4.627        716.412          1.000          1.000                     1.000                       1.000         21.000          8.000               0.000         21.000        150.000             13         21.852               7.000         21.000          0.321          0.307          0.283          0.279          0.280          0.284          0.290          0.295          0.300          0.305          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362           87.0           68.0           79.8           63.5           22.0            1.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   3.97                   30.48                0.91                30.48                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.975        600.000         -0.029          0.000         -1.117           0.000          -279.561             0.600          2.304          0.500        722.639        781.600          0.000          0.000          0.000          0.000       -413.534          0.000       -105.573         -3.962         -0.201         80.300           0.000           0.000          -57.610        1003.57         164.97        1168.55         167.12          47.84           0.00         286.38              ?              ?          0.000        148.938         423.55           0.00          78.68           0.00          28.24           1.65          29.89          24.43           5.46           5.46           3.83           0.00           2.86              ?              ?          1.489          0.000          15.30           0.00              ?              ?          0.080          0.033          0.010              ?          0.010          0.036            0.010           7.644           0.852             0.852           0.852       1234.000          0.506          0.887          0.771          1.007          4.910        716.412          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.879               6.000         21.000          0.313          0.305          0.285          0.282          0.282          0.285          0.291          0.296          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           85.7           66.9           79.9           64.8           23.1            1.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   3.11                   23.92                0.72                23.92                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377          326.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.975        600.000         -0.029          0.000         -1.130           0.000          -279.548             0.600          4.135          0.916        720.364        781.600          0.000          0.000          0.000          0.000       -415.838          0.000       -106.073         -3.962         -0.201         80.300           0.000           0.000          -58.961         803.09         165.03         968.12           0.00           0.00           0.00         286.38              ?              ?          0.000        148.938         436.84           0.00          79.87           0.00          19.32           1.65          20.97          20.97           0.00           0.00           0.00           0.00           2.86              ?              ?          1.489          0.000          15.66           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.036            0.010           7.543           1.359             1.359           1.359       1251.000          0.000          0.000          0.000          0.000          0.000        716.412          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.304          0.298          0.285          0.283          0.283          0.285          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362           85.1           65.4           79.9           65.8           23.9            1.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998          0.000          6.402          321.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.975        600.000         -0.029          0.000         -1.142           0.000          -279.537             0.600          4.929          4.929        719.435        781.600          0.000          0.000          0.000          0.000       -419.972          0.000       -106.989         -3.962         -0.201         84.300           0.000           0.000          -61.236         803.09         165.03         968.12           0.00           0.00           0.00         286.38              ?              ?          0.000        148.938         436.84           0.00          79.87           0.00          19.86           1.65          21.51          21.51           0.00           0.00           0.00           0.00           2.86              ?              ?          1.489          0.000          16.19           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.413          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        716.412          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.298          0.292          0.287          0.285          0.285          0.289          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362           83.6           62.8           78.1           65.5           24.6            1.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998          0.000          6.412          321.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.975        600.000         -0.029          0.000         -1.154           0.000          -284.842             0.600          1.622          1.622        723.313        781.600          0.000          0.000          0.000          0.000       -424.901          0.000       -111.918         -3.962         -0.201         89.800           0.000           0.000          -62.165         803.09         165.03         968.12           0.00           0.00           0.00         286.38              ?              ?          0.000        148.938         436.84           0.00          79.87           0.00          19.86           1.65          21.51          21.51           0.00           0.00           0.00           0.00           2.86              ?              ?          1.489          0.000          16.19           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.648          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        716.412          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.308          0.304          0.289          0.287          0.288          0.290          0.293          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           81.2           63.8           78.1           66.2           25.4            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419          321.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.975        600.000         -0.029          0.000         -1.165           0.000          -284.831             0.600          4.029          4.029        719.284        781.600          0.000          0.000          0.000          0.000       -426.523          0.000       -113.540         -3.962         -0.201         89.800           0.000           0.000          -58.287         803.09         165.03         968.12           0.00           0.00           0.00         286.38              ?              ?          0.000        148.938         436.84           0.00          79.87           0.00          19.86           1.65          21.51          21.51           0.00           0.00           0.00           0.00           2.86              ?              ?          1.489          0.000          16.19           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.406          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        716.412          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.292          0.291          0.289          0.288          0.289          0.291          0.294          0.298          0.302          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           83.1           61.0           77.9           66.7           25.9            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432          321.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.975        600.000         -0.029          0.000         -1.176           0.000          -284.821             0.600          4.037          2.562        716.722        781.600          0.000          0.000          0.000          0.000       -430.552          0.000       -117.568         -3.962         -0.201         89.800           0.000           0.000          -62.316         803.09         165.03         968.12           0.00           0.00           0.00         286.38              ?              ?          0.000        148.938         436.84           0.00          79.87           0.00          19.86           1.65          21.51          21.51           0.00           0.00           0.00           0.00           2.86              ?              ?          1.489          0.000          16.19           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.254          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        716.412          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.282          0.286          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.306          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361           84.2           60.0           77.4           66.7           26.1            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.18                0.69               229.11                   57.28                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
