ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    15/Mar/1998        835.399          6.435          338.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.736               1.156         -0.883        600.000         -0.029          0.000         -1.154           0.000          -275.571              0.60          1.597          0.349        720.878        781.600          0.000          0.000          0.000          0.000       -424.574       -203.824       -107.640         -3.962         -0.201         89.800           0.000           0.000          -65.701        1145.19         200.09        1345.27         126.47           8.99           0.00         246.70              ?              ?           0.00         183.54         689.97           0.00          73.05           0.00          34.28           2.00          36.28          33.44           2.84           2.84           0.74           0.00           2.47              ?              ?           1.84           0.00          27.49           0.00              ?              ?          0.083          0.022          0.010              ?          0.010          0.040            0.010           7.584           0.172             0.172           0.172       1299.000          0.224          0.889          0.857          0.363          6.472        618.516          1.000          1.000                     0.747                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                         21.000          0.310          0.303          0.286          0.283          0.283          0.287          0.291          0.296          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361           84.1           67.4           83.6           70.3           26.7            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.27                    0.00                0.14                 4.50                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442          338.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.540               1.167         -0.883        600.000         -0.029          0.000         -1.165           0.000          -278.503              0.60          3.980          0.879        719.571        781.600          0.000          0.000          0.000          0.000       -426.171       -203.996       -107.989         -3.962         -0.201         89.800           0.000           0.000          -60.722        1149.65         200.09        1349.74         128.75           6.71           0.00         246.70              ?              ?           0.00         183.54         694.29           0.00          73.20           0.00          34.28           2.00          36.28          33.35           2.92           2.92           0.55           0.00           2.47              ?              ?           1.84           0.00          27.60           0.00              ?              ?          0.083          0.023          0.010              ?          0.010          0.040            0.010           7.525           0.429             0.429           0.429       1316.000          0.172          0.884          0.860          0.270          6.564        618.516          1.000          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                         21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           83.5           66.2           83.5           71.1           27.7            2.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.20                    0.00                0.11                 3.36                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455          338.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -59.457               1.177         -0.883        600.000         -0.029          0.000         -1.176           0.000          -278.493              0.60          4.000          0.889        718.128        781.600          0.000          0.000          0.000          0.000       -430.151       -204.425       -108.867         -3.962         -0.201         89.800           0.000           0.000          -62.029        1154.00         200.09        1354.09         131.72           3.74           0.00         246.70              ?              ?           0.00         183.54         698.54           0.00          73.30           0.00          34.28           2.00          36.28          33.28           3.00           3.00           0.31           0.00           2.47              ?              ?           1.84           0.00          27.77           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.040            0.010           7.448           0.553             0.553           0.553       1333.000          0.100          0.879          0.865          0.150          6.684        618.516          1.000          1.000                     0.880                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                         21.000          0.297          0.293          0.287          0.286          0.286          0.289          0.293          0.296          0.300          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360           83.1           64.9           83.4           71.9           28.4            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.11                    0.00                0.06                 1.87                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.467          338.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -57.720               1.188         -0.883        600.000         -0.029          0.000         -1.185           0.000          -278.482              0.60          2.577          0.579        717.387        781.600          0.000          0.000          0.000          0.000       -434.151       -204.978       -109.757         -3.962         -0.201         89.800           0.000           0.000          -63.472        1155.63         200.09        1355.71         133.57           1.89           0.00         246.70              ?              ?           0.00         183.54         700.15           0.00          73.32           0.00          34.32           2.00          36.33          33.30           3.03           3.03           0.16           0.00           2.47              ?              ?           1.84           0.00          27.94           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.040            0.010           7.383           0.162             0.162           0.162       1350.000          0.051          0.875          0.868          0.076          6.759        618.516          1.000          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.661                 2.000                         21.000          0.292          0.290          0.288          0.287          0.288          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           82.7           64.1           83.1           72.3           29.0            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.06                    0.00                0.03                 0.94                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998        870.085          6.485          338.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -56.484               1.198         -0.883        600.000         -0.029          0.000         -1.196           0.000          -278.936              0.60          3.894          0.880        716.263        781.600          0.000          0.000          0.000          0.000       -436.729       -205.140       -110.335         -3.962         -0.201         89.800           0.000           0.000          -64.213        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.32           2.00          36.33          33.21           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.01           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.322           0.245             0.245           0.245       1367.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.684                 0.000                         21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.325          0.329          0.332          0.335          0.338          0.351          0.359           82.6           63.6           82.8           72.6           29.5            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507          337.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.208         -0.883        600.000         -0.029          0.000         -1.205           0.000          -278.926              0.60          4.061          0.923        715.259        781.600          0.000          0.000          0.000          0.000       -440.623       -205.385       -111.215         -3.962         -0.201         89.800           0.000           0.000          -65.337        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.254           0.080             0.080           0.080       1384.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.711                 0.000                         21.000          0.283          0.286          0.287          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359           82.9           63.1           82.4           72.5           29.7            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532          337.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.219         -0.883        600.000         -0.029          0.000         -1.216           0.000          -279.435              0.60          3.619          0.823        716.057        781.600          0.000          0.000          0.000          0.000       -444.684       -205.466       -112.138         -3.962         -0.201         91.500           0.000           0.000          -66.341        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.304           0.080             0.080           0.080       1401.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.741                 0.000                         21.000          0.286          0.287          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           82.4           63.0           82.4           72.7           29.9            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543          338.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.232         -0.883        600.000         -0.029          0.000         -1.230           0.000          -279.422              0.60          3.817          0.868        715.152        781.600          0.000          0.000          0.000          0.000       -448.303       -205.545       -112.961         -3.962         -0.201         91.500           0.000           0.000          -65.543        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.250           0.037             0.037           0.037       1418.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.754                 0.000                         21.000          0.282          0.285          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           82.7           62.7           82.2           72.8           30.0            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562          338.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.245         -0.883        600.000         -0.029          0.000         -1.244           0.000          -279.409              0.60          3.746          0.852        714.240        781.600          0.000          0.000          0.000          0.000       -452.120       -205.583       -113.829         -3.962         -0.201         91.500           0.000           0.000          -66.448        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.200           0.060             0.060           0.060       1435.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.279          0.283          0.286          0.288          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357           83.3           62.4           82.0           72.7           30.0            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585          338.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.259         -0.883        600.000         -0.029          0.000         -1.258           0.000          -279.395              0.60          4.921          0.935        713.186        781.600          0.000          0.000          0.000          0.000       -455.866       -205.642       -114.681         -3.962         -0.201         91.500           0.000           0.000          -67.360        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.145           0.119             0.119           0.119       1452.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.801                 0.000                         21.000          0.276          0.282          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357           84.1           62.1           81.7           72.5           30.0            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.608          338.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.838               1.275         -0.883        600.000         -0.029          0.000         -1.272           0.000          -279.380              0.60          3.929          0.893        712.217        781.600          0.000          0.000          0.000          0.000       -460.787       -205.761       -115.616         -3.962         -0.201         91.500           0.000           0.000          -68.414        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.091           0.076             0.076           0.076       1469.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.826                 0.000                         21.000          0.274          0.280          0.283          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.355           85.1           62.0           81.3           72.2           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.621          338.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.838               1.290         -0.883        600.000         -0.029          0.000         -1.288           0.000          -279.364              0.60          2.813          0.640        714.743        781.600          0.000          0.000          0.000          0.000       -464.717       -205.838       -116.509         -3.962         -0.201         94.700           0.000           0.000          -69.383        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.245           0.034             0.034           0.034       1486.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.839                 0.000                         21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355           84.1           62.4           81.7           72.4           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998        974.740          6.637          338.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.838               1.304         -0.883        600.000         -0.029          0.000         -1.302           0.000          -279.350              0.60          2.181          0.496        714.224        781.600          0.000          0.000          0.000          0.000       -467.530       -205.872       -117.149         -3.962         -0.201         94.700           0.000           0.000          -66.857        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.219           0.023             0.023           0.023       1503.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.855                 0.000                         21.000          0.281          0.284          0.285          0.288          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.354           84.1           62.3           81.8           72.5           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Mar/1998        986.240          6.654          338.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -55.838               1.319         -0.883        600.000         -0.029          0.000         -1.317           0.000          -279.336              0.60          1.862          0.423        714.578        781.600          0.000          0.000          0.000          0.000       -469.711       -205.895       -117.644         -3.962         -0.201         95.500           0.000           0.000          -67.376        1156.94         200.09        1357.02         135.46           0.00           0.00         246.70              ?              ?           0.00         183.54         701.45           0.00          73.33           0.00          34.38           2.00          36.38          33.26           3.12           3.12           0.00           0.00           2.47              ?              ?           1.84           0.00          28.06           0.00              ?              ?          0.000          0.023          0.010              ?          0.010          0.040            0.010           7.244           0.022             0.022           0.022       1520.000          0.000          0.871          0.871          0.000          6.834        618.516          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.872                 0.000                         21.000          0.282          0.284          0.286          0.288          0.291          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.354           83.9           62.4           81.9           72.6           29.8            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               216.73                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
