ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Mar/1998          0.000          6.217          340.5            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -1.155        600.000         -0.029          0.000         -1.026           0.000          -270.925             0.600          5.659          1.077        725.606        781.600          0.000          0.000          0.000          0.000       -395.868          0.000        -99.972         -3.962         -0.201         66.000           0.000           0.000          -49.271        1035.12         201.01        1219.38          92.76         100.24           0.00         230.51              ?              ?           0.00         184.26         537.60           0.00          57.25           0.00          34.20           2.01          36.04          34.64           1.41           1.41           8.44           0.00           2.08              ?              ?           1.84           0.00          21.54           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.040            0.010           7.991           5.647             5.647           5.647       1115.000          0.917          0.976          0.711          3.559          4.135        578.587          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.694               2.000         21.000          0.341          0.309          0.274          0.269          0.268          0.273          0.288          0.295          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362          106.1           77.3           79.7           56.0           15.8            0.7            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.48                0.60               198.41                   32.10                   3.01                    0.00                1.63                50.12                    ?                       ?                     ?                        ?                    1.071          0.153
    06/Mar/1998          0.000          6.239          335.1            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -1.155        600.000         -0.029          0.000         -1.040           0.000          -276.913             0.600          1.294          0.246        724.606        781.600          0.000          0.000          0.000          0.000       -401.527          0.000       -101.048         -3.962         -0.201         66.700           0.000           0.000          -55.994        1042.91         201.01        1227.17          93.88          99.13           0.00         230.51              ?              ?           0.00         184.26         545.19           0.00          57.46           0.00          34.84           2.01          36.69          35.26           1.42           1.42           8.34           0.00           2.10              ?              ?           1.84           0.00          22.24           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.041            0.010           7.711           1.453             1.453           1.453       1132.000          0.915          0.976          0.714          3.518          4.176        578.587          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.328          0.312          0.279          0.273          0.271          0.278          0.288          0.294          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362          100.7           74.5           79.2           57.6           17.3            0.8            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.60               198.41                   32.10                   2.97                    0.00                1.61                49.56                    ?                       ?                     ?                        ?                    0.765          0.109
    07/Mar/1998          0.000          6.255          332.2            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -1.155        600.000         -0.029          0.000         -1.052           0.000          -282.223             0.600          0.955          0.182        724.319        781.600          0.000          0.000          0.000          0.000       -402.822          0.000       -101.295         -3.962         -0.201         67.000           0.000           0.000          -56.994        1049.29         201.01        1233.55          96.95          96.05           0.00         230.51              ?              ?           0.00         184.26         551.40           0.00          57.63           0.00          35.14           2.01          36.98          35.51           1.47           1.47           8.08           0.00           2.30              ?              ?           1.84           0.00          22.54           0.00              ?              ?          0.084          0.015          0.010              ?          0.010          0.041            0.010           7.649           0.406             0.406           0.406       1149.000          0.908          0.975          0.724          3.406          4.289        578.587          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.322          0.309          0.282          0.276          0.277          0.282          0.289          0.295          0.301          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362           97.9           72.0           78.5           59.0           18.9            0.9            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   2.88                    0.00                1.56                48.03                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Mar/1998          0.000          6.278          329.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.065         -1.155        600.000         -0.029          0.000         -1.064           0.000          -285.191             0.600          3.836          0.732        720.146        781.600          0.000          0.000          0.000          0.000       -403.776          0.000       -101.477         -3.962         -0.201         67.000           0.000           0.000          -57.281        1071.57         201.01        1255.83         103.70          89.31           0.00         230.51              ?              ?           0.00         184.26         572.12           0.00          59.18           0.00          35.39           2.01          37.23          35.46           1.77           1.77           7.52           0.00           2.14              ?              ?           1.84           0.00          23.20           0.00              ?              ?          0.084          0.017          0.009              ?          0.010          0.041            0.010           7.591           3.441             3.441           3.441       1166.000          0.892          0.972          0.742          3.173          4.521        578.587          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               5.000         21.000          0.309          0.300          0.280          0.276          0.276          0.279          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362           96.1           69.7           77.8           60.1           20.0            1.0            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.55                0.60               198.41                   32.10                   2.68                    0.00                1.45                44.65                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Mar/1998          0.000          6.301          327.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.078         -1.155        600.000         -0.029          0.000         -1.077           0.000          -287.667             0.600          3.096          0.593        717.010        781.600          0.000          0.000          0.000          0.000       -407.613          0.000       -102.208         -3.962         -0.201         67.000           0.000           0.000          -61.454        1089.33         201.01        1273.59         113.70          79.31           0.00         230.51              ?              ?           0.00         184.26         588.90           0.00          60.17           0.00          35.63           2.01          37.47          35.54           1.93           1.93           6.68           0.00           2.22              ?              ?           1.84           0.00          24.03           0.00              ?              ?          0.084          0.017          0.010              ?          0.010          0.041            0.010           7.367           2.543             2.543           2.543       1183.000          0.863          0.968          0.767          2.835          4.860        578.587          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.300          0.289          0.281          0.277          0.276          0.280          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362           94.6           66.8           77.5           61.2           21.1            1.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.62                0.60               198.41                   32.10                   2.38                    0.00                1.29                39.65                    ?                       ?                     ?                        ?                    0.020          0.003
    10/Mar/1998          0.000          6.324          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -1.155        600.000         -0.029          0.000         -1.090           0.000          -290.007             0.600          1.603          0.309        716.382        781.600          0.000          0.000          0.000          0.000       -410.709          0.000       -102.802         -3.962         -0.201         68.000           0.000           0.000          -64.590        1098.29         201.01        1282.55         125.33          67.68           0.00         230.51              ?              ?           0.00         184.26         597.60           0.00          60.43           0.00          35.70           2.01          37.54          35.31           2.23           2.23           5.70           0.00           2.30              ?              ?           1.84           0.00          24.70           0.00              ?              ?          0.084          0.018          0.010              ?          0.010          0.041            0.010           7.274           1.319             1.319           1.319       1200.000          0.818          0.962          0.794          2.431          5.263        578.587          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.295          0.288          0.282          0.278          0.278          0.283          0.290          0.295          0.301          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362           92.6           65.9           77.5           62.1           22.3            1.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   2.03                    0.00                1.10                33.84                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Mar/1998          0.000          6.343          326.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -1.155        600.000         -0.029          0.000         -1.105           0.000          -290.685             0.600          1.004          0.196        728.118        781.600          0.000          0.000          0.000          0.000       -412.312          0.000       -103.111         -3.962         -0.201         80.300           0.000           0.000          -65.218        1104.05         201.01        1288.31         135.94          57.06           0.00         230.51              ?              ?           0.00         184.26         603.23           0.00          60.56           0.00          35.70           2.01          37.54          34.76           2.79           2.79           4.79           0.00           2.31              ?              ?           1.84           0.00          25.04           0.00              ?              ?          0.084          0.020          0.010              ?          0.010          0.042            0.010           7.934           0.368             0.368           0.368       1217.000          0.763          0.956          0.816          2.057          5.638        578.587          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.332          0.322          0.284          0.281          0.281          0.285          0.291          0.296          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           86.5           68.9           78.0           63.4           23.4            1.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   1.71                    0.00                0.92                28.53                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359          324.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -1.155        600.000         -0.029          0.000         -1.117           0.000          -290.672             0.600          2.282          0.449        726.595        781.600          0.000          0.000          0.000          0.000       -413.317          0.000       -103.306         -3.962         -0.201         80.300           0.000           0.000          -53.482        1116.47         201.01        1300.73         144.94          48.07           0.00         230.51              ?              ?           0.00         184.26         615.03           0.00          61.18           0.00          35.92           2.01          37.77          34.44           3.32           3.32           4.02           0.00           2.30              ?              ?           1.84           0.00          25.50           0.00              ?              ?          0.084          0.023          0.010              ?          0.010          0.041            0.010           7.891           1.074             1.074           1.074       1234.000          0.703          0.950          0.833          1.736          5.959        578.587          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.324          0.318          0.285          0.283          0.283          0.286          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362           85.1           67.2           77.2           64.1           24.3            1.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.60               198.41                   32.10                   1.44                    0.00                0.77                24.03                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377          321.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -1.155        600.000         -0.029          0.000         -1.130           0.000          -292.912             0.600          4.090          0.813        723.932        781.600          0.000          0.000          0.000          0.000       -415.599          0.000       -103.755         -3.962         -0.201         80.300           0.000           0.000          -55.005        1136.69         201.01        1320.95         154.39          38.62           0.00         230.51              ?              ?           0.00         184.26         633.69           0.00          62.74           0.00          36.19           2.01          38.03          34.39           3.63           3.63           3.22           0.00           2.31              ?              ?           1.84           0.00          26.23           0.00              ?              ?          0.083          0.024          0.010              ?          0.010          0.041            0.010           7.784           1.849             1.849           1.849       1251.000          0.625          0.943          0.849          1.402          6.293        578.587          1.000          1.000                     1.000                       1.000         21.000          6.000               0.000         21.000        150.000             15         21.992               5.000         21.000          0.316          0.310          0.285          0.283          0.283          0.285          0.292          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362           84.0           65.1           76.4           64.4           25.0            1.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   1.16                    0.00                0.62                19.31                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998          0.000          6.402          321.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -1.155        600.000         -0.029          0.000         -1.142           0.000          -295.524             0.600          4.764          0.958        723.803        781.600          0.000          0.000          0.000          0.000       -419.689          0.000       -104.568         -3.962         -0.201         84.300           0.000           0.000          -57.668        1154.90         201.01        1339.16         166.89          26.34           0.00         230.51              ?              ?           0.00         184.26         650.68           0.00          63.73           0.00          36.19           2.01          38.03          34.10           3.93           3.93           2.17           0.00           2.31              ?              ?           1.84           0.00          26.98           0.00              ?              ?          0.082          0.024          0.010              ?          0.010          0.041            0.010           7.865           3.171             3.171           3.171       1268.000          0.490          0.933          0.868          0.961          6.750        578.587          1.000          1.000                     1.000                       1.000         22.000          6.000               1.000         22.000        150.000             16         22.030               5.000         22.000          0.318          0.312          0.284          0.281          0.281          0.283          0.293          0.297          0.301          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361           82.0           65.2           76.6           65.2           25.9            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.79                    0.00                0.41                13.17                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998          0.000          6.412          317.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -1.155        600.000         -0.029          0.000         -1.154           0.000          -295.559             0.600          1.580          0.324        728.689        781.600          0.000          0.000          0.000          0.000       -424.453          0.000       -105.527         -3.962         -0.201         89.800           0.000           0.000          -57.797        1159.44         201.01        1343.70         170.98          22.41           0.00         230.51              ?              ?           0.00         184.26         654.95           0.00          63.85           0.00          36.61           2.01          38.45          34.45           4.00           4.00           1.84           0.00           2.30              ?              ?           1.84           0.00          27.66           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           8.001           0.290             0.290           0.290       1285.000          0.437          0.929          0.874          0.821          6.902        578.587          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.333          0.324          0.286          0.283          0.283          0.288          0.293          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           78.5           64.6           75.5           65.2           26.7            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.68                    0.00                0.35                11.20                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419          316.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -1.155        600.000         -0.029          0.000         -1.165           0.000          -299.726             0.600          3.934          0.811        727.039        781.600          0.000          0.000          0.000          0.000       -426.033          0.000       -105.850         -3.962         -0.201         89.800           0.000           0.000          -52.911        1168.14         201.01        1352.40         173.88          19.87           0.00         230.51              ?              ?           0.00         184.26         662.80           0.00          64.34           0.00          36.76           2.01          38.60          34.55           4.05           4.05           1.63           0.00           2.31              ?              ?           1.84           0.00          27.96           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.042            0.010           7.941           0.839             0.839           0.839       1302.000          0.404          0.927          0.878          0.740          7.009        578.587          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.325          0.320          0.287          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361           77.6           63.2           74.9           65.6           27.6            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.60                    0.00                0.31                 9.94                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432          315.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -1.155        600.000         -0.029          0.000         -1.175           0.000          -301.232             0.600          3.950          0.817        724.992        781.600          0.000          0.000          0.000          0.000       -429.967          0.000       -106.661         -3.962         -0.201         89.800           0.000           0.000          -54.561        1178.36         201.01        1362.62         178.82          15.44           0.00         230.51              ?              ?           0.00         184.26         672.03           0.00          64.82           0.00          36.83           2.01          38.67          34.54           4.13           4.13           1.25           0.00           2.31              ?              ?           1.84           0.00          28.32           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.846           1.230             1.230           1.230       1319.000          0.341          0.924          0.884          0.595          7.190        578.587          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.318          0.313          0.287          0.285          0.286          0.288          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.361           77.2           61.9           74.5           66.2           28.2            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.47                    0.00                0.24                 7.72                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998          0.000          6.444          314.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -1.155        600.000         -0.029          0.000         -1.185           0.000          -301.932             0.600          2.544          0.529        723.930        781.600          0.000          0.000          0.000          0.000       -433.917          0.000       -107.478         -3.962         -0.201         89.800           0.000           0.000          -56.608        1183.93         201.01        1368.19         182.63          11.77           0.00         230.51              ?              ?           0.00         184.26         677.30           0.00          64.98           0.00          36.96           2.01          38.80          34.61           4.19           4.19           0.95           0.00           2.31              ?              ?           1.84           0.00          28.69           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.747           0.534             0.534           0.534       1336.000          0.280          0.920          0.889          0.468          7.327        578.587          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.313          0.308          0.288          0.286          0.287          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360           76.6           60.5           74.1           66.5           28.8            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.36                    0.00                0.18                 5.89                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998          0.000          6.462          313.6            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -1.155        600.000         -0.029          0.000         -1.196           0.000          -303.227             0.600          3.847          0.805        721.935        781.600          0.000          0.000          0.000          0.000       -436.461          0.000       -108.007         -3.962         -0.201         89.800           0.000           0.000          -57.670        1191.04         201.01        1375.30         187.59           6.87           0.00         230.51              ?              ?           0.00         184.26         684.15           0.00          65.17           0.00          37.02           2.01          38.86          34.48           4.38           4.38           0.55           0.00           2.31              ?              ?           1.84           0.00          28.96           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.042            0.010           7.671           1.189             1.189           1.189       1353.000          0.187          0.914          0.895          0.296          7.504        578.587          1.000          1.000                     1.000                       1.000         22.000          3.000               1.000         22.000        150.000             19         22.113               2.000         22.000          0.306          0.303          0.288          0.286          0.287          0.289          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           76.2           59.5           73.9           66.8           29.5            2.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.71                0.60               198.41                   32.10                   0.21                    0.00                0.10                 3.44                    ?                       ?                     ?                        ?                    0.000          0.000
