ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    13/Mar/1998          0.000          6.377          318.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -1.138        600.000         -0.029          0.000         -1.130           0.000          -287.876                 ?          4.104          0.825        719.244        781.600          0.000          0.000          0.000          0.000       -415.592          0.000       -102.709         -3.962         -0.201         80.300           0.000           0.000          -59.882         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.15           1.72          23.71          23.71           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.07           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.496           1.650             1.650           1.650       1251.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.302          0.295          0.284          0.282          0.282          0.285          0.291          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362           79.4           61.3           77.0           66.9           27.0            1.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998          0.000          6.402          312.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -1.138        600.000         -0.029          0.000         -1.142           0.000          -287.864                 ?          4.929          4.929        718.315        781.600          0.000          0.000          0.000          0.000       -419.696          0.000       -103.533         -3.962         -0.201         84.300           0.000           0.000          -62.356         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.75           1.72          24.31          24.31           0.00           0.00           0.00           0.00           2.90              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.351          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.296          0.291          0.286          0.284          0.284          0.288          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362           77.9           58.9           74.9           66.2           27.6            1.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.19                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998          0.000          6.412          311.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -1.138        600.000         -0.029          0.000         -1.154           0.000          -293.852                 ?          1.622          1.622        722.193        781.600          0.000          0.000          0.000          0.000       -424.625          0.000       -108.462         -3.962         -0.201         89.800           0.000           0.000          -63.285         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.586          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.306          0.301          0.288          0.286          0.287          0.289          0.293          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           75.6           59.4           74.7           66.7           28.4            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419          311.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -1.138        600.000         -0.029          0.000         -1.165           0.000          -294.361                 ?          4.029          4.029        718.164        781.600          0.000          0.000          0.000          0.000       -426.247          0.000       -110.084         -3.962         -0.201         89.800           0.000           0.000          -59.407         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.346          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.290          0.289          0.288          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361           77.2           57.1           74.4           67.1           28.9            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432          312.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -1.138        600.000         -0.029          0.000         -1.175           0.000          -294.351                 ?          4.037          2.562        715.602        781.600          0.000          0.000          0.000          0.000       -430.275          0.000       -114.113         -3.962         -0.201         89.800           0.000           0.000          -63.436         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.195          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.280          0.284          0.286          0.287          0.289          0.291          0.294          0.298          0.302          0.306          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361           78.4           56.2           74.0           67.1           29.0            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998          0.000          6.444          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -1.138        600.000         -0.029          0.000         -1.185           0.000          -294.341                 ?          2.591          1.928        713.674        781.600          0.000          0.000          0.000          0.000       -434.313          0.000       -116.675         -3.962         -0.201         89.800           0.000           0.000          -65.998         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.083          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.274          0.281          0.284          0.286          0.289          0.292          0.295          0.298          0.302          0.306          0.310          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361           79.9           55.6           73.4           66.8           29.0            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998          0.000          6.462          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -1.138        600.000         -0.029          0.000         -1.196           0.000          -294.331                 ?          3.905          1.281        712.393        781.600          0.000          0.000          0.000          0.000       -436.904          0.000       -118.603         -3.962         -0.201         89.800           0.000           0.000          -67.926         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.013          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.271          0.278          0.282          0.286          0.289          0.292          0.295          0.298          0.302          0.306          0.310          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360           81.2           55.3           72.9           66.5           28.8            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998          0.000          6.484          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -1.138        600.000         -0.029          0.000         -1.205           0.000          -294.321                 ?          4.061          1.032        711.362        781.600          0.000          0.000          0.000          0.000       -440.809          0.000       -119.884         -3.962         -0.201         89.800           0.000           0.000          -69.207         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.959          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.269          0.276          0.281          0.285          0.288          0.292          0.295          0.299          0.302          0.306          0.310          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360           82.5           55.2           72.4           66.0           28.7            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998          0.000          6.509          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.219         -1.138        600.000         -0.029          0.000         -1.216           0.000          -294.309                 ?          3.619          2.588        710.474        781.600          0.000          0.000          0.000          0.000       -444.870          0.000       -120.916         -3.962         -0.201         91.500           0.000           0.000          -70.238         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.916          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.267          0.275          0.280          0.284          0.288          0.291          0.295          0.299          0.302          0.306          0.310          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359           83.6           55.1           72.1           65.5           28.4            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998          0.000          6.520          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.232         -1.138        600.000         -0.029          0.000         -1.230           0.000          -294.296                 ?          3.817          0.792        709.682        781.600          0.000          0.000          0.000          0.000       -448.489          0.000       -123.504         -3.962         -0.201         91.500           0.000           0.000          -71.126         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.880          -0.000             0.000           0.000       1404.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.810                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.266          0.273          0.279          0.283          0.287          0.291          0.295          0.299          0.302          0.306          0.309          0.313          0.316          0.320          0.323          0.325          0.329          0.332          0.335          0.337          0.351          0.359           84.7           55.1           71.7           65.0           28.2            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998          0.000          6.540          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.245         -1.138        600.000         -0.029          0.000         -1.243           0.000          -294.283                 ?          3.746          0.721        708.961        781.600          0.000          0.000          0.000          0.000       -452.305          0.000       -124.295         -3.962         -0.201         91.500           0.000           0.000          -71.918         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.848          -0.000             0.000           0.000       1421.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.265          0.272          0.278          0.283          0.287          0.291          0.295          0.298          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358           85.8           55.1           71.4           64.5           28.0            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998          0.000          6.562          312.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.259         -1.138        600.000         -0.029          0.000         -1.257           0.000          -294.269                 ?          4.921          0.667        708.294        781.600          0.000          0.000          0.000          0.000       -456.052          0.000       -125.016         -3.962         -0.201         91.500           0.000           0.000          -72.639         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.821          -0.000             0.000           0.000       1438.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.264          0.272          0.277          0.282          0.286          0.291          0.294          0.298          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358           86.9           55.2           71.1           64.0           27.7            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998          0.000          6.586          312.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.274         -1.138        600.000         -0.029          0.000         -1.272           0.000          -294.254                 ?          3.929          0.623        707.671        781.600          0.000          0.000          0.000          0.000       -460.973          0.000       -125.683         -3.962         -0.201         91.500           0.000           0.000          -73.306         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.798          -0.000             0.000           0.000       1455.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.264          0.271          0.276          0.281          0.286          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.357           87.9           55.3           70.8           63.5           27.4            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998          0.000          6.598          312.1            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.290         -1.138        600.000         -0.029          0.000         -1.288           0.000          -294.238                 ?          2.813          2.813        708.058        781.600          0.000          0.000          0.000          0.000       -464.902          0.000       -126.306         -3.962         -0.201         94.700           0.000           0.000          -73.929         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.834          -0.000             0.000           0.000       1472.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     0.873                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.266          0.272          0.277          0.281          0.286          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.331          0.335          0.337          0.351          0.357           88.2           55.6           70.8           63.1           27.2            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998          0.000          6.614          312.1            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.304         -1.138        600.000         -0.029          0.000         -1.302           0.000          -294.224                 ?          2.181          0.974        707.084        781.600          0.000          0.000          0.000          0.000       -467.716          0.000       -129.119         -3.962         -0.201         94.700           0.000           0.000          -73.542         902.40         172.49        1057.94           0.00           0.00           0.00         295.04              ?              ?          0.000        155.544         493.87           0.00          96.54           0.00          22.81           1.72          24.36          24.36           0.00           0.00           0.00           0.00           2.95              ?              ?              ?          0.000          18.72           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.790          -0.000             0.000           0.000       1489.000          0.000          0.000          0.000          0.000          0.000        737.755          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.264          0.271          0.276          0.281          0.285          0.290          0.294          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.355           89.2           55.6           70.5           62.6           26.9            2.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.24                0.71               236.03                   59.01                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
