ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    11/Mar/1998        787.649          6.366           74.9            0.9            0.0            0.5          126.7            2.2        14575.5            0.0            0.0        -32.921               6.401         -0.212          0.000         -0.610          0.000         -1.931          -4.467           -27.341              0.05          1.014          0.218        734.875        781.600          0.000          0.000          0.000          0.000       -413.304       -185.566       -102.271         -4.928          0.000         80.300           0.000           0.000          -58.510         793.26         150.04         943.31          71.36          27.94           0.00         257.54           0.00         137.71         374.44           0.00              ?              ?          17.44           1.50          18.94          18.18           0.75           0.75           1.68           0.00           2.38           1.38           0.00          12.01           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.032               ?           8.277           0.297             0.297           0.297       1231.000          0.576          0.877          0.709          1.226          4.112        645.264          0.600          1.000                     1.000                       1.000                    21.826                        7.321                 0.000               21.000                104.588           14.000                  21.515                 7.000                         21.826          0.359          0.323          0.285          0.281          0.282          0.286          0.291          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.9            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.97                0.41               223.66                   33.88                   0.84                    0.00                0.25                13.97                    ?                       ?                     ?                        ?               13.97              0.05             0.519       1935.143
    12/Mar/1998        799.099          6.382           74.9            1.0            0.0            0.5          126.6            2.1        14575.4            0.0            0.0        -33.159               6.645         -0.212          0.000         -0.610          0.000         -2.151          -4.489           -27.335              0.05          2.306          0.508        733.533        781.600          0.000          0.000          0.000          0.000       -414.318       -185.862       -102.489         -4.928          0.000         80.300           0.000           0.000          -46.725         802.64         150.04         952.69          76.97          22.33           0.00         257.54           0.00         137.71         383.33           0.00              ?              ?          17.46           1.50          18.96          18.11           0.85           0.85           1.34           0.00           2.46           1.38           0.00          12.19           0.00              ?              ?          0.060          0.011          0.010              ?          0.010          0.032               ?           8.235           0.834             0.834           0.834       1248.000          0.494          0.863          0.730          0.974          4.364        645.264          0.600          1.000                     1.000                       1.000                    21.826                        6.275                 0.000               21.000                104.588           15.000                  21.541                 6.000                         21.826          0.349          0.325          0.286          0.283          0.284          0.287          0.292          0.297          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            3.0            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.41               223.66                   33.88                   0.67                    0.00                0.20                11.16                    ?                       ?                     ?                        ?               11.16              0.05             0.383       1935.143
    13/Mar/1998        811.099          6.400           74.7            1.0            0.0            0.5          126.6            2.1        14575.3            0.0            0.0        -33.404               6.904         -0.212          0.000         -0.610          0.000         -2.393          -4.506           -27.321              0.05          4.137          0.933        731.267        781.600          0.000          0.000          0.000          0.000       -416.624       -186.696       -102.997         -4.928          0.000         80.300           0.000           0.000          -48.067         816.62         150.04         966.67          82.56          16.74           0.00         257.54           0.00         137.71         396.24           0.00              ?              ?          17.54           1.50          19.04          18.13           0.91           0.91           1.00           0.00           2.45           1.38           0.00          12.54           0.00              ?              ?          0.060          0.011          0.010              ?          0.010          0.032               ?           8.134           1.333             1.333           1.333       1265.000          0.399          0.849          0.749          0.726          4.611        645.264          0.600          1.000                     1.000                       1.000                    21.826                        6.275                 0.000               21.000                104.588           15.000                  21.567                 6.000                         21.826          0.338          0.325          0.286          0.284          0.284          0.287          0.293          0.297          0.302          0.306          0.311          0.315          0.319          0.322          0.326          0.328          0.332          0.334          0.336          0.338          0.351          0.362            3.0            2.0            2.0            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.41               223.66                   33.88                   0.50                    0.00                0.15                 8.37                    ?                       ?                     ?                        ?                8.37              0.05             0.489       1935.143
    14/Mar/1998        828.699          6.425           74.4            1.0            0.0            0.5          126.5            2.1        14575.2            0.0            0.0        -33.862               7.133         -0.212          0.000         -0.610          0.000         -2.608          -4.523           -27.551              0.05          4.824          1.115        731.890        781.600          0.000          0.000          0.000          0.000       -420.761       -188.029       -103.930         -4.928          0.000         84.300           0.000           0.000          -50.333         827.84         150.04         977.88          89.85           9.45           0.00         257.54           0.00         137.71         406.89           0.00              ?              ?          17.64           1.50          19.14          18.17           0.97           0.97           0.57           0.00           2.40           1.38           0.00          13.06           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.032               ?           8.234           2.262             2.262           2.262       1282.000          0.250          0.829          0.772          0.410          4.927        645.264          0.600          1.000                     1.000                       1.000                    21.826                        5.229                 0.000               21.000                104.588           16.000                  21.604                 5.000                         21.826          0.343          0.324          0.285          0.284          0.283          0.286          0.293          0.298          0.302          0.306          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.0            2.0            2.0            2.1            2.1            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.00                0.41               223.66                   33.88                   0.28                    0.00                0.09                 4.72                    ?                       ?                     ?                        ?                4.72              0.05             0.648       1935.143
    15/Mar/1998        835.399          6.435           74.2            1.0            0.0            0.4          126.4            2.1        14575.1            0.0            0.0        -34.313               7.347         -0.212          0.000         -0.610          0.000         -2.795          -4.549           -27.787              0.04          1.601          0.383        736.854        781.600          0.000          0.000          0.000          0.000       -425.585       -190.291       -105.045         -4.928          0.000         89.800           0.000           0.000          -49.710         829.42         150.04         979.46          92.41           6.89           0.00         257.54           0.00         137.71         408.43           0.00              ?              ?          17.79           1.50          19.29          18.30           0.99           0.99           0.41           0.00           2.32           1.38           0.00          13.43           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033               ?           8.416           0.153             0.153           0.153       1299.000          0.190          0.821          0.779          0.301          5.036        645.264          0.600          1.000                     0.747                       1.000                    21.826                        5.229                 0.000               21.000                104.588           16.000                  21.617                 5.000                         21.826          0.363          0.326          0.288          0.285          0.286          0.289          0.294          0.298          0.302          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.0            2.0            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.91                0.41               223.66                   33.88                   0.21                    0.00                0.06                 3.44                    ?                       ?                     ?                        ?                3.44              0.04             0.601       1935.143
    16/Mar/1998        840.435          6.442           74.0            1.1            0.0            0.4          126.3            2.0        14575.0            0.0            0.0        -34.755               7.574         -0.212          0.000         -0.610          0.000         -3.014          -4.557           -28.003              0.04          3.988          0.968        735.517        781.600          0.000          0.000          0.000          0.000       -427.186       -190.444       -105.428         -4.928          0.000         89.800           0.000           0.000          -44.746         833.21         150.04         983.25          94.19           5.12           0.00         257.54           0.00         137.71         412.08           0.00              ?              ?          17.82           1.50          19.32          18.31           1.02           1.02           0.31           0.00           2.37           1.38           0.00          13.49           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033               ?           8.353           0.369             0.369           0.369       1316.000          0.146          0.816          0.784          0.225          5.113        645.264          0.600          1.000                     0.630                       1.000                    21.826                        4.184                 0.000               21.000                104.588           17.000                  21.627                 4.000                         21.826          0.353          0.328          0.288          0.287          0.288          0.290          0.294          0.298          0.302          0.306          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.0            2.0            2.0            2.1            2.1            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.97                0.41               223.66                   33.88                   0.15                    0.00                0.05                 2.56                    ?                       ?                     ?                        ?                2.56              0.04             0.327       1935.143
    17/Mar/1998        849.135          6.455           73.8            1.1            0.0            0.4          126.3            2.0        14574.9            0.0            0.0        -35.096               7.789         -0.212          0.000         -0.610          0.000         -3.223          -4.562           -28.129              0.04          4.006          0.982        734.052        781.600          0.000          0.000          0.000          0.000       -431.173       -190.813       -106.397         -4.928          0.000         89.800           0.000           0.000          -46.083         836.83         150.04         986.87          96.43           2.87           0.00         257.54           0.00         137.71         415.60           0.00              ?              ?          17.87           1.50          19.37          18.33           1.04           1.04           0.17           0.00           2.39           1.38           0.00          13.64           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033               ?           8.275           0.483             0.483           0.483       1333.000          0.084          0.808          0.791          0.125          5.213        645.264          0.600          1.000                     0.880                       1.000                    21.826                        2.092                 0.000               21.000                104.588           19.000                  21.644                 2.000                         21.826          0.344          0.329          0.289          0.288          0.289          0.291          0.295          0.299          0.302          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            3.0            2.0            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.98                0.41               223.66                   33.88                   0.09                    0.00                0.03                 1.43                    ?                       ?                     ?                        ?                1.43              0.04             0.355       1935.143
    18/Mar/1998        857.785          6.467           73.6            1.1            0.0            0.4          126.2            2.0        14574.8            0.0            0.0        -35.476               7.996         -0.212          0.000         -0.610          0.000         -3.421          -4.571           -28.301              0.04          2.579          0.641        733.269        781.600          0.000          0.000          0.000          0.000       -435.179       -191.296       -107.378         -4.928          0.000         89.800           0.000           0.000          -47.548         838.04         150.04         988.08          97.86           1.45           0.00         257.54           0.00         137.71         416.80           0.00              ?              ?          17.93           1.50          19.43          18.38           1.05           1.05           0.09           0.00           2.38           1.38           0.00          13.78           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033               ?           8.210           0.142             0.142           0.142       1350.000          0.043          0.803          0.795          0.063          5.275        645.264          0.600          1.000                     0.877                       1.000                    21.826                        2.092                 0.000               21.000                104.588           19.000                  21.661                 2.000                         21.826          0.337          0.330          0.290          0.289          0.290          0.292          0.296          0.299          0.303          0.307          0.310          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.0            1.9            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.97                0.41               223.66                   33.88                   0.04                    0.00                0.01                 0.72                    ?                       ?                     ?                        ?                0.72              0.04             0.335       1935.143
    19/Mar/1998        870.085          6.485           73.4            1.1            0.0            0.4          126.1            2.0        14574.7            0.0            0.0        -35.886               8.199         -0.212          0.000         -0.610          0.000         -3.614          -4.580           -28.509              0.04          3.896          0.976        732.079        781.600          0.000          0.000          0.000          0.000       -437.758       -191.438       -108.019         -4.928          0.000         89.800           0.000           0.000          -48.331         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          17.96           1.50          19.46          18.40           1.07           1.07           0.00           0.00           2.43           1.38           0.00          13.83           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.033               ?           8.143           0.214             0.214           0.214       1367.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.684                 0.000                         21.826          0.330          0.329          0.290          0.290          0.291          0.293          0.296          0.300          0.303          0.307          0.310          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.0            1.9            1.9            2.0            2.0            1.8            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.03                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.247       1935.143
    20/Mar/1998        885.135          6.507           73.3            1.1            0.0            0.4          126.1            2.0        14574.6            0.0            0.0        -36.201               8.373         -0.212          0.000         -0.610          0.000         -3.777          -4.593           -28.649              0.04          4.061          1.027        730.977        781.600          0.000          0.000          0.000          0.000       -441.654       -191.652       -108.995         -4.928          0.000         89.800           0.000           0.000          -49.521         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.00           1.50          19.50          18.44           1.07           1.07           0.00           0.00           2.43           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.033               ?           8.069           0.075             0.075           0.075       1384.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.711                 0.000                         21.826          0.325          0.325          0.291          0.291          0.292          0.294          0.297          0.300          0.303          0.307          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.360            3.1            1.9            1.9            1.9            1.9            1.8            1.4            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.02                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.191       1935.143
    21/Mar/1998        902.435          6.532           73.2            1.1            0.0            0.4          126.0            1.9        14574.4            0.0            0.0        -36.590               8.587         -0.212          0.000         -0.610          0.000         -3.975          -4.609           -28.825              0.04          3.619          0.916        731.687        781.600          0.000          0.000          0.000          0.000       -445.715       -191.727       -110.022         -4.928          0.000         91.500           0.000           0.000          -50.623         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.04           1.50          19.54          18.47           1.07           1.07           0.00           0.00           2.46           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.010              ?          0.010          0.033               ?           8.112           0.075             0.075           0.075       1401.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.741                 0.000                         21.826          0.327          0.327          0.291          0.292          0.293          0.295          0.297          0.300          0.304          0.307          0.311          0.314          0.317          0.321          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.2            1.9            1.8            1.9            1.9            1.8            1.4            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.06                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.152       1935.143
    22/Mar/1998        910.085          6.543           73.1            1.1            0.0            0.4          125.8            1.9        14574.3            0.0            0.0        -36.968               8.858         -0.212          0.000         -0.610          0.000         -4.226          -4.627           -28.932              0.04          3.817          0.966        730.686        781.600          0.000          0.000          0.000          0.000       -449.334       -191.802       -110.937         -4.928          0.000         91.500           0.000           0.000          -49.913         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.08           1.50          19.58          18.51           1.07           1.07           0.00           0.00           2.50           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.010              ?          0.010          0.033               ?           8.049           0.034             0.034           0.034       1418.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     0.810                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.754                 0.000                         21.826          0.322          0.323          0.292          0.292          0.293          0.295          0.298          0.301          0.304          0.307          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.3            1.9            1.8            1.9            1.8            1.7            1.4            1.7            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.09                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.114       1935.143
    23/Mar/1998        923.385          6.562           73.0            1.1            0.0            0.4          125.7            1.9        14574.1            0.0            0.0        -37.339               9.156         -0.212          0.000         -0.610          0.000         -4.522          -4.632           -29.005              0.04          3.746          0.906        729.725        781.600          0.000          0.000          0.000          0.000       -453.151       -191.836       -111.904         -4.928          0.000         91.500           0.000           0.000          -50.914         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.11           1.50          19.62          18.55           1.07           1.07           0.00           0.00           2.54           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.010              ?          0.010          0.033               ?           7.992           0.055             0.055           0.055       1435.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.776                 0.000                         21.826          0.318          0.319          0.292          0.293          0.294          0.296          0.298          0.301          0.304          0.307          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            3.4            1.9            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.13                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.077       1935.143
    24/Mar/1998        938.990          6.585           73.0            1.1            0.0            0.3          125.6            1.9        14574.0            0.0            0.0        -37.705               9.463         -0.212          0.000         -0.610          0.000         -4.817          -4.644           -29.064              0.04          4.921          1.247        728.368        781.600          0.000          0.000          0.000          0.000       -456.897       -191.891       -112.810         -4.928          0.000         91.500           0.000           0.000          -51.875         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.15           1.50          19.65          18.58           1.07           1.07           0.00           0.00           2.57           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.010              ?          0.010          0.033               ?           7.913           0.111             0.111           0.111       1452.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.801                 0.000                         21.826          0.313          0.314          0.292          0.293          0.294          0.296          0.299          0.301          0.304          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.358            3.5            1.9            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.17                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.041       1935.143
    25/Mar/1998        955.140          6.608           73.3            1.1            0.0            0.3          125.4            1.8        14573.8            0.0            0.0        -38.068               9.809         -0.212          0.000         -0.610          0.000         -5.151          -4.656           -29.080              0.04          3.929          0.996        727.300        781.600          0.000          0.000          0.000          0.000       -461.819       -192.002       -114.056         -4.928          0.000         91.500           0.000           0.000          -53.232         839.13         150.04         989.18          99.30           0.00           0.00         257.54           0.00         137.71         417.89           0.00              ?              ?          18.16           1.50          19.66          18.59           1.07           1.07           0.00           0.00           2.58           1.38           0.00          13.87           0.00              ?              ?          0.000          0.011          0.010              ?          0.010          0.033               ?           7.847           0.071             0.071           0.071       1469.000          0.000          0.798          0.798          0.000          5.338        645.264          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.826                 0.000                         21.826          0.309          0.310          0.292          0.293          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.358            3.7            1.9            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.17                0.41               223.66                   33.88                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.004       1935.143
