ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    13/Mar/1998        811.099          6.400           75.4            1.0            0.0            0.5          126.5            2.1        14575.3            0.0            0.0        -32.957               6.921         -0.211          0.000         -0.610          0.000         -2.415          -4.501           -26.857              0.05          4.147          0.982        732.122        781.600          0.000          0.000          0.000          0.000       -416.778       -183.963       -103.833         -4.928          0.000         80.300           0.000           0.000          -47.251         932.17         179.96        1112.12          71.83          13.21           0.00         222.91           0.00         165.34         550.02           0.00              ?              ?          27.28           1.81          29.09          27.48           1.61           1.61           1.18           0.00           2.23           1.66           0.00          21.52           0.00              ?              ?          0.089          0.022          0.010              ?          0.010          0.039               ?           8.162           1.245             1.245           1.245       1265.000          0.360          0.820          0.718          0.638          4.219        559.845          1.000          1.000                     1.000                       1.000                    21.826                        6.275                 0.000               21.000                104.588           15.000                  21.567                 6.000                         21.826          0.339          0.325          0.286          0.285          0.285          0.287          0.293          0.297          0.302          0.307          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.3            2.2            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.40                    0.00                0.23                 6.61                    ?                       ?                     ?                        ?                6.61              0.05             0.339       1934.096
    14/Mar/1998        828.699          6.425           75.1            1.0            0.0            0.5          126.5            2.1        14575.2            0.0            0.0        -33.160               7.149         -0.211          0.000         -0.610          0.000         -2.630          -4.518           -26.832              0.05          4.834          1.175        732.845        781.600          0.000          0.000          0.000          0.000       -420.926       -185.208       -104.815         -4.928          0.000         84.300           0.000           0.000          -49.478         942.66         179.96        1122.62          77.61           7.43           0.00         222.91           0.00         165.34         560.05           0.00              ?              ?          27.33           1.81          29.14          27.42           1.72           1.72           0.66           0.00           2.20           1.66           0.00          22.00           0.00              ?              ?          0.089          0.022          0.010              ?          0.010          0.039               ?           8.264           2.102             2.102           2.102       1282.000          0.222          0.798          0.741          0.359          4.498        559.845          1.000          1.000                     1.000                       1.000                    21.826                        5.229                 0.000               21.000                104.588           16.000                  21.604                 5.000                         21.826          0.345          0.324          0.286          0.284          0.284          0.287          0.294          0.298          0.302          0.307          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.54                0.66               197.48                   25.43                   0.22                    0.00                0.13                 3.71                    ?                       ?                     ?                        ?                3.71              0.05             0.488       1934.096
    15/Mar/1998        835.399          6.435           74.8            1.0            0.0            0.4          126.4            2.1        14575.1            0.0            0.0        -33.649               7.362         -0.211          0.000         -0.610          0.000         -2.816          -4.544           -27.108              0.05          1.603          0.404        737.800        781.600          0.000          0.000          0.000          0.000       -425.759       -187.310       -105.990         -4.928          0.000         89.800           0.000           0.000          -48.755         944.12         179.96        1124.07          79.64           5.40           0.00         222.91           0.00         165.34         561.48           0.00              ?              ?          27.47           1.81          29.27          27.52           1.75           1.75           0.48           0.00           2.08           1.66           0.00          22.40           0.00              ?              ?          0.089          0.022          0.009              ?          0.010          0.040               ?           8.454           0.141             0.141           0.141       1299.000          0.168          0.790          0.748          0.263          4.595        559.845          1.000          1.000                     0.747                       1.000                    21.826                        5.229                 0.000               21.000                104.588           16.000                  21.617                 5.000                         21.826          0.365          0.327          0.288          0.286          0.286          0.290          0.294          0.298          0.302          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.42                0.66               197.48                   25.43                   0.16                    0.00                0.10                 2.70                    ?                       ?                     ?                        ?                2.70              0.05             0.426       1934.096
    16/Mar/1998        840.435          6.442           74.7            1.1            0.0            0.4          126.3            2.0        14575.0            0.0            0.0        -34.128               7.588         -0.212          0.000         -0.610          0.000         -3.033          -4.552           -27.361              0.05          3.992          1.021        736.442        781.600          0.000          0.000          0.000          0.000       -427.362       -187.451       -106.394         -4.928          0.000         89.800           0.000           0.000          -43.800         947.46         179.96        1127.42          81.04           3.99           0.00         222.91           0.00         165.34         564.72           0.00              ?              ?          27.50           1.81          29.31          27.52           1.79           1.79           0.36           0.00           2.15           1.66           0.00          22.46           0.00              ?              ?          0.089          0.022          0.010              ?          0.010          0.040               ?           8.388           0.336             0.336           0.336       1316.000          0.128          0.785          0.753          0.196          4.662        559.845          1.000          1.000                     0.630                       1.000                    21.826                        4.184                 0.000               21.000                104.588           17.000                  21.627                 4.000                         21.826          0.355          0.328          0.289          0.287          0.288          0.291          0.295          0.299          0.303          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.1            2.1            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.48                0.66               197.48                   25.43                   0.12                    0.00                0.07                 2.00                    ?                       ?                     ?                        ?                2.00              0.05             0.204       1934.096
    17/Mar/1998        849.135          6.455           74.6            1.1            0.0            0.4          126.3            2.0        14574.9            0.0            0.0        -34.460               7.803         -0.212          0.000         -0.610          0.000         -3.243          -4.557           -27.478              0.05          4.010          1.036        734.968        781.600          0.000          0.000          0.000          0.000       -431.355       -187.787       -107.416         -4.928          0.000         89.800           0.000           0.000          -45.158         950.61         179.96        1130.57          82.80           2.23           0.00         222.91           0.00         165.34         567.80           0.00              ?              ?          27.53           1.81          29.34          27.52           1.82           1.82           0.20           0.00           2.17           1.66           0.00          22.59           0.00              ?              ?          0.089          0.022          0.010              ?          0.010          0.040               ?           8.308           0.438             0.438           0.438       1333.000          0.073          0.777          0.759          0.109          4.749        559.845          1.000          1.000                     0.880                       1.000                    21.826                        2.092                 0.000               21.000                104.588           19.000                  21.644                 2.000                         21.826          0.346          0.329          0.289          0.288          0.289          0.292          0.295          0.299          0.303          0.307          0.311          0.314          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.361            3.1            2.1            2.0            2.1            2.1            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.51                0.66               197.48                   25.43                   0.07                    0.00                0.04                 1.12                    ?                       ?                     ?                        ?                1.12              0.05             0.213       1934.096
    18/Mar/1998        857.785          6.467           74.4            1.1            0.0            0.4          126.2            2.0        14574.8            0.0            0.0        -34.661               8.010         -0.212          0.000         -0.610          0.000         -3.441          -4.566           -27.472              0.05          2.581          0.676        734.163        781.600          0.000          0.000          0.000          0.000       -435.364       -188.225       -108.451         -4.928          0.000         89.800           0.000           0.000          -46.632         951.74         179.96        1131.69          83.91           1.13           0.00         222.91           0.00         165.34         568.91           0.00              ?              ?          27.59           1.81          29.39          27.56           1.84           1.84           0.10           0.00           2.19           1.66           0.00          22.71           0.00              ?              ?          0.089          0.022          0.010              ?          0.010          0.040               ?           8.243           0.129             0.129           0.129       1350.000          0.038          0.772          0.763          0.055          4.803        559.845          1.000          1.000                     0.877                       1.000                    21.826                        2.092                 0.000               21.000                104.588           19.000                  21.661                 2.000                         21.826          0.339          0.330          0.290          0.290          0.290          0.293          0.296          0.299          0.303          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.1            2.1            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.52                0.66               197.48                   25.43                   0.03                    0.00                0.02                 0.56                    ?                       ?                     ?                        ?                0.56              0.05             0.178       1934.096
    19/Mar/1998        870.085          6.485           74.3            1.1            0.0            0.4          126.1            2.0        14574.7            0.0            0.0        -35.105               8.212         -0.212          0.000         -0.610          0.000         -3.633          -4.575           -27.714              0.04          3.897          1.029        732.940        781.600          0.000          0.000          0.000          0.000       -437.945       -188.354       -109.127         -4.928          0.000         89.800           0.000           0.000          -47.437         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.61           1.81          29.42          27.54           1.88           1.88           0.00           0.00           2.22           1.66           0.00          22.76           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.175           0.194             0.194           0.194       1367.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.684                 0.000                         21.826          0.332          0.331          0.291          0.290          0.291          0.294          0.297          0.300          0.303          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.2            2.1            2.0            2.1            2.1            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.089       1934.096
    20/Mar/1998        885.135          6.507           74.2            1.1            0.0            0.4          126.1            2.0        14574.6            0.0            0.0        -35.322               8.386         -0.212          0.000         -0.610          0.000         -3.797          -4.588           -27.757              0.04          4.061          1.082        731.783        781.600          0.000          0.000          0.000          0.000       -441.842       -188.548       -110.157         -4.928          0.000         89.800           0.000           0.000          -48.660         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.45          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.099           0.075             0.075           0.075       1384.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.711                 0.000                         21.826          0.326          0.326          0.291          0.291          0.292          0.294          0.297          0.300          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.2            2.0            2.0            2.0            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.043       1934.096
    21/Mar/1998        902.435          6.532           74.4            1.1            0.0            0.4          126.0            1.9        14574.4            0.0            0.0        -35.709               8.600         -0.212          0.000         -0.610          0.000         -3.993          -4.605           -27.929              0.04          3.619          0.965        732.443        781.600          0.000          0.000          0.000          0.000       -445.903       -188.623       -111.239         -4.928          0.000         91.500           0.000           0.000          -49.817         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.138           0.075             0.075           0.075       1401.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.741                 0.000                         21.826          0.328          0.328          0.292          0.292          0.293          0.295          0.298          0.301          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.326          0.330          0.332          0.335          0.338          0.351          0.360            3.4            2.1            2.0            2.1            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.004       1934.096
    22/Mar/1998        910.085          6.543           74.7            1.1            0.0            0.4          125.8            1.9        14574.3            0.0            0.0        -35.748               8.872         -0.212          0.000         -0.610          0.000         -4.246          -4.622           -27.697              0.04          3.817          1.019        731.390        781.600          0.000          0.000          0.000          0.000       -449.522       -188.698       -112.204         -4.928          0.000         91.500           0.000           0.000          -49.157         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.073           0.034             0.034           0.034       1418.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     0.810                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.754                 0.000                         21.826          0.323          0.324          0.292          0.292          0.294          0.296          0.298          0.301          0.304          0.308          0.311          0.314          0.317          0.321          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.6            2.1            2.0            2.1            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.000       1934.096
    23/Mar/1998        923.385          6.562           75.0            1.1            0.0            0.4          125.7            1.9        14574.1            0.0            0.0        -35.748               9.170         -0.212          0.000         -0.610          0.000         -4.542          -4.627           -27.399              0.05          3.746          0.787        730.548        781.600          0.000          0.000          0.000          0.000       -453.339       -188.732       -113.223         -4.928          0.000         91.500           0.000           0.000          -50.210         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.023           0.055             0.055           0.055       1435.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.776                 0.000                         21.826          0.320          0.321          0.292          0.293          0.294          0.296          0.299          0.301          0.304          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.8            2.2            2.1            2.1            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1934.096
    24/Mar/1998        938.990          6.585           75.3            1.1            0.0            0.3          125.6            1.9        14574.0            0.0            0.0        -35.748               9.477         -0.212          0.000         -0.610          0.000         -4.837          -4.638           -27.092              0.05          4.921          1.315        729.123        781.600          0.000          0.000          0.000          0.000       -457.085       -188.787       -114.010         -4.928          0.000         91.500           0.000           0.000          -51.052         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           7.941           0.111             0.111           0.111       1452.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.801                 0.000                         21.826          0.314          0.316          0.292          0.293          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            4.0            2.2            2.1            2.1            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1934.096
    25/Mar/1998        955.140          6.608           75.7            1.1            0.0            0.3          125.4            1.8        14573.8            0.0            0.0        -35.748               9.825         -0.212          0.000         -0.610          0.000         -5.173          -4.651           -26.744              0.05          3.929          1.050        728.001        781.600          0.000          0.000          0.000          0.000       -462.007       -188.898       -115.325         -4.928          0.000         91.500           0.000           0.000          -52.477         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           7.871           0.071             0.071           0.071       1469.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.826                 0.000                         21.826          0.310          0.312          0.293          0.294          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.358            4.2            2.2            2.1            2.1            2.0            1.9            1.5            1.9            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1934.096
    26/Mar/1998        963.740          6.621           76.0            1.1            0.0            0.3          125.3            1.8        14573.7            0.0            0.0        -35.748              10.185         -0.212          0.000         -0.610          0.000         -5.519          -4.662           -26.384              0.05          2.813          0.752        730.418        781.600          0.000          0.000          0.000          0.000       -465.936       -188.969       -116.375         -4.928          0.000         94.700           0.000           0.000          -53.599         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.014           0.031             0.031           0.031       1486.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     0.873                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.839                 0.000                         21.826          0.318          0.319          0.293          0.294          0.295          0.297          0.300          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.358            4.4            2.4            2.1            2.1            2.1            1.9            1.5            1.9            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1934.096
    27/Mar/1998        974.740          6.637           76.3            1.2            0.0            0.3          125.1            1.8        14573.5            0.0            0.0        -35.748              10.521         -0.212          0.000         -0.610          0.000         -5.851          -4.667           -26.049              0.05          2.181          0.583        729.813        781.600          0.000          0.000          0.000          0.000       -468.749       -189.000       -117.127         -4.928          0.000         94.700           0.000           0.000          -51.182         952.70         179.96        1132.65          85.04           0.00           0.00         222.91           0.00         165.34         569.86           0.00              ?              ?          27.65           1.81          29.46          27.58           1.88           1.88           0.00           0.00           2.23           1.66           0.00          22.79           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           7.977           0.021             0.021           0.021       1503.000          0.000          0.767          0.767          0.000          4.857        559.845          0.000          1.000                     1.000                       1.000                    21.826                        0.000                 0.000               21.000                104.588           21.000                  21.855                 0.000                         21.826          0.315          0.317          0.293          0.294          0.296          0.298          0.300          0.303          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.357            4.6            2.4            2.2            2.1            2.1            1.9            1.5            1.9            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.56                0.66               197.48                   25.43                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1934.096
