ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                (/plant)                     (/plant)                    ()                   ()             (/m2)               ()                 ()                    ()                (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    15/Mar/1998        821.899          6.412           74.3            1.0            0.0            0.5          126.4            2.1        14575.1            0.0            0.0        -34.209               7.355         -0.218          0.000         -0.610          0.000         -2.831          -4.520           -27.681              0.05          1.589          0.365        740.459        781.600          0.000          0.000          0.000          0.000       -425.645       -189.567       -104.265         -4.928          0.000         89.800           0.000           0.000          -46.034         908.61         154.30        1062.91          87.22          14.02           0.00         259.95           0.00         141.56         487.01           0.00              ?              ?          21.75           1.54          23.30          21.74           1.56           1.56           1.12           0.00           2.41           1.42           0.00          16.06           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.033               ?           8.662           0.242             0.242           0.242       1285.000          0.334          0.845          0.767          0.581          4.855        651.210          1.000          1.000                     0.747                       1.000                  22.548                        5.430                 0.000               21.000           108.599           16.000             21.731                 5.000                       22.548          0.371          0.348          0.290          0.286          0.285          0.289          0.293          0.297          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.8            2.0            2.0            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.73                0.68               226.46                   33.49                   0.42                    0.00                0.21                 7.01                    ?                       ?                     ?                        ?                7.01              0.05             0.680       2012.199
    16/Mar/1998        826.935          6.419           74.2            1.0            0.0            0.5          126.3            2.0        14575.0            0.0            0.0        -34.594               7.574         -0.221          0.000         -0.610          0.000         -3.042          -4.529           -27.850              0.04          3.957          0.922        738.881        781.600          0.000          0.000          0.000          0.000       -427.234       -189.809       -104.631         -4.928          0.000         89.800           0.000           0.000          -41.141         915.27         154.30        1069.57          89.18          12.06           0.00         259.95           0.00         141.56         493.28           0.00              ?              ?          21.78           1.54          23.32          21.74           1.59           1.59           0.97           0.00           2.44           1.42           0.00          16.18           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.033               ?           8.593           0.656             0.656           0.656       1302.000          0.294          0.840          0.773          0.498          4.938        651.210          1.000          1.000                     0.630                       1.000                  22.548                        5.430                 0.000               21.000           108.599           16.000             21.741                 5.000                       22.548          0.361          0.344          0.292          0.288          0.288          0.290          0.294          0.298          0.302          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.9            2.0            2.0            2.1            2.1            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.76                0.68               226.46                   33.49                   0.36                    0.00                0.18                 6.03                    ?                       ?                     ?                        ?                6.03              0.04             0.319       2012.199
    17/Mar/1998        835.635          6.432           74.0            1.1            0.0            0.5          126.2            2.0        14574.9            0.0            0.0        -34.866               7.787         -0.223          0.000         -0.610          0.000         -3.248          -4.534           -27.910              0.04          3.974          0.934        737.000        781.600          0.000          0.000          0.000          0.000       -431.190       -190.465       -105.552         -4.928          0.000         89.800           0.000           0.000          -42.719         922.43         154.30        1076.73          92.09           9.15           0.00         259.95           0.00         141.56         500.07           0.00              ?              ?          21.86           1.54          23.41          21.78           1.63           1.63           0.73           0.00           2.46           1.42           0.00          16.43           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.033               ?           8.498           0.946             0.946           0.946       1319.000          0.230          0.831          0.781          0.374          5.062        651.210          1.000          1.000                     0.880                       1.000                  22.548                        3.258                 0.000               21.000           108.599           18.000             21.759                 3.000                       22.548          0.355          0.338          0.291          0.289          0.289          0.290          0.295          0.298          0.302          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            2.9            1.9            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.78                0.68               226.46                   33.49                   0.27                    0.00                0.14                 4.57                    ?                       ?                     ?                        ?                4.57              0.04             0.417       2012.199
    18/Mar/1998        844.285          6.444           73.8            1.1            0.0            0.4          126.2            2.0        14574.8            0.0            0.0        -35.307               7.992         -0.223          0.000         -0.610          0.000         -3.444          -4.544           -28.147              0.04          2.559          0.610        736.004        781.600          0.000          0.000          0.000          0.000       -435.164       -191.411       -106.486         -4.928          0.000         89.800           0.000           0.000          -44.599         925.80         154.30        1080.10          94.29           6.94           0.00         259.95           0.00         141.56         503.34           0.00              ?              ?          21.95           1.54          23.50          21.83           1.66           1.66           0.56           0.00           2.42           1.42           0.00          16.70           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.033               ?           8.407           0.387             0.387           0.387       1336.000          0.181          0.825          0.787          0.285          5.151        651.210          1.000          1.000                     0.877                       1.000                  22.548                        3.258                 0.000               21.000           108.599           18.000             21.776                 3.000                       22.548          0.351          0.334          0.290          0.289          0.289          0.292          0.295          0.299          0.302          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            2.9            1.9            1.9            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.74                0.68               226.46                   33.49                   0.21                    0.00                0.10                 3.47                    ?                       ?                     ?                        ?                3.47              0.04             0.414       2012.199
    19/Mar/1998        856.585          6.462           73.8            1.1            0.0            0.4          126.1            2.0        14574.7            0.0            0.0        -35.639               8.193         -0.223          0.000         -0.610          0.000         -3.633          -4.553           -28.278              0.04          3.867          0.932        734.226        781.600          0.000          0.000          0.000          0.000       -437.723       -191.798       -107.097         -4.928          0.000         89.800           0.000           0.000          -45.596         930.40         154.30        1084.70          97.42           3.81           0.00         259.95           0.00         141.56         507.84           0.00              ?              ?          21.98           1.54          23.52          21.79           1.73           1.73           0.31           0.00           2.48           1.42           0.00          16.83           0.00              ?              ?          0.082          0.018          0.010              ?          0.010          0.033               ?           8.329           0.846             0.846           0.846       1353.000          0.105          0.816          0.795          0.159          5.277        651.210          1.000          1.000                     1.000                       1.000                  22.548                        3.258                 0.000               21.000           108.599           18.000             21.800                 3.000                       22.548          0.345          0.330          0.289          0.289          0.290          0.292          0.296          0.299          0.303          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.337          0.351          0.361            3.0            1.9            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.80                0.68               226.46                   33.49                   0.11                    0.00                0.06                 1.91                    ?                       ?                     ?                        ?                1.91              0.04             0.312       2012.199
    20/Mar/1998        871.635          6.484           73.7            1.1            0.0            0.4          126.1            2.0        14574.6            0.0            0.0        -35.879               8.364         -0.223          0.000         -0.610          0.000         -3.793          -4.568           -28.347              0.04          4.038          0.989        732.675        781.600          0.000          0.000          0.000          0.000       -441.590       -192.644       -108.029         -4.928          0.000         89.800           0.000           0.000          -47.374         933.04         154.30        1087.34         100.03           1.21           0.00         259.95           0.00         141.56         510.44           0.00              ?              ?          22.01           1.54          23.55          21.77           1.78           1.78           0.10           0.00           2.49           1.42           0.00          17.01           0.00              ?              ?          0.085          0.018          0.010              ?          0.010          0.033               ?           8.222           0.562             0.562           0.562       1370.000          0.034          0.808          0.801          0.049          5.387        651.210          1.000          1.000                     1.000                       1.000                  22.548                        2.172                 0.000               21.000           108.599           19.000             21.828                 2.000                       22.548          0.336          0.330          0.290          0.289          0.290          0.292          0.296          0.299          0.303          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            3.0            1.9            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.81                0.68               226.46                   33.49                   0.04                    0.00                0.02                 0.60                    ?                       ?                     ?                        ?                0.60              0.04             0.295       2012.199
    21/Mar/1998        888.935          6.509           73.6            1.1            0.0            0.4          126.0            1.9        14574.4            0.0            0.0        -36.192               8.574         -0.223          0.000         -0.610          0.000         -3.985          -4.585           -28.450              0.04          3.612          0.898        733.302        781.600          0.000          0.000          0.000          0.000       -445.628       -193.205       -109.018         -4.928          0.000         91.500           0.000           0.000          -48.925         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.04           1.54          23.58          21.78           1.80           1.80           0.01           0.00           2.49           1.42           0.00          17.12           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.033               ?           8.239           0.174             0.174           0.174       1387.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.859                 0.000                       22.548          0.337          0.331          0.290          0.290          0.291          0.294          0.297          0.300          0.303          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.1            1.9            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.81                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.210       2012.199
    22/Mar/1998        896.585          6.520           73.5            1.1            0.0            0.4          125.8            1.9        14574.3            0.0            0.0        -36.500               8.842         -0.223          0.000         -0.610          0.000         -4.231          -4.604           -28.491              0.04          3.817          0.956        732.312        781.600          0.000          0.000          0.000          0.000       -449.241       -193.380       -109.916         -4.928          0.000         91.500           0.000           0.000          -48.298         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.07           1.54          23.62          21.81           1.80           1.80           0.00           0.00           2.51           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.172           0.034             0.034           0.034       1404.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     0.810                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.873                 0.000                       22.548          0.331          0.330          0.291          0.291          0.292          0.294          0.297          0.300          0.303          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.2            1.9            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.83                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.138       2012.199
    23/Mar/1998        909.885          6.540           73.4            1.1            0.0            0.4          125.7            1.9        14574.2            0.0            0.0        -36.839               9.138         -0.223          0.000         -0.610          0.000         -4.526          -4.610           -28.534              0.04          3.746          0.938        731.318        781.600          0.000          0.000          0.000          0.000       -453.058       -193.414       -110.872         -4.928          0.000         91.500           0.000           0.000          -49.288         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.11           1.54          23.66          21.85           1.80           1.80           0.00           0.00           2.55           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.114           0.055             0.055           0.055       1421.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.895                 0.000                       22.548          0.326          0.326          0.291          0.292          0.293          0.295          0.298          0.301          0.304          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            3.3            1.9            1.9            1.9            1.9            1.8            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.87                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.092       2012.199
    24/Mar/1998        925.490          6.562           73.4            1.1            0.0            0.4          125.6            1.9        14574.0            0.0            0.0        -37.243               9.443         -0.223          0.000         -0.610          0.000         -4.818          -4.622           -28.633              0.04          4.921          0.802        730.405        781.600          0.000          0.000          0.000          0.000       -456.804       -193.469       -111.810         -4.928          0.000         91.500           0.000           0.000          -50.281         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.15           1.54          23.70          21.89           1.80           1.80           0.00           0.00           2.59           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.062           0.111             0.111           0.111       1438.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.921                 0.000                       22.548          0.323          0.323          0.292          0.292          0.294          0.296          0.298          0.301          0.304          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.358            3.4            1.9            1.8            1.9            1.9            1.8            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.91                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.049       2012.199
    25/Mar/1998        941.640          6.586           73.7            1.1            0.0            0.4          125.4            1.8        14573.8            0.0            0.0        -37.642               9.786         -0.223          0.000         -0.610          0.000         -5.147          -4.636           -28.689              0.04          3.929          0.985        729.349        781.600          0.000          0.000          0.000          0.000       -461.725       -193.580       -112.612         -4.928          0.000         91.500           0.000           0.000          -51.195         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.16           1.54          23.71          21.90           1.80           1.80           0.00           0.00           2.60           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           7.996           0.071             0.071           0.071       1455.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.947                 0.000                       22.548          0.318          0.319          0.292          0.293          0.294          0.296          0.299          0.301          0.304          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.358            3.6            1.9            1.9            1.9            1.9            1.8            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.009       2012.199
    26/Mar/1998        950.240          6.598           74.0            1.1            0.0            0.3          125.3            1.8        14573.7            0.0            0.0        -37.735              10.144         -0.223          0.000         -0.610          0.000         -5.489          -4.648           -28.424              0.04          2.813          0.706        731.811        781.600          0.000          0.000          0.000          0.000       -465.655       -193.652       -113.598         -4.928          0.000         94.700           0.000           0.000          -52.251         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.16           1.54          23.71          21.90           1.80           1.80           0.00           0.00           2.60           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.141           0.032             0.032           0.032       1472.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     0.873                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.960                 0.000                       22.548          0.326          0.327          0.292          0.293          0.295          0.297          0.299          0.302          0.304          0.307          0.311          0.314          0.317          0.320          0.323          0.325          0.329          0.332          0.335          0.338          0.351          0.357            3.8            2.1            1.9            1.9            1.9            1.8            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.000       2012.199
    27/Mar/1998        961.240          6.614           74.3            1.1            0.0            0.3          125.1            1.8        14573.5            0.0            0.0        -37.735              10.477         -0.223          0.000         -0.610          0.000         -5.818          -4.654           -28.091              0.04          2.181          0.547        731.242        781.600          0.000          0.000          0.000          0.000       -468.468       -193.683       -114.304         -4.928          0.000         94.700           0.000           0.000          -49.789         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.16           1.54          23.71          21.90           1.80           1.80           0.00           0.00           2.60           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.106           0.021             0.021           0.021       1489.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.977                 0.000                       22.548          0.323          0.325          0.293          0.294          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.325          0.329          0.332          0.335          0.337          0.351          0.357            4.0            2.1            1.9            1.9            1.9            1.8            1.4            1.8            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.000       2012.199
    28/Mar/1998        972.740          6.631           74.6            1.2            0.0            0.3          125.0            1.8        14573.4            0.0            0.0        -37.735              10.806         -0.223          0.000         -0.610          0.000         -6.139          -4.662           -27.762              0.04          1.862          0.467        731.555        781.600          0.000          0.000          0.000          0.000       -470.649       -193.705       -114.851         -4.928          0.000         95.500           0.000           0.000          -50.357         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.16           1.54          23.71          21.90           1.80           1.80           0.00           0.00           2.60           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.124           0.020             0.020           0.020       1506.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  22.548                        0.000                 0.000               21.000           108.599           21.000             21.994                 0.000                       22.548          0.324          0.326          0.293          0.294          0.295          0.297          0.300          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.356            4.1            2.2            2.0            1.9            1.9            1.8            1.4            1.8            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.000       2012.199
    29/Mar/1998        989.840          6.655           74.8            1.2            0.0            0.3          124.9            1.7        14573.3            0.0            0.0        -37.735              11.111         -0.223          0.000         -0.610          0.000         -6.435          -4.671           -27.457              0.05          4.380          1.100        730.576        781.600          0.000          0.000          0.000          0.000       -472.511       -193.725       -115.318         -4.928          0.000         95.700           0.000           0.000          -50.045         933.77         154.30        1088.07         101.24           0.00           0.00         259.95           0.00         141.56         511.17           0.00              ?              ?          22.16           1.54          23.71          21.90           1.80           1.80           0.00           0.00           2.60           1.42           0.00          17.15           0.00              ?              ?          0.000          0.018          0.010              ?          0.010          0.034               ?           8.068           0.079             0.079           0.079       1523.000          0.000          0.804          0.804          0.000          5.436        651.210          0.000          1.000                     1.000                       1.000                  23.634                        1.086                 1.000               22.000           108.599           21.000             22.019                 0.000                       23.634          0.320          0.322          0.293          0.294          0.296          0.298          0.300          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.356            4.3            2.2            2.0            1.9            1.9            1.8            1.4            1.8            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.68               226.46                   33.49                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2012.199
