ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    08/Mar/1998          0.000          6.278           75.1            0.9            0.0            0.6          126.9            2.3        14576.0            0.0            0.0          0.000               5.663         -0.216          0.000         -0.610          0.000         -1.308          -4.354           -26.941             0.046          3.837          0.707        731.659        781.600          0.000          0.000          0.000          0.000       -404.391          0.000        -96.658         -4.928          0.000         67.000           0.000           0.000          -45.802         670.04         151.88         807.25         129.93         106.07           0.00         255.57              ?              ?          0.000        137.208          93.82           0.00          69.97           0.00          14.65           1.52          16.02          14.10           1.92           1.92           6.75           0.00           2.38              ?              ?              ?          0.000           2.75           0.00              ?              ?          0.064          0.015          0.009              ?          0.010          0.029            0.010           8.217           3.431             3.431           3.431       1166.000          0.886          0.976          0.788          3.097          5.171        640.411          1.000          1.000                     1.000                       1.000         31.776         16.312               0.000         21.000        163.119             11         21.737               6.000         31.776          0.361          0.314          0.277          0.272          0.272          0.276          0.288          0.294          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.9            2.0            2.1            2.2            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.77                0.61               202.74                   52.83                   1.56                    2.33                1.56                51.87                    ?                       ?                     ?                        ?
    09/Mar/1998          0.000          6.301           75.4            0.9            0.0            0.6          126.8            2.2        14575.8            0.0            0.0          0.000               5.887         -0.217          0.000         -0.610          0.000         -1.497          -4.387           -27.181             0.045          3.097          0.574        728.571        781.600          0.000          0.000          0.000          0.000       -408.228          0.000        -97.365         -4.928          0.000         67.000           0.000           0.000          -49.941         687.69         152.00         824.89         142.30          92.55           0.00         255.57              ?              ?          0.000        137.208         110.86           0.00          71.61           0.00          14.65           1.52          16.02          13.54           2.48           2.48           5.80           0.00           2.56              ?              ?              ?          0.000           2.95           0.00              ?              ?          0.063          0.017          0.010              ?          0.010          0.027            0.010           7.998           2.515             2.515           2.515       1183.000          0.855          0.972          0.809          2.759          5.510        640.411          1.000          1.000                     1.000                       1.000         31.776         16.312               0.000         21.000        163.119             11         21.780               6.000         31.776          0.344          0.314          0.279          0.274          0.273          0.278          0.288          0.295          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.9            2.1            2.1            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   1.22                    1.06                1.37                45.74                    ?                       ?                     ?                        ?
    10/Mar/1998          0.000          6.324           75.6            0.9            0.0            0.6          126.8            2.2        14575.7            0.0            0.0          0.000               6.153         -0.217          0.000         -0.610          0.000         -1.730          -4.419           -26.916             0.047          1.604          0.299        727.983        781.600          0.000          0.000          0.000          0.000       -411.326          0.000        -97.939         -4.928          0.000         68.000           0.000           0.000          -53.029         696.57         152.03         833.78         156.40          77.92           0.00         255.57              ?              ?          0.000        137.208         119.80           0.00          72.05           0.00          14.65           1.52          16.02          13.23           2.79           2.79           4.80           0.00           2.56              ?              ?              ?          0.000           3.63           0.00              ?              ?          0.062          0.018          0.010              ?          0.010          0.030            0.010           7.907           1.289             1.289           1.289       1200.000          0.808          0.967          0.830          2.361          5.908        640.411          1.000          1.000                     1.000                       1.000         31.776         13.049               0.000         21.000        163.119             13         21.820               5.000         31.776          0.335          0.318          0.282          0.277          0.276          0.281          0.289          0.295          0.301          0.306          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.93                    0.47                1.16                38.72                    ?                       ?                     ?                        ?
    11/Mar/1998          0.000          6.343           75.8            0.9            0.0            0.5          126.7            2.2        14575.5            0.0            0.0          0.000               6.395         -0.217          0.000         -0.610          0.000         -1.942          -4.449           -26.674             0.050          1.005          0.189        739.742        781.600          0.000          0.000          0.000          0.000       -412.930          0.000        -98.238         -4.928          0.000         80.300           0.000           0.000          -53.617         702.26         152.05         839.47         167.86          66.22           0.00         255.57              ?              ?          0.000        137.208         125.50           0.00          72.27           0.00          14.65           1.52          16.02          12.83           3.18           3.18           4.05           0.00           2.56              ?              ?              ?          0.000           3.98           0.00              ?              ?          0.061          0.019          0.010              ?          0.010          0.032            0.010           8.569           0.351             0.351           0.351       1217.000          0.759          0.963          0.846          2.031          6.238        640.411          1.000          1.000                     1.000                       1.000         31.776         13.049               0.000         21.000        163.119             13         21.852               7.000         31.776          0.376          0.342          0.284          0.280          0.280          0.284          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            3.0            2.2            2.2            2.3            2.4            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.75                    0.21                0.99                33.00                    ?                       ?                     ?                        ?
    12/Mar/1998          0.000          6.359           76.1            0.9            0.0            0.5          126.6            2.1        14575.4            0.0            0.0          0.000               6.628         -0.221          0.000         -0.610          0.000         -2.152          -4.472           -26.445             0.052          2.283          0.434        738.261        781.600          0.000          0.000          0.000          0.000       -413.934          0.000        -98.427         -4.928          0.000         80.300           0.000           0.000          -41.858         714.61         152.12         851.82         181.08          52.90           0.00         255.57              ?              ?          0.000        137.208         136.89           0.00          73.26           0.00          14.65           1.52          16.02          12.32           3.70           3.70           3.30           0.00           2.56              ?              ?              ?          0.000           4.21           0.00              ?              ?          0.062          0.020          0.010              ?          0.010          0.031            0.010           8.527           1.047             1.047           1.047       1234.000          0.684          0.957          0.863          1.646          6.622        640.411          1.000          1.000                     1.000                       1.000         31.776         11.418               0.000         21.000        163.119             14         21.879               6.000         31.776          0.365          0.343          0.286          0.282          0.283          0.285          0.291          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            3.0            2.3            2.2            2.4            2.4            2.2            1.7            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.66                    0.09                0.79                26.41                    ?                       ?                     ?                        ?
    13/Mar/1998          0.000          6.377           76.3            1.0            0.0            0.5          126.6            2.1        14575.3            0.0            0.0          0.000               6.881         -0.223          0.000         -0.610          0.000         -2.389          -4.489           -26.194             0.053          4.094          0.787        735.699        781.600          0.000          0.000          0.000          0.000       -416.217          0.000        -98.861         -4.928          0.000         80.300           0.000           0.000          -43.339         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.13           1.52           9.50           9.50           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.67           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.030            0.010           8.423           1.774             1.774           1.774       1251.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.357          0.335          0.285          0.283          0.283          0.285          0.292          0.297          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            3.2            2.3            2.2            2.4            2.4            2.3            1.7            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    14/Mar/1998          0.000          6.402           75.9            1.0            0.0            0.5          126.5            2.1        14575.2            0.0            0.0          0.000               7.107         -0.224          0.000         -0.610          0.000         -2.598          -4.507           -25.968             0.054          4.929          4.823        734.876        781.600          0.000          0.000          0.000          0.000       -420.311          0.000        -99.648         -4.928          0.000         84.300           0.000           0.000          -45.901         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.18           1.52           9.56           9.56           0.00           0.00           0.00           0.00           2.38              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.032            0.010           8.276          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.345          0.342          0.287          0.285          0.285          0.289          0.293          0.297          0.302          0.306          0.311          0.315          0.319          0.322          0.326          0.328          0.332          0.334          0.336          0.338          0.351          0.362            3.1            2.2            2.2            2.3            2.4            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.77                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    15/Mar/1998          0.000          6.412           75.6            1.0            0.0            0.5          126.4            2.1        14575.1            0.0            0.0          0.000               7.325         -0.225          0.000         -0.610          0.000         -2.793          -4.531           -26.289             0.053          1.622          1.589        738.787        781.600          0.000          0.000          0.000          0.000       -425.240          0.000       -104.472         -4.928          0.000         89.800           0.000           0.000          -46.724         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.24           1.52           9.61           9.61           0.00           0.00           0.00           0.00           2.43              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           8.512          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.359          0.343          0.290          0.288          0.288          0.290          0.294          0.298          0.302          0.306          0.310          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.1            2.2            2.2            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.82                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    16/Mar/1998          0.000          6.419           75.3            1.0            0.0            0.5          126.3            2.0        14575.0            0.0            0.0          0.000               7.550         -0.226          0.000         -0.610          0.000         -3.009          -4.539           -26.593             0.050          4.029          3.948        734.840        781.600          0.000          0.000          0.000          0.000       -426.862          0.000       -106.061         -4.928          0.000         89.800           0.000           0.000          -42.813         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.29           1.52           9.66           9.66           0.00           0.00           0.00           0.00           2.48              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           8.275          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.340          0.339          0.290          0.289          0.290          0.292          0.295          0.298          0.302          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.3            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    17/Mar/1998          0.000          6.432           75.0            1.1            0.0            0.4          126.2            2.0        14574.9            0.0            0.0          0.000               7.767         -0.226          0.000         -0.610          0.000         -3.219          -4.544           -26.880             0.048          4.037          2.560        732.280        781.600          0.000          0.000          0.000          0.000       -430.891          0.000       -110.008         -4.928          0.000         89.800           0.000           0.000          -46.760         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.34           1.52           9.71           9.71           0.00           0.00           0.00           0.00           2.53              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           8.121          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.329          0.330          0.291          0.290          0.291          0.293          0.296          0.299          0.303          0.307          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.2            2.0            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.92                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    18/Mar/1998          0.000          6.444           74.9            1.1            0.0            0.4          126.2            2.0        14574.8            0.0            0.0          0.000               7.982         -0.226          0.000         -0.610          0.000         -3.429          -4.550           -27.145             0.046          2.591          1.983        730.296        781.600          0.000          0.000          0.000          0.000       -434.928          0.000       -112.568         -4.928          0.000         89.800           0.000           0.000          -49.320         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.36           1.52           9.74           9.74           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           8.001          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.322          0.321          0.291          0.291          0.292          0.294          0.296          0.299          0.303          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            3.3            2.0            2.0            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    19/Mar/1998          0.000          6.462           75.0            1.1            0.0            0.4          126.1            2.0        14574.7            0.0            0.0          0.000               8.195         -0.226          0.000         -0.610          0.000         -3.636          -4.555           -27.210             0.045          3.905          1.296        729.001        781.600          0.000          0.000          0.000          0.000       -437.519          0.000       -114.551         -4.928          0.000         89.800           0.000           0.000          -51.304         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.36           1.52           9.74           9.74           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           7.922          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.316          0.316          0.291          0.292          0.293          0.294          0.297          0.300          0.303          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.4            2.0            2.1            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    20/Mar/1998          0.000          6.484           75.3            1.2            0.0            0.4          126.0            2.0        14574.6            0.0            0.0          0.000               8.392         -0.226          0.000         -0.610          0.000         -3.828          -4.560           -27.013             0.046          4.061          1.039        727.962        781.600          0.000          0.000          0.000          0.000       -441.424          0.000       -115.847         -4.928          0.000         89.800           0.000           0.000          -52.599         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.36           1.52           9.74           9.74           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           7.858          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.312          0.312          0.292          0.292          0.293          0.295          0.298          0.300          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.6            2.0            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    21/Mar/1998          0.000          6.509           75.6            1.2            0.0            0.4          125.8            1.9        14574.4            0.0            0.0          0.000               8.646         -0.226          0.000         -0.610          0.000         -4.081          -4.562           -26.759             0.047          3.619          2.593        727.069        781.600          0.000          0.000          0.000          0.000       -445.485          0.000       -116.886         -4.928          0.000         91.500           0.000           0.000          -53.638         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.36           1.52           9.74           9.74           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           7.804          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.308          0.309          0.292          0.293          0.294          0.296          0.298          0.301          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.360            3.7            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    22/Mar/1998          0.000          6.520           75.9            1.2            0.0            0.4          125.7            1.9        14574.3            0.0            0.0          0.000               8.965         -0.226          0.000         -0.610          0.000         -4.400          -4.562           -26.439             0.049          3.817          0.795        726.274        781.600          0.000          0.000          0.000          0.000       -449.104          0.000       -119.479         -4.928          0.000         91.500           0.000           0.000          -54.531         500.35         152.28         637.55           0.00           0.00           0.00         255.57              ?              ?          0.000        137.208         154.12           0.00          75.58           0.00           8.36           1.52           9.74           9.74           0.00           0.00           0.00           0.00           2.56              ?              ?              ?          0.000           4.90           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.032            0.010           7.755          -0.000             0.000           0.000       1404.000          0.000          0.000          0.000          0.000          0.000        640.411          0.000          1.000                     0.810                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.305          0.306          0.292          0.293          0.294          0.296          0.299          0.301          0.304          0.308          0.311          0.314          0.317          0.321          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.9            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.61               202.74                   52.83                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
