ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    06/Mar/1998          0.000          6.239           75.6            0.9            0.0            0.7          126.8            2.3        14576.2            0.0            0.0          0.000               5.383         -0.199          0.000         -0.610          0.000         -1.117          -4.266           -26.371             0.047          1.303          0.272        737.082        781.600          0.000          0.000          0.000          0.000       -402.742          0.000       -100.112         -4.928          0.000         66.700           0.000           0.000          -84.539         730.36         145.60         862.16          65.72          85.71           0.00         283.47              ?              ?          0.000        131.801         197.08           0.00          84.57           0.00          18.48           1.46          19.80          18.81           0.99           0.99           6.87           0.00           2.64              ?              ?          1.318          0.000           7.01           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036            0.010           8.354           1.385             1.385           1.385       1132.000          0.782          0.897          0.526          2.178          2.489        709.230          1.000          1.000                     1.000                       1.000         26.077         14.258               0.000         21.000        129.614             10         21.657               4.000         26.077          0.398          0.301          0.272          0.266          0.266          0.276          0.287          0.295          0.302          0.308          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.1            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.95                0.68               226.78                   56.69                   5.58                   42.86                1.29                42.86                    ?                       ?                     ?                        ?
    07/Mar/1998          0.000          6.255           75.3            0.9            0.0            0.7          126.8            2.3        14576.1            0.0            0.0          0.000               5.542         -0.207          0.000         -0.610          0.000         -1.236          -4.304           -26.687             0.047          0.962          0.203        736.828        781.600          0.000          0.000          0.000          0.000       -404.045          0.000       -100.384         -4.928          0.000         67.000           0.000           0.000          -44.518         735.82         145.62         867.62          70.65          80.78           0.00         283.47              ?              ?          0.000        131.801         202.29           0.00          84.81           0.00          18.52           1.46          19.84          18.78           1.06           1.06           6.47           0.00           2.81              ?              ?          1.318          0.000           7.20           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.036            0.010           8.303           0.351             0.351           0.351       1149.000          0.759          0.891          0.546          2.036          2.631        709.230          1.000          1.000                     1.000                       1.000         26.077         14.258               0.000         21.000        129.614             10         21.691               4.000         26.077          0.378          0.319          0.278          0.272          0.274          0.280          0.288          0.295          0.302          0.308          0.313          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.1            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.13                0.68               226.78                   56.69                   5.26                   40.39                1.21                40.39                    ?                       ?                     ?                        ?
    08/Mar/1998          0.000          6.278           75.6            0.9            0.0            0.6          126.8            2.3        14575.9            0.0            0.0          0.000               5.747         -0.210          0.000         -0.610          0.000         -1.420          -4.327           -26.953             0.046          3.868          0.826        732.974        781.600          0.000          0.000          0.000          0.000       -405.007          0.000       -100.587         -4.928          0.000         67.000           0.000           0.000          -44.772         754.45         145.72         886.26          81.04          70.39           0.00         283.47              ?              ?          0.000        131.801         218.82           0.00          86.81           0.00          18.52           1.46          19.84          18.21           1.64           1.64           5.64           0.00           2.83              ?              ?          1.318          0.000           7.41           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034            0.010           8.247           3.028             3.028           3.028       1166.000          0.709          0.878          0.582          1.761          2.906        709.230          1.000          1.000                     1.000                       1.000         26.077         12.961               0.000         21.000        129.614             11         21.737               6.000         26.077          0.360          0.316          0.279          0.274          0.275          0.279          0.289          0.295          0.302          0.307          0.313          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.9            2.1            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   4.58                   35.20                1.06                35.20                    ?                       ?                     ?                        ?
    09/Mar/1998          0.000          6.301           75.8            0.9            0.0            0.6          126.7            2.2        14575.8            0.0            0.0          0.000               5.969         -0.210          0.000         -0.610          0.000         -1.605          -4.362           -26.733             0.048          3.128          0.684        730.158        781.600          0.000          0.000          0.000          0.000       -408.875          0.000       -101.413         -4.928          0.000         67.000           0.000           0.000          -48.626         768.57         145.77         900.37          92.05          59.38           0.00         283.47              ?              ?          0.000        131.801         231.72           0.00          87.97           0.00          18.52           1.46          19.84          18.00           1.85           1.85           4.76           0.00           2.83              ?              ?          1.318          0.000           8.07           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.035            0.010           8.044           2.132             2.132           2.132       1183.000          0.644          0.863          0.616          1.476          3.191        709.230          1.000          1.000                     1.000                       1.000         26.077         12.961               0.000         21.000        129.614             11         21.780               6.000         26.077          0.344          0.317          0.281          0.277          0.276          0.281          0.290          0.296          0.302          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   3.87                   29.69                0.89                29.69                    ?                       ?                     ?                        ?
    10/Mar/1998          0.000          6.324           76.1            0.9            0.0            0.6          126.7            2.2        14575.6            0.0            0.0          0.000               6.231         -0.210          0.000         -0.610          0.000         -1.835          -4.394           -26.470             0.049          1.623          0.364        729.729        781.600          0.000          0.000          0.000          0.000       -412.003          0.000       -102.097         -4.928          0.000         68.000           0.000           0.000          -51.442         775.26         145.79         907.06         102.31          49.12           0.00         283.47              ?              ?          0.000        131.801         238.12           0.00          88.25           0.00          18.52           1.46          19.84          17.69           2.15           2.15           3.93           0.00           2.83              ?              ?          1.318          0.000           8.58           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.036            0.010           7.970           1.065             1.065           1.065       1200.000          0.573          0.848          0.645          1.216          3.450        709.230          1.000          1.000                     1.000                       1.000         26.077         10.369               0.000         21.000        129.614             13         21.820               5.000         26.077          0.336          0.320          0.283          0.279          0.279          0.283          0.290          0.296          0.302          0.307          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.1            2.2            2.2            2.4            2.3            2.2            1.7            2.2            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   3.20                   24.56                0.74                24.56                    ?                       ?                     ?                        ?
    11/Mar/1998          0.000          6.343           76.3            0.9            0.0            0.6          126.6            2.2        14575.5            0.0            0.0          0.000               6.471         -0.210          0.000         -0.610          0.000         -2.043          -4.426           -26.230             0.052          1.018          0.235        741.533        781.600          0.000          0.000          0.000          0.000       -413.626          0.000       -102.461         -4.928          0.000         80.300           0.000           0.000          -51.871         779.30         145.79         911.10         110.52          40.91           0.00         283.47              ?              ?          0.000        131.801         242.03           0.00          88.37           0.00          18.52           1.46          19.84          17.29           2.55           2.55           3.28           0.00           2.83              ?              ?          1.318          0.000           8.84           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.037            0.010           8.640           0.261             0.261           0.261       1217.000          0.506          0.835          0.666          1.007          3.660        709.230          1.000          1.000                     1.000                       1.000         26.077         10.369               0.000         21.000        129.614             13         21.852               7.000         26.077          0.377          0.345          0.286          0.282          0.283          0.286          0.291          0.296          0.302          0.307          0.312          0.316          0.320          0.323          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            3.0            2.3            2.3            2.4            2.4            2.2            1.8            2.2            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   2.66                   20.46                0.61                20.46                    ?                       ?                     ?                        ?
    12/Mar/1998          0.000          6.359           76.5            0.9            0.0            0.5          126.5            2.1        14575.4            0.0            0.0          0.000               6.700         -0.215          0.000         -0.610          0.000         -2.249          -4.449           -26.006             0.054          2.315          0.546        740.248        781.600          0.000          0.000          0.000          0.000       -414.644          0.000       -102.695         -4.928          0.000         80.300           0.000           0.000          -40.067         787.53         145.82         919.33         119.03          32.41           0.00         283.47              ?              ?          0.000        131.801         249.72           0.00          88.89           0.00          18.52           1.46          19.84          16.77           3.07           3.07           2.59           0.00           2.83              ?              ?          1.318          0.000           9.00           0.00              ?              ?          0.080          0.026          0.010              ?          0.010          0.036            0.010           8.595           0.739             0.739           0.739       1234.000          0.427          0.821          0.687          0.794          3.872        709.230          1.000          1.000                     1.000                       1.000         26.077          9.073               0.000         21.000        129.614             14         21.879               6.000         26.077          0.365          0.345          0.289          0.286          0.285          0.288          0.293          0.297          0.302          0.307          0.311          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            3.1            2.3            2.3            2.4            2.4            2.3            1.8            2.2            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   2.11                   16.20                0.49                16.20                    ?                       ?                     ?                        ?
    13/Mar/1998          0.000          6.377           76.7            1.0            0.0            0.5          126.5            2.1        14575.3            0.0            0.0          0.000               6.951         -0.217          0.000         -0.610          0.000         -2.482          -4.467           -25.757             0.056          4.153          1.005        738.091        781.600          0.000          0.000          0.000          0.000       -416.959          0.000       -103.242         -4.928          0.000         80.300           0.000           0.000          -41.352         648.36         145.87         780.16           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         260.84           0.00          89.98           0.00          13.18           1.46          14.50          14.50           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.30           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.036            0.010           8.493           1.152             1.152           1.152       1251.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.357          0.339          0.289          0.286          0.286          0.288          0.294          0.298          0.302          0.307          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            3.2            2.3            2.3            2.5            2.4            2.3            1.8            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    14/Mar/1998          0.000          6.402           76.3            1.0            0.0            0.5          126.4            2.1        14575.2            0.0            0.0          0.000               7.175         -0.218          0.000         -0.610          0.000         -2.688          -4.486           -25.534             0.057          4.929          4.819        737.272        781.600          0.000          0.000          0.000          0.000       -421.112          0.000       -104.247         -4.928          0.000         84.300           0.000           0.000          -43.509         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.378          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.345          0.344          0.292          0.289          0.289          0.291          0.295          0.298          0.303          0.307          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            3.2            2.3            2.3            2.4            2.4            2.2            1.7            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    15/Mar/1998          0.000          6.412           76.5            1.0            0.0            0.5          126.4            2.1        14575.1            0.0            0.0          0.000               7.392         -0.219          0.000         -0.610          0.000         -2.882          -4.510           -25.887             0.055          1.622          1.588        741.185        781.600          0.000          0.000          0.000          0.000       -426.041          0.000       -109.066         -4.928          0.000         89.800           0.000           0.000          -44.328         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.611          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.359          0.344          0.297          0.291          0.291          0.293          0.296          0.299          0.303          0.307          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.2            2.3            2.3            2.4            2.4            2.3            1.7            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    16/Mar/1998          0.000          6.419           76.7            1.0            0.0            0.5          126.3            2.0        14575.0            0.0            0.0          0.000               7.615         -0.221          0.000         -0.610          0.000         -3.095          -4.519           -25.665             0.056          4.029          3.944        737.241        781.600          0.000          0.000          0.000          0.000       -427.663          0.000       -110.653         -4.928          0.000         89.800           0.000           0.000          -40.415         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.372          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.340          0.339          0.297          0.292          0.292          0.294          0.297          0.300          0.303          0.307          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.3            2.3            2.3            2.4            2.4            2.3            1.8            2.2            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    17/Mar/1998          0.000          6.432           76.9            1.1            0.0            0.5          126.2            2.0        14574.8            0.0            0.0          0.000               7.830         -0.222          0.000         -0.610          0.000         -3.306          -4.523           -25.451             0.056          4.037          2.559        734.681        781.600          0.000          0.000          0.000          0.000       -431.692          0.000       -114.597         -4.928          0.000         89.800           0.000           0.000          -44.359         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.216          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.329          0.332          0.297          0.293          0.293          0.295          0.297          0.300          0.304          0.308          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.5            2.3            2.3            2.4            2.4            2.3            1.8            2.2            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    18/Mar/1998          0.000          6.444           77.1            1.1            0.0            0.5          126.1            2.0        14574.8            0.0            0.0          0.000               8.045         -0.222          0.000         -0.610          0.000         -3.514          -4.530           -25.237             0.057          2.591          1.986        732.695        781.600          0.000          0.000          0.000          0.000       -435.729          0.000       -117.157         -4.928          0.000         89.800           0.000           0.000          -46.919         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.095          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.323          0.326          0.294          0.293          0.294          0.296          0.298          0.301          0.304          0.308          0.311          0.315          0.318          0.322          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            3.6            2.3            2.3            2.4            2.4            2.3            1.8            2.2            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    19/Mar/1998          0.000          6.462           77.2            1.1            0.0            0.5          126.0            2.0        14574.7            0.0            0.0          0.000               8.257         -0.222          0.000         -0.610          0.000         -3.720          -4.535           -25.025             0.058          3.905          1.296        731.399        781.600          0.000          0.000          0.000          0.000       -438.320          0.000       -119.143         -4.928          0.000         89.800           0.000           0.000          -48.905         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.015          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.318          0.321          0.293          0.293          0.295          0.296          0.299          0.301          0.305          0.308          0.311          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.8            2.3            2.3            2.5            2.4            2.3            1.8            2.2            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    20/Mar/1998          0.000          6.484           77.5            1.2            0.0            0.5          125.9            2.0        14574.5            0.0            0.0          0.000               8.453         -0.222          0.000         -0.610          0.000         -3.910          -4.541           -24.828             0.058          4.061          1.039        730.360        781.600          0.000          0.000          0.000          0.000       -442.225          0.000       -120.439         -4.928          0.000         89.800           0.000           0.000          -50.201         646.58         145.87         778.38           0.00           0.00           0.00         283.47              ?              ?          0.000        131.801         259.05           0.00          89.98           0.00          13.49           1.46          14.81          14.81           0.00           0.00           0.00           0.00           2.83              ?              ?          1.318          0.000           9.61           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.952          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        709.230          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.315          0.317          0.293          0.294          0.295          0.297          0.299          0.302          0.305          0.308          0.312          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.9            2.3            2.4            2.5            2.4            2.3            1.8            2.2            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.68               226.78                   56.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
