ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    25/Feb/1998          0.000          6.073           78.0            0.8            0.0            0.9          127.2            2.6        14577.2            0.0            0.0          0.000               3.403         -0.205          0.000         -0.610          0.000          0.688          -4.087           -24.005             0.058          4.444          0.804        726.766        781.600          0.000          0.000          0.000          0.000       -363.562          0.000        -89.325         -4.928          0.000         66.000           0.000           0.000          -50.683         545.89         144.44         678.15          92.73         125.00           0.00         242.92              ?              ?          0.000        132.265          51.09           0.00          21.98           0.00          13.26           1.44          14.58          13.16           1.42           1.42           7.92           0.00           2.23              ?              ?              ?          0.000           1.32           0.00              ?              ?          0.063          0.015          0.009              ?          0.010          0.026            0.011           7.452           3.347             3.347           3.347        979.000          0.941          0.983          0.712          4.040          4.147        616.401          1.000          1.000                     0.937                       1.000         31.818         24.505               1.000         21.000        163.364              6         21.184               3.000         31.818          0.301          0.290          0.280          0.276          0.277          0.282          0.295          0.302          0.309          0.315          0.321          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.3            2.5            2.5            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.73               242.92                    0.00                   1.66                    0.00                1.88                62.50                    ?                       ?                     ?                        ?
    26/Feb/1998          0.000          6.087           77.6            0.8            0.0            0.9          127.2            2.6        14577.1            0.0            0.0          0.000               3.625         -0.205          0.000         -0.610          0.000          0.486          -4.110           -24.358             0.055          4.939          0.893        722.183        781.600          0.000          0.000          0.000          0.000       -368.006          0.000        -90.129         -4.928          0.000         66.000           0.000           0.000          -54.834         559.33         144.69         691.60          96.63         125.68           0.00         242.92              ?              ?          0.000        132.265          56.73           0.00          24.95           0.00          13.32           1.45          14.64          13.16           1.48           1.48           7.65           0.00           2.24              ?              ?              ?          0.000           1.54           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.027            0.011           7.228           3.690             3.690           3.690        996.000          0.938          0.983          0.723          3.961          4.285        616.401          1.000          1.000                     0.930                       1.000         31.818         24.505               1.000         21.000        163.364              6         21.237               3.000         31.818          0.288          0.282          0.277          0.275          0.275          0.281          0.295          0.302          0.309          0.315          0.320          0.325          0.329          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.0            2.3            2.5            2.5            2.4            2.1            2.5            3.7            3.8            3.9            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.73               242.92                    0.00                   1.45                    1.62                1.86                62.03                    ?                       ?                     ?                        ?
    27/Feb/1998          0.000          6.107           77.3            0.8            0.0            0.8          127.2            2.6        14577.0            0.0            0.0          0.000               3.814         -0.205          0.000         -0.610          0.000          0.319          -4.131           -24.714             0.051          5.025          0.910        717.080        781.600          0.000          0.000          0.000          0.000       -372.945          0.000        -91.022         -4.928          0.000         66.000           0.000           0.000          -59.417         565.50         144.93         697.76          99.74         123.14           0.00         242.92              ?              ?          0.000        132.265          61.15           0.00          25.89           0.00          13.43           1.45          14.75          13.22           1.53           1.53           7.52           0.00           2.23              ?              ?              ?          0.000           1.71           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.028            0.012           6.989           4.193             4.193           4.193       1013.000          0.934          0.982          0.732          3.880          4.395        616.401          1.000          1.000                     1.000                       1.000         31.818         22.871               1.000         21.000        163.364              7         21.308               3.000         31.818          0.277          0.275          0.272          0.271          0.272          0.279          0.294          0.301          0.308          0.314          0.319          0.324          0.328          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.0            2.2            2.4            2.4            2.4            2.0            2.4            3.7            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.73               242.92                    0.00                   1.40                    0.79                1.84                61.17                    ?                       ?                     ?                        ?
    28/Feb/1998          0.000          6.131           77.0            0.8            0.0            0.8          127.2            2.5        14576.9            0.0            0.0          0.000               3.967         -0.205          0.000         -0.610          0.000          0.201          -4.164           -25.077             0.049          2.487          0.451        714.067        781.600          0.000          0.000          0.000          0.000       -377.970          0.000        -91.932         -4.928          0.000         66.000           0.000           0.000          -64.520         569.38         144.98         701.64         102.24         120.37           0.00         242.92              ?              ?          0.000        132.265          64.61           0.00          26.51           0.00          13.54           1.45          14.86          13.29           1.57           1.57           7.46           0.00           2.23              ?              ?              ?          0.000           1.85           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.029            0.011           6.756           2.562             2.562           2.562       1030.000          0.930          0.982          0.740          3.795          4.485        616.401          1.000          1.000                     1.000                       1.000         31.818         21.237               0.000         21.000        163.364              8         21.384               2.000         31.818          0.270          0.270          0.269          0.269          0.271          0.280          0.293          0.301          0.307          0.313          0.319          0.323          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.0            2.2            2.4            2.4            2.4            2.0            2.4            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.73               242.92                    0.00                   1.46                    0.39                1.80                59.99                    ?                       ?                     ?                        ?
    01/Mar/1998          0.000          6.147           76.7            0.9            0.0            0.8          127.1            2.5        14576.8            0.0            0.0          0.000               4.127         -0.205          0.000         -0.610          0.000          0.077          -4.201           -25.403             0.047          5.019          0.913        708.792        781.600          0.000          0.000          0.000          0.000       -380.457          0.000        -92.383         -4.928          0.000         66.000           0.000           0.000          -67.533         578.50         145.24         710.76         104.25         122.20           0.00         242.92              ?              ?          0.000        132.265          67.38           0.00          28.78           0.00          13.58           1.45          14.90          13.31           1.60           1.60           7.34           0.00           2.23              ?              ?              ?          0.000           1.96           0.00              ?              ?          0.060          0.015          0.009              ?          0.010          0.029            0.011           6.590           4.362             4.362           4.362       1047.000          0.926          0.981          0.745          3.727          4.554        616.401          1.000          1.000                     1.000                       1.000         31.818         21.237               0.000         21.000        163.364              8         21.430               2.000         31.818          0.261          0.262          0.263          0.264          0.268          0.275          0.292          0.300          0.307          0.313          0.318          0.323          0.327          0.330          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.0            2.1            2.3            2.4            2.3            1.9            2.3            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.73               242.92                    0.00                   1.44                    4.14                1.77                59.03                    ?                       ?                     ?                        ?
    02/Mar/1998          0.000          6.163           76.5            0.9            0.0            0.8          127.1            2.5        14576.7            0.0            0.0          0.000               4.371         -0.205          0.000         -0.610          0.000         -0.149          -4.220           -25.625             0.044          4.558          0.831        704.868        781.600          0.000          0.000          0.000          0.000       -385.475          0.000        -93.297         -4.928          0.000         66.000           0.000           0.000          -72.808         583.23         145.47         715.49         105.88         121.08           0.00         242.92              ?              ?          0.000        132.265          69.55           0.00          30.59           0.00          13.63           1.45          14.96          13.34           1.62           1.62           7.26           0.00           2.23              ?              ?              ?          0.000           2.04           0.00              ?              ?          0.060          0.015          0.009              ?          0.010          0.029            0.011           6.333           3.093             3.093           3.093       1064.000          0.923          0.981          0.749          3.672          4.610        616.401          1.000          1.000                     1.000                       1.000         31.818         21.237               0.000         21.000        163.364              8         21.476               3.000         31.818          0.254          0.257          0.258          0.261          0.265          0.275          0.291          0.299          0.306          0.312          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.0            2.1            2.3            2.3            2.3            1.9            2.3            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.73               242.92                    0.00                   1.44                    4.59                1.75                58.25                    ?                       ?                     ?                        ?
    03/Mar/1998          0.000          6.175           76.3            0.9            0.0            0.7          127.0            2.4        14576.5            0.0            0.0          0.000               4.620         -0.205          0.000         -0.610          0.000         -0.377          -4.240           -25.817             0.042          2.181          0.302        703.278        781.600          0.000          0.000          0.000          0.000       -390.033          0.000        -94.127         -4.928          0.000         66.000           0.000           0.000          -76.732         583.19         145.55         715.46         107.15         117.52           0.00         242.92              ?              ?          0.000        132.265          71.29           0.00          31.03           0.00          13.68           1.46          15.00          13.36           1.64           1.64           7.22           0.00           2.24              ?              ?              ?          0.000           2.11           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.030            0.011           6.184           1.288             1.288           1.288       1081.000          0.921          0.980          0.752          3.627          4.654        616.401          1.000          1.000                     0.867                       1.000         31.818         21.237               0.000         21.000        163.364              8         21.509               3.000         31.818          0.251          0.255          0.257          0.260          0.266          0.277          0.289          0.297          0.305          0.311          0.316          0.321          0.325          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.0            2.1            2.2            2.3            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.73               242.92                    0.00                   1.46                    2.27                1.73                57.63                    ?                       ?                     ?                        ?
    04/Mar/1998          0.000          6.192           76.1            0.9            0.0            0.7          126.9            2.4        14576.4            0.0            0.0          0.000               4.872         -0.205          0.000         -0.610          0.000         -0.618          -4.252           -25.988             0.041          4.268          0.780        699.588        781.600          0.000          0.000          0.000          0.000       -392.214          0.000        -94.429         -4.928          0.000         66.000           0.000           0.000          -78.322         584.80         145.77         717.06         108.15         115.38           0.00         242.92              ?              ?          0.000        132.265          72.68           0.00          32.16           0.00          13.72           1.46          15.04          13.39           1.65           1.65           7.17           0.00           2.24              ?              ?              ?          0.000           2.16           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.030            0.011           6.107           2.910             2.910           2.910       1098.000          0.919          0.980          0.755          3.591          4.690        616.401          1.000          1.000                     1.000                       1.000         31.818         19.604               0.000         21.000        163.364              9         21.552               3.000         31.818          0.245          0.250          0.253          0.258          0.264          0.273          0.288          0.296          0.304          0.310          0.316          0.320          0.324          0.328          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.0            2.1            2.2            2.2            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.73               242.92                    0.00                   1.46                    1.12                1.71                57.13                    ?                       ?                     ?                        ?
    05/Mar/1998          0.000          6.217           75.9            0.9            0.0            0.7          126.9            2.4        14576.3            0.0            0.0          0.000               5.086         -0.205          0.000         -0.610          0.000         -0.814          -4.270           -26.184             0.039          5.659          1.035        692.899        781.600          0.000          0.000          0.000          0.000       -396.483          0.000        -95.209         -4.928          0.000         66.000           0.000           0.000          -82.012         586.72         146.01         718.99         110.17         112.81           0.00         242.92              ?              ?          0.000        132.265          73.84           0.00          33.25           0.00          13.76           1.46          15.08          13.40           1.68           1.68           7.11           0.00           2.24              ?              ?              ?          0.000           2.21           0.00              ?              ?          0.063          0.015          0.009              ?          0.010          0.030            0.011           5.925           5.654             5.654           5.654       1115.000          0.915          0.980          0.760          3.528          4.753        616.401          1.000          1.000                     1.000                       1.000         31.818         17.970               0.000         21.000        163.364             10         21.609               3.000         31.818          0.235          0.242          0.246          0.251          0.256          0.265          0.287          0.295          0.303          0.309          0.315          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.0            2.0            2.2            2.2            2.1            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.73               242.92                    0.00                   1.50                    0.55                1.68                56.13                    ?                       ?                     ?                        ?
    06/Mar/1998          0.000          6.239           75.6            0.9            0.0            0.7          126.9            2.3        14576.2            0.0            0.0          0.000               5.295         -0.205          0.000         -0.610          0.000         -0.999          -4.294           -26.369             0.046          1.295          0.237        736.053        781.600          0.000          0.000          0.000          0.000       -402.142          0.000        -96.244         -4.928          0.000         66.700           0.000           0.000          -88.701         587.56         146.03         719.83         113.13         109.57           0.00         242.92              ?              ?          0.000        132.265          74.99           0.00          33.20           0.00          13.80           1.46          15.12          13.40           1.73           1.73           7.04           0.00           2.27              ?              ?              ?          0.000           2.25           0.00              ?              ?          0.064          0.015          0.009              ?          0.010          0.030            0.011           8.316           1.427             1.427           1.427       1132.000          0.910          0.979          0.766          3.439          4.842        616.401          1.000          1.000                     1.000                       1.000         31.818         17.970               0.000         21.000        163.364             10         21.657               4.000         31.818          0.402          0.298          0.270          0.262          0.263          0.273          0.285          0.294          0.302          0.308          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.1            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.73               242.92                    0.00                   1.57                    0.27                1.64                54.65                    ?                       ?                     ?                        ?
    07/Mar/1998          0.000          6.255           75.8            0.9            0.0            0.6          126.9            2.3        14576.1            0.0            0.0          0.000               5.456         -0.213          0.000         -0.610          0.000         -1.123          -4.331           -26.679             0.047          0.955          0.176        735.785        781.600          0.000          0.000          0.000          0.000       -403.436          0.000        -96.482         -4.928          0.000         67.000           0.000           0.000          -45.547         593.91         146.05         726.17         115.33         107.23           0.00         242.92              ?              ?          0.000        132.265          81.24           0.00          33.41           0.00          13.80           1.46          15.12          13.36           1.76           1.76           6.80           0.00           2.43              ?              ?              ?          0.000           2.30           0.00              ?              ?          0.063          0.015          0.010              ?          0.010          0.028            0.011           8.267           0.393             0.393           0.393       1149.000          0.906          0.978          0.771          3.373          4.908        616.401          1.000          1.000                     1.000                       1.000         31.818         17.970               0.000         21.000        163.364             10         21.691               4.000         31.818          0.380          0.318          0.277          0.270          0.271          0.278          0.286          0.294          0.301          0.307          0.313          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.3            2.3            2.2            1.7            2.2            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.73               242.92                    0.00                   1.44                    0.13                1.61                53.55                    ?                       ?                     ?                        ?
    08/Mar/1998          0.000          6.278           76.0            0.9            0.0            0.6          126.9            2.3        14576.0            0.0            0.0          0.000               5.663         -0.216          0.000         -0.610          0.000         -1.308          -4.354           -26.475             0.049          3.837          0.707        731.646        781.600          0.000          0.000          0.000          0.000       -404.391          0.000        -96.657         -4.928          0.000         67.000           0.000           0.000          -45.815         616.13         146.19         748.40         124.62          97.87           0.00         242.92              ?              ?          0.000        132.265         100.61           0.00          36.18           0.00          13.80           1.46          15.12          13.21           1.91           1.91           6.40           0.00           2.43              ?              ?              ?          0.000           2.55           0.00              ?              ?          0.065          0.015          0.010              ?          0.010          0.025            0.010           8.216           3.433             3.433           3.433       1166.000          0.886          0.976          0.788          3.106          5.176        616.401          1.000          1.000                     1.000                       1.000         31.818         16.336               0.000         21.000        163.364             11         21.737               6.000         31.818          0.361          0.314          0.277          0.272          0.272          0.276          0.288          0.294          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.4            2.4            2.2            1.8            2.2            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.73               242.92                    0.00                   1.51                    0.06                1.47                48.90                    ?                       ?                     ?                        ?
    09/Mar/1998          0.000          6.301           76.3            0.9            0.0            0.6          126.8            2.2        14575.8            0.0            0.0          0.000               5.887         -0.217          0.000         -0.610          0.000         -1.497          -4.387           -26.252             0.050          3.097          0.574        728.554        781.600          0.000          0.000          0.000          0.000       -408.228          0.000        -97.364         -4.928          0.000         67.000           0.000           0.000          -49.954         633.79         146.28         766.06         136.11          86.36           0.00         242.92              ?              ?          0.000        132.265         117.16           0.00          37.23           0.00          13.80           1.46          15.12          12.89           2.23           2.23           5.30           0.00           2.43              ?              ?              ?          0.000           3.32           0.00              ?              ?          0.061          0.016          0.010              ?          0.010          0.028            0.010           7.997           2.518             2.518           2.518       1183.000          0.856          0.972          0.809          2.767          5.514        616.401          1.000          1.000                     1.000                       1.000         31.818         16.336               0.000         21.000        163.364             11         21.780               6.000         31.818          0.344          0.314          0.279          0.274          0.273          0.278          0.288          0.295          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.1            2.2            2.2            2.4            2.4            2.3            1.8            2.2            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.73               242.92                    0.00                   0.98                    0.03                1.29                43.16                    ?                       ?                     ?                        ?
    10/Mar/1998          0.000          6.324           76.0            0.9            0.0            0.6          126.8            2.2        14575.7            0.0            0.0          0.000               6.152         -0.217          0.000         -0.610          0.000         -1.730          -4.419           -25.987             0.052          1.604          0.299        727.964        781.600          0.000          0.000          0.000          0.000       -411.325          0.000        -97.938         -4.928          0.000         68.000           0.000           0.000          -53.046         642.68         146.31         774.95         149.28          73.17           0.00         242.92              ?              ?          0.000        132.265         126.08           0.00          37.18           0.00          13.85           1.46          15.18          12.75           2.43           2.43           4.53           0.00           2.39              ?              ?              ?          0.000           3.99           0.00              ?              ?          0.062          0.016          0.010              ?          0.010          0.032            0.010           7.907           1.290             1.290           1.290       1200.000          0.810          0.968          0.830          2.369          5.912        616.401          1.000          1.000                     1.000                       1.000         31.818         13.069               0.000         21.000        163.364             13         21.820               5.000         31.818          0.335          0.318          0.282          0.277          0.276          0.281          0.289          0.295          0.301          0.306          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.1            2.2            2.2            2.4            2.4            2.2            1.7            2.2            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.66                0.73               242.92                    0.00                   0.87                    0.01                1.10                36.58                    ?                       ?                     ?                        ?
    11/Mar/1998          0.000          6.343           76.2            0.9            0.0            0.5          126.7            2.2        14575.5            0.0            0.0          0.000               6.394         -0.217          0.000         -0.610          0.000         -1.942          -4.449           -26.260             0.052          1.005          0.189        739.722        781.600          0.000          0.000          0.000          0.000       -412.929          0.000        -98.237         -4.928          0.000         80.300           0.000           0.000          -53.636      -1.#IND00         146.32      -1.#IND00      -1.#IND00      -1.#IND00           0.00         242.92              ?              ?          0.000        132.265         131.68           0.00          37.27           0.00      -1.#IND00           1.46      -1.#IND00      -1.#IND00      -1.#IND00      -1.#IND00      -1.#IND00           0.00           2.43              ?              ?              ?          0.000           4.34           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.033            0.010           8.568           0.353             0.353           0.353       1217.000          0.760          0.963          0.846          2.039          6.242        616.401          0.000          1.000                     1.000                       1.000         31.818         13.069               0.000         21.000        163.364             13         21.852               7.000         31.818          0.376          0.342          0.284          0.280          0.280          0.284          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            3.0            2.3            2.2            2.4            2.4            2.3            1.7            2.2            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.73               242.92                    0.00              -1.#IND00               -1.#IND00            1.#INF00             1.#INF00                    ?                       ?                     ?                        ?
