ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    04/Mar/1998          0.000          6.192            6.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.018         -0.008          0.000         -0.029          0.000         -1.016           0.000             0.640             0.001          4.271          0.858        715.586        781.600          0.000          0.000          0.000          0.000       -393.672          0.000        -99.540         -3.962         -0.201         66.000           0.000           0.000          -62.143         646.71         133.59         780.30          39.69         128.67           0.00         268.24              ?              ?          0.000        120.833         118.48           0.00          91.64           0.00          18.36           1.34          19.70          19.10           0.60           0.60          10.32           0.00           2.51              ?              ?          1.208          0.000           4.02           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034            0.010           6.976           3.013             3.013           3.013       1098.000          0.905          0.942          0.387          3.359          1.629        671.651          1.000          1.000                     1.000                       1.000         42.659         27.475               0.000         21.000        114.479              9         21.552               3.000         42.659          0.277          0.276          0.273          0.272          0.275          0.281          0.293          0.300          0.306          0.311          0.317          0.321          0.325          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.64               214.59                   53.65                   8.39                   64.33                1.93                64.33                    ?                       ?                     ?                        ?                    1.551          0.222
    05/Mar/1998          0.000          6.217            6.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -0.008          0.000         -0.029          0.000         -1.026           0.000             0.641             0.001          5.663          1.143        708.630        781.600          0.000          0.000          0.000          0.000       -397.942          0.000       -100.398         -3.962         -0.201         66.000           0.000           0.000          -66.013         671.07         133.91         804.97          46.04         122.31           0.00         268.24              ?              ?          0.000        120.833         136.42           0.00          98.05           0.00          18.36           1.34          19.70          19.01           0.69           0.69           9.81           0.00           2.52              ?              ?          1.208          0.000           4.36           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           6.762           5.813             5.813           5.813       1115.000          0.890          0.937          0.423          3.154          1.834        671.651          1.000          1.000                     1.000                       1.000         42.659         25.185               0.000         21.000        114.479             10         21.609               3.000         42.659          0.265          0.265          0.265          0.266          0.268          0.274          0.292          0.299          0.305          0.311          0.316          0.321          0.324          0.328          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.88                0.64               214.59                   53.65                   7.98                   61.16                1.83                61.16                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Mar/1998          0.000          6.239            6.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.008          0.000         -0.029          0.000         -1.040           0.000             0.643             0.001          1.296          0.264        707.504        781.600          0.000          0.000          0.000          0.000       -403.606          0.000       -101.541         -3.962         -0.201         66.700           0.000           0.000          -72.969         677.21         133.93         811.14          52.63         115.72           0.00         268.24              ?              ?          0.000        120.833         142.02           0.00          98.60           0.00          18.55           1.34          19.89          19.10           0.79           0.79           9.28           0.00           2.49              ?              ?          1.208          0.000           5.00           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.035            0.010           6.493           1.563             1.563           1.563       1132.000          0.875          0.932          0.455          2.966          2.022        671.651          1.000          1.000                     1.000                       1.000         42.659         25.185               0.000         21.000        114.479             10         21.657               4.000         42.659          0.263          0.264          0.264          0.265          0.268          0.278          0.290          0.298          0.304          0.310          0.315          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.85                0.64               214.59                   53.65                   7.55                   57.86                1.74                57.86                    ?                       ?                     ?                        ?                    1.332          0.190
    07/Mar/1998          0.000          6.255            6.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -0.008          0.000         -0.029          0.000         -1.052           0.000             0.646             0.001          0.957          0.196        707.192        781.600          0.000          0.000          0.000          0.000       -404.902          0.000       -101.805         -3.962         -0.201         67.000           0.000           0.000          -74.096         683.28         133.96         817.24          58.53         109.82           0.00         268.24              ?              ?          0.000        120.833         147.60           0.00          99.09           0.00          18.55           1.34          19.89          19.01           0.88           0.88           8.81           0.00           2.65              ?              ?          1.208          0.000           5.22           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.035            0.010           6.448           0.415             0.415           0.415       1149.000          0.859          0.927          0.482          2.794          2.195        671.651          1.000          1.000                     1.000                       1.000         42.659         25.185               0.000         21.000        114.479             10         21.691               4.000         42.659          0.262          0.263          0.264          0.266          0.272          0.280          0.290          0.297          0.304          0.309          0.315          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.01                0.64               214.59                   53.65                   7.16                   54.91                1.65                54.91                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Mar/1998          0.000          6.278            7.0            0.1            0.0            0.0            4.8            0.0         6467.5            0.0            0.0          0.000               1.065         -0.008          0.000         -0.029          0.000         -1.063           0.000             0.648             0.001          3.847          0.796        702.968        781.600          0.000          0.000          0.000          0.000       -405.859          0.000       -102.001         -3.962         -0.201         67.000           0.000           0.000          -74.408         704.15         134.16         838.31          73.39          94.96           0.00         268.24              ?              ?          0.000        120.833         164.47           0.00         103.09           0.00          18.55           1.34          19.89          18.12           1.77           1.77           7.62           0.00           2.68              ?              ?          1.208          0.000           5.45           0.00              ?              ?          0.080          0.024          0.010              ?          0.010          0.033            0.010           6.410           3.428             3.428           3.428       1166.000          0.816          0.915          0.538          2.416          2.572        671.651          1.000          1.000                     1.000                       1.000         42.659         22.896               0.000         21.000        114.479             11         21.737               6.000         42.659          0.255          0.258          0.259          0.263          0.268          0.275          0.289          0.296          0.303          0.309          0.314          0.319          0.323          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   6.19                   47.48                1.42                47.48                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Mar/1998          0.000          6.301            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.079         -0.008          0.000         -0.029          0.000         -1.077           0.000             0.662             0.001          3.110          0.657        699.853        781.600          0.000          0.000          0.000          0.000       -409.706          0.000       -102.797         -3.962         -0.201         67.000           0.000           0.000          -78.632         720.28         134.28         854.56          89.40          78.95           0.00         268.24              ?              ?          0.000        120.833         178.15           0.00         105.54           0.00          18.55           1.34          19.89          17.53           2.36           2.36           6.33           0.00           2.68              ?              ?          1.208          0.000           6.12           0.00              ?              ?          0.080          0.026          0.010              ?          0.010          0.034            0.010           6.212           2.459             2.459           2.459       1183.000          0.756          0.900          0.590          2.016          2.972        671.651          1.000          1.000                     1.000                       1.000         42.659         22.896               0.000         21.000        114.479             11         21.780               6.000         42.659          0.249          0.254          0.257          0.261          0.265          0.274          0.288          0.295          0.302          0.308          0.313          0.318          0.322          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   5.15                   39.48                1.18                39.48                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Mar/1998          0.000          6.324            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.008          0.000         -0.029          0.000         -1.090           0.000             0.676             0.001          1.613          0.349        699.249        781.600          0.000          0.000          0.000          0.000       -412.816          0.000       -103.454         -3.962         -0.201         68.000           0.000           0.000          -81.747         728.10         134.31         862.41         104.48          63.88           0.00         268.24              ?              ?          0.000        120.833         185.34           0.00         106.17           0.00          18.55           1.34          19.89          16.87           3.02           3.02           5.12           0.00           2.68              ?              ?          1.208          0.000           6.67           0.00              ?              ?          0.080          0.029          0.010              ?          0.010          0.036            0.010           6.152           1.254             1.254           1.254       1200.000          0.684          0.884          0.633          1.646          3.343        671.651          1.000          1.000                     1.000                       1.000         42.659         18.317               0.000         21.000        114.479             13         21.820               5.000         42.659          0.251          0.253          0.256          0.260          0.266          0.275          0.287          0.294          0.301          0.307          0.313          0.317          0.321          0.325          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   4.16                   31.94                0.96                31.94                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Mar/1998          0.000          6.343            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.008          0.000         -0.029          0.000         -1.104           0.000             0.689             0.001          1.012          0.225        711.003        781.600          0.000          0.000          0.000          0.000       -414.429          0.000       -103.803         -3.962         -0.201         80.300           0.000           0.000          -82.351         732.90         134.33         867.23         115.98          52.37           0.00         268.24              ?              ?          0.000        120.833         189.85           0.00         106.46           0.00          18.55           1.34          19.89          16.24           3.65           3.65           4.19           0.00           2.68              ?              ?          1.208          0.000           6.96           0.00              ?              ?          0.080          0.031          0.010              ?          0.010          0.037            0.010           6.837           0.322             0.322           0.322       1217.000          0.612          0.870          0.664          1.354          3.635        671.651          1.000          1.000                     1.000                       1.000         42.659         18.317               0.000         21.000        114.479             13         21.852               7.000         42.659          0.290          0.274          0.266          0.266          0.270          0.278          0.287          0.294          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   3.41                   26.19                0.79                26.19                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.008          0.000         -0.029          0.000         -1.117           0.000             0.702             0.001          2.301          0.525        709.574        781.600          0.000          0.000          0.000          0.000       -415.441          0.000       -104.028         -3.962         -0.201         80.300           0.000           0.000          -70.597         742.81         134.39         877.20         127.84          40.52           0.00         268.24              ?              ?          0.000        120.833         198.53           0.00         107.69           0.00          18.55           1.34          19.89          15.48           4.41           4.41           3.24           0.00           2.68              ?              ?          1.208          0.000           7.14           0.00              ?              ?          0.080          0.034          0.010              ?          0.010          0.036            0.010           6.811           0.904             0.904           0.904       1234.000          0.523          0.853          0.693          1.057          3.932        671.651          1.000          1.000                     1.000                       1.000         42.659         16.027               0.000         21.000        114.479             14         21.879               6.000         42.659          0.281          0.274          0.269          0.269          0.273          0.279          0.287          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   2.64                   20.26                0.61                20.26                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.008          0.000         -0.029          0.000         -1.130           0.000             0.715             0.001          4.131          0.968        707.187        781.600          0.000          0.000          0.000          0.000       -417.742          0.000       -104.553         -3.962         -0.201         80.300           0.000           0.000          -72.026         589.35         134.52         723.87           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         210.87           0.00         110.24           0.00          11.27           1.35          12.61          12.61           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.48           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.035            0.010           6.722           1.418             1.418           1.418       1251.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.272          0.270          0.269          0.270          0.273          0.279          0.288          0.294          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.5            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998          0.000          6.402            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.008          0.000         -0.029          0.000         -1.142           0.000             0.727             0.001          4.929          4.929        706.258        781.600          0.000          0.000          0.000          0.000       -421.873          0.000       -105.521         -3.962         -0.201         84.300           0.000           0.000          -74.413         586.94         134.52         721.46           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         208.46           0.00         110.24           0.00          11.61           1.35          12.96          12.96           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.83           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.608          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.268          0.269          0.269          0.271          0.275          0.281          0.288          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            0.2            0.2            0.3            0.4            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    2.412          0.345
    15/Mar/1998          0.000          6.412            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.008          0.000         -0.029          0.000         -1.154           0.000             0.729             0.001          1.622          1.622        710.136        781.600          0.000          0.000          0.000          0.000       -426.802          0.000       -110.450         -3.962         -0.201         89.800           0.000           0.000          -75.342         586.94         134.52         721.46           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         208.46           0.00         110.24           0.00          11.61           1.35          12.96          12.96           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.83           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.858          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.280          0.275          0.273          0.274          0.278          0.283          0.288          0.294          0.300          0.305          0.310          0.314          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            0.2            0.2            0.3            0.5            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998          0.000          6.419            7.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.008          0.000         -0.029          0.000         -1.165           0.000             0.740             0.001          4.029          4.029        706.108        781.600          0.000          0.000          0.000          0.000       -428.424          0.000       -112.072         -3.962         -0.201         89.800           0.000           0.000          -71.464         586.94         134.52         721.46           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         208.46           0.00         110.24           0.00          11.61           1.35          12.96          12.96           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.83           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.634          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.264          0.269          0.271          0.275          0.279          0.283          0.289          0.294          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            0.2            0.2            0.3            0.5            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998          0.000          6.432            7.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.008          0.000         -0.029          0.000         -1.176           0.000             0.750             0.001          4.037          2.562        703.546        781.600          0.000          0.000          0.000          0.000       -432.452          0.000       -116.101         -3.962         -0.201         89.800           0.000           0.000          -75.492         586.94         134.52         721.46           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         208.46           0.00         110.24           0.00          11.61           1.35          12.96          12.96           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.83           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.498          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.256          0.265          0.270          0.274          0.279          0.284          0.289          0.294          0.299          0.305          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            0.2            0.2            0.3            0.5            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998          0.000          6.444            7.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -0.008          0.000         -0.029          0.000         -1.185           0.000             0.760             0.001          2.591          1.928        701.617        781.600          0.000          0.000          0.000          0.000       -436.490          0.000       -118.663         -3.962         -0.201         89.800           0.000           0.000          -78.054         586.94         134.52         721.46           0.00           0.00           0.00         268.24              ?              ?          0.000        120.833         208.46           0.00         110.24           0.00          11.61           1.35          12.96          12.96           0.00           0.00           0.00           0.00           2.68              ?              ?          1.208          0.000           7.83           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.401          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        671.651          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.250          0.262          0.268          0.273          0.279          0.284          0.289          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            0.2            0.2            0.3            0.5            0.5            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.64               214.59                   53.65                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
