ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    14/Mar/1998        828.699          6.425            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -52.108               1.144         -0.016          0.000         -0.029          0.000         -1.142           0.000            -8.140              0.00          4.803          1.011        715.591        781.600          0.000          0.000          0.000          0.000       -419.733       -201.788       -106.430         -3.962         -0.201         84.300           0.000           0.000          -66.442         834.75         157.58         992.33         128.83          13.01           0.00         254.07              ?              ?           0.00         145.32         388.18           0.00          50.66           0.00          17.69           1.58          19.27          17.81           1.46           1.46           0.78           0.00           2.39              ?              ?           1.45           0.00          12.56           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.032            0.010           7.401           2.556             2.556           2.556       1282.000          0.305          0.902          0.859          0.520          6.521        636.700          0.601          1.000                     1.000                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.604                 5.000                         21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.98                0.41               224.21                   29.86                   0.39                    0.00                0.12                 6.51                    ?                       ?                     ?                        ?                    0.275          0.039
    15/Mar/1998        835.399          6.435            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -46.326               1.156         -0.016          0.000         -0.029          0.000         -1.154           0.000            -8.165              0.00          1.596          0.344        720.570        781.600          0.000          0.000          0.000          0.000       -424.536       -204.344       -107.441         -3.962         -0.201         89.800           0.000           0.000          -66.009         836.93         157.58         994.52         132.32           9.52           0.00         254.07              ?              ?           0.00         145.32         390.33           0.00          50.69           0.00          17.79           1.58          19.36          17.87           1.49           1.49           0.57           0.00           2.29              ?              ?           1.45           0.00          12.93           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033            0.010           7.570           0.176             0.176           0.176       1299.000          0.234          0.896          0.864          0.380          6.661        636.700          0.601          1.000                     0.747                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                         21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.88                0.41               224.21                   29.86                   0.29                    0.00                0.09                 4.76                    ?                       ?                     ?                        ?                    0.626          0.089
    16/Mar/1998        840.435          6.442            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -43.538               1.167         -0.016          0.000         -0.029          0.000         -1.165           0.000            -8.192              0.00          3.978          0.867        719.261        781.600          0.000          0.000          0.000          0.000       -426.132       -204.520       -107.785         -3.962         -0.201         89.800           0.000           0.000          -61.030         841.59         157.58         999.17         134.75           7.09           0.00         254.07              ?              ?           0.00         145.32         394.83           0.00          50.85           0.00          17.79           1.58          19.37          17.84           1.52           1.52           0.43           0.00           2.32              ?              ?           1.45           0.00          13.01           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033            0.010           7.511           0.442             0.442           0.442       1316.000          0.180          0.892          0.868          0.283          6.758        636.700          0.600          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                         21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.91                0.41               224.21                   29.86                   0.21                    0.00                0.06                 3.54                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455            9.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -42.690               1.177         -0.016          0.000         -0.029          0.000         -1.176           0.000            -8.209              0.00          3.999          0.878        717.814        781.600          0.000          0.000          0.000          0.000       -430.110       -204.962       -108.653         -3.962         -0.201         89.800           0.000           0.000          -62.339         845.84         157.58        1003.43         137.91           3.93           0.00         254.07              ?              ?           0.00         145.32         398.97           0.00          50.96           0.00          17.83           1.58          19.41          17.86           1.55           1.55           0.24           0.00           2.35              ?              ?           1.45           0.00          13.19           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033            0.010           7.435           0.569             0.569           0.569       1333.000          0.104          0.886          0.873          0.156          6.885        636.700          0.600          1.000                     0.880                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                         21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.94                0.41               224.21                   29.86                   0.12                    0.00                0.04                 1.96                    ?                       ?                     ?                        ?                    0.282          0.040
    18/Mar/1998        857.785          6.467            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -41.320               1.188         -0.016          0.000         -0.029          0.000         -1.185           0.000            -8.235              0.00          2.577          0.571        717.077        781.600          0.000          0.000          0.000          0.000       -434.109       -205.531       -109.530         -3.962         -0.201         89.800           0.000           0.000          -63.786         847.18         157.58        1004.76         139.86           1.98           0.00         254.07              ?              ?           0.00         145.32         400.29           0.00          50.98           0.00          17.89           1.58          19.46          17.90           1.57           1.57           0.12           0.00           2.33              ?              ?           1.45           0.00          13.36           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.033            0.010           7.369           0.166             0.166           0.166       1350.000          0.054          0.883          0.876          0.079          6.962        636.700          0.600          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.661                 2.000                         21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.93                0.41               224.21                   29.86                   0.06                    0.00                0.02                 0.99                    ?                       ?                     ?                        ?                    0.358          0.051
    19/Mar/1998        870.085          6.485            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -40.208               1.198         -0.016          0.000         -0.029          0.000         -1.196           0.000            -8.261              0.00          3.894          0.868        715.957        781.600          0.000          0.000          0.000          0.000       -436.685       -205.698       -110.101         -3.962         -0.201         89.800           0.000           0.000          -64.523         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.89           1.58          19.47          17.87           1.60           1.60           0.00           0.00           2.38              ?              ?           1.45           0.00          13.41           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.033            0.010           7.309           0.252             0.252           0.252       1367.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.684                 0.000                         21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.97                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.707               1.208         -0.016          0.000         -0.029          0.000         -1.205           0.000            -8.279              0.00          4.061          0.911        714.965        781.600          0.000          0.000          0.000          0.000       -440.579       -205.949       -110.969         -3.962         -0.201         89.800           0.000           0.000          -65.643         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.90           1.58          19.47          17.88           1.60           1.60           0.00           0.00           2.32              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.242           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.711                 0.000                         21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.92                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.198               1.219         -0.016          0.000         -0.029          0.000         -1.216           0.000            -8.303              0.00          3.619          0.812        715.773        781.600          0.000          0.000          0.000          0.000       -444.640       -206.030       -111.881         -3.962         -0.201         91.500           0.000           0.000          -66.635         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.90           1.58          19.47          17.88           1.60           1.60           0.00           0.00           2.33              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.293           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.741                 0.000                         21.000          0.286          0.286          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.92                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.233               1.232         -0.016          0.000         -0.029          0.000         -1.230           0.000            -8.324              0.00          3.817          0.856        714.880        781.600          0.000          0.000          0.000          0.000       -448.259       -206.109       -112.693         -3.962         -0.201         91.500           0.000           0.000          -65.826         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.90           1.58          19.48          17.88           1.60           1.60           0.00           0.00           2.33              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.239           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.754                 0.000                         21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.92                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.266               1.245         -0.016          0.000         -0.029          0.000         -1.244           0.000            -8.344              0.00          3.746          0.841        713.979        781.600          0.000          0.000          0.000          0.000       -452.076       -206.147       -113.549         -3.962         -0.201         91.500           0.000           0.000          -66.720         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.91           1.58          19.48          17.89           1.60           1.60           0.00           0.00           2.33              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.190           0.060             0.060           0.060       1435.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.279          0.283          0.285          0.288          0.290          0.292          0.295          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.93                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.299               1.259         -0.016          0.000         -0.029          0.000         -1.258           0.000            -8.363              0.00          4.921          0.963        712.897        781.600          0.000          0.000          0.000          0.000       -455.822       -206.207       -114.390         -3.962         -0.201         91.500           0.000           0.000          -67.621         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.91           1.58          19.48          17.89           1.60           1.60           0.00           0.00           2.34              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.134           0.119             0.119           0.119       1452.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.801                 0.000                         21.000          0.276          0.281          0.284          0.287          0.290          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.5            0.8            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.93                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.608            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -39.331               1.275         -0.016          0.000         -0.029          0.000         -1.272           0.000            -8.380              0.00          3.929          0.882        711.939        781.600          0.000          0.000          0.000          0.000       -460.743       -206.326       -115.353         -3.962         -0.201         91.500           0.000           0.000          -68.703         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.91           1.58          19.49          17.89           1.60           1.60           0.00           0.00           2.34              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.080           0.076             0.076           0.076       1469.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.826                 0.000                         21.000          0.274          0.280          0.283          0.286          0.289          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.93                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.621            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -39.363               1.290         -0.016          0.000         -0.029          0.000         -1.288           0.000            -8.396              0.00          2.813          0.631        714.474        781.600          0.000          0.000          0.000          0.000       -464.673       -206.402       -116.235         -3.962         -0.201         94.700           0.000           0.000          -69.661         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.91           1.58          19.49          17.89           1.60           1.60           0.00           0.00           2.34              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.235           0.034             0.034           0.034       1486.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.839                 0.000                         21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.94                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998        974.740          6.637            8.9            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -39.394               1.304         -0.016          0.000         -0.029          0.000         -1.302           0.000            -8.413              0.00          2.181          0.489        713.961        781.600          0.000          0.000          0.000          0.000       -467.486       -206.436       -116.866         -3.962         -0.201         94.700           0.000           0.000          -67.126         848.55         157.58        1006.13         141.84           0.00           0.00         254.07              ?              ?           0.00         145.32         401.65           0.00          50.99           0.00          17.92           1.58          19.49          17.90           1.60           1.60           0.00           0.00           2.35              ?              ?           1.45           0.00          13.47           0.00              ?              ?          0.000          0.011          0.009              ?          0.010          0.034            0.010           7.209           0.023             0.023           0.023       1503.000          0.000          0.879          0.879          0.000          7.041        636.700          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.855                 0.000                         21.000          0.281          0.283          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.354            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.94                0.41               224.21                   29.86                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
