ApsimVersion = 7.10
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    18/Mar/1998        857.785          6.471            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.166               1.188         -0.016          0.000         -0.029          0.000         -1.185           0.000            -8.130              0.00          2.578          0.573        717.240        781.600          0.000          0.000          0.000          0.000       -434.109       -205.422       -109.556         -3.962         -0.201         89.800           0.000           0.000          -63.633        1205.20         207.32        1412.52         139.52           1.41           0.00         255.13              ?              ?           0.00         190.24         731.87           0.00          77.27           0.00          35.12           2.07          37.20          34.60           2.60           2.60           0.11           0.00           2.43              ?              ?           1.90           0.00          29.21           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.040            0.010           7.376           0.155             0.155           0.155       1350.000          0.039          0.881          0.876          0.056          6.952        639.321          1.000          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.600                 2.000                         21.000          0.292          0.290          0.288          0.287          0.288          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.68               225.16                   29.97                   0.04                    0.00                0.02                 0.71                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Mar/1998        870.085          6.489            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -51.385               1.198         -0.016          0.000         -0.029          0.000         -1.196           0.000            -8.158              0.00          3.897          0.872        716.185        781.600          0.000          0.000          0.000          0.000       -436.686       -205.577       -110.129         -3.962         -0.201         89.800           0.000           0.000          -64.360        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.13           2.07          37.20          34.58           2.62           2.62           0.00           0.00           2.46              ?              ?           1.90           0.00          29.27           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.316           0.183             0.183           0.183       1367.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.623                 0.000                         21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.325          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.511            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.796               1.208         -0.016          0.000         -0.029          0.000         -1.205           0.000            -8.185              0.00          4.061          0.913        715.192        781.600          0.000          0.000          0.000          0.000       -440.583       -205.760       -111.001         -3.962         -0.201         89.800           0.000           0.000          -65.415        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.13           2.07          37.20          34.58           2.62           2.62           0.00           0.00           2.42              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.009              ?          0.010          0.040            0.010           7.253           0.080             0.080           0.080       1384.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.649                 0.000                         21.000          0.283          0.286          0.287          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.536            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.440               1.219         -0.016          0.000         -0.029          0.000         -1.216           0.000            -8.210              0.00          3.619          0.814        715.998        781.600          0.000          0.000          0.000          0.000       -444.644       -205.840       -111.914         -3.962         -0.201         91.500           0.000           0.000          -66.408        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.13           2.07          37.21          34.59           2.62           2.62           0.00           0.00           2.43              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.303           0.080             0.080           0.080       1401.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.679                 0.000                         21.000          0.286          0.287          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.547            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.476               1.232         -0.016          0.000         -0.029          0.000         -1.230           0.000            -8.233              0.00          3.817          0.858        715.103        781.600          0.000          0.000          0.000          0.000       -448.263       -205.919       -112.728         -3.962         -0.201         91.500           0.000           0.000          -65.602        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.14           2.07          37.21          34.59           2.62           2.62           0.00           0.00           2.43              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.250           0.037             0.037           0.037       1418.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.692                 0.000                         21.000          0.282          0.285          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.76                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.566            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.511               1.245         -0.016          0.000         -0.029          0.000         -1.244           0.000            -8.255              0.00          3.746          0.842        714.201        781.600          0.000          0.000          0.000          0.000       -452.080       -205.957       -113.586         -3.962         -0.201         91.500           0.000           0.000          -66.497        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.14           2.07          37.21          34.59           2.62           2.62           0.00           0.00           2.43              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.200           0.060             0.060           0.060       1435.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.714                 0.000                         21.000          0.279          0.283          0.286          0.288          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.76                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.589            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.546               1.259         -0.016          0.000         -0.029          0.000         -1.258           0.000            -8.275              0.00          4.921          0.958        713.124        781.600          0.000          0.000          0.000          0.000       -455.826       -206.016       -114.428         -3.962         -0.201         91.500           0.000           0.000          -67.399        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.14           2.07          37.22          34.60           2.62           2.62           0.00           0.00           2.44              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.144           0.119             0.119           0.119       1452.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.739                 0.000                         21.000          0.276          0.281          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.76                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.612            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -50.579               1.275         -0.016          0.000         -0.029          0.000         -1.272           0.000            -8.294              0.00          3.929          0.883        712.165        781.600          0.000          0.000          0.000          0.000       -460.748       -206.135       -115.386         -3.962         -0.201         91.500           0.000           0.000          -68.476        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.15           2.07          37.22          34.60           2.62           2.62           0.00           0.00           2.44              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.090           0.076             0.076           0.076       1469.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.763                 0.000                         21.000          0.274          0.280          0.283          0.287          0.289          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.77                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.625            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.612               1.290         -0.016          0.000         -0.029          0.000         -1.288           0.000            -8.311              0.00          2.813          0.633        714.698        781.600          0.000          0.000          0.000          0.000       -464.677       -206.211       -116.270         -3.962         -0.201         94.700           0.000           0.000          -69.435        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.15           2.07          37.22          34.60           2.62           2.62           0.00           0.00           2.44              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.245           0.034             0.034           0.034       1486.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355            0.7            0.5            0.8            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.77                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    27/Mar/1998        974.740          6.640            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.645               1.304         -0.016          0.000         -0.029          0.000         -1.302           0.000            -8.329              0.00          2.181          0.490        714.184        781.600          0.000          0.000          0.000          0.000       -467.490       -206.245       -116.902         -3.962         -0.201         94.700           0.000           0.000          -66.902        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.15           2.07          37.23          34.61           2.62           2.62           0.00           0.00           2.45              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.218           0.023             0.023           0.023       1503.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.793                 0.000                         21.000          0.281          0.284          0.285          0.288          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.354            0.7            0.5            0.8            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.77                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Mar/1998        986.240          6.657            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.677               1.319         -0.016          0.000         -0.029          0.000         -1.317           0.000            -8.347              0.00          1.862          0.419        714.544        781.600          0.000          0.000          0.000          0.000       -469.671       -206.269       -117.393         -3.962         -0.201         95.500           0.000           0.000          -67.416        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.16           2.07          37.23          34.61           2.62           2.62           0.00           0.00           2.45              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.244           0.022             0.022           0.022       1520.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.809                 0.000                         21.000          0.282          0.284          0.286          0.288          0.291          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.354            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    29/Mar/1998       1003.340          6.682            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.709               1.332         -0.016          0.000         -0.029          0.000         -1.330           0.000            -8.366              0.00          4.380          0.985        713.674        781.600          0.000          0.000          0.000          0.000       -471.533       -206.291       -117.811         -3.962         -0.201         95.700           0.000           0.000          -67.056        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.16           2.07          37.23          34.61           2.62           2.62           0.00           0.00           2.45              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.201           0.085             0.085           0.085       1537.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.833                 0.000                         21.000          0.279          0.283          0.285          0.288          0.290          0.293          0.296          0.299          0.303          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.353            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    30/Mar/1998       1015.740          6.700            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.740               1.345         -0.016          0.000         -0.029          0.000         -1.344           0.000            -8.384              0.00          3.835          0.862        714.451        781.600          0.000          0.000          0.000          0.000       -475.913       -206.375       -118.796         -3.962         -0.201         97.400           0.000           0.000          -67.926        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.16           2.07          37.24          34.62           2.62           2.62           0.00           0.00           2.46              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.250           0.061             0.061           0.061       1554.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.850                 0.000                         21.000          0.282          0.284          0.286          0.288          0.291          0.293          0.296          0.299          0.303          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.350          0.352            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    31/Mar/1998       1024.840          6.713            8.9            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -50.771               1.357         -0.016          0.000         -0.029          0.000         -1.355           0.000            -8.403              0.00          3.666          0.824        713.574        781.600          0.000          0.000          0.000          0.000       -479.749       -206.436       -119.658         -3.962         -0.201         97.400           0.000           0.000          -67.149        1206.19         207.32        1413.50         140.93           0.00           0.00         255.13              ?              ?           0.00         190.24         732.85           0.00          77.28           0.00          35.17           2.07          37.24          34.62           2.62           2.62           0.00           0.00           2.46              ?              ?           1.90           0.00          29.31           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040            0.010           7.202           0.052             0.052           0.052       1571.000          0.000          0.878          0.878          0.000          7.009        639.321          0.000          1.000                     0.907                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.863                 0.000                         21.000          0.279          0.283          0.286          0.288          0.291          0.294          0.297          0.300          0.303          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.338          0.350          0.352            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.4            0.3            0.4            0.4            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.68               225.16                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
