ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    11/Mar/1998        787.649          6.366            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -78.062               1.107         -0.016          0.000         -0.029          0.000         -1.105           0.000            -8.076              0.00          1.009          0.203        718.909        781.600          0.000          0.000          0.000          0.000       -412.304       -199.113       -104.901         -3.962         -0.201         80.300           0.000           0.000          -74.464         938.12         158.22        1096.34         102.99          38.69           0.00         254.18              ?              ?           0.00         145.85         493.57           0.00          48.69           0.00          24.25           1.58          25.83          23.89           1.94           1.94           3.10           0.00           2.46              ?              ?           1.46           0.00          16.26           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.033            0.010           7.444           0.324             0.324           0.324       1231.000          0.664          0.935          0.807          1.558          5.484        636.977          1.000          1.000                     1.000                       1.000                       21.000                        7.000                 0.000               21.000                150.000           14.000                  21.519                 7.000                            21.000          0.313          0.293          0.281          0.277          0.278          0.282          0.288          0.294          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            0.8            0.7            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.79                0.67               224.21                   29.97                   1.16                    0.00                0.58                19.34                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998        799.099          6.382            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -75.055               1.119         -0.016          0.000         -0.029          0.000         -1.117           0.000            -8.077              0.00          2.295          0.468        717.514        781.600          0.000          0.000          0.000          0.000       -413.313       -199.437       -105.104         -3.962         -0.201         80.300           0.000           0.000          -62.691         948.93         158.22        1107.15         110.85          30.82           0.00         254.18              ?              ?           0.00         145.85         503.87           0.00          49.20           0.00          24.25           1.58          25.83          23.55           2.28           2.28           2.48           0.00           2.54              ?              ?           1.46           0.00          16.46           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.033            0.010           7.404           0.927             0.927           0.927       1248.000          0.580          0.926          0.825          1.238          5.804        636.977          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.545                 6.000                            21.000          0.302          0.292          0.283          0.280          0.280          0.283          0.289          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.21                   29.97                   0.92                    0.00                0.46                15.41                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998        811.099          6.400            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -72.971               1.132         -0.016          0.000         -0.029          0.000         -1.130           0.000            -8.064              0.00          4.118          0.853        715.131        781.600          0.000          0.000          0.000          0.000       -415.607       -200.364       -105.572         -3.962         -0.201         80.300           0.000           0.000          -64.086         965.59         158.22        1123.81         118.65          23.03           0.00         254.18              ?              ?           0.00         145.85         519.39           0.00          50.34           0.00          24.25           1.58          25.83          23.35           2.48           2.48           1.85           0.00           2.54              ?              ?           1.46           0.00          16.87           0.00              ?              ?          0.081          0.021          0.010              ?          0.010          0.032            0.010           7.305           1.530             1.530           1.530       1265.000          0.476          0.916          0.840          0.923          6.119        636.977          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.571                 6.000                            21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.21                   29.97                   0.69                    0.00                0.35                11.51                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -68.737               1.144         -0.016          0.000         -0.029          0.000         -1.142           0.000            -8.052              0.00          4.803          1.011        715.565        781.600          0.000          0.000          0.000          0.000       -419.726       -201.894       -106.425         -3.962         -0.201         84.300           0.000           0.000          -66.469         979.46         158.22        1137.68         128.69          12.99           0.00         254.18              ?              ?           0.00         145.85         532.63           0.00          50.97           0.00          24.25           1.58          25.83          23.18           2.65           2.65           1.05           0.00           2.54              ?              ?           1.46           0.00          17.49           0.00              ?              ?          0.081          0.021          0.010              ?          0.010          0.033            0.010           7.401           2.554             2.554           2.554       1282.000          0.305          0.902          0.859          0.520          6.523        636.977          1.000          1.000                     1.000                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.608                 5.000                            21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.21                   29.97                   0.39                    0.00                0.19                 6.49                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.467               1.156         -0.016          0.000         -0.029          0.000         -1.154           0.000            -8.040              0.00          1.596          0.345        720.544        781.600          0.000          0.000          0.000          0.000       -424.529       -204.449       -107.436         -3.962         -0.201         89.800           0.000           0.000          -66.035         982.28         158.22        1140.50         132.18           9.50           0.00         254.18              ?              ?           0.00         145.85         535.40           0.00          51.02           0.00          24.25           1.58          25.84          23.13           2.71           2.71           0.77           0.00           2.36              ?              ?           1.46           0.00          17.91           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.033            0.010           7.570           0.176             0.176           0.176       1299.000          0.233          0.896          0.864          0.380          6.662        636.977          1.000          1.000                     0.747                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.621                 5.000                            21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.69                0.67               224.21                   29.97                   0.29                    0.00                0.14                 4.75                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -58.371               1.167         -0.016          0.000         -0.029          0.000         -1.165           0.000            -8.069              0.00          3.978          0.867        719.236        781.600          0.000          0.000          0.000          0.000       -426.125       -204.625       -107.781         -3.962         -0.201         89.800           0.000           0.000          -61.056         986.93         158.22        1145.15         134.60           7.08           0.00         254.18              ?              ?           0.00         145.85         539.89           0.00          51.18           0.00          24.26           1.58          25.84          23.08           2.76           2.76           0.57           0.00           2.40              ?              ?           1.46           0.00          18.02           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.033            0.010           7.511           0.441             0.441           0.441       1316.000          0.179          0.892          0.868          0.282          6.760        636.977          1.000          1.000                     0.630                       1.000                       21.000                        4.000                 0.000               21.000                150.000           17.000                  21.631                 4.000                            21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.72                0.67               224.21                   29.97                   0.22                    0.00                0.11                 3.54                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -57.270               1.177         -0.016          0.000         -0.029          0.000         -1.176           0.000            -8.083              0.00          3.999          0.878        717.790        781.600          0.000          0.000          0.000          0.000       -430.103       -205.066       -108.648         -3.962         -0.201         89.800           0.000           0.000          -62.364         991.46         158.22        1149.69         137.76           3.92           0.00         254.18              ?              ?           0.00         145.85         544.31           0.00          51.29           0.00          24.26           1.58          25.84          23.02           2.82           2.82           0.32           0.00           2.41              ?              ?           1.46           0.00          18.20           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.033            0.010           7.435           0.569             0.569           0.569       1333.000          0.104          0.886          0.873          0.156          6.886        636.977          1.000          1.000                     0.880                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.648                 2.000                            21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.74                0.67               224.21                   29.97                   0.12                    0.00                0.06                 1.96                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.467            9.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.480               1.188         -0.016          0.000         -0.029          0.000         -1.185           0.000            -8.090              0.00          2.577          0.571        717.052        781.600          0.000          0.000          0.000          0.000       -434.102       -205.635       -109.526         -3.962         -0.201         89.800           0.000           0.000          -63.810         992.96         158.22        1151.19         139.70           1.98           0.00         254.18              ?              ?           0.00         145.85         545.80           0.00          51.31           0.00          24.29           1.58          25.87          23.02           2.86           2.86           0.17           0.00           2.38              ?              ?           1.46           0.00          18.37           0.00              ?              ?          0.085          0.020          0.009              ?          0.010          0.034            0.010           7.369           0.166             0.166           0.166       1350.000          0.054          0.883          0.876          0.079          6.963        636.977          1.000          1.000                     0.877                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.665                 2.000                            21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.70                0.67               224.21                   29.97                   0.06                    0.00                0.03                 0.99                    ?                       ?                     ?                        ?                    0.192          0.027
    19/Mar/1998        870.085          6.485            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -54.014               1.198         -0.016          0.000         -0.029          0.000         -1.196           0.000            -8.109              0.00          3.894          0.868        715.933        781.600          0.000          0.000          0.000          0.000       -436.678       -205.801       -110.097         -3.962         -0.201         89.800           0.000           0.000          -64.548         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.29           1.58          25.87          22.99           2.89           2.89           0.02           0.00           2.44              ?              ?           1.46           0.00          18.43           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.034            0.010           7.309           0.251             0.251           0.251       1367.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.688                 0.000                            21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.77                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.447               1.208         -0.016          0.000         -0.029          0.000         -1.205           0.000            -8.127              0.00          4.061          0.911        714.942        781.600          0.000          0.000          0.000          0.000       -440.572       -206.052       -110.965         -3.962         -0.201         89.800           0.000           0.000          -65.667         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.29           1.58          25.88          22.99           2.89           2.89           0.00           0.00           2.40              ?              ?           1.46           0.00          18.49           0.00              ?              ?          0.000          0.020          0.009              ?          0.010          0.034            0.010           7.242           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.715                 0.000                            21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.73                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.933               1.219         -0.016          0.000         -0.029          0.000         -1.216           0.000            -8.145              0.00          3.619          0.812        715.750        781.600          0.000          0.000          0.000          0.000       -444.633       -206.133       -111.876         -3.962         -0.201         91.500           0.000           0.000          -66.658         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.30           1.58          25.88          22.99           2.89           2.89           0.00           0.00           2.41              ?              ?           1.46           0.00          18.49           0.00              ?              ?          0.000          0.020          0.009              ?          0.010          0.034            0.010           7.293           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.745                 0.000                            21.000          0.286          0.286          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.74                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.970               1.232         -0.016          0.000         -0.029          0.000         -1.230           0.000            -8.168              0.00          3.817          0.856        714.856        781.600          0.000          0.000          0.000          0.000       -448.252       -206.212       -112.688         -3.962         -0.201         91.500           0.000           0.000          -65.850         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.30           1.58          25.88          23.00           2.89           2.89           0.00           0.00           2.42              ?              ?           1.46           0.00          18.49           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.034            0.010           7.239           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     0.810                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.758                 0.000                            21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.74                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.006               1.245         -0.016          0.000         -0.029          0.000         -1.244           0.000            -8.192              0.00          3.746          0.841        713.956        781.600          0.000          0.000          0.000          0.000       -452.069       -206.250       -113.544         -3.962         -0.201         91.500           0.000           0.000          -66.744         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.30           1.58          25.89          23.00           2.89           2.89           0.00           0.00           2.42              ?              ?           1.46           0.00          18.49           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.034            0.010           7.190           0.060             0.060           0.060       1435.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.780                 0.000                            21.000          0.279          0.283          0.285          0.288          0.290          0.292          0.295          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.042               1.259         -0.016          0.000         -0.029          0.000         -1.258           0.000            -8.213              0.00          4.921          0.963        712.874        781.600          0.000          0.000          0.000          0.000       -455.815       -206.309       -114.385         -3.962         -0.201         91.500           0.000           0.000          -67.644         994.33         158.22        1152.55         141.68           0.00           0.00         254.18              ?              ?           0.00         145.85         547.16           0.00          51.32           0.00          24.31           1.58          25.89          23.01           2.89           2.89           0.00           0.00           2.42              ?              ?           1.46           0.00          18.49           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.034            0.010           7.134           0.119             0.119           0.119       1452.000          0.000          0.879          0.879          0.000          7.042        636.977          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.805                 0.000                            21.000          0.276          0.281          0.284          0.287          0.290          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.67               224.21                   29.97                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
