ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    13/Mar/1998        811.099          6.400            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -73.065               1.132         -0.016          0.000         -0.029          0.000         -1.130           0.000            -8.062              0.00          4.118          0.853        715.153        781.600          0.000          0.000          0.000          0.000       -415.627       -200.158       -105.591         -3.962         -0.201         80.300           0.000           0.000          -64.061         964.71         157.79        1122.50         118.47          23.10           0.00         253.94              ?              ?           0.00         145.44         518.32           0.00          50.88           0.00          24.23           1.58          25.81          23.31           2.50           2.50           1.85           0.00           2.54              ?              ?           1.45           0.00          16.84           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.032            0.010           7.304           1.533             1.533           1.533       1265.000          0.477          0.916          0.840          0.925          6.111        636.377          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.567                 6.000                            21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.17                   29.77                   0.69                    0.00                0.35                11.55                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -68.826               1.144         -0.016          0.000         -0.029          0.000         -1.142           0.000            -8.051              0.00          4.803          1.012        715.583        781.600          0.000          0.000          0.000          0.000       -419.745       -201.690       -106.444         -3.962         -0.201         84.300           0.000           0.000          -66.447         978.61         157.79        1136.39         128.55          13.03           0.00         253.94              ?              ?           0.00         145.44         531.57           0.00          51.52           0.00          24.23           1.58          25.81          23.13           2.67           2.67           1.04           0.00           2.54              ?              ?           1.45           0.00          17.46           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.033            0.010           7.400           2.558             2.558           2.558       1282.000          0.306          0.902          0.858          0.521          6.516        636.377          1.000          1.000                     1.000                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.604                 5.000                            21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.17                   29.77                   0.39                    0.00                0.20                 6.52                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.551               1.156         -0.016          0.000         -0.029          0.000         -1.154           0.000            -8.038              0.00          1.596          0.345        720.562        781.600          0.000          0.000          0.000          0.000       -424.548       -204.248       -107.455         -3.962         -0.201         89.800           0.000           0.000          -66.016         981.43         157.79        1139.22         132.05           9.53           0.00         253.94              ?              ?           0.00         145.44         534.35           0.00          51.57           0.00          24.23           1.58          25.81          23.09           2.73           2.73           0.76           0.00           2.36              ?              ?           1.45           0.00          17.87           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.033            0.010           7.569           0.176             0.176           0.176       1299.000          0.234          0.896          0.864          0.381          6.656        636.377          1.000          1.000                     0.747                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                            21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.69                0.67               224.17                   29.77                   0.29                    0.00                0.14                 4.77                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -58.501               1.167         -0.016          0.000         -0.029          0.000         -1.165           0.000            -8.067              0.00          3.978          0.867        719.253        781.600          0.000          0.000          0.000          0.000       -426.144       -204.425       -107.800         -3.962         -0.201         89.800           0.000           0.000          -61.038         986.10         157.79        1143.88         134.48           7.10           0.00         253.94              ?              ?           0.00         145.44         538.85           0.00          51.73           0.00          24.24           1.58          25.81          23.03           2.78           2.78           0.57           0.00           2.39              ?              ?           1.45           0.00          17.98           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.033            0.010           7.511           0.442             0.442           0.442       1316.000          0.180          0.892          0.868          0.283          6.754        636.377          1.000          1.000                     0.630                       1.000                       21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                            21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.72                0.67               224.17                   29.77                   0.21                    0.00                0.11                 3.55                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -57.398               1.177         -0.016          0.000         -0.029          0.000         -1.176           0.000            -8.081              0.00          3.999          0.878        717.805        781.600          0.000          0.000          0.000          0.000       -430.122       -204.867       -108.667         -3.962         -0.201         89.800           0.000           0.000          -62.347         990.62         157.79        1148.41         137.65           3.93           0.00         253.94              ?              ?           0.00         145.44         543.26           0.00          51.84           0.00          24.24           1.58          25.82          22.98           2.84           2.84           0.31           0.00           2.41              ?              ?           1.45           0.00          18.16           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.033            0.010           7.434           0.570             0.570           0.570       1333.000          0.104          0.886          0.873          0.157          6.880        636.377          1.000          1.000                     0.880                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                            21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.73                0.67               224.17                   29.77                   0.12                    0.00                0.06                 1.97                    ?                       ?                     ?                        ?                    0.017          0.002
    18/Mar/1998        857.785          6.467            9.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.629               1.188         -0.016          0.000         -0.029          0.000         -1.185           0.000            -8.088              0.00          2.577          0.571        717.067        781.600          0.000          0.000          0.000          0.000       -434.121       -205.437       -109.545         -3.962         -0.201         89.800           0.000           0.000          -63.795         992.12         157.79        1149.90         139.59           1.98           0.00         253.94              ?              ?           0.00         145.44         544.74           0.00          51.86           0.00          24.27           1.58          25.85          22.96           2.89           2.89           0.16           0.00           2.37              ?              ?           1.45           0.00          18.34           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.034            0.010           7.368           0.167             0.167           0.167       1350.000          0.054          0.883          0.876          0.079          6.958        636.377          1.000          1.000                     0.877                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.661                 2.000                            21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.70                0.67               224.17                   29.77                   0.06                    0.00                0.03                 0.99                    ?                       ?                     ?                        ?                    0.200          0.029
    19/Mar/1998        870.085          6.485            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -54.177               1.198         -0.016          0.000         -0.029          0.000         -1.196           0.000            -8.107              0.00          3.894          0.868        715.947        781.600          0.000          0.000          0.000          0.000       -436.697       -205.604       -110.116         -3.962         -0.201         89.800           0.000           0.000          -64.533         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.27           1.58          25.85          22.92           2.93           2.93           0.00           0.00           2.43              ?              ?           1.45           0.00          18.39           0.00              ?              ?          0.000          0.021          0.010              ?          0.010          0.034            0.010           7.308           0.252             0.252           0.252       1367.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.684                 0.000                            21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.76                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.612               1.208         -0.016          0.000         -0.029          0.000         -1.205           0.000            -8.126              0.00          4.061          0.912        714.955        781.600          0.000          0.000          0.000          0.000       -440.591       -205.856       -110.984         -3.962         -0.201         89.800           0.000           0.000          -65.653         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.28           1.58          25.86          22.92           2.93           2.93           0.00           0.00           2.38              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.241           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.711                 0.000                            21.000          0.283          0.285          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.70                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.098               1.219         -0.016          0.000         -0.029          0.000         -1.216           0.000            -8.143              0.00          3.619          0.812        715.763        781.600          0.000          0.000          0.000          0.000       -444.652       -205.936       -111.896         -3.962         -0.201         91.500           0.000           0.000          -66.645         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.28           1.58          25.86          22.93           2.93           2.93           0.00           0.00           2.38              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.292           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.741                 0.000                            21.000          0.286          0.286          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.71                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.135               1.232         -0.016          0.000         -0.029          0.000         -1.230           0.000            -8.167              0.00          3.817          0.857        714.869        781.600          0.000          0.000          0.000          0.000       -448.271       -206.016       -112.708         -3.962         -0.201         91.500           0.000           0.000          -65.837         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.28           1.58          25.86          22.93           2.93           2.93           0.00           0.00           2.38              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.238           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     0.810                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.754                 0.000                            21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.71                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.171               1.245         -0.016          0.000         -0.029          0.000         -1.244           0.000            -8.190              0.00          3.746          0.841        713.968        781.600          0.000          0.000          0.000          0.000       -452.088       -206.053       -113.565         -3.962         -0.201         91.500           0.000           0.000          -66.731         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.29           1.58          25.87          22.93           2.93           2.93           0.00           0.00           2.39              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.189           0.060             0.060           0.060       1435.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                            21.000          0.279          0.283          0.285          0.288          0.290          0.292          0.295          0.299          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.71                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.207               1.259         -0.016          0.000         -0.029          0.000         -1.258           0.000            -8.212              0.00          4.921          0.962        712.887        781.600          0.000          0.000          0.000          0.000       -455.834       -206.113       -114.406         -3.962         -0.201         91.500           0.000           0.000          -67.632         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.29           1.58          25.87          22.94           2.93           2.93           0.00           0.00           2.39              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.133           0.119             0.119           0.119       1452.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.801                 0.000                            21.000          0.276          0.281          0.284          0.287          0.290          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.72                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.608            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.241               1.275         -0.016          0.000         -0.029          0.000         -1.272           0.000            -8.231              0.00          3.929          0.882        711.929        781.600          0.000          0.000          0.000          0.000       -460.755       -206.232       -115.368         -3.962         -0.201         91.500           0.000           0.000          -68.713         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.30           1.58          25.87          22.94           2.93           2.93           0.00           0.00           2.39              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.079           0.076             0.076           0.076       1469.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.826                 0.000                            21.000          0.274          0.279          0.283          0.286          0.289          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.72                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.621            9.1            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -53.275               1.290         -0.016          0.000         -0.029          0.000         -1.288           0.000            -8.249              0.00          2.813          0.631        714.463        781.600          0.000          0.000          0.000          0.000       -464.685       -206.308       -116.250         -3.962         -0.201         94.700           0.000           0.000          -69.671         993.48         157.79        1151.27         141.58           0.00           0.00         253.94              ?              ?           0.00         145.44         546.10           0.00          51.87           0.00          24.30           1.58          25.88          22.94           2.93           2.93           0.00           0.00           2.40              ?              ?           1.45           0.00          18.45           0.00              ?              ?          0.000          0.021          0.009              ?          0.010          0.034            0.010           7.234           0.034             0.034           0.034       1486.000          0.000          0.879          0.879          0.000          7.037        636.377          0.000          1.000                     0.873                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.839                 0.000                            21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.73                0.67               224.17                   29.77                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
