ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Mar/1998          0.000          6.301            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.079         -0.017          0.000         -0.029          0.000         -1.077           0.000            -8.092             0.004          3.097          0.594        712.564        781.600          0.000          0.000          0.000          0.000       -407.520          0.000       -102.126         -3.962         -0.201         67.000           0.000           0.000          -65.912         942.51         150.27        1081.09         110.51          79.06           0.00         243.75              ?              ?          0.000        138.584         455.32           0.00          42.18           0.00          28.18           1.50          29.56          27.64           1.93           1.93           6.60           0.00           2.29              ?              ?              ?          0.000          16.82           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037            0.010           7.122           2.530             2.530           2.530       1183.000          0.851          0.966          0.774          2.721          4.963        611.252          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             11         21.866               6.000         21.000          0.287          0.282          0.277          0.275          0.274          0.279          0.289          0.295          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            0.9            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.66                0.64               212.18                   31.57                   2.37                    0.00                1.27                39.53                    ?                       ?                     ?                        ?                    0.672          0.096
    10/Mar/1998          0.000          6.324            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.017          0.000         -0.029          0.000         -1.090           0.000            -8.109             0.004          1.604          0.310        711.958        781.600          0.000          0.000          0.000          0.000       -410.617          0.000       -102.720         -3.962         -0.201         68.000           0.000           0.000          -69.036         951.19         150.27        1089.78         123.24          66.33           0.00         243.75              ?              ?          0.000        138.584         463.75           0.00          42.44           0.00          28.20           1.50          29.59          27.31           2.28           2.28           5.57           0.00           2.35              ?              ?              ?          0.000          17.46           0.00              ?              ?          0.084          0.018          0.010              ?          0.010          0.038            0.010           7.034           1.295             1.295           1.295       1200.000          0.799          0.960          0.801          2.295          5.389        611.252          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.285          0.281          0.277          0.275          0.276          0.281          0.289          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.326          0.328          0.332          0.334          0.336          0.338          0.351          0.362            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.64               212.18                   31.57                   1.99                    0.00                1.07                33.16                    ?                       ?                     ?                        ?                    0.154          0.022
    11/Mar/1998          0.000          6.343            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.017          0.000         -0.029          0.000         -1.104           0.000            -8.102             0.004          1.005          0.197        723.708        781.600          0.000          0.000          0.000          0.000       -412.221          0.000       -103.030         -3.962         -0.201         80.300           0.000           0.000          -69.641         956.82         150.27        1095.41         134.53          55.05           0.00         243.75              ?              ?          0.000        138.584         469.26           0.00          42.56           0.00          28.20           1.50          29.59          26.81           2.78           2.78           4.65           0.00           2.44              ?              ?              ?          0.000          17.80           0.00              ?              ?          0.084          0.021          0.010              ?          0.010          0.038            0.010           7.697           0.354             0.354           0.354       1217.000          0.738          0.954          0.823          1.916          5.768        611.252          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.322          0.308          0.283          0.279          0.280          0.284          0.290          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            0.8            0.7            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.80                0.64               212.18                   31.57                   1.65                    0.00                0.90                27.52                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.017          0.000         -0.029          0.000         -1.117           0.000            -8.097             0.004          2.285          0.452        722.229        781.600          0.000          0.000          0.000          0.000       -413.227          0.000       -103.227         -3.962         -0.201         80.300           0.000           0.000          -57.892         968.85         150.27        1107.43         143.92          45.65           0.00         243.75              ?              ?          0.000        138.584         480.68           0.00          43.16           0.00          28.21           1.50          29.59          26.26           3.34           3.34           3.86           0.00           2.27              ?              ?              ?          0.000          18.19           0.00              ?              ?          0.085          0.023          0.009              ?          0.010          0.038            0.010           7.655           1.028             1.028           1.028       1234.000          0.674          0.947          0.839          1.600          6.083        611.252          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.313          0.305          0.284          0.281          0.282          0.285          0.291          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.63                0.64               212.18                   31.57                   1.37                    0.00                0.75                22.83                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.017          0.000         -0.029          0.000         -1.130           0.000            -8.123             0.004          4.097          0.818        719.652        781.600          0.000          0.000          0.000          0.000       -415.512          0.000       -103.678         -3.962         -0.201         80.300           0.000           0.000          -59.371         987.81         150.27        1126.40         153.59          36.12           0.00         243.75              ?              ?          0.000        138.584         498.07           0.00          44.60           0.00          28.27           1.50          29.65          26.03           3.62           3.62           3.06           0.00           2.22              ?              ?              ?          0.000          18.81           0.00              ?              ?          0.085          0.024          0.009              ?          0.010          0.038            0.010           7.551           1.759             1.759           1.759       1251.000          0.593          0.940          0.854          1.284          6.409        611.252          1.000          1.000                     1.000                       1.000         22.000          7.000               1.000         22.000        150.000             15         21.992               5.000         22.000          0.305          0.298          0.284          0.282          0.282          0.285          0.292          0.296          0.300          0.305          0.309          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            0.8            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.58                0.64               212.18                   31.57                   1.08                    0.00                0.59                18.06                    ?                       ?                     ?                        ?                    0.401          0.057
    14/Mar/1998          0.000          6.402            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.017          0.000         -0.029          0.000         -1.142           0.000            -8.150             0.004          4.772          0.965        719.661        781.600          0.000          0.000          0.000          0.000       -419.608          0.000       -104.497         -3.962         -0.201         84.300           0.000           0.000          -61.948        1004.39         150.27        1142.97         164.56          25.94           0.00         243.75              ?              ?          0.000        138.584         512.97           0.00          45.48           0.00          28.37           1.50          29.75          25.93           3.82           3.82           2.18           0.00           2.30              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038            0.010           7.636           3.027             3.027           3.027       1268.000          0.488          0.933          0.870          0.956          6.793        611.252          1.000          1.000                     1.000                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.030               4.000         22.000          0.307          0.301          0.283          0.281          0.280          0.283          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.66                0.64               212.18                   31.57                   0.76                    0.00                0.43                12.97                    ?                       ?                     ?                        ?                    0.697          0.100
    15/Mar/1998          0.000          6.412            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.017          0.000         -0.029          0.000         -1.154           0.000            -8.168             0.004          1.580          0.323        724.552        781.600          0.000          0.000          0.000          0.000       -424.381          0.000       -105.461         -3.962         -0.201         89.800           0.000           0.000          -61.939        1008.26         150.27        1146.84         168.31          22.43           0.00         243.75              ?              ?          0.000        138.584         516.49           0.00          45.60           0.00          28.46           1.50          29.85          25.95           3.90           3.90           1.88           0.00           2.25              ?              ?              ?          0.000          19.86           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038            0.010           7.780           0.285             0.285           0.285       1285.000          0.444          0.930          0.875          0.838          6.927        611.252          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.321          0.313          0.286          0.283          0.283          0.287          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.62                0.64               212.18                   31.57                   0.66                    0.00                0.37                11.21                    ?                       ?                     ?                        ?                    0.648          0.093
    16/Mar/1998          0.000          6.419            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.017          0.000         -0.029          0.000         -1.165           0.000            -8.188             0.004          3.933          0.809        722.900        781.600          0.000          0.000          0.000          0.000       -425.961          0.000       -105.785         -3.962         -0.201         89.800           0.000           0.000          -57.048        1016.44         150.27        1155.03         171.13          19.90           0.00         243.75              ?              ?          0.000        138.584         523.86           0.00          46.12           0.00          28.56           1.50          29.95          25.99           3.96           3.96           1.66           0.00           2.22              ?              ?              ?          0.000          20.14           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038            0.010           7.720           0.843             0.843           0.843       1302.000          0.412          0.929          0.879          0.758          7.028        611.252          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.313          0.308          0.286          0.284          0.285          0.287          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.58                0.64               212.18                   31.57                   0.59                    0.00                0.32                 9.95                    ?                       ?                     ?                        ?                    0.660          0.094
    17/Mar/1998          0.000          6.432            9.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.017          0.000         -0.029          0.000         -1.176           0.000            -8.215             0.004          3.948          0.814        720.846        781.600          0.000          0.000          0.000          0.000       -429.894          0.000       -106.593         -3.962         -0.201         89.800           0.000           0.000          -58.700        1026.14         150.27        1164.72         175.94          15.31           0.00         243.75              ?              ?          0.000        138.584         532.81           0.00          46.64           0.00          28.67           1.50          30.05          26.00           4.05           4.05           1.27           0.00           2.24              ?              ?              ?          0.000          20.52           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.039            0.010           7.626           1.239             1.239           1.239       1319.000          0.344          0.924          0.885          0.601          7.199        611.252          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.306          0.302          0.286          0.285          0.285          0.288          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.60                0.64               212.18                   31.57                   0.45                    0.00                0.25                 7.66                    ?                       ?                     ?                        ?                    0.711          0.102
    18/Mar/1998          0.000          6.444            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.188         -0.017          0.000         -0.029          0.000         -1.185           0.000            -8.242             0.004          2.543          0.528        719.785        781.600          0.000          0.000          0.000          0.000       -433.842          0.000       -107.408         -3.962         -0.201         89.800           0.000           0.000          -60.754        1031.05         150.27        1169.64         179.62          11.67           0.00         243.75              ?              ?          0.000        138.584         537.53           0.00          46.80           0.00          28.77           1.50          30.16          26.03           4.12           4.12           0.97           0.00           2.24              ?              ?              ?          0.000          20.85           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.039            0.010           7.526           0.533             0.533           0.533       1336.000          0.282          0.920          0.889          0.473          7.330        611.252          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.301          0.297          0.288          0.286          0.286          0.289          0.294          0.297          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.61                0.64               212.18                   31.57                   0.35                    0.00                0.19                 5.83                    ?                       ?                     ?                        ?                    0.700          0.100
    19/Mar/1998          0.000          6.462            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -0.017          0.000         -0.029          0.000         -1.196           0.000            -8.259             0.004          3.846          0.805        717.792        781.600          0.000          0.000          0.000          0.000       -436.385          0.000       -107.936         -3.962         -0.201         89.800           0.000           0.000          -61.815        1038.11         150.27        1176.69         184.41           6.89           0.00         243.75              ?              ?          0.000        138.584         544.37           0.00          47.01           0.00          28.79           1.50          30.18          25.91           4.27           4.27           0.57           0.00           2.24              ?              ?              ?          0.000          21.12           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.039            0.010           7.449           1.189             1.189           1.189       1353.000          0.192          0.915          0.895          0.304          7.500        611.252          1.000          1.000                     1.000                       1.000         22.000          3.000               0.000         22.000        150.000             19         22.113               2.000         22.000          0.294          0.291          0.287          0.286          0.287          0.289          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.61                0.64               212.18                   31.57                   0.21                    0.00                0.11                 3.45                    ?                       ?                     ?                        ?                    0.111          0.016
    20/Mar/1998          0.000          6.484            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -0.017          0.000         -0.029          0.000         -1.206           0.000            -8.285             0.003          4.019          0.849        716.024        781.600          0.000          0.000          0.000          0.000       -440.232          0.000       -108.741         -3.962         -0.201         89.800           0.000           0.000          -63.808        1042.40         150.27        1180.98         187.66           3.64           0.00         243.75              ?              ?          0.000        138.584         548.57           0.00          47.09           0.00          28.87           1.50          30.25          25.93           4.33           4.33           0.30           0.00           2.26              ?              ?              ?          0.000          21.40           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.039            0.010           7.333           0.919             0.919           0.919       1370.000          0.124          0.911          0.898          0.190          7.614        611.252          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.288          0.288          0.286          0.286          0.286          0.289          0.294          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.62                0.64               212.18                   31.57                   0.11                    0.00                0.06                 1.82                    ?                       ?                     ?                        ?                    0.531          0.076
    21/Mar/1998          0.000          6.509            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.219         -0.017          0.000         -0.029          0.000         -1.216           0.000            -8.300             0.003          3.595          0.764        716.398        781.600          0.000          0.000          0.000          0.000       -444.251          0.000       -109.590         -3.962         -0.201         91.500           0.000           0.000          -65.576        1044.76         150.27        1183.34         189.57           1.73           0.00         243.75              ?              ?          0.000        138.584         550.91           0.00          47.12           0.00          28.92           1.50          30.30          25.94           4.37           4.37           0.14           0.00           2.26              ?              ?              ?          0.000          21.56           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.039            0.010           7.341           0.562             0.562           0.562       1387.000          0.081          0.908          0.900          0.120          7.684        611.252          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.172               0.000         22.000          0.289          0.288          0.287          0.286          0.287          0.290          0.295          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.63                0.64               212.18                   31.57                   0.05                    0.00                0.03                 0.86                    ?                       ?                     ?                        ?                    0.330          0.047
    22/Mar/1998          0.000          6.520            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.232         -0.017          0.000         -0.029          0.000         -1.230           0.000            -8.313             0.003          3.800          0.811        715.416        781.600          0.000          0.000          0.000          0.000       -447.846          0.000       -110.354         -3.962         -0.201         91.500           0.000           0.000          -65.202        1046.17         150.27        1184.75         189.57           1.73           0.00         243.75              ?              ?          0.000        138.584         552.30           0.00          47.13           0.00          28.99           1.50          30.37          26.01           4.37           4.37           0.14           0.00           2.24              ?              ?              ?          0.000          21.66           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.039            0.010           7.265           0.170             0.170           0.170       1404.000          0.081          0.908          0.900          0.120          7.684        611.252          1.000          1.000                     0.810                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.186               0.000         22.000          0.285          0.286          0.286          0.286          0.288          0.291          0.295          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.60                0.64               212.18                   31.57                   0.05                    0.00                0.03                 0.86                    ?                       ?                     ?                        ?                    0.448          0.064
    23/Mar/1998          0.000          6.540            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.245         -0.017          0.000         -0.029          0.000         -1.244           0.000            -8.333             0.003          3.730          0.796        714.319        781.600          0.000          0.000          0.000          0.000       -451.646          0.000       -111.165         -3.962         -0.201         91.500           0.000           0.000          -66.184        1047.80         150.27        1186.39         189.57           1.73           0.00         243.75              ?              ?          0.000        138.584         553.92           0.00          47.15           0.00          29.04           1.50          30.42          26.06           4.37           4.37           0.14           0.00           2.23              ?              ?              ?          0.000          21.72           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.039            0.010           7.212           0.301             0.301           0.301       1421.000          0.081          0.908          0.900          0.120          7.684        611.252          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.209               0.000         22.000          0.281          0.284          0.285          0.286          0.289          0.291          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.59                0.64               212.18                   31.57                   0.05                    0.00                0.03                 0.86                    ?                       ?                     ?                        ?                    0.324          0.046
