ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    13/Mar/1998        811.099          6.400            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -69.926               1.132         -0.016          0.000         -0.029          0.000         -1.130           0.000            -8.049              0.00          4.132          0.897        715.202        781.600          0.000          0.000          0.000          0.000       -415.704       -199.556       -106.889         -3.962         -0.201         80.300           0.000           0.000          -64.084        1002.55         184.46        1187.01         101.87          18.82           0.00         228.45              ?              ?           0.00         169.08         589.58           0.00          63.82           0.00          30.27           1.85          32.12          29.50           2.62           2.62           1.70           0.00           2.28              ?              ?           1.70           0.00          23.02           0.00              ?              ?          0.090          0.026          0.010              ?          0.010          0.039            0.010           7.303           1.417             1.417           1.417       1265.000          0.420          0.887          0.806          0.777          5.464        573.521          1.000          1.000                     1.000                       1.000                    21.000                        6.000                 0.000               21.000                150.000           15.000                  21.567                 6.000                         21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.61                0.67               198.51                   29.94                   0.57                    0.00                0.34                 9.41                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -66.086               1.144         -0.016          0.000         -0.029          0.000         -1.142           0.000            -8.037              0.00          4.818          1.066        715.780        781.600          0.000          0.000          0.000          0.000       -419.836       -200.973       -107.786         -3.962         -0.201         84.300           0.000           0.000          -66.398        1014.78         184.46        1199.24         110.05          10.64           0.00         228.45              ?              ?           0.00         169.08         601.31           0.00          64.31           0.00          30.27           1.85          32.12          29.32           2.80           2.80           0.96           0.00           2.28              ?              ?           1.70           0.00          23.58           0.00              ?              ?          0.090          0.025          0.010              ?          0.010          0.039            0.010           7.402           2.356             2.356           2.356       1282.000          0.263          0.871          0.825          0.437          5.805        573.521          1.000          1.000                     1.000                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.604                 5.000                         21.000          0.297          0.289          0.283          0.281          0.280          0.283          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.61                0.67               198.51                   29.94                   0.32                    0.00                0.19                 5.32                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.447               1.156         -0.016          0.000         -0.029          0.000         -1.154           0.000            -8.025              0.00          1.599          0.364        720.756        781.600          0.000          0.000          0.000          0.000       -424.654       -203.329       -108.852         -3.962         -0.201         89.800           0.000           0.000          -65.820        1016.47         184.46        1200.93         112.91           7.78           0.00         228.45              ?              ?           0.00         169.08         602.98           0.00          64.34           0.00          30.38           1.85          32.23          29.38           2.85           2.85           0.70           0.00           2.13              ?              ?           1.70           0.00          24.05           0.00              ?              ?          0.090          0.025          0.009              ?          0.010          0.040            0.010           7.581           0.160             0.160           0.160       1299.000          0.200          0.865          0.831          0.319          5.922        573.521          1.000          1.000                     0.747                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                         21.000          0.310          0.302          0.286          0.283          0.283          0.287          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.46                0.67               198.51                   29.94                   0.23                    0.00                0.14                 3.89                    ?                       ?                     ?                        ?                    0.745          0.106
    16/Mar/1998        840.435          6.442            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -56.854               1.167         -0.016          0.000         -0.029          0.000         -1.165           0.000            -8.054              0.00          3.985          0.916        719.445        781.600          0.000          0.000          0.000          0.000       -426.253       -203.489       -109.216         -3.962         -0.201         89.800           0.000           0.000          -60.844        1020.44         184.46        1204.90         114.89           5.80           0.00         228.45              ?              ?           0.00         169.08         606.83           0.00          64.46           0.00          30.39           1.85          32.24          29.33           2.91           2.91           0.52           0.00           2.19              ?              ?           1.70           0.00          24.12           0.00              ?              ?          0.090          0.025          0.010              ?          0.010          0.040            0.010           7.520           0.395             0.395           0.395       1316.000          0.153          0.860          0.835          0.237          6.004        573.521          1.000          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                         21.000          0.303          0.298          0.287          0.285          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.52                0.67               198.51                   29.94                   0.17                    0.00                0.10                 2.90                    ?                       ?                     ?                        ?                    0.016          0.002
    17/Mar/1998        849.135          6.455            9.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -56.226               1.177         -0.016          0.000         -0.029          0.000         -1.176           0.000            -8.071              0.00          4.004          0.928        718.008        781.600          0.000          0.000          0.000          0.000       -430.239       -203.883       -110.132         -3.962         -0.201         89.800           0.000           0.000          -62.155        1024.11         184.46        1208.57         117.45           3.24           0.00         228.45              ?              ?           0.00         169.08         610.42           0.00          64.53           0.00          30.42           1.85          32.27          29.29           2.98           2.98           0.29           0.00           2.23              ?              ?           1.70           0.00          24.27           0.00              ?              ?          0.090          0.025          0.010              ?          0.010          0.040            0.010           7.442           0.509             0.509           0.509       1333.000          0.088          0.854          0.840          0.131          6.110        573.521          1.000          1.000                     0.880                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                         21.000          0.296          0.292          0.288          0.286          0.287          0.289          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.9            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.56                0.67               198.51                   29.94                   0.10                    0.00                0.06                 1.62                    ?                       ?                     ?                        ?                    0.194          0.028
    18/Mar/1998        857.785          6.467            9.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -54.969               1.188         -0.016          0.000         -0.029          0.000         -1.185           0.000            -8.076              0.00          2.579          0.604        717.256        781.600          0.000          0.000          0.000          0.000       -434.243       -204.392       -111.060         -3.962         -0.201         89.800           0.000           0.000          -63.592        1025.40         184.46        1209.86         119.06           1.63           0.00         228.45              ?              ?           0.00         169.08         611.70           0.00          64.55           0.00          30.44           1.85          32.29          29.29           3.00           3.00           0.15           0.00           2.23              ?              ?           1.70           0.00          24.42           0.00              ?              ?          0.090          0.025          0.010              ?          0.010          0.040            0.010           7.378           0.149             0.149           0.149       1350.000          0.045          0.850          0.843          0.066          6.175        573.521          1.000          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.661                 2.000                         21.000          0.292          0.290          0.288          0.287          0.288          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.56                0.67               198.51                   29.94                   0.05                    0.00                0.03                 0.82                    ?                       ?                     ?                        ?                    0.145          0.021
    19/Mar/1998        870.085          6.485            9.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.778               1.198         -0.016          0.000         -0.029          0.000         -1.196           0.000            -8.104              0.00          3.896          0.918        716.114        781.600          0.000          0.000          0.000          0.000       -436.822       -204.541       -111.664         -3.962         -0.201         89.800           0.000           0.000          -64.344        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.44           1.85          32.30          29.23           3.06           3.06           0.00           0.00           2.26              ?              ?           1.70           0.00          24.47           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.315           0.224             0.224           0.224       1367.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.684                 0.000                         21.000          0.287          0.288          0.287          0.287          0.289          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.59                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.286               1.208         -0.016          0.000         -0.029          0.000         -1.205           0.000            -8.115              0.00          4.061          0.964        715.071        781.600          0.000          0.000          0.000          0.000       -440.718       -204.765       -112.582         -3.962         -0.201         89.800           0.000           0.000          -65.486        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.45           1.85          32.30          29.23           3.06           3.06           0.00           0.00           2.22              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.247           0.080             0.080           0.080       1384.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.711                 0.000                         21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.55                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.865               1.219         -0.016          0.000         -0.029          0.000         -1.216           0.000            -8.141              0.00          3.619          0.859        715.833        781.600          0.000          0.000          0.000          0.000       -444.779       -204.845       -113.545         -3.962         -0.201         91.500           0.000           0.000          -66.529        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.45           1.85          32.30          29.24           3.06           3.06           0.00           0.00           2.23              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.294           0.079             0.079           0.079       1401.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.741                 0.000                         21.000          0.286          0.286          0.287          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.56                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.902               1.232         -0.016          0.000         -0.029          0.000         -1.230           0.000            -8.165              0.00          3.817          0.906        714.890        781.600          0.000          0.000          0.000          0.000       -448.398       -204.924       -114.404         -3.962         -0.201         91.500           0.000           0.000          -65.767        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.45           1.85          32.31          29.24           3.06           3.06           0.00           0.00           2.23              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.238           0.037             0.037           0.037       1418.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.754                 0.000                         21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.56                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562            9.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.938               1.245         -0.016          0.000         -0.029          0.000         -1.244           0.000            -8.188              0.00          3.746          0.889        713.942        781.600          0.000          0.000          0.000          0.000       -452.214       -204.961       -115.310         -3.962         -0.201         91.500           0.000           0.000          -66.710        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.46           1.85          32.31          29.25           3.06           3.06           0.00           0.00           2.23              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.186           0.059             0.059           0.059       1435.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.279          0.283          0.285          0.288          0.290          0.293          0.296          0.299          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.56                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Mar/1998        938.990          6.585            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -52.974               1.259         -0.016          0.000         -0.029          0.000         -1.258           0.000            -8.209              0.00          4.921          0.842        712.982        781.600          0.000          0.000          0.000          0.000       -455.961       -205.020       -116.198         -3.962         -0.201         91.500           0.000           0.000          -67.658        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.46           1.85          32.31          29.25           3.06           3.06           0.00           0.00           2.24              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.137           0.118             0.118           0.118       1452.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.801                 0.000                         21.000          0.276          0.281          0.284          0.287          0.290          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.57                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Mar/1998        955.140          6.608            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.008               1.275         -0.016          0.000         -0.029          0.000         -1.272           0.000            -8.229              0.00          3.929          0.932        711.974        781.600          0.000          0.000          0.000          0.000       -460.882       -205.138       -117.040         -3.962         -0.201         91.500           0.000           0.000          -68.618        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.46           1.85          32.32          29.25           3.06           3.06           0.00           0.00           2.24              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.081           0.076             0.076           0.076       1469.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.826                 0.000                         21.000          0.274          0.279          0.283          0.286          0.289          0.292          0.296          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.355            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.57                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Mar/1998        963.740          6.621            9.1            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0        -53.042               1.290         -0.016          0.000         -0.029          0.000         -1.288           0.000            -8.247              0.00          2.813          0.667        714.472        781.600          0.000          0.000          0.000          0.000       -464.811       -205.214       -117.973         -3.962         -0.201         94.700           0.000           0.000          -69.626        1026.55         184.46        1211.01         120.69           0.00           0.00         228.45              ?              ?           0.00         169.08         612.85           0.00          64.55           0.00          30.47           1.85          32.32          29.26           3.06           3.06           0.00           0.00           2.24              ?              ?           1.70           0.00          24.51           0.00              ?              ?          0.000          0.025          0.010              ?          0.010          0.040            0.010           7.234           0.034             0.034           0.034       1486.000          0.000          0.846          0.846          0.000          6.241        573.521          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.839                 0.000                         21.000          0.283          0.284          0.285          0.287          0.290          0.293          0.296          0.299          0.302          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.355            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.57                0.67               198.51                   29.94                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
